fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,7,Pierre Thomas,3,0,0,16
,,8,Austin Johnson,2,0,0,10
,,3,Drew Brees,1,0,0,3
,,31,Bobby Rainey,22,0,0,144
,,8,Mike James,6,0,0,7
,,5,Josh McCown,2,0,2,6
,,12,Zac Stacy,19,0,1,71
,,18,Tavon Austin,2,0,0,21
,,11,Benny Cunningham,6,0,0,15
,,12,Kenny Britt,1,0,0,12
,,0,Austin Davis,1,0,0,0
,,13,Danny Woodhead,8,0,0,32
,,6,Ryan Mathews,11,0,0,31
,,16,Donald Brown,7,0,0,21
,,12,Philip Rivers,11,0,0,17
,,51,Percy Harvin,2,0,1,45
,,10,Marshawn Lynch,6,0,0,36
,,13,Russell Wilson,2,0,0,18
,,10,Robert Turbin,2,0,0,7
,,2,Ricardo Lockette,1,0,0,2
,,15,Colin Kaepernick,9,0,0,66
,,19,Frank Gore,13,0,1,63
,,3,Carlos Hyde,4,0,0,0
,,0,Bruce Miller,1,0,0,0
,,25,Jay Cutler,5,0,0,25
,,7,Matt Forte,12,0,0,21
,,13,Rashad Jennings,18,0,0,64
,,5,Andre Williams,8,0,0,12
,,5,Eli Manning,1,0,0,5
,,22,Andre Ellington,15,0,0,91
,,20,Jonathan Dwyer,9,0,1,31
,,2,John Brown,1,0,0,2
,,2,Robert Hughes,1,0,0,2
,,-1,Drew Stanton,2,0,0,-2
,,10,Eddie Lacy,13,0,0,43
,,11,Aaron Rodgers,6,0,0,28
,,4,Randall Cobb,2,0,0,6
,,3,John Kuhn,1,0,0,3
,,9,Chris Ivory,13,0,1,43
,,37,Jeremy Kerley,0,0,0,37
,,9,Geno Smith,7,0,1,26
,,8,Chris Johnson,12,0,0,21
,,11,Bilal Powell,4,0,0,16
,,3,Tommy Bohanon,1,0,0,3
,,22,Jonathan Stewart,15,0,1,37
,,13,Cam Newton,4,0,0,19
,,11,C Brown,1,0,0,11
,,2,Mike Tolbert,4,0,0,-5
,,12,Joique Bell,10,0,0,36
,,8,Reggie Bush,6,0,0,26
,,8,Matthew Stafford,1,0,0,8
,,0,Theo Riddick,1,0,0,0
,,41,Derek Carr,4,0,0,58
,,10,Darren McFadden,12,0,1,37
,,6,Latavius Murray,1,0,0,6
,,40,Arian Foster,28,0,1,138
,,11,Alfred Blue,11,0,0,40
,,7,Jonathan Grimes,3,0,0,9
,,2,Ronnie Brown,3,0,0,2
,,-1,Ryan Mallett,1,0,0,-1
,,23,Alfred Morris,22,0,2,85
,,14,Silas Redd,8,0,1,41
,,9,Roy Helu,8,0,0,25
,,12,Robert Griffin,2,0,0,22
,,19,Andre Roberts,1,0,0,19
,,-1,Kirk Cousins,1,0,0,-1
,,12,Chad Henne,3,0,0,17
,,3,Toby Gerhart,7,0,0,8
,,13,Shonn Greene,5,0,0,40
,,16,Dexter McCluster,4,0,0,30
,,8,Jake Locker,2,0,0,9
,,4,Bishop Sankey,2,0,0,3
,,22,DeMarco Murray,29,0,1,167
,,7,Lance Dunbar,11,0,0,27
,,11,Joseph Randle,3,0,0,26
,,7,Matt Asiata,13,0,0,36
,,13,Matt Cassel,3,0,0,16
,,4,Jerick McKinnon,2,0,0,7
,,-5,Jarius Wright,1,0,0,-5
,,16,Stevan Ridley,25,0,1,101
,,12,Shane Vereen,6,0,0,40
,,9,Julian Edelman,1,0,0,9
,,2,Brandon Bolden,4,0,0,0
,,0,Tom Brady,1,0,0,0
,,15,Trent Richardson,21,0,0,79
,,29,Ahmad Bradshaw,13,0,0,70
,,15,Andrew Luck,4,0,0,20
,,21,LeSean McCoy,20,0,1,79
,,19,Darren Sproles,4,0,1,26
,,7,Nick Foles,4,0,0,22
,,13,Steven Jackson,14,0,1,54
,,38,Antone Smith,4,0,1,50
,,20,Devin Hester,1,0,1,20
,,6,Devonta Freeman,11,0,0,12
,,4,Jacquizz Rodgers,5,0,0,6
,,2,Matt Ryan,1,0,0,2
,,8,Bobby Rainey,11,0,0,41
,,19,Mike Glennon,3,0,0,19
,,3,Mike James,4,0,0,4
,,12,Giovani Bernard,14,0,2,47
,,12,Jeremy Hill,7,0,1,39
,,4,Cedric Peerman,5,0,0,15
,,12,Brandon Tate,1,0,0,12
,,3,Andy Dalton,3,0,0,3
,,0,Ryan Hewitt,1,0,0,0
,,18,Bishop Sankey,10,0,0,61
,,29,Jake Locker,6,0,0,50
,,20,Shonn Greene,10,0,1,33
,,5,Jackie Battle,1,0,0,5
,,0,Dexter McCluster,1,0,0,0
,,17,Fred Jackson,6,0,0,34
,,6,CJ Spiller,10,0,0,25
,,8,EJ Manuel,5,0,0,24
,,4,Frank Summers,1,0,0,4
,,14,Donald Brown,31,0,0,62
,,6,Branden Oliver,3,0,0,11
,,9,Philip Rivers,2,0,0,11
,,1,Danny Woodhead,1,0,0,1
,,22,Isaiah Crowell,11,0,1,55
,,8,Terrance West,12,0,1,36
,,3,Brian Hoyer,2,0,0,4
,,0,Ray Agnew,1,0,0,0
,,-2,Travis Benjamin,1,0,0,-2
,,8,Taylor Gabriel,2,0,0,-2
,,31,Lorenzo Taliaferro,18,0,1,91
,,22,Justin Forsett,11,0,0,63
,,7,Joe Flacco,4,0,0,6
,,20,Andre Ellington,18,0,0,62
,,13,Drew Stanton,6,0,0,16
,,4,Ted Ginn,1,0,0,4
,,2,Stepfan Taylor,1,0,0,2
,,0,Jalen Parmele,1,0,0,0
,,10,Colin Kaepernick,13,0,0,54
,,6,Carlos Hyde,3,0,1,13
,,4,Frank Gore,6,0,0,10
,,4,Michael Crabtree,1,0,0,4
,,1,Bruce Ellington,1,0,0,1
,,24,Lamar Miller,15,0,0,108
,,10,Daniel Thomas,2,0,0,15
,,12,Mike Wallace,1,0,0,12
,,9,Ryan Tannehill,1,0,0,9
,,-3,Damian Williams,1,0,0,-3
,,21,Knile Davis,32,0,1,132
,,6,Cyrus Gray,4,0,1,18
,,13,Alex Smith,2,0,0,17
,,4,Anthony Sherman,1,0,0,4
,,3,Joe McKnight,1,0,0,3
,,0,AJ Jenkins,1,0,0,0
,,9,LeSean McCoy,19,0,0,22
,,18,Darren Sproles,2,0,0,20
,,9,Nick Foles,4,0,0,12
,,12,Alfred Morris,23,0,0,77
,,3,Kirk Cousins,3,0,0,5
,,1,Roy Helu,1,0,1,1
,,1,Darrel Young,1,0,0,1
,,18,Rashad Jennings,34,0,1,176
,,5,Andre Williams,6,0,0,18
,,0,Steve Weatherford,1,0,0,0
,,-1,Eli Manning,1,0,0,-1
,,46,Alfred Blue,13,0,0,78
,,8,Ryan Fitzpatrick,7,0,1,34
,,5,Jonathan Grimes,1,0,0,5
,,1,Ronnie Brown,3,0,0,2
,,0,Dennis Johnson,1,0,0,0
,,10,Denard Robinson,8,0,0,33
,,13,Toby Gerhart,9,0,0,32
,,20,Blake Bortles,2,0,0,30
,,10,Jordan Todman,1,0,0,10
,,28,Ahmad Bradshaw,9,0,0,65
,,27,Trent Richardson,14,0,0,57
,,10,Andrew Luck,3,0,0,15
,,7,Donte Moncrief,1,0,0,7
,,1,Dan Herron,1,0,0,1
,,-1,Matt Hasselbeck,1,0,0,-1
,,26,Reggie Bush,12,0,1,61
,,5,Joique Bell,15,0,0,33
,,6,Theo Riddick,3,0,0,16
,,5,Matthew Stafford,6,0,0,8
,,2,Jed Collins,1,0,0,2
,,-5,Jeremy Ross,1,0,0,-5
,,15,James Starks,8,0,0,38
,,17,Eddie Lacy,11,0,0,36
,,4,DuJuan Harris,3,0,0,2
,,15,Jonathan Stewart,5,0,0,31
,,5,Cam Newton,2,0,0,7
,,2,Mike Tolbert,3,0,0,4
,,81,LeVeon Bell,21,0,0,147
,,50,LeGarrette Blount,10,0,1,118
,,1,Ben Roethlisberger,1,0,0,1
,,-1,Bruce Gradkowski,2,0,0,-2
,,9,Stevan Ridley,19,0,0,54
,,11,Shane Vereen,7,0,0,20
,,5,Julian Edelman,1,0,0,5
,,3,Brandon Bolden,2,0,0,4
,,-2,Tom Brady,3,0,0,-7
,,10,Darren McFadden,18,0,0,59
,,7,Marcel Reece,1,0,0,7
,,1,Latavius Murray,3,0,0,1
,,16,Zac Stacy,12,0,0,67
,,7,Benny Cunningham,9,0,0,29
,,9,Trey Watts,5,0,0,24
,,2,Kenny Britt,1,0,0,2
,,0,Jared Cook,1,0,0,0
,,0,Austin Davis,2,0,0,-1
,,44,DeMarco Murray,24,0,1,100
,,16,Tony Romo,3,0,0,14
,,7,Joseph Randle,2,0,0,9
,,13,Khiry Robinson,18,0,0,69
,,11,Pierre Thomas,8,0,1,30
,,6,Travaris Cadet,2,0,0,9
,,2,Austin Johnson,1,0,0,2
,,0,Drew Brees,3,0,0,-2
,,8,Matt Asiata,12,0,0,35
,,15,Teddy Bridgewater,6,0,0,27
,,5,Matt Cassel,1,0,0,5
,,1,Jerick McKinnon,2,0,0,-1
,,-7,Cordarrelle Patterson,1,0,0,-7
,,12,Marshawn Lynch,26,0,1,88
,,9,Russell Wilson,9,0,0,40
,,1,Robert Turbin,2,0,0,1
,,10,Montee Ball,14,0,0,38
,,2,Ronnie Hillman,2,0,0,2
,,0,Virgil Green,1,0,0,0
,,-1,Peyton Manning,1,0,0,-1
,,-1,CJ Anderson,2,0,0,-3
,,17,Chris Ivory,10,0,0,44
,,6,Chris Johnson,10,0,0,34
,,11,Geno Smith,3,0,0,20
,,7,Bilal Powell,2,0,0,13
,,3,Michael Vick,1,0,0,3
,,8,Matt Forte,13,0,0,33
,,16,Jay Cutler,5,0,0,14
,,7,Alshon Jeffery,2,0,0,13
,,0,KaDeem Carey,1,0,0,0
,,20,Alfred Morris,12,0,1,63
,,12,Kirk Cousins,1,0,0,12
,,6,Roy Helu,2,0,0,8
,,2,Andre Roberts,1,0,0,2
,,1,Darrel Young,1,0,0,1
,,23,Andre Williams,15,0,1,66
,,12,Rashad Jennings,13,0,0,55
,,9,Peyton Hillis,8,0,0,31
,,1,Henry Hynoski,1,0,0,1
,,1,Eli Manning,1,0,1,1
,,19,Matt Forte,23,0,0,122
,,13,KaDeem Carey,14,0,0,72
,,15,Jay Cutler,3,0,0,29
,,12,Alshon Jeffery,1,0,0,12
,,10,Eddie Lacy,17,0,1,48
,,8,Aaron Rodgers,1,0,0,8
,,7,Branden Oliver,9,0,0,23
,,5,Donald Brown,10,0,0,19
,,0,Philip Rivers,1,0,0,0
,,10,Toby Gerhart,10,0,1,32
,,10,Denard Robinson,9,0,0,25
,,8,Blake Bortles,5,0,0,24
,,4,Jordan Todman,1,0,0,4
,,10,Trent Richardson,20,0,1,47
,,6,Ahmad Bradshaw,9,0,0,32
,,7,Dan Herron,7,0,0,24
,,5,TY Hilton,1,0,0,5
,,-1,Andrew Luck,1,0,0,-1
,,0,Matt Hasselbeck,3,0,0,-2
,,23,Charlie Whitehurst,5,0,0,40
,,10,Bishop Sankey,6,0,1,34
,,6,Shonn Greene,3,0,0,10
,,1,Dexter McCluster,2,0,0,1
,,28,DeMarco Murray,24,0,2,149
,,14,Joseph Randle,4,0,0,22
,,21,Tony Romo,6,0,0,20
,,-1,Dwayne Harris,1,0,0,-1
,,62,Khiry Robinson,8,0,0,87
,,8,Pierre Thomas,2,0,0,8
,,6,Drew Brees,1,0,0,6
,,2,Austin Johnson,1,0,0,2
,,1,Travaris Cadet,1,0,0,1
,,28,Frank Gore,24,0,0,119
,,23,Colin Kaepernick,7,0,0,58
,,6,Carlos Hyde,10,0,0,26
,,15,Bruce Ellington,1,0,0,15
,,5,LeSean McCoy,10,0,0,17
,,4,Darren Sproles,1,0,0,4
,,1,Nick Foles,1,0,0,1
,,17,Chris Ivory,17,0,0,84
,,35,Chris Johnson,6,0,1,44
,,2,Geno Smith,4,0,0,4
,,16,Reggie Bush,12,0,0,46
,,17,Joique Bell,8,0,0,32
,,7,Matthew Stafford,6,0,1,8
,,2,Theo Riddick,1,0,0,2
,,12,Darren McFadden,11,0,0,40
,,8,Derek Carr,2,0,0,9
,,3,Matt McGloin,2,0,0,3
,,1,Maurice Jones Drew,2,0,0,1
,,0,Jamize Olawale,1,0,0,0
,,21,Lamar Miller,12,0,2,64
,,18,Ryan Tannehill,5,0,0,35
,,15,Daniel Thomas,5,0,0,35
,,12,Damian Williams,6,0,0,23
,,7,Orleans Darkwa,4,0,0,2
,,0,Mike Wallace,1,0,0,0
,,-1,Matt Moore,2,0,0,-2
,,21,Justin Forsett,14,0,1,66
,,23,Lorenzo Taliaferro,15,0,1,58
,,3,Joe Flacco,1,0,0,3
,,7,DeAngelo Williams,11,0,0,34
,,5,Darrin Reaves,12,0,0,26
,,7,Cam Newton,2,0,0,7
,,0,Tauren Poole,1,0,0,0
,,16,LeVeon Bell,19,0,0,63
,,11,LeGarrette Blount,4,0,0,25
,,2,Ben Roethlisberger,2,0,0,4
,,0,Will Johnson,1,0,0,0
,,-7,Markus Wheaton,1,0,0,-7
,,9,Doug Martin,14,0,1,40
,,19,Solomon Patton,1,0,0,19
,,2,Jorvorskie Lane,1,0,0,2
,,3,Bobby Rainey,4,0,0,2
,,11,Ryan Fitzpatrick,6,0,0,14
,,6,Alfred Blue,9,0,0,9
,,8,Dennis Johnson,1,0,0,8
,,4,Arian Foster,8,0,0,6
,,22,CJ Spiller,15,0,0,60
,,14,Fred Jackson,7,0,0,33
,,3,EJ Manuel,1,0,0,3
,,55,Jerick McKinnon,18,0,0,135
,,12,Matt Asiata,20,0,3,78
,,13,Teddy Bridgewater,5,0,1,27
,,1,Christian Ponder,1,0,0,1
,,48,Antone Smith,4,0,1,62
,,11,Steven Jackson,13,0,0,49
,,5,Devonta Freeman,2,0,0,8
,,2,Jacquizz Rodgers,1,0,0,2
,,1,Matt Ryan,2,0,0,2
,,48,Knile Davis,16,0,0,107
,,17,Jamaal Charles,18,0,1,92
,,8,Alex Smith,4,0,0,8
,,8,Stevan Ridley,5,0,0,28
,,9,Shane Vereen,8,0,0,26
,,11,James White,3,0,0,21
,,29,Eddie Lacy,13,0,2,105
,,17,James Starks,12,0,0,46
,,3,John Kuhn,2,0,0,6
,,-1,Matt Flynn,1,0,0,-1
,,11,Matt Asiata,15,0,0,72
,,10,Jerick McKinnon,7,0,0,24
,,8,Christian Ponder,3,0,1,15
,,16,Ronnie Hillman,15,0,0,64
,,8,Juwan Thompson,3,0,1,15
,,5,Emmanuel Sanders,2,0,0,8
,,5,Montee Ball,6,0,0,7
,,-1,Peyton Manning,2,0,0,-2
,,6,Andre Ellington,16,0,1,32
,,6,Stepfan Taylor,1,0,0,6
,,0,Robert Hughes,1,0,0,0
,,-1,Ted Ginn,1,0,0,-1
,,52,Branden Oliver,19,0,1,114
,,13,Donald Brown,9,0,0,26
,,6,Shaun Draughn,10,0,0,19
,,4,Philip Rivers,2,0,0,3
,,11,Chris Ivory,9,0,0,44
,,7,Chris Johnson,7,0,0,24
,,13,Michael Vick,2,0,0,14
,,5,Bilal Powell,2,0,0,6
,,3,Geno Smith,1,0,0,3
,,20,Ahmad Bradshaw,15,0,0,68
,,14,Trent Richardson,9,0,0,37
,,13,Andrew Luck,6,0,1,12
,,29,Justin Forsett,6,0,1,42
,,13,Bernard Pierce,4,0,0,30
,,9,Lorenzo Taliaferro,5,0,0,18
,,17,DeMarco Murray,31,0,0,136
,,2,Joseph Randle,2,0,0,4
,,33,Arian Foster,23,0,2,157
,,5,Alfred Blue,5,0,0,16
,,2,Ryan Fitzpatrick,3,0,0,3
,,19,LeSean McCoy,24,0,0,81
,,25,Darren Sproles,7,0,0,51
,,14,Nick Foles,2,0,0,13
,,14,Benny Cunningham,7,0,1,47
,,14,Zac Stacy,11,0,0,42
,,12,Austin Davis,3,0,0,30
,,4,Trey Watts,2,0,0,6
,,14,Frank Gore,18,0,0,107
,,11,Carlos Hyde,10,0,0,43
,,9,Colin Kaepernick,10,0,0,18
,,3,Craig Dahl,1,0,0,3
,,0,Bruce Ellington,1,0,0,0
,,26,Jamaal Charles,15,0,0,80
,,3,Knile Davis,2,0,0,6
,,6,Alex Smith,1,0,0,6
,,-2,AJ Jenkins,1,0,0,-2
,,11,Andre Williams,20,0,1,65
,,16,Rashad Jennings,10,0,0,55
,,4,Peyton Hillis,2,0,0,7
,,-1,Eli Manning,2,0,0,-3
,,24,Devonta Freeman,4,0,0,38
,,11,Steven Jackson,13,0,1,37
,,9,Jacquizz Rodgers,2,0,0,10
,,3,Devin Hester,1,0,0,3
,,2,Antone Smith,1,0,0,2
,,20,Storm Johnson,4,0,0,27
,,11,Blake Bortles,4,0,0,14
,,3,Toby Gerhart,4,0,0,9
,,6,Denard Robinson,3,0,0,6
,,29,LeVeon Bell,15,0,0,82
,,9,LeGarrette Blount,8,0,0,29
,,2,Dri Archer,1,0,0,2
,,0,Will Johnson,1,0,0,0
,,0,Ben Roethlisberger,3,0,0,-2
,,16,George Winn,11,0,0,48
,,5,Reggie Bush,6,0,0,13
,,8,Matthew Stafford,3,0,0,8
,,10,Fred Jackson,10,1,0,49
,,2,CJ Spiller,10,0,0,8
,,0,Kyle Orton,1,0,0,0
,,-8,Marquise Goodwin,1,0,0,-8
,,9,Darrin Reaves,11,0,0,35
,,5,Chris Ogbonnaya,8,0,1,24
,,14,C Brown,2,0,0,22
,,3,Cam Newton,6,0,0,9
,,15,Matt Forte,17,0,0,61
,,13,Jay Cutler,3,0,1,22
,,2,KaDeem Carey,2,0,0,2
,,43,Stevan Ridley,27,0,1,113
,,19,Shane Vereen,9,0,0,90
,,6,Tom Brady,4,0,0,13
,,5,James Develin,2,0,0,5
,,3,Brandon Bolden,1,0,0,3
,,-1,Jimmy Garoppolo,3,0,0,-4
,,13,Giovani Bernard,13,0,0,62
,,12,Andy Dalton,2,0,0,16
,,5,Jeremy Hill,2,0,0,1
,,0,Brandon Tate,1,0,0,0
,,18,Khiry Robinson,21,0,1,89
,,27,Pierre Thomas,4,0,1,35
,,12,Brandin Cooks,2,0,0,15
,,2,Austin Johnson,1,0,0,2
,,-1,Drew Brees,1,0,0,-1
,,16,Doug Martin,14,0,0,45
,,9,Bobby Rainey,6,0,1,21
,,0,Mike Glennon,1,0,0,0
,,38,Kendall Wright,2,0,0,43
,,10,Shonn Greene,11,0,0,36
,,12,Jake Locker,4,0,1,34
,,11,Bishop Sankey,8,0,0,27
,,8,Dexter McCluster,3,0,0,10
,,0,Charlie Whitehurst,2,0,0,-1
,,15,Ben Tate,22,0,0,123
,,9,Terrance West,7,0,0,31
,,11,Isaiah Crowell,6,0,0,19
,,2,Brian Hoyer,1,0,0,2
,,11,Alfred Morris,13,0,0,29
,,4,Kirk Cousins,2,0,0,4
,,4,Roy Helu,2,0,0,-1
,,29,Russell Wilson,11,0,1,122
,,17,Marshawn Lynch,17,0,0,72
,,9,Robert Turbin,5,0,0,19
,,6,Percy Harvin,2,0,0,7
,,5,Jon Ryan,1,0,0,5
,,34,Arian Foster,20,0,2,109
,,17,Alfred Blue,3,0,0,22
,,5,Ryan Fitzpatrick,1,0,0,5
,,9,Trent Richardson,17,0,1,41
,,13,Ahmad Bradshaw,11,0,0,34
,,10,Andrew Luck,7,0,0,18
,,0,TY Hilton,0,0,0,0
,,89,Giovani Bernard,18,0,1,137
,,20,Andy Dalton,4,0,0,25
,,5,Jeremy Hill,8,0,1,22
,,9,Brandon Tate,1,0,0,9
,,12,Cam Newton,17,0,1,107
,,6,Fozzy Whittaker,9,0,1,25
,,9,Darrin Reaves,8,0,0,15
,,8,Fred Jackson,10,0,1,26
,,6,Anthony Dixon,7,0,0,23
,,12,CJ Spiller,6,0,0,19
,,10,Stevan Ridley,10,0,0,23
,,8,Brandon Bolden,6,0,0,10
,,10,Julian Edelman,1,0,0,10
,,2,Shane Vereen,5,0,0,4
,,4,Tom Brady,4,0,0,3
,,0,James Develin,1,0,0,0
,,12,Ben Tate,25,0,2,78
,,24,Isaiah Crowell,11,0,1,77
,,3,Travis Benjamin,1,0,0,3
,,0,Brian Hoyer,1,0,0,0
,,12,LeVeon Bell,18,0,0,82
,,8,LeGarrette Blount,8,0,0,27
,,15,Dri Archer,3,0,0,24
,,7,Ben Roethlisberger,1,0,0,7
,,0,Brad Wing,1,0,0,0
,,-2,Antonio Brown,1,0,0,-2
,,19,Doug Martin,11,0,0,45
,,21,Bobby Rainey,7,0,0,42
,,52,Justin Forsett,14,0,0,111
,,6,Bernard Pierce,15,0,1,32
,,25,Lorenzo Taliaferro,2,0,0,29
,,0,Tyrod Taylor,4,0,0,-3
,,18,Andre Ellington,19,0,0,67
,,8,Stepfan Taylor,3,0,0,10
,,-3,Carson Palmer,1,0,0,-3
,,9,Alfred Morris,13,0,0,41
,,16,Roy Helu,3,0,0,26
,,5,DeSean Jackson,1,0,0,5
,,14,Lamar Miller,14,0,1,53
