ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,John Jenkins,,SWC,19900908,Saturday,1A,,,,,,Houston Cougars,,,1,NL,,,,0,28,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1990,,home,0,,0,HOU,,,,,,,,3,,0
,0,,Jim Strong,,BW,19900908,Saturday,1A,,,,,,UNLV Rebels,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1990,,away,0,,0,UNLV,,,,,,,,3,,0
,,,,,MVC,19900908,Saturday,1AA,,,,,,Illinois State Redbirds,,,2,NL,,,,1,-10,,,,0,0,9,,['AKRON'],,,0,,,,,,0,3,,,6,,,,,,1990,,home,-1,,-1,ILST,,,,,,,,3,,0
,0,,Paul Schudel,,MAC,19900908,Saturday,1A,,,,,,Ball State Cardinals,,,1,NL,,,,0,10,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1990,,away,0,,0,BALL,,,,,,,,3,,0
14.000,0,,Jim Walden,,B12,19900908,Saturday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-15.000,0,29,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1990,,home,0,,0,IWST,,,,,,,,3,,0
-14.000,0,,,,MVC,19900908,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,RS,,,15.000,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1990,,away,0,,0,NIWA,,,,,,,,3,,0
33.000,-1,,Glen Mason,,B12,19900908,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,7.000,1,26,,,,0,0,9,,['VIR'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,1,,-1,KAN,,,,,,,,3,,0
-33.000,-1,,Dave Kragthorpe,,P10,19900908,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,-7.000,1,-26,,,,0,0,9,,['MONT'],,,0,,,,,,0,12,,,6,,,,,,1990,,away,1,,-1,ORST,,,,,,,,3,,0
,0,,Bill Snyder,,B12,19900908,Saturday,1A,,,,,,Kansas State Wildcats,,,1,NL,,,,0,21,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1990,,home,0,,0,KAST,,,,,,,,3,,0
,0,,,,MVC,19900908,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1990,,away,0,,0,WIL,,,,,,,,3,,0
-21.000,1,,Dick Crum,,MAC,19900908,Saturday,1A,,,,,,Kent State Golden Flashes,,,2,RS,,,7.000,1,-28,,,,0,0,9,,['WVA'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-1,,-1,KEST,,,,,,,,3,,0
21.000,,,Gerry Faust,,IND,19900908,Saturday,1A,,,,,,Akron Zips,,,2,RS,,,-7.000,0,28,,,,0,0,9,,['ILST'],,,0,,,,,,0,38,,,6,,,,,,1990,,away,1,,1,AKRON,,,,,,,,3,,1
,1,,Nelson Stokley,,IND,19900908,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,2,NL,,,,0,3,,,,0,0,9,,['TLN'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-1,,1,LLAF,,,,,,,,3,,1
,0,,,,Southland,19900908,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,away,0,,0,NICH,,,,,,,,3,,0
