assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
2,2,7,23,11,5,9,7,40.117,Pau Gasol,4,1,29,F C,11,0,0,0,3
7,0,5,20,8,1,12,11,37.067,Kobe Bryant,0,-8,27,G,5,1,3,0,1
2,0,3,7,1,2,0,0,22.883,Derek Fisher,0,-8,2,G,3,0,1,0,0
0,0,0,1,0,1,0,0,2.233,Derrick Caracter,0,-8,0,,0,0,0,0,0
1,2,1,2,0,1,0,0,16.883,Theo Ratliff,1,-4,0,,2,0,0,0,0
3,0,0,5,3,2,2,1,21.533,Steve Blake,0,13,10,,0,1,4,3,0
1,0,1,9,6,0,0,0,21.250,Shannon Brown,0,8,16,,1,4,5,4,2
2,0,1,4,1,3,4,4,15.783,Matt Barnes,4,12,6,,5,0,1,0,1
,,,,,,,,0,Devin Ebanks,,,,,,,,,
,,,,,,,,0,Sasha Vujacic,,,,,,,,,
4,2,4,5,1,3,0,0,31.400,Shane Battier,2,9,3,F,6,0,3,1,2
4,0,12,18,7,3,4,4,33.183,Luis Scola,4,7,18,F C,16,1,0,0,4
2,2,7,11,4,6,2,1,23.350,Yao Ming,4,-6,9,C,11,0,0,0,4
2,1,2,17,8,4,7,7,29.483,Kevin Martin,1,4,26,G,3,0,6,3,4
9,0,2,16,7,0,6,6,41.650,Aaron Brooks,1,7,24,G,3,0,6,4,2
2,1,7,4,1,1,8,7,24.650,Brad Miller,2,4,9,,9,2,1,0,2
1,1,0,0,0,3,0,0,14.817,Chuck Hayes,0,-9,0,,0,0,0,0,0
0,0,3,10,6,2,1,1,21.683,Chase Budinger,2,-1,13,,5,0,2,0,2
0,0,0,9,4,1,0,0,15.050,Courtney Lee,0,-14,8,,0,3,2,0,0
1,0,0,1,0,0,0,0,4.717,Smith,0,-11,0,,0,0,0,0,0
,,,,,,,,0,Jordan Hill,,,,,,,,,
,,,,,,,,0,Jared Jeffries,,,,,,,,,
1,0,6,17,8,2,0,0,26.783,Nicolas Batum,5,10,19,F,11,1,8,3,2
3,1,6,9,3,3,4,2,38.283,Lamarcus Aldridge,3,5,8,F,9,2,0,0,2
3,1,6,11,6,2,1,1,30.033,Marcus Camby,4,5,13,C F,10,1,0,0,1
6,0,2,20,9,2,2,2,39.800,Brandon Roy,1,14,24,G,3,3,6,4,2
9,0,0,8,4,1,2,2,26.700,Andre Miller,2,14,10,G,2,1,0,0,3
3,0,4,12,5,4,3,2,30.400,Wesley Matthews,2,22,13,,6,0,2,1,0
3,0,2,5,2,2,3,1,21.833,Rudy Fernandez,0,-3,7,,2,3,4,2,0
0,0,1,5,3,0,0,0,13.733,Dante Cunningham,1,-2,6,,2,0,0,0,0
0,0,1,1,0,2,0,0,3.050,Fabricio Oberto,0,0,0,,1,0,0,0,1
3,0,2,5,3,3,0,0,9.383,Armon Johnson,0,5,6,,2,0,0,0,1
,,,,,,,,0,Luke Babbitt,,,,,,,,,
,,,,,,,,0,Patrick Mills,,,,,,,,,
1,1,0,4,2,1,1,0,26.083,Grant Hill,1,-8,4,F,1,0,1,0,3
2,0,3,7,2,4,0,0,27.217,Hidayet Turkoglu,0,-7,6,F,3,1,4,2,1
0,1,2,4,2,0,2,1,24.833,Robin Lopez,3,0,5,C,5,0,0,0,1
1,0,4,13,9,0,2,1,35.083,Jason Richardson,2,-7,22,G F,6,1,4,3,1
6,0,4,19,10,1,5,4,35.417,Steve Nash,0,-7,26,G,4,1,4,2,9
2,2,6,4,1,2,0,0,25.400,Channing Frye,0,-19,3,,6,0,1,1,2
1,0,2,6,3,2,5,4,18.183,Hakim Warrick,0,-2,10,,2,0,0,0,1
1,0,2,8,3,3,0,0,18.300,Jared Dudley,1,-2,6,,3,0,3,0,1
0,0,0,4,2,2,0,0,16.900,Josh Childress,0,-11,4,,0,0,0,0,0
1,0,0,5,2,1,1,1,12.583,Goran Dragic,0,-7,6,,0,0,2,1,0
,,,,,,,,0,Earl Clark,,,,,,,,,
,,,,,,,,0,Garret Siler,,,,,,,,,
1,1,4,8,4,1,0,0,29.167,Jamario Moon,1,3,10,F,5,1,5,2,1
1,1,5,11,8,4,6,5,29.833,JJ Hickson,1,6,21,F,6,0,0,0,1
4,1,9,4,3,1,2,2,32.467,Anderson Varejao,1,7,8,F C,10,1,1,0,1
6,0,2,12,4,1,2,0,34.900,Anthony Parker,0,2,10,G F,2,0,4,2,2
3,0,1,15,6,3,3,2,34.700,Ramon Sessions,1,6,14,G,2,2,0,0,4
8,1,4,14,4,3,6,6,27.133,Daniel Gibson,0,11,16,,4,0,8,2,2
0,0,3,6,2,1,0,0,20.900,Antawn Jamison,1,0,4,,4,0,0,0,1
1,0,1,6,4,3,2,2,15.533,Ryan Hollins,3,1,10,,4,1,0,0,1
0,0,0,5,1,3,0,0,15.367,Jawad Williams,0,4,2,,0,0,2,0,1
,,,,,,,,0,Joey Graham,,,,,,,,,
,,,,,,,,0,Manny Harris,,,,,,,,,
,,,,,,,,0,Leon Powe,,,,,,,,,
2,0,2,12,5,2,2,2,33.317,Paul Pierce,0,-9,13,F,2,1,2,1,3
1,1,14,8,3,3,4,3,29.133,Kevin Garnett,1,6,9,F,15,2,0,0,3
3,0,2,4,3,4,2,1,21.033,Shaquille ONeal,0,-4,7,C,2,0,0,0,2
4,0,2,13,4,3,5,4,35.433,Ray Allen,2,-1,12,G,4,0,5,0,1
9,0,2,12,8,1,2,1,38.400,Rajon Rondo,2,-4,18,G,4,3,1,1,4
2,0,2,4,2,0,0,0,18.350,Marquis Daniels,0,-5,4,,2,1,1,0,1
1,0,4,11,7,3,0,0,32.900,Glen Davis,1,-9,14,,5,1,0,0,0
0,0,2,2,1,6,0,0,12.367,Jermaine ONeal,0,-6,2,,2,0,0,0,3
0,0,0,0,0,1,0,0,6.950,Von Wafer,0,1,0,,0,0,0,0,1
2,0,2,6,1,1,6,5,12.117,Nate Robinson,0,-9,8,,2,0,3,1,1
,,,,,,,,0,Semih Erden,,,,,,,,,
,,,,,,,,0,Delonte West,,,,,,,,,
3,1,3,6,1,2,0,0,28.100,Ryan Gomes,0,-17,2,F,3,0,3,0,0
4,0,5,14,8,4,6,4,38.600,Blake Griffin,9,-9,20,F,14,1,0,0,2
0,1,8,18,4,1,1,0,35.700,Chris Kaman,3,-15,8,C,11,2,0,0,2
2,2,1,17,10,4,4,2,35.950,Eric Gordon,0,-1,22,G,1,2,3,0,5
3,0,3,11,3,3,4,2,32.550,Baron Davis,2,-9,8,G,5,3,3,0,4
5,0,1,4,1,2,2,2,22.450,Randy Foye,0,-2,5,,1,0,2,1,1
1,1,3,7,4,1,5,4,29.533,Rasual Butler,0,5,16,,3,0,6,4,0
1,3,3,1,1,0,4,2,9.400,Deandre Jordan,0,-4,4,,3,0,0,0,0
0,0,0,0,0,3,4,3,6.417,Jarron Collins,0,4,3,,0,0,0,0,1
0,0,0,1,0,0,0,0,0.650,Eric Bledsoe,0,-1,0,,0,0,1,0,0
0,0,0,0,0,0,0,0,0.650,Al Farouq Aminu,0,-1,0,,0,0,0,0,0
,,,,,,,,0,Brian Cook,,,,,,,,,
3,2,4,7,6,3,0,0,32.250,Nicolas Batum,2,13,15,F,6,2,4,3,0
1,0,4,18,7,5,4,4,32.367,Lamarcus Aldridge,6,13,19,F,10,2,1,1,1
2,3,7,13,5,3,2,1,37.183,Marcus Camby,7,15,11,C F,14,0,0,0,0
2,1,10,19,7,1,8,6,39.867,Brandon Roy,0,12,22,G,10,1,6,2,4
7,0,0,14,5,1,5,4,36.533,Andre Miller,4,19,14,G,4,3,2,0,2
0,0,2,2,1,3,0,0,14.783,Dante Cunningham,0,-5,2,,2,0,0,0,0
1,0,0,7,2,0,0,0,17.300,Wesley Matthews,0,-4,4,,0,1,3,0,2
0,0,1,7,2,1,2,2,16.533,Rudy Fernandez,1,-2,8,,2,0,4,2,1
0,0,2,1,1,3,2,1,10.533,Fabricio Oberto,1,-10,3,,3,0,0,0,1
1,0,0,0,0,3,0,0,2.667,Armon Johnson,0,-1,0,,0,0,0,0,1
,,,,,,,,0,Luke Babbitt,,,,,,,,,
,,,,,,,,0,Patrick Mills,,,,,,,,,
2,0,8,16,7,4,7,6,30.683,Rudy Gay,2,-10,21,F,10,1,2,1,0
0,0,3,12,8,6,3,3,30.733,Darrell Arthur,0,-9,19,F,3,0,0,0,2
0,0,1,6,1,1,2,2,15.433,Zach Randolph,1,-9,4,F,2,0,0,0,0
0,0,1,9,4,3,0,0,33.517,OJ Mayo,1,-3,9,G,2,0,2,1,2
8,0,4,15,9,3,4,4,36.117,Mike Conley,1,-1,23,G,5,0,2,1,2
0,2,2,4,0,1,0,0,18.733,Hasheem Thabeet,1,-18,0,,3,0,0,0,2
2,1,5,12,8,1,1,0,26.333,Sam Young,0,-4,17,,5,3,1,1,2
1,0,0,6,0,4,0,0,11.067,Tony Allen,1,-17,0,,1,1,0,0,1
0,0,0,2,0,2,6,3,11.883,Acie Law,0,-14,3,,0,2,2,0,3
0,0,1,3,3,1,0,0,14.483,Xavier Henry,1,2,6,,2,0,0,0,0
0,0,2,1,0,0,2,2,6.350,Demarre Carroll,1,3,2,,3,0,0,0,0
0,1,3,0,0,0,0,0,4.667,Hamed Haddadi,0,5,0,,3,0,0,0,0
0,1,5,6,5,0,6,5,31.333,Marvin Williams,2,10,15,F,7,0,1,0,1
4,5,6,10,5,5,0,0,24.917,Josh Smith,0,7,11,F,6,0,1,1,3
1,0,7,5,1,3,1,0,17.933,Al Horford,0,2,2,C F,7,1,0,0,1
7,0,3,16,6,1,11,9,30.700,Joe Johnson,1,7,22,G F,4,1,5,1,2
4,0,1,9,7,4,1,1,27.383,Mike Bibby,0,5,19,G,1,1,4,4,1
1,2,6,7,5,3,7,7,29.617,Zaza Pachulia,5,13,17,,11,0,0,0,2
2,0,1,11,5,0,3,3,25.383,Jamal Crawford,0,12,13,,1,3,2,0,2
1,1,0,5,2,0,0,0,16.050,Jeff Teague,0,10,5,,0,0,1,1,2
0,0,0,3,3,3,0,0,14.583,Maurice Evans,0,8,7,,0,0,1,1,0
0,0,5,7,3,1,2,2,20.017,Josh Powell,1,4,8,,6,1,0,0,1
0,0,1,1,0,0,0,0,2.083,Jordan Crawford,0,-3,0,,1,0,1,0,0
,,,,,,,,0,Jason Collins,,,,,,,,,
3,0,5,13,4,3,2,2,41.417,Trevor Ariza,0,6,11,G F,5,4,6,1,2
0,0,5,14,9,5,4,4,26.983,David West,2,-2,22,F,7,0,0,0,0
0,0,8,0,0,4,0,0,25.717,Emeka Okafor,1,1,0,C,9,0,0,0,1
2,0,6,15,6,1,5,5,35.467,Marco Belinelli,0,5,18,G,6,0,5,1,1
16,0,3,11,6,3,6,4,37.233,Chris Paul,1,11,17,G,4,0,2,1,1
0,0,0,1,0,3,2,1,6.750,DJ Mbenga,0,1,1,,0,0,0,0,0
1,0,3,10,3,4,2,2,24.633,Jason Smith,1,0,8,,4,0,0,0,2
0,0,1,3,1,0,1,1,8.117,Jerryd Bayless,1,-5,3,,2,0,1,0,2
0,0,4,4,1,1,4,2,12.133,Willie Green,0,2,4,,4,0,1,0,0
1,0,1,0,0,1,0,0,2.617,Pops Mensah Bonsu,0,-8,0,,1,0,0,0,0
0,0,0,2,1,0,0,0,7.700,Predrag Stojakovic,0,3,3,,0,0,1,1,0
0,0,2,6,3,1,3,2,11.233,Marcus Thornton,0,6,8,,2,0,1,0,0
1,0,5,12,7,2,0,0,38.533,Carlos Delfino,0,8,19,G F,5,3,10,5,1
1,0,8,14,7,4,2,1,32.533,Drew Gooden,3,-6,15,F,11,0,0,0,1
1,1,11,12,6,4,10,3,36.250,Andrew Bogut,4,-2,15,C,15,0,1,0,1
0,0,1,8,2,2,0,0,32.483,John Salmons,1,-9,5,G F,2,0,3,1,4
10,0,2,14,5,5,4,3,41.333,Brandon Jennings,0,-1,15,G,2,1,6,2,1
0,0,3,5,1,2,2,2,15.717,Ersan Ilyasova,0,-17,4,,3,0,1,0,0
0,0,7,8,4,5,8,8,19.833,Corey Maggette,0,-5,16,,7,0,1,0,3
0,0,0,2,0,3,0,0,16.800,Keyon Dooling,0,1,0,,0,0,1,0,1
1,1,0,1,0,0,2,0,4.417,Larry Sanders,0,11,0,,0,0,0,0,0
0,0,0,1,1,0,0,0,2.100,Earl Boykins,0,0,2,,0,0,0,0,0
,,,,,,,,0,Jon Brockman,,,,,,,,,
,,,,,,,,0,Luc Mbah A Moute,,,,,,,,,
4,0,1,16,5,2,4,3,33.950,Caron Butler,1,25,13,F,2,1,2,0,3
0,1,12,13,11,2,6,6,36.417,Dirk Nowitzki,1,27,28,F,13,0,0,0,2
0,2,6,3,2,5,4,4,23.100,Tyson Chandler,2,15,8,C,8,1,0,0,1
6,0,1,15,10,1,0,0,35.400,Jason Terry,0,29,22,G,1,4,4,2,3
18,1,1,8,5,2,0,0,31.767,Jason Kidd,1,30,12,G,2,3,5,2,1
1,0,4,9,4,2,1,0,20.050,Jose Barea,0,-19,8,,4,2,1,0,3
0,0,5,6,2,2,2,2,25.833,Shawn Marion,2,-24,6,,7,1,2,0,2
0,1,3,2,1,2,1,0,20.317,Brendan Haywood,0,0,2,,3,0,0,0,0
0,0,0,2,1,0,0,0,8.783,Dominique Jones,0,-10,2,,0,0,0,0,1
0,0,1,0,0,0,0,0,2.383,Ian Mahinmi,0,0,0,,1,0,0,0,0
0,0,0,1,0,0,0,0,2.000,Brian Cardinal,0,2,0,,0,0,1,0,0
,,,,,,,,0,Deshawn Stevenson,,,,,,,,,
3,0,8,14,5,4,6,6,43.233,Gerald Wallace,1,-16,16,F,9,3,1,0,5
3,1,3,12,5,2,0,0,35.233,Boris Diaw,1,-19,12,F,4,2,5,2,2
1,0,2,8,3,1,4,4,18.033,Nazr Mohammed,2,-26,10,C,4,0,0,0,2
4,0,1,8,4,1,4,4,30.067,Stephen Jackson,2,-20,14,G F,3,1,2,2,3
5,0,3,10,2,0,3,3,40.550,DJ Augustin,0,-21,8,G,3,1,4,1,1
0,0,4,15,8,3,7,6,29.933,Tyrus Thomas,2,10,22,,6,1,0,0,1
1,2,4,3,1,2,0,0,16.217,Gerald Henderson,0,14,2,,4,0,1,0,2
3,0,1,2,0,2,0,0,14.283,Shaun Livingston,0,3,0,,1,0,0,0,3
2,0,2,1,1,0,0,0,12.400,Derrick Brown,0,2,2,,2,0,0,0,1
0,0,0,0,0,0,0,0,0.050,Desagana Diop,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Matt Carroll,,,,,,,,,
,,,,,,,,0,Sherron Collins,,,,,,,,,
0,0,3,7,1,5,2,2,21.400,Travis Outlaw,0,-5,5,F,3,0,2,1,1
0,0,1,1,0,1,0,0,5.417,Joe Smith,0,-1,0,F C,1,0,0,0,0
0,3,6,20,11,3,4,3,37.250,Brook Lopez,3,6,25,C,9,0,0,0,1
0,0,1,10,5,1,1,0,37.350,Anthony Morrow,1,6,13,G,2,0,6,3,0
9,0,4,15,8,4,6,6,30.717,Devin Harris,0,6,22,G,4,2,1,0,3
0,0,7,5,3,1,4,2,20.000,Derrick Favors,3,-6,8,,10,0,0,0,1
4,0,6,8,5,4,2,0,32.367,Terrence Williams,0,14,10,,6,0,1,0,3
4,0,0,6,2,0,4,4,22.000,Jordan Farmar,0,5,10,,0,2,4,2,2
0,1,2,2,1,1,0,0,9.083,Johan Petro,1,0,2,,3,0,0,0,0
0,0,5,2,2,2,0,0,18.150,Kris Humphries,1,-6,4,,6,0,0,0,0
0,0,0,1,0,0,0,0,2.300,Stephen Graham,0,-2,0,,0,0,0,0,0
0,0,0,3,1,1,1,0,3.983,Damion James,0,-2,2,,0,0,0,0,0
1,2,2,10,5,2,7,4,31.433,Tayshaun Prince,0,-5,14,F,2,0,0,0,0
1,0,3,8,2,2,0,0,21.183,Austin Daye,0,-4,4,F,3,0,2,0,0
1,0,7,3,2,1,8,2,27.000,Ben Wallace,3,-12,6,C,10,1,0,0,1
3,0,3,14,6,1,0,0,31.817,Richard Hamilton,1,-12,13,G,4,1,3,1,1
7,0,2,10,4,2,6,5,29.383,Rodney Stuckey,1,-5,14,G,3,0,2,1,0
2,0,2,10,3,2,3,3,18.617,Will Bynum,1,2,10,,3,1,2,1,0
3,0,1,6,5,4,2,1,23.417,Ben Gordon,0,-7,12,,1,0,1,1,2
0,1,2,10,5,4,0,0,22.817,Charlie Villanueva,1,11,14,,3,1,9,4,1
0,0,4,9,5,0,4,1,20.567,Jason Maxiell,2,8,11,,6,1,0,0,1
3,0,1,3,0,1,0,0,13.750,Tracy McGrady,1,9,0,,2,2,0,0,0
,,,,,,,,0,Greg Monroe,,,,,,,,,
,,,,,,,,0,Dajuan Summers,,,,,,,,,
3,0,5,16,7,3,10,9,36.100,Carmelo Anthony,2,18,23,F,7,1,0,0,4
0,0,9,11,3,4,2,2,27.817,Shelden Williams,7,11,8,F,16,0,0,0,4
1,1,4,8,5,3,5,3,23.217,Nene,0,11,13,C F,4,0,0,0,1
3,0,1,11,8,1,3,3,34.800,Arron Afflalo,1,19,22,G,2,2,5,3,0
8,0,2,7,2,2,11,10,28.383,Chauncey Billups,0,22,14,G,2,3,3,0,2
2,1,6,11,4,5,1,0,23.700,Al Harrington,1,4,10,,7,0,7,2,3
4,0,0,6,3,4,4,4,24.417,Ty Lawson,0,6,10,,0,2,1,0,1
1,0,1,1,1,6,1,1,10.567,Melvin Ely,1,10,3,,2,0,0,0,0
0,0,3,7,1,1,2,1,22.550,JR Smith,0,11,4,,3,1,4,1,0
1,0,3,2,1,0,2,1,5.317,Gary Forbes,0,0,3,,3,0,0,0,0
0,0,0,0,0,2,0,0,3.133,Renaldo Balkman,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Anthony Carter,,,,,,,,,
3,0,2,4,0,4,2,2,19.167,Andrei Kirilenko,1,-13,2,F,3,1,1,0,4
2,0,6,9,5,0,7,5,27.433,Paul Millsap,2,-15,15,F,8,1,0,0,1
0,3,6,6,2,2,2,2,30.600,Al Jefferson,1,-17,6,C F,7,0,0,0,1
2,0,1,8,3,1,6,5,29.417,Raja Bell,1,-13,12,G,2,1,4,1,1
6,0,3,10,3,4,10,9,27.517,Deron Williams,0,-12,17,G,3,0,3,2,4
1,0,2,4,0,4,2,2,13.717,CJ Miles,0,-6,2,,2,1,2,0,1
0,0,1,11,4,3,2,1,20.933,Gordon Hayward,4,-8,9,,5,0,2,0,2
0,0,2,5,4,1,4,3,11.267,Jeremy Evans,0,2,11,,2,0,0,0,0
3,0,0,1,1,2,4,0,11.150,Kyrylo Fesenko,0,-9,2,,0,0,0,0,1
2,0,2,2,0,2,0,0,13.583,Ronnie Price,0,-8,0,,2,1,1,0,1
2,0,2,5,2,4,4,2,19.700,Earl Watson,0,-6,6,,2,2,0,0,4
0,1,6,5,3,3,0,0,15.517,Francisco Elson,2,-5,6,,8,0,0,0,2
1,0,4,12,5,4,3,3,27.317,Linas Kleiza,1,-3,13,F,5,0,1,0,2
1,1,12,2,0,5,0,0,33.233,Reggie Evans,4,0,0,F,16,2,0,0,0
0,2,5,21,8,0,8,5,35.383,Andrea Bargnani,1,1,22,C F,6,0,1,1,1
2,0,1,7,2,3,6,5,26.217,Demar Derozan,2,4,9,G F,3,1,1,0,1
6,0,2,15,7,1,4,2,30.733,Jarrett Jack,2,2,16,G,4,3,2,0,3
1,0,2,16,6,0,0,0,24.417,Leandro Barbosa,0,-10,13,,2,0,2,1,0
7,0,3,8,2,1,0,0,17.917,Jose Calderon,0,-9,4,,3,0,1,0,2
0,1,1,1,1,4,0,0,12.567,Amir Johnson,0,-5,2,,1,0,0,0,1
2,1,0,6,2,1,2,2,19.600,Sonny Weems,0,-1,6,,0,0,1,0,1
0,0,3,6,3,1,1,1,12.600,David Andersen,2,-4,8,,5,0,1,1,0
,,,,,,,,0,Joey Dorsey,,,,,,,,,
,,,,,,,,0,Julian Wright,,,,,,,,,
1,1,6,9,3,3,4,4,32.850,Danilo Gallinari,0,-3,12,F,6,1,5,2,0
2,2,7,16,7,3,6,5,35.967,Amare Stoudemire,3,2,19,F C,10,0,0,0,9
0,0,3,1,0,4,0,0,7.433,Timofey Mozgov,0,1,0,C,3,0,0,0,1
0,1,2,8,4,1,0,0,29.833,Landry Fields,2,6,11,G F,4,0,6,3,0
6,0,4,14,6,2,2,2,37.117,Raymond Felton,2,2,15,G,6,1,4,1,3
2,2,6,18,10,4,2,1,29.217,Wilson Chandler,2,0,22,,8,0,3,1,0
0,0,3,9,5,4,0,0,26.817,Toney Douglas,1,4,10,,4,0,3,0,1
0,4,3,4,3,0,2,2,23.383,Ronny Turiaf,1,7,8,,4,2,0,0,0
0,0,0,6,0,2,0,0,10.417,Bill Walker,2,3,0,,2,0,2,0,1
1,0,2,3,0,0,1,1,6.967,Roger Mason Jr,0,3,1,,2,0,1,0,0
,,,,,,,,0,Andy Rautins,,,,,,,,,
,,,,,,,,0,Shawne Williams,,,,,,,,,
0,0,0,4,1,0,0,0,12.917,Jason Kapono,1,-6,2,F G,1,1,0,0,1
0,2,7,11,6,4,0,0,33.867,Elton Brand,2,-9,12,F,9,3,0,0,1
1,0,3,3,0,3,0,0,14.267,Spencer Hawes,0,-11,0,C F,3,0,0,0,0
5,0,5,12,5,3,0,0,38.917,Andre Iguodala,2,-19,10,G F,7,2,1,0,2
3,0,0,9,2,1,0,0,21.283,Jrue Holiday,2,-8,6,G,2,2,4,2,5
7,0,1,14,5,4,2,2,33.750,Louis Williams,0,7,15,,1,0,7,3,3
4,1,6,10,7,2,3,2,30.667,Evan Turner,1,5,16,,7,0,0,0,2
1,0,2,8,6,1,4,3,25.817,Thaddeus Young,1,-8,15,,3,2,1,0,1
0,0,0,3,0,1,2,1,3.650,Marreese Speights,0,-1,1,,0,0,0,0,0
3,1,4,9,4,2,0,0,19.900,Andres Nocioni,1,5,10,,5,0,5,2,1
0,0,0,0,0,1,0,0,4.983,Darius Songaila,0,-5,0,,0,0,0,0,0
,,,,,,,,0,Tony Battie,,,,,,,,,
7,1,6,12,5,1,6,6,37.550,Lebron James,0,6,16,F,6,2,2,0,9
1,1,6,12,6,1,5,3,39.150,Chris Bosh,1,25,15,F,7,1,0,0,1
0,1,3,0,0,4,2,0,17.617,Joel Anthony,0,8,0,C,3,0,0,0,1
4,2,5,20,10,3,12,9,35.333,Dwyane Wade,2,9,30,G,7,3,2,1,1
1,0,2,7,3,1,0,0,28.467,Carlos Arroyo,1,17,6,G,3,1,0,0,3
0,0,5,2,0,5,0,0,12.700,Udonis Haslem,0,-2,0,,5,0,0,0,1
1,0,1,3,1,0,0,0,21.650,Eddie House,0,-10,3,,1,0,2,1,0
0,1,1,10,7,1,0,0,29.517,James Jones,0,-3,20,,1,1,9,6,0
0,0,2,2,1,2,4,3,8.817,Zydrunas Ilgauskas,1,6,5,,3,0,0,0,0
1,0,1,1,0,0,2,2,5.117,Jerry Stackhouse,0,1,2,,1,0,1,0,0
0,0,0,0,0,0,0,0,4.083,Juwan Howard,0,-7,0,,0,0,0,0,0
,,,,,,,,0,Mario Chalmers,,,,,,,,,
2,0,1,6,4,5,10,7,21.200,Richard Jefferson,1,7,16,F,2,1,2,1,1
3,4,11,12,10,2,5,3,32.733,Tim Duncan,1,13,23,F,12,3,0,0,1
3,0,1,9,2,2,5,5,20.167,Dejuan Blair,2,-5,9,F C,3,2,0,0,1
4,1,2,14,6,2,5,5,31.900,Manu Ginobili,1,7,22,G,3,2,9,5,3
9,0,3,18,9,1,2,2,38.083,Tony Parker,0,15,20,G,3,3,0,0,4
3,0,2,8,4,4,9,7,27.667,George Hill,2,11,16,,4,2,2,1,2
2,0,1,3,1,0,0,0,13.950,Matt Bonner,0,1,2,,1,0,0,0,0
1,0,5,3,2,0,0,0,19.000,Antonio McDyess,1,10,4,,6,1,0,0,1
1,0,0,8,4,4,0,0,26.800,James Anderson,0,6,10,,0,1,5,2,1
1,0,0,2,0,1,0,0,6.100,Bobby Simmons,0,6,0,,0,0,2,0,0
0,0,0,0,0,0,0,0,1.200,Garrett Temple,0,-3,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,1.200,Gary Neal,1,-3,0,,1,0,0,0,0
2,0,3,19,10,3,5,3,37.200,Danny Granger,1,-9,26,F G,4,2,6,3,4
1,2,5,6,5,4,0,0,24.067,Josh McRoberts,1,-4,11,F,6,1,2,1,2
3,3,5,17,10,5,8,8,33.317,Roy Hibbert,4,-6,28,C,9,0,0,0,3
1,0,6,7,3,2,4,1,34.250,Mike Dunleavy,1,-8,8,F G,7,0,3,1,3
7,0,2,13,7,1,5,4,32.350,Darren Collison,0,-13,19,G,2,0,2,1,3
2,1,2,5,1,2,2,2,22.700,Paul George,1,-1,4,,3,2,3,0,3
2,0,1,1,0,4,2,1,14.683,Solomon Jones,0,-7,1,,1,0,0,0,1
1,0,3,5,1,3,0,0,23.933,James Posey,0,-9,3,,3,1,4,1,1
1,0,0,4,4,2,2,0,17.500,TJ Ford,1,-8,9,,1,3,1,1,3
,,,,,,,,0,Jeff Foster,,,,,,,,,
,,,,,,,,0,Tyler Hansbrough,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
3,0,6,24,9,3,13,11,41.167,Kevin Durant,1,15,30,F,7,3,5,1,6
0,1,3,17,7,2,9,5,39.883,Jeff Green,1,4,21,F,4,1,5,2,1
