ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-23.500,0,,Jeff Tisdel,,BW,19970830,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,8.500,0,-32,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,Rice,1997,,away,0,,0,NEV,,,,,,,,2,,0
-10.000,0,,Steve Spurrier,,SEC,19970830,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-25.000,0,15,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,Florida International,1997,,home,0,,0,FLA,,,,,,,,2,,0
10.000,0,,Jeff Bower,,USA,19970830,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,25.000,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,Charlotte,1997,,away,0,,0,SMIS,,,,,,,,2,,0
-1.500,0,,Pat Hill,,WAC,19970830,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,-29.500,0,28,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,Florida Atlantic,1997,,home,0,,0,FRES,,,,,,,,2,,0
1.500,0,,,,Big Sky,19970830,Saturday,1AA,,,,,,Portland State Vikings,,,1,RS,,,29.500,0,-28,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Middle Tennessee,1997,,away,0,,0,POST,,,,,,,,2,,0
-3.000,0,,Jim Donnan,,SEC,19970830,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-34.000,0,31,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,Louisiana Tech,1997,,home,0,,0,GEO,,,,,,,,2,,0
3.000,0,,Joe Hollis,,IND,19970830,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,34.000,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,South Alabama,1997,,away,0,,0,AKST,,,,,,,,2,,0
26.500,0,,Fred Von Appen,,WAC,19970830,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,12.500,0,14,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Cincinnati,1997,,home,0,,0,HAW,,,,,,,,2,,0
-26.500,0,,Glen Mason,,B10,19970830,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-12.500,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,Marshall,1997,,away,0,,0,MIN,,,,,,,,2,,0
-13.000,0,,Dan McCarney,,B12,19970830,Saturday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-6.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Southern Mississippi,1997,,home,0,,0,IWST,,,,,,,,2,,0
13.000,0,,Bob Simmons,,B12,19970830,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,6.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,North Texas,1997,,away,0,,0,OKST,,,,,,,,2,,0
17.000,0,,Hal Mumme,,SEC,19970830,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,3.000,0,14,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,Massachusetts,1997,,home,0,,0,KTKY,,,,,,,,2,,0
-17.000,0,,Ron Cooper,,USA,19970830,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-3.000,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Ohio,1997,,away,0,,0,LOU,,,,,,,,2,,0
,0,,Ed Zaunbrecher,,IND,19970830,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,28,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,Southern Methodist,1997,,home,0,,0,LMON,,,,,,,,2,,0
,0,,,,Southland,19970830,Saturday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-28,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,Connecticut,1997,,away,0,,0,NICH,,,,,,,,2,,0
-1.000,0,,Gary Crowton,,IND,19970830,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,-8.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,30,,,,,,,,East Carolina,1997,,home,0,,0,LTCH,,,,,,,,2,,0
1.000,0,,Gary Blackney,,MAC,19970830,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,8.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,23,,17,,,,,,South Florida,1997,,away,0,,0,BOWL,,,,,,,,2,,0
10.000,0,,Randy Walker,,MAC,19970830,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,-7.000,0,17,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,Temple,1997,,home,0,,0,MIAO,,,,,,,,2,,0
-10.000,0,,Bill Lynch,,MAC,19970830,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,7.000,0,-17,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Houston,1997,,away,0,,0,BALL,,,,,,,,2,,0
-12.000,0,,Tommy Tuberville,,SEC,19970830,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-13.000,0,1,,,,0,0,8,,[],,0,1,,,,,,0,24,,,,,,,,Tulsa,1997,,home,0,,0,MIS,,,,,,,,2,,0
12.000,0,,Gene McDowell,,IND,19970830,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,13.000,0,-1,,,,0,0,8,,[],,0,1,,,,,,0,23,,,,,,,,Navy,1997,,away,0,,0,CFL,,,,,,,,2,,0
-7.000,0,,Jackie Sherrill,,SEC,19970830,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-10.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,UL Monroe,1997,,home,0,,0,MSST,,,,,,,,2,,0
7.000,0,,Rip Scherer,,USA,19970830,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,10.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Coastal Carolina,1997,,away,0,,0,MEM,,,,,,,,2,,0
-13.000,0,,Tom Osborne,,B12,19970830,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-58.000,0,45,,,,0,0,8,,[],,0,0,,,,,,0,59,,,,,,,,Wyoming,1997,,home,0,,0,NEB,,,,,,,,2,,0
13.000,0,,Lee Owens,,MAC,19970830,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,58.000,0,-45,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Texas State,1997,,away,0,,0,AKRON,,,,,,,,2,,0
14.500,0,,Dennis Franchione,,WAC,19970830,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,-8.500,0,23,,,,0,0,8,,[],,0,0,,,,,,0,33,,,,,,,,Bowling Green,1997,,home,0,,0,NMX,,,,,,,,2,,0
-14.500,0,,,,Big Sky,19970830,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,RS,,,8.500,0,-23,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Akron,1997,,away,0,,0,NAZ,,,,,,,,2,,0
6.000,0,,Jim Grobe,,MAC,19970830,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,-18.000,0,24,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,Western Michigan,1997,,home,0,,0,OHU,,,,,,,,2,,0
-6.000,0,,Jim Corrigall,,MAC,19970830,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,18.000,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Ball State,1997,,away,0,,0,KEST,,,,,,,,2,,0
25.000,0,,Walt Harris,,BE,19970830,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-7.000,0,32,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,Kent State,1997,,home,0,,0,PIT,,,,,,,,2,,0
-25.000,0,,Nelson Stokley,,IND,19970830,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,7.000,0,-32,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,Buffalo,1997,,away,0,,0,LLAF,,,,,,,,2,,0
-19.500,0,,Terry Shea,,BE,19970830,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,20.500,0,-40,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,Michigan State,1997,,home,0,,0,RUT,,,,,,,,2,,0
19.500,0,,Frank Beamer,,BE,19970830,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,-20.500,0,40,,,,0,0,8,,[],,0,0,,,,,,0,59,,,,,,,,Iowa,1997,,away,0,,0,VTCH,,,,,,,,2,,0
-26.000,1,,Paul Pasqualoni,,BE,19970830,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-25.000,0,-1,,,,0,0,8,,['WIS'],,,1,,,,,,0,31,,,6,,,,,Minnesota,1997,,home,0,,1,SYR,,,,,,,,2,,1
26.000,0,,Mike OCain,,ACC,19970830,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,25.000,0,1,,,,0,0,8,,[],,0,1,,,,,,0,32,,,,,,,,Maryland,1997,,away,0,,0,NCST,,,,,,,,2,,0
10.000,0,,Phillip Fulmer,,SEC,19970830,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-25.000,0,35,,,,0,0,8,,[],,0,0,,,,,,0,52,,4,,,,,,Penn State,1997,,home,0,,0,TEN,,,,,,,,2,,0
-10.000,0,,Spike Dykes,,B12,19970830,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,25.000,0,-35,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Indiana,1997,,away,0,,0,TXT,,,,,,,,2,,0
-21.500,0,,Ron McBride,,WAC,19970830,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-14.500,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Rutgers,1997,,home,0,,0,UTAH,,,,,,,,2,,0
21.500,0,,John L. Smith,,BW,19970830,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,14.500,0,7,,,,0,0,8,,[],,0,0,,,,,,0,21,,9,,,,,,Ohio State,1997,,away,0,,0,UTST,,,,,,,,2,,0
4.000,0,,Woody Widenhofer,,SEC,19970830,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,-13.000,0,17,,,,0,0,8,,[],,0,0,,,,,,0,29,,10,,,,,,Wisconsin,1997,,home,0,,0,VAN,,,,,,,,2,,0
-4.000,0,,Matt Simon,,BW,19970830,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,13.000,0,-17,,,,0,0,8,,[],,0,0,,,,,,0,12,,,,,,,,Northwestern,1997,,away,0,,0,NTX,,,,,,,,2,,0
2.000,0,,Jim Lambright,,P10,19970830,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-1.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,Stanford,1997,,home,0,,0,WAST,,,,,,,,2,,0
-2.000,0,,Bob Toledo,,P10,19970830,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,1.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,Arizona State,1997,,away,0,,0,UCLA,,,,,,,,2,,0
-3.000,0,,Don Nehlen,,BE,19970830,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-14.000,0,11,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,UCLA,1997,,home,0,,0,WVA,,,,,,,,2,,0
3.000,0,,Bob Pruett,,MAC,19970830,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,RS,,,14.000,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,Colorado,1997,,away,0,,0,MRSH,,,,,,,,2,,0
10.500,0,,Mike Bellotti,,P10,19970904,Thursday,1A,,,,,,Oregon Ducks,,,1,RS,,,3.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Oregon,1997,,home,0,,0,ORE,,,,,,,,3,,0
-10.500,0,,Dick Tomey,,P10,19970904,Thursday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-3.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,California,1997,,away,0,,0,ARZ,,,,,,,,3,,0
-6.500,0,,George Welsh,,ACC,19970904,Thursday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,4.500,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Oregon State,1997,,home,0,,0,VIR,,,,,,,,3,,0
6.500,0,,Terry Bowden,,SEC,19970904,Thursday,1A,,,,,,Auburn Tigers,,,1,RS,,,-4.500,0,11,,,,0,0,9,,[],,0,0,,,,,,0,28,,6,,,,,,Washington,1997,,away,0,,0,AUB,,,,,,,,3,,0
9.500,0,,Ted Tollner,,WAC,19970905,Friday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,-4.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,45,,1,,,,,,Alabama,1997,,home,0,,0,SDST,,,,,,,,3,,0
-9.500,0,,Charlie Weatherbie,,IND,19970905,Friday,1A,,,,,,Navy Midshipmen,,,1,RS,,,4.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Mississippi,1997,,away,0,,0,NAVY,,,,,,,,3,,0
-10.000,0,,Danny Ford,,SEC,19970906,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-22.000,0,12,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Arkansas,1997,,home,0,,0,ARK,,,,,,,,3,,0
10.000,,,Ed Zaunbrecher,,IND,19970906,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,RS,,,22.000,0,-12,,,,0,0,9,,['NICH'],,,0,,,,,,0,16,,,6,,,,,New Mexico State,1997,,away,1,,1,LMON,,,,,,,,3,,1
-15.000,0,,Bob Sutton,,IND,19970906,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,-5.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,25,,15,,,,,,Auburn,1997,,home,0,,0,ARMY,,,,,,,,3,,0
15.000,1,,Bob Pruett,,MAC,19970906,Saturday,1A,,,,,,Marshall Thundering Herd,,,2,RS,,,5.000,1,10,,,,0,0,9,,['WVA'],,,0,,,,,,0,35,,24,6,,,,,Mississippi State,1997,,away,-1,,-1,MRSH,,,,,,,,3,,0
,-1,,Bill Lynch,,MAC,19970906,Saturday,1A,,,,,,Ball State Cardinals,,,2,NL,,,,1,18,,,,0,0,9,,['MIAO'],,,0,,,,,,0,24,,20,6,,,,,Florida,1997,,home,-1,,-1,BALL,,,,,,,,3,,0
,0,,,,CAA,19970906,Saturday,1AA,,,,,,James Madison Dukes,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Vanderbilt,1997,,away,0,,0,JMAD,,,,,,,,3,,0
13.000,1,,Gary Blackney,,MAC,19970906,Saturday,1A,,,,,,Bowling Green Falcons,,,2,RS,,,6.000,1,7,,,,0,0,9,,['LTCH'],,,0,,,,,,0,28,,,6,,,,,Kentucky,1997,,home,-1,,-1,BOWL,,,,,,,,3,,0
-13.000,1,,Randy Walker,,MAC,19970906,Saturday,1A,,,,,,Miami Ohio Redhawks,,,2,RS,,,-6.000,0,-7,,,,0,0,9,,['BALL'],,,0,,,,,,0,21,,,6,,,,,Eastern Michigan,1997,,away,1,,1,MIAO,,,,,,,,3,,1
-14.000,0,,LaVell Edwards,,WAC,19970906,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,8.000,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,20,,22,,,,,,Louisiana State,1997,,home,0,,0,BYU,,,,,,,,3,,0
14.000,0,,Mike Price,,P10,19970906,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-8.000,0,22,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Troy,1997,,away,0,,0,WAS,,,,,,,,3,,0
,0,,Tommy West,,ACC,19970906,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Tennessee,1997,,home,0,,0,CLEM,,,,,,,,3,,0
,0,,Jerry Moore,,,19970906,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,12,,8,,,,,,Georgia,1997,,away,0,,0,APP,,,,,,,,3,,0
-5.500,0,,Rick Neuheisel,,B12,19970906,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-15.500,0,10,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Texas A&M,1997,,home,0,,0,COLO,,,,,,,,3,,0
5.500,1,,Sonny Lubick,,WAC,19970906,Saturday,1A,,,,,,Colorado State Rams,,,2,RS,,,15.500,0,-10,,,,0,0,9,,['NEV'],,,0,,,,,,0,21,,,6,,,,,South Carolina,1997,,away,1,,1,COST,,,,,,,,3,,1
-23.500,0,,Fred Goldsmith,,ACC,19970906,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,7.500,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Kansas State,1997,,home,0,,0,DUKE,,,,,,,,3,,0
23.500,1,,Mike OCain,,ACC,19970906,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,-7.500,0,31,,,,0,0,9,,['SYR'],,,0,,,,,,0,45,,,6,,,,,Baylor,1997,,away,-1,,1,NCST,,,,,,,,3,,1
33.000,-1,,Steve Spurrier,,SEC,19970906,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-43.000,0,76,,,,0,0,9,,['SMIS'],,,0,,,,,,0,82,,,6,,,,,Texas Tech,1997,,home,1,,1,FLA,,,,,,,,3,,1
-33.000,1,,Dick Flynn,,MAC,19970906,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,43.000,0,-76,,,,0,0,9,,['NIL'],,,0,,,,,,0,6,,14,8,,,,,Oklahoma State,1997,,away,1,,1,CMCH,,,,,,,,3,,1
-3.500,-1,,Pat Hill,,WAC,19970906,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,-1.500,0,-2,,,,0,0,9,,['POST'],,,0,,,,,,0,35,,,6,,,,,Army,1997,,home,1,,1,FRES,,,,,,,,3,,1
3.500,-1,,Dave Roberts,,B12,19970906,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,1.500,1,2,,,,0,0,9,,['MIAF'],,,0,,,,,,0,37,,,6,,,,,Texas El Paso,1997,,away,1,,-1,BAY,,,,,,,,3,,0
,1,,Fred Von Appen,,WAC,19970906,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,NL,,,,0,13,,,,0,0,9,,['MIN'],,,0,,,,,,0,34,,,6,,,,,Notre Dame,1997,,home,1,,1,HAW,,,,,,,,3,,1
,1,,,,,19970906,Saturday,1AA,,,,,,,,,2,NL,,,,0,-13,,,,0,0,9,,['BOIS'],,,0,,,,,,0,21,,,6,,,,,Miami (Ohio),1997,,away,-1,,1,CNO,,,,,,,,3,,1
-34.500,-1,,Kim Helton,,USA,19970906,Saturday,1A,,,,,,Houston Cougars,,,2,RS,,,-2.500,1,-32,,,,0,0,9,,['ALA'],,,0,,,,,,0,3,,,6,,,,,New Mexico,1997,,home,-1,,-1,HOU,,,,,,,,3,,0
34.500,0,,Tom Holmoe,,P10,19970906,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,2.500,0,32,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Air Force,1997,,away,0,,0,CAL,,,,,,,,3,,0
22.000,1,,Chris Tormey,,BW,19970906,Saturday,1A,,,,,,Idaho Vandals,,,2,RS,,,-24.000,1,46,,,,0,0,9,,['AIR'],,,0,,,,,,0,46,,21,6,,,,,San Diego State,1997,,home,-1,,-1,IDA,,,,,,,,3,,0
