name, rushes, rushing touchdowns, rushing yards
Jacoby Ford,2,0,1
DaJuane Collins,20,1,160
Aaron Opelt,8,2,109
Adonis Thomas,6,0,21
David Pasquale,6,0,18
Darrell Scott,12,0,85
Demetrius Sumler,4,0,20
Matt DiLallo,1,0,9
Kevin Moyd,1,0,2
Cody Hawkins,5,1,-21
Dale Martin,6,0,64
Matt Rodgers,3,0,58
Alex Allen,9,1,32
Nate Burney,9,0,28
Chris Jacquemain,4,0,20
Norman Shuford,8,0,19
Joseph Tuzze,3,0,9
Levon Morefield,2,0,8
DeVoe Torrence,3,0,7
Jeremy Bruce,1,0,7
Trent Richardson,15,2,118
Terry Grant,6,1,69
Mark Ingram,10,1,56
Demetrius Goode,4,0,24
Roy Upchurch,4,0,17
Julio Jones,1,0,5
Greg McElroy,2,0,-14
Darrian Mallary,3,0,13
Wayne Younger,2,0,12
Darriet Perry,9,0,5
Ty Hilton,1,0,0
Paul McCall,11,0,-29
Patrick Mealy,10,0,99
Trent Steelman,17,1,75
Jameson Carter,14,0,33
Ian Smith,6,0,27
Kingsley Ehie,5,0,17
Jonathan Bulls,1,0,12
George Fletcher,2,0,7
Damion Hunter,1,0,2
Alfred Mcdaniel,1,0,-6
Requan Boyette,21,0,48
Jay Hollingsworth,5,0,24
Thaddeus Lewis,5,0,0
Nicholas Grigsby,15,2,207
Keola Antolin,9,1,60
Matt Scott,7,0,48
Greg Nwoko,9,0,32
Nick Booth,3,0,17
Terrell Turner,2,0,6
Nick Foles,1,0,-2
Delashaun Dean,1,0,-3
Ben Tate,20,1,157
Onterio McCalebb,16,1,114
Mario Fannin,9,0,75
Kodi Burns,9,3,32
Eric Smith,3,0,8
Chris Todd,1,0,6
Anthony Dixon,20,1,92
Chris Relf,7,0,52
Christian Ducre,4,0,14
Tyson Lee,3,0,9
Arnil Stallworth,1,0,3
Robert Elliott,2,0,-1
MiQuale Lewis,14,0,21
Cory Sykes,1,0,7
Kelly Page,10,0,-14
Montel Harris,19,1,68
Rolandan Finch,6,0,32
Josh Haden,8,0,30
Justin Tuggle,2,0,3
Mike Marscovetra,1,0,-2
David Shinskie,1,0,-5
Andre Flowers,10,0,30
Dri Archer,5,0,19
Eugene Jarvis,10,0,17
Giorgio Morgan,1,0,1
Spencer Keith,3,0,-7
DJ Harper,13,1,89
Doug Martin,6,2,28
Jeremy Avery,7,0,19
Jarvis Hodge,1,0,0
Michael Coughlin,1,0,-2
Thomas Merriweather,18,0,20
Daniel Raudabaugh,3,0,10
Zac Dysert,1,0,4
Danny Green,2,0,3
Roman Lawson,2,0,1
Brandon Thermilus,14,0,49
Ike Nduka,2,0,25
Mario Henry,2,0,7
Terrell Jackson,1,0,-1
Jerry Davis,2,0,-5
Zach Maynard,9,0,-8
Dion Lewis,24,2,190
Henry Hynoski,2,0,14
Bill Stull,1,1,3
Ray Graham,1,1,2
Jahvid Best,17,1,144
Covaughn DeBoskie Johnson,11,1,92
Shane Vereen,12,3,45
Isi Sofele,2,1,36
Kevin Riley,4,1,25
Jacob Ramsey,7,0,65
Isaiah Pead,11,0,45
Scott Johnson,2,1,35
Brendon Kay,3,0,22
Darrin Williams,5,0,21
Chazz Anderson,3,0,16
George Winn,5,0,12
Quentin Hines,2,0,5
Travis Kelce,2,0,4
Mardy Gilyard,1,1,1
Tony Pike,1,1,1
Jordan Todman,18,1,66
Andre Dixon,7,0,21
Kashif Moore,2,0,17
Zach Frazer,4,0,-6
Cody Endres,3,0,-14
Ryan Houston,7,0,33
Shaun Draughn,14,0,21
Johnny White,1,0,7
Greg Little,3,0,4
AJ Blue,2,0,2
TJ Yates,8,0,-26
Leonard Mason,16,0,66
Lou Greenwood,3,0,12
Zac Pauga,1,0,4
Grant Stucker,1,0,-14
Jeffrey Demps,7,1,87
Chris Rainey,12,1,85
Tim Tebow,13,1,71
Brandon James,4,0,15
Riley Cooper,1,0,14
Emmanuel Moody,1,0,12
Mike Gillislee,5,0,8
John Brantley,2,0,5
Deonte Thompson,1,0,-2
DuJuan Harris,16,0,44
Shawn Southward,3,0,27
Dantavious Parker,6,0,22
Maurice Greer,3,0,7
Levi Brown,6,0,-12
Austin Silvoy,1,0,-15
Ty Jones,8,2,40
Louis Givens,1,0,15
Jermaine Thomas,2,0,8
Chris Thompson,5,0,7
Christian Ponder,7,0,7
Bert Reed,3,0,1
Branden Smith,2,1,65
Richard Samuel,15,1,65
Carlton Thomas,6,0,22
Joe Cox,4,0,-24
Stephen Garcia,10,0,42
Bryce Sherman,2,0,27
Jarvis Giles,10,0,23
Spencer Lanning,1,0,12
Brian Maddox,7,0,10
Jason Ford,10,1,137
Daniel Dufrene,5,1,61
Green,7,1,56
Eddie McGee,18,2,55
Juice Williams,1,0,49
Troy Pollard,5,0,26
Demetrius McCray,17,1,134
Mitchell Evans,6,0,35
Bryan Payton,5,0,29
Trea Burgess,2,0,5
Ben Chappell,2,1,1
Brandon West,14,0,37
Aaron Winchester,9,0,20
Drew Burdi,1,1,7
Ansel Ponder,1,0,-6
Tim Hiller,2,0,-14
Alexander Robinson,19,0,100
Austen Arnaud,9,0,56
Jerome Tiller,2,0,27
Jeremiah Schwartz,4,0,7
Brandon Wegher,15,1,101
Adam Robinson,12,0,69
Brett Morse,2,0,10
Paki OMeara,1,0,9
Jeff Brinson,1,0,7
James Vandenberg,1,0,0
Richard Stanzi,3,0,-5
Undre Sails,20,1,78
Chris Masson,3,0,17
Draylon Booker,4,0,9
Andrew Joseph,1,0,6
Daniel Thomas,27,1,136
Carson Coffman,13,0,50
Grant Gregory,3,0,13
Brandon Banks,1,0,2
Ryan Doerr,1,0,-3
Isaiah Newsome,22,0,158
Frank Goodin,16,3,105
Luther Ambrose,3,1,31
Rodney Lovett,4,1,23
Trey Revell,5,0,23
Carl Elie,1,0,4
Gary Frazier,1,0,3
Keiland Williams,10,2,72
Charles Scott,13,0,49
Russell Shepard,3,0,27
Trindon Holliday,3,0,14
Brandon LaFell,3,0,13
Jordon Jefferson,8,0,10
Richard Murphy,1,0,7
Zac Stacy,20,0,89
Kennard Reeves,5,0,35
Ryan Van Rensburg,1,0,4
Larry Smith,13,1,-6
DaRel Scott,17,1,68
Chris Turner,7,1,28
Torrey Smith,2,1,22
Davin Meggett,4,0,9
Caulton Ray,16,1,51
Larry Caper,6,0,33
Keith Nichol,3,0,17
Glenn Winston,3,0,3
Keshawn Martin,1,0,2
Kirk Cousins,1,0,-5
Paris Cotton,6,0,27
Bryan Schroeder,8,0,26
Dan LeFevour,13,0,10
Antonio Brown,2,0,3
Brandon Minor,16,1,107
Tate Forcier,13,1,70
Denard Robinson,4,0,21
Martavious Odoms,1,0,-4
Carlos Brown,4,0,-4
Armando Allen,21,1,139
Duval Kamara,1,0,10
Golden Tate,1,0,5
Jonas Gray,3,0,5
Robert Hughes,1,0,0
Jimmy Clausen,2,0,0
Theo Riddick,1,0,0
DeLeon Eskridge,7,1,53
Duane Bennett,7,0,27
MarQueis Gray,2,0,15
John Hoese,3,0,14
Adam Weber,2,0,2
Asher Clark,12,0,90
