ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.000,0,,Randy Shannon,17,ACC,20080828,Thursday,1A,,,21,2,2,Miami Hurricanes,1,1,1,RS,,0,-39.000,0,45,21,35,28,0,0,8,,[],,0,0,27,192,6,,41,0,52,[21, 7, 14, 10],,,,,38,224,,2008,,home,0,,0,MIAF,,12,6,1820,,0,1,1,,0
-6.000,0,,,11,Big South,20080828,Thursday,1AA,,,7,1,0,Charles Southern Buccaneers,2,1,1,RS,,0,39.000,0,-45,-21,-35,-28,0,0,8,,[],,0,0,22,77,4,17,17,0,7,[0, 0, 7, 0],,,,,30,49,,2008,,away,0,,0,CHSO,,14,4,1780,,0,1,1,,0
-24.000,0,,Shane Montgomery,19,MAC,20080828,Thursday,1A,15.250,-8.750,17,2,1,Miami Ohio Redhawks,1,0,1,RS,,3,-3.000,0,-21,-14,-14,-17,0,0,8,,[],6.500,0,0,42,244,7,,45,0,13,[3, 7, 3, 0],,,,,25,96,,2008,,home,0,,0,MIAO,,15,4,1637,40.500,1,3,1,,0
24.000,0,East,Bobby Johnson,9,SEC,20080828,Thursday,1A,-8.750,15.250,17,1,0,Vanderbilt Commodores,3,2,1,RS,,0,3.000,0,21,14,14,17,0,0,8,,[],6.500,0,0,16,91,2,25,25,0,34,[17, 10, 0, 7],,,,,50,269,,2008,,away,0,,0,VAN,,15,8,1963,40.500,-1,2,1,,0
-7.500,0,,Rick Stockstill,20,SBC,20080828,Thursday,1A,1.500,-6.000,20,4,0,Middle Tennessee St Blue Raiders,1,1,1,RS,,1,6.500,0,-14,-4,-21,-14,0,0,8,,[],-4.500,0,0,34,200,5,,53,0,17,[3, 0, 0, 14],,,,,50,84,,2008,,home,0,,0,MTEN,,19,6,2154,52.500,-2,2,1,,0
7.500,0,,Larry Blakeney,17,SBC,20080828,Thursday,1A,-6.000,1.500,16,1,0,Troy Trojans,3,3,1,RS,,1,-6.500,0,14,4,21,14,0,0,8,,[],-4.500,0,0,28,136,4,29,29,0,31,[7, 10, 7, 7],,,,,36,164,,2008,,away,0,,0,TROY,,13,4,1446,52.500,2,4,1,,0
21.500,0,East,Steve Spurrier,17,SEC,20080828,Thursday,1A,-16.250,5.250,20,3,3,South Carolina Gamecocks,1,0,1,RS,,4,-12.500,0,34,0,13,3,0,0,8,,[],-11.000,0,0,27,198,7,,58,0,34,[0, 3, 10, 21],,,,,42,171,,2008,,home,0,,0,SCAR,,14,5,2097,45.000,0,4,1,,0
-21.500,0,,Tom OBrien,5,ACC,20080828,Thursday,1A,5.250,-16.250,10,1,0,North Carolina State Wolfpack,3,2,1,RS,,2,12.500,0,-34,0,-13,-3,0,0,8,,[],-11.000,0,0,20,49,4,35,35,0,0,[0, 0, 0, 0],,,,,37,89,,2008,,away,0,,0,NCST,,14,4,1503,45.000,0,4,1,,0
11.000,0,,Jim Harbaugh,10,P10,20080828,Thursday,1A,3.500,14.500,18,1,1,Stanford Cardinal,1,0,1,RS,,0,3.000,0,8,0,2,0,0,0,8,,[],18.000,0,0,17,91,8,,82,0,36,[0, 17, 5, 14],,,,,48,210,,2008,,home,0,,0,STAN,,13,4,1874,46.000,-3,0,1,,0
-11.000,0,,Mike Riley,34,P10,20080828,Thursday,1A,14.500,3.500,29,1,0,Oregon State Beavers,5,1,1,RS,,2,-3.000,0,-8,0,-2,0,0,0,8,,[],18.000,0,0,54,404,12,100,100,0,28,[0, 17, 3, 8],,,,,28,86,,2008,,away,0,,0,ORST,,13,5,1726,46.000,3,3,1,,0
-21.000,0,,Stan Brock,6,IND,20080829,Friday,1A,9.750,-11.250,17,3,1,Army Black Knights,3,2,1,RS,,1,7.000,0,-28,-14,-21,-21,0,0,8,,[],-1.500,0,0,15,74,3,,45,0,7,[0, 0, 7, 0],,,,,58,210,,2008,,home,0,,0,ARMY,,18,8,2225,43.500,1,3,1,,0
21.000,0,,Al Golden,16,MAC,20080829,Friday,1A,-11.250,9.750,16,1,0,Temple Owls,1,1,1,RS,,1,-7.000,0,28,14,21,21,0,0,8,,[],-1.500,0,0,23,166,8,74,74,0,35,[14, 7, 7, 7],,,,,30,84,,2008,,away,0,,0,TEM,,10,5,1375,43.500,-1,2,1,,0
25.500,0,,David Bailiff,24,USA,20080829,Friday,1A,-8.000,17.500,30,0,0,Rice Owls,0,2,1,RS,,0,-3.500,0,29,1,36,15,0,0,8,,[],9.500,0,0,37,258,2,,15,0,56,[14, 14, 28, 0],,,,,44,208,,2008,,home,0,,0,RICE,,16,10,1980,73.500,-3,2,1,,0
-25.500,0,,June Jones,30,USA,20080829,Friday,1A,17.500,-8.000,19,0,0,Southern Methodist Mustangs,0,2,1,RS,,3,3.500,0,-29,-1,-36,-15,0,0,8,,[],9.500,0,0,49,326,7,55,55,0,27,[13, 0, 7, 7],,,,,14,11,,2008,,away,0,,0,SMU,,11,4,1620,73.500,3,5,1,,0
,0,,Troy Calhoun,8,MWC,20080830,Saturday,1A,,,29,3,2,Air Force Falcons,4,2,1,RS,,0,,0,34,9,27,21,0,0,8,,[],,0,0,12,75,6,,50,0,41,[9, 12, 13, 7],,,,,76,433,,2008,,home,0,,0,AIR,,19,11,2377,,0,2,1,,0
,0,,,15,Big Sky,20080830,Saturday,1AA,,,8,0,0,Southern Utah Thunderbirds,2,2,1,RS,,0,,0,-34,-9,-27,-21,0,0,8,,[],,0,0,25,123,9,70,70,0,7,[0, 0, 7, 0],,,,,23,7,,2008,,away,0,,0,SUT,,12,2,1223,,0,2,1,,0
28.500,0,West,Nick Saban,20,SEC,20080830,Saturday,1A,-15.500,13.000,11,2,1,Clemson Tigers,1,1,1,RS,,1,4.500,0,24,-13,-21,-20,0,0,8,,[],-2.500,0,0,34,188,6,40,43,0,34,[0, 3, 7, 0],24,,,,14,0,,2008,,neutral,0,,0,ALA,,9,1,1127,46.500,2,2,1,,0
-28.500,0,,Dabo Swinney,22,ACC,20080830,Saturday,1A,13.000,-15.500,25,0,0,Alabama Crimson Tide,0,0,1,RS,,0,-4.500,0,-24,13,21,20,0,0,8,,[],-2.500,0,0,30,180,6,,40,0,10,[13, 10, 8, 3],9,,,,50,239,,2008,,neutral,0,,0,CLEM,,17,11,2473,46.500,-2,0,1,,0
-19.500,0,West,Bobby Petrino,25,SEC,20080830,Saturday,1A,,,24,1,1,Arkansas Razorbacks,2,2,1,RS,,1,-23.500,0,4,-3,-3,-3,0,0,8,,[],,0,0,41,318,4,,25,0,28,[0, 7, 7, 14],,,,,21,76,,2008,,home,0,,0,ARK,,11,7,1365,,3,3,1,,0
19.500,0,,,10,MVC,20080830,Saturday,1AA,,,17,4,2,Western Illinois Leathernecks,4,0,1,RS,,0,23.500,0,-4,3,3,3,0,0,8,,[],,0,0,26,105,8,42,42,0,24,[3, 7, 7, 7],,,,,46,157,,2008,,away,0,,0,WIL,,17,7,2203,,-3,0,1,,0
43.000,0,,Mike Stoops,23,P10,20080830,Saturday,1A,-17.750,25.250,27,2,0,Arizona Wildcats,3,0,1,RS,,0,-27.000,0,70,14,56,49,0,0,8,,[],7.500,0,0,31,256,6,,60,0,70,[14, 35, 7, 14],,,,,49,265,,2008,,home,0,,0,ARZ,,15,9,2165,62.500,-5,0,1,,0
-43.000,0,,Robb Akey,10,WAC,20080830,Saturday,1A,25.250,-17.750,7,1,0,Idaho Vandals,2,1,1,RS,,4,27.000,0,-70,-14,-56,-49,0,0,8,,[],7.500,0,0,27,48,4,40,40,0,0,[0, 0, 0, 0],,,,,25,64,,2008,,away,0,,0,IDA,,12,1,1435,62.500,5,5,1,,0
8.000,0,West,Tommy Tuberville,13,SEC,20080830,Saturday,1A,-11.000,-3.000,19,0,0,Auburn Tigers,0,0,1,RS,,1,-26.000,0,34,14,27,17,0,0,8,,[],-14.000,0,0,27,85,7,,55,0,34,[14, 3, 10, 7],10,,,,46,321,,2008,,home,0,,0,AUB,,15,5,1731,48.000,-1,1,1,,0
-8.000,0,,Charlie Weatherbie,20,SBC,20080830,Saturday,1A,-3.000,-11.000,12,2,1,UL Monroe Warhawks,2,2,1,RS,,0,26.000,0,-34,-14,-27,-17,0,0,8,,[],-14.000,0,0,38,136,4,20,20,0,0,[0, 0, 0, 0],,,,,30,84,,2008,,away,0,,0,LMON,,18,2,1869,48.000,1,2,1,,0
-18.000,0,,Dennis Erickson,23,P10,20080830,Saturday,1A,,,19,0,0,Arizona State Sun Devils,3,1,1,RS,,0,-35.000,0,17,10,27,27,0,0,8,,[],,0,0,36,387,6,,46,0,30,[10, 17, 3, 0],15,,,,23,94,,2008,,home,0,,0,AZST,,12,3,1537,,1,1,1,,0
18.000,0,,,19,Big Sky,20080830,Saturday,1AA,,,20,0,0,Northern Arizona Lumberjacks,1,0,1,RS,,0,35.000,0,-17,-10,-27,-27,0,0,8,,[],,0,0,36,169,5,37,37,0,13,[0, 0, 3, 10],,,,,43,150,,2008,,away,0,,0,NAZ,,17,4,2057,,-1,0,1,,0
-3.000,0,,Chris Petersen,19,WAC,20080830,Saturday,1A,,,24,1,1,Boise State Broncos,3,2,1,RS,,0,-45.000,0,42,7,35,21,0,0,8,,[],,0,0,29,352,6,,69,0,49,[7, 21, 14, 7],,,,,37,230,,2008,,home,0,,0,BOIS,,11,6,1373,,1,2,1,,0
3.000,0,,,16,Big Sky,20080830,Saturday,1AA,,,14,3,0,Idaho State Bengals,2,1,1,RS,,0,45.000,0,-42,-7,-35,-21,0,0,8,,[],,0,0,23,92,5,35,35,0,7,[0, 7, 0, 0],,,,,45,115,,2008,,away,0,,0,IDST,,16,4,2227,,-1,1,1,,0
-1.000,0,,Bronco Mendenhall,34,MWC,20080830,Saturday,1A,,,29,0,0,Brigham Young Cougars,0,4,1,RS,,0,-25.000,0,24,11,10,24,0,0,8,,[],,0,0,41,485,8,,65,0,41,[14, 13, 0, 14],16,,,,28,78,,2008,,home,0,,0,BYU,,10,7,1579,,2,4,1,,0
1.000,0,,,17,MVC,20080830,Saturday,1AA,,,14,2,1,Northern Iowa Panthers,0,2,1,RS,,0,25.000,0,-24,-11,-10,-24,0,0,8,,[],,0,0,24,213,5,45,45,0,17,[3, 0, 14, 0],,,,,41,147,,2008,,away,0,,0,NIWA,,17,6,2021,,-2,2,1,,0
2.000,0,,Jeff Tedford,20,P10,20080830,Saturday,1A,4.750,6.750,22,0,0,California Golden Bears,0,0,1,RS,,2,-5.000,0,7,7,10,10,0,0,8,,[],11.500,0,0,30,264,8,,67,0,38,[7, 10, 7, 14],,,,,36,203,,2008,,home,0,,0,CAL,,10,4,1924,57.500,1,2,1,,0
-2.000,0,,Mark Dantonio,20,B10,20080830,Saturday,1A,6.750,4.750,23,1,0,Michigan State Spartans,1,0,1,RS,,1,5.000,0,-7,-7,-10,-10,0,0,8,,[],11.500,0,0,48,321,8,82,82,0,31,[0, 7, 7, 17],,,,,31,81,,2008,,away,0,,0,MCST,,16,6,1676,57.500,-1,1,1,,0
,0,,George OLeary,9,USA,20080830,Saturday,1A,,,19,5,3,Central Florida Knights,2,1,1,RS,,0,,0,17,0,7,7,0,0,8,,[],,0,0,16,90,4,,25,0,17,[0, 7, 0, 10],,,,,59,228,,2008,,home,0,,0,CFL,,18,7,2290,,-1,1,1,,0
,0,,,11,MEAC,20080830,Saturday,1AA,,,5,1,0,South Carolina State Bulldogs,1,1,1,RS,,1,,0,-17,0,-7,-7,0,0,8,,[],,0,0,21,74,4,35,35,0,0,[0, 0, 0, 0],,,,,23,52,,2008,,away,0,,0,SCST,,11,2,1310,,1,2,1,,0
21.000,0,,David Cutcliffe,18,ACC,20080830,Saturday,1A,,,24,3,3,Duke Blue Devils,0,2,1,RS,,0,-3.000,0,24,0,24,7,0,0,8,,[],,0,0,31,146,3,,40,0,31,[7, 7, 17, 0],,,,,48,218,,2008,,home,0,,0,DUKE,,18,9,2087,,-1,2,1,,0
-21.000,0,,,4,CAA,20080830,Saturday,1AA,,,13,3,1,James Madison Dukes,0,2,1,RS,,1,3.000,0,-24,0,-24,-7,0,0,8,,[],,0,0,11,51,6,60,60,0,7,[7, 0, 0, 0],,,,,37,188,,2008,,away,0,,0,JMAD,,8,0,1481,,1,3,1,,0
14.000,0,,Skip Holtz,19,USA,20080830,Saturday,1A,-6.500,7.500,19,2,0,East Carolina Pirates,4,2,1,RS,,0,9.000,0,5,0,-3,-7,0,0,8,,[],1.000,0,0,25,211,6,,60,0,27,[0, 7, 6, 14],,,,,41,158,,2008,,neutral,0,,0,ECAR,,13,7,1988,48.000,0,2,1,,0
-14.000,0,,Frank Beamer,14,ACC,20080830,Saturday,1A,7.500,-6.500,12,2,0,Virginia Tech Hokies,2,0,1,RS,,2,-9.000,0,-5,0,3,7,0,0,8,,[],1.000,0,0,23,139,1,0,0,0,22,[0, 14, 2, 6],17,,,,35,104,,2008,,neutral,0,,0,VTCH,,12,5,1612,48.000,0,2,1,,0
10.500,0,East,Urban Meyer,10,SEC,20080830,Saturday,1A,-6.000,4.500,20,1,1,Florida Gators,1,0,1,RS,,0,-35.500,0,46,0,56,28,0,0,8,,[],-1.500,0,0,17,151,13,,90,0,56,[0, 28, 28, 0],5,,,,38,255,,2008,,home,0,,0,FLA,,10,5,1560,67.500,-6,0,1,,0
-10.500,0,,Greg McMackin,21,WAC,20080830,Saturday,1A,4.500,-6.000,16,1,0,Hawaii Warriors,3,2,1,RS,,4,35.500,0,-46,0,-56,-28,0,0,8,,[],-1.500,0,0,39,181,7,60,60,0,10,[0, 0, 0, 10],,,,,24,60,,2008,,away,0,,0,HAW,,11,2,2040,67.500,6,6,1,,0
-13.500,0,East,Mark Richt,17,SEC,20080830,Saturday,1A,,,20,0,0,Georgia Bulldogs,2,1,1,RS,,0,-37.500,0,24,10,31,24,0,0,8,,[],,0,0,27,323,11,,70,0,45,[10, 14, 14, 7],1,,,,32,212,,2008,,home,0,,0,GEO,,9,4,1612,,0,1,1,,0
13.500,0,,,19,,20080830,Saturday,1AA,,,18,2,2,Georgia Southern Eagles,0,0,1,RS,,1,37.500,0,-24,-10,-31,-24,0,0,8,,[],,0,0,36,188,3,15,15,0,21,[0, 0, 7, 14],,,,,35,102,,2008,,away,0,,0,GSOU,,16,4,1988,,0,1,1,,0
,0,,Kevin Sumlin,39,USA,20080830,Saturday,1A,,,31,2,0,Houston Cougars,0,1,1,RS,,0,,0,52,7,45,35,0,0,8,,[],,0,0,49,467,7,,65,0,55,[7, 31, 10, 7],,,,,33,148,,2008,,home,0,,0,HOU,,15,10,1902,,-2,1,1,,0
,0,,,25,,20080830,Saturday,,,,13,2,0,Southern Jaguars,0,2,1,RS,,1,,0,-52,-7,-45,-35,0,0,8,,[],,0,0,39,217,8,68,68,0,3,[0, 3, 0, 0],,,,,23,35,,2008,,away,0,,0,SUBR,,12,2,1698,,2,3,1,,0
-2.000,0,,Bill Lynch,18,B10,20080830,Saturday,1A,-4.000,-6.000,21,2,0,Indiana Hoosiers,1,0,1,RS,,1,-20.000,0,18,10,18,17,0,0,8,,[],-10.000,0,0,30,153,7,,63,0,31,[10, 7, 7, 7],,,,,41,297,,2008,,home,0,,0,IND,,12,4,1635,54.000,0,1,1,,0
2.000,0,,David Elson,19,SBC,20080830,Saturday,1AA,-6.000,-4.000,14,1,0,Western Kentucky Hilltoppers,2,1,1,RS,,0,20.000,0,-18,-10,-18,-17,0,0,8,,[],-10.000,0,0,31,219,2,29,29,0,13,[0, 0, 6, 7],,,,,31,63,,2008,,away,0,,0,WKY,,16,6,1965,54.000,0,1,1,,0
18.000,0,,Kirk Ferentz,18,B10,20080830,Saturday,1A,,,27,4,3,Iowa Hawkeyes,1,0,1,RS,,1,-25.000,0,43,14,22,19,0,0,8,,[],,0,0,29,212,4,,50,0,46,[14, 8, 3, 21],,,,,44,245,,2008,,home,0,,0,IOWA,,13,4,1922,,-1,1,1,,0
-18.000,0,,,9,CAA,20080830,Saturday,1AA,,,15,1,1,Maine Black Bears,0,0,1,RS,,2,25.000,0,-43,-14,-22,-19,0,0,8,,[],,0,0,23,83,4,44,44,0,3,[0, 3, 0, 0],,,,,35,137,,2008,,away,0,,0,MAIN,,13,5,1678,,1,2,1,,0
-7.000,0,,Mark Mangino,37,B12,20080830,Saturday,1A,0.250,-6.750,25,1,1,Kansas Jayhawks,2,1,1,RS,,1,-37.000,0,30,7,30,20,0,0,8,,[],-6.500,0,0,52,256,6,,53,0,40,[7, 23, 10, 0],14,,,,36,128,,2008,,home,0,,0,KAN,,18,11,2269,56.500,-1,2,1,,0
7.000,0,,Mario Cristobal,10,SBC,20080830,Saturday,1A,-6.750,0.250,9,4,1,Florida International Golden Panthers,1,1,1,RS,,2,37.000,0,-30,-7,-30,-20,0,0,8,,[],-6.500,0,0,29,73,6,30,30,0,10,[0, 10, 0, 0],,,,,26,66,,2008,,away,0,,0,FINT,,14,2,1331,56.500,1,3,1,,0
10.500,0,,Ron Prince,27,B12,20080830,Saturday,1A,-13.250,-2.750,26,1,1,Kansas State Wildcats,2,1,1,RS,,1,-28.500,0,39,14,36,28,0,0,8,,[],-16.000,0,0,42,306,4,,30,0,45,[14, 14, 14, 3],,,,,36,165,,2008,,home,0,,0,KAST,,15,9,2029,67.000,2,2,1,,0
-10.500,0,,Todd Dodge,16,SBC,20080830,Saturday,1A,-2.750,-13.250,12,0,0,North Texas Mean Green,1,0,1,RS,,0,28.500,0,-39,-14,-36,-28,0,0,8,,[],-16.000,0,0,29,100,6,29,29,0,6,[0, 0, 6, 0],,,,,26,105,,2008,,away,0,,0,NTX,,13,2,1571,67.000,-2,0,1,,0
-11.000,0,,Doug Martin,13,MAC,20080830,Saturday,1A,-8.250,-19.250,12,2,1,Kent State Golden Flashes,3,1,1,RS,,2,10.000,0,-21,-14,-14,-14,0,0,8,,[],-27.500,0,0,21,134,4,,30,0,0,[0, 0, 0, 0],,,,,36,126,,2008,,neutral,0,,0,KEST,,15,6,1747,48.500,3,3,1,,0
11.000,0,,Jeff Jagodzinski,12,ACC,20080830,Saturday,1A,-19.250,-8.250,17,2,1,Boston College Eagles,1,0,1,RS,,0,-10.000,0,21,14,14,14,0,0,8,,[],-27.500,0,0,18,106,0,0,0,0,21,[14, 0, 0, 7],,,,,47,230,,2008,,neutral,0,,0,BCOL,,12,5,1853,48.500,-3,0,1,,0
4.000,0,West,Les Miles,13,SEC,20080830,Saturday,1A,,,20,1,1,Louisiana State Tigers,0,0,1,RS,,1,-24.000,0,28,14,27,31,0,0,8,,[],,0,0,24,193,8,,59,0,41,[14, 17, 3, 7],7,,,,40,266,,2008,,home,0,,0,LSU,,14,5,1908,,1,1,1,,0
-4.000,0,,Jerry Moore,14,,20080830,Saturday,1AA,,,11,2,0,Appalachian State Mountainers,2,0,1,RS,,0,24.000,0,-28,-14,-27,-31,0,0,8,,[],,0,0,33,187,4,30,30,0,13,[0, 0, 7, 6],,,,,28,52,,2008,,away,0,,0,APP,,14,2,1692,,-1,0,1,,0
16.000,0,,Derek Dooley,14,WAC,20080830,Saturday,1A,-12.500,3.500,17,1,1,Louisiana Tech Bulldogs,2,1,1,RS,,2,8.000,0,8,-4,5,-5,0,0,8,,[],-9.000,0,0,40,176,6,,36,0,22,[3, 6, 10, 3],,,,,32,95,,2008,,home,0,,0,LTCH,,18,6,1509,45.000,-2,3,1,,0
-16.000,0,West,Sylvester Croom,22,SEC,20080830,Saturday,1A,3.500,-12.500,21,1,1,Mississippi State Bulldogs,3,2,1,RS,,3,-8.000,0,-8,4,-5,5,0,0,8,,[],-9.000,0,0,40,257,10,72,72,0,14,[7, 7, 0, 0],,,,,32,102,,2008,,away,0,,0,MSST,,15,5,1889,45.000,2,5,1,,0
-12.000,0,,Ralph Friedgen,11,ACC,20080830,Saturday,1A,,,18,2,1,Maryland Terrapins,1,0,1,RS,,2,-19.000,0,7,0,14,7,0,0,8,,[],,0,0,21,126,4,,40,0,14,[0, 7, 7, 0],,,,,45,275,,2008,,home,0,,0,MARY,,14,5,1920,,0,2,1,,0
12.000,0,,,14,,20080830,Saturday,1AA,,,13,1,0,Delaware Blue Hens,2,0,1,RS,,2,19.000,0,-7,0,-14,-7,0,0,8,,[],,0,0,23,128,2,10,10,0,7,[0, 0, 0, 7],,,,,34,122,,2008,,away,0,,0,DEL,,12,4,1680,,0,2,1,,0
-5.500,0,,Rich Rodriguez,19,B10,20080830,Saturday,1A,5.500,0.000,11,1,0,Michigan Wolverines,3,2,1,RS,,1,-3.500,0,-2,4,-15,-12,0,0,8,,[],5.500,0,0,38,167,8,,53,0,23,[10, 0, 0, 13],,,,,25,36,,2008,,home,0,,0,MICH,,14,3,1446,42.500,0,3,1,,0
5.500,0,,Kyle Whittingham,21,MWC,20080830,Saturday,1A,0.000,5.500,16,1,0,Utah Utes,4,2,1,RS,,1,3.500,0,2,-4,15,12,0,0,8,,[],5.500,0,0,34,305,15,137,137,0,25,[6, 16, 3, 0],,,,,43,36,,2008,,away,0,,0,UTAH,,19,5,2154,42.500,0,3,1,,0
