batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
1,0,0.000,0,0,[],0,0,0.333,Jordan Walden,3,5,H,0,1,3,0
4,1,27.000,0,1,[],1,1,0.333,Kevin Jepsen,4,18,H,1,0,7,2
3,0,0.000,1,0,[],0,0,0.667,Michael Kohn,5,15,H,0,1,8,1
5,0,0.000,0,0,[],1,0,1.000,Fernando Rodney,6,26,S,0,2,17,1
27,2,3.000,4,4,[],6,0,6.000,CC Sabathia,1,106,,3,7,70,2
3,0,0.000,1,0,[],0,0,1.000,Joba Chamberlain,2,13,W,0,1,8,0
3,0,0.000,1,1,[],0,0,1.000,Rafael Soriano,3,14,H,0,1,8,0
3,0,0.000,2,0,[],0,0,1.000,Mariano Rivera,4,12,S,0,1,9,0
25,3,4.500,5,4,[],3,1,6.000,Justin Verlander,1,114,,3,8,65,4
3,1,27.000,0,2,[],1,1,0.333,Phil Coke,2,12,L,2,0,6,0
3,1,13.500,0,0,[],0,0,0.667,Ryan Perry,3,15,,1,0,7,1
3,0,0.000,1,1,[],1,0,1.000,Daniel Schlereth,4,8,,0,0,5,0
24,1,1.930,0,7,[],4,0,4.667,Trevor Cahill,1,105,,1,8,63,4
3,1,13.500,0,1,[],0,0,0.667,Jerry Blevins,2,12,,1,1,6,1
5,2,27.000,0,0,[],3,1,0.667,Craig Breslow,3,20,L,3,1,11,1
4,0,0.000,0,2,[],1,0,0.333,Brad Ziegler,4,17,,1,1,10,0
5,0,0.000,0,2,[],0,0,1.667,Bobby Cramer,5,19,,0,1,11,1
3,0,0.000,1,0,[],0,0,1.000,Michael Wuertz,6,11,,0,2,9,0
30,2,2.000,4,13,[],5,1,9.000,Felix Hernandez,1,108,W,2,5,73,0
27,1,1.420,3,7,[],7,0,6.333,Ricky Romero,1,96,W,3,7,60,0
2,0,0.000,0,2,[],0,0,0.667,Casey Janssen,2,7,,0,0,5,0
3,0,0.000,1,1,[],1,0,1.000,Jason Frasor,3,10,,0,0,7,0
3,0,0.000,1,0,[],0,0,1.000,Carlos Villanueva,4,10,,0,1,8,0
22,7,15.750,3,4,['Adam Lind'],6,3,4.000,Carl Pavano,1,64,L,8,3,44,2
6,2,18.000,0,1,[],1,0,1.000,Jeff Manship,2,37,,2,1,20,2
3,0,0.000,0,2,[],1,0,1.000,Glen Perkins,3,8,,0,0,5,0
4,0,0.000,1,1,[],1,0,1.000,Kevin Slowey,4,13,,0,1,9,0
7,3,27.000,2,0,[],3,1,1.000,Dusty Hughes,5,35,,3,1,20,1
30,6,8.100,3,9,[],6,2,6.667,Ryan Dempster,1,114,L,6,7,73,4
1,0,0.000,0,0,[],0,0,0.333,James Russell,2,3,,0,1,3,0
4,0,0.000,1,1,[],0,0,1.000,John Grabow,3,14,,0,1,6,1
5,0,0.000,0,0,[],1,0,1.000,Jeff Samardzija,4,23,,0,0,10,2
26,2,3.000,3,8,[],7,0,6.000,Kevin Correia,1,92,W,3,3,61,1
2,0,0.000,0,0,[],1,0,0.333,Scott Olsen,2,10,,1,0,7,0
3,0,0.000,2,0,[],1,0,0.667,Jose Veras,3,9,H,0,0,5,0
4,0,0.000,1,0,[],1,0,1.000,Evan Meek,4,16,H,0,2,11,0
5,0,0.000,0,1,[],1,0,1.000,Joel Hanrahan,5,19,S,0,2,11,1
25,3,4.500,4,9,['Freddy Sanchez'],5,1,6.000,Chad Billingsley,1,93,W,3,4,64,1
6,0,0.000,0,1,[],2,0,1.000,Blake Hawksworth,2,22,H,0,2,14,1
4,0,0.000,1,0,[],1,0,1.000,Matt Guerrier,3,13,H,0,1,11,0
3,0,4.500,1,0,[],0,0,1.000,Jonathan Broxton,4,9,S,0,1,6,0
27,2,3.180,5,4,[],7,0,5.667,Jonathan Sanchez,1,97,L,4,8,65,3
2,0,0.000,0,0,[],1,0,0.333,Guillermo Mota,2,6,,0,1,4,0
6,0,0.000,1,3,[],0,0,2.000,Dan Runzler,3,16,,0,0,12,0
21,10,30.000,1,3,[],11,2,3.000,Fausto Carmona,1,88,L,10,5,59,1
15,4,12.000,4,1,['Paul Konerko'],4,0,3.000,Justin Germano,2,38,,4,1,27,1
8,1,4.500,1,0,[],2,0,2.000,Frank Herrmann,3,29,,1,5,23,0
4,0,0.000,0,0,[],1,0,1.000,Vinnie Pestano,4,14,,0,3,11,0
26,4,6.000,9,7,[],8,0,6.000,Mark Buehrle,1,80,W,4,0,53,1
5,3,40.500,1,1,[],3,2,0.667,Will Ohman,2,16,,3,0,9,0
5,2,18.000,0,3,[],2,0,1.000,Tony Pena,3,9,,2,0,7,0
3,0,0.000,0,0,[],2,0,0.333,Chris Sale,4,15,,0,1,9,0
6,1,9.000,2,0,[],2,0,1.000,Jesse Crain,5,34,,1,1,22,1
25,2,2.700,5,10,[],3,0,6.667,Josh Johnson,1,92,W,2,3,57,2
1,0,0.000,0,0,[],0,0,0.333,Michael Dunn,2,4,H,0,1,3,0
4,0,0.000,1,1,[],1,0,1.000,Clay Hensley,3,12,H,0,1,9,0
3,0,0.000,1,0,[],0,0,1.000,Leo Nunez,4,12,,0,1,7,0
21,5,10.380,4,7,[],4,1,4.333,Mike Pelfrey,1,97,L,5,2,57,4
3,0,0.000,0,1,[],1,0,0.667,Blaine Boyer,2,6,,0,0,5,0
8,0,0.000,1,3,[],3,0,2.000,Pedro Beato,3,25,,0,0,16,0
5,1,9.000,0,2,[],2,1,1.000,Taylor Buchholz,4,22,,1,0,13,0
24,1,1.500,5,4,[],5,0,6.000,Roy Halladay,1,101,,1,6,68,0
1,1,9999.000,0,0,[],1,0,0.000,JC Romero,2,3,,1,0,2,0
5,2,18.000,1,1,[],2,0,1.000,David Herndon,3,14,,2,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Ryan Madson,4,12,,0,2,9,0
5,0,0.000,1,2,[],1,0,1.000,Danys Baez,5,20,W,0,0,11,1
25,1,1.290,7,9,[],3,0,7.000,Brett Myers,1,85,,2,0,47,3
4,0,0.000,1,2,[],1,0,1.000,Wilton Lopez,2,15,H,0,0,11,0
7,3,81.000,0,0,[],6,0,0.333,Brandon Lyon,3,30,L,3,0,20,0
25,2,3.180,3,6,[],6,0,5.667,CJ Wilson,1,109,,4,6,70,2
1,0,0.000,0,1,[],0,0,0.333,Mark Lowe,2,7,H,0,0,4,0
4,0,0.000,1,1,[],0,0,1.000,Arthur Rhodes,3,13,H,0,1,7,1
4,1,9.000,1,2,[],1,1,1.000,Darren Oliver,4,19,W,1,0,11,0
3,0,0.000,0,1,[],0,0,1.000,Neftali Feliz,5,20,,0,2,12,0
25,5,8.440,4,12,['Julio Borbon', 'Elvis Andrus'],6,3,5.333,Jon Lester,1,88,,5,0,49,1
4,0,0.000,0,3,[],0,0,1.000,Matt Albers,2,18,,0,0,10,1
1,0,0.000,0,0,[],0,0,0.000,Dennys Reyes,3,4,,0,0,0,1
2,0,0.000,1,1,[],0,0,0.667,Dan Wheeler,4,6,,0,0,4,0
7,4,54.000,1,0,[],4,0,0.667,Daniel Bard,5,32,L,4,1,19,1
2,0,0.000,1,0,[],0,0,0.333,Tim Wakefield,6,7,,0,0,3,1
27,4,5.140,6,6,[],5,0,7.000,David Price,1,103,L,4,7,65,1
2,0,0.000,1,1,[],0,0,0.667,Jacob McGee,2,5,,0,0,4,0
3,0,0.000,1,1,[],0,0,1.000,Adam Russell,3,10,,0,0,7,0
1,0,0.000,0,0,[],0,0,0.333,Cesar Ramos,4,2,,0,0,2,0
27,0,0.000,5,7,[],3,0,8.000,Jeremy Guthrie,1,94,W,0,6,67,1
4,1,9.000,0,1,[],1,1,1.000,Jim Johnson,2,15,,1,2,12,0
27,5,7.500,5,10,['Juan Miranda'],7,2,6.000,Ubaldo Jimenez,1,98,,6,1,63,1
3,0,0.000,0,1,[],2,0,1.000,Felipe Paulino,2,11,,0,0,7,0
3,0,0.000,0,1,[],1,0,1.000,Rafael Betancourt,3,10,,0,1,7,0
5,0,0.000,1,1,[],1,0,1.000,Huston Street,4,18,,0,1,12,1
4,0,0.000,0,2,[],2,0,0.667,Matt Belisle,5,9,,0,0,7,0
2,1,27.000,0,0,[],1,0,0.333,Matt Reynolds,6,7,L,1,1,4,0
5,0,0.000,0,0,[],1,0,1.000,Matt Lindstrom,7,18,,0,3,11,1
28,3,4.500,4,6,[],6,1,6.000,Ian Kennedy,1,108,,4,3,63,3
7,0,0.000,0,0,[],3,0,1.000,Juan Gutierrez,2,27,BS,2,3,18,0
5,0,0.000,0,0,[],2,0,1.000,Aaron Heilman,3,27,,0,3,15,0
5,0,0.000,0,3,[],1,0,1.000,David Hernandez,4,18,,0,0,11,1
3,0,0.000,0,2,[],1,0,1.000,Sam Demel,5,11,W,0,0,7,0
3,0,0.000,0,1,[],0,0,1.000,JJ Putz,6,13,S,0,2,9,0
26,1,1.290,4,12,[],5,1,7.000,Jeff Francis,1,99,,1,4,63,1
3,0,0.000,1,1,[],1,0,1.000,Robinson Tejeda,2,16,,0,0,10,0
3,0,0.000,0,1,[],0,0,1.000,Joakim Soria,3,8,W,0,0,5,0
27,1,1.290,5,7,[],6,0,7.000,Dan Haren,1,103,,1,6,64,0
4,0,0.000,1,0,[],0,0,1.000,Jordan Walden,2,17,,0,2,9,1
1,1,13.500,0,0,[],1,1,0.000,Michael Kohn,3,2,L,1,0,2,0
23,1,1.500,6,5,[],5,0,6.000,Brett Anderson,1,108,,1,5,67,1
3,1,27.000,1,0,[],2,0,0.333,Craig Breslow,2,11,,1,0,8,0
7,0,0.000,2,3,[],1,0,1.667,Grant Balfour,3,27,,0,0,14,1
6,2,18.000,2,1,[],3,0,1.000,Brian Fuentes,4,29,L,3,0,17,0
26,1,1.350,6,7,[],5,0,6.667,Jason Vargas,1,92,,1,6,59,1
1,0,0.000,1,0,[],0,0,0.333,Jamey Wright,2,4,H,0,0,2,0
6,1,9.000,0,3,[],3,0,1.000,Chris Ray,3,13,W,1,0,8,0
3,0,0.000,1,2,[],0,0,1.000,Brandon League,4,13,S,0,0,10,0
24,1,1.290,1,11,[],1,0,7.000,Kyle Drabek,1,101,W,1,7,54,3
3,0,0.000,0,3,[],0,0,1.000,Shawn Camp,2,7,,0,0,5,0
3,0,0.000,0,2,[],0,0,1.000,Marc Rzepczynski,3,9,,0,0,4,1
22,4,8.310,5,2,[],4,2,4.333,Francisco Liriano,1,90,L,4,3,44,5
8,1,3.380,1,2,[],4,0,1.667,Kevin Slowey,2,23,,1,1,16,0
4,0,0.000,0,0,[],0,0,1.000,Jose Mijares,3,14,,0,1,9,1
6,1,9.000,2,0,[],3,0,1.000,Matt Capps,4,19,,1,0,12,0
24,8,16.620,2,7,[],6,0,4.333,Jake Westbrook,1,89,L,8,3,52,5
9,1,5.400,2,3,[],1,0,1.667,Jason Motte,2,28,,1,0,15,2
12,2,6.000,1,3,[],2,1,3.000,Mitchell Boggs,3,42,,2,4,27,1
26,3,4.500,4,8,[],5,1,6.000,Clayton Richard,1,96,W,3,3,64,2
5,0,0.000,2,1,[],1,0,1.000,Ernesto Frieri,2,14,,0,0,9,1
3,0,0.000,0,1,[],0,0,1.000,Cory Luebke,3,16,,0,2,11,0
3,0,0.000,1,0,[],0,0,1.000,Pat Neshek,4,10,,0,1,8,0
25,3,4.500,3,5,[],5,1,6.000,Carlos Zambrano,1,99,,3,4,61,3
4,0,0.000,0,1,[],0,0,1.000,Kerry Wood,2,17,,0,2,11,1
3,0,0.000,2,0,[],0,0,1.000,Sean Marshall,3,16,W,0,1,9,0
3,0,0.000,0,0,[],0,0,1.000,Carlos Marmol,4,15,S,0,3,11,0
26,0,0.000,3,9,[],5,0,6.667,Paul Maholm,1,92,,0,3,63,2
1,0,0.000,0,0,[],0,0,0.333,Jose Veras,2,4,H,0,0,3,0
7,2,10.800,2,1,[],3,0,0.667,Evan Meek,3,29,L,5,0,20,1
3,0,0.000,0,1,[],1,0,0.333,Chris Resop,4,12,,0,0,7,1
21,4,7.710,4,7,[],6,0,4.667,Ted Lilly,1,75,L,4,3,52,1
2,0,0.000,0,0,[],1,0,0.333,Mike MacDougal,2,9,,0,1,7,0
9,4,36.000,0,0,[],4,0,1.000,Kenley Jansen,3,42,,4,2,21,2
13,2,6.000,1,6,[],2,1,3.000,Lance Cormier,4,42,,2,2,27,1
22,0,0.000,4,8,[],5,0,6.000,Matt Cain,1,86,W,0,3,63,0
5,0,0.000,1,1,[],2,0,1.000,Javier Lopez,2,18,,0,1,13,0
4,0,0.000,2,1,[],1,0,1.000,Ramon Ramirez,3,14,,0,0,9,0
4,0,0.000,1,1,[],1,0,1.000,Jeremy Affeldt,4,12,,0,1,8,0
31,7,9.450,5,8,[],10,0,6.667,Carlos Carrasco,1,103,L,7,2,64,2
6,1,6.750,2,2,[],1,0,1.333,Chad Durbin,2,24,,1,0,11,1
4,0,0.000,0,1,[],0,0,1.000,Rafael Perez,3,18,,0,1,9,2
28,2,3.000,2,8,[],5,1,6.000,Edwin Jackson,1,99,W,3,7,58,4
4,0,0.000,0,1,[],0,0,1.333,Chris Sale,2,13,,0,2,10,0
8,0,0.000,0,2,[],2,0,1.667,Sergio Santos,3,30,,0,2,19,1
27,2,2.570,6,5,[],7,1,7.000,Ricky Nolasco,1,91,,2,4,66,0
4,0,0.000,0,3,[],1,0,1.000,Clay Hensley,2,9,,0,0,8,0
5,1,4.500,0,2,[],1,0,1.000,Leo Nunez,3,18,,1,1,11,1
3,3,9999.000,0,0,[],3,0,0.000,Ryan Webb,4,11,L,3,0,7,0
4,0,0.000,0,0,[],1,0,1.000,Michael Dunn,5,20,,0,3,14,0
28,2,2.570,5,12,['Donnie Murphy'],4,0,7.000,Jon Niese,1,87,,2,3,60,1
3,0,0.000,1,0,[],0,0,1.000,Bobby Parnell,2,18,,0,2,11,0
7,1,9.000,0,0,[],3,0,1.000,Francisco Rodriguez,3,27,W,1,2,17,1
5,1,5.400,1,2,[],2,0,1.000,Blaine Boyer,4,22,S,1,0,15,0
22,1,1.800,4,7,['Nate McLouth'],5,0,5.000,John Lannan,1,68,W,1,3,38,1
3,1,27.000,0,0,[],1,1,0.333,Chad Gaudin,2,12,H,1,0,5,1
1,0,0.000,0,0,[],1,0,0.000,Doug Slaten,3,1,,0,0,1,0
6,0,0.000,2,1,[],2,0,1.667,Tyler Clippard,4,26,H,0,1,17,0
3,1,13.500,1,0,[],1,1,0.667,Drew Storen,5,9,H,1,1,7,0
4,0,0.000,0,3,[],0,0,1.333,Sean Burnett,6,22,S,0,0,15,0
19,3,7.360,4,6,['Ryan Zimmerman'],5,1,3.667,Tommy Hanson,1,68,L,4,1,38,2
6,0,0.000,1,2,[],1,0,1.333,Cristhian Martinez,2,18,,0,0,11,1
5,1,9.000,1,0,[],2,0,1.000,Scott Linebrink,3,21,,1,1,13,0
4,0,0.000,0,2,[],0,0,1.000,George Sherrill,4,16,,0,1,8,1
5,1,9.000,0,1,[],2,0,0.667,Peter Moylan,5,21,,1,1,12,1
1,0,0.000,1,0,[],0,0,0.333,Eric OFlaherty,6,1,,0,0,1,0
26,3,3.860,1,8,['Chris Johnson'],4,1,7.000,Cliff Lee,1,111,W,3,11,77,0
6,0,0.000,0,3,[],2,0,1.000,Danys Baez,2,23,,1,1,15,0
5,0,0.000,1,0,[],2,0,1.000,Jose Contreras,3,21,,0,2,14,0
24,7,15.750,4,3,['Carlos Ruiz'],9,0,4.000,Wandy Rodriguez,1,83,L,7,5,57,1
4,0,0.000,0,2,[],1,0,1.000,Enerio Del Rosario,2,13,,0,1,9,0
4,0,0.000,0,1,[],1,0,1.000,Mark Melancon,3,13,,0,2,9,0
5,1,9.000,0,1,[],1,0,1.000,Aneury Rodriguez,4,25,,1,0,16,1
5,1,9.000,0,1,[],2,0,1.000,Jeff Fulchino,5,13,,1,1,9,0
25,3,4.500,6,6,[],6,1,6.000,Colby Lewis,1,108,W,3,4,65,2
6,2,18.000,1,1,['Jarrod Saltalamacchia'],1,1,1.000,Mason Tobin,2,27,,2,0,11,2
4,0,0.000,0,1,[],0,0,1.000,Pedro Strop,3,21,,0,2,14,1
5,0,0.000,1,3,[],1,0,1.000,Darren ODay,4,18,,0,0,13,0
23,9,22.090,6,0,[],10,2,3.667,John Lackey,1,86,L,9,3,50,2
6,2,13.500,0,1,[],4,1,0.667,Dan Wheeler,2,30,,2,1,20,0
6,1,4.500,3,1,[],1,1,1.667,Tim Wakefield,3,16,,1,0,13,0
3,0,0.000,1,2,[],0,0,1.000,Dennys Reyes,4,9,,0,0,6,0
3,0,0.000,2,1,[],0,0,1.000,Bobby Jenks,5,10,,0,0,8,0
27,2,2.450,4,9,[],4,0,7.333,James Shields,1,102,L,2,7,67,2
2,1,9.000,0,0,[],1,1,0.333,Jacob McGee,2,7,,1,1,5,0
2,0,0.000,1,0,[],1,0,0.333,Kyle Farnsworth,3,6,,0,0,5,0
3,0,0.000,0,2,[],0,0,1.000,Joel Peralta,4,12,,0,1,9,0
21,0,0.000,4,4,[],0,0,6.000,Chris Tillman,1,101,,0,5,58,3
5,0,0.000,0,1,[],2,0,1.000,Jeremy Accardo,2,18,W,0,0,10,1
3,1,27.000,0,0,[],0,0,0.333,Michael Gonzalez,3,15,H,1,0,5,2
3,0,0.000,0,1,[],1,0,0.667,Koji Uehara,4,8,H,0,1,7,0
5,0,0.000,1,1,[],1,0,1.000,Kevin Gregg,5,17,S,0,1,10,1
24,1,1.290,4,7,[],4,1,7.000,Travis Wood,1,83,W,1,7,66,0
4,0,0.000,0,0,[],1,0,1.000,Nick Masset,2,15,H,0,2,12,0
5,1,9.000,0,2,[],2,0,1.000,Francisco Cordero,3,15,S,1,1,9,0
23,3,5.790,3,2,[],4,1,4.667,Shaun Marcum,1,83,L,4,7,46,5
1,0,0.000,0,0,[],0,0,0.333,Zach Braddock,2,3,,0,1,3,0
6,0,0.000,1,4,[],1,0,2.000,Sergio Mitre,3,21,,0,0,16,0
3,0,0.000,0,3,[],0,0,1.000,Sean Green,4,5,,0,0,4,0
20,0,0.000,2,7,[],3,0,5.333,Jorge De La Rosa,1,87,W,0,5,54,1
5,0,0.000,2,2,[],1,0,1.667,Matt Belisle,2,19,H,0,0,13,0
4,0,0.000,1,0,[],0,0,1.000,Rafael Betancourt,3,18,H,0,1,9,1
6,1,4.500,2,0,[],2,0,1.000,Huston Street,4,32,S,1,1,23,1
25,3,4.500,3,5,[],6,0,6.000,Daniel Hudson,1,101,L,3,5,63,2
3,0,0.000,0,1,[],0,0,1.000,Kam Mickolio,2,6,,0,1,5,0
2,0,0.000,0,1,[],1,0,0.333,Joe Paterson,3,3,,0,0,2,0
2,0,0.000,0,1,[],0,0,0.667,Sam Demel,4,8,,0,0,3,1
24,4,6.750,2,10,[],7,1,5.333,Kyle Davies,1,102,,4,2,54,2
6,0,0.000,0,3,[],2,0,1.000,Kanekoa Texeira,2,22,,0,0,12,1
7,0,0.000,0,2,[],2,0,1.667,Aaron Crow,3,22,W,0,2,14,1
3,0,0.000,1,2,[],0,0,1.000,Joakim Soria,4,6,S,0,0,6,0
29,3,4.050,5,7,[],7,0,6.667,Ervin Santana,1,94,,3,6,65,2
1,0,13.500,0,0,[],0,0,0.333,Hisanori Takahashi,2,6,H,0,1,3,0
7,2,20.250,1,2,[],4,0,1.000,Kevin Jepsen,3,20,L,2,0,13,0
21,3,5.400,3,4,[],5,1,5.000,AJ Burnett,1,86,W,3,6,58,1
5,0,0.000,2,0,[],1,0,1.000,David Robertson,2,17,,0,1,9,1
8,2,9.000,2,2,[],3,1,2.000,Luis Ayala,3,24,,2,1,17,0
5,0,0.000,0,2,[],1,0,0.667,Boone Logan,4,20,,1,1,12,1
1,0,0.000,0,1,[],0,0,0.333,Mariano Rivera,5,3,S,0,0,3,0
25,8,16.620,1,7,[],7,1,4.333,Brad Penny,1,89,L,8,3,48,4
5,1,13.500,0,2,[],3,1,0.667,Brad Thomas,2,22,,1,0,11,0
5,1,9.000,0,2,[],2,1,1.000,Brayan Villarreal,3,22,,1,1,11,0
3,0,0.000,0,0,[],0,0,1.000,Joaquin Benoit,4,15,,0,0,9,0
3,0,0.000,2,0,[],0,0,0.667,Jose Valverde,5,19,,0,1,12,0
1,0,0.000,0,0,[],0,0,0.333,Enrique Cesar Gonzalez,6,2,,0,0,1,0
29,1,1.290,3,9,[],6,1,7.000,Gio Gonzalez,1,116,W,1,4,67,4
7,0,3.380,0,1,[],0,0,2.000,Jerry Blevins,2,25,,0,3,14,1
26,2,3.180,6,8,['Daric Barton'],8,0,5.667,Doug Fister,1,98,L,3,2,65,0
6,4,54.000,0,0,[],2,0,0.667,Josh Lueke,2,25,,4,2,15,2
4,0,0.000,1,0,['Kurt Suzuki'],0,0,0.667,David Pauley,3,12,,0,0,5,1
3,0,0.000,1,1,[],0,0,1.000,Tom Wilhelmsen,4,12,,0,1,7,0
22,3,5.400,3,4,[],6,1,5.000,Brett Cecil,1,75,L,3,3,44,2
5,0,0.000,1,1,[],2,0,1.000,Casey Janssen,2,17,,0,1,13,0
3,0,0.000,1,1,[],0,0,1.000,Jason Frasor,3,13,,0,1,9,0
3,0,0.000,0,1,['Jason Kubel'],1,0,0.667,Marc Rzepczynski,4,6,,0,0,5,0
2,0,0.000,0,0,[],0,0,0.333,Shawn Camp,5,5,,0,1,4,0
4,1,9.000,0,1,[],1,1,1.000,Jon Rauch,6,16,,1,0,11,1
24,1,1.590,3,11,[],6,1,5.667,Nick Blackburn,1,93,W,2,2,63,1
3,0,0.000,0,0,[],0,0,0.333,Jose Mijares,2,16,H,0,1,8,2
3,0,4.500,1,2,[],0,0,1.000,Matt Capps,3,8,H,0,0,6,0
3,0,0.000,1,1,[],0,0,1.000,Glen Perkins,4,15,H,0,1,9,0
7,1,9.000,2,1,[],2,0,1.000,Joe Nathan,5,31,S,1,0,15,2
31,0,0.000,1,11,[],4,0,9.000,Jaime Garcia,1,102,W,0,9,65,2
24,0,0.000,4,9,[],4,0,7.000,Dustin Moseley,1,83,L,1,2,53,1
6,1,4.500,0,2,[],3,0,1.000,Luke Gregerson,2,20,,1,1,12,0
32,3,3.860,3,4,[],12,0,7.000,Matt Garza,1,106,,3,12,80,0
5,0,0.000,1,1,[],2,0,1.000,Kerry Wood,2,10,H,0,1,8,0
5,2,9.000,0,2,[],2,0,1.000,Carlos Marmol,3,13,L,2,0,7,1
29,4,6.000,5,6,[],8,1,6.000,Ross Ohlendorf,1,96,,4,3,64,4
3,0,0.000,1,1,[],0,0,1.000,Michael Crotta,2,8,,0,1,6,0
3,0,0.000,3,0,[],0,0,1.000,Jeff Karstens,3,14,W,0,0,9,0
4,0,0.000,0,2,[],1,0,1.000,Joel Hanrahan,4,12,S,0,1,8,0
28,3,3.860,5,8,['Andres Torres'],6,2,7.000,Hiroki Kuroda,1,84,W,3,5,56,0
4,1,5.400,1,0,[],1,0,0.667,Hong Chih Kuo,2,22,,1,1,13,1
3,0,0.000,0,0,[],0,0,0.333,Matt Guerrier,3,12,H,0,0,4,2
5,1,6.000,0,3,[],2,1,1.000,Jonathan Broxton,4,19,S,1,0,10,0
23,3,4.500,4,6,[],3,1,6.000,Barry Zito,1,83,,3,5,54,2
5,4,15.430,0,0,[],4,0,0.333,Dan Runzler,2,19,L,4,1,14,0
3,0,0.000,0,1,[],1,0,0.667,Sergio Romo,3,11,,0,1,7,0
3,0,0.000,1,0,[],1,0,0.667,Guillermo Mota,4,16,,0,0,10,0
1,0,0.000,0,1,[],0,0,0.333,Javier Lopez,5,2,,0,0,2,0
29,1,1.290,1,16,['Gordon Beckham'],7,0,7.000,Justin Masterson,1,98,W,1,0,63,2
3,0,0.000,0,0,[],0,0,1.000,Tony Sipp,2,9,H,0,2,7,0
3,0,0.000,2,1,[],0,0,1.000,Chris Perez,3,12,,0,0,9,0
