fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,5,Peyton Hillis,3,0,0,14
,,5,Michael Pittman,7,0,2,12
,,11,Jay Cutler,5,0,0,9
,,7,Eddie Royal,2,0,0,9
,,13,Chris Perry,21,0,1,64
,,7,Kenny Watson,4,0,0,14
,,7,DeDe Dorsey,3,0,0,10
,,51,Chris Johnson,19,0,0,109
,,17,Len Dale White,18,0,1,59
,,6,Ahmard Hall,3,0,0,9
,,0,Craig Hentrich,1,0,0,0
,,13,Fred Taylor,14,0,0,49
,,11,David Garrard,6,0,0,32
,,9,Matt Jones,7,0,1,17
,,11,Marshawn Lynch,19,0,1,59
,,7,Fred Jackson,6,0,0,17
,,-1,Trent Edwards,1,0,0,-1
,,7,Larry Johnson,12,0,0,22
,,15,Damon Huard,1,0,0,15
,,3,Jamaal Charles,3,0,0,7
,,6,Tyler Thigpen,1,0,0,6
,,3,Kolby Smith,1,0,0,3
,,2,Marques Hagans,1,0,0,2
,,50,Darren McFadden,21,0,1,164
,,32,Michael Bush,16,0,1,90
,,11,Justin Fargas,9,0,0,43
,,3,JaMarcus Russell,1,0,0,3
,,29,Adrian Peterson,29,0,0,160
,,7,Chester Taylor,4,0,0,18
,,1,Aundrae Allison,1,0,0,1
,,1,Tarvaris Jackson,2,0,0,0
,,7,Joseph Addai,15,0,1,20
,,4,Dominic Rhodes,2,1,0,5
,,0,Peyton Manning,2,0,0,0
,,24,Jonathan Stewart,14,0,2,77
,,8,DeAngelo Williams,11,0,0,31
,,5,Brad Hoover,1,0,0,5
,,6,Jake Delhomme,4,0,0,3
,,-2,Nick Goings,1,0,0,-2
,,18,Matt Forte,23,0,0,92
,,17,Rashied Davis,1,0,0,17
,,6,Jason McKie,3,0,1,7
,,0,Kevin Jones,1,0,0,0
,,-1,Kyle Orton,1,0,0,-1
,,14,Kevin Smith,10,0,0,40
,,7,Jon Kitna,1,0,0,7
,,2,Rudi Johnson,1,0,0,2
,,19,Brandon Jackson,7,0,1,61
,,13,Aaron Rodgers,4,0,0,25
,,5,Ryan Grant,15,0,0,20
,,19,Kregg Lumpkin,1,0,0,19
,,0,Derrick Frost,1,0,0,0
,,-1,Matt Flynn,2,0,0,-2
,,15,Steven Jackson,13,0,0,53
,,9,Marc Bulger,1,0,0,9
,,6,Antonio Pittman,1,0,0,6
,,0,Dante Hall,1,0,0,0
,,30,Brandon Jacobs,15,0,0,93
,,14,Derrick Ward,8,0,0,58
,,31,Ahmad Bradshaw,5,0,1,52
,,-1,David Carr,3,0,0,-3
,,13,Clinton Portis,21,0,2,96
,,27,Santana Moss,1,0,0,27
,,14,Ladell Betts,6,0,0,25
,,3,Jason Campbell,3,0,0,1
,,9,Reggie Bush,10,0,0,28
,,5,Deuce McAllister,2,0,0,10
,,9,Drew Brees,1,0,0,9
,,4,Pierre Thomas,6,0,1,8
,,68,Earnest Graham,15,0,1,116
,,17,Warrick Dunn,12,0,1,49
,,-1,Brian Griese,1,0,0,-1
,,17,Michael Turner,14,0,0,42
,,33,Harry Douglas,1,0,0,33
,,6,Jerious Norwood,6,0,0,18
,,7,Matt Ryan,6,0,0,10
,,2,Roddy White,1,0,0,2
,,27,Julius Jones,26,0,1,127
,,12,Leonard Weaver,5,0,0,27
,,12,Matt Hasselbeck,1,0,0,12
,,2,TJ Duckett,2,0,1,3
,,23,Frank Gore,19,0,1,61
,,16,JO Sullivan,4,0,0,32
,,16,Thomas Jones,17,0,0,70
,,17,Leon Washington,2,0,0,28
,,4,Brett Favre,2,0,0,6
,,11,LaMont Jordan,11,0,0,62
,,7,Kevin Faulk,3,0,0,16
,,6,Laurence Maroney,8,0,0,16
,,7,Matt Cassel,1,0,0,7
,,3,Heath Evans,1,0,0,3
,,3,Sammy Morris,8,0,1,0
,,49,Selvin Young,8,0,0,78
,,10,Andre Hall,7,0,0,31
,,13,Michael Pittman,7,0,1,30
,,4,Jay Cutler,2,0,0,6
,,18,Darren Sproles,7,0,0,53
,,6,LaDainian Tomlinson,10,0,0,26
,,1,Mike Tolbert,1,0,0,1
,,12,Edgerrin James,18,0,0,55
,,13,Tim Hightower,10,0,1,24
,,4,Steve Breaston,1,0,0,4
,,-1,Matt Leinart,2,0,0,-2
,,8,Ricky Williams,11,0,0,28
,,11,Ronnie Brown,11,0,1,25
,,13,Davone Bess,1,0,0,13
,,6,Chad Pennington,1,0,0,6
,,8,Jamal Lewis,19,0,0,38
,,4,Derek Anderson,3,0,0,6
,,5,Josh Cribbs,1,0,0,5
,,2,Jerome Harrison,1,0,0,2
,,2,Lawrence Vickers,1,0,0,2
,,19,Willie Parker,28,0,0,105
,,10,Santonio Holmes,1,0,0,10
,,2,Carey Davis,1,0,0,2
,,0,Ben Roethlisberger,1,0,0,0
,,19,Marion Barber,18,0,1,63
,,6,Felix Jones,3,0,0,10
,,-1,Tony Romo,3,0,0,-5
,,14,Brian Westbrook,18,0,2,58
,,10,Donovan McNabb,5,0,0,20
,,38,Michael Turner,23,0,3,104
,,44,Jerious Norwood,11,0,0,75
,,15,Matt Ryan,1,0,0,15
,,-8,Harry Douglas,1,0,0,-8
,,48,Larry Johnson,24,0,1,121
,,13,Jamaal Charles,7,0,0,38
,,18,Tyler Thigpen,1,0,0,18
,,7,Kolby Smith,1,0,0,7
,,14,Marshawn Lynch,23,0,2,83
,,10,Fred Jackson,5,0,0,24
,,5,Trent Edwards,2,0,0,9
,,16,Michael Bush,14,0,0,55
,,12,Darren McFadden,14,0,0,42
,,1,JaMarcus Russell,1,0,1,1
,,0,Justin Griffith,1,0,0,0
,,22,Derrick Ward,9,0,0,80
,,9,Brandon Jacobs,14,0,1,35
,,4,Ahmad Bradshaw,2,0,0,2
,,25,Chris Perry,20,0,1,74
,,15,Carson Palmer,3,0,0,23
,,5,Kenny Watson,1,0,0,5
,,2,Antonio Chatman,1,0,0,2
,,2,DeDe Dorsey,2,0,0,-2
,,17,Sammy Morris,9,0,0,27
,,9,LaMont Jordan,6,0,0,22
,,19,Wes Welker,1,0,0,19
,,6,Kevin Faulk,1,0,0,6
,,2,Matt Cassel,2,0,0,4
,,62,Ronnie Brown,17,0,4,113
,,28,Ricky Williams,16,0,0,98
,,4,Patrick Cobbs,3,0,0,5
,,14,Chris Johnson,16,0,0,74
,,15,Len Dale White,16,0,2,49
,,17,Kerry Collins,3,0,0,30
,,4,Justin McCareins,1,0,0,4
,,1,Ahmard Hall,1,0,0,1
,,50,Steve Slaton,18,0,1,116
,,5,Chris Taylor,6,0,0,15
,,6,Matt Schaub,3,0,0,12
,,3,Kevin Walter,1,0,0,3
,,11,Matt Forte,27,0,0,89
,,38,Garrett Wolfe,1,0,0,38
,,12,Kyle Orton,6,0,0,21
,,6,Kevin Jones,3,0,0,10
,,18,Warrick Dunn,5,0,0,31
,,7,Earnest Graham,12,0,0,16
,,9,Clinton Portis,21,0,1,68
,,16,Jason Campbell,4,0,0,26
,,9,Ladell Betts,4,0,0,23
,,16,Devin Thomas,1,0,0,16
,,3,Mike Sellers,1,0,0,3
,,16,Edgerrin James,18,0,0,93
,,10,Tim Hightower,5,0,0,23
,,14,Adrian Peterson,17,0,0,77
,,10,Chester Taylor,11,0,0,44
,,3,Gus Frerotte,4,0,0,-2
,,8,DeAngelo Williams,10,0,0,27
,,9,Jonathan Stewart,7,0,1,15
,,3,Brad Hoover,1,0,0,3
,,2,Nick Goings,1,0,0,2
,,0,Jake Delhomme,1,0,0,0
,,19,Selvin Young,11,0,0,65
,,14,Andre Hall,6,0,0,25
,,7,Jay Cutler,1,0,0,7
,,6,Eddie Royal,1,0,0,6
,,2,Michael Pittman,5,0,1,2
,,23,Reggie Bush,18,0,1,73
,,10,Pierre Thomas,6,0,2,15
,,0,Drew Brees,1,0,0,0
,,33,Frank Gore,27,0,1,130
,,13,JO Sullivan,8,0,0,32
,,18,Arnaz Battle,1,0,0,18
,,1,DeShaun Foster,2,0,0,1
,,1,Allen Rossum,1,0,1,1
,,27,Rudi Johnson,14,0,0,83
,,10,Jon Kitna,3,0,0,19
,,9,Kevin Smith,3,0,0,14
,,32,Julius Jones,22,0,1,140
,,29,TJ Duckett,19,0,2,79
,,15,Matt Hasselbeck,2,0,0,19
,,4,Leonard Weaver,2,0,0,5
,,2,Owen Schmitt,1,0,0,2
,,8,Steven Jackson,23,0,0,66
,,-1,Travis Minor,1,0,0,-1
,,11,Joseph Addai,16,0,2,78
,,20,Dominic Rhodes,2,0,0,24
,,12,Peyton Manning,1,0,0,12
,,34,Fred Taylor,26,0,0,121
,,18,Matt Jones,19,0,1,107
,,6,David Garrard,2,0,0,8
,,0,Reggie Williams,1,0,0,0
,,11,Correll Buckhalter,10,0,0,43
,,4,Brian Westbrook,5,0,0,12
,,5,Lorenzo Booker,5,0,0,11
,,1,DeSean Jackson,1,0,0,1
,,-1,Donovan McNabb,2,0,0,-2
,,8,Willie Parker,13,0,0,20
,,6,Mewelde Moore,1,0,0,6
,,2,Ben Roethlisberger,4,0,0,6
,,1,Carey Davis,1,0,0,1
,,17,LeRon McClain,17,0,2,66
,,10,Willis McGahee,15,0,1,64
,,11,Ray Rice,5,0,0,21
,,2,Lorenzo Neal,1,0,0,2
,,2,Joe Flacco,6,0,0,-2
,,14,Jamal Lewis,12,0,0,56
,,11,Jason Wright,1,0,0,11
,,4,Lawrence Vickers,1,0,0,4
,,2,Derek Anderson,2,0,0,-1
,,9,Ryan Grant,13,0,0,54
,,9,Brandon Jackson,3,0,0,20
,,5,Aaron Rodgers,5,0,1,10
,,25,Marion Barber,28,0,1,142
,,60,Felix Jones,6,0,1,76
,,-1,Tony Romo,1,0,0,-1
,,5,LaDainian Tomlinson,26,0,2,67
,,21,Darren Sproles,5,0,0,38
,,3,Jacob Hester,1,0,0,3
,,1,Philip Rivers,3,0,0,-1
,,8,Thomas Jones,10,0,0,37
,,3,Brett Favre,2,0,0,5
,,-1,Leon Washington,1,0,0,-1
,,13,Ryan Fitzpatrick,4,0,0,41
,,12,Chris Perry,12,0,0,28
,,18,Jamal Lewis,25,0,1,79
,,12,Jerome Harrison,4,0,0,20
,,9,Jason Wright,5,0,0,18
,,11,Derek Anderson,4,0,0,11
,,6,Lawrence Vickers,1,0,0,6
,,0,Josh Cribbs,1,0,0,0
,,13,David Garrard,7,0,1,41
,,41,Montell Owens,1,0,1,41
,,19,Matt Jones,7,0,0,32
,,9,Fred Taylor,10,0,0,25
,,13,Steve Slaton,10,0,0,33
,,10,Matt Schaub,5,0,0,24
,,17,Chris Taylor,8,0,0,22
,,65,Larry Johnson,28,0,2,198
,,6,Kolby Smith,2,0,0,9
,,7,Jamaal Charles,2,0,0,7
,,-1,Damon Huard,1,0,0,-1
,,18,Selvin Young,11,0,0,49
,,18,Michael Pittman,4,0,0,36
,,7,Andre Hall,4,0,0,14
,,6,Jay Cutler,2,0,0,6
,,-11,Brandon Marshall,1,0,0,-11
,,16,Jonathan Stewart,15,0,1,55
,,21,DeAngelo Williams,15,0,0,54
,,0,Josh McCown,3,0,0,-2
,,10,Michael Turner,18,0,0,56
,,40,Jerious Norwood,3,0,0,51
,,6,Matt Ryan,2,0,0,11
,,9,Thomas Jones,18,0,0,46
,,13,Leon Washington,7,1,0,26
,,17,Brad Smith,1,0,0,17
,,8,Edgerrin James,9,1,2,29
,,6,Tim Hightower,6,0,1,13
,,10,Deuce McAllister,20,0,1,73
,,10,Reggie Bush,10,0,0,31
,,1,Pierre Thomas,1,0,0,1
,,-1,Drew Brees,1,0,0,-1
,,11,Frank Gore,16,0,0,82
,,9,DeShaun Foster,1,0,0,9
,,1,JO Sullivan,2,0,0,0
,,47,Earnest Graham,20,0,1,111
,,10,Warrick Dunn,16,0,0,63
,,4,Michael Clayton,1,0,0,4
,,3,Brian Griese,4,0,0,0
,,8,Ryan Grant,15,0,0,20
,,7,Aaron Rodgers,2,0,0,8
,,0,Brandon Jackson,1,0,0,0
,,9,Chris Johnson,17,0,2,61
,,3,Len Dale White,11,0,1,13
,,5,Kerry Collins,6,0,0,2
,,28,Adrian Peterson,18,0,2,80
,,0,Gus Frerotte,1,0,0,0
,,0,Chester Taylor,1,0,0,0
,,12,Michael Bush,14,0,0,48
,,8,Darren McFadden,7,0,0,20
,,3,JaMarcus Russell,2,0,0,4
,,41,LaDainian Tomlinson,20,0,2,106
,,9,Philip Rivers,3,0,0,12
,,3,Darren Sproles,6,0,0,12
,,11,Mike Tolbert,1,0,0,11
,,29,Steven Jackson,24,0,1,110
,,37,Donnie Avery,1,0,1,37
,,10,Dante Hall,2,0,0,13
,,5,Brian Leonard,2,0,0,7
,,11,Marshawn Lynch,19,0,0,57
,,22,Fred Jackson,7,0,1,46
,,11,Trent Edwards,5,0,0,8
,,15,Marion Barber,8,0,0,26
,,6,Terrell Owens,2,0,0,11
,,7,Tony Romo,1,0,0,7
,,31,Clinton Portis,21,0,0,121
,,7,Ladell Betts,11,0,0,32
,,5,Antwaan Randle El,1,0,0,5
,,6,Jason Campbell,4,0,0,3
,,12,Matt Forte,19,0,0,43
,,15,Kevin Jones,3,0,0,16
,,15,Devin Hester,1,0,0,15
,,3,Marty Booker,1,0,0,3
,,1,Jason McKie,1,0,0,1
,,0,Kyle Orton,1,0,0,0
,,25,Correll Buckhalter,16,0,1,66
,,21,DeSean Jackson,2,0,0,35
,,4,Lorenzo Booker,2,0,0,7
,,0,Tony Hunt,1,0,0,0
,,-1,Donovan McNabb,2,0,0,-5
,,12,Rashard Mendenhall,9,0,0,30
,,8,Carey Davis,8,0,0,15
,,5,Mewelde Moore,8,0,0,13
,,8,Nate Washington,1,0,0,8
,,4,Ben Roethlisberger,2,0,0,3
,,11,LeRon McClain,16,0,1,63
,,12,Willis McGahee,13,0,0,42
,,0,Ray Rice,1,0,0,0
,,-1,Mark Clayton,1,0,0,-1
,,0,Joe Flacco,2,0,0,-1
,,15,Edgerrin James,21,0,1,57
,,17,Tim Hightower,7,0,2,37
,,14,JJ Arrington,4,0,0,19
,,11,Kurt Warner,2,0,0,10
,,22,Marshawn Lynch,12,0,0,44
,,22,Lee Evans,1,0,0,22
,,11,Fred Jackson,2,0,0,16
,,2,JP Losman,2,0,1,2
,,16,Willis McGahee,22,0,0,64
,,9,LeRon McClain,11,0,1,51
,,9,Mark Clayton,1,0,0,9
,,2,Joe Flacco,2,0,0,4
,,3,Lorenzo Neal,2,0,0,4
,,13,Chris Johnson,18,0,0,44
,,5,Len Dale White,3,0,0,4
,,-1,Kerry Collins,1,0,0,-1
,,32,DeAngelo Williams,20,0,2,123
,,24,Jonathan Stewart,19,0,0,72
,,4,Nick Goings,7,0,0,10
,,1,Jake Delhomme,1,0,0,1
,,-1,Josh McCown,1,0,0,-1
,,7,Jamaal Charles,4,0,0,18
,,6,Tyler Thigpen,4,0,0,16
,,4,Larry Johnson,7,0,0,2
,,0,Dantrell Savage,1,0,0,0
,,-1,Damon Huard,1,0,0,-1
,,41,Steve Slaton,16,0,2,93
,,9,Ahman Green,12,0,0,47
,,7,Sage Rosenfels,4,0,0,16
,,15,Joseph Addai,17,0,1,71
,,11,Peyton Manning,4,0,0,8
,,0,Dominic Rhodes,1,0,0,0
,,13,Ronnie Brown,24,0,1,125
,,11,Ricky Williams,12,0,0,39
,,5,Chad Pennington,3,0,0,3
,,11,LaDainian Tomlinson,12,0,0,35
,,10,Darren Sproles,6,0,0,24
,,1,Chris Chambers,1,0,0,1
,,12,Kevin Smith,8,0,1,31
,,15,Rudi Johnson,5,0,0,23
,,10,Matt Forte,15,0,1,36
,,16,Kevin Jones,10,0,0,36
,,4,Garrett Wolfe,8,0,0,15
,,10,Kyle Orton,1,0,0,10
,,14,Ryan Grant,18,0,0,83
,,9,Brandon Jackson,2,0,0,11
,,6,Donald Driver,1,0,0,6
,,3,Aaron Rodgers,2,0,0,4
,,22,Michael Turner,26,0,1,121
,,18,Harry Douglas,1,0,0,18
,,17,Matt Ryan,4,0,0,16
,,5,Jerious Norwood,4,0,0,12
,,9,Ovie Mughelli,1,0,0,9
,,44,Brandon Jacobs,15,0,2,136
,,32,Ahmad Bradshaw,11,0,0,65
,,21,Derrick Ward,7,0,0,40
,,15,Domenik Hixon,1,0,0,15
,,-1,David Carr,2,0,0,-2
,,8,Julius Jones,17,0,0,61
,,6,TJ Duckett,4,0,0,14
,,-1,Leonard Weaver,1,0,0,-1
,,9,Brian Westbrook,12,0,1,33
,,8,DeSean Jackson,2,0,0,13
,,6,Reggie Brown,1,0,0,6
,,6,Tony Hunt,1,0,0,6
,,3,Correll Buckhalter,2,0,0,0
,,27,Clinton Portis,29,0,1,145
,,14,Ladell Betts,9,0,0,44
,,15,Jason Campbell,6,0,0,14
,,16,Michael Pittman,6,0,0,39
,,8,Selvin Young,10,0,0,38
,,12,Jay Cutler,5,0,0,16
,,9,Andre Hall,5,0,0,13
,,38,Warrick Dunn,11,0,0,74
,,14,Earnest Graham,10,0,0,59
,,6,Jeff Garcia,1,0,0,6
,,33,Felix Jones,9,0,1,96
,,16,Marion Barber,23,0,0,84
,,8,Terrell Owens,1,0,0,8
,,6,Tony Romo,4,0,0,7
,,3,Deon Anderson,1,0,0,3
,,10,Chris Perry,13,0,0,31
,,10,Cedric Benson,10,0,0,30
,,16,Frank Gore,12,0,0,54
,,8,JO Sullivan,6,0,0,23
,,14,Sammy Morris,16,0,0,63
,,10,Kevin Faulk,7,0,2,32
,,5,Laurence Maroney,10,0,0,26
,,9,LaMont Jordan,5,0,0,16
,,6,Matt Cassel,4,0,0,5
,,2,Randy Moss,1,0,0,2
,,6,Fred Taylor,10,0,0,19
,,8,David Garrard,4,0,0,12
,,3,Matt Jones,5,0,1,7
,,27,Mewelde Moore,17,0,0,99
,,15,Gary Russell,6,0,0,25
,,3,Najeh Davenport,1,0,0,3
,,3,Ben Roethlisberger,2,0,0,2
,,10,Reggie Bush,12,0,0,29
,,6,Deuce McAllister,6,0,0,13
,,7,Devery Henderson,1,0,0,7
,,6,Drew Brees,3,0,0,6
,,7,Adrian Peterson,21,0,0,32
,,5,Chester Taylor,3,0,0,8
,,5,Gus Frerotte,2,0,0,4
,,22,Steve Slaton,15,0,0,58
,,13,Ahman Green,8,0,0,41
,,9,Matt Schaub,4,0,1,15
,,7,Ronnie Brown,13,0,1,50
,,10,Ricky Williams,11,0,1,46
,,38,Dominic Rhodes,25,0,1,73
,,2,Joseph Addai,2,0,0,3
,,2,Mike Hart,1,0,0,2
,,-1,Peyton Manning,2,0,0,-2
,,7,Ray Rice,6,0,0,23
,,6,Willis McGahee,8,0,0,18
,,11,Joe Flacco,3,0,0,12
,,0,LeRon McClain,2,0,0,-2
,,8,Thomas Jones,17,0,2,65
,,11,Brad Smith,1,0,0,11
,,3,Leon Washington,5,0,0,7
,,3,Laveranues Coles,1,0,0,3
,,1,Chansi Stuckey,1,0,0,1
,,0,Jesse Chatman,1,0,0,0
,,-1,Brett Favre,1,0,0,-1
,,10,Ryan Fitzpatrick,6,0,1,23
,,4,Chris Perry,11,0,0,14
,,3,Cedric Benson,4,0,0,6
,,9,Deuce McAllister,13,0,0,65
,,5,Reggie Bush,14,0,1,27
,,13,Pierre Thomas,3,0,0,18
,,7,Drew Brees,1,0,0,7
,,3,Aaron Stecker,1,0,0,3
,,2,Mike Karney,1,0,0,2
,,7,Justin Fargas,10,0,0,35
,,8,Darren McFadden,8,0,0,30
,,11,JaMarcus Russell,1,0,0,11
,,5,Michael Bush,3,0,0,9
,,23,Michael Turner,25,0,0,54
,,21,Jerious Norwood,3,0,0,31
,,1,Matt Ryan,1,0,0,1
,,-11,Harry Douglas,1,0,0,-11
,,20,Matt Forte,20,0,1,76
,,3,Kevin Jones,2,0,0,3
,,0,Jason McKie,1,0,0,0
,,13,Adrian Peterson,25,0,0,111
,,13,Chester Taylor,5,0,0,21
,,3,Bernard Berrian,1,0,0,3
,,50,Kevin Smith,5,0,0,62
,,9,Rudi Johnson,17,0,0,38
,,0,Jerome Felton,1,0,0,0
,,0,Dan Orlovsky,1,0,0,0
,,20,Warrick Dunn,22,0,0,115
,,4,Michael Bennett,5,0,0,11
,,5,Earnest Graham,5,0,1,11
,,5,Jeff Garcia,3,0,0,6
,,0,Ike Hilliard,1,0,0,0
,,-1,Luke McCown,1,0,0,-1
,,7,DeAngelo Williams,11,0,0,27
,,4,Jonathan Stewart,6,0,0,12
,,1,Brad Hoover,2,0,0,2
,,-1,Jake Delhomme,1,0,0,-1
,,29,Clinton Portis,21,0,2,129
,,13,Ladell Betts,7,0,0,32
,,19,Jason Campbell,2,0,0,19
,,1,Rock Cartwright,1,0,0,1
,,9,Steven Jackson,22,0,0,79
,,5,Travis Minor,2,0,0,3
,,-1,Marc Bulger,1,0,0,-1
,,-5,Donnie Avery,1,0,0,-5
,,20,Michael Pittman,20,0,0,109
,,12,Jay Cutler,3,0,0,22
,,46,Matt Jones,22,0,2,125
,,13,Greg B Jones,1,0,0,13
,,6,Fred Taylor,3,0,0,10
,,4,David Garrard,8,0,0,7
,,10,Julius Jones,12,0,0,44
,,27,Charlie Frye,2,0,0,30
,,9,Maurice Morris,4,0,0,16
,,13,Leonard Weaver,3,0,0,14
,,9,TJ Duckett,2,0,0,9
,,17,Ryan Grant,33,0,0,90
,,16,Aaron Rodgers,6,0,1,23
,,9,Edgerrin James,9,0,0,29
,,7,Tim Hightower,7,0,0,20
,,2,JJ Arrington,1,0,0,2
,,0,Kurt Warner,2,0,0,-1
,,9,Marion Barber,17,0,0,45
,,14,Felix Jones,3,0,0,22
,,6,Terrell Owens,1,0,0,6
,,0,Tony Romo,1,0,0,0
,,25,Frank Gore,19,0,1,101
,,11,JO Sullivan,3,0,0,31
,,5,Michael Robinson,1,0,0,5
,,3,DeShaun Foster,3,0,0,4
,,-10,Delanie Walker,1,0,0,-10
,,28,Correll Buckhalter,18,0,1,93
,,5,Lorenzo Booker,1,0,0,5
,,4,Donovan McNabb,1,0,0,4
,,1,DeSean Jackson,1,0,0,1
,,27,LaDainian Tomlinson,20,0,0,74
,,4,Mike Tolbert,5,0,0,15
,,9,Darren Sproles,2,0,0,9
,,0,Jacob Hester,1,0,0,0
,,13,Kevin Faulk,8,0,0,48
,,9,Matt Cassel,7,0,0,29
,,7,Sammy Morris,10,0,1,26
,,3,Heath Evans,1,0,0,3
,,13,Jamal Lewis,21,0,1,88
,,33,Jerome Harrison,2,0,0,41
,,12,Josh Cribbs,1,0,0,12
,,3,Jason Wright,1,0,0,3
,,2,Lawrence Vickers,1,0,0,2
,,0,Derek Anderson,4,0,0,-2
,,18,Derrick Ward,10,0,0,101
,,11,Brandon Jacobs,14,0,1,67
,,13,Eli Manning,1,0,0,13
,,19,Marshawn Lynch,19,0,1,70
,,7,Fred Jackson,9,0,0,33
,,12,Trent Edwards,4,0,0,6
,,9,LaDainian Tomlinson,14,0,0,41
,,31,Vincent Jackson,1,0,0,31
,,1,Darren Sproles,1,0,0,1
,,-1,Philip Rivers,1,0,0,-1
,,15,Cedric Benson,14,0,0,52
,,6,Kenny Watson,4,0,0,17
,,10,Ryan Fitzpatrick,4,0,0,15
,,24,Mewelde Moore,20,0,2,120
,,6,Nate Washington,1,0,0,6
,,3,Gary Russell,4,0,0,0
,,0,Ben Roethlisberger,2,0,0,-1
,,14,Tyler Thigpen,3,0,1,21
,,19,Kolby Smith,10,0,0,20
,,16,Jamaal Charles,3,0,0,17
,,0,Damon Huard,1,0,0,0
,,66,Chris Johnson,18,0,1,168
,,80,Len Dale White,17,0,3,149
