batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,1,1,['Derek Dietrich'],0,0,1.000,Mike Montgomery,6,9,,0,0,7,0
24,4,6.000,2,4,[],6,2,6.000,Noah Syndergaard,1,85,W,4,10,59,0
3,0,0.000,0,0,[],0,0,1.000,Robert Gsellman,2,14,,0,3,9,0
3,0,0.000,1,1,[],0,0,1.000,Anthony Swarzak,3,13,,0,1,10,0
4,0,0.000,0,0,[],0,0,1.000,Jeurys Familia,4,17,,0,1,8,1
24,4,8.310,2,4,['Brandon Nimmo'],4,0,4.333,Carlos Martinez,1,90,L,5,5,54,6
5,3,81.000,0,1,[],3,0,0.333,Matt Bowman,2,16,,3,0,10,1
2,0,0.000,0,0,[],1,0,0.333,Brett Cecil,3,10,,0,0,5,0
5,0,0.000,0,0,[],2,0,1.000,Mike Mayers,4,20,,0,1,16,0
3,0,0.000,0,1,[],1,0,1.000,Jordan Hicks,5,8,,0,1,6,0
5,1,9.000,0,1,[],1,0,1.000,Sam Tuivailala,6,20,,1,1,10,2
26,0,0.000,5,4,[],5,0,7.000,Dylan Bundy,1,88,,0,7,64,1
3,0,0.000,0,1,[],0,0,1.000,Darren ODay,2,12,H,0,1,8,0
6,2,27.000,0,0,[],2,0,0.667,Brad Brach,3,34,BS,2,2,18,2
4,0,0.000,0,3,[],0,0,1.333,Mychal Givens,4,14,,0,1,11,0
4,0,0.000,1,2,[],1,0,1.000,Richard Bleier,5,14,W,0,0,11,0
22,0,0.000,5,5,[],2,0,6.000,Jake Odorizzi,1,93,,0,7,55,2
6,2,18.000,0,0,[],1,0,1.000,Zach Duke,2,24,,2,4,15,1
6,0,0.000,3,1,[],0,0,2.000,Addison Reed,3,23,,0,2,20,0
3,0,0.000,0,1,[],0,0,0.333,Trevor Hildenberger,4,9,,0,0,3,2
3,1,13.500,0,1,[],2,1,0.667,Fernando Rodney,5,7,L,1,0,5,0
26,1,1.290,2,10,[],6,0,7.000,Clayton Richard,1,83,,1,4,56,1
4,0,0.000,0,0,[],1,0,0.667,Kirby Yates,2,18,,0,2,9,1
1,0,0.000,0,0,[],0,0,0.333,Kyle McGrath,3,5,,0,1,4,0
3,0,0.000,0,3,[],0,0,1.000,Craig Stammen,4,12,,0,0,7,0
6,0,0.000,2,2,['Jesus Aguilar'],0,0,2.000,Brad Hand,5,19,,0,1,14,0
5,1,9.000,0,1,[],3,0,1.000,Adam Cimber,6,16,L,1,1,11,0
22,0,0.000,5,5,[],1,0,6.000,Chase Anderson,1,97,,0,6,61,3
5,0,0.000,0,0,[],1,0,1.000,Josh Hader,2,21,H,0,3,15,1
3,0,0.000,0,2,[],1,0,1.000,Matt Albers,3,14,H,0,0,9,0
4,1,9.000,1,0,[],2,0,1.000,Corey Knebel,4,14,BS,1,1,8,0
8,0,0.000,0,3,[],1,0,2.000,Jeremy Jeffress,5,35,W,0,2,20,2
3,0,0.000,0,0,[],0,0,1.000,Jacob Barnes,6,17,S,0,3,10,0
24,3,4.760,2,5,[],5,2,5.667,Cole Hamels,1,94,L,3,7,54,4
1,0,0.000,0,0,[],0,0,0.333,Jose Leclerc,2,3,,0,1,3,0
3,0,0.000,0,1,[],0,0,1.000,Chris Martin,3,12,,0,2,8,0
6,1,9.000,1,0,[],1,0,1.000,Matt Bush,4,22,,1,2,11,2
3,0,0.000,0,1,[],0,0,1.000,Kevin Jepsen,5,14,,0,1,9,0
23,0,0.000,6,2,['Nomar Mazara'],4,0,6.000,Justin Verlander,1,90,W,0,5,53,2
3,0,0.000,0,0,[],0,0,1.000,Chris Devenski,2,12,H,0,2,9,0
3,0,0.000,1,1,[],0,0,1.000,Brad Peacock,3,14,,0,1,9,0
5,1,9.000,2,0,[],2,0,1.000,Ken Giles,4,17,,1,1,12,0
24,4,6.000,1,6,[],6,1,6.000,Chris Archer,1,81,,4,6,56,1
7,0,0.000,1,3,[],1,0,2.000,Austin Pruitt,2,26,W,0,0,18,1
4,0,0.000,0,2,[],1,0,1.000,Alex Colome,3,16,S,0,0,11,0
22,0,0.000,1,4,[],1,0,6.000,Chris Sale,1,92,,0,9,54,3
3,0,0.000,1,1,[],0,0,1.000,Matt Barnes,2,13,,0,0,9,0
5,4,108.000,0,0,[],1,0,0.333,Joe Kelly,3,29,,4,1,13,3
5,2,27.000,0,1,[],2,0,0.667,Carson Smith,4,20,L,2,1,11,1
20,5,11.250,2,1,[],7,3,4.000,Danny Duffy,1,78,L,5,5,46,2
6,3,27.000,0,2,[],2,2,1.000,Blaine Boyer,2,30,,3,0,18,1
3,0,0.000,0,1,[],0,0,1.000,Brad Keller,3,13,,0,1,7,0
2,1,27.000,0,1,[],0,0,0.333,Justin Grimm,4,11,,1,0,6,1
2,1,27.000,0,1,['Leury Garcia'],0,0,0.333,Tim Hill,5,4,,1,0,3,0
3,1,0.000,0,0,[],1,0,0.000,Burch Smith,6,15,,1,0,4,2
7,3,20.250,2,1,[],4,1,1.333,Brian Flynn,7,17,,3,0,10,0
3,0,0.000,1,0,[],0,0,0.667,Brandon Maurer,8,13,,0,1,7,1
1,0,0.000,1,0,[],0,0,0.333,Kelvin Herrera,9,2,,0,0,2,0
25,4,6.000,4,9,['Cheslor Cuthbert'],5,1,6.000,James Shields,1,97,W,4,0,59,1
4,0,0.000,1,2,[],1,0,1.000,Gregory Infante,2,18,,0,0,12,0
5,0,0.000,0,1,[],2,0,1.000,Luis Avilan,3,27,,1,1,17,0
4,2,27.000,0,1,[],1,0,0.667,Juan Minaya,4,24,,2,1,11,1
1,0,0.000,1,0,[],0,0,0.333,Aaron Bummer,5,2,,0,0,1,0
26,1,1.170,4,6,[],4,1,7.667,Sean Manaea,1,95,L,1,7,65,0
1,0,0.000,0,1,[],0,0,0.333,Yusmeiro Petit,2,1,,0,0,1,0
5,1,9.000,1,1,[],2,0,1.000,Emilio Pagan,3,20,,1,0,12,0
23,0,0.000,5,6,['Khris Davis'],3,0,6.333,Tyler Skaggs,1,98,W,0,5,60,0
3,0,0.000,1,0,['Jonathan Lucroy'],1,0,0.667,Blake Wood,2,14,H,0,0,8,0
4,0,0.000,1,1,[],1,0,1.000,Keynan Middleton,3,11,H,0,1,9,0
6,1,9.000,0,1,[],2,0,1.000,Blake Parker,4,27,S,1,2,16,1
27,4,6.350,1,8,[],8,0,5.667,Aaron Sanchez,1,89,L,4,2,48,4
1,0,6.750,0,0,[],0,0,0.333,Danny Barnes,2,6,,0,0,3,0
3,0,0.000,0,1,[],0,0,1.000,Ryan Tepera,3,11,,0,2,9,0
3,0,4.500,1,0,[],0,0,1.000,Tyler Clippard,4,12,,0,2,9,0
3,0,0.000,0,3,[],0,0,1.000,Roberto Osuna,5,13,,0,0,9,0
21,1,1.500,4,3,[],3,1,6.000,Masahiro Tanaka,1,79,W,1,8,61,0
5,0,0.000,2,0,[],0,0,1.333,Tommy Kahnle,2,18,H,0,1,10,1
2,0,0.000,0,1,[],0,0,0.667,David Robertson,3,5,H,0,0,3,0
5,1,4.500,0,0,[],2,0,1.000,Aroldis Chapman,4,23,S,1,3,18,0
22,2,3.600,5,3,[],5,2,5.000,Mike Foltynewicz,1,92,,3,7,57,1
5,1,9.000,0,1,[],1,0,1.000,Jose Ramirez,2,21,,1,1,12,1
3,0,0.000,0,2,[],0,0,1.000,Sam Freeman,3,19,,0,0,11,1
3,0,0.000,0,0,[],2,0,0.333,Peter Moylan,4,11,,0,0,8,0
2,0,0.000,1,1,[],0,0,0.667,AJ Minter,5,12,,0,0,7,0
5,0,0.000,0,1,[],0,0,1.000,Arodys Vizcaino,6,21,,0,1,9,2
8,1,4.500,3,2,[],2,0,2.000,Shane Carle,7,36,L,1,1,22,0
18,3,6.750,0,3,['Kurt Suzuki'],5,0,4.000,Nick Pivetta,1,73,,3,3,45,2
2,0,0.000,0,0,[],0,0,0.667,Victor Arano,2,11,,0,0,6,0
2,0,13.500,1,0,[],0,0,0.333,Hoby Milner,3,6,,0,0,2,1
1,0,0.000,0,0,[],0,0,0.333,Edubray Ramos,4,1,H,0,0,1,0
3,0,10.800,0,0,[],0,0,1.000,Adam Morgan,5,14,H,0,2,9,0
3,0,0.000,0,1,[],1,0,0.667,Yacksel Rios,6,8,H,0,1,7,0
5,1,4.500,0,2,[],2,0,1.000,Luis Garcia,7,21,BS,1,0,14,1
3,0,16.200,0,1,[],0,0,1.000,Hector Neris,8,12,,0,1,7,0
9,0,0.000,2,2,['Charlie Culberson'],1,0,2.000,Drew Hutchison,9,39,W,0,2,24,1
25,6,10.800,3,3,[],7,3,5.000,Robbie Ray,1,85,W,7,8,52,3
3,0,0.000,1,1,[],0,0,1.000,Jorge De La Rosa,2,18,H,0,0,9,1
5,1,3.380,1,1,[],2,0,1.000,Archie Bradley,3,15,H,1,1,14,0
4,0,0.000,0,3,[],1,0,1.000,Yoshihisa Hirano,4,19,H,0,0,12,0
4,0,0.000,0,0,[],0,0,1.000,Brad Boxberger,5,20,S,0,2,12,1
16,7,27.000,2,0,[],5,1,2.333,Tyler Anderson,1,71,,7,3,42,4
12,2,6.750,2,4,['Paul Goldschmidt'],3,0,2.667,Antonio Senzatela,2,46,L,2,1,29,0
3,0,0.000,0,0,[],0,0,1.000,Adam Ottavino,3,14,,0,3,11,0
3,0,0.000,1,1,[],0,0,1.000,Jake McGee,4,11,,0,1,9,0
4,0,0.000,1,1,[],0,0,1.000,Bryan Shaw,5,13,,0,1,5,1
28,0,0.000,5,14,[],1,0,8.000,Alex Wood,1,90,,0,5,65,0
4,1,9.000,1,1,[],1,1,1.000,Kenley Jansen,2,12,L,1,0,8,0
21,0,0.000,3,5,[],1,0,7.000,Johnny Cueto,1,97,,0,4,58,0
3,0,0.000,0,1,[],0,0,1.000,Tony Watson,2,12,W,0,2,9,0
3,0,0.000,0,0,[],0,0,1.000,Hunter Strickland,3,15,S,0,2,10,0
23,1,1.690,3,3,[],4,1,5.333,Caleb Smith,1,100,,1,8,68,3
3,0,0.000,2,0,[],1,0,0.667,Jacob Turner,2,6,,0,0,5,0
4,0,0.000,1,0,[],0,0,1.000,Drew Steckenrider,3,22,,0,1,12,1
4,0,0.000,1,0,[],0,0,1.000,Kyle Barraclough,4,17,,0,2,10,1
5,0,0.000,1,0,['Kris Bryant'],1,0,1.000,Brad Ziegler,5,18,,0,1,11,0
20,0,0.000,4,6,[],1,0,6.000,Jarlin Garcia,6,67,,0,6,43,2
5,0,0.000,0,1,[],1,0,1.000,Chris OGrady,7,18,,0,2,12,1
3,0,0.000,0,2,[],0,0,1.000,Odrisamer Despaigne,8,11,W,0,0,6,0
25,1,1.500,2,7,['Garrett Cooper'],4,0,6.000,Kyle Hendricks,1,88,,1,5,55,3
4,0,0.000,0,3,[],1,0,1.000,Mike Montgomery,2,14,,0,0,9,0
6,0,0.000,1,0,[],1,0,1.000,Carl Edwards Jr,3,29,,0,2,15,2
8,0,0.000,2,1,[],1,0,1.667,Justin Wilson,4,36,,0,2,20,2
26,1,1.290,2,11,[],4,0,7.000,Eddie Butler,5,90,L,1,5,62,1
1,0,0.000,0,0,[],1,0,0.000,Brandon Morrow,6,2,,0,0,1,0
22,3,5.790,4,7,[],7,0,4.667,Joey Lucchesi,1,75,,3,1,55,0
4,0,0.000,1,2,[],0,0,1.333,Kazuhisa Makita,2,13,,0,0,9,1
3,0,0.000,0,0,[],0,0,1.000,Craig Stammen,3,9,H,0,2,8,0
3,0,0.000,2,1,[],0,0,1.000,Kirby Yates,4,10,H,0,0,6,0
8,2,6.000,0,3,[],4,1,1.000,Brad Hand,5,29,L,5,1,22,0
20,4,10.800,1,7,['Cory Spangenberg'],7,2,3.333,Jhoulys Chacin,1,69,,4,1,41,2
5,0,0.000,1,3,[],0,0,1.667,Dan Jennings,2,15,,0,0,9,1
9,1,4.500,1,2,[],3,0,2.000,Brandon Woodruff,3,34,,1,1,26,0
5,1,9.000,0,0,[],2,0,1.000,Oliver Drake,4,18,W,1,2,10,1
3,0,4.500,0,0,[],0,0,1.000,Corey Knebel,5,14,S,0,3,11,0
20,1,1.800,2,5,[],4,0,5.000,Doug Fister,1,77,W,1,3,48,3
5,0,0.000,0,1,[],1,0,0.667,Chris Martin,2,23,H,0,2,14,1
4,0,0.000,1,0,[],0,0,1.333,Alex Claudio,3,13,H,0,1,8,0
3,0,0.000,0,3,[],0,0,1.000,Kevin Jepsen,4,9,,0,0,5,0
4,0,0.000,1,0,[],0,0,1.000,Keone Kela,5,16,,0,0,8,1
25,3,4.500,3,9,[],7,1,6.000,Dallas Keuchel,1,99,L,3,4,60,1
6,2,18.000,1,1,[],2,0,1.000,Joe Smith,2,26,,2,1,17,1
4,0,0.000,1,1,[],1,0,1.000,Hector Rondon,3,12,,0,1,8,0
21,0,0.000,6,4,[],3,0,5.667,Blake Snell,1,84,,0,2,49,2
2,1,27.000,0,0,[],1,0,0.333,Chaz Roe,2,12,L,1,1,9,0
4,0,0.000,0,1,[],2,0,1.000,Jose Alvarado,3,16,,0,1,12,0
7,0,0.000,0,3,[],1,0,2.000,Matt Andriese,4,27,,0,2,22,0
24,0,0.000,8,5,[],4,0,7.000,David Price,1,76,W,0,5,55,0
4,0,0.000,0,0,[],0,0,1.000,Matt Barnes,2,18,H,0,1,9,1
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,3,15,S,0,3,10,0
25,1,1.500,8,4,[],4,0,6.000,Homer Bailey,1,104,L,1,3,67,3
4,0,0.000,0,1,[],0,0,1.000,Amir Garrett,2,16,,0,2,11,1
1,0,0.000,0,1,[],0,0,0.333,Wandy Peralta,3,3,,0,0,2,0
3,0,0.000,1,1,[],1,0,0.667,Kevin Quackenbush,4,13,,0,0,8,0
4,1,9.000,1,1,[],1,0,1.000,Jared Hughes,5,16,,1,1,11,0
24,0,0.000,3,3,[],5,0,6.000,Max Scherzer,1,100,W,0,10,67,1
3,0,0.000,0,2,[],0,0,1.000,Brandon Kintzler,2,10,H,0,1,8,0
5,0,0.000,0,2,[],2,0,1.000,Ryan Madson,3,19,H,0,1,15,0
4,0,0.000,1,0,[],0,0,1.000,Sean Doolittle,4,18,S,0,2,11,1
24,4,6.000,2,2,[],6,0,6.000,Jordan Zimmermann,1,81,,4,8,55,1
3,0,0.000,2,1,[],0,0,1.000,Warwick Saupold,2,10,,0,0,4,0
2,2,0.000,0,0,[],1,0,0.000,Drew VerHagen,3,10,,2,0,5,1
3,0,0.000,1,0,[],1,0,1.000,Daniel Stumpf,4,11,BS,0,0,7,0
5,3,40.500,1,0,[],3,0,0.667,Shane Greene,5,16,,3,1,9,0
6,0,0.000,1,0,[],1,0,0.667,Joe Jimenez,6,21,,1,0,10,2
15,3,7.360,4,3,[],5,1,3.667,Alex Wilson,7,65,L,3,1,39,0
24,2,3.600,6,2,[],6,0,5.000,Ivan Nova,1,84,,2,4,50,3
3,0,0.000,2,0,[],0,0,1.000,Dovydas Neverauskas,2,11,H,0,0,6,0
4,4,0.000,0,0,[],3,0,0.000,Michael Feliz,3,17,BS,4,0,8,1
4,0,0.000,0,3,[],0,0,1.000,Edgar Santana,4,16,,0,0,10,0
3,0,0.000,0,0,[],0,0,1.000,George Kontos,5,20,,0,1,14,0
6,4,54.000,1,0,[],1,0,0.667,Felipe Rivero,6,30,,4,1,13,3
6,0,0.000,0,1,[],2,0,1.333,Josh Smoker,7,26,BS,0,0,16,1
12,0,0.000,2,2,[],2,0,3.000,Steven Brault,8,47,W,0,3,34,1
27,5,7.940,1,7,[],7,0,5.667,Daniel Mengden,1,100,L,6,5,69,1
3,1,27.000,1,0,[],2,0,0.333,Liam Hendriks,2,13,,1,0,7,0
4,0,0.000,0,3,[],1,0,1.000,Danny Coulombe,3,10,,0,0,6,0
9,1,6.000,1,1,['Zack Cozart'],2,0,2.000,Emilio Pagan,4,30,,1,1,20,0
24,3,4.760,4,5,[],4,0,5.667,Matt Shoemaker,1,90,W,3,4,54,4
2,0,13.500,0,0,[],1,0,0.333,Cam Bedrosian,2,7,,0,1,5,0
4,0,0.000,0,2,[],2,0,0.667,Jose Alvarez,3,13,,0,0,9,0
5,0,0.000,0,2,[],0,0,1.333,Jim Johnson,4,29,H,0,2,17,1
4,0,0.000,1,0,[],1,0,1.000,Luke Bard,5,15,,0,2,11,0
27,3,3.860,5,8,[],4,2,7.000,Marco Estrada,1,91,,3,2,57,3
4,0,0.000,0,0,[],0,0,1.000,Ryan Tepera,2,13,W,0,1,5,1
3,0,0.000,0,1,[],0,0,1.000,Roberto Osuna,3,10,S,0,1,7,0
22,1,1.800,1,7,[],5,0,5.000,CC Sabathia,1,84,,2,4,54,2
3,1,13.500,0,2,[],0,0,0.667,Adam Warren,2,7,,1,0,2,1
2,0,0.000,0,0,[],1,0,0.333,Jonathan Holder,3,7,,0,1,5,0
9,2,9.000,0,1,[],3,1,2.000,Dellin Betances,4,39,L,2,4,23,1
24,2,3.380,4,5,[],6,0,5.333,Brandon McCarthy,1,97,W,2,5,59,3
2,0,0.000,0,0,[],0,0,0.667,Dan Winkler,2,7,,0,2,6,0
6,0,0.000,1,0,[],0,0,2.000,Miguel Socolovich,3,22,,0,2,18,0
4,0,0.000,1,2,[],0,0,1.000,Josh Ravin,4,16,,0,0,7,1
20,4,13.500,2,2,[],9,0,2.667,Vince Velasquez,1,69,L,7,4,47,2
3,0,9.000,0,2,[],1,0,0.333,Hoby Milner,2,10,,0,0,8,0
14,4,18.000,1,4,[],6,0,2.000,Jake Thompson,3,48,,5,0,32,1
6,0,0.000,0,3,[],2,0,1.000,Yacksel Rios,4,20,,1,0,13,1
3,0,0.000,0,2,[],0,0,1.000,Victor Arano,5,16,,0,1,9,0
5,2,18.000,2,0,[],1,1,1.000,Pedro Florimon,6,18,,2,0,7,1
22,1,1.590,4,1,[],5,1,5.667,Zack Greinke,1,83,,1,9,59,0
1,0,0.000,1,0,[],0,0,0.333,Jorge De La Rosa,2,6,,0,0,4,0
7,1,3.000,1,3,[],1,1,2.000,Fernando Salas,3,43,L,1,1,28,0
3,0,0.000,0,2,[],0,0,1.000,Andrew Chafin,4,11,,0,1,8,0
22,0,0.000,3,5,[],4,0,5.000,German Marquez,1,89,,1,4,55,4
3,0,11.570,0,1,[],0,0,1.000,Chris Rusin,2,10,,0,1,4,1
3,0,0.000,0,1,[],1,0,1.000,Bryan Shaw,3,12,W,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Jake McGee,4,13,H,0,1,10,0
3,0,0.000,1,0,[],0,0,1.000,Wade Davis,5,16,S,0,2,9,0
21,0,0.000,1,3,[],5,0,5.000,Kenta Maeda,1,90,W,0,10,62,1
9,0,0.000,1,3,[],3,0,2.000,Ross Stripling,2,29,,0,0,19,0
3,0,0.000,1,1,[],1,0,1.000,Pedro Baez,3,10,,0,0,9,0
4,0,0.000,0,1,[],0,0,1.000,Scott Alexander,4,17,,0,1,6,2
21,3,5.400,5,4,[],3,0,5.000,Derek Holland,1,80,L,5,4,51,3
3,0,0.000,1,1,[],0,0,1.000,Pierce Johnson,2,9,,0,0,6,0
4,0,0.000,0,2,[],1,0,1.000,Sam Dyson,3,12,,0,1,6,0
3,0,0.000,0,1,[],0,0,1.000,Reyes Moronta,4,11,,0,0,7,0
24,6,11.570,6,2,[],6,2,4.667,James Paxton,1,104,L,6,4,60,4
8,0,0.000,3,1,[],0,0,2.667,Casey Lawrence,2,36,,0,2,23,0
2,0,0.000,0,1,[],0,0,0.667,Marc Rzepczynski,3,5,,0,1,4,0
3,0,0.000,0,2,[],0,0,1.000,Dan Altavilla,4,10,,0,1,6,0
23,5,7.940,6,4,[],7,2,5.667,Carlos Carrasco,1,77,W,5,4,52,0
3,0,0.000,2,0,[],0,0,1.000,Zach McAllister,2,8,H,0,0,5,0
8,0,0.000,1,0,[],3,0,1.333,Andrew Miller,3,26,H,0,3,19,1
3,0,0.000,1,1,[],0,0,1.000,Cody Allen,4,10,S,0,1,7,0
22,4,6.000,1,6,[],6,1,5.000,Odrisamer Despaigne,1,82,,5,6,50,2
10,1,3.380,1,3,[],3,0,2.000,Jacob Turner,2,42,,1,1,26,1
5,0,0.000,1,0,[],1,0,1.000,Junichi Tazawa,3,23,,0,2,14,1
10,4,13.500,0,5,[],3,0,1.667,Brad Ziegler,4,31,L,4,1,21,1
1,0,0.000,0,0,[],0,0,0.333,Chris OGrady,5,7,,0,1,4,0
21,5,10.380,1,4,['Lewis Brinson', 'Derek Dietrich'],5,1,4.333,Yu Darvish,1,102,,5,4,59,2
2,0,0.000,1,1,[],0,0,0.667,Brian Duensing,2,5,,0,0,4,0
5,0,0.000,1,2,[],0,0,1.333,Steve Cishek,3,21,H,0,1,12,1
4,1,4.500,1,1,[],1,0,1.000,Carl Edwards Jr,4,15,H,1,1,10,0
7,0,0.000,0,2,[],3,0,1.667,Pedro Strop,5,22,W,0,1,14,0
3,0,0.000,1,2,[],0,0,1.000,Mike Montgomery,6,13,,0,0,8,0
22,1,1.590,2,5,[],4,0,5.667,Jacob deGrom,1,101,W,1,7,64,1
4,0,0.000,0,1,[],2,0,0.667,Robert Gsellman,2,14,H,0,1,9,0
6,1,3.860,2,0,[],1,1,1.333,Anthony Swarzak,3,30,H,1,2,18,1
