assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,0,6,4,1,0,0,15.333,CJ Miles,0,2,10,,0,0,4,2,2
0,0,0,0,0,1,0,0,4.000,Tyler Zeller,0,-2,0,,0,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Matthew Dellavedova,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Henry Sims,0,0,0,,0,0,0,0,0
2,0,4,8,5,2,4,4,29.850,Paul Pierce,0,-5,17,F,4,0,4,3,1
3,1,8,8,4,4,0,0,26.283,Kevin Garnett,2,7,8,F,10,2,0,0,2
1,4,3,18,9,3,5,3,33.617,Brook Lopez,2,-4,21,C,5,0,0,0,1
5,0,0,10,3,1,8,7,34.383,Joe Johnson,0,-3,13,G,0,1,3,0,1
9,1,3,6,2,3,2,2,21.733,Deron Williams,0,2,7,G,3,0,2,1,4
0,1,3,5,0,2,0,0,20.283,Andray Blatche,0,-10,0,,3,1,0,0,3
0,1,4,5,1,3,3,2,15.817,Reggie Evans,4,-1,4,,8,0,0,0,1
0,0,3,11,4,3,0,0,23.433,Alan Anderson,0,-12,9,,3,1,6,1,1
3,0,0,1,0,3,2,1,15.550,Shaun Livingston,1,3,1,,1,2,0,0,0
1,0,0,10,5,3,0,0,19.050,Jason Terry,0,3,14,,0,1,9,4,1
0,0,0,0,0,0,0,0,0.000,Mason Plumlee,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Tyshawn Taylor,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Mirza Teletovic,0,0,0,,0,0,0,0,0
0,2,3,9,4,3,1,0,19.600,Richard Jefferson,0,-1,10,F,3,0,5,2,2
5,2,8,11,6,5,7,3,42.850,Derrick Favors,1,-1,15,F,9,1,0,0,6
1,1,7,10,6,2,2,2,29.017,Enes Kanter,3,-8,14,C,10,0,0,0,2
5,0,3,13,4,4,4,2,27.600,Gordon Hayward,1,-6,12,G,4,3,6,2,4
5,0,1,7,2,2,2,2,36.567,John Iii Lucas,0,-6,8,G,1,0,5,2,1
0,0,4,2,1,2,2,0,22.900,Rudy Gobert,3,2,2,,7,0,0,0,2
6,0,5,16,8,3,9,8,31.500,Alec Burks,1,-2,24,,6,0,3,0,3
3,0,0,3,0,1,0,0,8.083,Jamaal Tinsley,0,5,0,,0,0,3,0,1
0,0,3,8,5,6,3,3,21.883,Mike Harris,1,2,13,,4,2,0,0,1
,,,,,,,,0,Ian Clark,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
,,,,,,,,0,Marvin Williams,,,,,,,,,
1,0,6,24,9,1,24,22,39.150,Kevin Durant,0,3,42,F,6,3,8,2,5
0,2,6,15,4,3,0,0,37.567,Serge Ibaka,4,1,8,F,10,1,0,0,1
1,0,6,5,2,4,0,0,26.733,Kendrick Perkins,2,9,4,C,8,1,1,0,1
1,0,4,11,6,2,0,0,31.417,Thabo Sefolosha,0,9,14,G,4,2,5,2,1
3,0,2,10,5,2,2,2,32.233,Reggie Jackson,0,1,14,G,2,5,3,2,3
0,1,3,4,2,5,2,2,12.950,Nick Collison,1,3,6,,4,1,0,0,1
2,0,3,3,1,1,2,2,16.900,Derek Fisher,0,0,4,,3,1,1,0,0
0,0,2,6,2,2,0,0,17.467,Jeremy Lamb,1,-6,4,,3,1,1,0,0
1,0,1,1,1,3,1,0,18.450,Steven Adams,2,-7,2,,3,0,0,0,0
0,1,2,2,1,1,2,1,7.133,Perry Jones,0,2,3,,2,0,0,0,1
,,,,,,,,0,Ryan Gomes,,,,,,,,,
,,,,,,,,0,Andre Roberson,,,,,,,,,
,,,,,,,,0,Hasheem Thabeet,,,,,,,,,
2,0,4,9,3,1,2,2,26.617,John Salmons,0,9,9,F,4,2,3,1,0
0,0,5,6,1,5,0,0,26.733,Patrick Patterson,1,3,3,F,6,3,3,1,0
1,2,9,26,13,4,7,4,39.167,Demarcus Cousins,5,4,30,C,14,2,0,0,4
1,0,2,6,1,3,3,2,31.067,Marcus Thornton,0,-9,4,G,2,0,3,0,0
4,0,2,9,6,2,5,4,36.300,Greivis Vasquez,0,2,17,G,2,0,2,1,2
0,1,1,7,1,1,2,1,16.933,Ben McLemore,0,11,4,,1,0,5,1,1
0,2,2,5,1,5,0,0,16.533,Jason Thompson,1,-7,2,,3,0,0,0,2
5,0,3,9,5,3,4,3,29.267,Isaiah Thomas,1,1,16,,4,0,4,3,2
0,1,0,4,2,2,0,0,6.450,Travis Outlaw,1,-8,5,,1,0,1,1,1
0,1,2,0,0,0,0,0,10.933,Chuck Hayes,2,4,0,,4,1,0,0,2
,,,,,,,,0,Jimmer Fredette,,,,,,,,,
,,,,,,,,0,Luc Mbah A Moute,,,,,,,,,
,,,,,,,,0,Hamady Ndiaye,,,,,,,,,
0,1,2,2,1,1,0,0,15.183,Anthony Randolph,0,-6,2,F,2,0,1,0,2
0,4,7,10,6,3,0,0,33.033,JJ Hickson,2,1,12,F,9,0,0,0,3
0,2,0,5,2,4,0,0,10.100,Javale McGee,1,2,4,C,1,0,0,0,1
1,0,5,8,4,2,3,2,32.633,Randy Foye,0,7,12,G,5,1,5,2,3
8,0,5,15,5,1,8,8,35.783,Ty Lawson,0,12,20,G,5,2,4,2,4
0,3,2,6,4,2,2,2,19.517,Timofey Mozgov,0,4,10,,2,0,0,0,1
2,0,3,8,2,2,0,0,21.217,Evan Fournier,2,0,5,,5,0,3,1,2
0,0,3,4,1,1,4,3,14.967,Kenneth Faried,2,-3,5,,5,0,1,0,0
3,0,3,9,6,0,0,0,21.283,Andre Miller,0,-13,12,,3,0,0,0,1
1,1,1,7,3,4,0,0,18.383,Darrell Arthur,1,-8,6,,2,0,0,0,1
4,0,2,5,0,1,0,0,17.900,Nate Robinson,0,-6,0,,2,0,1,0,0
,,,,,,,,0,Jordan Hamilton,,,,,,,,,
,,,,,,,,0,Quincy Miller,,,,,,,,,
1,0,8,16,7,2,6,5,37.650,Carmelo Anthony,2,4,19,F,10,1,2,0,3
1,1,4,13,5,2,5,5,33.117,Iman Shumpert,0,4,16,F,4,0,5,1,1
1,5,4,7,5,3,0,0,31.783,Tyson Chandler,2,18,10,C,6,3,0,0,5
3,0,0,12,7,2,4,4,34.300,Raymond Felton,1,11,18,G,1,3,1,0,3
5,0,3,3,3,1,0,0,37.450,Pablo Prigioni,0,19,7,G,3,3,1,1,4
0,0,4,4,2,0,0,0,17.950,Metta World Peace,0,-4,4,,4,1,0,0,1
1,0,2,9,3,2,0,0,17.150,Andrea Bargnani,0,-11,6,,2,1,3,0,3
2,0,1,4,1,2,0,0,10.550,Beno Udrih,0,-12,2,,1,0,0,0,2
2,0,0,2,2,2,0,0,15.083,Timothy Hardaway,0,0,5,,0,0,1,1,0
1,0,2,1,1,0,2,1,4.967,Kenyon Martin,1,6,3,,3,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Cole Aldrich,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,JR Smith,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Amare Stoudemire,0,0,0,,0,0,0,0,0
1,0,3,9,5,4,2,2,33.433,Caron Butler,1,-8,14,F,4,1,3,2,7
1,0,0,4,1,3,0,0,19.250,Khris Middleton,0,-2,2,F,0,0,1,0,3
0,1,3,3,0,5,0,0,12.350,Larry Sanders,1,-8,0,C,4,0,0,0,2
0,0,1,0,0,0,0,0,1.750,Brandon Knight,0,-2,0,G,1,0,0,0,1
3,0,5,12,6,1,1,1,35.950,OJ Mayo,0,-10,13,G,5,1,3,0,2
4,1,0,12,3,2,2,2,29.683,Nate Wolters,1,-3,9,,1,1,4,1,2
1,0,2,6,5,1,0,0,19.717,Ersan Ilyasova,0,2,10,,2,3,0,0,2
5,0,2,16,6,0,2,2,31.817,Gary Neal,0,0,16,,2,0,5,2,0
3,0,9,10,6,4,1,1,33.883,Zaza Pachulia,2,-3,13,,11,2,0,0,2
0,0,0,0,0,2,2,1,4.717,Giannis Antetokounmpo,0,-3,1,,0,0,0,0,1
1,2,1,2,2,0,2,1,17.450,John Henson,0,2,5,,1,2,0,0,1
0,0,0,0,0,0,0,0,0.000,Miroslav Raduljica,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Luke Ridnour,0,0,0,,0,0,0,0,0
1,1,8,9,6,2,2,0,30.633,Shawn Marion,0,11,12,F,8,2,1,0,2
5,0,4,14,8,4,4,4,33.000,Dirk Nowitzki,0,18,24,F,4,0,6,4,1
0,1,8,4,2,1,0,0,26.900,Samuel Dalembert,1,3,4,C,9,0,0,0,1
8,0,4,17,11,3,8,8,36.800,Monta Ellis,0,14,32,G,4,2,3,2,7
11,0,2,7,1,3,2,2,34.650,Jose Calderon,0,4,5,G,2,1,5,1,4
2,0,4,16,9,3,2,1,25.367,Vince Carter,0,-6,21,,4,1,5,2,2
0,0,0,5,4,3,2,1,21.100,Dejuan Blair,5,6,9,,5,0,0,0,1
0,0,2,4,2,1,2,1,13.700,Wayne Ellington,1,3,6,,3,1,3,1,0
3,0,2,0,0,1,2,2,8.850,Gal Mekel,0,-2,2,,2,0,0,0,2
1,0,1,1,1,1,0,0,9.000,Jae Crowder,0,-6,3,,1,0,1,1,0
0,0,0,0,0,0,0,0,0.000,Bernard James,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Ricardo Ledo,0,0,0,,0,0,0,0,0
1,0,6,7,3,1,8,6,34.500,Demarre Carroll,1,-19,14,F,7,3,4,2,2
3,1,3,15,9,4,4,2,35.750,Paul Millsap,2,-7,20,F,5,1,2,0,2
3,4,4,12,5,1,2,1,31.983,Al Horford,1,-14,11,C,5,5,0,0,3
3,0,5,9,3,1,1,1,35.700,Kyle Korver,0,-12,8,G,5,2,4,1,0
9,0,2,13,7,3,12,9,34.317,Jeff Teague,0,-24,24,G,2,4,4,1,6
0,0,1,1,0,4,0,0,7.367,Mike Scott,0,-3,0,,1,0,0,0,2
5,0,4,5,2,3,0,0,18.483,Dennis Schroder,0,10,5,,4,0,2,1,2
0,0,0,5,4,0,0,0,13.067,Elton Brand,0,1,8,,0,0,0,0,0
1,0,1,8,4,3,6,6,16.750,Cartier Martin,1,7,17,,2,1,7,3,0
0,0,2,1,0,0,0,0,7.833,Pero Antic,0,5,0,,2,0,1,0,0
2,0,0,0,0,0,2,2,4.250,Shelvin Mack,0,11,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jared Cunningham,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,John Jenkins,0,0,0,,0,0,0,0,0
2,0,4,2,0,5,2,1,23.217,Al Farouq Aminu,0,-6,1,F,4,2,1,0,1
0,3,5,20,8,4,4,4,37.733,Anthony Davis,7,-2,20,F,12,1,0,0,4
1,1,1,6,4,6,0,0,20.450,Jason Smith,1,8,8,C,2,0,0,0,0
1,0,2,19,8,0,9,6,33.483,Eric Gordon,1,-2,25,G,3,2,5,3,1
5,0,7,18,8,3,6,6,36.133,Jrue Holiday,0,-6,24,G,7,1,4,2,2
3,0,2,8,2,2,0,0,22.667,Tyreke Evans,0,-7,4,,2,0,0,0,3
0,1,1,2,1,4,0,0,14.967,Greg Stiemsma,4,-5,2,,5,1,0,0,2
0,0,1,3,1,0,0,0,14.067,Anthony Morrow,0,1,2,,1,0,1,0,0
2,0,1,2,1,1,0,0,14.717,Brian Roberts,0,4,2,,1,0,0,0,0
0,0,0,2,0,1,0,0,7.150,Lance Thomas,1,-10,0,,1,0,0,0,1
3,0,4,3,1,3,0,0,15.417,Arinze Onuaku,1,0,2,,5,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Austin Rivers,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jeff Withey,0,0,0,,0,0,0,0,0
5,0,6,19,9,2,13,10,39.433,Paul George,0,9,32,F,6,2,11,4,2
5,2,7,11,3,3,6,6,33.350,David West,0,3,12,F,7,1,0,0,3
1,5,2,5,2,5,3,2,21.617,Roy Hibbert,2,7,6,C,4,0,0,0,2
4,0,6,12,7,1,0,0,41.333,Lance Stephenson,2,3,16,G,8,0,4,2,2
4,0,1,13,6,4,4,3,35.717,George Hill,0,1,19,G,1,1,7,4,3
0,4,6,3,0,1,0,0,24.233,Ian Mahinmi,1,-4,0,,7,1,0,0,1
0,0,0,2,0,0,2,2,12.600,Orlando Johnson,0,1,2,,0,0,1,0,0
0,0,2,1,0,0,2,2,15.133,CJ Watson,0,0,2,,2,0,0,0,0
0,1,1,4,3,2,0,0,16.583,Luis Scola,1,5,6,,2,0,0,0,3
0,0,0,0,0,0,0,0,0.000,Rasual Butler,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Chris Copeland,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Solomon Hill,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Donald Sloan,0,0,0,,0,0,0,0,0
5,1,4,12,8,5,0,0,39.717,Josh Smith,1,13,19,F,5,0,7,3,4
3,1,11,15,6,3,15,12,41.433,Greg Monroe,5,8,24,F,16,1,0,0,5
1,0,5,7,6,5,0,0,26.300,Andre Drummond,3,4,12,C,8,0,0,0,1
5,0,2,8,4,3,4,4,30.633,Chauncey Billups,1,6,16,G,3,1,5,4,1
5,1,1,13,7,4,6,4,38.083,Will Bynum,0,9,19,G,1,2,2,1,4
2,0,1,12,4,4,2,1,27.067,Kentavious Caldwell Pope,0,7,9,,1,2,3,0,2
1,0,6,6,2,2,3,3,27.333,Kyle Singler,2,8,8,,8,0,5,1,0
2,1,1,5,2,1,3,2,8.483,Jonas Jerebko,0,0,6,,1,0,2,0,1
0,0,0,0,0,0,0,0,0.317,Peyton Siva,0,0,0,,0,0,0,0,0
0,0,1,0,0,0,0,0,0.317,Tony L Mitchell,0,0,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.317,Luigi Datome,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Josh Harrellson,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Charlie Villanueva,0,0,0,,0,0,0,0,0
3,0,9,14,8,4,8,6,37.633,Trevor Ariza,1,-9,28,F,10,1,11,6,2
3,0,1,3,1,3,0,0,20.283,Trevor Booker,4,3,2,F,5,0,0,0,1
1,1,2,6,4,4,7,4,30.300,Nene,1,-10,12,C,3,1,0,0,0
2,0,3,18,6,3,3,3,38.250,Bradley Beal,1,-3,17,G,4,0,6,2,3
11,0,0,21,8,3,6,4,38.983,John Wall,2,-8,20,G,2,3,4,0,4
0,1,5,6,3,5,4,3,16.883,Marcin Gortat,4,-6,9,,9,0,0,0,3
1,0,0,4,1,4,2,2,18.400,Al Harrington,0,-6,4,,0,0,1,0,2
1,0,2,3,1,0,0,0,9.017,Eric Maynor,0,-3,3,,2,0,1,1,0
0,0,2,1,1,2,2,2,20.917,Martell Webster,0,-3,5,,2,0,1,1,0
1,1,0,1,0,1,0,0,5.050,Garrett Temple,0,-7,0,,0,0,1,0,0
0,0,1,1,1,1,0,0,4.283,Kevin Seraphin,0,-3,2,,1,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Glen Rice Jr,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jan Vesely,0,0,0,,0,0,0,0,0
1,0,6,18,8,3,3,2,34.167,Rudy Gay,2,-1,19,F,8,2,2,1,5
2,1,1,8,6,4,0,0,24.300,Amir Johnson,2,10,13,F,3,0,3,1,0
0,2,6,9,4,4,0,0,31.383,Jonas Valanciunas,5,5,8,C,11,1,0,0,3
2,0,2,19,6,3,2,0,40.400,Demar Derozan,0,6,13,G,2,2,3,1,5
8,0,1,8,2,2,12,7,34.750,Kyle Lowry,2,2,11,G,3,2,3,0,2
0,3,7,4,3,1,2,1,24.667,Tyler Hansbrough,5,-3,7,,12,0,0,0,0
0,0,3,7,4,4,1,0,18.233,Landry Fields,3,2,8,,6,0,0,0,0
0,0,1,3,1,1,0,0,6.650,Steve Novak,0,4,3,,1,0,2,1,0
2,0,0,7,2,1,1,1,13.250,DJ Augustin,0,4,5,,0,0,3,0,1
0,0,2,3,2,2,2,1,12.200,Terrence Ross,0,1,6,,2,2,1,1,1
0,0,0,0,0,0,0,0,0.000,Dwight Buycks,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Austin Daye,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Julyan Stone,0,0,0,,0,0,0,0,0
2,0,3,1,1,2,4,1,39.867,Gerald Wallace,0,-1,3,F,3,4,0,0,5
2,0,1,7,6,2,5,5,32.217,Brandon Bass,1,12,17,F,2,2,0,0,1
0,3,2,9,4,5,8,5,26.683,Vitor Faverani,1,-17,13,C,3,0,1,0,3
2,1,5,16,8,4,9,7,37.050,Jeff Green,0,8,25,G,5,1,3,2,1
4,1,4,13,4,6,0,0,31.317,Avery Bradley,1,-3,8,G,5,2,3,0,4
5,0,1,5,3,2,0,0,17.633,Jordan Crawford,2,-2,7,,3,0,1,1,1
0,0,0,5,2,2,0,0,16.300,Kelly Olynyk,0,-19,4,,0,0,2,0,3
0,2,7,4,3,2,3,2,20.800,Kris Humphries,2,12,8,,9,0,0,0,2
0,0,2,4,1,0,0,0,14.467,Courtney Lee,0,-16,2,,2,1,2,0,2
0,0,1,2,0,2,0,0,3.667,Phil Pressey,0,-4,0,,1,0,1,0,0
0,0,0,0,0,0,0,0,0.000,Keith Bogans,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Marshon Brooks,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jared Sullinger,0,0,0,,0,0,0,0,0
3,1,5,11,4,2,4,2,39.467,Chandler Parsons,0,5,10,F,5,1,3,0,0
2,2,20,14,8,3,4,1,34.683,Dwight Howard,6,10,17,F,26,0,0,0,4
0,2,9,5,1,1,4,2,26.150,Omer Asik,5,-1,4,C,14,1,0,0,1
5,0,2,16,7,1,6,6,36.850,James Harden,1,9,21,G,3,1,6,1,5
1,0,0,4,2,0,0,0,10.383,Patrick Beverley,1,4,5,G,1,0,3,1,2
2,1,3,6,2,2,0,0,20.400,Omri Casspi,1,8,4,,4,0,2,0,1
2,0,0,7,5,2,6,4,30.933,Jeremy Lin,0,2,16,,0,0,2,2,2
1,0,1,13,7,2,0,0,30.050,Francisco Garcia,0,18,19,,1,0,9,5,1
1,0,0,0,0,3,0,0,11.083,Aaron Brooks,0,10,0,,0,1,0,0,2
0,0,0,0,0,0,0,0,0.000,Ronnie Brewer,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Terrence Jones,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Donatas Motiejunas,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Greg Smith,0,0,0,,0,0,0,0,0
2,1,7,7,3,4,5,1,30.600,Michael Kidd Gilchrist,1,-7,7,F,8,1,0,0,0
3,1,3,9,5,3,2,2,29.783,Josh McRoberts,1,-14,15,F,4,1,4,3,1
1,2,4,19,6,2,2,1,30.383,Al Jefferson,4,-4,13,C,8,0,0,0,0
2,0,2,16,5,2,1,1,31.583,Gerald Henderson,0,-8,11,G,2,0,2,0,0
5,0,1,10,5,3,2,2,34.717,Kemba Walker,1,-1,12,G,2,4,1,0,3
0,1,1,6,1,2,0,0,15.517,Cody Zeller,3,3,2,,4,0,0,0,1
0,0,4,4,2,2,0,0,16.583,Bismack Biyombo,1,-6,4,,5,0,0,0,0
0,1,2,6,1,0,4,3,27.767,Jeff Taylor,0,-8,5,,2,1,2,0,0
1,0,1,11,5,2,4,3,19.333,Ramon Sessions,1,-15,14,,2,1,1,1,2
0,0,0,1,0,0,0,0,1.033,Jeff Adrien,0,-3,0,,0,0,0,0,0
0,0,0,1,0,1,0,0,2.700,Anthony Tolliver,0,-2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Ben Gordon,0,0,0,,0,0,0,0,0
