ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.000,0,,Joe Novak,,MAC,20030828,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,8.000,0,7,,,,0,0,8,,[],,0,1,,,,,,0,20,,,,,,,,,2003,,home,0,,0,NIL,,,,,,,,2,,0
-15.000,0,,Ralph Friedgen,,ACC,20030828,Thursday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-8.000,0,-7,,,,0,0,8,,[],,0,1,,,,,,0,13,,,,,,,,,2003,,away,0,,0,MARY,,,,,,,,2,,0
,0,,Brian Knorr,,MAC,20030828,Thursday,1A,,,,,,Ohio Bobcats,,,1,NL,,,,0,14,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,home,0,,0,OHU,,,,,,,,2,,0
,0,,,,OVC,20030828,Thursday,1AA,,,,,,SE Missouri State Redhawks,,,1,NL,,,,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2003,,away,0,,0,SEMS,,,,,,,,2,,0
,0,,Mike Riley,,P10,20030828,Thursday,1A,,,,,,Oregon State Beavers,,,1,NL,,,,0,33,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,home,0,,0,ORST,,,,,,,,2,,0
,0,,,,Big Sky,20030828,Thursday,1AA,,,,,,Sacramento State Hornets,,,1,NL,,,,0,-33,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,CSAC,,,,,,,,2,,0
0.500,0,,Urban Meyer,,MWC,20030828,Thursday,1A,,,,,,Utah Utes,,,1,RS,,,-19.500,0,20,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,home,0,,0,UTAH,,,,,,,,2,,0
-0.500,0,,Mick Dennehy,,SBC,20030828,Thursday,1A,,,,,,Utah State Aggies,,,1,RS,,,19.500,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,2003,,away,0,,0,UTST,,,,,,,,2,,0
10.000,0,,John Robinson,,MWC,20030829,Friday,1A,,,,,,UNLV Rebels,,,1,RS,,,0.000,0,10,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,home,0,,0,UNLV,,,,,,,,2,,0
-10.000,0,,Tom Amstutz,,MAC,20030829,Friday,1A,,,,,,Toledo Rockets,,,1,RS,,,0.000,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,18,,,,,,,,,2003,,away,0,,0,TOL,,,,,,,,2,,0
,0,,Fisher DeBerry,,MWC,20030830,Saturday,1A,,,,,,Air Force Falcons,,,1,NL,,,,0,49,,,,0,0,8,,[],,0,0,,,,,,0,49,,,,,,,,,2003,,home,0,,0,AIR,,,,,,,,2,,0
,0,,,,Southern Conference,20030830,Saturday,1AA,,,,,,Wofford Terriers,,,1,NL,,,,0,-49,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,away,0,,0,WOF,,,,,,,,2,,0
8.000,0,,Mike Shula,,SEC,20030830,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-15.000,0,23,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,home,0,,0,ALA,,,,,,,,2,,0
-8.000,0,,Jim Leavitt,,USA,20030830,Saturday,1A,,,,,,South Florida Bulls,,,1,RS,,,15.000,0,-23,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,away,0,,0,SFL,,,,,,,,2,,0
13.500,0,,Mike Hankwitz,,P10,20030830,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-21.500,0,35,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2003,,home,0,,0,ARZ,,,,,,,,2,,0
-13.500,0,,Gary Nord,,WAC,20030830,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,21.500,0,-35,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,UTEP,,,,,,,,2,,0
-26.500,0,,Tommy Tuberville,,SEC,20030830,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-3.500,0,-23,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,home,0,,0,AUB,,,,,,,,2,,0
26.500,0,,Pete Carroll,,P10,20030830,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,3.500,0,23,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2003,,away,0,,0,USC,,,,,,,,2,,0
4.000,0,,Guy Morriss,,B12,20030830,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,9.000,0,-5,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,,2003,,home,0,,0,BAY,,,,,,,,2,,0
-4.000,0,,Watson Brown,,USA,20030830,Saturday,1A,,,,,,UAB Blazers,,,1,RS,,,-9.000,0,5,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,away,0,,0,UAB,,,,,,,,2,,0
-16.000,0,,Tom OBrien,,BE,20030830,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-12.000,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,home,0,,0,BCOL,,,,,,,,2,,0
16.000,0,,Jim Grobe,,ACC,20030830,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,12.000,0,4,,,,0,0,8,,[],,0,0,,,,,,0,32,,,,,,,,,2003,,away,0,,0,WAKE,,,,,,,,2,,0
28.000,1,,Jeff Tedford,,P10,20030830,Saturday,1A,,,,,,California Golden Bears,,,2,RS,,,-4.000,1,32,,,,0,0,8,,['KAST'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,0,,-1,CAL,,,,,,,,2,,0
-28.000,0,,Jeff Bower,,USA,20030830,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,4.000,0,-32,,,,0,0,8,,[],,0,0,,,,,,0,2,,,,,,,,,2003,,away,0,,0,SMIS,,,,,,,,2,,0
-27.000,0,,Tommy Bowden,,ACC,20030830,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,3.000,0,-30,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,home,0,,0,CLEM,,,,,,,,2,,0
27.000,0,,Mark Richt,,SEC,20030830,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-3.000,0,30,,,,0,0,8,,[],,0,0,,,,,,0,30,,,,,,,,,2003,,away,0,,0,GEO,,,,,,,,2,,0
9.000,0,,Gary Barnett,,B12,20030830,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,2.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2003,,neutral,0,,0,COLO,,,,,,,,2,,0
-9.000,0,,Sonny Lubick,,MWC,20030830,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,-2.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,,2003,,neutral,0,,0,COST,,,,,,,,2,,0
18.000,0,,Randy Edsall,,IND,20030830,Saturday,1A,,,,,,Connecticut Huskies,,,1,RS,,,-6.000,0,24,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2003,,home,0,,0,CON,,,,,,,,2,,0
-18.000,0,,Gerry DiNardo,,B10,20030830,Saturday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,6.000,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,IND,,,,,,,,2,,0
38.000,0,,Ron Zook,,SEC,20030830,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-24.000,0,62,,,,0,0,8,,[],,0,0,,,,,,0,65,,,,,,,,,2003,,home,0,,0,FLA,,,,,,,,2,,0
-38.000,,,Fitz Hill,,WAC,20030830,Saturday,1A,,,,,,San Jose State Spartans,,,2,RS,,,24.000,0,-62,,,,0,0,8,,['GRAM'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,1,,1,SJST,,,,,,,,2,,1
,0,,June Jones,,WAC,20030830,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,NL,,,,0,23,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,home,0,,0,HAW,,,,,,,,2,,0
,0,,Jerry Moore,,,20030830,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-23,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,away,0,,0,APP,,,,,,,,2,,0
29.500,0,,Art Briles,,USA,20030830,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-4.500,0,34,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,2003,,home,0,,0,HOU,,,,,,,,2,,0
-29.500,0,,Ken Hatfield,,WAC,20030830,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,4.500,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2003,,away,0,,0,RICE,,,,,,,,2,,0
-3.500,0,,Ron Turner,,B10,20030830,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,3.500,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,15,,,,,,,,,2003,,neutral,0,,0,ILL,,,,,,,,2,,0
3.500,0,,Gary Pinkel,,B12,20030830,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-3.500,0,7,,,,0,0,8,,[],,0,0,,,,,,0,22,,,,,,,,,2003,,neutral,0,,0,MIZ,,,,,,,,2,,0
8.000,0,,Kirk Ferentz,,B10,20030830,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-10.000,0,18,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,home,0,,0,IOWA,,,,,,,,2,,0
-8.000,0,,Terry Hoeppner,,MAC,20030830,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,10.000,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2003,,away,0,,0,MIAO,,,,,,,,2,,0
,0,,Dan McCarney,,B12,20030830,Saturday,1A,,,,,,Iowa State Cyclones,,,1,NL,,,,0,7,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,home,0,,0,IWST,,,,,,,,2,,0
,0,,,,MVC,20030830,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,NIWA,,,,,,,,2,,0
-2.000,0,,Mark Mangino,,B12,20030830,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,6.000,0,-8,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,2003,,home,0,,0,KAN,,,,,,,,2,,0
2.000,0,,Randy Walker,,B10,20030830,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-6.000,0,8,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,away,0,,0,NORW,,,,,,,,2,,0
-1.500,-1,,Bill Snyder,,B12,20030830,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-37.500,0,36,,,,0,0,8,,['CAL'],,,0,,,,,,0,41,,,6,,,,,,2003,,home,0,,1,KAST,,,,,,,,2,,1
1.500,0,,Larry Blakeney,,IND,20030830,Saturday,1A,,,,,,Troy Trojans,,,1,RS,,,37.500,0,-36,,,,0,0,8,,[],,0,0,,,,,,0,5,,,,,,,,,2003,,away,0,,0,TROY,,,,,,,,2,,0
7.500,0,,Nick Saban,,SEC,20030830,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,-34.500,0,42,,,,0,0,8,,[],,0,0,,,,,,0,49,,,,,,,,,2003,,home,0,,0,LSU,,,,,,,,2,,0
-7.500,0,,Charlie Weatherbie,,SBC,20030830,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,RS,,,34.500,0,-42,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,LMON,,,,,,,,2,,0
-8.500,0,,John L. Smith,,B10,20030830,Saturday,1A,,,,,,Michigan State Spartans,,,1,RS,,,-13.500,0,5,,,,0,0,8,,[],,0,0,,,,,,0,26,,,,,,,,,2003,,home,0,,0,MCST,,,,,,,,2,,0
8.500,0,,Gary Darnell,,MAC,20030830,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,13.500,0,-5,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,away,0,,0,WMCH,,,,,,,,2,,0
,0,,Tommy West,,USA,20030830,Saturday,1A,,,,,,Memphis Tigers,,,1,NL,,,,0,30,,,,0,0,8,,[],,0,0,,,,,,0,40,,,,,,,,,2003,,home,0,,0,MEM,,,,,,,,2,,0
,0,,,,OVC,20030830,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,1,NL,,,,0,-30,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,TENT,,,,,,,,2,,0
5.000,0,,Lloyd Carr,,B10,20030830,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-33.000,0,38,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,,2003,,home,0,,0,MICH,,,,,,,,2,,0
-5.000,0,,Mike DeBord,,MAC,20030830,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,33.000,0,-38,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,CMCH,,,,,,,,2,,0
8.500,0,,Glen Mason,,B10,20030830,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-30.500,0,39,,,,0,0,8,,[],,0,0,,,,,,0,49,,,,,,,,,2003,,home,0,,0,MIN,,,,,,,,2,,0
-8.500,0,,Steve Kragthorpe,,WAC,20030830,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,30.500,0,-39,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,TLS,,,,,,,,2,,0
,0,,Bob Pruett,,MAC,20030830,Saturday,1A,,,,,,Marshall Thundering Herd,,,1,NL,,,,0,24,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,,2003,,home,0,,0,MRSH,,,,,,,,2,,0
,0,,,,,20030830,Saturday,1AA,,,,,,Hofstra Flying Dutchmen,,,1,NL,,,,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,away,0,,0,HOF,,,,,,,,2,,0
-4.500,0,,Jackie Sherrill,,SEC,20030830,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,3.500,0,-8,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2003,,home,0,,0,MSST,,,,,,,,2,,0
4.500,0,,Mike Bellotti,,P10,20030830,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-3.500,0,8,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2003,,away,0,,0,ORE,,,,,,,,2,,0
,0,,Paul Johnson,,IND,20030830,Saturday,1A,,,,,,Navy Midshipmen,,,1,NL,,,,0,27,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2003,,home,0,,0,NAVY,,,,,,,,2,,0
,0,,,,Southern,20030830,Saturday,1AA,,,,,,Virginia Military Keydets,,,1,NL,,,,0,-27,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,VMI,,,,,,,,2,,0
-21.000,0,,John Bunting,,ACC,20030830,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,16.000,0,-37,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,home,0,,0,NCAR,,,,,,,,2,,0
21.000,0,,Bobby Bowden,,ACC,20030830,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-16.000,0,37,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2003,,away,0,,0,FLST,,,,,,,,2,,0
,0,,Chuck Amato,,ACC,20030830,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,NL,,,,0,39,,,,0,0,8,,[],,0,0,,,,,,0,59,,,,,,,,,2003,,home,0,,0,NCST,,,,,,,,2,,0
,0,,,,Southern,20030830,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-39,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,2003,,away,0,,0,WCAR,,,,,,,,2,,0
2.500,0,,Bo Pelini,,B12,20030830,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-7.500,0,10,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2003,,home,0,,0,NEB,,,,,,,,2,,0
-2.500,0,,Les Miles,,B12,20030830,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,7.500,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,OKST,,,,,,,,2,,0
,0,,Chris Tormey,,WAC,20030830,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,NL,,,,0,1,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,home,0,,0,NEV,,,,,,,,2,,0
,0,,,,Big Sky,20030830,Saturday,1AA,,,,,,Southern Utah Thunderbirds,,,1,NL,,,,0,-1,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2003,,away,0,,0,SUT,,,,,,,,2,,0
,0,,Rocky Long,,MWC,20030830,Saturday,1A,,,,,,New Mexico Lobos,,,1,NL,,,,0,64,,,,0,0,8,,[],,0,0,,,,,,0,72,,,,,,,,,2003,,home,0,,0,NMX,,,,,,,,2,,0
,0,,,,,20030830,Saturday,,,,,,,Texas State Bobcats,,,1,NL,,,,0,-64,,,,0,0,8,,[],,0,0,,,,,,0,8,,,,,,,,,2003,,away,0,,0,TXST,,,,,,,,2,,0
10.000,0,,Jim Tressel,,B10,20030830,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-9.000,0,19,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,home,0,,0,OHST,,,,,,,,2,,0
-10.000,0,,Bill Doba,,P10,20030830,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,9.000,0,-19,,,,0,0,8,,[],,0,0,,,,,,0,9,,,,,,,,,2003,,away,0,,0,WAS,,,,,,,,2,,0
1.500,0,,Bob Stoops,,B12,20030830,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-32.500,0,34,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,,2003,,home,0,,0,OKLA,,,,,,,,2,,0
-1.500,0,,Darrell Dickey,,SBC,20030830,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,32.500,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,,2003,,away,0,,0,NTX,,,,,,,,2,,0
-12.000,0,,Joe Paterno,,B10,20030830,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-25.000,0,13,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2003,,home,0,,0,PNST,,,,,,,,2,,0
12.000,0,,Bobby Wallace,,BE,20030830,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,25.000,0,-13,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,TEM,,,,,,,,2,,0
2.000,0,,Greg Schiano,,BE,20030830,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,-12.000,0,14,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,home,0,,0,RUT,,,,,,,,2,,0
-2.000,0,,Jim Hofher,,MAC,20030830,Saturday,1A,,,,,,Buffalo Bulls,,,1,RS,,,12.000,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,BUF,,,,,,,,2,,0
-17.000,0,,Lou Holtz,,SEC,20030830,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-24.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2003,,home,0,,0,SCAR,,,,,,,,2,,0
17.000,0,,Rickey Bustle,,SBC,20030830,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,24.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,LLAF,,,,,,,,2,,0
,0,,Tom Craft,,WAC,20030830,Saturday,1A,,,,,,San Diego State Aztecs,,,1,NL,,,,0,10,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,,2003,,home,0,,0,SDST,,,,,,,,2,,0
,0,,,,Big Sky,20030830,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,9,,,,,,,,,2003,,away,0,,0,EWA,,,,,,,,2,,0
-2.000,0,,Phillip Fulmer,,SEC,20030830,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-20.000,0,18,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,home,0,,0,TEN,,,,,,,,2,,0
2.000,0,,Pat Hill,,WAC,20030830,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,20.000,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,,2003,,away,0,,0,FRES,,,,,,,,2,,0
-14.000,0,,Dennis Franchione,,B12,20030830,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-29.000,0,15,,,,0,0,8,,[],,0,0,,,,,,0,26,,,,,,,,,2003,,home,0,,0,TXAM,,,,,,,,2,,0
14.000,0,,Steve Roberts,,SBC,20030830,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,29.000,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,11,,,,,,,,,2003,,away,0,,0,AKST,,,,,,,,2,,0
24.500,0,,Mike Leach,,B12,20030830,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-23.500,0,48,,,,0,0,8,,[],,0,0,,,,,,0,58,,,,,,,,,2003,,home,0,,0,TXT,,,,,,,,2,,0
