batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,0.000,3,0,[],0,0,1.000,Dan Wheeler,4,12,,0,0,7,0
27,0,0.000,13,4,[],3,0,7.000,Jake Peavy,1,107,W,0,4,68,3
4,0,0.000,2,1,[],0,0,1.000,Heath Bell,2,16,,0,0,6,1
3,0,0.000,0,2,[],1,0,1.000,Cla Meredith,3,7,,0,0,6,0
27,3,5.060,4,6,[],11,0,5.333,Roy Oswalt,1,114,L,3,6,75,1
4,0,0.000,1,1,[],1,0,0.667,Dave Borkowski,2,22,,0,0,11,1
5,1,13.500,0,2,[],2,0,0.667,Brian Moehler,3,20,,1,0,12,1
1,0,0.000,0,1,[],0,0,0.333,Wesley Wright,4,6,,0,0,3,0
3,0,0.000,0,1,[],0,0,1.000,Geoff Geary,5,14,,0,2,9,0
25,3,5.400,12,1,['Paul Lo Duca', 'Lastings Milledge'],5,0,5.000,Brett Myers,1,86,,4,2,59,2
5,2,18.000,1,2,[],2,1,1.000,Ryan Madson,2,22,,2,0,15,0
4,0,0.000,1,2,[],0,0,1.000,Chad Durbin,3,11,,0,0,5,1
3,0,0.000,1,0,[],0,0,1.000,JC Romero,4,12,,0,2,10,0
6,5,135.000,1,0,[],4,0,0.333,Tom Gordon,5,20,L,5,0,9,1
3,0,0.000,1,1,[],1,0,0.667,Clay Condrey,6,11,,0,0,7,0
22,3,5.060,7,5,[],6,1,5.333,Matt Chico,1,93,,3,4,54,1
4,2,27.000,0,0,[],1,0,0.667,Joel Hanrahan,2,16,H,2,2,9,1
4,1,5.400,2,0,[],1,1,1.000,Ray King,3,13,BS,1,1,10,0
3,0,0.000,3,0,[],0,0,1.000,Saul Rivera,4,8,W,0,0,5,0
3,0,0.000,2,0,[],0,0,1.000,Jesus Colome,5,13,,0,1,9,0
24,2,3.000,6,6,[],3,2,6.000,Aaron Harang,1,99,L,3,6,65,2
4,1,9.000,1,0,[],1,1,1.000,Jared Burton,2,17,,1,2,10,0
3,0,0.000,2,1,[],0,0,1.000,David Weathers,3,12,,0,0,8,0
4,0,0.000,2,0,[],1,0,1.000,Francisco Cordero,4,15,,0,1,11,0
24,2,3.000,5,7,[],3,0,6.000,Brandon Webb,1,90,W,2,6,56,4
4,0,0.000,2,0,['Norris Hopper'],0,0,1.000,Chad Qualls,2,11,H,0,1,7,0
3,0,0.000,1,1,[],0,0,1.000,Tony Pena,3,12,H,0,1,9,0
3,0,0.000,1,0,[],0,0,1.000,Brandon Lyon,4,11,S,0,2,8,0
25,4,6.000,6,6,['Mark Grudzielanek'],4,1,6.000,Justin Verlander,1,97,,4,6,60,1
2,0,0.000,0,1,[],1,0,0.333,Jason Grilli,2,8,BS,0,0,7,0
1,0,0.000,1,0,[],0,0,0.333,Bobby Seay,3,4,,0,0,3,0
6,0,0.000,3,1,[],2,0,1.333,Aquilino Lopez,4,11,,0,0,9,0
3,0,0.000,1,1,[],0,0,1.000,Todd Jones,5,15,,0,1,10,0
10,1,4.500,1,1,[],3,0,2.000,Denny M Bautista,6,38,L,1,3,25,2
29,3,4.500,8,4,[],8,1,6.000,Gil Meche,1,99,,3,5,64,4
7,1,4.500,0,4,[],1,1,2.000,Brett Tomko,2,32,BS,1,2,19,1
7,0,0.000,3,0,[],0,0,2.000,Leo Nunez,3,26,W,0,3,16,1
4,0,0.000,0,2,[],1,0,1.000,Joakim Soria,4,15,S,0,1,10,0
26,2,2.570,9,11,[],7,0,7.000,Livan Hernandez,1,84,W,2,1,51,0
4,0,0.000,0,0,[],1,0,1.000,Pat Neshek,2,21,H,0,3,14,0
4,0,0.000,1,1,[],1,0,1.000,Joe Nathan,3,16,S,0,1,13,0
28,3,4.260,7,7,[],8,0,6.333,Jered Weaver,1,106,L,3,5,65,2
2,0,0.000,0,2,[],0,0,0.667,Darren Oliver,2,4,,0,0,3,0
6,0,0.000,1,1,[],2,0,1.000,Darren ODay,3,21,,0,1,14,1
26,2,3.860,7,8,[],7,0,6.000,Joe Blanton,1,99,L,2,3,67,1
6,0,0.000,3,1,[],0,0,2.000,Santiago Casilla,2,24,,0,2,18,0
5,0,0.000,2,1,[],2,0,1.000,Keith Foulke,3,19,,0,0,13,0
21,1,2.310,4,6,[],2,1,6.667,Daisuke Matsuzaka,1,96,W,1,9,61,0
5,0,0.000,2,1,[],1,0,1.000,Hideki Okajima,2,14,H,0,0,6,1
4,0,3.860,0,1,[],0,0,1.333,Jonathan Papelbon,3,16,S,0,3,11,0
21,0,0.000,6,6,[],3,0,5.000,Kyle Lohse,1,74,,0,3,42,3
3,0,0.000,1,1,[],0,0,1.000,Kyle McClellan,2,18,H,0,1,12,0
4,0,0.000,1,0,[],1,0,1.000,Russ Springer,3,11,H,0,2,9,0
4,0,0.000,0,0,[],2,0,0.000,Ryan Franklin,4,17,L,2,0,9,1
4,0,0.000,0,1,[],0,0,1.000,Randy Flores,5,18,,0,2,10,1
4,0,0.000,1,1,[],0,0,1.000,Jason Isringhausen,6,17,,0,1,11,1
21,1,1.690,4,8,[],4,1,5.333,Kip Wells,1,74,,1,3,39,3
1,0,0.000,0,2,[],0,0,0.667,Micah Bowie,2,4,,0,0,2,0
5,0,0.000,1,1,[],2,0,1.000,Taylor Buchholz,3,13,W,0,1,8,0
3,0,0.000,1,2,[],0,0,1.000,Brian Fuentes,4,7,H,0,0,5,0
3,0,0.000,2,1,[],0,0,1.000,Manny Corpas,5,11,S,0,0,7,0
25,2,3.000,6,8,[],9,0,6.000,Derek Lowe,1,81,,2,4,55,0
3,0,0.000,0,0,[],1,0,0.333,Joe Beimel,2,13,,0,1,8,1
1,0,0.000,0,2,[],0,0,0.667,Ramon Troncoso,3,3,,0,0,2,0
4,0,0.000,1,1,[],0,0,1.000,Jonathan Broxton,4,17,,0,1,9,1
3,0,0.000,0,0,[],0,0,1.000,Takashi Saito,5,12,W,0,3,9,0
24,0,0.000,7,5,[],3,0,5.667,Matt Cain,1,114,,0,5,70,4
1,0,0.000,0,0,[],0,0,0.333,Jack Taschner,2,5,,0,1,3,0
5,2,27.000,0,1,[],4,0,0.667,Brad Hennessey,3,24,BS,2,0,14,0
5,0,0.000,1,2,[],1,0,1.333,Tyler Walker,4,16,,0,1,11,0
5,1,5.400,1,0,[],2,0,0.667,Keiichi Yabu,5,23,L,1,1,15,1
29,0,0.000,6,12,[],5,0,7.000,Felix Hernandez,1,97,,1,3,60,3
5,2,16.200,2,0,[],3,0,0.667,Eric OFlaherty,2,14,,2,0,9,0
2,0,0.000,1,0,[],0,0,0.333,Mark Lowe,3,6,,0,0,2,1
6,2,9.000,1,0,[],2,1,1.000,JJ Putz,4,30,L,2,2,17,1
29,1,1.500,12,2,[],8,0,6.000,Vicente Padilla,1,110,,1,4,64,3
4,0,0.000,2,0,[],1,0,1.000,Eddie Guardado,2,15,,0,1,10,0
9,1,9.000,1,1,[],2,0,1.000,Joaquin Benoit,3,29,W,3,1,14,2
4,0,0.000,2,1,[],1,0,1.000,CJ Wilson,4,14,S,0,0,10,0
16,3,9.000,3,3,[],6,0,3.000,Rick van den Hurk,1,76,,3,3,44,1
10,1,4.500,2,3,[],2,0,2.000,Renyel Pinto,2,31,,1,1,17,2
3,0,0.000,1,0,[],0,0,1.000,Lee Gardner,3,14,,0,2,9,0
6,0,0.000,2,0,[],0,0,1.333,Logan Kensing,4,23,,0,2,12,2
2,0,0.000,1,0,[],0,0,0.667,Taylor Tankersley,5,7,,0,1,5,0
5,0,0.000,1,2,[],0,0,1.000,Kevin Gregg,6,23,,0,0,8,2
4,0,0.000,2,1,[],1,0,1.000,Justin Miller,7,12,W,0,0,9,0
16,4,10.800,6,3,['Hanley Ramirez'],4,2,3.333,Pedro Martinez,1,57,,4,1,38,1
13,0,0.000,4,3,[],3,0,2.667,Jorge Sosa,2,44,,0,1,23,2
1,0,0.000,1,0,[],0,0,0.333,Scott Schoeneweis,3,6,,0,0,3,0
2,0,0.000,0,2,[],0,0,0.667,Joe Smith,4,6,,0,0,4,0
7,0,0.000,2,1,[],1,0,2.000,Aaron Heilman,5,28,,0,2,17,1
3,1,9.000,0,0,[],1,1,0.667,Matt Wise,6,14,L,1,2,10,0
27,1,1.590,13,1,[],5,0,5.667,Chris Young,1,112,W,1,3,64,5
3,0,0.000,1,1,[],0,0,0.667,Joe Thatcher,2,10,H,0,0,4,1
2,0,0.000,0,2,[],0,0,0.667,Cla Meredith,3,7,H,0,0,3,0
3,0,0.000,2,1,[],0,0,1.000,Heath Bell,4,8,H,0,0,5,0
4,0,0.000,1,0,[],1,0,1.000,Trevor Hoffman,5,14,S,0,2,10,0
22,2,3.600,7,5,[],5,1,5.000,Brandon Backe,1,82,L,2,3,49,3
8,0,0.000,5,0,[],2,0,2.000,Oscar Villarreal,2,29,,0,1,19,0
5,0,0.000,0,0,[],2,0,1.000,Doug Brocail,3,20,,0,2,12,1
26,3,4.500,5,9,[],8,1,6.000,Boof Bonser,1,89,L,4,4,59,0
4,1,13.500,0,1,[],1,0,0.667,Jesse Crain,2,14,,1,1,7,1
1,0,0.000,0,0,[],1,0,0.000,Dennys Reyes,3,2,,0,0,2,0
9,1,6.750,2,2,[],3,1,1.333,Brian Bass,4,28,,2,0,16,1
7,2,18.000,1,2,['Torii Hunter'],2,0,1.000,Juan Rincon,5,27,,2,0,18,1
29,1,1.120,7,17,[],6,0,8.000,Jon Garland,1,95,W,1,0,64,1
5,0,0.000,0,2,[],2,0,1.000,Darren ODay,2,16,,0,1,12,0
28,2,2.570,6,13,[],6,0,7.000,Chien Ming Wang,1,92,W,2,2,56,2
4,0,0.000,0,1,[],0,0,1.000,Joba Chamberlain,2,21,H,0,2,14,1
3,0,0.000,1,1,[],0,0,1.000,Mariano Rivera,3,12,S,0,1,8,0
27,3,3.860,2,15,[],7,1,7.000,Roy Halladay,1,95,L,3,3,61,2
5,0,0.000,0,3,[],1,0,1.000,Scott Downs,2,13,,0,0,6,1
22,0,0.820,7,2,[],4,0,5.000,Rich Harden,1,86,,0,6,53,4
4,0,0.000,0,0,['Mike Lowell'],1,0,0.667,Andrew Brown,2,15,,0,1,7,1
7,2,4.910,2,1,['Alex Cora'],2,1,1.333,Alan Embree,3,19,L,2,1,12,0
4,2,54.000,0,0,[],4,0,0.000,Lenny DiNardo,4,16,,2,0,12,0
3,0,0.000,0,2,[],1,0,1.000,Santiago Casilla,5,12,,0,1,7,0
4,1,13.500,3,0,[],1,1,1.000,Huston Street,6,20,,1,0,10,0
23,0,3.380,9,8,[],3,0,6.667,Jon Lester,1,94,W,0,3,53,3
5,0,2.700,1,1,[],1,0,1.333,Bryan Corey,2,26,H,0,2,16,0
3,0,0.000,1,2,[],0,0,1.000,Manny Delcarmen,3,15,,0,0,9,0
24,2,3.380,4,7,[],7,0,5.333,Jair Jurrjens,1,88,W,2,5,57,1
1,0,4.500,0,2,[],0,0,0.667,Jeff Bennett,2,4,H,0,0,2,0
3,0,21.600,2,1,[],0,0,1.000,Manny Acosta,3,12,H,0,0,6,0
2,0,4.500,0,1,[],0,0,0.333,Peter Moylan,4,10,H,0,0,5,1
1,0,0.000,0,0,[],0,0,0.333,Royce Ring,5,4,H,0,1,3,0
2,0,6.750,1,0,[],0,0,0.333,Chris Resop,6,14,H,0,0,7,1
3,0,0.000,1,2,[],0,0,1.000,Will Ohman,7,10,,0,0,5,0
25,3,4.500,6,9,[],6,1,6.000,Tom Gorzelanny,1,95,L,3,3,54,3
2,0,0.000,0,1,[],1,0,0.333,John Grabow,2,10,,0,0,6,0
3,1,5.400,1,0,[],0,0,0.667,Tyler Yates,3,11,,1,1,6,1
5,4,81.000,0,1,[],4,1,0.333,Damaso Marte,4,12,,4,0,8,0
4,2,27.000,1,1,[],2,1,0.667,Evan Meek,5,9,,2,0,5,0
21,1,1.800,6,2,[],4,1,5.000,Todd Wellemeyer,1,95,W,1,6,56,3
8,1,3.000,0,5,[],2,0,2.000,Kyle McClellan,2,24,H,1,1,14,0
1,0,0.000,0,0,[],0,0,0.333,Ron Villone,3,4,H,0,1,3,0
4,1,13.500,1,1,[],2,0,0.667,Ryan Franklin,4,13,H,1,0,8,0
5,0,0.000,2,0,[],1,0,1.000,Russ Springer,5,32,,0,1,21,1
27,4,6.000,8,7,[],6,1,6.000,Aaron Cook,1,85,L,4,3,56,3
4,0,0.000,0,0,[],1,0,0.667,Matt Herges,2,19,,0,2,10,1
1,0,0.000,1,0,[],0,0,0.333,Micah Bowie,3,5,,0,0,4,0
7,4,108.000,1,0,[],4,0,0.333,Luis Vizcaino,4,32,,4,0,18,2
2,0,0.000,0,1,[],0,0,0.667,Taylor Buchholz,5,5,,0,1,4,0
21,4,7.710,8,2,['Prince Fielder'],5,1,4.667,Ted Lilly,1,77,L,4,4,57,0
7,0,0.000,1,1,[],1,0,1.333,Kevin Hart,2,32,,1,2,17,2
6,0,0.000,1,0,[],3,0,1.000,Michael Wuertz,3,21,,0,2,15,0
5,1,13.500,0,2,['Prince Fielder'],2,0,0.667,Carmen Pignatiello,4,20,,1,0,12,0
7,2,11.570,3,0,[],3,0,1.333,Bob Howry,5,30,,2,1,20,0
25,2,2.840,8,8,[],6,2,6.333,Jeff Suppan,1,108,W,2,2,62,2
4,0,0.000,1,0,[],2,0,0.667,Salomon Torres,2,21,H,0,1,12,0
7,0,0.000,3,0,[],0,0,2.000,David Riske,3,35,,0,3,20,1
14,0,0.000,2,4,[],1,0,3.000,Hong Chih Kuo,1,56,,0,3,33,3
5,0,0.000,1,0,[],2,0,1.000,Ramon Troncoso,2,19,,0,2,12,0
4,1,27.000,1,0,[],2,0,0.333,Chad Billingsley,3,20,,1,0,12,0
11,1,3.380,4,2,[],2,0,2.667,Esteban Loaiza,4,43,L,1,2,28,1
6,0,0.000,5,0,[],0,0,2.000,Scott Proctor,5,20,,0,1,11,0
6,0,3.000,2,0,[],0,0,2.000,Merkin Valdez,1,25,,0,4,17,0
4,0,0.000,0,2,[],1,0,1.000,Jack Taschner,2,12,,0,1,10,0
19,1,2.250,2,6,[],4,0,4.000,Tim Lincecum,3,84,W,1,4,53,4
4,0,0.000,1,0,[],1,0,0.667,Tyler Walker,4,18,H,0,1,10,1
4,0,0.000,0,2,[],0,0,1.333,Brian Wilson,5,15,S,0,1,9,0
26,1,1.290,1,16,[],4,0,7.000,Fausto Carmona,1,108,W,1,4,65,4
3,0,0.000,0,0,[],2,0,0.333,Masahide Kobayashi,2,17,,0,1,10,0
3,0,0.000,0,0,[],0,0,0.667,Rafael Perez,3,19,,0,2,9,1
6,1,9.000,2,1,[],2,1,1.000,Jorge Julio,4,29,,1,0,16,1
25,4,7.200,5,4,['Franklin Gutierrez'],5,0,5.000,Javier Vazquez,1,103,L,4,6,61,4
11,2,9.000,2,1,[],3,0,2.000,Mike MacDougal,2,48,,2,2,25,3
6,1,9.000,3,0,['Grady Sizemore'],2,0,1.000,Matt Thornton,3,18,,1,0,14,0
26,1,1.290,8,8,[],3,1,7.000,Carlos Silva,1,116,W,1,5,68,3
4,0,0.000,0,2,[],0,0,1.000,Sean William Green,2,20,H,0,1,9,1
3,0,0.000,2,1,[],0,0,1.000,Miguel Batista,3,12,S,0,0,8,0
22,4,7.200,5,9,[],5,2,5.000,Jason Jennings,1,91,L,4,1,48,2
11,0,0.000,3,4,[],2,0,3.000,Jamey Wright,2,37,,0,2,26,0
21,5,10.380,2,4,[],8,1,4.333,Andrew Miller,1,90,L,5,6,50,2
3,0,0.000,1,1,[],1,0,0.667,Jorge Julo,2,10,,0,0,6,0
8,5,22.500,1,2,[],4,1,1.000,Lee Gardner,3,22,,5,0,11,1
4,1,5.400,0,3,[],2,0,1.000,Taylor Tankersley,4,18,,1,0,13,0
3,0,0.000,2,1,[],0,0,1.000,Justin Miller,5,8,,0,0,5,0
6,2,9.000,2,1,[],2,0,1.000,Kevin Gregg,6,26,,2,0,14,1
22,0,0.000,4,5,[],5,0,6.000,Oliver Perez,1,93,W,0,8,59,1
3,0,0.000,2,0,[],0,0,1.000,Nelson Figueroa,2,11,,0,1,6,0
3,0,0.000,1,2,[],1,0,1.000,Pedro Feliciano,3,10,,0,0,5,0
3,0,0.000,1,1,[],0,0,1.000,Billy Wagner,4,12,,0,1,9,0
24,6,13.500,3,7,[],6,2,4.000,Daniel Cabrera,1,95,,6,2,52,5
6,0,0.000,2,4,[],1,0,2.000,Randor Bierd,2,20,,0,0,13,0
3,0,0.000,0,3,[],0,0,1.000,Chad Bradford,3,6,,0,0,5,0
3,0,0.000,0,0,[],0,0,1.000,Jamie Walker,4,13,W,0,3,10,0
5,0,0.000,1,0,[],0,0,1.000,George Sherrill,5,21,S,0,2,10,2
23,5,8.440,3,10,[],6,2,5.333,Matt Garza,1,87,,5,3,54,2
2,0,0.000,0,2,[],0,0,0.667,Gary Glover,2,8,H,0,0,3,0
3,0,0.000,1,0,[],0,0,1.000,Dan Wheeler,3,20,H,0,2,13,0
7,4,27.000,1,1,[],3,0,0.667,Al Reyes,4,34,L,4,0,19,2
1,0,0.000,0,0,[],0,0,0.333,Scott Dohmann,5,6,,0,1,3,0
25,3,4.500,3,12,[],6,3,6.000,Greg Maddux,1,84,,4,3,59,0
5,1,5.400,0,1,[],2,0,1.000,Joe Thatcher,2,19,H,1,2,16,0
3,0,0.000,2,1,[],0,0,1.000,Cla Meredith,3,9,BS,0,0,6,0
6,4,21.600,1,1,[],3,1,0.667,Trevor Hoffman,4,20,L,4,0,12,1
1,0,0.000,0,1,[],0,0,0.333,Enrique Cesar Gonzalez,5,3,,0,0,2,0
24,4,7.200,6,3,[],8,2,5.000,Wandy Rodriguez,1,94,,4,6,61,1
6,1,5.400,1,2,[],4,0,1.000,Dave Borkowski,2,20,,1,0,14,0
3,0,0.000,1,0,[],0,0,1.000,Geoff Geary,3,14,,0,2,11,0
9,1,4.500,3,1,[],3,0,2.000,Jose Valverde,4,30,W,1,2,22,0
32,1,1.120,11,7,[],5,1,8.000,Cole Hamels,1,103,L,1,6,71,2
3,0,0.000,0,1,[],1,0,0.667,Chad Durbin,2,10,,0,1,7,0
1,0,0.000,0,1,[],0,0,0.333,JC Romero,3,1,,0,0,1,0
24,0,0.000,10,9,[],1,0,7.000,Tim Redding,1,93,W,0,2,54,3
3,0,0.000,0,3,[],0,0,1.000,Luis Ayala,2,9,H,0,0,6,0
3,0,0.000,1,2,[],0,0,1.000,Jon Rauch,3,15,S,0,0,9,0
23,2,3.600,6,4,[],4,1,5.000,Bronson Arroyo,1,94,,4,5,57,3
8,1,4.500,4,1,[],3,0,2.000,Todd Coffey,2,33,,1,0,19,0
3,0,0.000,1,0,[],0,0,1.000,Kent Mercker,3,19,,0,2,14,0
6,0,0.000,0,2,[],1,0,1.000,Jeremy Affeldt,4,24,W,0,1,12,2
22,3,4.500,5,9,[],4,2,6.000,Dan Haren,1,90,,3,4,55,1
4,0,0.000,1,0,[],1,0,1.000,Chad Qualls,2,17,H,0,2,11,0
4,0,0.000,2,1,[],1,0,1.000,Tony Pena,3,13,H,0,0,9,0
3,3,27.000,0,0,[],3,1,0.000,Brandon Lyon,4,13,L,3,0,8,0
24,2,3.000,5,9,[],5,0,6.000,Kenny Rogers,1,87,L,2,4,54,1
9,2,9.000,2,0,[],3,0,2.000,Zach Miner,2,34,,2,3,18,1
3,0,0.000,0,1,[],0,0,1.000,Yorman Bazardo,3,11,,0,1,4,1
22,0,0.000,9,8,[],2,0,7.000,Brian Bannister,1,85,W,0,4,53,0
3,0,0.000,0,2,[],0,0,1.000,Leo Nunez,2,11,,0,1,5,1
