ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,0,,Bruce Snyder,,P10,19920905,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,22.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,home,0,,0,AZST,,,,,,,,2,,0
2.000,0,,Mike Price,,P10,19920905,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-22.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1992,,away,0,,0,WAS,,,,,,,,2,,0
-11.000,0,,Grant Teaff,,SWC,19920905,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-10.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1992,,home,0,,0,BAY,,,,,,,,2,,0
11.000,0,,Joe Peace,,IND,19920905,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,10.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,away,0,,0,LTCH,,,,,,,,2,,0
12.500,0,,Tom Coughlin,,BE,19920905,Saturday,1A,,,,,,Boston College Eagles,,,1,RS,,,-4.500,0,17,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,home,0,,0,BCOL,,,,,,,,2,,0
-12.500,0,,Doug Graber,,BE,19920905,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,RS,,,4.500,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1992,,away,0,,0,RUT,,,,,,,,2,,0
3.000,0,,Gary Blackney,,MAC,19920905,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,-7.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1992,,home,0,,0,BOWL,,,,,,,,2,,0
-3.000,0,,Al Molde,,MAC,19920905,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,7.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1992,,away,0,,0,WMCH,,,,,,,,2,,0
14.500,0,,Keith Gilbertson,,P10,19920905,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-15.500,0,30,,,,0,0,9,,[],,0,0,,,,,,0,46,,,,,,,,,1992,,home,0,,0,CAL,,,,,,,,2,,0
-14.500,0,,Ron Turner,,BW,19920905,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,15.500,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,1992,,away,0,,0,SJST,,,,,,,,2,,0
22.000,0,,Tim Murphy,,IND,19920905,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,26.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1992,,home,0,,0,CIN,,,,,,,,2,,0
-22.000,0,,Joe Paterno,,IND,19920905,Saturday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-26.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,away,0,,0,PNST,,,,,,,,2,,0
-11.500,0,,Ken Hatfield,,ACC,19920905,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,-25.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,home,0,,0,CLEM,,,,,,,,2,,0
11.500,0,,Paul Schudel,,MAC,19920905,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,25.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,away,0,,0,BALL,,,,,,,,2,,0
-4.000,0,,Bill McCartney,,B12,19920905,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-24.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,home,0,,0,COLO,,,,,,,,2,,0
4.000,0,,Earle Bruce,,WAC,19920905,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,24.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1992,,away,0,,0,COST,,,,,,,,2,,0
-8.000,0,,Steve Logan,,IND,19920905,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,13.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,home,0,,0,ECAR,,,,,,,,2,,0
8.000,0,,Paul Pasqualoni,,BE,19920905,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-13.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1992,,away,0,,0,SYR,,,,,,,,2,,0
-22.000,0,,Jan Quarless,,MAC,19920905,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,-4.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1992,,home,0,,0,EMCH,,,,,,,,2,,0
22.000,0,,Gerry Faust,,MAC,19920905,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,4.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1992,,away,0,,0,AKRON,,,,,,,,2,,0
-6.000,0,,Bobby Bowden,,ACC,19920905,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-33.000,0,27,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,1992,,home,0,,0,FLST,,,,,,,,2,,0
6.000,0,,Barry Wilson,,ACC,19920905,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,33.000,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,DUKE,,,,,,,,2,,0
-3.000,-1,,Hayden Fry,,B10,19920905,Saturday,1A,,,,,,Iowa Hawkeyes,,,2,RS,,,14.000,1,-17,,,,0,0,9,,['NCST'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,0,,-1,IOWA,,,,,,,,2,,0
3.000,0,,Dennis Erickson,,BE,19920905,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-14.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,away,0,,0,MIAF,,,,,,,,2,,0
6.000,0,,Jim Walden,,B12,19920905,Saturday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-20.000,0,26,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1992,,home,0,,0,IWST,,,,,,,,2,,0
-6.000,0,,Tom Lichtenberg,,MAC,19920905,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,20.000,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1992,,away,0,,0,OHU,,,,,,,,2,,0
-6.000,0,,Bill Curry,,SEC,19920905,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-13.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,home,0,,0,KTKY,,,,,,,,2,,0
6.000,0,,Herb Deromedi,,MAC,19920905,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,13.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,away,0,,0,CMCH,,,,,,,,2,,0
-0.500,0,,Curley Hallman,,SEC,19920905,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,8.500,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,1992,,home,0,,0,LSU,,,,,,,,2,,0
0.500,-1,,R.C. Slocum,,SWC,19920905,Saturday,1A,,,,,,Texas A&M Aggies,,,2,RS,,,-8.500,0,9,,,,0,0,9,,['STAN'],,,0,,,,,,0,31,,,9,,,,,,1992,,away,0,,1,TXAM,,,,,,,,2,,1
29.000,0,,Billy Brewer,,SEC,19920905,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,5.000,0,24,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,1992,,home,0,,0,MIS,,,,,,,,2,,0
-29.000,0,,Pat Dye,,SEC,19920905,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-5.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,AUB,,,,,,,,2,,0
,1,,Dick Sheridan,,ACC,19920905,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,NL,,,,0,25,,,,0,0,9,,['IOWA'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,0,,1,NCST,,,,,,,,2,,1
,0,,Jerry Moore,,,19920905,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,away,0,,0,APP,,,,,,,,2,,0
1.500,0,,Tom Osborne,,B12,19920905,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-25.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1992,,home,0,,0,NEB,,,,,,,,2,,0
-1.500,0,,Ron McBride,,WAC,19920905,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,25.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,1992,,away,0,,0,UTAH,,,,,,,,2,,0
,1,,Charlie Sadler,,IND,19920905,Saturday,1A,,,,,,Northern Illinois Huskies,,,2,NL,,,,1,7,,,,0,0,9,,['ILL'],,,0,,,,,,0,26,,,4,,,,,,1992,,home,-1,,-1,NIL,,,,,,,,2,,0
,0,,,,MVC,19920905,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1992,,away,0,,0,ILST,,,,,,,,2,,0
15.000,0,,Jim Hess,,BW,19920905,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,-1.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,home,0,,0,NMST,,,,,,,,2,,0
-15.000,0,,,,Big Sky,19920905,Saturday,1AA,,,,,,Weber State Wildcats,,,1,RS,,,1.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,WEB,,,,,,,,2,,0
32.500,0,,Dennis Franchione,,WAC,19920905,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,15.500,0,17,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,home,0,,0,NMX,,,,,,,,2,,0
-32.500,0,,Pat Sullivan,,SWC,19920905,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,-15.500,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,away,0,,0,TCU,,,,,,,,2,,0
-0.500,0,,Gary Barnett,,B10,19920905,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,34.500,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,neutral,0,,0,NORW,,,,,,,,2,,0
0.500,0,,Lou Holtz,,IND,19920905,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-34.500,0,35,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1992,,neutral,0,,0,NOTD,,,,,,,,2,,0
-15.500,0,,John Cooper,,B10,19920905,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-16.500,0,1,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1992,,home,0,,0,OHST,,,,,,,,2,,0
15.500,0,,Howard Schnellenberger,,IND,19920905,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,16.500,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1992,,away,0,,0,LOU,,,,,,,,2,,0
,0,,Pat Jones,,B12,19920905,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,NL,,,,0,32,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1992,,home,0,,0,OKST,,,,,,,,2,,0
,0,,,,,19920905,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1992,,away,0,,0,INST,,,,,,,,2,,0
-13.500,0,,Rich Brooks,,P10,19920905,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-10.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,home,0,,0,ORE,,,,,,,,2,,0
13.500,0,,Bob Wagner,,WAC,19920905,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,10.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,away,0,,0,HAW,,,,,,,,2,,0
-15.500,0,,Jerry Pettibone,,P10,19920905,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,13.500,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1992,,home,0,,0,ORST,,,,,,,,2,,0
15.500,0,,Glen Mason,,B12,19920905,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-13.500,0,29,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1992,,away,0,,0,KAN,,,,,,,,2,,0
8.000,0,,Sal Sunseri,,BE,19920905,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-33.000,0,41,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,,1992,,home,0,,0,PIT,,,,,,,,2,,0
-8.000,0,,Pete Cordelli,,MAC,19920905,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,33.000,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,away,0,,0,KEST,,,,,,,,2,,0
-14.000,0,,Sparky Woods,,SEC,19920905,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,8.000,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1992,,home,0,,0,SCAR,,,,,,,,2,,0
14.000,0,,Ray Goff,,SEC,19920905,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-8.000,0,22,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1992,,away,0,,0,GEO,,,,,,,,2,,0
7.000,0,,Al Luginbill,,WAC,19920905,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,7.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1992,,home,0,,0,SDST,,,,,,,,2,,0
-7.000,0,,Larry Smith,,P10,19920905,Saturday,1A,,,,,,Southern California Trojans,,,1,RS,,,-7.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,1992,,away,0,,0,USC,,,,,,,,2,,0
10.000,0,,Jeff Bower,,IND,19920905,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,8.000,0,2,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1992,,home,0,,0,SMIS,,,,,,,,2,,0
-10.000,0,,Chuck Stobart,,IND,19920905,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,-8.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,MEM,,,,,,,,2,,0
-4.000,0,,Tom Rossley,,SWC,19920905,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,-3.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1992,,home,0,,0,SMU,,,,,,,,2,,0
4.000,0,,Buddy Teevens,,IND,19920905,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,3.000,0,1,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1992,,away,0,,0,TLN,,,,,,,,2,,0
,0,,Jerry Berndt,,BE,19920905,Saturday,1A,,,,,,Temple Owls,,,1,NL,,,,0,35,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1992,,home,0,,0,TEM,,,,,,,,2,,0
,0,,,,,19920905,Saturday,1AA,,,,,,,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1992,,away,0,,0,BOSU,,,,,,,,2,,0
14.000,0,,Phillip Fulmer,,SEC,19920905,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-21.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1992,,home,0,,0,TEN,,,,,,,,2,,0
-14.000,0,,Nelson Stokley,,IND,19920905,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,21.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1992,,away,0,,0,LLAF,,,,,,,,2,,0
-20.000,0,,John Mackovic,,SWC,19920905,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-2.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,home,0,,0,TEX,,,,,,,,2,,0
20.000,0,,Jackie Sherrill,,SEC,19920905,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,2.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1992,,away,0,,0,MSST,,,,,,,,2,,0
5.500,0,,Dave Radar,,IND,19920905,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,2.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1992,,home,0,,0,TLS,,,,,,,,2,,0
-5.500,0,,John Jenkins,,SWC,19920905,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-2.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1992,,away,0,,0,HOU,,,,,,,,2,,0
39.000,0,,Gary Pinkel,,MAC,19920905,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,-10.000,0,49,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1992,,home,0,,0,TOL,,,,,,,,2,,0
-39.000,0,,Ray Perkins,,IND,19920905,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,10.000,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1992,,away,0,,0,AKST,,,,,,,,2,,0
1.000,0,,David Lee,,WAC,19920905,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,11.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1992,,home,0,,0,UTEP,,,,,,,,2,,0
-1.000,0,,LaVell Edwards,,WAC,19920905,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-11.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1992,,away,0,,0,BYU,,,,,,,,2,,0
-1.000,0,,George Welsh,,ACC,19920905,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-14.000,0,13,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1992,,home,0,,0,VIR,,,,,,,,2,,0
1.000,0,,Mark Duffner,,ACC,19920905,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,14.000,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,1992,,away,0,,0,MARY,,,,,,,,2,,0
,0,,Frank Beamer,,BE,19920905,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,NL,,,,0,22,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,,1992,,home,0,,0,VTCH,,,,,,,,2,,0
,0,,,,CAA,19920905,Saturday,1AA,,,,,,James Madison Dukes,,,1,NL,,,,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1992,,away,0,,0,JMAD,,,,,,,,2,,0
-9.000,0,,Bill Dooley,,ACC,19920905,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,9.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1992,,home,0,,0,WAKE,,,,,,,,2,,0
9.000,0,,Mack Brown,,ACC,19920905,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-9.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1992,,away,0,,0,NCAR,,,,,,,,2,,0
,0,,Don James,,P10,19920905,Saturday,1A,,,,,,Washington State Cougars,,,1,NL,,,,0,12,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1992,,home,0,,0,WAST,,,,,,,,2,,0
,0,,,,Big Sky,19920905,Saturday,1AA,,,,,,Montana Grizzlies,,,1,NL,,,,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1992,,away,0,,0,MONT,,,,,,,,2,,0
-13.000,0,,Don Nehlen,,BE,19920905,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-13.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1992,,home,0,,0,WVA,,,,,,,,2,,0
13.000,0,,Randy Walker,,MAC,19920905,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,13.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1992,,away,0,,0,MIAO,,,,,,,,2,,0
,0,,Joe Tiller,,WAC,19920905,Saturday,1A,,,,,,Wyoming Cowboys,,,1,NL,,,,0,19,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1992,,home,0,,0,WYO,,,,,,,,2,,0
,0,,Chris Ault,,BW,19920905,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,NL,,,,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1992,,away,0,,0,NEV,,,,,,,,2,,0
-13.000,-1,,LaVell Edwards,,WAC,19920910,Thursday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,-6.000,0,-7,,,,0,0,9,,['UTEP'],,,0,,,,,,0,38,,,4,,,,,,1992,,home,-1,,1,BYU,,,,,,,,3,,1
13.000,1,,Al Luginbill,,WAC,19920910,Thursday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,6.000,0,7,,,,0,0,9,,['USC'],,,0,,,,,,0,45,,,4,,,,,,1992,,away,1,,0,SDST,,,,,,,,3,,0
