fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,0,0,0,Brian Poole
1.000,0,0,1,Trenton Cannon
0.000,2,1,0,Luke Falk
0.000,0,0,0,Vyncint Smith
0.000,0,0,0,Jabrill Peppers
0.000,0,0,1,Tuzar Skipper
,0,0,0,Dexter Lawrence
0.000,1,0,0,Kirk Cousins
0.000,2,1,0,Dalvin Cook
0.000,0,0,0,Mario Addison
0.000,0,0,1,Eric Reid
0.000,0,0,0,Curtis Samuel
15.000,0,0,1,Marquis Haynes
0.000,1,0,0,Kyle Allen
56.000,0,0,1,Brian Burns
0.000,0,0,0,Yannick Ngakoue
0.000,3,3,0,Gardner Minshew
0.000,1,1,0,Derek Carr
0.000,1,1,0,Trevor Davis
0.000,0,0,0,Sherrick McManis
0.000,0,0,1,Prince Amukamara
0.000,0,0,1,Khalil Mack
0.000,2,0,0,Colt McCoy
0.000,1,1,0,Trey Quinn
0.000,0,0,1,Jamie Collins
0.000,0,0,0,Jonathan Jones
0.000,0,0,0,Marcus Davenport
0.000,1,0,0,Deonte Harris
0.000,0,0,0,Ryan Jensen
0.000,1,0,0,Jameis Winston
0.000,1,1,0,Ju Ju Smith Schuster
0.000,1,0,0,Diontae Johnson
0.000,0,0,0,Maurice Canady
3.000,0,0,1,Marlon Humphrey
0.000,1,0,0,Lamar Jackson
0.000,1,0,0,Carlos Hyde
0.000,0,0,0,Bradley Roby
0.000,1,1,0,DeAndre Carter
0.000,1,0,0,Will Fuller
0.000,2,0,0,Deshaun Watson
0.000,0,0,0,Max Scharping
0.000,1,0,0,Julio Jones
0.000,0,0,0,Adrian Clayborn
0.000,0,0,0,Grady Jarrett
0.000,0,0,0,Isaiah Oliver
0.000,0,0,1,Jordan Miller
0.000,1,0,0,Adam Humphries
0.000,0,0,0,LeShaun Sims
0.000,1,0,0,Jimmy Garoppolo
0.000,0,0,1,Raheem Mostert
0.000,0,0,0,Tevin Coleman
0.000,0,0,0,DeForest Buckner
0.000,0,0,0,Marcell Harris
0.000,0,0,1,Nick Bosa
0.000,1,1,0,Odell Beckham
0.000,0,0,0,Greg Robinson
0.000,2,1,0,Baker Mayfield
0.000,2,1,0,Tom Brady
0.000,0,0,0,Jamie Collins
,0,0,1,Kyle Van Noy
42.000,0,0,1,Markus Golden
0.000,0,0,0,Lorenzo Carter
0.000,1,1,0,Jon Hilliman
0.000,0,0,0,Joe Flacco
0.000,0,0,0,Chris Harris
0.000,1,0,0,Connor McGovern
0.000,1,0,0,Courtland Sutton
0.000,0,0,0,Logan Ryan
0.000,1,0,0,AJ Brown
0.000,0,0,0,Olivier Vernon
0.000,0,0,1,Devaroe Lawrence
0.000,1,1,0,Nick Chubb
3.000,0,0,1,Ezekiel Ansah
0.000,1,1,0,CJ Prosise
0.000,0,0,0,Ryan Jensen
0.000,0,0,1,Kevin Minter
0.000,2,1,0,Jameis Winston
0.000,0,0,0,Ryan Smith
0.000,2,1,0,Bobo Wilson
0.000,0,0,1,Bruce Irvin
0.000,0,0,0,Vernon Butler
0.000,1,1,0,Ray Ray McCloud
0.000,0,0,1,Jordan Scarlett
0.000,0,0,0,Terrell Suggs
0.000,1,0,0,Matt Ryan
0.000,0,0,0,Jamon Brown
0.000,1,1,0,Philip Rivers
0.000,1,0,0,Maurkice Pouncey
9.000,0,0,1,Devin Bush
0.000,0,0,0,Devlin Hodges
0.000,0,0,1,Frank Clark
0.000,1,1,0,Patrick Mahomes
0.000,1,1,0,Carlos Hyde
0.000,0,0,1,Benardrick McKinney
0.000,0,0,0,Charles Omenihu
0.000,1,0,0,Daniel Kilgore
,1,0,0,Nick O Leary
0.000,0,0,0,Kenyan Drake
0.000,0,0,0,Adrian Peterson
0.000,1,0,0,Case Keenum
0.000,0,0,0,Landon Collins
0.000,0,0,0,Calais Campbell
0.000,0,0,0,Josh Hill
0.000,1,0,0,Alvin Kamara
12.000,0,0,0,Nickell Robey
0.000,0,0,0,Aaron Donald
0.000,0,0,0,Rob Havenstein
10.000,0,0,1,Cory Littleton
0.000,2,1,0,Jared Goff
0.000,0,0,0,Dee Ford
0.000,1,1,0,Jimmy Garoppolo
0.000,0,0,1,Arik Armstead
0.000,1,1,0,Mark Andrews
7.000,0,0,1,Nick Vigil
0.000,0,0,0,Brandon Wilson
19.000,0,0,1,Anthony Barr
0.000,0,0,0,Eric Kendricks
0.000,1,1,0,Alexander Mattison
0.000,0,0,0,Malcolm Jenkins
0.000,1,1,0,Zach Ertz
29.000,0,0,1,Kamu Grugier Hill
0.000,1,1,0,Aaron Jones
0.000,1,1,0,Darrius Shepherd
0.000,1,0,0,Matthew Stafford
0.000,0,0,1,Tavon Wilson
0.000,0,0,1,Christian Jones
0.000,0,0,0,A Shawn Robinson
0.000,0,0,0,Dee Virgin
0.000,3,1,0,Joe Flacco
0.000,0,0,0,Elijah Wilkinson
0.000,0,0,0,Royce Freeman
0.000,0,0,0,Alex Okafor
0.000,1,0,0,DeAnthony Thomas
0.000,0,0,0,Anthony Hitchens
0.000,0,0,0,Frank Clark
5.000,0,0,1,Reggie Ragland
0.000,1,1,0,Anthony Miller
0.000,1,1,0,David Montgomery
0.000,0,0,1,AJ Klein
0.000,0,0,1,Vonn Bell
0.000,0,0,0,Marcus Williams
0.000,1,1,0,Tyler Boyd
0.000,0,0,0,DJ Hayden
0.000,0,0,0,Leonard Fournette
0.000,0,0,1,Ronnie Harrison
,1,0,0,Gardner Minshew
11.000,0,0,1,Jerry Hughes
0.000,0,0,0,Jordan Phillips
0.000,0,0,0,Tre Davious White
0.000,2,0,0,Ryan Fitzpatrick
0.000,0,0,0,Deion Calhoun
0.000,1,1,0,Preston Williams
0.000,1,1,0,Jacoby Brissett
2.000,0,0,1,Whitney Mercilus
0.000,0,0,0,Travis Frederick
0.000,0,0,1,Kerry Hyder
0.000,0,0,0,Demarcus Lawrence
0.000,0,0,1,Antwaun Woods
0.000,0,0,0,Jaylon Smith
0.000,1,0,0,Dak Prescott
0.000,0,0,1,Maliek Collins
0.000,0,0,0,Fletcher Cox
0.000,2,2,0,Carson Wentz
0.000,1,1,0,Dallas Goedert
0.000,2,1,0,Matt Ryan
0.000,1,0,0,Devonta Freeman
0.000,1,1,0,Russell Gage
0.000,0,0,0,Kaleb McGary
0.000,0,0,1,Aaron Donald
0.000,0,0,0,Dante Fowler
0.000,0,0,0,Jalen Ramsey
0.000,0,0,1,Darious Williams
0.000,0,0,0,Troy Reeder
0.000,0,0,0,Nate Solder
0.000,3,2,0,Daniel Jones
0.000,0,0,0,Terrell Suggs
0.000,0,0,0,Patrick Peterson
0.000,0,0,1,Chandler Jones
3.000,0,0,1,Haason Reddick
0.000,0,0,0,Justin Coleman
0.000,0,0,0,Tracy Walker
0.000,1,0,0,Stefon Diggs
0.000,1,0,0,Irv Smith
0.000,0,0,0,Alexander Mattison
0.000,0,0,0,Blake Martinez
0.000,1,1,0,Derek Carr
0.000,1,1,0,Adrian Peterson
0.000,1,0,0,Jimmy Garoppolo
0.000,0,0,0,Kwon Alexander
10.000,0,0,1,Jullian Taylor
0.000,0,0,0,Bobby Wagner
0.000,1,1,0,DK Metcalf
0.000,0,0,0,Mark Ingram
18.000,0,0,1,Marlon Humphrey
0.000,2,0,0,Lamar Jackson
0.000,0,0,0,Wesley Woodyard
0.000,0,0,0,Rodger Saffold
0.000,0,0,1,Jurrell Casey
0.000,2,0,0,Ryan Tannehill
0.000,0,0,0,Logan Ryan
0.000,2,1,0,Melvin Gordon
0.000,0,0,0,Joey Bosa
0.000,1,0,0,Ryan Kalil
0.000,1,1,0,Braxton Berrios
0.000,1,1,0,Sam Darnold
0.000,0,0,1,Matthew Slater
0.000,0,0,0,John Simon
,0,0,1,Kyle Van Noy
0.000,0,0,0,Linval Joseph
0.000,0,0,1,Shamar Stephen
0.000,0,0,0,Danielle Hunter
0.000,1,1,0,Stefon Diggs
0.000,2,1,0,Case Keenum
0.000,0,0,0,Ereck Flowers
0.000,0,0,1,Ryan Anderson
0.000,0,0,0,Cole Holcomb
0.000,1,1,0,Mitchell Trubisky
2.000,0,0,1,Melvin Ingram
0.000,0,0,1,Julian Stanford
0.000,0,0,0,Dion Dawkins
0.000,0,0,0,Taron Johnson
0.000,0,0,0,Siran Neal
0.000,3,1,0,Josh Allen
0.000,0,0,1,Brandon Graham
0.000,0,0,0,Fletcher Cox
0.000,1,0,0,Carson Wentz
0.000,0,0,0,Derek Barnett
0.000,1,1,0,Boston Scott
0.000,1,1,0,LeSean McCoy
0.000,0,0,1,Tyler Lancaster
0.000,1,0,0,Jack Doyle
0.000,1,1,0,Jacoby Brissett
0.000,0,0,0,Ben Banogu
0.000,1,0,0,Joe Flacco
0.000,0,0,0,Derek Wolfe
0.000,0,0,0,Royce Freeman
0.000,0,0,0,AJ Johnson
0.000,0,0,1,Malik Reed
0.000,1,1,0,Matt Schaub
0.000,1,1,0,Devonta Freeman
5.000,0,0,1,Bobby Wagner
2.000,0,0,1,Ezekiel Ansah
0.000,0,0,0,Jadeveon Clowney
0.000,0,0,0,Marquise Blair
0.000,1,0,0,Brandon Zylstra
0.000,1,0,0,Tyler Ervin
0.000,0,0,0,Keelan Cole
0.000,1,0,0,Dede Westbrook
,1,1,0,Gardner Minshew
0.000,0,0,0,Josh Allen
0.000,0,0,0,Brandon Copeland
0.000,0,0,0,Jordan Willis
0.000,1,0,0,Sam Darnold
0.000,0,0,1,Blake Cashman
13.000,0,0,1,Devon Kennard
0.000,0,0,0,Trey Flowers
0.000,0,0,0,Jarrad Davis
0.000,1,1,0,Kenny Golladay
0.000,0,0,1,Antoine Bethea
0.000,0,0,0,Jabrill Peppers
0.000,2,1,0,Daniel Jones
0.000,0,0,1,Devin McCourty
26.000,0,0,1,Donta Hightower
0.000,0,0,0,Jonathan Jones
0.000,1,0,0,Dontrell Hilliard
0.000,0,0,0,Tavierre Thomas
0.000,2,2,0,Nick Chubb
0.000,1,0,0,Kyler Murray
0.000,1,0,0,Carlos Hyde
0.000,0,0,0,Maxx Crosby
0.000,1,0,0,Ryan Tannehill
0.000,0,0,0,Logan Ryan
0.000,0,0,0,Jamil Douglas
0.000,1,1,0,Derrick Henry
0.000,0,0,1,Harold Landry
0.000,0,0,1,Isaiah Mack
0.000,0,0,0,Shaquil Barrett
0.000,3,2,0,Jameis Winston
0.000,0,0,0,Andrew Adams
2.000,0,0,1,Vernon Hargreaves
0.000,0,0,0,David DeCastro
0.000,0,0,1,Steven Nelson
0.000,0,0,0,Mike Hilton
0.000,0,0,1,TJ Watt
0.000,1,0,0,Mason Rudolph
0.000,2,1,0,Ryan Fitzpatrick
0.000,0,0,0,Taco Charlton
0.000,1,1,0,Mark Walton
0.000,0,0,0,Jordan Poyer
0.000,0,0,0,Quinton Spain
0.000,2,0,0,Josh Allen
0.000,0,0,0,Josh Norman
0.000,1,0,0,Jeremy Sprinkle
0.000,0,0,0,Kelvin Harmon
0.000,1,1,0,Diontae Spencer
0.000,0,0,0,Joe Schobert
6.000,0,0,1,Denzel Ward
0.000,2,0,0,Matt Moore
0.000,0,0,0,Damien Williams
0.000,1,1,0,Mecole Hardman
0.000,0,0,0,Harrison Smith
0.000,0,0,0,Stephen Weatherly
0.000,0,0,1,Holton Hill
0.000,1,0,0,Mike Hughes
0.000,1,0,0,Jonotthan Harrison
0.000,1,0,0,Darren Sproles
0.000,0,0,1,Duke Riley
0.000,1,1,0,Adam Shaheen
0.000,0,0,0,Josh Lambo
0.000,0,0,0,Jarrod Wilson
0.000,0,0,1,Breon Borders
0.000,1,0,0,Logan Cooke
,2,2,0,Gardner Minshew
0.000,1,1,0,Carlos Hyde
0.000,0,0,0,Briean Boddy Calhoun
0.000,0,0,0,Brennan Scarlett
24.000,0,0,1,Zach Cunningham
27.000,0,0,1,Dylan Cole
0.000,0,0,0,Jake Martin
0.000,0,0,0,Eric Reid
0.000,0,0,1,Donte Jackson
0.000,1,1,0,Dion Lewis
0.000,0,0,0,Derek Carr
0.000,0,0,1,Maurice Hurst
0.000,3,0,0,Andre James
0.000,1,1,0,Matthew Stafford
0.000,1,1,0,Mark Ingram
0.000,1,1,0,Cyrus Jones
0.000,0,0,0,Patrick Onwuasor
70.000,0,0,1,Marlon Humphrey
0.000,1,0,0,Tom Brady
0.000,1,1,0,Julian Edelman
0.000,0,0,1,Lawrence Guy
0.000,0,0,1,Justin Bethel
,0,0,0,Kyle Van Noy
0.000,0,0,0,Mychal Kendricks
0.000,2,1,0,Chris Carson
36.000,0,0,1,Rasheem Green
0.000,1,1,0,Jameis Winston
0.000,0,0,1,Jordan Whitehead
0.000,0,0,0,Devin White
0.000,0,0,0,Jordan Dangerfield
0.000,0,0,0,Alejandro Villanueva
0.000,0,0,1,Bud Dupree
0.000,0,0,1,Johnny Holton
0.000,0,0,0,Ola Adeniyi
0.000,1,1,0,Jaylen Samuels
0.000,1,0,0,Mason Rudolph
0.000,1,1,0,Brian Hoyer
0.000,0,0,1,Justin Houston
0.000,1,1,0,Chester Rogers
0.000,0,0,0,Zach Pascal
,0,0,0,Marvell Tell
0.000,2,0,0,Parris Campbell
0.000,0,0,1,Antoine Bethea
0.000,0,0,0,Jabrill Peppers
0.000,2,2,0,Daniel Jones
0.000,1,1,0,Randall Cobb
0.000,1,0,0,Dak Prescott
0.000,0,0,1,Darian Thompson
0.000,0,0,0,Xavier Woods
63.000,0,0,1,Jourdan Lewis
0.000,0,0,0,Dorance Armstrong
0.000,0,0,0,Benson Mayowa
0.000,1,0,0,Philip Rivers
0.000,0,0,0,Michael Schofield
0.000,1,0,0,Mitchell Trubisky
0.000,1,1,0,Giovani Bernard
0.000,1,0,0,Trey Hopkins
0.000,1,1,0,Ryan Finley
,0,0,1,Earl Thomas
33.000,0,0,1,Tyus Bowser
0.000,0,0,0,Chuck Clark
0.000,0,0,0,Patrick Ricard
0.000,0,0,0,Sheldon Richardson
0.000,1,0,0,Dontrell Hilliard
0.000,0,0,0,Jon Feliciano
0.000,1,0,0,Josh Allen
0.000,0,0,1,Lavonte David
0.000,0,0,0,Ryan Jensen
0.000,1,0,0,Jameis Winston
0.000,1,1,0,Ronald Jones
0.000,0,0,0,Chandler Jones
0.000,1,1,0,David Johnson
0.000,0,0,1,Budda Baker
0.000,1,0,0,Brian Hoyer
,0,0,1,Kenny Moore
0.000,0,0,0,Marlon Mack
0.000,0,0,0,Darius Leonard
0.000,0,0,0,Jerome Baker
0.000,1,1,0,Mike Gesicki
25.000,0,0,1,Jamal Adams
0.000,0,0,0,Blessuan Austin
0.000,0,0,1,Quinnen Williams
0.000,1,1,0,Golden Tate
