ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
31,0,South,Todd Graham,,P12,20120901,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-26.000,0,57,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,2012,,home,0,,0,AZST,,,,,,,,1,,0
-31,0,,,,Big Sky,20120901,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,RS,,,26.000,0,-57,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2012,,away,0,,0,NAZ,,,,,,,,1,,0
-6.500,0,Atlantic,Frank Spaziani,32,ACC,20120901,Saturday,1A,17.750,11.250,29,1,0,Boston College Eagles,4,2,1,RS,,1,2.500,0,-9,0,-8,-1,0,0,9,,[],29,0,0,51,441,3,,30,0,32,[14, 6, 3, 9],,,,,33,97,,2012,,home,0,,0,BCOL,,14,6,2019,44.000,2,3,1,,0
6.500,0,Costal,Al Golden,28,ACC,20120901,Saturday,1A,11.250,17.750,22,2,1,Miami Hurricanes,2,0,1,RS,,1,-2.500,0,9,0,8,1,0,0,9,,[],29,0,0,45,207,9,78,78,0,41,[14, 7, 10, 10],,,,,34,208,,2012,,away,0,,0,MIAF,,21,11,1581,44.000,-2,1,1,,0
-18,0,North,Jeff Tedford,19,P12,20120901,Saturday,1A,8.250,-9.750,22,1,1,California Golden Bears,3,2,1,RS,,0,-11.000,0,-7,-14,-4,-7,0,0,9,,[],-1.500,0,0,39,255,7,,55,0,24,[0, 7, 10, 7],,,,,27,117,,2012,,home,0,,0,CAL,,14,3,1494,56.500,1,2,1,,0
18,0,,Chris Ault,25,MWC,20120901,Saturday,1A,-9.750,8.250,27,1,1,Nevada Wolf Pack,6,1,1,RS,,0,11.000,0,7,14,4,7,0,0,9,,[],-1.500,0,0,32,230,11,110,110,0,31,[14, 0, 7, 10],,,,,55,244,,2012,,away,0,,0,NEV,,20,11,2106,56.500,-1,1,1,,0
17,0,Costal,David Cutcliffe,23,ACC,20120901,Saturday,1A,0.500,17.500,16,2,2,Duke Blue Devils,2,1,1,RS,,1,-3.000,0,20,0,30,23,0,0,9,,[],18,0,0,34,301,9,,73,0,46,[7, 30, 7, 2],,,,,30,119,,2012,,home,0,,0,DUKE,,13,3,1707,54.000,0,2,1,,0
-17,0,,Mario Cristobal,27,SBC,20120901,Saturday,1A,17.500,0.500,29,4,1,Florida International Golden Panthers,3,2,1,RS,,0,3.000,0,-20,0,-30,-23,0,0,9,,[],18,0,0,46,348,4,23,23,0,26,[7, 7, 0, 12],,,,,45,165,,2012,,away,0,,0,FINT,,18,9,1893,54.000,0,2,1,,0
3.500,0,East,Ruffin McNeill,28,USA,20120901,Saturday,1A,,,25,0,0,East Carolina Pirates,1,1,1,RS,,1,-18.500,0,22,-7,8,4,0,0,9,,[],,0,0,43,242,2,,25,0,35,[0, 14, 7, 14],,,,,35,148,,2012,,home,0,,0,ECAR,,16,9,1998,,-1,2,1,,0
-3.500,0,,Jerry Moore,23,,20120901,Saturday,1AA,,,20,1,0,Appalachian State Mountaineers,2,2,1,RS,,1,18.500,0,-22,7,-8,-4,0,0,9,,[],,0,0,40,300,11,100,100,0,13,[7, 3, 3, 0],,,,,32,119,,2012,,away,0,,0,APP,,15,4,1602,,1,3,1,,0
-16.500,0,East,Will Muschamp,13,SEC,20120901,Saturday,1A,5.000,-11.500,14,2,1,Florida Gators,1,1,1,RS,,0,-29.500,0,13,-7,3,7,0,0,9,,[],-6.500,0,0,21,145,14,,106,0,27,[0, 14, 3, 10],23,,,,42,220,,2012,,home,0,,0,FLA,,16,5,1988,47.500,-1,1,1,,0
16.500,0,East,Dave Clawson,25,MAC,20120901,Saturday,1A,-11.500,5.000,22,5,3,Bowling Green Falcons,1,1,1,RS,,1,29.500,0,-13,7,-3,-7,0,0,9,,[],-6.500,0,0,52,226,3,25,25,0,14,[7, 0, 7, 0],,,,,27,101,,2012,,away,0,,0,BOWL,,17,4,1612,47.500,1,2,1,,0
22,0,Atlantic,Jimbo Fisher,25,ACC,20120901,Saturday,1A,,,28,0,0,Florida State Seminoles,1,1,1,RS,,1,-44.000,0,66,14,45,25,0,0,9,,[],,0,0,35,321,3,,40,0,69,[14, 14, 20, 21],7,,,,42,285,,2012,,home,0,,0,FLST,,10,5,1836,,-1,2,1,,0
-22,0,,,19,OVC,20120901,Saturday,1AA,,,9,1,0,Murray State Racers,2,2,1,RS,,1,44.000,0,-66,-14,-45,-25,0,0,9,,[],,0,0,38,117,5,36,36,0,3,[0, 3, 0, 0],,,,,32,39,,2012,,away,0,,0,MUR,,18,3,1764,,1,3,1,,0
5.500,0,,Tim DeRuyter,20,MWC,20120901,Saturday,1A,,,25,1,1,Fresno State Bulldogs,0,0,1,RS,,0,-21.500,0,27,14,14,21,0,0,9,,[],,0,0,26,298,7,,80,0,37,[14, 10, 0, 13],,,,,39,217,,2012,,home,0,,0,FRES,,11,4,1570,,-1,0,1,,0
-5.500,0,,,26,Big Sky,20120901,Saturday,1AA,,,16,1,1,Weber State Wildcats,2,0,1,RS,,1,21.500,0,-27,-14,-14,-21,0,0,9,,[],,0,0,33,207,6,49,49,0,10,[0, 3, 7, 0],,,,,29,67,,2012,,away,0,,0,WEB,,14,4,2030,,1,1,1,,0
-16.500,0,East,Mark Richt,15,SEC,20120901,Saturday,1A,15.000,-1.500,23,0,0,Georgia Bulldogs,1,0,1,RS,,0,-38.500,0,22,8,15,8,0,0,9,,[],13.500,0,0,27,258,5,,22,0,45,[14, 10, 7, 14],6,,,,39,227,,2012,,home,0,,0,GEO,,14,7,1673,54.500,0,0,1,,0
16.500,0,,Jeff Quinn,14,MAC,20120901,Saturday,1A,-1.500,15.000,17,1,1,Buffalo Bulls,1,0,1,RS,,0,38.500,0,-22,-8,-15,-8,0,0,9,,[],13.500,0,0,25,148,3,25,25,0,23,[6, 10, 0, 7],,,,,45,199,,2012,,away,0,,0,BUF,,18,6,1927,54.500,0,0,1,,0
-53.500,0,,Tony Levine,17,USA,20120901,Saturday,1A,17.750,-35.750,15,3,0,Houston Cougars,1,1,1,RS,,1,-36.500,0,-17,-4,-14,-17,0,0,9,,[],-18,0,0,44,211,3,,25,0,13,[10, 0, 3, 0],,,,,23,115,,2012,,home,0,,0,HOU,,13,1,1011,61.000,1,2,1,,0
53.500,0,,Dennis Franchione,19,WAC,20120901,Saturday,1AA,-35.750,17.750,23,0,0,Texas State Bobcats,2,1,1,RS,,0,36.500,0,17,4,14,17,0,0,9,,[],-18,0,0,25,196,4,20,20,0,30,[14, 13, 0, 3],,,,,52,248,,2012,,away,0,,0,TXST,,16,6,2589,61.000,-1,1,1,,0
7,0,Leaders,Tim Beckman,13,B10,20120901,Saturday,1A,-12.750,-5.750,13,0,0,Illinois Fighting Illini,0,0,1,RS,,1,-10.000,0,17,10,10,17,0,0,9,,[],-18.500,0,0,21,133,5,,30,0,24,[10, 7, 0, 7],,,,,41,115,,2012,,home,0,,0,ILL,,16,5,2102,49.500,-3,1,1,,0
-7,0,West,Bill Cubit,28,MAC,20120901,Saturday,1A,-5.750,-12.750,13,1,0,Western Michigan Broncos,6,1,1,RS,,3,10.000,0,-17,-10,-10,-17,0,0,9,,[],-18.500,0,0,47,265,6,39,39,0,7,[0, 0, 7, 0],,,,,19,-6,,2012,,away,0,,0,WMCH,,17,6,1498,49.500,3,4,1,,0
-10,0,Leaders,Kevin Wilson,26,B10,20120901,Saturday,1A,,,26,3,2,Indiana Hoosiers,0,0,1,RS,,0,-17.000,0,7,0,7,7,0,0,9,,[],,0,0,36,280,8,,65,0,24,[7, 10, 7, 0],,,,,47,171,,2012,,home,0,,0,IND,,20,10,1928,,-2,0,1,,0
10,0,,,20,,20120901,Saturday,1AA,,,19,3,1,Indiana State Sycamores,1,1,1,RS,,1,17.000,0,-7,0,-7,-7,0,0,9,,[],,0,0,32,211,7,85,85,0,17,[7, 3, 7, 0],,,,,32,176,,2012,,away,0,,0,INST,,12,3,1655,,2,2,1,,0
16.500,0,,Paul Rhoads,32,B12,20120901,Saturday,1A,-3.500,13.000,28,0,0,Iowa State Cyclones,0,0,1,RS,,1,1.500,0,15,-9,15,8,0,0,9,,[],9.500,0,0,45,281,4,,23,0,38,[7, 17, 7, 7],,,,,45,160,,2012,,home,0,,0,IWST,,17,7,1938,51.500,-2,1,1,,0
-16.500,0,West,Bill Blankenship,23,USA,20120901,Saturday,1A,13.000,-3.500,16,3,1,Tulsa Golden Hurricane,4,1,1,RS,,2,-1.500,0,-15,9,-15,-8,0,0,9,,[],9.500,0,0,49,198,6,60,60,0,23,[16, 0, 0, 7],,,,,34,160,,2012,,away,0,,0,TLS,,22,8,1662,51.500,2,3,1,,0
-8.500,0,,Charlie Weis,17,B12,20120901,Saturday,1A,,,22,3,1,Kansas Jayhawks,1,1,1,RS,,1,-22.500,0,14,0,17,3,0,0,9,,[],,0,0,36,169,5,,45,0,31,[7, 3, 14, 7],,,,,48,263,,2012,,home,0,,0,KAN,,17,5,1924,,-3,2,1,,0
8.500,0,West,Rocky Long,18,MWC,20120901,Saturday,1A,,,18,2,0,South Dakota State Jackrabbits,2,1,1,RS,,4,22.500,0,-14,0,-17,-3,0,0,9,,[],,0,0,40,207,3,25,25,0,17,[7, 0, 0, 10],,,,,33,204,,2012,,away,0,,0,SDST,,14,3,1676,,3,5,1,,0
8,0,,Bill Snyder,19,B12,20120901,Saturday,1A,,,21,0,0,Kansas State Wildcats,0,0,1,RS,,0,-34.000,0,42,0,7,3,0,0,9,,[],,0,0,28,169,2,,15,0,51,[3, 6, 7, 35],22,,,,40,324,,2012,,home,0,,0,KAST,,13,5,1906,,-2,0,1,,0
-8,0,,,26,MVC,20120901,Saturday,1AA,,,19,2,1,Missouri State Bears,2,1,1,RS,,1,34.000,0,-42,0,-7,-3,0,0,9,,[],,0,0,51,323,3,30,30,0,9,[3, 3, 3, 0],,,,,26,95,,2012,,away,0,,0,SWMS,,17,4,1694,,2,2,1,,0
6,0,,Mark Hudspeth,13,SBC,20120901,Saturday,1A,,,15,0,0,UL Lafayette Ragin Cajuns,1,1,1,RS,,0,-34.000,0,40,13,40,40,0,0,9,,[],,0,0,27,203,7,,50,0,40,[13, 27, 0, 0],,,,,34,143,,2012,,home,0,,0,LLAF,,14,7,1538,,-3,1,1,,0
-6,0,,,18,Southland,20120901,Saturday,1AA,,,13,2,0,Lamar Cardinals,6,3,1,RS,,1,34.000,0,-40,-13,-40,-40,0,0,9,,[],,0,0,29,156,4,34,34,0,0,[0, 0, 0, 0],,,,,37,38,,2012,,away,0,,0,LAMA,,16,6,2062,,3,4,1,,0
-16,0,West,Les Miles,19,SEC,20120901,Saturday,1A,9.500,-6.500,26,0,0,Louisiana State Tigers,2,0,1,RS,,1,-43.000,0,27,14,20,17,0,0,9,,[],3,0,0,26,192,10,,55,0,41,[14, 10, 3, 14],3,,,,46,316,,2012,,home,0,,0,LSU,,14,7,1899,52.000,-1,1,1,,0
16,0,,Dan McCarney,8,SBC,20120901,Saturday,1A,-6.500,9.500,9,0,0,North Texas Mean Green,1,1,1,RS,,1,43.000,0,-27,-14,-20,-17,0,0,9,,[],3,0,0,21,143,5,46,46,0,14,[0, 7, 0, 7],,,,,35,76,,2012,,away,0,,0,NTX,,15,5,1701,52.000,1,2,1,,0
