name, receiving touchdowns, receiving yards, receptions
Gabe McKenzie,1,42,4
Ben Tate,0,23,2
James Swinton,0,16,1
Carl Stewart,0,8,1
Tommy Trott,0,6,1
Robert Dunn,0,6,1
Jordy Nelson,0,90,9
Jeron Mastrud,0,45,4
Daniel Gonzalez,0,44,4
James Johnson,0,40,7
Deon Murphy,0,39,5
Leon Patton,1,17,2
Michael Pooschke,0,14,2
Michael Jones,1,63,4
Kyle Williams,0,63,3
Chris McGaha,0,33,2
Jeff Gray,0,29,3
Nate Kimbrough,0,27,2
Kerry Taylor,1,21,3
Tyrice Thompson,0,18,2
Ryan Torain,0,9,1
Andrew Pettes,1,5,1
Brent Miller,0,3,1
Keegan Herring,0,-1,1
David Richmond,0,32,5
James Caller Jr,0,19,2
Kyle Flynn,0,10,1
Kevin Jurovich,0,9,1
Mohamed Marah,0,3,1
Jacob French,0,2,1
Brandon Robinson,1,127,9
Kevin Challenger,1,59,5
Rich Gunnell,2,54,4
Ryan Purvis,0,50,4
Justin Jarvis,0,35,2
AJ Brooks,0,25,2
Clarence Megwa,1,22,1
Andre Callender,0,19,2
Billy Flutie,0,16,2
Matt Ryan,0,1,1
Kenneth Moore,1,126,15
John Tereshinski,0,75,6
Kevin Marion,0,46,5
Chip Brinkman,0,30,5
Kevin Harris,1,25,3
Micah Andrews,0,24,5
Zac Selmon,0,18,3
Demir Boldin,0,14,1
Delon Lowe,0,6,1
DeAngelo Bryant,0,2,1
Harvey Unga,1,127,9
Austin Collie,0,41,4
Michael Reed,0,41,4
Dennis Pitta,1,33,4
Vic Sooto,0,33,2
Joe Semanoff,0,8,1
Fui Vakapuna,0,4,1
Matt Allen,0,1,1
Delashaun Dean,0,88,4
Mike Thomas,0,48,7
Chris Jennings,0,27,9
Terrell Reese,0,22,2
Rob Gronkowski,0,17,1
Terrell Turner,0,14,4
Earl Mitchell,1,7,1
Lavelle Hawkins,1,90,7
Justin Forsett,0,49,1
DeSean Jackson,0,45,4
Cameron Morrah,0,27,3
Will Taufoou,0,15,1
Robert Jordan,1,14,2
James Montgomery,0,1,1
Lucas Taylor,0,103,6
Chris Brown,2,54,7
Josh Briscoe,0,39,6
Austin Rogers,0,38,6
Arian Foster,1,20,3
Denarius Moore,0,9,1
Quintin Hancock,0,4,1
Montario Hardesty,0,4,2
Kory Sperry,3,103,8
Johnny Walker,0,74,5
Luke Roberts,0,22,3
Kyle Bell,0,16,2
Damon Morton,0,12,1
Gartrell Johnson,0,2,1
Scotty McKnight,1,106,8
Patrick Williams,0,59,5
Hugh Charles,0,15,1
Tyson Devree,1,10,1
Joe Sanders,0,9,1
Samson Jagoras,0,4,1
Byron Ellis,0,-2,1
Eron Riley,0,60,2
Jomar Wright,0,31,4
Raphael Chestnut,0,19,2
Justin Boyle,0,16,3
Tielor Robinson,0,9,1
Ronnie Drummer,0,7,1
Brandon King,1,6,1
Requan Boyette,0,6,1
Terence Jeffers,0,92,8
Larry Taylor,0,75,7
DJ Hernandez,1,69,2
Brad Kanuch,0,41,1
Steve Brouse,1,15,2
Donald Brown II,0,6,2
Jason Harmon,1,57,2
DiIvory Edgecomb,0,36,1
Conshario Johnson,0,35,2
Christopher Bonner,0,32,2
Cortez Gent,1,21,2
William Rose,0,14,3
Desmond Gee,1,55,2
Patrick Honeycutt,0,41,6
Michael Cannon,0,34,3
Taron Henry,0,22,4
Jonathan Grigsby,0,16,1
Stephen Chicola II,0,14,1
DeMarco McNair,0,9,2
Clinton Corder,0,8,1
Riley Cooper,2,122,4
Andre Caldwell,0,103,3
Percy Harvin,1,53,3
Louis Murphy,0,20,3
David Nelson,0,16,2
Cornelius Ingram,0,11,1
Jesse Quinn,0,48,2
Jake Gaebler,0,43,4
Quinterrance Cooper,0,29,3
Curtis Hamilton,0,18,3
Jared Johnson,0,9,1
Jamar Jones,0,5,1
Wenquel Graves,0,4,1
Bear Pascoe,1,91,3
Marlin Moore,0,70,7
Clifton Smith,0,25,3
Reynard Camp,0,10,1
Anthony Harding,0,8,1
Jason Crawley,0,6,1
Darren Newborne,0,-1,1
Sean Bailey,0,87,5
Knowshon Moreno,0,51,2
Mikey Henderson,0,28,3
Tony Wilson,0,27,3
Bruce Figgins,1,11,1
Michael Moore,1,9,1
Mohamed Massaquoi,0,8,1
Thomas Brown,0,7,1
Kregg Lumpkin,0,6,1
Brandon Pettigrew,0,85,7
Adarius Bowman,1,65,4
Tommy Devereaux,0,14,1
Keith Toston,0,13,1
Jeremy Broadway,0,11,1
Desmond Bryant,0,8,1
Bobby Reid,0,5,1
Dantrell Savage,0,-5,1
Ryan Grice Mullen,1,130,9
Jason Rivers,1,101,5
Kealoha Pilares,1,64,7
Davone Bess,2,54,7
CJ Hawthorne,1,35,4
Leon Wright Jackson,0,32,2
Greg Salas,1,26,2
Malcolm Lane,0,21,1
Alonzo Chopp III,0,21,2
Aaron Bain,0,20,1
Mario Cox,0,15,2
Michael Washington,0,13,1
J Medeiros,0,7,1
Tyler Graunke,0,1,1
Arrelious Benn,0,74,5
Kyle Hudson,1,66,4
Rashard Mendenhall,0,59,3
Brian Gamble,0,48,4
Jacob Willis,0,47,4
Joe Morgan,0,23,2
William Judson,0,-1,1
Martin Rucker,0,86,10
Danario Alexander,0,82,9
Tommy Saunders,0,54,4
William Franklin,1,46,4
Jeremy Maclin,1,43,2
Chase Coffman,1,42,7
Jared Perry,0,6,1
James Hardy,2,153,3
Ray Fisher,0,24,2
Marcus Thigpen,1,23,2
Terrance Turner,0,23,1
Bryan Payton,0,22,1
James Bailey,0,22,2
Nick Sexton,0,18,1
Trea Burgess,0,14,1
James Cleveland,0,61,3
Tony Moeaki,0,32,3
Andy Brodell,0,18,2
Brandon Myers,1,12,2
Albert Young,0,5,1
Trey Stross,0,5,1
Britt Davis,0,75,6
Greg Turner,0,49,3
Reed Cunningham,0,34,5
Justin Anderson,0,27,5
Montell Clanton,0,12,3
Matt Simon,0,9,2
Brandon Davis,0,8,2
Marcus Henry,1,103,7
Aqib Talib,1,52,2
Dexton Fields,0,49,4
Raimond Pendleton,1,34,3
Derek Fine,1,30,5
Dezmon Briscoe,1,16,1
Marcus Herford,0,12,1
Jeff Foster,0,6,1
Jake Sharp,0,6,1
Kerry Meier,0,0,1
Bryan Anderson,1,62,7
Ontario Sneed,0,58,4
Antonio Brown,0,23,4
Justin Hoskins,0,14,2
Duane Brooks,0,13,1
Kito Poblah,0,10,2
Dicky Lyons Jr,1,113,6
Keenan Burton,1,49,5
Jacob Tamme,0,33,2
Steve Johnson,0,18,1
Rafael Little,0,16,2
Sean Murphy,0,16,1
Derrick Locke,0,8,1
John Conner,0,8,2
Alfonso Smith,1,7,1
Kyrus Lanxter,0,6,1
DeMoreo Ford,0,6,1
Patrick Jackson,0,23,2
Anthony Harrison,0,14,1
Joe Anderson,0,13,3
Phillip Beck,0,12,2
Shawn Simmons,0,8,1
Michael Mosley,0,5,1
Dustin Mitchell,1,1,1
Daniel Porter,0,-5,1
Darrius Heyward Bey,0,81,6
LaQuan Williams,0,40,3
Keon Lattimore,0,33,6
Lance Ball,0,20,3
Joey Haynos,0,19,3
Kevin Gresham,0,14,2
Devin Thomas,1,106,5
Kellen Davis,0,44,2
Javon Ringer,0,28,1
Blair White,0,25,3
Jeff McPherson,0,22,1
Deon Curry,0,21,3
Andrew Hawken,1,18,2
Mark Dell,0,11,1
Carl Grimes,0,10,1
AJ Jimmerson,0,9,1
Dwayne Holmes,0,6,1
Andre Anderson,0,-5,1
Joseph Webb,1,98,6
Frantrell Forrest,0,41,5
Darryl Harris,0,28,1
David Sigler,0,14,2
Jeffrey Anderson,0,13,1
Mike Jones,0,11,1
Blake Thackston,0,5,1
Rashad Slaughter,0,4,4
Carlos Singleton,0,91,8
Duke Calhoun,1,87,10
Maurice Jones,0,42,5
Steven Black,0,38,3
Earnest Williams,0,29,4
Joseph Doss,0,19,2
Carlton Robinzine,0,17,4
Brett Russell,0,16,3
Dave Thomas,0,8,1
TJ Pitts,0,-4,1
Marshay Green,0,59,5
Mike Wallace,0,48,4
Shay Hodge,0,37,4
Robert Lane,0,32,4
Greg Hardy,1,16,1
Bruce Hall,0,9,1
Lance Leggett,0,31,4
Ryan Hill,0,19,1
Kayne Farquharson,0,12,1
Leonard Hankerson,0,10,1
Richard Gordon,0,8,1
DajLeon Farr,1,1,1
Courtney Edmonson,0,58,3
Darrius Passmore,0,42,2
Emmanuel Spann,0,28,1
Chubb Small,0,19,3
Darius Marshall,0,17,5
Cody Slate,0,13,3
Kelvin Turner,0,4,1
EJ Wynn,0,2,1
Greg Mathews,1,68,7
Mario Manningham,0,66,3
Adrian Arrington,0,52,4
Mike Massey,0,36,3
Brandon Minor,0,10,1
Mark Moundros,0,1,1
Jeff Tow Arnett,0,56,1
Ernest Wheelwright,1,50,4
Eric Decker,0,49,4
Amir Pinnix,1,15,2
Jack Simmons,0,9,2
Duane Bennett,0,6,1
Tray Herndon,0,3,1
Freddie Barnes,0,99,6
Eric Ransom,1,96,7
Margues Parks,1,69,4
Zach Charles,0,52,7
Corey Partridge,0,52,6
Tyler Sheehan,1,24,1
Chris Bullock,0,9,2
Willie Geter,0,6,1
Tyrone Pronty,0,5,1
Brooks Foster,2,87,4
Brandon Tate,1,74,2
Hakeem Nicks,0,21,2
Richie Rich,0,17,2
Bobby Rome,0,16,2
Kenton Thornton,0,9,1
Greg Little,0,3,1
Marcus Stone,0,67,3
John Dunlap,0,65,6
Toney Baker,0,38,3
Darrell Blackman,0,36,3
Donald Bowens,1,28,2
Andre Brown,0,14,3
Pat Bedics,1,13,2
Jarvis Williams,0,11,2
Rocky Ross,0,51,3
AJ Guyton,0,21,5
Kevin Smith,0,11,2
Mike Merritt,0,6,1
Kamar Aiken,0,4,1
Terrence Nunn,0,36,2
Marlon Lucky,1,33,3
Nathan Swift,0,28,2
Andy McNeil,0,25,1
Frantz Hardy,0,24,1
Dan Erickson,0,19,1
Andy Sand,0,15,1
Dreu Young,0,14,1
Todd Peterson,0,8,1
Niles Paul,0,6,1
Chris Brooks,0,4,1
Mike McCoy,0,37,2
Marko Mitchell,0,34,2
Kyle Sammons,0,19,1
Arthur King,0,11,2
Luke Lippincott,0,8,1
Chris Wellington,0,-1,1
Jeff Yarbrough,0,68,7
Eric Peterman,0,44,4
Kim Thompson,0,39,2
Rasheed Ward,0,36,4
Ross Lane,1,32,3
Tyrell Sutton,0,24,4
Brandon Roberson,0,11,1
Robby Parris,0,30,3
George West,0,29,2
John Carlson,0,29,3
Duval Kamara,0,19,2
Will Yeatman,0,10,1
DJ Hord,0,5,1
David Grimes,0,4,1
Junior Jabbie,0,3,1
Armando Allen,0,1,1
James Johnson,0,42,2
Greg Smith,0,31,3
Tashard Choice,0,22,3
Colin Peek,0,9,1
Demaryius Thomas,0,9,1
Mike Cox,0,8,1
Brian Robiskie,0,153,9
Taurian Washington,1,37,1
Maurice Wells,0,23,3
Brian Hartline,0,22,2
Jake Ballard,0,11,1
Rory Nicol,0,10,1
Dane Sanzenbacher,1,8,2
Devon Torrence,0,5,1
Trever Robinson,1,1,1
Chido Nwokocha,1,52,3
David Carter,0,44,2
Matt Donahue,0,30,2
Chris Garrett,0,26,3
Terrence McCrae,0,22,1
Mitch Morsillo,0,14,2
Taylor Price,0,13,1
Kalvin McRae,0,10,1
Andrew Mooney,0,8,1
Jayson White,0,7,1
Juaquin Iglesias,0,128,7
Malcolm Kelly,2,118,4
Jermaine Gresham,1,64,3
Adron Tennell,0,35,3
Mossis Madu,0,24,3
DeMarco Murray,0,13,2
Joe Jon Finley,0,11,1
Manuel Johnson,0,5,1
Carter Whitson,0,5,1
Casey Fitzgerald,1,126,7
Brandon Jackson,0,84,7
Brock Stickler,0,15,1
Korey Washington,0,12,1
Jamario Thomas,0,2,1
Micah Mosley,0,-7,2
Brian Paysinger,1,63,4
Garren Strong,0,31,2
Jaison Williams,1,31,2
Ed Dickson,0,9,1
Anthony Alridge,1,88,3
Donnie Avery,0,66,6
Jeron Harvey,0,41,6
Chris Gilbert,0,9,2
Perry McDaniel,0,8,1
Teric Williams,0,8,2
Ken Atkins,0,5,1
Mark Hafner,0,5,1
Marcel Pestano,0,72,3
Darrell Strong,0,35,3
LaRod Stephens Howling,0,24,2
Oderick Turner,1,21,1
John Pelusi,0,20,3
Nate Byham,0,19,3
TJ Porter,0,4,1
Travis Lewis,0,52,5
Josh LeDuc,0,18,3
Jacory Stone,0,13,2
Dontayo Gage,0,10,2
Dwayne Priest,0,10,1
Ken Bohnet,0,4,1
DeAnthony White,0,-1,2
Jordan Norwood,0,92,5
Deon Butler,0,66,3
Mickey Shuler,1,54,4
Rodney Kinlaw,0,34,3
Derrick Williams,0,31,4
James McDonald,0,10,1
Terrell Golden,1,9,2
Graham Zug,0,8,1
Chris Bell,0,8,1
Matt Hahn,1,1,1
Greg Ellingson,0,31,3
Lionell Singleton,0,22,1
Torrelt Solomon,0,13,2
Daunte Owens,0,13,1
Julian Reams,0,11,2
Jason Frierson,0,11,1
Trenard Turner,0,10,1
Jeremy Dickens,0,6,1
Jarett Dillard,0,41,5
Marcus Knox,0,41,2
Tommy Henderson,0,14,3
Toren Dixon,0,5,1
Andy Boyd,1,48,3
Kenny McKinley,1,44,6
Jared Cook,0,34,2
Cory Boyd,0,33,4
Mike Davis,0,24,2
Weslye Saunders,0,20,1
Freddie Brown,0,18,2
Moe Brown,0,17,1
Derrick Smith,0,37,3
Jordan Jackson,0,16,1
Phillip Nevels,0,9,4
Jesse Newman,0,3,1
Jason Chery,0,1,1
Tyrell Fenroy,0,-3,2
Amarri Jackson,1,63,4
Taurus Johnson,0,59,6
Courtney Denson,0,35,2
Carlton Mitchell,0,32,4
Benjamin Williams,0,20,2
Jamar Taylor,0,10,1
Jessie Hester Jr,0,9,1
Marcus Edwards,0,5,1
Aston Samuels,0,4,1
Mike Ford,1,1,1
Torris Magee,0,56,5
Chris Johnson,1,36,2
Johdrick Morris,0,19,2
Shawn Nelson,0,8,1
Chris Rhoden,0,7,1
Damion Fletcher,0,-4,1
Richard Sherman,1,100,4
Evan Moore,0,87,6
Jim Dray,1,72,4
Ben Ladner,0,26,3
Mark Bradford,0,21,3
Jason Evans,0,9,2
Owen Marecic,0,8,1
Doug Baldwin,0,6,1
Anthony Kimble,0,2,3
Brandon Breazell,1,111,6
Joe Cowan,2,96,2
William Snead,0,35,2
Terrance Austin,0,22,1
Logan Paulsen,0,11,1
Gavin Ketchum,1,6,1
Dominique Johnson,1,4,1
Chris Markey,0,2,1
Kahlil Bell,0,-1,1
Shae Reagan,0,50,1
Marcus Brock,0,47,5
Jimmy Young,0,35,2
Donald Massey,0,28,1
Ervin Dickerson,1,23,2
Walter Bryant,0,11,2
Aaron Brown,0,5,1
Ryan Christian,0,5,2
Quinton Cunigan,0,1,1
Derek Moore,0,0,1
Brad Taylor,0,51,3
Mikail Baker,0,47,4
Ernest Smith,0,38,4
Justin Akers,0,36,3
Justin Fenty,0,35,5
Kyle Mitchell,0,11,2
Brandon Whitaker,0,8,3
David Gettis,0,5,2
Limas Sweed,1,93,5
Nate Jones,0,72,9
Quan Cosby,0,29,5
Antwan Cobb,1,16,1
Jermichael Finley,0,8,1
Peter Ullman,0,5,1
Levi Dejohnette,0,92,6
Preston Brown,0,48,5
Kevin Jones,0,45,3
Reggie Arnold,0,27,2
Trevor Gillott,0,20,3
Brandon Thompkins,0,17,3
Joe Smith,0,14,1
David Johnson,0,9,1
Stephen Williams,0,58,4
Nick Moore,0,44,5
Chris Hopkins,0,18,3
David Washington,0,14,2
John Allen,0,10,2
DaJuane Collins,0,7,1
Andrew Hawkins,0,2,2
Jalen Parmele,0,1,1
Dustin Keller,1,107,3
Greg Orton,1,49,2
Kyle Adams,1,37,2
Selwyn Lymon,1,32,3
Dorien Bryant,0,12,2
Jake Standeford,0,6,1
Kory Sheets,0,1,1
Earvin Taylor,0,36,3
Martellus Bennett,0,33,3
Mike Goodson,0,29,2
Terrence McCoy,1,17,1
Chris Alexander,0,8,1
Pierre Brown,0,6,1
Fred Davis,0,49,2
David Ausberry,0,46,5
Vidal Hazelton,1,44,4
Brad Walker,0,22,2
Stanley Havili,1,22,5
CJ Gable,1,8,1
Joe McKnight,0,8,1
Stafon Johnson,0,7,1
Travon Patterson,0,0,1
Eddie Williams,0,52,4
Lee Smith,0,51,3
Max Komar,0,28,5
Rolly Lumbala,0,22,2
Deonte Jackson,0,2,2
Jeff Moturi,0,22,3
Lorne Sam,0,22,1
Fred Rouse,0,15,2
Terrell Jackson,0,13,1
Joe West,0,9,1
Marcus Smith,0,77,11
Chris Mark,0,34,4
Travis Brown,0,25,5
Rodney Ferguson,0,24,2
Chris Hernandez,0,22,2
Paul Baker,0,8,1
Earl Bennett,3,223,13
Sean Walker,0,34,2
George Smith,0,15,2
Jared Hawkins,0,9,1
Jeff Jennings,1,3,1
Sam Wheeler,1,81,7
Justin Harper,0,64,5
Josh Hyman,0,43,2
Josh Morgan,0,40,4
Eddie Royal,0,16,2
Carlton Weatherford,0,2,1
Brandon Ore,0,-1,1
Phillip Henry,0,30,4
Jamar Bryant,0,20,4
Dominique Lindsay,0,17,2
Steven Rogers,0,17,3
TJ Lee,0,17,1
Juwon Crowell,0,15,1
Jay Sonnhalter,0,3,1
Luke Swan,2,170,8
Travis Beckum,0,49,6
Garrett Graham,1,38,3
Paul Hubbard,0,33,2
Xavier Harris,0,14,1
Brandon Gibson,1,82,6
Michael Bumpus,0,37,4
Jed Collins,0,26,4
Charles Dillon,0,20,2
Jeshua Anderson,0,6,1
Darius Reynaud,0,92,5
Steve Slaton,1,61,2
Dorrell Jalloh,1,39,3
Noel Devine,0,19,1
Jock Sanders,0,13,1
Eddie Davis,0,2,1
Jamarko Simmons,2,144,14
Brandon Ledbetter,0,58,3
Herb Martin,0,22,3
Anthony Middleton,0,12,1
Jordan White,0,7,1
Brandon West,0,2,4
Hoost Marsh,0,73,3
Devin Moore,0,47,3
Greg Bolling,1,43,5
Michael Ford,0,34,3
Wade Betschart,0,26,4
Wynel Seldon,0,12,2
Kyle Jacobo,0,12,2
Jesson Salyards,0,5,1
Chris Sundberg,0,1,2
Staton Jobe,0,27,2
Dontrelle Inman,0,21,2
Maurice Covington,0,20,4
Andrew Pearman,0,15,1
Jonathan Stupar,0,11,2
Cedric Peerman,0,5,1
Tom Santi,0,4,2
Aaron Kelly,1,98,5
Tyler Grisham,0,26,3
Durrell Barry,0,12,1
Brian Linthicum,1,11,1
Sadat Chambers,0,7,1
James Davis,0,3,1
CJ Spiller,0,3,2
Antone Smith,0,57,5
Preston Parker,0,28,4
Richard Goodman,1,15,1
Charlie Graham,0,11,2
DeCody Fagg,0,11,2
Marcus Sims,0,10,2
Greg Carr,0,10,1
Zack Sledge,0,64,4
Emmanuel Sanders,0,28,3
Vincent Chase,0,27,2
Columbus Givens,0,27,2
Devin Lowery,0,5,1
DeMyron Martin,0,4,3
Cedrick Dorsey,0,0,1
Danny Amendola,1,149,10
Michael Crabtree,3,106,12
Eric Morris,0,70,7
Lyle Leong,0,43,3
LA Reed,0,35,4
Kobey Lewis,0,32,2
Grant Walker,0,22,2
Shannon Woods,0,11,6
Edward Britton,0,3,2
Kelly Hildebrandt,0,2,1
David Schaefer,0,0,1
Greg Moore,1,63,2
Marcus Barnett,1,61,5
Dominick Goodman,0,42,3
Connor Barwin,0,15,2
Marshwan Gilyard,0,14,1
Earnest Jackson,0,4,1
Butler Benton,0,0,1
Brandon Powers,0,76,5
Howard Croom,0,43,3
Darrell Catchings,0,34,4
Matthew Sieverson,0,31,5
Shane Morales,0,28,4
Anthony Brown,0,24,2
Yvenson Bernard,0,17,7
Chris Johnson,0,14,1
Brady Camp,0,7,1
Mario Urrutia,2,142,7
Gary Barnidge,1,126,4
Harry Douglas,1,100,8
JaJuan Spillman,0,24,3
Scott Kuhn,0,12,1
Anthony Allen,0,-3,2
DeMarco McNair,1,92,3
Patrick Honeycutt,0,87,2
Bobby Williams,1,39,3
Stephen Chicola II,0,31,2
Desmond Gee,0,21,2
Taron Henry,0,20,2
Tiquan Underwood,0,104,6
Kenny Britt,1,99,3
Ray Rice,1,40,3
Shamar Graves,1,12,1
Jack Corcoran,0,11,1
Greg Sudderth,0,20,2
Reggie Campbell,1,12,2
Shun White,0,3,1
Justin Larson,1,61,3
Carlo Sandiego,0,52,4
Jeremy Trimble,0,48,7
Corey Anderson,0,41,5
Mike Evans,0,22,1
Mike Wright,0,6,1
Terrell Turner,1,67,6
Rob Gronkowski,1,65,2
Mike Thomas,1,56,5
Anthony Johnson,1,46,4
Delashaun Dean,1,29,2
BJ Dennard,0,12,1
D Barkum,0,7,2
Xavier Smith,0,6,1
Terrell Reese,0,5,1
Nicholas Grigsby,0,1,1
Michael Turner,0,1,1
Carl Stewart,0,45,3
Prechae Rodriguez,0,35,3
Rodgeriqus Smith,0,34,3
Gabe McKenzie,1,27,3
Robert Dunn,0,15,2
Montez Billings,0,5,1
Chris Slaughter,0,4,1
Jessie Hester Jr,1,64,6
Taurus Johnson,0,57,4
Amarri Jackson,0,32,2
Mike Ford,0,11,1
Ben Busbee,0,8,2
Marcus Edwards,0,4,1
Jamar Taylor,0,4,1
Carlton Mitchell,0,4,1
Michael Jones,2,96,6
Chris McGaha,0,47,3
Rudy Burgess,0,29,2
Brent Miller,0,29,3
Tyrice Thompson,0,26,2
Kyle Williams,1,22,1
Nate Kimbrough,0,14,1
Ryan Torain,0,6,1
Scotty McKnight,1,63,6
Joe Sanders,0,35,3
Riar Geer,0,32,1
Patrick Williams,0,22,3
Dusty Sprague,0,14,2
Demetrius Sumler,0,4,1
Stephone Robinson,0,2,1
Brad Taylor,1,74,5
Ernest Smith,1,65,3
Krys Buerck,0,57,2
Thomas White,1,50,3
David Gettis,0,48,3
Mikail Baker,0,40,2
Brandon Whitaker,1,27,6
Justin Akers,2,25,2
Justin Fenty,0,11,1
Luke LaMar,0,11,1
