batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
8,0,0.000,1,1,[],2,0,1.667,Randall Delgado,3,46,,0,3,26,1
5,2,18.000,0,1,[],1,0,1.000,Andrew Chafin,4,19,,2,1,11,1
8,1,6.750,1,0,['Brandon Barnes'],2,1,1.333,Silvino Bracho,5,40,,1,1,24,1
25,5,9.640,2,2,[],8,1,4.667,Jorge De La Rosa,1,94,,5,8,61,2
5,0,0.000,0,1,[],2,0,1.333,Justin Miller,2,17,W,0,1,12,0
5,0,0.000,1,1,[],0,0,1.667,Boone Logan,3,19,H,0,2,14,0
2,0,0.000,0,1,[],1,0,0.333,Chad Qualls,4,7,,0,0,5,0
5,0,0.000,0,1,[],1,0,1.000,Miguel Castro,5,25,,0,2,16,1
6,0,0.000,0,0,[],0,0,2.000,Chris Tillman,1,22,,0,5,17,0
11,0,0.000,1,3,[],2,0,3.000,Tyler Wilson,2,38,,0,1,26,0
8,2,13.500,1,1,['Byung Ho Park'],3,0,1.333,Mychal Givens,3,25,H,2,2,17,0
2,0,0.000,1,0,[],0,0,0.667,Brad Brach,4,10,BS,0,1,7,0
5,0,0.000,1,0,[],2,0,1.000,Darren ODay,5,16,,0,1,13,0
3,0,0.000,1,2,[],0,0,1.000,Zach Britton,6,17,W,0,0,12,0
10,0,0.000,1,0,[],2,0,2.000,Ervin Santana,1,39,,0,3,25,2
7,0,0.000,3,1,[],0,0,2.000,Ryan Pressly,2,25,,0,2,14,1
6,2,27.000,0,0,[],4,0,0.667,Casey Fien,3,22,,2,0,14,0
5,0,0.000,2,1,[],0,0,1.333,Fernando Abad,4,20,,0,0,11,1
8,0,0.000,1,1,[],2,0,2.000,Trevor May,5,31,,0,4,22,0
5,1,13.500,0,0,[],2,0,0.667,Kevin Jepsen,6,13,L,1,1,8,1
27,7,11.810,2,6,['Chase Utley', 'Yasiel Puig'],9,0,5.333,Tyson Ross,1,94,L,8,5,61,1
3,0,0.000,0,0,[],1,0,0.667,Ryan Buchter,2,13,,0,1,7,0
11,6,54.000,0,1,[],6,0,1.000,Luis Perdomo,3,42,,6,2,25,2
5,1,9.000,0,2,[],1,0,1.000,Colin Rea,4,19,,1,0,12,1
3,0,0.000,0,1,[],0,0,1.000,Kevin Quackenbush,5,12,,0,2,10,0
23,0,0.000,4,5,[],1,0,7.000,Clayton Kershaw,1,96,W,0,9,61,1
5,0,0.000,1,1,[],1,0,1.000,Louis Coleman,2,18,,0,0,10,1
5,0,0.000,1,0,[],2,0,1.000,Yimi Garcia,3,25,,0,1,19,0
28,2,2.570,0,10,['Franklin Gutierrez'],4,2,7.000,Cole Hamels,1,104,W,2,8,69,3
3,0,0.000,1,1,[],0,0,1.000,Jake Diekman,2,17,H,0,1,10,0
3,0,0.000,0,1,[],0,0,1.000,Shawn Tolleson,3,12,S,0,2,9,0
27,1,1.500,2,11,['Delino DeShields Jr'],1,0,6.000,Felix Hernandez,1,93,L,3,6,53,5
7,0,0.000,1,1,[],0,0,2.000,Mike Montgomery,2,27,,0,4,17,1
27,5,6.750,5,5,[],6,3,6.667,Drew Smyly,1,98,L,5,5,62,1
5,0,0.000,1,0,[],1,0,1.000,Danny Farquhar,2,28,,0,2,18,1
1,0,0.000,0,0,[],0,0,0.333,Enny Romero,3,4,,0,1,3,0
3,0,0.000,1,1,[],0,0,1.000,Steven Geltz,4,10,,0,1,8,0
23,3,5.400,2,6,[],6,1,5.000,RA Dickey,1,82,W,3,3,54,2
5,0,0.000,0,1,[],1,0,1.000,Jesse Chavez,2,15,H,0,2,10,1
3,0,0.000,1,0,[],0,0,1.000,Brett Cecil,3,13,H,0,2,10,0
5,0,0.000,1,0,[],1,0,1.000,Drew Storen,4,23,H,0,2,13,1
3,0,0.000,1,1,[],0,0,1.000,Roberto Osuna,5,7,S,0,0,4,0
24,2,3.000,5,4,[],6,1,6.000,Raisel Iglesias,1,90,,2,7,66,0
4,0,0.000,0,2,[],0,0,1.333,Jose Rafael Diaz,2,13,,0,1,10,0
2,0,0.000,0,0,[],0,0,0.333,Tony Cingrani,3,9,,0,1,5,1
1,0,0.000,0,0,[],0,0,0.333,Ross Ohlendorf,4,5,W,0,1,3,0
3,0,0.000,0,1,[],0,0,1.000,JJ Hoover,5,17,,0,0,11,0
21,0,0.000,2,8,[],3,0,6.000,Jeremy Hellickson,1,79,,1,6,55,0
3,0,0.000,0,1,[],0,0,1.000,Jeanmar Gomez,2,14,H,0,1,8,0
3,3,0.000,0,0,[],1,0,0.000,David Hernandez,3,16,L,3,0,6,2
3,2,54.000,1,0,[],1,0,0.333,James Russell,4,10,BS,2,0,5,1
3,0,0.000,1,0,['Brandon Phillips'],1,0,0.667,Hector Neris,5,14,,0,0,10,0
25,4,6.000,4,6,[],7,2,6.000,Andrew Heaney,1,87,L,4,7,59,0
3,2,13.500,0,0,[],2,1,0.333,Mike Morin,2,9,,2,0,6,0
3,0,0.000,0,0,[],0,0,1.000,Jose Alvarez,3,14,,0,2,11,0
2,0,0.000,0,1,[],0,0,0.667,Joe Smith,4,8,,0,0,6,0
3,0,0.000,1,1,[],0,0,1.000,Huston Street,5,6,,0,0,4,0
25,1,1.290,4,10,[],4,0,7.000,Jon Lester,1,93,W,1,4,63,0
3,0,0.000,0,2,[],0,0,0.667,Trevor Cahill,2,12,,0,1,7,0
1,0,0.000,0,0,[],0,0,0.333,Travis Wood,3,2,,0,0,2,0
3,0,0.000,0,2,[],0,0,1.000,Pedro Strop,4,12,,0,1,8,0
27,4,6.750,4,7,[],8,1,5.333,Chris Bassitt,1,97,,4,4,67,2
1,0,0.000,0,0,[],1,0,0.000,Marc Rzepczynski,2,2,,0,0,1,0
7,0,0.000,0,3,[],0,0,2.667,Liam Hendriks,3,30,,0,2,20,0
4,1,5.400,0,1,[],2,1,0.667,Sean Doolittle,4,12,L,1,1,10,0
1,0,0.000,1,0,[],0,0,0.333,Ryan Dull,5,3,,0,0,1,0
24,2,3.180,2,5,[],7,0,5.667,Jose Quintana,1,96,,2,7,63,0
5,0,0.000,1,2,[],1,0,1.333,Matt Albers,2,18,H,0,1,12,0
1,1,27.000,0,0,[],1,0,0.000,Zach Duke,3,3,,1,0,2,0
6,1,5.400,0,0,['Khris Davis', 'Stephen Vogt'],1,0,1.000,Nate Jones,4,20,W,1,1,11,0
3,0,0.000,1,1,[],0,0,1.000,David Robertson,5,13,S,0,1,9,0
28,2,2.450,2,8,[],5,1,7.333,Jimmy Nelson,1,88,L,2,3,59,1
3,0,0.000,1,0,[],0,0,0.667,Michael Blazek,2,10,,0,1,4,1
4,0,0.000,0,0,[],2,0,1.000,Jeremy Jeffress,3,11,,0,1,9,0
26,1,1.290,2,10,[],6,0,7.000,Johnny Cueto,1,96,W,1,4,62,0
3,0,0.000,1,1,[],0,0,1.000,Sergio Romo,2,11,H,0,0,7,0
3,0,0.000,1,0,[],0,0,1.000,Santiago Casilla,3,15,S,0,2,10,0
26,6,9.000,2,9,[],8,3,6.000,Shelby Miller,1,91,,6,2,55,1
3,0,0.000,0,1,[],0,0,1.000,Tyler Clippard,2,11,W,0,0,8,0
3,0,0.000,0,2,[],0,0,1.000,Daniel Hudson,3,11,,0,0,7,0
4,0,0.000,0,2,[],1,0,1.000,Jake Barrett,4,16,,0,0,12,0
27,5,8.440,1,6,['Jean Segura'],7,2,5.333,Chad Bettis,1,98,,5,4,56,3
8,4,36.000,0,0,[],4,0,1.000,Christian Bergman,2,33,L,4,2,24,1
9,2,10.800,0,1,[],4,0,1.667,Jason Gurka,3,37,,2,2,26,0
27,4,6.750,3,6,[],9,1,5.333,Corey Kluber,1,96,L,4,5,64,2
5,0,0.000,0,2,[],0,0,1.000,Jeff Manship,2,23,,0,0,10,2
2,0,0.000,0,0,[],0,0,0.667,Ross Detwiler,3,9,,0,1,6,0
3,0,0.000,1,0,[],0,0,1.000,Joba Chamberlain,4,14,,0,0,6,1
6,2,18.000,0,0,[],2,1,1.000,Trevor Bauer,5,24,,2,2,14,1
25,2,3.000,0,5,[],5,0,6.000,David Price,1,103,W,2,10,71,2
3,0,0.000,0,1,[],0,0,1.000,Junichi Tazawa,2,12,H,0,2,8,0
3,0,0.000,1,0,[],0,0,1.000,Koji Uehara,3,12,H,0,1,8,0
4,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,4,19,,0,2,9,1
24,5,9.000,5,5,[],9,1,5.000,Wei Yin Chen,1,76,,5,3,51,0
3,0,0.000,2,0,[],0,0,1.000,Edwin Jackson,2,12,,0,1,9,0
3,0,0.000,1,1,[],0,0,1.000,Dustin McGowan,3,10,,0,0,7,0
3,0,0.000,2,0,[],0,0,1.000,David Phelps,4,12,,0,1,7,0
5,2,18.000,0,2,[],2,2,1.000,Bryan Morris,5,19,,2,0,11,0
5,0,0.000,1,1,[],0,0,1.000,AJ Ramos,6,26,,0,0,12,3
4,1,9.000,0,1,[],1,0,1.000,Craig Breslow,7,13,L,1,1,8,1
23,3,4.500,5,4,[],3,1,6.000,Justin Verlander,1,98,,3,5,64,2
4,0,0.000,0,1,[],1,0,1.000,Justin Wilson,2,17,H,0,2,13,0
4,1,9.000,0,0,[],1,0,1.000,Mark Lowe,3,13,H,1,2,11,0
7,3,27.000,0,0,[],4,0,1.000,Francisco Rodriguez,4,19,BS,3,0,14,0
5,0,0.000,0,2,[],1,0,1.000,Drew VerHagen,5,18,W,0,1,10,1
3,0,0.000,0,2,[],0,0,1.000,Shane Greene,6,15,S,0,0,10,0
24,3,4.500,4,4,[],6,0,6.000,James Shields,1,81,L,3,6,54,1
4,0,0.000,0,1,[],0,0,1.000,Kevin Quackenbush,2,18,,0,0,11,0
3,0,0.000,1,0,[],0,0,1.000,Brandon Maurer,3,13,,0,2,8,0
4,0,0.000,0,1,[],0,0,1.000,Fernando Rodney,4,20,,0,2,10,1
19,0,0.000,4,6,[],1,0,6.000,Scott Kazmir,1,75,W,0,5,49,0
3,0,0.000,0,1,[],0,0,1.000,Pedro Baez,2,14,H,0,2,11,0
3,0,0.000,0,1,[],0,0,1.000,Chris Hatcher,3,14,H,0,2,8,0
4,0,0.000,0,1,[],1,0,1.000,Kenley Jansen,4,12,S,0,2,10,0
23,4,7.200,2,6,['Brandon Moss'],5,1,5.000,Jon Niese,1,81,,5,7,53,1
3,0,0.000,0,2,[],0,0,1.000,Arquimedes Caminero,2,7,,0,1,5,0
5,0,0.000,1,1,[],1,0,1.000,Tony Watson,3,19,,0,1,11,1
3,0,0.000,0,1,['Yadier Molina'],0,0,1.000,Neftali Feliz,4,11,,0,1,7,0
4,0,4.500,2,0,[],1,0,1.000,Mark Melancon,5,16,,0,0,10,0
7,0,0.000,1,1,[],1,0,2.000,Kyle Lobstein,6,32,W,0,3,16,1
23,4,8.310,0,8,[],10,0,4.333,Michael Wacha,1,98,,5,3,63,1
2,0,0.000,1,0,[],0,0,0.667,Tyler Lyons,2,3,,0,0,3,0
3,0,0.000,0,0,[],0,0,1.000,Seung Hwan Oh,3,12,,0,3,9,0
3,0,0.000,1,0,[],0,0,1.000,Kevin Siegrist,4,9,,0,2,8,0
3,0,0.000,2,0,[],0,0,1.000,Jonathan Broxton,5,13,,0,1,7,0
3,0,0.000,0,1,[],0,0,1.000,Trevor Rosenthal,6,11,,0,2,8,0
7,1,7.710,0,3,[],2,0,1.333,Seth Maness,7,28,L,1,1,15,1
23,2,3.000,3,6,['Nelson Cruz'],2,1,6.000,Martin Perez,1,88,,2,3,54,4
5,2,27.000,0,0,[],3,0,0.667,Tony Barnette,2,16,L,2,1,12,0
1,0,0.000,0,1,[],0,0,0.333,Jake Diekman,3,1,,0,0,1,0
5,5,0.000,0,0,['Chris Iannetta'],4,2,0.000,Tom Wilhelmsen,4,12,,5,0,7,0
8,1,4.500,3,2,[],2,1,2.000,Andrew Faulkner,5,27,,1,0,18,0
24,2,3.600,2,3,['Shin Soo Choo'],6,0,5.000,Hisashi Iwakuma,1,90,,2,5,59,3
4,0,0.000,0,2,[],0,0,1.000,Nick Vincent,2,18,W,0,2,13,0
4,0,0.000,0,0,[],0,0,1.000,Joel Peralta,3,20,H,0,1,14,1
7,0,0.000,1,1,[],1,0,2.000,Tony Zych,4,33,,0,3,18,1
24,1,1.590,2,2,[],4,0,5.667,Jake Odorizzi,1,111,,2,10,67,2
4,0,0.000,1,1,[],2,0,0.667,Dana Eveland,2,16,,0,0,10,0
3,0,0.000,1,0,[],0,0,0.667,Steven Geltz,3,13,,0,0,7,1
9,0,0.000,2,2,[],3,0,2.000,Alex Colome,4,34,W,0,1,23,1
25,1,1.290,2,8,[],5,1,7.000,Aaron Sanchez,1,91,,1,8,64,0
3,2,13.500,1,0,['Kevin Kiermaier'],1,1,0.333,Brett Cecil,2,12,L,2,0,6,0
2,0,0.000,0,0,[],1,0,0.333,Jesse Chavez,3,7,,0,1,6,0
1,0,0.000,0,0,[],0,0,0.333,Franklin Morales,4,2,,0,0,2,0
21,2,3.600,6,3,[],3,1,5.000,Chris Young,1,93,L,2,4,54,3
7,0,0.000,3,1,[],1,0,1.667,Danny Duffy,2,24,,0,1,14,1
2,0,0.000,0,0,[],0,0,0.333,Luke Hochevar,3,12,,0,0,7,1
5,0,0.000,0,1,[],2,0,1.000,Kelvin Herrera,4,15,,0,2,11,0
3,0,16.200,0,0,[],0,0,1.000,Joakim Soria,5,13,,0,2,8,0
23,0,0.000,0,7,[],3,0,6.000,Noah Syndergaard,1,92,W,0,9,60,1
3,0,0.000,1,0,[],0,0,1.000,Jim Henderson,2,13,H,0,2,11,0
3,0,0.000,1,2,[],0,0,1.000,Addison Reed,3,9,H,0,0,5,0
3,0,0.000,0,2,[],0,0,1.000,Jeurys Familia,4,10,S,0,1,6,0
22,2,3.180,2,10,[],4,1,5.667,Masahiro Tanaka,1,87,,2,4,51,1
5,0,0.000,0,2,[],1,0,1.333,Chasen Shreve,2,26,,0,2,17,0
6,0,0.000,1,1,[],1,0,0.667,Dellin Betances,3,30,L,3,1,16,2
5,0,0.000,0,0,['Tyler White'],0,0,1.333,John Barbato,4,18,,0,3,11,0
26,2,2.570,3,7,[],3,0,7.000,Dallas Keuchel,1,106,W,2,5,62,4
4,1,9.000,0,1,[],1,1,1.000,Ken Giles,2,21,H,1,2,16,0
3,0,0.000,0,2,[],0,0,1.000,Luke Gregerson,3,10,S,0,1,7,0
27,1,1.290,1,11,[],3,0,7.000,Sonny Gray,1,97,W,1,5,58,4
4,0,0.000,0,2,[],2,0,1.000,John Axford,2,17,H,0,0,12,0
4,0,0.000,0,1,[],1,0,1.000,Ryan Madson,3,25,S,0,1,18,0
29,2,2.570,2,8,[],7,1,7.000,Carlos Rodon,1,99,L,2,6,61,1
5,0,0.000,0,1,[],0,0,1.000,Jacob Petricka,2,22,,0,2,9,2
28,3,3.860,4,8,[],6,0,7.000,Bud Norris,1,98,L,3,4,59,2
4,0,0.000,2,0,[],1,0,1.000,Alexi Ogando,2,20,,0,1,11,0
4,0,0.000,1,0,[],1,0,1.000,John Gant,3,14,,0,1,10,0
23,1,1.500,0,6,[],6,0,6.000,Stephen Strasburg,1,88,W,1,4,57,3
1,0,0.000,1,0,[],0,0,0.333,Shawn Kelley,2,1,H,0,0,1,0
5,0,3.860,0,2,[],0,0,1.667,Felipe Rivero,3,23,H,0,2,17,0
5,0,0.000,0,1,[],2,0,1.000,Jonathan Papelbon,4,14,S,0,2,9,0
18,1,1.800,1,10,[],3,1,5.000,Taylor Jungmann,1,80,,2,1,48,2
2,1,6.750,0,1,[],1,0,0.333,Chris Capuano,2,4,H,1,0,3,0
4,0,0.000,0,1,[],1,0,0.667,Blaine Boyer,3,16,BS,0,0,8,1
4,0,0.000,0,1,[],1,0,1.000,Tyler Thornburg,4,15,W,0,1,9,0
4,0,0.000,1,1,[],0,0,1.000,Michael Blazek,5,16,H,0,0,8,1
3,0,0.000,0,2,[],0,0,1.000,Jeremy Jeffress,6,12,S,0,1,9,0
26,3,5.060,2,6,[],8,1,5.333,Jeff Samardzija,1,98,,3,6,63,3
2,0,0.000,0,1,[],0,0,0.667,George Kontos,2,6,,0,0,2,1
1,0,0.000,0,0,[],0,0,0.000,Javier Lopez,3,7,L,1,0,3,1
5,0,0.000,1,1,[],1,0,1.000,Cory Gearrin,4,21,,0,1,12,1
4,0,0.000,1,0,[],0,0,1.000,Josh Osich,5,18,,0,2,11,1
26,4,5.140,2,10,[],8,3,7.000,Patrick Corbin,1,88,L,4,6,57,0
3,0,0.000,1,1,[],0,0,1.000,Randall Delgado,2,12,,0,0,8,0
3,0,0.000,0,2,[],0,0,1.000,Brad Ziegler,3,12,,0,1,8,0
28,1,1.420,2,12,['Paul Goldschmidt'],7,0,6.333,Tyler Chatwood,1,89,W,2,3,62,0
2,0,0.000,0,0,[],0,0,0.333,Miguel Castro,2,10,H,0,1,5,1
2,0,0.000,0,1,[],0,0,0.667,Boone Logan,3,7,H,0,1,5,0
2,0,0.000,1,0,[],0,0,0.667,Chad Qualls,4,7,H,0,1,5,0
4,1,9.000,2,0,[],1,1,1.000,Jake McGee,5,17,S,1,0,10,0
23,4,7.200,1,6,[],7,3,5.000,Carlos Carrasco,1,96,,4,5,63,1
4,2,18.000,1,0,[],1,0,0.333,Ross Detwiler,2,17,BS,2,0,7,2
6,0,0.000,1,2,[],1,0,1.667,Zach McAllister,3,18,W,0,0,11,0
4,0,0.000,0,1,[],1,0,1.000,Bryan Shaw,4,17,H,0,1,11,0
3,0,0.000,1,0,[],0,0,1.000,Cody Allen,5,10,S,0,1,7,0
21,5,11.250,2,4,[],6,1,4.000,Clay Buchholz,1,94,,5,4,54,3
5,1,6.750,1,1,[],1,0,1.333,Noe Ramirez,2,18,,1,0,11,1
3,0,0.000,1,1,[],0,0,0.667,Robbie Ross Jr,3,11,,0,0,7,0
3,1,6.750,0,0,[],1,1,0.333,Junichi Tazawa,4,16,L,1,0,9,1
6,0,0.000,0,0,[],1,0,1.667,Matt Barnes,5,20,,0,2,12,1
23,5,7.940,1,2,[],5,1,5.667,Jose Fernandez,1,106,L,5,13,72,1
4,0,0.000,0,1,[],2,0,0.333,Dustin McGowan,2,19,,0,0,11,1
5,0,0.000,2,0,[],1,0,1.000,Edwin Jackson,3,24,,0,1,12,1
11,2,9.000,3,1,[],5,1,2.000,Chris Narveson,4,41,,2,2,24,0
21,2,3.600,2,6,['Christian Yelich'],4,0,5.000,Anibal Sanchez,1,89,W,2,3,50,3
4,0,0.000,2,1,[],1,0,1.000,Drew VerHagen,2,9,,0,0,6,0
4,0,0.000,0,1,[],1,0,1.000,Justin Wilson,3,17,H,0,1,10,0
4,0,4.500,0,3,[],1,0,1.000,Mark Lowe,4,16,,0,0,9,0
5,1,13.500,0,1,[],3,0,0.667,Logan Kensing,5,17,,1,1,11,0
2,0,20.250,0,0,[],0,0,0.333,Francisco Rodriguez,6,12,S,0,1,7,1
20,1,1.800,5,3,[],2,0,5.000,Yovani Gallardo,1,89,W,1,4,52,3
4,1,13.500,0,1,[],2,1,0.667,Mychal Givens,2,13,H,1,1,10,0
6,0,0.000,1,0,[],0,0,1.333,Brad Brach,3,32,H,0,3,21,2
3,0,0.000,0,1,[],0,0,1.000,Darren ODay,4,15,H,0,2,10,0
5,0,0.000,0,0,[],1,0,1.000,Zach Britton,5,26,S,0,3,14,1
26,4,7.200,0,9,[],7,1,5.000,Kyle Gibson,1,105,L,4,3,58,5
4,0,0.000,0,2,[],1,0,1.000,Fernando Abad,2,14,,0,1,9,0
4,0,10.800,0,1,[],0,0,1.000,Casey Fien,3,19,,0,1,9,1
4,0,0.000,0,0,[],1,0,1.000,Ryan Pressly,4,13,,0,1,8,0
20,5,11.250,1,2,[],6,1,4.000,Andrew Cashner,1,94,L,5,5,58,2
5,0,0.000,0,1,[],1,0,1.000,Ryan Buchter,2,23,,0,2,14,1
10,1,3.000,0,4,[],2,1,3.000,Carlos Villanueva,3,38,,1,1,28,0
5,1,31.500,1,1,[],2,0,1.000,Luis Perdomo,4,16,,1,1,10,0
23,0,0.000,0,12,[],5,0,6.000,Kenta Maeda,1,84,W,0,4,57,0
3,0,0.000,1,0,[],0,0,1.000,Yimi Garcia,2,9,,0,1,7,0
3,0,0.000,0,3,[],0,0,1.000,JP Howell,3,12,,0,0,7,0
3,0,0.000,1,0,[],0,0,1.000,Joe Blanton,4,16,,0,2,10,0
20,1,1.500,4,4,[],2,1,6.000,Juan Nicasio,1,84,W,1,7,59,0
7,0,0.000,1,1,[],1,0,1.667,Arquimedes Caminero,2,34,,0,2,20,1
1,0,0.000,0,1,[],0,0,0.333,Tony Watson,3,3,H,0,0,2,0
4,0,0.000,0,0,[],1,0,0.667,Cory Luebke,4,20,,0,1,11,1
1,0,3.860,0,1,[],0,0,0.333,Mark Melancon,5,4,S,0,0,3,0
23,4,8.310,2,5,['Starling Marte'],7,0,4.333,Mike Leake,1,99,L,4,1,59,3
5,1,5.400,1,1,[],1,0,1.000,Tyler Lyons,2,19,,1,0,7,2
3,0,0.000,0,0,[],0,0,0.667,Jonathan Broxton,3,14,,0,2,6,1
8,0,0.000,0,4,[],1,0,2.000,Matthew Bowman,4,28,,0,2,18,1
24,3,4.500,5,6,[],6,2,6.000,Colby Lewis,1,96,,3,4,54,3
5,1,13.500,0,0,[],2,0,0.667,Keone Kela,2,27,H,1,2,15,1
1,0,0.000,0,0,[],0,0,0.000,Jake Diekman,3,6,,0,0,2,1
4,0,0.000,1,2,[],0,0,1.333,Sam Dyson,4,12,H,0,0,5,1
5,5,45.000,0,0,[],5,1,0.000,Shawn Tolleson,5,14,L,5,0,10,0
4,0,10.800,0,1,[],1,0,1.000,Tony Barnette,6,15,,0,0,10,0
25,5,7.500,3,6,[],7,1,6.000,Wade Miley,1,91,,5,7,66,0
3,0,0.000,1,0,[],0,0,1.000,Nick Vincent,2,10,,0,2,7,0
4,0,0.000,0,1,[],0,0,1.000,Joaquin Benoit,3,20,W,0,1,10,2
