defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Dean Lowry,0,0,0,1
,,0,,,,0,Kentrell Brice,1,0,1,8
,,0,,,,0,Reggie Gilbert,0,0,0,2
,0.000,0,0.000,0.000,,0,Kenny Clark,0,0,1,2
,,0,,,,0,Kevin King,0,0,0,2
,0.000,0,0.000,0.000,,0,DeShone Kizer,0,0,0,0
,,0,,,,0,Montravius Adams,0,0,0,1
,,0,,,,0,Hunter Bradley,0,0,0,1
,,0,,,,0,Jaire Alexander,0,0,0,3
,,0,,,,0,Josh Jackson,0,0,0,3
,,0,,,,0,Prince Amukamara,0,0,1,4
,,0,,,,0,Danny Trevathan,0,0,2,5
,1.000,1,0.000,0.000,,0,Akiem Hicks,1,0,0,3
,,0,,,,0,Benny Cunningham,0,0,0,1
,,0,,,,0,Kyle Long,0,0,0,0
,,0,,,,0,Aaron Lynch,0,0,0,0
,1.000,1,0.000,0.000,1,1,Khalil Mack,1,0,1,2
,,0,,,,0,Kyle Fuller,0,0,0,2
,,0,,,,0,Eddie Goldman,0,0,0,3
,,0,,,,0,Adrian Amos,0,0,0,6
,,0,,,,0,Bryce Callahan,0,0,0,8
,,0,,,,0,Roy Robertson Harris,1,0,0,1
,,0,,,,0,Nick Kwiatkoski,0,0,0,4
,,0,,,,0,Deon Bush,0,0,0,1
,,0,,,,0,Leonard Floyd,0,0,1,1
,,0,,,,0,Jonathan Bullard,0,0,0,1
,,0,,,,0,Eddie Jackson,0,0,0,2
,0.000,0,0.000,0.000,,0,Mitchell Trubisky,0,0,0,0
,,0,,,,0,Anthony Miller,0,0,0,1
,,0,,,,0,Roquan Smith,1,0,2,1
,,0,,,,0,Julius Peppers,0,0,1,0
,,0,,,,0,Mike Adams,0,0,3,2
,0.000,0,0.000,0.000,,0,Captain Munnerlyn,0,0,0,2
,,0,,,,0,Kyle Love,0,0,1,1
,,0,,,,0,DaNorris Searcy,0,0,1,2
,,0,,,,0,Colin Jones,0,0,1,1
,1.000,1,0.000,0.000,,0,Mario Addison,1.500,0,2,1
,,0,,,,0,Luke Kuechly,0,0,2,11
,0.000,0,0.000,0.000,,0,Jarius Wright,0,0,0,0
,,0,,,,0,Wes Horton,1.500,0,2,1
,,0,,,,0,Kawann Short,2,0,0,2
,,0,,,,0,Shaq Thompson,1,0,4,5
,,0,,,,0,David Mayo,0,0,1,0
,,0,,,,0,James Bradberry,0,0,0,1
,,0,,,,0,Vernon Butler,0,0,3,0
,,0,,,,0,Jared Norris,0,0,0,1
,,0,,,,0,Bryan Cox,0,0,1,1
,,0,,,,0,Donte Jackson,0,0,1,4
,,0,,,,0,Ian Thomas,0,0,0,1
,,0,,,,0,DJ Moore,0,0,0,0
,,0,,,,0,LP Ladouceur,0,0,0,0
,,0,,,,0,Sean Lee,0,0,3,1
,,0,,,,0,Jamize Olawale,0,0,0,0
,,0,,,,0,Tyrone Crawford,0,0,1,2
,,0,,,,0,Jeff Heath,0,0,1,5
,,0,,,,0,Joe Thomas,0,0,1,1
,0.000,0,0.000,5.000,,0,Demarcus Lawrence,1,0,1,6
,,0,,,,0,Rod Smith,0,0,0,1
,,0,,,,0,Justin March Lillard,0,0,1,0
,,0,,,,0,Geoff Swaim,0,0,0,0
,,0,,,,0,Damien Wilson,0,0,0,1
,,0,,,,0,Byron Jones,0,0,0,5
,,0,,,,0,Antwaun Woods,0,0,1,1
,,0,,,,0,Anthony Brown,0,0,1,2
,,0,,,,0,Kavon Frazier,0,0,3,4
,,0,,,,0,Jaylon Smith,1,0,1,3
,,0,,,,0,Maliek Collins,1,0,0,1
,1.000,1,0.000,0.000,,0,Daniel Ross,0,0,1,1
,,0,,,,0,Taco Charlton,0,0,2,1
,1.000,1,0.000,0.000,,0,Chidobe Awuzie,0,0,0,4
,,0,,,,0,Dorance Armstrong,0,0,2,0
,,0,,,,0,Leighton Vander Esch,0,0,1,2
,,0,,,,0,Matt Slater,0,0,0,0
,,0,,,,0,Patrick Chung,0,0,1,3
,,0,,,,0,Jason McCourty,0,0,0,0
,,0,,,,0,Devin McCourty,0,0,4,3
,,0,,,,0,James Develin,0,0,0,0
,,0,,,,0,Adrian Clayborn,0,0,0,0
,,0,,,,0,Lawrence Guy,0,0,4,1
,0.000,0,0.000,0.000,,0,Chris Hogan,0,0,0,0
,,0,,,0,1,Stephon Gilmore,0,0,1,7
,,0,,,,0,Nate Ebner,0,0,0,1
,0.000,0,0.000,0.000,,0,Donta Hightower,0,0,2,0
,,0,,,,0,Duron Harmon,0,0,1,2
,,0,,,,0,Kyle Van Noy,0,0,2,1
,,0,,,,0,Eric Rowe,0,0,1,3
,,0,,,,0,Trey Flowers,1.500,0,3,2
,,0,,,,0,Brandon King,0,0,0,1
,,0,,,,0,Geneo Grissom,0,0,0,0
,,0,,,,0,Danny Shelton,0,0,4,0
,,0,,,,0,Malcom Brown,0,0,1,1
,,0,,,,0,Elandon Roberts,0,0,3,1
,,0,,,,0,Jonathan Jones,0,0,2,2
,,0,,,,0,Nicholas Grigsby,0,0,0,1
,,0,,,,0,Adam Butler,0,0,4,1
,,0,,,,0,Deatrich Wise,1.500,0,1,2
,,0,,,,0,Keionta Davis,0,0,0,0
,,0,,,,0,JaWhaun Bentley,0,0,3,4
,,0,,,,0,Johnathan Joseph,0,0,1,6
,2.000,2,0.000,0.000,,0,Kareem Jackson,0,0,0,8
,,0,,,,0,JJ Watt,0,0,0,2
,0.000,0,0.000,0.000,,0,Johnson Bademosi,0,0,0,0
,,0,,,,0,Whitney Mercilus,0,0,2,0
,0.000,0,0.000,1.000,0,1,Tyrann Mathieu,0,0,2,3
,,0,,,,0,Seantrel Henderson,0,0,0,0
,,0,,,,0,Brandon Dunn,0,0,1,2
,,0,,,,0,Aaron Colvin,0,0,2,2
,,0,,,,0,Jadeveon Clowney,0,0,1,1
,,0,,,,0,Kevin Johnson,0,0,3,1
,,0,,,,0,Benardrick McKinney,0,0,2,5
,,0,,,,0,Christian Covington,0,0,1,0
,,0,,,,0,Angelo Blackson,0,0,1,2
,,0,,,,0,DJ Reader,2,0,0,4
,,0,,,,0,Zach Cunningham,0,0,4,3
,,0,,,,0,Dylan Cole,0,0,0,5
,,0,,,,0,Justin Reid,0,0,0,1
,,0,,,,0,Peter Kalambayi,0,0,0,1
,,0,,,,0,Terrell Suggs,1,0,0,2
,,0,,,,0,Eric Weddle,0,0,0,0
,0.000,0,0.000,0.000,,0,Joe Flacco,0,0,0,0
,,0,,,,1,Brandon Carr,0,0,0,3
,,0,,,,0,Anthony Levine,0,0,0,1
,,0,,,0,1,Tony Jefferson,0,0,2,2
,,0,,,,0,Brandon Williams,0,0,0,2
,,0,,,,0,Brent Urban,0,0,0,1
,,0,,,,0,CJ Mosley,0,0,1,4
,,0,,,,0,Za Darius Smith,1,0,1,4
,,0,,,,0,Matt Judon,0,0,1,0
,0.000,0,0.000,0.000,,0,Alex Collins,0,0,0,0
,,0,,,,0,Maurice Canady,0,0,0,4
,,0,,,,0,Patrick Onwuasor,0,0,0,1
,,0,,,,0,Michael Pierce,0,0,1,0
,,0,,,,0,Tavon Young,2,0,0,3
,,0,,,,0,Marlon Humphrey,0,0,0,2
,,0,,,,0,Tyus Bowser,0,0,0,2
,,0,,,,0,Chuck Clark,0,0,0,1
,,0,,,,0,Patrick Ricard,0,0,0,1
,,0,,,,0,Chris Wormley,0,0,0,1
,,0,,,,0,Tim Williams,1,0,0,2
,,0,,,,0,Anthony Averett,0,0,0,2
,,0,,,,0,Kenny Young,1,0,0,4
,,0,,,,0,Chris Board,0,0,0,1
,0.000,0,0.000,0.000,,0,Lamar Jackson,0,0,0,0
,,0,,,,0,Lorenzo Alexander,0,0,0,8
,,0,,,,0,Kyle Williams,0.500,0,1,3
,,0,,,,0,Rafael Bush,0,0,3,4
,,0,,,,0,Jerry Hughes,0,0,0,2
,,0,,,,0,Taiwan Jones,0,0,0,1
,,0,,,,0,Andre Holmes,0,0,0,1
,,0,,,,0,Patrick DiMarco,0,0,0,1
,,0,,,,0,Jordan Mills,0,0,0,0
,,0,,,,0,Micah Hyde,0,0,1,2
,,0,,,,0,Jordan Poyer,0,0,4,4
,,0,,,,0,Phillip Gaines,0,0,1,3
,,0,,,,0,Ryan Groy,0,0,0,0
,,0,,,,0,Trent Murphy,0.500,0,1,0
,,0,,,,0,Eddie Yarbrough,0,0,0,3
,,0,,,,0,Lafayette Pitts,0,0,0,1
,,0,,,,0,Adolphus Washington,0,0,0,2
,,0,,,,0,Shaq Lawson,0,0,0,1
,0.000,0,0.000,0.000,,0,Matt Milano,0,0,1,7
,,0,,,,0,Tre Davious White,0,0,2,2
,,0,,,,0,Taron Johnson,0,0,0,2
,,0,,,,0,Siran Neal,0,0,1,0
,1.000,1,0.000,0.000,,0,Tremaine Edmunds,1,0,4,3
,0.000,0,0.000,0.000,,0,Corey Bojorquez,0,0,0,0
,,0,,,,0,Harrison Phillips,0,0,0,4
,,0,,,,0,Max Unger,0,0,0,0
,,0,,,,0,Kurt Coleman,0,0,2,1
,,0,,,,0,Patrick Robinson,0,0,0,2
,,0,,,,0,Cameron Jordan,0,0,3,3
,,0,,,,0,Demario Davis,0,0,3,5
,,0,,,,0,Chris Banjo,0,0,0,2
,,0,,,,0,Manti Teo,0,0,1,3
,0.000,0,0.000,0.000,,0,Mike Gillislee,0,0,0,1
,,0,,,,0,AJ Klein,0,0,1,1
,,0,,,,0,Alex Okafor,0,0,0,2
,,0,,,,0,Tyeler Davison,0,0,3,1
,,0,,,,0,Sheldon Rankins,0,0,2,1
,,0,,,,0,Ken Crawley,0,0,1,4
,,0,,,,0,Vonn Bell,0,0,1,3
