fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Cedric Benson,10,0,0,25
,,1,Adrian Peterson,1,0,0,1
,,0,Rex Grossman,1,0,0,0
,,-1,Brian Griese,1,0,0,-1
,,29,Kevin Jones,12,0,0,44
,,1,Shawn Bryson,1,0,0,1
,,1,Jon Kitna,1,0,1,1
,,20,Rudi Johnson,26,0,2,145
,,10,Kenny Watson,1,0,0,10
,,2,Tab Perry,2,0,0,4
,,2,Carson Palmer,3,0,0,1
,,10,Reuben Droughns,14,0,1,32
,,16,Dennis Northcutt,1,0,0,16
,,14,Charlie Frye,4,0,1,10
,,-1,Jason Wright,1,0,0,-1
,,14,Julius Jones,20,0,0,94
,,15,Marion Barber,8,0,1,39
,,4,Tyson Thompson,3,0,0,5
,,17,Ladell Betts,11,0,0,40
,,15,TJ Duckett,5,0,0,24
,,19,Santana Moss,1,0,0,19
,,12,Mark Brunell,2,0,0,15
,,-5,Antwaan Randle El,1,0,0,-5
,,20,Tatum Bell,16,0,0,69
,,19,Mike Bell,13,0,0,44
,,16,Javon Walker,2,0,0,21
,,15,Kyle Johnson,2,0,0,18
,,-1,Jake Plummer,2,0,0,-2
,,-5,Rod Smith,1,0,0,-5
,,24,Larry Johnson,27,0,0,126
,,9,Michael Bennett,6,0,0,19
,,0,Damon Huard,1,0,0,0
,,8,Ahman Green,16,0,0,42
,,16,Donald Driver,1,0,0,16
,,3,Noah Herron,3,0,0,5
,,23,Deuce McAllister,12,0,2,47
,,6,Reggie Bush,6,0,0,5
,,-1,Drew Brees,4,0,0,-4
,,16,Joseph Addai,16,0,0,82
,,9,Dominic Rhodes,14,0,1,37
,,3,Ran Carthon,3,0,1,4
,,3,Peyton Manning,2,0,0,2
,,8,Ron Dayne,11,0,0,37
,,27,Samkon Gado,3,0,0,36
,,9,Wali Lundy,6,0,0,25
,,8,David Carr,3,0,0,10
,,14,Ronnie Brown,15,0,0,70
,,6,Lee Suggs,3,0,0,12
,,7,Daunte Culpepper,1,0,0,7
,,3,Chris Chambers,1,0,0,3
,,15,Willis McGahee,25,0,0,91
,,9,JP Losman,2,0,0,10
,,8,Anthony Thomas,5,0,0,4
,,33,Chester Taylor,24,0,0,113
,,11,Mewelde Moore,1,0,0,11
,,3,Tony Richardson,4,0,0,10
,,4,Brad Johnson,3,0,0,4
,,2,Artose Pinner,1,0,0,2
,,23,DeAngelo Williams,13,0,1,74
,,5,DeShaun Foster,13,0,0,26
,,7,Drew Carter,1,0,0,7
,,8,Kevan Barlow,14,0,0,42
,,4,Derrick Blaylock,6,0,0,8
,,3,Chad Pennington,2,0,0,2
,,0,BJ Askew,1,0,0,0
,,0,Leon Washington,1,0,0,0
,,14,Corey Dillon,20,0,1,80
,,14,Laurence Maroney,16,0,1,65
,,3,Kevin Faulk,1,0,0,3
,,0,Heath Evans,1,0,0,0
,,-1,Tom Brady,1,0,0,-1
,,13,Brian Westbrook,19,0,1,68
,,16,Donovan McNabb,4,0,0,31
,,6,Correll Buckhalter,6,0,0,6
,,2,Thomas Tapeh,1,0,0,2
,,9,Tiki Barber,21,0,0,51
,,12,Brandon Jacobs,5,0,0,35
,,73,Michael Turner,13,0,0,138
,,15,LaDainian Tomlinson,19,0,2,71
,,14,Charlie Whitehurst,1,0,1,14
,,6,Philip Rivers,3,0,0,10
,,8,Keenan McCardell,1,0,0,8
,,12,Vince Young,5,0,0,24
,,6,Len Dale White,8,0,0,22
,,4,Chris Brown,6,0,0,9
,,14,Shaun Alexander,26,0,1,89
,,14,Mack Strong,3,0,1,30
,,16,Maurice Morris,4,0,0,25
,,4,Bobby Engram,1,0,0,4
,,0,Matt Hasselbeck,2,0,0,-2
,,14,Edgerrin James,18,0,0,64
,,1,Kurt Warner,2,0,0,1
,,32,Frank Gore,29,0,1,127
,,1,Michael Robinson,1,0,0,1
,,1,Alex Smith,3,0,0,-1
,,14,Steven Jackson,22,0,0,103
,,6,Stephen Davis,5,0,0,16
,,-1,Marc Bulger,1,0,0,-1
,,25,Fred Taylor,22,0,0,92
,,10,Alvin Pearman,1,0,0,10
,,7,Matt Jones,2,0,0,4
,,6,Byron Leftwich,5,0,0,4
,,8,Willie Parker,11,0,0,20
,,4,Verron Haynes,2,0,0,6
,,0,Ben Roethlisberger,1,0,0,0
,,10,Edgerrin James,24,0,1,94
,,9,Kurt Warner,3,0,0,10
,,-3,Bryant Johnson,1,0,0,-3
,,15,Steven Jackson,24,0,0,62
,,2,Tony Fisher,1,0,0,2
,,0,Marc Bulger,3,0,0,-1
,,32,Willis McGahee,26,0,0,150
,,12,JP Losman,3,0,1,14
,,4,Peerless Price,1,0,0,4
,,1,Anthony Thomas,1,0,0,1
,,8,Kevan Barlow,12,0,1,31
,,7,Leon Washington,7,0,0,25
,,5,Cedric Houston,2,0,1,10
,,5,Chad Pennington,3,0,0,8
,,13,Jason Wright,15,0,0,31
,,5,Charlie Frye,2,0,1,6
,,2,Jerome Harrison,2,0,0,1
,,21,Jamal Lewis,21,0,0,86
,,4,Musa Smith,3,0,0,8
,,-1,Steve McNair,2,0,0,-2
,,-6,Mark Clayton,1,0,0,-6
,,15,Kevin Jones,17,0,1,81
,,13,Jon Kitna,5,0,0,18
,,5,Brian Calhoun,0,0,0,5
,,1,Az Zahir Hakim,1,0,0,1
,,8,Ahman Green,22,0,0,63
,,3,Vernand Morency,3,0,0,3
,,-1,Donald Driver,1,0,0,-1
,,-5,Brett Favre,1,0,0,-5
,,17,Dominic Rhodes,14,0,0,48
,,9,Joseph Addai,3,0,0,15
,,2,Peyton Manning,3,0,1,0
,,26,Matt Jones,13,0,0,103
,,12,Fred Taylor,21,0,0,74
,,7,Byron Leftwich,6,0,1,14
,,27,Ronnie Brown,26,0,0,90
,,39,Chris Chambers,1,0,0,39
,,18,Marty Booker,1,0,0,18
,,5,Lee Suggs,2,0,0,7
,,5,Daunte Culpepper,6,0,1,5
,,11,Travis Henry,21,0,0,60
,,2,Len Dale White,1,0,0,2
,,24,Chester Taylor,20,0,0,74
,,10,Mewelde Moore,3,0,0,23
,,0,Brad Johnson,1,0,0,0
,,17,Thomas Jones,18,0,0,54
,,-1,Rex Grossman,3,0,0,-3
,,5,Laurence Maroney,12,0,0,18
,,10,Corey Dillon,5,0,0,16
,,5,Tom Brady,2,0,0,7
,,6,Kevin Faulk,1,0,0,6
,,3,Heath Evans,1,0,0,3
,,21,Tatum Bell,27,0,0,123
,,7,Mike Bell,4,0,0,12
,,11,Jake Plummer,3,0,0,9
,,26,Willie Parker,31,0,2,133
,,8,Verron Haynes,5,0,0,24
,,14,Cedrick Wilson,1,0,0,14
,,-1,Ben Roethlisberger,1,0,0,-1
,,8,Rudi Johnson,19,0,0,47
,,18,Kenny Watson,3,0,0,35
,,5,Carson Palmer,3,0,0,5
,,12,Shaun Alexander,20,0,1,47
,,17,Mack Strong,5,0,0,33
,,4,Maurice Morris,15,0,0,18
,,8,Deion Branch,1,0,0,8
,,14,Tiki Barber,14,0,0,64
,,9,Brandon Jacobs,1,0,0,9
,,15,Frank Gore,16,0,0,52
,,22,Alex Smith,6,0,0,39
,,13,Michael Robinson,5,0,2,29
,,3,Maurice Hicks,1,0,0,3
,,71,Brian Westbrook,8,0,2,117
,,5,Correll Buckhalter,5,0,0,16
,,8,Ryan Moats,2,0,0,16
,,3,Donovan McNabb,3,0,0,1
,,11,Cadillac Williams,19,0,1,48
,,10,Mike Alstott,3,0,0,12
,,3,Michael Pittman,1,0,0,3
,,2,Chris Simms,2,0,1,1
,,16,DeShaun Foster,20,0,0,82
,,12,Jake Delhomme,2,0,0,12
,,4,Brad Hoover,1,0,0,4
,,4,Keyshawn Johnson,1,0,1,4
,,3,DeAngelo Williams,4,0,0,-1
,,11,Ron Dayne,14,1,0,58
,,3,David Carr,3,0,0,3
,,0,Samkon Gado,1,0,0,0
,,26,Ladell Betts,16,0,1,124
,,30,Clinton Portis,16,0,2,86
,,9,Rock Cartwright,5,0,0,15
,,7,Antwaan Randle El,1,0,0,7
,,2,Santana Moss,1,0,0,2
,,1,Mark Brunell,2,0,0,0
,,22,Deuce McAllister,19,0,0,81
,,13,Reggie Bush,13,0,0,53
,,11,Devery Henderson,1,0,1,11
,,1,Drew Brees,1,0,0,1
,,30,Michael Vick,6,0,0,57
,,13,Warrick Dunn,13,0,0,44
,,10,Justin Griffith,3,0,0,16
,,0,Jerious Norwood,1,0,0,0
,,78,Jerious Norwood,6,0,1,106
,,34,Michael Vick,11,0,0,101
,,10,Warrick Dunn,19,0,0,55
,,3,Matt Schaub,4,0,0,0
,,8,Edgerrin James,20,0,0,41
,,-2,JJ Arrington,1,0,0,-2
,,-1,Kurt Warner,2,0,0,-6
,,-7,Matt Leinart,1,0,0,-7
,,6,Jamal Lewis,15,0,0,34
,,9,Musa Smith,2,0,0,14
,,12,Steve McNair,2,0,0,11
,,0,Mike Anderson,1,0,0,0
,,-3,Mark Clayton,1,0,0,-3
,,29,LaDainian Tomlinson,26,0,0,98
,,19,Michael Turner,7,0,0,46
,,4,Lorenzo Neal,5,0,0,13
,,0,Philip Rivers,1,0,0,0
,,-7,Mike Scifres,1,0,0,-7
,,18,Willis McGahee,28,0,1,78
,,15,JP Losman,4,0,0,17
,,0,Peerless Price,1,0,0,0
,,11,Chester Taylor,10,0,0,23
,,9,Brad Johnson,3,0,0,18
,,9,Mewelde Moore,2,0,0,17
,,5,Travis Taylor,1,0,0,5
,,43,DeShaun Foster,16,0,1,105
,,31,DeAngelo Williams,8,0,0,62
,,3,Brad Hoover,2,0,0,3
,,-1,Jake Delhomme,3,0,0,-3
,,6,Deuce McAllister,11,0,1,39
,,5,Reggie Bush,11,0,0,22
,,2,Drew Brees,1,0,0,2
,,29,Thomas Jones,24,0,2,98
,,19,Cedric Benson,11,0,0,37
,,5,Bernard Berrian,1,0,0,5
,,2,Rex Grossman,1,0,0,2
,,1,Jason McKie,1,0,0,1
,,15,Maurice Morris,11,0,0,35
,,19,Matt Hasselbeck,1,0,0,19
,,5,Mack Strong,4,0,0,15
,,3,Marquis Weeks,3,0,0,8
,,13,Rudi Johnson,14,0,1,65
,,4,Kenny Watson,1,0,0,4
,,5,Quincy Wilson,2,0,0,2
,,41,Laurence Maroney,15,0,2,125
,,12,Corey Dillon,17,0,1,67
,,22,Tom Brady,2,0,0,21
,,3,Heath Evans,5,0,0,12
,,10,Chad Jackson,1,0,0,10
,,1,Kevin Faulk,1,0,0,1
,,28,Larry Johnson,30,0,2,101
,,7,Ronnie Cruz,4,0,0,15
,,7,Dee Brown,2,0,0,8
,,4,Damon Huard,1,0,0,4
,,-1,Brodie Croyle,3,0,0,-3
,,14,Frank Gore,14,0,0,65
,,4,Michael Robinson,4,0,0,13
,,11,Alex Smith,4,0,0,11
,,13,Cedric Houston,12,0,0,49
,,8,Kevan Barlow,13,0,2,35
,,7,Leon Washington,9,0,0,33
,,8,Brad Smith,1,0,0,8
,,5,BJ Askew,1,0,0,5
,,5,Chad Pennington,1,0,0,5
,,10,Joseph Addai,20,0,1,84
,,16,Dominic Rhodes,15,0,1,75
,,1,Peyton Manning,1,0,1,1
,,59,LaMont Jordan,20,0,1,128
,,48,Justin Fargas,3,0,0,54
,,12,Andrew Walter,1,0,0,12
,,10,Reuben Droughns,25,0,0,100
,,8,Jason Wright,2,0,0,9
,,2,Charlie Frye,5,0,0,-2
,,3,Jerome Harrison,3,0,0,-3
,,27,Steven Jackson,22,0,1,81
,,12,Stephen Davis,4,0,0,26
,,-1,Marc Bulger,1,0,0,-1
,,35,Kevin Jones,19,0,2,93
,,0,Shawn Bryson,1,0,0,0
,,0,Jon Kitna,1,0,0,0
,,8,Len Dale White,9,0,0,39
,,8,Chris Brown,12,0,0,33
,,3,David Givens,1,0,0,3
,,9,Vince Young,5,1,0,3
,,26,Julius Jones,23,0,1,122
,,16,Marion Barber,9,0,1,55
,,22,Terry Glenn,1,0,0,22
,,7,Tyson Thompson,5,0,1,18
,,4,Tony Romo,3,0,0,0
,,12,Ron Dayne,22,0,0,58
,,3,Samkon Gado,6,0,0,9
,,6,Edell Shepherd,1,0,0,6
,,2,David Carr,4,0,1,-8
,,19,Ronnie Brown,12,0,0,49
,,14,Chris Chambers,1,0,0,14
,,7,Lee Suggs,1,0,0,7
,,15,Clinton Portis,27,0,1,112
,,9,Ladell Betts,11,0,0,37
,,3,Antwaan Randle El,2,0,0,3
,,6,Fred Taylor,7,0,0,16
,,6,Byron Leftwich,5,0,0,14
,,2,Matt Jones,3,0,0,3
,,-1,Reggie Williams,1,0,0,-1
,,16,Correll Buckhalter,11,0,0,49
,,15,Donovan McNabb,5,0,2,47
,,8,Ryan Moats,7,0,0,22
,,8,Reggie Brown,1,0,0,8
,,4,Thomas Tapeh,1,0,0,4
,,1,Jeff Garcia,2,0,0,1
,,10,Vernand Morency,26,0,0,99
,,0,Brett Favre,1,0,0,0
,,0,Noah Herron,1,0,0,0
,,12,Edgerrin James,24,0,0,71
,,4,Matt Leinart,1,0,0,4
,,1,Anquan Boldin,1,0,0,1
,,9,Larry Johnson,16,0,0,36
,,2,Dee Brown,3,0,0,2
,,2,Eddie Kennison,1,0,0,2
,,0,Damon Huard,2,0,0,-1
,,22,DeShaun Foster,24,0,0,106
,,7,Steve Smith,1,0,0,7
,,4,DeAngelo Williams,1,0,0,4
,,3,Nick Goings,1,0,0,3
,,-1,Jake Delhomme,1,0,0,-1
,,22,Reuben Droughns,18,0,0,65
,,12,Jerome Harrison,3,0,0,14
,,7,Charlie Frye,2,0,0,12
,,14,Thomas Jones,21,0,0,110
,,11,Cedric Benson,14,0,2,48
,,0,Brian Griese,3,0,0,-2
,,11,Willis McGahee,14,0,0,50
,,7,JP Losman,3,0,0,8
,,0,Brian Moorman,1,0,0,0
,,19,Noah Herron,20,0,1,106
,,7,Vernand Morency,6,0,0,15
,,14,Steven Jackson,23,0,0,98
,,12,Marc Bulger,3,0,0,10
,,6,Kevin Curtis,1,0,0,6
,,2,Stephen Davis,3,0,0,4
,,11,Dominic Rhodes,20,0,0,84
,,15,Joseph Addai,13,0,0,62
,,8,Peyton Manning,1,0,0,8
,,17,Travis Henry,19,0,0,123
,,19,Len Dale White,8,0,0,48
,,19,Vince Young,4,0,1,43
,,14,Fred Taylor,21,0,1,111
,,9,Matt Jones,13,0,2,59
,,9,Reggie Williams,1,0,0,9
,,2,Byron Leftwich,4,0,0,2
,,19,Leon Washington,23,0,0,101
,,13,Chad Pennington,2,0,0,17
,,5,Brad Smith,2,0,0,8
,,5,BJ Askew,2,0,0,5
,,2,Kellen Clemens,1,0,0,2
,,2,Kevan Barlow,4,0,0,-1
,,28,Chester Taylor,26,0,0,123
,,8,Artose Pinner,3,0,0,13
,,-1,Brad Johnson,1,0,0,-1
,,5,Kevin Jones,10,0,0,8
,,8,Jon Kitna,1,0,1,8
,,8,Corey Dillon,10,0,0,45
,,11,Laurence Maroney,18,0,0,38
,,0,Heath Evans,1,0,0,0
,,-1,Kevin Faulk,1,0,0,-1
,,0,Tom Brady,4,0,0,-3
,,7,Ronnie Brown,17,0,1,39
,,18,Chris Chambers,1,0,0,18
,,3,Sammy Morris,2,0,0,5
,,0,Donnie Jones,1,0,0,0
,,57,Deuce McAllister,15,0,1,123
,,10,Reggie Bush,9,0,0,23
,,-3,Drew Brees,1,0,0,-3
,,34,Cadillac Williams,20,0,0,111
,,27,Michael Clayton,1,0,0,27
,,16,Michael Pittman,2,0,0,27
,,6,Bruce Gradkowski,6,0,0,19
,,1,Mike Alstott,4,0,1,3
,,18,Tiki Barber,23,0,0,123
,,6,Brandon Jacobs,9,0,0,26
,,9,Eli Manning,4,0,0,6
,,15,Clinton Portis,19,0,0,76
,,2,Ladell Betts,1,0,0,2
,,8,Brian Westbrook,11,0,1,33
,,11,Correll Buckhalter,4,0,0,16
,,2,Ryan Moats,1,0,0,2
,,1,Donovan McNabb,1,0,1,1
,,0,Thomas Tapeh,1,0,0,0
,,11,Julius Jones,26,0,0,100
,,11,Drew Bledsoe,5,0,1,24
,,11,Marion Barber,7,0,1,22
,,0,Mat McBriar,1,0,0,0
,,23,Michael Turner,11,0,0,56
,,12,LaDainian Tomlinson,13,0,0,36
,,15,Philip Rivers,6,0,0,24
,,3,Lorenzo Neal,1,0,0,3
,,15,Willie Parker,14,0,1,57
,,13,Verron Haynes,1,0,0,13
,,1,Najeh Davenport,2,0,0,0
,,-2,Bryant McFadden,1,0,0,-2
,,26,Frank Gore,27,0,0,134
,,6,Michael Robinson,12,0,0,21
,,10,Alex Smith,2,0,0,10
,,16,LaMont Jordan,12,0,0,71
,,19,Justin Fargas,8,0,0,63
,,11,Andrew Walter,2,0,0,11
,,9,Marques Tuiasosopo,1,0,0,9
,,17,Tatum Bell,19,0,0,92
,,12,Jake Plummer,2,0,0,11
,,4,Cecil Sapp,3,0,0,10
,,3,Kyle Johnson,2,0,0,5
,,0,Javon Walker,2,0,0,-2
,,8,Jamal Lewis,15,0,0,43
,,10,Mike Anderson,5,0,0,31
,,9,Steve McNair,2,0,0,15
,,6,Musa Smith,3,0,0,14
,,90,Warrick Dunn,14,0,1,146
,,22,Michael Vick,8,0,1,68
,,6,Jerious Norwood,4,0,0,9
,,29,Tiki Barber,26,0,0,185
,,14,Brandon Jacobs,11,0,1,53
,,21,Mike Jennings,1,0,0,21
,,17,Jamal Lewis,9,0,0,41
,,10,Kyle Boller,6,0,0,27
,,4,Mike Anderson,6,0,0,7
,,5,Musa Smith,1,0,0,5
,,12,DeShaun Foster,26,0,0,58
,,1,Nick Goings,1,0,0,1
,,1,Eric Shelton,1,0,0,1
,,-1,Jake Delhomme,2,0,0,-2
,,33,Julius Jones,22,0,0,106
,,15,Marion Barber,10,0,1,57
,,6,Tyson Thompson,5,0,0,7
,,9,David Carr,3,0,0,15
,,7,Ron Dayne,10,0,0,14
,,3,Samkon Gado,4,0,0,5
,,10,Tatum Bell,23,0,1,83
,,19,Jake Plummer,6,0,0,30
,,29,Javon Walker,1,0,0,29
,,2,Mike Bell,1,0,0,2
,,13,LaMont Jordan,23,0,0,60
,,6,Justin Fargas,3,0,0,11
,,10,Zack Crockett,1,0,0,10
,,4,Alvis Whitted,1,0,0,4
,,0,ReShard Lee,1,0,0,0
,,0,Andrew Walter,1,0,0,0
,,52,Kevin Jones,23,0,1,127
,,3,Brian Calhoun,2,0,0,5
,,3,Jon Kitna,2,0,0,3
,,21,Willis McGahee,17,0,0,66
,,8,JP Losman,3,0,0,16
,,3,Anthony Thomas,1,0,0,3
,,12,Deuce McAllister,12,0,0,64
,,7,Reggie Bush,11,0,0,26
,,4,Aaron Stecker,3,0,0,9
,,3,Drew Brees,4,0,0,-1
,,13,Brian Westbrook,16,0,0,72
,,15,Reggie Brown,1,0,1,15
,,7,Ryan Moats,1,0,0,7
,,5,Correll Buckhalter,1,0,0,5
,,12,Leon Washington,11,0,0,58
,,6,Kevan Barlow,13,0,0,45
,,1,Brad Smith,1,0,0,1
,,0,Tim Dwight,1,0,0,0
,,-1,Chad Pennington,1,0,0,-1
,,26,Ronnie Brown,22,0,1,127
,,3,Sammy Morris,5,0,0,2
,,1,Chris Chambers,1,0,0,1
,,-1,Joey Harrington,1,0,0,-1
,,25,Willie Parker,21,0,2,109
,,48,Najeh Davenport,12,0,1,78
,,5,Verron Haynes,5,0,0,21
,,13,Santonio Holmes,1,0,0,13
,,0,Ben Roethlisberger,1,0,0,0
,,-1,Charlie Batch,2,0,0,-2
,,8,Larry Johnson,15,0,1,26
,,4,Derrick Ross,3,0,0,8
,,4,Ronnie Cruz,1,0,0,4
,,22,Frank Gore,10,0,0,55
,,22,Bryan Gilmore,2,0,0,31
,,4,Maurice Hicks,1,0,0,4
,,2,Michael Robinson,1,0,0,2
,,9,LaDainian Tomlinson,21,0,4,71
,,5,Lorenzo Neal,5,0,0,15
,,1,Philip Rivers,2,0,0,2
,,0,Michael Turner,1,0,0,0
,,-1,Charlie Whitehurst,1,0,0,-1
,,9,Steven Jackson,20,0,1,56
,,2,Madison Hedgecock,1,0,0,2
,,1,Tony Fisher,1,0,0,1
,,21,Maurice Morris,23,0,0,74
,,17,Matt Hasselbeck,2,0,0,22
,,19,Deion Branch,1,0,0,19
,,9,Mack Strong,2,0,0,10
,,38,Cadillac Williams,19,0,0,94
,,7,Bruce Gradkowski,4,0,0,19
,,11,Michael Pittman,1,0,0,11
,,2,Joey Galloway,1,0,0,2
,,13,Rudi Johnson,17,0,0,52
,,1,Carson Palmer,2,0,0,1
,,0,TJ Houshmandzadeh,1,0,0,0
,,15,Clinton Portis,14,0,2,58
,,35,Santana Moss,2,0,0,33
,,12,Antwaan Randle El,2,0,0,18
,,8,Mike Sellers,3,0,0,15
,,3,Mark Brunell,3,0,0,3
,,-1,Ladell Betts,2,0,0,-2
,,23,Travis Henry,32,0,1,178
,,5,Vince Young,7,0,0,9
,,4,Chris Brown,3,0,0,6
,,12,Edgerrin James,36,0,0,55
,,6,JJ Arrington,2,0,0,11
,,11,Thomas Jones,11,0,0,43
,,4,Cedric Benson,1,0,0,4
,,-2,Jason McKie,1,0,0,-2
,,-1,Rex Grossman,3,0,0,-7
,,9,Warrick Dunn,26,0,1,69
,,36,Jerious Norwood,8,0,0,64
,,14,Michael Vick,5,0,0,40
,,16,Willie Parker,20,0,0,47
,,11,Verron Haynes,1,0,0,11
,,0,Nate Washington,1,0,0,0
,,-1,Najeh Davenport,1,0,0,-1
,,0,Ben Roethlisberger,3,0,0,-2
,,8,Willis McGahee,20,0,0,59
,,7,JP Losman,3,0,0,13
,,2,Anthony Thomas,1,0,0,2
,,1,Josh Reed,1,0,0,1
,,17,Corey Dillon,14,0,2,47
,,14,Laurence Maroney,8,0,0,29
,,14,Chad Jackson,1,0,0,14
,,5,Reche Caldwell,1,0,0,5
,,3,Tom Brady,2,0,0,2
,,-3,Kevin Faulk,1,0,0,-3
,,21,Rudi Johnson,26,0,0,101
,,6,Carson Palmer,1,0,0,6
,,5,Chris Perry,2,0,0,4
,,1,Kenny Watson,1,0,0,1
,,15,DeShaun Foster,14,0,0,59
,,1,Nick Goings,2,0,0,1
,,7,Reuben Droughns,12,0,0,33
,,1,Charlie Frye,1,0,0,1
,,17,Tatum Bell,24,0,1,115
,,17,Mike Bell,10,0,0,25
,,8,Jake Plummer,3,0,0,10
,,21,Joseph Addai,11,0,0,85
