defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Austin Johnson,0,0,1,2
,,0,,,,1,Kevin Byard,0,0,0,2
,,0,,,,0,Adoree Jackson,0,0,0,5
,,0,,,,0,Jayon Brown,0,0,1,1
,,0,,,,0,Sharif Finch,1,0,2,3
,,0,,,,0,Rashaan Evans,0,0,1,5
,,0,,,,0,Harold Landry,0,0,0,3
,,0,,,,0,Isaiah Mack,0,0,1,0
,,0,,,,0,Darian Stewart,0,0,2,3
,,0,,,,0,Ndamukong Suh,0,0,2,2
,,0,,,,0,Lavonte David,0,0,1,6
,0.000,0,0.000,0.000,,0,Ryan Jensen,0,0,0,0
,,0,,,,0,William Gholston,0,0,1,3
,,0,,,,0,Shaquil Barrett,1,0,1,3
,0.000,0,0.000,0.000,,0,Jameis Winston,0,0,0,0
,,0,,,1,1,Vernon Hargreaves,0,0,1,2
,,0,,,,0,Carl Nassib,0,0,0,2
,0.000,0,0.000,0.000,,0,OJ Howard,0,0,0,0
,,0,,,,0,MJ Stewart,0,0,1,4
,,0,,,,0,Jordan Whitehead,0,0,1,7
,,0,,,,0,Vita Vea,0,0,1,2
,0.000,0,0.000,6.000,,0,Carlton Davis,0,0,1,2
,,0,,,,0,Mike Edwards,0,0,0,0
,,0,,,,0,Devin White,0,0,1,5
,,0,,,1,1,Richard Sherman,0,0,1,4
,,0,,,,0,K Waun Williams,0,0,1,0
,,0,,,,0,Antone Exum,0,0,0,1
,1.000,1,0.000,0.000,,0,Dee Ford,1,0,0,1
,,0,,,,1,Mark Nzeocha,0,0,0,2
,,0,,,,0,Jaquiski Tartt,0,0,2,3
,,0,,,,0,Kwon Alexander,0,0,0,3
,,0,,,,0,Arik Armstead,1,0,3,2
,,0,,,,0,DeForest Buckner,0,0,0,2
,0.000,0,0.000,0.000,,0,Ronald Blair,0,0,1,0
,,0,,,,0,Sheldon Day,0,0,0,1
,,0,,,,0,George Kittle,0,0,0,0
,,0,,,,0,DJ Jones,0,0,0,1
,,0,,,1,1,Ahkello Witherspoon,0,0,0,2
,,0,,,,0,Emmanuel Moseley,0,0,0,2
,,0,,,,0,Tarvarius Moore,0,0,3,5
,1.000,1,0.000,0.000,,0,Fred Warner,0,0,2,7
,,0,,,,0,Keaundre Greenlaw,0,0,1,3
,,0,,,,0,Azeez Al Shaair,0,0,0,2
,,0,,,,0,Nick Bosa,1,0,1,2
,1.000,1,0.000,0.000,,0,Terrell Suggs,2,0,0,5
,,0,,,,0,Tramaine Brock,0,0,0,3
,,0,,,,0,Corey Peters,0,0,1,1
,,0,,,,0,Brooks Reed,0,0,0,1
,,1,,,,0,Chandler Jones,1,0,0,4
,,0,,,,0,DJ Swearinger,0,0,1,3
,,0,,,,0,Cassius Marsh,0,0,1,0
,,0,,,,0,Jordan Hicks,0,0,6,8
,,0,,,,0,Rodney Gunter,0,0,0,2
,,0,,,,0,Charles Washington,0,0,0,2
,,0,,,,0,Joe Walker,0,0,3,2
,,0,,,,0,Haason Reddick,0,0,1,5
,,0,,,,0,Budda Baker,0,0,1,7
,0.000,0,0.000,0.000,,0,Trent Sherfield,0,0,0,2
,,0,,,,0,Zeke Turner,0,0,0,2
,,0,,,,0,Chris Jones,0,0,0,3
,,0,,,,0,Chase Edmonds,0,0,0,1
,,0,,,,0,Byron Murphy,0,0,1,4
,,0,,,,0,Zach Allen,0,0,0,3
,0.000,0,0.000,0.000,,0,Matthew Stafford,0,0,0,0
,,0,,,,0,Damon Harrison,0,0,0,1
,,0,,,,0,Mike Daniels,0,0,1,0
,,0,,,,0,Tavon Wilson,0,0,0,1
,,0,,,,0,Rashaan Melvin,0,0,0,8
,,0,,,,0,Darius Slay,0,0,0,0
,,0,,,,0,Christian Jones,1,0,0,5
,,0,,,,0,Devon Kennard,3,0,0,4
,,0,,,,0,Trey Flowers,0,0,0,2
,,0,,,,0,Quandre Diggs,0,0,0,5
,,0,,,,0,Justin Coleman,0,0,0,4
,,0,,,,0,Miles Killebrew,0,0,0,2
,,0,,,,0,A Shawn Robinson,0,0,0,3
,,0,,,,0,Jalen Reeves Maybin,0,0,0,6
,0.000,0,0.000,0.000,,0,Jamal Agnew,0,0,0,4
,,0,,,,0,Dee Virgin,0,0,0,1
,0.000,0,0.000,0.000,,0,Frank Ragnow,0,0,0,0
,,0,,,,0,Mike Ford,0,0,0,1
,,0,,,0,1,Tracy Walker,0,0,0,9
,,0,,,,0,Jahlani Tavai,1,0,0,3
,,0,,,,0,CJ Moore,0,0,0,1
,,0,,,,0,Will Harris,0,0,0,1
,,0,,,,0,Thomas Davis,0,0,7,7
,,0,,,,0,Brandon Mebane,0,0,4,2
,,0,,,,0,Melvin Ingram,1,0,0,2
,,0,,,,0,Casey Hayward,0,0,0,3
,,0,,,,0,Damion Square,0,0,1,0
,,0,,,,0,Jaylen Watkins,0,0,0,1
,,0,,,,0,Adrian Phillips,0,0,3,3
,,0,,,,0,Derek Watt,0,0,0,1
,,0,,,,0,Joey Bosa,1,0,3,5
,0.000,0,0.000,0.000,,0,Desmond King,0,0,1,2
,,0,,,,0,Austin Ekeler,0,0,0,0
,,0,,,,0,Rayshawn Jenkins,0,0,2,0
,,0,,,,0,Uchenna Nwosu,0,0,0,1
,,0,,,,0,Kyzir White,0,0,1,8
,,0,,,,0,Brandon Facyson,0,0,2,7
,0.000,0,0.000,0.000,,0,Trent Scott,0,0,0,0
,,0,,,,0,Justin Jones,0,0,1,2
,,0,,,,0,Drue Tranquill,0,0,0,1
,,0,,,,0,Jerry Tillery,0,0,1,0
,,0,,,,0,Nasir Adderley,0,0,0,1
,,0,,,,0,Justin Houston,1,0,1,3
,,0,,,,0,Margus Hunt,0,0,3,0
,,0,,,,0,Denico Autry,0.500,0,2,2
,,0,,,,0,Pierre Desir,0,0,2,4
,,0,,,,0,Clayton Geathers,0,0,2,3
,,0,,,,0,Jihad Ward,0,0,0,0
,0.000,0,0.000,0.000,,0,Jacoby Brissett,0,0,0,0
,,0,,,,0,Zach Pascal,0,0,0,1
,,0,,,,0,Kenny Moore,0,0,1,3
,,0,,,,0,Quincy Wilson,0,0,1,1
,,0,,,,0,Anthony Walker,0,0,3,4
,,0,,,0,1,Malik Hooker,0,0,1,4
,,0,,,,0,Grover Stewart,0,0,1,0
,,0,,,,0,Al Quadin Muhammad,1,0,0,2
,0.000,0,0.000,0.000,,0,George Odum,0,0,0,0
,1.000,1,0.000,0.000,,0,Kemoko Turay,1,0,1,1
,,0,,,,0,Matthew Adams,0,0,1,1
,,0,,,,0,Darius Leonard,0,0,4,3
,,0,,,,0,Benjamin Banogu,0.500,0,1,0
,,0,,,,0,Khari Willis,0,0,0,2
,,0,,,,0,Abdurrahman Ya Sin,0,0,0,2
,,0,,,,0,Bobby Okereke,0,0,1,0
,,0,,,,0,Sean Lee,0,0,0,1
,,0,,,,0,Tyrone Crawford,0,0,0,0
,,0,,,,0,Jeff Heath,0,0,2,7
,,0,,,,0,Joe Thomas,0,0,0,0
,,0,,,,0,CJ Goodwin,0,0,0,1
,1.000,1,0.000,0.000,,0,Demarcus Lawrence,0.500,0,1,1
,,0,,,,0,Christian Covington,0,0,0,2
,,0,,,,0,Byron Jones,0,0,0,2
,,0,,,,0,Antwaun Woods,0,0,0,2
,,0,,,,0,Anthony Brown,0,0,1,2
,,0,,,,0,Kavon Frazier,0,0,0,1
,,0,,,,0,Jaylon Smith,0,0,2,4
,0.000,0,0.000,0.000,,0,Chidobe Awuzie,0,0,1,3
,1.000,1,0.000,0.000,,0,Xavier Woods,0,0,2,9
,,0,,,,0,Jourdan Lewis,0,0,0,2
,,0,,,,0,Dorance Armstrong,0,0,0,0
,,1,,,,0,Leighton Vander Esch,0.500,0,1,9
,,0,,,,0,Joe Jackson,0,0,0,0
,0.000,0,0.000,0.000,,0,Eli Manning,0,0,0,0
,,0,,,,0,Antoine Bethea,0,0,3,4
,,0,,,,0,Michael Thomas,0,0,0,1
,,0,,,,0,Janoris Jenkins,0,0,0,5
,,0,,,,0,Alec Ogletree,0,0,2,4
,,0,,,,0,Kareem Martin,0,0,1,1
,,0,,,,0,Markus Golden,0,0,1,0
,0.000,0,0.000,0.000,,0,Elijhaa Penny,0,0,0,0
,,0,,,,0,Antonio Hamilton,0,0,1,4
,,0,,,,0,Dalvin Tomlinson,0,0,1,1
,,0,,,,0,Jabrill Peppers,0,0,1,6
,,0,,,,0,Lorenzo Carter,0,0,1,1
,,0,,,,0,Tae Davis,0,0,1,2
,,0,,,,0,Grant Haley,0,0,1,3
,,0,,,,0,BJ Hill,0,0,3,1
,,0,,,,0,RJ McIntosh,0,0,0,1
,,0,,,,0,Ryan Connelly,0,0,0,2
,,0,,,,0,Dexter Lawrence,0,0,1,0
,,0,,,,0,Deandre Baker,0,0,1,1
,,0,,,,0,Oshane Ximines,0,0,0,1
,0.000,0,0.000,0.000,,0,Daniel Jones,0,0,0,0
,,0,,,,0,Reshad Jones,0,0,1,4
,,0,,,,0,John Jenkins,0,0,1,3
,,0,,,,0,Deon Lacey,0,0,0,2
,,0,,,,0,Walt Aikens,0,0,3,3
,,0,,,,0,Eric Rowe,0,0,2,9
,,0,,,,0,Bobby McCain,0,0,1,3
,0.000,0,0.000,0.000,,0,Jakeem Grant,0,0,0,2
,,0,,,,0,Xavien Howard,0,0,2,2
,,0,,,,0,Raekwon McMillan,0,0,2,1
,,0,,,,0,Avery Moss,0,0,4,1
,,0,,,,0,Jomal Wiltz,0,0,1,0
,,0,,,,0,Davon Godchaux,0,0,2,3
,,0,,,,0,Charles Harris,0,0,0,1
,,0,,,,0,Danny Isidora,0,0,0,0
,,0,,,,0,Chris Lammons,0,0,0,0
,,0,,,,0,Minkah Fitzpatrick,0,0,2,5
,,0,,,,0,Jerome Baker,0,0,6,2
,,0,,,,0,James Crawford,0,0,1,0
,,0,,,,0,Sam Eguavoen,0.500,0,2,2
,,0,,,,0,Christian Wilkins,0,0,2,2
,,0,,,,0,Jonathan Ledbetter,0.500,0,3,1
,,0,,,,0,Brandon Carr,0,0,0,0
,,0,,,,0,Anthony Levine,0,0,0,0
,,0,,,0,1,Earl Thomas,0,0,0,1
,,0,,,,0,Pernell McPhee,1,0,2,1
,0.000,0,0.000,0.000,,0,Justin Bethel,0,0,0,0
,,0,,,,0,Brynden Trawick,0,0,0,2
,,0,,,,0,Tony Jefferson,0,0,1,2
,,0,,,,0,Brandon Williams,0,0,2,0
,,0,,,,0,Matt Judon,1,0,0,3
,,0,,,,0,Patrick Onwuasor,1,0,0,5
,,0,,,,0,Michael Pierce,0,0,1,2
,,0,,,,1,Marlon Humphrey,0,0,0,1
,,0,,,,0,Tyus Bowser,0,0,0,1
,,0,,,,0,Chuck Clark,0,0,0,1
,,0,,,,0,Patrick Ricard,0,0,0,0
,,0,,,,0,Chris Wormley,0,0,0,0
,,0,,,,0,Anthony Averett,0,0,0,4
,,0,,,,0,Kenny Young,0,0,0,2
,,0,,,,0,DeShon Elliott,0,0,0,1
,,0,,,,0,Chris Board,0,0,0,1
,,0,,,,0,Malcolm Jenkins,0,0,0,3
,,0,,,,0,Brandon Graham,0,0,0,2
,,0,,,,0,Andrew Sendejo,0,0,0,5
,,0,,,,0,Nigel Bradham,0,0,1,6
,,0,,,,0,Vinny Curry,0,0,0,1
,,0,,,,0,Zach Brown,0,0,0,2
,,0,,,,0,Malik Jackson,0,0,1,0
,,0,,,,0,Fletcher Cox,0,0,0,2
,,0,,,,0,Timmy Jernigan,1,0,0,1
,,0,,,,0,Ronald Darby,0,0,0,5
,,0,,,,0,Hassan Ridgeway,0,0,0,1
,,0,,,,0,Sidney Jones,0,0,1,2
,,0,,,,0,Rasul Douglas,0,0,0,3
,,0,,,,0,Cameron Johnston,0,0,0,1
,,0,,,,0,Derek Barnett,0,0,1,3
,,0,,,,0,Avonte Maddox,0,0,2,2
,,0,,,,0,Josh Sweat,0,0,0,1
,,0,,,,0,Dominique Rodgers Cromartie,0,0,0,3
,,0,,,,0,Nick Sundberg,0,0,0,1
,,0,,,,0,Ryan Kerrigan,0,0,1,0
,,0,,,,0,Josh Norman,0,0,0,4
,,0,,,,0,Jon Bostic,0,0,2,0
,,0,,,,0,Deshazor Everett,0,0,0,1
,,0,,,,0,Quinton Dunbar,0,0,1,8
,,0,,,,0,Landon Collins,0,0,1,6
,,0,,,,0,Cassanova McKinzy,1,0,0,1
,,0,,,,0,Matthew Ioannidis,0,0,2,1
,,0,,,,0,JP Holtz,0,0,0,0
,,0,,,,0,Montae Nicholson,0,0,1,4
,,0,,,,0,Daron Payne,0,0,1,2
,,0,,,,0,Troy Apke,0,0,0,0
,,0,,,,0,Shaun Dion Hamilton,0,0,0,3
,,0,,,,0,Tim Settle,0,0,0,1
,,0,,,,0,Cole Holcomb,0,0,1,8
,,0,,,,0,Jimmy Moreland,0,0,0,3
,,0,,,,0,Montez Sweat,0,0,2,3
,,0,,,,0,Calais Campbell,0,0,0,3
,,0,,,,0,Najee Goode,0,0,0,3
,,0,,,,0,Josh Robinson,0,0,0,1
,,0,,,,0,Abry Jones,0,0,1,1
,,0,,,,0,AJ Bouye,0,0,0,3
,,0,,,,0,DJ Hayden,0,0,0,4
,,0,,,,0,DJ Alexander,0,0,0,1
,,0,,,,0,Jarrod Wilson,0,0,0,5
,,0,,,,0,Myles Jack,0,0,0,2
,,0,,,,0,Jalen Ramsey,0,0,0,5
,,0,,,,0,Yannick Ngakoue,0,0,0,3
,,0,,,,0,Dede Westbrook,0,0,0,0
,,0,,,,0,Dawuane Smoot,0,0,0,2
,,0,,,,0,Leon Jacobs,0,0,0,2
,,0,,,,0,Ronnie Harrison,0,0,0,6
,,0,,,,0,Taven Bryan,0,0,0,0
,,0,,,,0,Gardner Minshew,0,0,0,0
,,0,,,,0,Dontavius Russell,0,0,0,1
,,0,,,,0,Andrew Wingard,0,0,0,3
,,0,,,,0,Josh Allen,0,0,1,1
,,0,,,,0,Quincy Williams,0,0,0,4
,,0,,,,0,Tyrann Mathieu,0,0,1,2
,,0,,,,0,Alex Okafor,0,0,2,2
,,0,,,,0,Daniel Sorensen,0,0,0,1
,0.000,0,0.000,14.000,,0,Bashaud Breeland,0,0,0,0
,,0,,,,0,Anthony Hitchens,0,0,2,5
,,0,,,0,1,Frank Clark,0,0,0,1
,1.000,1,0.000,0.000,,0,Damien Wilson,0,0,0,5
,,0,,,,0,Chris Jones,0,0,0,1
,,0,,,,0,Emmanuel Ogbah,1,0,1,2
,,0,,,,0,Kendall Fuller,0,0,3,4
,,0,,,,0,Darron Lee,0,0,1,0
,,0,,,,0,Joey Ivie,0,0,1,0
,,0,,,,0,Charvarius Ward,0,0,2,5
,,0,,,,0,Dorian O Daniel,0,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,3,0
,,0,,,,0,Juan Thornhill,0,0,3,5
,0.000,0,0.000,0.000,,0,Steve McLendon,0,0,1,0
,,0,,,,0,Trumaine Johnson,0,0,1,7
,,0,,,,0,Rontez Miles,0,0,0,1
,0.000,0,0.000,0.000,,1,CJ Mosley,0,0,1,4
,,0,,,,0,Darryl Roberts,0,0,2,6
,,0,,,0,1,Neville Hewitt,0,0,3,4
,,0,,,,0,Leonard Williams,0,0,5,0
,,0,,,,0,Henry Anderson,0,0,2,0
,,0,,,,0,Brian Poole,0,1,0,1
,,0,,,,0,Robby Anderson,0,0,0,0
,1.000,1,0.000,0.000,,0,Jordan Jenkins,1,0,2,1
,,0,,,,0,Bronson Kaufusi,0,0,1,0
,,0,,,,0,Harvey Langi,0,0,0,0
,,0,,,,0,Jamal Adams,0,0,1,5
,,0,,,,0,Marcus Maye,0,0,1,4
,,0,,,,0,Tarell Basham,0,0,1,0
,,0,,,,0,Frankie Luvu,0,0,1,1
,,0,,,,0,Blake Cashman,0,0,1,1
,,0,,,,0,Lorenzo Alexander,0.500,0,2,2
,,0,,,,0,Jerry Hughes,1.500,0,2,1
,,0,,,,0,Lee Smith,0,0,0,0
,,0,,,,0,Micah Hyde,0,0,1,1
,,0,,,,0,Jordan Poyer,1,0,3,6
,,0,,,,0,Star Lotulelei,0,0,1,0
,0.000,0,0.000,3.000,,0,Trent Murphy,0,0,1,0
,,0,,,,0,Maurice Alexander,0,0,0,1
,,0,,,,0,Jordan Phillips,0,0,0,0
,,0,,,,0,Jon Feliciano,0,0,0,0
,,0,,,,0,Shaq Lawson,1,0,3,1
,,0,,,,0,Matt Milano,0,0,3,6
,,0,,,,0,Tre Davious White,0,0,2,2
,,0,,,,0,Zay Jones,0,0,0,0
,,0,,,,0,Taron Johnson,0,0,0,3
,,0,,,,0,Siran Neal,0,0,2,5
,,0,,,,0,Levi Wallace,0,0,1,4
,,0,,,,0,Tremaine Edmunds,0,0,5,3
,,0,,,,0,Ed Oliver,0,0,0,2
,,0,,,,0,Gerald McCoy,0,0,0,1
,0.000,0,0.000,0.000,,0,Cam Newton,0,0,0,0
,,0,,,,0,Mario Addison,0,0,0,0
,,0,,,,0,Luke Kuechly,0,0,4,4
,,0,,,,0,Dontari Poe,0,0,1,2
,,0,,,,0,Kawann Short,0,0,0,3
,,0,,,,0,Eric Reid,0,0,1,4
,,0,,,,0,Ross Cockrell,0,0,0,1
,,0,,,,0,Tre Boston,0,0,2,7
,,0,,,,0,Efe Obada,0,0,2,2
,,0,,,,0,Shaq Thompson,0,0,2,7
,,0,,,0,1,James Bradberry,1,0,2,2
,,0,,,,0,Javien Elliott,0,0,3,1
,,0,,,,0,Alex Armah,0,0,0,0
,,0,,,,0,Donte Jackson,0,0,0,3
,,0,,,,0,Rashaan Gaulden,0,0,0,1
,,0,,,,0,Jermaine Carter,0,0,1,3
,,0,,,,0,Natrell Jamerson,0,0,0,1
,0.000,0,0.000,0.000,,0,DJ Moore,0,0,0,0
,,0,,,,0,Brian Burns,0,0,1,1
,,0,,,,0,Eric Weddle,0,0,4,2
,,0,,,,0,Aqib Talib,0,0,1,0
,,0,,,,0,Clay Matthews,1,0,1,2
,,0,,,,0,Johnny Hekker,0,0,0,1
,,0,,,,0,Michael Brockers,0,0,0,2
,,0,,,,0,Nickell Robey Coleman,0,0,0,2
,,0,,,,0,Robert Woods,0,0,0,0
,,0,,,,0,Aaron Donald,0,0,0,1
,,0,,,,0,Troy Hill,0,0,0,0
,,0,,,,0,Malcolm Brown,0,0,0,0
,,0,,,,0,Dante Fowler,2,0,0,2
,,0,,,,0,Marcus Peters,0,0,2,2
,,0,,,,0,Bryce Hager,0,0,2,1
,0.000,0,0.000,0.000,,0,Austin Blythe,0,0,0,0
,,0,,,,0,Morgan Fox,0,0,0,1
,1.000,1,0.000,3.000,0,1,Cory Littleton,0,0,6,8
,,0,,,,0,Marqui Christian,0,0,2,2
,,0,,,,0,John Johnson,0,0,5,6
,1.000,1,0.000,0.000,,0,Samson Ebukam,0,0,0,1
,,0,,,,0,Troy Reeder,0,0,0,0
,,0,,,,0,Taylor Rapp,0,0,4,4
,,0,,,,0,Stephen Gostkowski,0,0,0,1
,,0,,,,0,Patrick Chung,0,0,2,4
,,0,,,,0,Jason McCourty,0,0,1,6
,,0,,,,1,Devin McCourty,0,0,1,5
,,0,,,,0,Lawrence Guy,0,0,2,0
,,0,,,,0,Brandon Bolden,0,0,0,1
,,0,,,,0,Stephon Gilmore,0,0,2,4
,,0,,,,0,Donta Hightower,0,0,0,6
,,0,,,,0,Duron Harmon,0,0,2,0
,,0,,,,0,Jamie Collins,0,0,0,6
,,0,,,,0,John Simon,0,0,2,0
,,0,,,,0,Danny Shelton,0,0,0,1
,,0,,,,0,Jonathan Jones,0,0,1,2
,,0,,,,0,Shilique Calhoun,0,0,1,0
,1.000,1,0.000,0.000,,0,Deatrich Wise,1,0,0,1
,,0,,,,0,JaWhaun Bentley,0,0,1,2
,,0,,,,0,JC Jackson,0,0,0,1
,,0,,,,0,Chase Winovich,0,0,0,1
,0.000,0,0.000,0.000,,0,Ben Roethlisberger,0,0,0,0
,0.000,0,0.000,0.000,,0,Ramon Foster,0,0,0,0
,,0,,,,0,Joe Haden,0,0,0,6
,,0,,,,0,Tyson Alualu,0,0,1,3
,,0,,,,0,Cameron Heyward,0,0,5,3
,,0,,,,0,Mark Barron,0,0,0,6
,,0,,,,0,Jordan Dangerfield,0,0,0,1
,,0,,,,0,Vince Williams,0,0,1,2
,,0,,,,0,Stephon Tuitt,0,0,0,2
,,0,,,,0,Bud Dupree,1,0,0,4
,,0,,,,0,Steven Nelson,0,0,2,1
,,0,,,,0,Tyler Matakevich,0,0,0,1
,,0,,,,0,Mike Hilton,0,0,0,5
,,0,,,,0,Johnny Holton,0,0,0,1
,,0,,,,0,Artie Burns,0,0,0,1
,,0,,,,0,TJ Watt,0,0,1,1
,,0,,,,0,Cameron Sutton,0,0,0,1
,,0,,,,0,Jaylen Samuels,0,0,0,0
,,0,,,,0,Kam Kelly,0,0,2,5
,,0,,,,0,Terrell Edmunds,0,0,2,4
,,0,,,,0,Devin Bush,0,0,4,7
,0.000,0,0.000,5.000,,0,Al Woods,0,0,1,1
,,0,,,,0,KJ Wright,0,0,3,2
,0.000,0,0.000,0.000,,0,Nick Bellore,0,0,0,0
,,0,,,,0,Bobby Wagner,0,0,2,7
,,0,,,,0,Mychal Kendricks,0,0,2,5
,1.000,1,0.000,0.000,,0,Bradley McDougald,0,0,0,4
,,0,,,,0,Jadeveon Clowney,1,0,1,1
,,0,,,,0,Quinton Jefferson,2,0,4,2
,,0,,,,0,Branden Jackson,0,0,0,2
,,0,,,,0,Tedric Thompson,0,0,2,1
,,0,,,,0,Shaquill Griffin,0,0,0,3
,,0,,,,0,Will Dissly,0,0,0,1
,,0,,,,0,Poona Ford,0,0,0,2
,,0,,,,0,Shaquem Griffin,0,0,0,0
,0.000,0,0.000,0.000,,0,Tre Flowers,0,0,1,9
,1.000,1,0.000,0.000,,0,Rasheem Green,1,0,1,1
,,0,,,,0,Bryan Mone,0,0,2,0
,,0,,,,0,Marquise Blair,0,0,0,1
,,0,,,,0,Ugo Amadi,0,0,0,2
,1.000,0,0.000,0.000,,0,Ben Burr Kirven,0,0,0,1
,,0,,,,0,Carlos Dunlap,1,0,3,4
,,0,,,,0,Geno Atkins,0,0,2,0
,0.000,0,0.000,0.000,,0,Andy Dalton,0,0,0,0
,0.000,0,0.000,11.000,,0,Dre Kirkpatrick,1,0,0,5
,,0,,,,0,BW Webb,0,0,1,0
,,0,,,,0,Shawn Williams,0,0,2,2
,,0,,,,0,Kerry Wynn,0,0,1,0
,1.000,1,0.000,0.000,,0,Preston Brown,0,0,3,1
,,0,,,,0,Clayton Fejedelem,0,0,0,1
,,0,,,,0,Nick Vigil,0,0,5,2
,,0,,,,0,Andrew Billings,0,0,1,0
,,0,,,,0,William Jackson,0,0,0,1
,,0,,,,0,Cethan Carter,0,0,0,1
,,0,,,,0,John Ross,0,0,0,0
,,0,,,,0,Carl Lawson,0,0,1,0
,,0,,,,0,Samaje Perine,0,0,0,1
,,0,,,,0,Ryan Glasgow,0,0,1,0
,,0,,,,0,Jessie Bates,0,0,3,2
,,0,,,,0,Sam Hubbard,2,0,4,6
,,0,,,,0,Germaine Pratt,0,0,1,0
,,0,,,,0,Everson Griffen,1,0,0,1
,,0,,,,0,Linval Joseph,1,0,1,3
,0.000,0,0.000,0.000,,0,Kirk Cousins,0,0,0,0
,,0,,,,0,Harrison Smith,0,0,1,8
,,0,,,,0,Xavier Rhodes,0,0,2,5
,,0,,,,0,Shamar Stephen,0,0,0,2
,,0,,,,0,Anthony Barr,1,0,0,6
,1.000,1,0.000,0.000,,0,Trae Waynes,0,0,1,2
,,0,,,,0,Eric Kendricks,0,0,0,6
,,0,,,,0,Danielle Hunter,1,0,0,4
,0.000,0,0.000,0.000,,2,Anthony Harris,0,0,2,3
,,0,,,,0,Mackensie Alexander,0,0,0,1
,,0,,,,0,Kentrell Brothers,0,0,0,3
,,0,,,,0,Jayron Kearse,0,0,2,6
,,0,,,,0,Eric Wilson,0,0,1,0
,,0,,,,0,Jaleel Johnson,0,0,0,1
,,0,,,,0,Ben Gedeon,0,0,0,1
,,0,,,,0,Kris Boyd,0,0,0,2
,0.000,0,0.000,0.000,,0,Garrett Bradbury,0,0,0,0
,,0,,,,0,Julio Jones,0,0,0,0
,,0,,,,0,Adrian Clayborn,0,0,1,0
,,0,,,,0,Allen Bailey,0,0,1,2
,,0,,,,0,Jack Crawford,0,0,1,1
,,0,,,,0,Ricardo Allen,0,0,0,3
,0.000,0,0.000,0.000,,0,Devonta Freeman,0,0,0,0
