longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
7,Alshon Jeffery,0,0,7,1,
4,Matt Spaeth,0,0,4,1,
49,StJohnson,0,1,56,2,
43,Scott Chandler,0,1,53,2,
27,CJ Spiller,0,0,47,3,
16,Brad Smith,0,0,16,1,
7,TJ Graham,0,0,7,1,
-1,Donald Jones,0,0,-1,1,
33,Dwayne Bowe,0,2,102,8,
26,Jon Baldwin,0,0,62,3,
12,Dexter McCluster,0,0,32,4,
29,Kevin Boss,0,0,29,1,
15,Peyton Hillis,0,0,25,2,
23,Shaun Draughn,0,0,23,1,
10,Jamaal Charles,0,0,19,3,
9,Tony Moeaki,0,0,9,1,
44,Brandon Tate,0,1,71,3,
20,Armon Binns,0,0,66,5,
12,AJ Green,0,1,58,7,
50,Andrew Hawkins,0,1,56,2,
22,Jermaine Gresham,0,0,37,4,
12,Ben Jarvus Green Ellis,0,0,30,3,
22,Mohamed Massaquoi,0,0,90,5,
21,Chris Ogbonnaya,0,0,73,6,
24,Greg Little,0,1,57,5,
23,Trent Richardson,0,1,36,4,
17,Alex Smith,0,0,30,3,
27,Benjamin Watson,0,0,27,1,
5,Josh Gordon,0,0,5,1,
4,Josh Cribbs,0,0,4,1,
41,Donnie Avery,0,0,111,9,
30,Reggie Wayne,0,1,71,6,
9,Coby Fleener,0,0,16,2,
15,TY Hilton,0,0,15,1,
8,Mewelde Moore,0,0,8,1,
3,Dwayne Allen,0,1,3,1,
20,Percy Harvin,0,0,104,12,
15,Michael Jenkins,0,0,43,5,
15,Kyle Rudolph,0,1,35,3,
20,Adrian Peterson,0,0,20,3,
19,Devin Aromashodu,0,0,19,1,
12,Toby Gerhart,0,0,17,2,
7,Stephen Burton,0,1,7,1,
66,Steve Smith,0,0,104,3,
27,Brandon LaFell,0,0,90,6,
20,Mike Tolbert,0,0,23,2,
17,Jonathan Stewart,0,1,17,1,
13,Greg Olsen,0,0,13,1,
6,Kealoha Pilares,0,0,6,1,
25,Darren Sproles,0,0,128,13,
17,Jimmy Graham,0,1,71,7,
29,Marques Colston,0,0,49,3,
12,Phillip Thomas,0,0,33,4,
17,Lance Moore,0,0,30,2,
9,Courtney Roby,0,0,9,1,
5,Joe Morgan,0,0,5,1,
32,Laurent Robinson,0,0,49,3,
12,Mike Thomas,0,0,12,1,
5,Maurice Jones Drew,0,1,7,3,
4,Greg K Jones,0,0,4,1,
4,Zach Potter,0,0,4,1,
12,Owen Daniels,0,0,47,6,
18,Arian Foster,0,0,37,6,
15,Kevin Walter,0,0,34,3,
11,Ben Tate,0,0,23,4,
11,Andre Johnson,0,0,21,3,
9,James Casey,0,0,18,3,
15,Garrett Graham,0,0,15,1,
21,Brian Hartline,0,0,111,9,
21,Davone Bess,0,0,43,3,
25,Reggie Bush,0,0,25,3,
14,Anthony Fasano,0,1,19,2,
2,Charles Clay,0,0,2,1,
21,Brandon Myers,0,0,86,6,
64,Mike Goodson,0,1,83,3,
31,Denarius Moore,0,0,67,3,
19,Darrius Heyward Bey,0,0,41,4,
31,David Ausberry,0,0,31,1,
13,Darren McFadden,0,0,19,2,
13,Rod Streater,0,0,19,2,
14,Marcel Reece,0,0,17,2,
10,Derek Hagan,0,0,10,1,
36,Wes Welker,0,0,95,5,
22,Rob Gronkowski,0,1,75,6,
12,Brandon Lloyd,0,0,60,8,
17,Julian Edelman,0,0,50,5,
16,Stevan Ridley,0,0,24,3,
12,Danny Woodhead,0,0,12,1,
28,Todd Heap,0,0,62,5,
24,C Wells,0,0,24,1,
12,Early Doucet,0,0,21,3,
10,LaRod Stephens Howling,0,0,10,1,
7,Ryan Williams,0,0,10,2,
7,Rob Housler,0,0,7,1,
4,Larry Fitzgerald,0,0,4,1,
2,Andre Roberts,0,1,2,1,
50,Hakeem Nicks,0,1,199,10,
80,Victor Cruz,0,1,179,11,
33,Martellus Bennett,0,1,72,5,
24,Ramses Barden,0,0,24,1,
11,Andre Brown,0,0,19,2,
12,Domenik Hixon,0,0,12,1,
5,Henry Hynoski,0,0,5,1,
41,Vincent Jackson,0,1,128,5,
41,Mike Williams,0,1,59,3,
20,Dallas Clark,0,0,33,4,
14,Sammie Stroughter,0,0,14,1,
8,Erik Lorig,0,0,8,1,
1,DJ Ware,0,0,1,1,
28,Brent Celek,0,0,157,8,
49,DeSean Jackson,0,0,114,7,
17,Jason Avant,0,0,33,2,
23,Jeremy Maclin,0,1,23,1,
19,Clay Harbor,0,0,19,1,
13,Damaris Johnson,0,0,13,1,
5,LeSean McCoy,0,0,8,2,
4,Stanley Havili,0,0,4,1,
16,Dennis Pitta,0,0,65,8,
37,Ray Rice,0,0,53,6,
40,Torrey Smith,0,0,51,2,
23,Ed Dickson,0,0,23,1,
21,Jacoby Jones,0,1,21,1,
7,Anquan Boldin,0,0,7,2,
6,Tandon Doss,0,0,6,1,
6,Vonta Leach,0,0,6,1,
56,Danny Amendola,0,1,160,15,
34,Brandon Gibson,0,1,53,2,
25,Shelley Smith,0,0,39,3,
14,Lance Kendricks,0,0,25,2,
18,Daryl Richardson,0,0,19,2,
13,Matthew Mulligan,0,1,14,2,
68,Leonard Hankerson,0,1,68,2,
14,Josh Morgan,0,0,50,5,
28,Aldrick Robinson,0,0,40,2,
8,Fred Davis,0,0,14,2,
9,Santana Moss,0,0,14,3,
8,Niles Paul,0,0,13,3,
5,Evan Royster,0,0,7,2,
0,Roy Helu,0,0,0,1,
22,Anthony McCoy,0,1,41,5,
20,Golden Tate,0,0,38,3,
18,Sidney Rice,0,0,33,3,
14,Robert Turbin,0,0,24,2,
8,Doug Baldwin,0,0,8,1,
7,Zach Miller,0,0,7,1,
22,Miles Austin,0,1,63,5,
23,Jason Witten,0,0,58,4,
23,Felix Jones,0,0,40,4,
15,DeMarco Murray,0,0,31,4,
26,Kevin Ogletree,0,0,26,1,
11,Dez Bryant,0,0,17,3,
9,John Phillips,0,0,16,2,
25,Antonio Brown,0,0,79,7,
37,Mike Wallace,0,1,74,5,
19,Emmanuel Sanders,0,0,33,3,
26,Will Johnson,0,0,26,1,
10,Heath Miller,0,1,19,3,
14,Isaac Redman,0,0,14,1,
12,Jonathan Dwyer,0,0,12,1,
7,Leonard Pope,0,0,7,1,
6,Jerricho Cotchery,0,0,6,1,
5,Chris Rainey,0,0,5,1,
45,Jeremy Kerley,0,0,67,2,
14,Santonio Holmes,0,1,28,3,
13,Konrad Reuland,0,0,20,2,
11,Jeff Cumberland,0,0,13,2,
10,E Gates,0,0,10,1,
27,Malcom Floyd,0,0,109,6,
18,Dante Rosario,0,3,48,4,
31,Ladarius Green,0,0,31,1,
13,Randy McMichael,0,0,29,3,
8,Ronnie Brown,0,0,26,4,
11,Curtis Brinkley,0,0,23,4,
20,Eddie Royal,0,0,18,2,
46,Craig Stevens,0,0,46,1,
18,Damian Williams,0,0,45,4,
15,Kendall Wright,0,1,24,2,
13,Jared Cook,0,0,23,3,
16,Nate Washington,0,0,20,2,
12,Chris Johnson,0,0,11,2,
5,Kenny Britt,0,0,5,1,
23,Vernon Davis,0,2,73,5,
17,Michael Crabtree,0,0,67,6,
13,Mario Manningham,0,0,28,3,
12,Kendall Hunter,0,0,21,2,
15,Frank Gore,0,0,16,2,
14,Randy Moss,0,0,14,1,
7,Delanie Walker,0,0,7,1,
26,Calvin Johnson,0,0,94,8,
50,Joique Bell,0,0,59,2,
9,Brandon Pettigrew,0,1,18,3,
12,Kevin Smith,0,0,17,2,
13,Tony Scheffler,0,0,13,1,
11,Nate Burleson,0,0,11,1,
11,Titus Young,0,0,11,1,
7,Will Heller,0,0,7,1,
21,Roddy White,0,1,102,8,
16,Tony Gonzalez,0,1,70,7,
10,Harry Douglas,0,0,27,3,
6,Julio Jones,0,0,14,4,
6,Jason Snelling,0,0,6,1,
0,Michael Turner,0,0,0,1,
17,Demaryius Thomas,0,1,78,8,
18,Eric Decker,0,0,53,4,
16,Brandon Stokley,0,0,27,3,
17,Lance Ball,0,0,17,1,
9,Joel Dreessen,0,0,16,2,
14,Matt Willis,0,0,14,1,
9,Jacob Tamme,0,0,13,2,
12,Knowshon Moreno,0,0,12,1,
10,Willis McGahee,0,0,11,2,
23,Greg Olsen,0,0,98,7,
33,Steve Smith,0,0,86,4,
17,Mike Tolbert,0,0,47,4,
27,Brandon LaFell,0,0,27,1,
14,DeAngelo Williams,0,0,23,2,
7,Louis Murphy,0,0,7,1,
23,Ramses Barden,0,0,138,9,
29,Martellus Bennett,0,1,73,6,
12,Victor Cruz,0,0,42,6,
14,Andre Brown,0,0,17,3,
8,Henry Hynoski,0,0,15,2,
4,Rueben Randle,0,0,4,1,
3,David Wilson,0,0,3,1,
34,Brandon Marshall,0,0,71,5,
10,Alshon Jeffery,0,0,45,5,
12,Kellen Davis,0,0,20,2,
18,Michael Bush,0,0,18,2,
11,Kahlil Bell,0,0,11,1,
11,Earl Bennett,0,0,11,1,
7,Kyle Adams,0,0,7,1,
30,Danny Amendola,0,0,66,5,
11,Brandon Gibson,0,0,19,2,
8,Lance Kendricks,0,0,18,3,
15,Shelley Smith,0,0,15,1,
12,Matthew Mulligan,0,0,12,1,
9,Chris Givens,0,0,9,2,
5,Steven Jackson,0,0,5,2,
4,Isaiah Pead,0,0,4,1,
4,Daryl Richardson,0,0,4,1,
18,Jordan Cameron,0,0,45,5,
22,Travis Benjamin,0,1,44,2,
17,Josh Gordon,0,0,40,3,
24,Josh Cribbs,0,0,24,1,
10,Trent Richardson,0,0,24,6,
12,Greg Little,0,0,17,2,
9,Benjamin Watson,0,0,15,4,
14,Mohamed Massaquoi,0,0,14,1,
9,Chris Ogbonnaya,0,0,14,3,
18,StJohnson,0,1,61,7,
17,Donald Jones,0,0,42,5,
32,CJ Spiller,0,1,42,2,
9,TJ Graham,0,1,24,3,
12,Scott Chandler,0,0,22,2,
9,Corey McIntyre,0,0,9,1,
5,Tashard Choice,0,0,8,2,
49,Miles Austin,0,0,107,5,
18,Dez Bryant,0,0,62,6,
19,Kevin Ogletree,0,0,57,5,
15,Felix Jones,0,0,28,2,
14,DeMarco Murray,0,0,17,3,
5,Jason Witten,0,0,8,2,
5,Lawrence Vickers,0,0,5,1,
-1,Tony Romo,0,0,-1,1,
23,Mike Williams,0,0,33,2,
29,Vincent Jackson,0,0,29,1,
12,Doug Martin,0,0,21,2,
11,DJ Ware,0,0,11,1,
8,Arrelious Benn,0,0,8,1,
7,Tiquan Underwood,0,0,7,1,
1,Luke Stocker,0,1,1,1,
0,Dallas Clark,0,0,0,1,
23,Davone Bess,0,0,86,5,
17,Anthony Fasano,0,0,47,5,
41,Brian Hartline,0,0,41,1,
11,Daniel Thomas,0,0,11,1,
9,Anthony Armstrong,0,0,9,2,
1,Reggie Bush,0,0,1,1,
1,Jorvorskie Lane,0,0,1,1,
38,Santonio Holmes,0,0,147,9,
66,Jeremy Kerley,0,1,73,2,
19,Jeff Cumberland,0,0,25,2,
14,Bilal Powell,0,0,24,2,
8,Chaz Schilens,0,0,16,2,
10,Konrad Reuland,0,0,12,2,
6,Shonn Greene,0,0,9,2,
24,Percy Harvin,0,0,89,9,
16,Kyle Rudolph,0,2,36,5,
13,Devin Aromashodu,0,0,24,2,
12,Adrian Peterson,0,0,21,2,
14,Toby Gerhart,0,0,20,2,
8,Michael Jenkins,0,0,8,1,
22,Mario Manningham,0,0,56,5,
20,Vernon Davis,0,1,53,5,
9,Michael Crabtree,0,0,40,6,
12,Randy Moss,0,0,27,3,
9,Kyle Williams,0,0,16,2,
9,Frank Gore,0,0,9,1,
2,Kendall Hunter,0,0,2,1,
1,Delanie Walker,0,0,1,1,
34,Lance Moore,0,1,70,4,
27,Phillip Thomas,0,0,55,4,
36,Devery Henderson,0,0,53,4,
19,Marques Colston,0,0,40,3,
7,Jimmy Graham,0,1,16,4,
6,Jed Collins,0,1,6,1,
17,Dwayne Bowe,0,0,79,7,
19,Jamaal Charles,0,0,55,6,
14,Jon Baldwin,0,0,36,3,
20,Dexter McCluster,0,0,28,3,
11,Shaun Draughn,0,0,26,3,
7,Tony Moeaki,0,0,12,2,
10,Steve Maneri,0,0,10,1,
2,Steve Breaston,0,0,2,1,
29,Fred Davis,0,0,90,7,
23,Leonard Hankerson,0,0,56,4,
11,Josh Morgan,0,0,22,2,
9,Roy Helu,0,0,20,3,
14,Evan Royster,0,0,13,2,
12,Aldrick Robinson,0,0,12,1,
5,Brandon Banks,0,0,5,1,
3,Santana Moss,0,1,3,1,
73,AJ Green,0,1,183,9,
59,Andrew Hawkins,0,1,66,2,
22,Jermaine Gresham,0,1,64,5,
48,Armon Binns,0,1,63,3,
25,Orson Charles,0,0,25,1,
71,Nate Washington,0,1,112,3,
61,Jared Cook,0,1,77,4,
24,Craig Stevens,0,0,63,5,
17,Kenny Britt,0,0,55,6,
17,Kendall Wright,0,0,41,7,
13,Damian Williams,0,0,20,2,
5,Quinn Johnson,0,0,5,1,
5,Chris Johnson,0,0,5,1,
28,Calvin Johnson,0,1,164,10,
46,Titus Young,0,1,75,6,
15,Nate Burleson,1,1,69,10,
17,Brandon Pettigrew,0,0,61,8,
13,Joique Bell,0,0,44,4,
13,Mikel Leshoure,0,0,34,4,
3,Stefan Logan,0,0,3,1,
40,TY Hilton,0,1,113,4,
16,Reggie Wayne,0,0,88,8,
39,Donald Brown,0,0,39,1,
17,Dwayne Allen,0,0,35,5,
15,Donnie Avery,0,0,28,2,
6,Austin Collie,0,0,6,1,
4,Mewelde Moore,0,1,4,1,
80,Cecil Shorts,0,1,80,1,
22,Kevin Elliott,0,0,24,2,
11,Maurice Jones Drew,0,0,16,2,
9,Greg K Jones,0,0,12,2,
8,Marcedes Lewis,0,0,8,1,
8,Mike Thomas,0,0,8,1,
7,Justin Blackmon,0,0,7,1,
37,Larry Fitzgerald,0,1,114,9,
29,Andre Roberts,0,0,55,3,
11,Rob Housler,0,0,18,2,
15,Jeff King,0,0,15,1,
12,Ryan Williams,0,0,12,1,
8,Michael Floyd,0,1,8,1,
26,Damaris Johnson,0,0,84,5,
16,DeSean Jackson,0,0,43,3,
17,Jason Avant,0,0,38,3,
34,Brent Celek,0,0,36,2,
8,Bryce Brown,0,0,8,1,
5,LeSean McCoy,0,0,8,3,
28,Malcom Floyd,0,0,52,3,
19,Robert Meachem,0,0,43,4,
11,Ryan Mathews,0,0,32,5,
14,Antonio Gates,0,0,22,3,
7,Curtis Brinkley,0,0,12,2,
4,Eddie Royal,0,0,7,2,
5,Randy McMichael,0,0,5,1,
0,Dante Rosario,0,0,0,1,
15,Tony Gonzalez,0,1,91,9,
29,Julio Jones,0,1,67,5,
19,Roddy White,0,0,55,5,
11,Jz Rodgers,0,1,35,5,
10,Harry Douglas,0,0,13,2,
12,Jason Snelling,0,0,12,1,
1,Michael Palmer,0,0,1,1,
1,Michael Turner,0,0,1,2,
35,Eric Decker,0,0,136,8,
38,Brandon Stokley,0,1,73,6,
30,Joel Dreessen,0,1,36,2,
23,Demaryius Thomas,0,0,34,3,
14,Jacob Tamme,0,0,31,3,
11,Chris Gronkowski,0,0,11,1,
6,Willis McGahee,0,0,6,1,
3,Lance Ball,0,0,2,1,
1,Ronnie Hillman,0,0,1,1,
52,Kevin Walter,0,1,73,3,
60,Andre Johnson,0,1,72,2,
46,Lestar Jean,0,0,46,1,
27,Garrett Graham,0,0,39,2,
14,Owen Daniels,0,1,26,3,
18,Keshawn Martin,0,0,20,2,
12,James Casey,0,0,11,3,
3,Arian Foster,0,1,3,1,
17,Brandon Myers,0,0,55,4,
18,Denarius Moore,0,1,45,5,
17,Derek Hagan,0,0,30,3,
10,Marcel Reece,0,0,27,4,
17,Rod Streater,0,0,22,2,
11,Darrius Heyward Bey,0,1,14,2,
13,David Ausberry,0,0,13,1,
5,Darren McFadden,0,0,2,2,
1,Richard Gordon,0,1,1,1,
22,Mike Wallace,0,1,123,8,
20,Antonio Brown,0,1,87,7,
16,Heath Miller,0,2,60,8,
21,Emmanuel Sanders,0,0,33,3,
11,Isaac Redman,0,0,24,3,
14,Chris Rainey,0,0,23,2,
15,Baron Batch,0,0,20,2,
9,Jerricho Cotchery,0,0,9,1,
4,Will Johnson,0,0,4,1,
1,Jonathan Dwyer,0,0,1,1,
38,Torrey Smith,0,2,127,6,
41,Jacoby Jones,0,0,86,3,
20,Dennis Pitta,0,1,50,5,
27,Ray Rice,0,0,49,5,
24,Anquan Boldin,0,0,48,4,
10,Bernard Pierce,0,0,10,1,
6,Vonta Leach,0,0,7,2,
3,Ed Dickson,0,0,5,2,
59,Wes Welker,0,0,142,8,
22,Brandon Lloyd,0,0,108,9,
15,Julian Edelman,0,1,28,4,
12,Rob Gronkowski,0,0,21,2,
12,Kellen Winslow,0,0,12,1,
11,Deion Branch,0,0,11,2,
9,Danny Woodhead,0,0,9,1,
4,Michael Hoomanawanui,0,0,4,1,
41,Golden Tate,0,2,68,3,
22,Sidney Rice,0,0,22,1,
8,Zach Miller,0,0,12,2,
10,Charly Martin,0,0,10,1,
9,Anthony McCoy,0,0,9,1,
8,Ben Obomanu,0,0,8,1,
1,Marshawn Lynch,0,0,1,1,
31,Jermichael Finley,0,0,60,4,
14,JaJones,0,0,55,5,
13,Greg Jennings,0,0,35,6,
10,John Kuhn,0,0,25,3,
8,Cedric Benson,0,0,19,4,
13,Jordy Nelson,0,0,19,2,
11,DJ Williams,0,0,11,1,
-1,Randall Cobb,0,0,-1,1,
28,Anquan Boldin,0,0,131,9,
34,Torrey Smith,0,1,97,6,
11,Ray Rice,0,0,47,8,
39,Tandon Doss,0,0,39,1,
17,Vonta Leach,0,0,25,2,
10,Jacoby Jones,0,0,17,2,
43,Greg Little,0,0,77,4,
20,Trent Richardson,0,0,57,4,
27,Jordan Norwood,0,0,56,4,
17,Benjamin Watson,0,0,52,5,
14,Travis Benjamin,0,0,26,2,
16,Josh Gordon,0,0,16,1,
15,Jordan Cameron,0,0,15,1,
9,Josh Cribbs,0,0,11,2,
5,Chris Ogbonnaya,0,0,10,2,
59,Roddy White,0,2,169,8,
60,Michael Turner,0,1,68,3,
14,Tony Gonzalez,0,0,51,5,
15,Jz Rodgers,0,0,40,4,
30,Julio Jones,0,0,30,1,
6,Harry Douglas,0,0,6,1,
5,Jason Snelling,0,0,5,3,
34,Greg Olsen,0,1,89,6,
27,Steve Smith,0,0,52,3,
36,Kealoha Pilares,0,1,36,1,
12,Armanti Edwards,0,0,12,1,
8,Louis Murphy,0,0,8,1,
8,Jonathan Stewart,0,0,8,1,
8,Mike Tolbert,0,0,8,1,
2,DeAngelo Williams,0,0,2,1,
68,Donald Jones,0,1,90,2,
24,Scott Chandler,0,2,62,4,
34,Fred Jackson,0,0,50,3,
35,Brad Smith,0,1,49,2,
