batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,0,3,[],0,0,1.000,David Weathers,5,8,,0,0,6,0
4,0,0.000,1,0,[],1,0,1.000,Francisco Cordero,6,20,,0,1,12,1
23,1,1.590,8,1,[],3,0,5.667,Johan Santana,1,99,W,1,7,62,4
4,0,0.000,1,3,[],0,0,1.333,Sean William Green,2,11,H,0,0,8,0
4,0,0.000,1,1,[],0,0,1.000,JJ Putz,3,22,H,0,1,14,1
3,0,0.000,1,1,[],0,0,1.000,Francisco Rodriguez,4,10,S,0,1,8,0
25,4,5.140,6,12,[],4,2,7.000,Francisco Liriano,1,93,L,4,3,61,0
3,0,0.000,0,3,[],1,0,1.000,Luis Ayala,2,11,,0,0,9,0
3,1,13.500,2,0,[],0,0,0.667,Jesse Crain,3,16,,1,0,8,1
1,0,0.000,0,0,[],0,0,0.000,Craig Breslow,4,4,,1,0,0,1
2,0,0.000,1,0,[],1,0,0.333,Matt Guerrier,5,7,,0,0,5,0
31,1,1.120,5,13,[],5,0,8.000,Felix Hernandez,1,97,W,1,6,67,3
4,0,0.000,0,2,[],1,0,1.000,Miguel Batista,2,18,,0,1,15,0
27,3,4.500,9,5,[],9,0,6.000,Dustin Moseley,1,105,,3,4,70,0
7,2,18.000,2,1,[],4,0,1.000,Kevin Jepsen,2,23,L,2,0,16,0
5,1,13.500,1,1,[],2,0,0.667,Darren Oliver,3,20,,1,0,12,1
6,0,0.000,3,0,[],1,0,1.333,Jason Bulger,4,20,,0,1,14,1
25,2,3.600,6,7,[],5,0,5.000,Trevor Cahill,1,103,,3,1,57,5
4,0,0.000,0,1,[],1,0,1.000,Michael Wuertz,2,14,W,0,2,10,0
7,0,0.000,3,2,[],0,0,2.000,Santiago Casilla,3,26,H,0,1,14,1
5,1,9.000,0,1,[],2,0,1.000,Brad Ziegler,4,18,S,1,2,12,0
23,1,1.500,3,10,['Geovany Soto'],4,0,6.000,Wandy Rodriguez,1,89,,1,4,52,3
3,0,0.000,2,1,[],0,0,1.000,Chris Sampson,2,7,H,0,0,5,0
4,1,9.000,1,0,[],2,1,1.000,LaTroy Hawkins,3,15,BS,1,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Jose Valverde,4,17,,0,2,10,0
3,0,0.000,0,0,[],0,0,0.667,Tim Byrdak,5,14,,0,2,9,0
1,0,0.000,0,1,[],0,0,0.333,Doug Brocail,6,2,W,0,0,2,0
26,2,3.000,7,5,[],6,1,6.000,Ryan Dempster,1,95,,2,5,61,3
3,0,0.000,0,0,[],0,0,1.000,Angel Guzman,2,13,,0,2,8,0
5,0,0.000,1,2,[],1,0,1.000,Aaron Heilman,3,30,,0,0,16,2
5,1,6.750,1,1,[],2,0,1.000,Neal Cotts,4,16,L,1,1,10,0
3,0,6.750,1,0,[],1,0,0.333,Kevin Gregg,5,9,,0,0,3,1
27,2,2.570,7,8,[],5,0,7.000,David Purcey,1,101,,3,5,61,3
6,0,0.000,1,2,[],1,0,1.000,Shawn Camp,2,23,,0,0,9,2
5,1,9.000,0,2,[],2,1,1.000,BJ Ryan,3,15,W,1,1,10,0
26,1,1.230,10,8,[],2,1,7.333,Edwin Jackson,1,89,,2,4,60,1
1,0,0.000,0,1,[],0,0,0.333,Bobby Seay,2,3,H,0,0,2,0
8,3,27.000,2,1,[],3,1,1.000,Brandon Lyon,3,37,L,3,0,20,2
27,2,2.570,7,10,[],5,1,7.000,Kyle Lohse,1,108,W,3,4,70,1
3,0,0.000,0,2,[],0,0,1.000,Dennys Reyes,2,12,,0,1,7,0
3,0,0.000,3,0,[],0,0,1.000,Brad Thompson,3,7,,0,0,5,0
24,6,13.500,4,5,[],9,2,4.000,Ian Snell,1,79,L,8,2,44,3
7,1,9.000,0,0,[],1,1,1.000,Donald Veal,2,28,,1,3,11,3
3,0,0.000,1,1,[],0,0,1.000,Sean Burnett,3,13,,0,1,7,0
10,0,0.000,2,1,[],2,0,2.000,Craig Hansen,4,37,,0,3,21,2
24,1,1.290,4,8,[],3,1,7.000,Dan Haren,1,100,L,1,9,68,0
5,2,27.000,1,1,[],2,0,0.667,Jon Rauch,2,26,,2,0,15,1
1,0,13.500,0,0,[],1,0,0.000,Doug Slaten,3,6,,0,0,3,0
4,0,0.000,1,1,[],0,0,1.333,Juan Gutierrez,4,17,,0,2,12,0
27,0,0.000,6,7,[],4,0,7.000,Ubaldo Jimenez,1,107,W,0,8,60,3
3,0,0.000,0,2,[],0,0,1.000,Manny Corpas,2,10,H,0,1,6,0
4,0,0.000,1,1,[],1,0,1.000,Huston Street,3,10,S,0,1,9,0
17,3,9.000,1,3,['Ryan Braun'],4,0,3.000,Tim Lincecum,1,78,,3,5,44,3
10,2,9.000,0,5,['Rickie Weeks'],3,0,2.000,Joe Martinez,2,42,W,2,1,23,1
3,0,0.000,2,0,[],0,0,1.000,Brandon Medders,3,13,H,0,1,9,0
4,0,0.000,0,3,[],1,0,1.000,Jeremy Affeldt,4,15,H,0,0,9,1
5,0,0.000,0,0,[],1,0,1.000,Bob Howry,5,18,,0,3,12,1
4,1,13.500,0,2,[],1,0,0.667,Alexander Hinshaw,6,18,,1,0,8,2
1,0,0.000,0,0,[],0,0,0.333,Brian Wilson,7,6,,0,1,3,0
20,6,13.500,7,4,['Pablo Sandoval', 'Emmanuel Burriss'],6,1,4.000,Jeff Suppan,1,62,L,6,1,37,1
10,1,4.500,1,3,[],1,0,2.000,Seth McClung,2,42,,1,2,22,3
6,2,18.000,1,1,[],3,1,1.000,David Bush,3,16,,2,1,11,0
6,1,9.000,2,0,[],2,1,1.000,Jorge Julio,4,17,,1,1,9,1
27,0,0.000,5,7,[],7,0,6.667,Josh Johnson,1,106,W,0,8,75,0
7,2,13.500,2,2,[],2,1,1.333,Leo Nunez,2,34,,2,0,21,1
5,1,9.000,1,0,[],2,0,1.000,Renyel Pinto,3,25,,1,2,15,0
20,8,24.000,2,5,[],8,2,3.000,Scott Olsen,1,69,L,8,2,41,3
9,0,4.500,0,5,[],0,0,3.000,Julian Tavarez,2,32,,0,4,22,0
5,0,0.000,1,2,[],1,0,1.000,Joe Beimel,3,12,,0,0,6,1
4,0,0.000,0,1,[],0,0,1.000,Joel Hanrahan,4,15,,0,2,9,1
25,2,3.000,9,4,[],5,0,6.000,Chris Young,1,97,W,2,5,66,2
5,0,0.000,2,0,[],0,0,1.000,Edwin Moreno,2,27,H,0,1,10,2
3,0,0.000,3,0,[],0,0,1.000,Duaner Sanchez,3,13,H,0,0,8,0
4,0,0.000,0,0,[],0,0,1.000,Heath Bell,4,20,S,0,3,12,1
24,4,6.750,8,4,[],6,0,5.333,Randy Wolf,1,87,L,4,3,53,3
3,0,0.000,2,0,[],0,0,0.667,Guillermo Mota,2,12,,0,0,6,1
3,0,0.000,3,0,[],0,0,1.000,Will Ohman,3,15,,0,0,9,0
3,0,0.000,1,1,[],0,0,1.000,Ronald Belisario,4,11,,0,1,7,0
25,4,7.200,7,5,[],8,2,5.000,Jamie Moyer,1,78,L,4,2,52,2
3,0,0.000,1,2,[],0,0,1.000,Chan Ho Park,2,21,,0,0,13,0
6,0,0.000,1,5,[],0,0,2.000,Jack Taschner,3,26,,0,0,18,0
3,0,0.000,0,1,[],0,0,1.000,Clay Condrey,4,11,,0,2,8,0
25,0,0.000,9,6,[],4,0,5.667,Jair Jurrjens,1,96,W,0,2,55,3
1,0,0.000,0,0,[],1,0,0.000,Jeff Bennett,2,4,,0,0,2,0
5,0,0.000,1,3,[],1,0,1.333,Eric OFlaherty,3,20,H,0,0,12,0
4,0,0.000,1,1,[],0,0,1.000,Rafael Soriano,4,20,,0,1,10,1
3,0,4.500,3,0,[],0,0,1.000,Mike Gonzalez,5,9,,0,0,6,0
26,1,1.290,7,4,[],2,0,7.000,Josh Beckett,1,93,W,1,10,61,3
3,2,54.000,0,0,['Jason Bartlett'],0,0,0.333,Hideki Okajima,2,12,,2,1,6,1
3,0,0.000,1,0,[],1,0,0.667,Justin Masterson,3,9,H,0,1,7,0
3,0,0.000,1,0,[],0,0,1.000,Jonathan Papelbon,4,15,S,0,2,8,0
27,5,8.440,6,8,[],9,2,5.333,James Shields,1,100,L,5,2,64,3
6,0,0.000,2,3,[],0,0,1.667,Lance Cormier,2,21,,0,0,13,1
3,0,0.000,1,1,[],0,0,1.000,Joe Nelson,3,10,,0,1,8,0
24,4,7.200,5,9,[],8,0,5.000,Nick Blackburn,1,85,,4,1,56,3
4,0,0.000,1,1,[],1,0,1.000,Philip Humber,2,17,,0,1,11,0
6,0,0.000,2,3,[],0,0,2.000,Matt Guerrier,3,17,,0,1,11,0
5,1,4.500,1,1,[],2,0,1.000,Luis Ayala,4,15,W,1,1,12,0
22,3,5.400,3,4,['Nick Punto'],6,0,5.000,Erik Bedard,1,85,,3,8,56,0
6,0,0.000,3,1,[],0,0,2.000,Roy Corcoran,2,22,H,0,2,15,0
3,0,0.000,2,0,[],0,0,1.000,David Aardsma,3,9,H,0,1,6,0
5,3,40.500,1,0,[],0,0,0.667,Brandon Morrow,4,28,L,3,1,14,3
2,0,0.000,0,0,[],2,0,0.000,Miguel Batista,5,3,BS,0,0,3,0
26,2,3.600,4,8,['Mark Teahen', 'Mike Jacobs'],6,1,5.000,Mark Buehrle,1,97,,2,3,58,3
6,0,0.000,1,4,[],0,0,2.000,Clayton Richard,2,21,,0,1,13,0
4,0,0.000,1,0,[],0,0,1.000,Octavio Dotel,3,21,W,0,3,16,0
4,0,0.000,2,0,[],1,0,1.000,Bobby Jenks,4,11,S,0,1,8,0
26,1,1.290,5,8,[],7,0,7.000,Gil Meche,1,91,,1,6,61,0
6,3,27.000,1,0,[],4,1,1.000,Kyle Farnsworth,2,24,L,3,1,17,0
27,0,0.000,6,7,[],7,0,6.000,Nick Adenhart,1,98,,0,5,61,3
6,2,13.500,1,1,[],3,0,1.000,Jose Arredondo,2,19,H,2,1,12,0
5,1,4.500,0,1,[],1,0,1.000,Scot Shields,3,22,H,1,2,14,0
8,3,13.500,2,0,[],4,0,1.000,Brian Fuentes,4,28,L,3,1,19,1
27,3,4.500,3,11,[],8,0,6.000,Dana Eveland,1,98,,3,4,61,2
4,0,0.000,1,0,[],0,0,1.000,Russ Springer,2,25,,1,2,15,1
4,0,0.000,1,0,[],0,0,1.000,Andrew Bailey,3,14,W,0,2,11,0
4,0,4.500,0,2,[],1,0,1.000,Brad Ziegler,4,19,S,0,1,13,0
14,7,37.800,1,3,['Milton Bradley'],8,0,1.667,Brian Moehler,1,37,L,7,1,24,1
17,3,9.000,2,1,[],4,1,3.000,Russ Ortiz,2,73,,3,6,41,4
5,0,0.000,2,2,[],1,0,1.333,Chris Sampson,3,17,,0,0,12,0
4,0,3.000,0,2,[],1,0,1.000,Geoff Geary,4,24,,0,1,15,0
4,0,0.000,1,1,[],1,0,1.000,Wesley Wright,5,11,,0,1,9,0
6,1,6.750,2,1,[],1,1,1.000,Doug Brocail,6,20,,1,0,11,1
23,5,9.000,8,4,[],8,4,5.000,Ted Lilly,1,73,W,5,3,50,0
7,1,4.500,1,3,[],1,1,2.000,David Patton,2,25,,1,2,16,0
4,0,0.000,1,2,[],1,0,1.000,Carlos Marmol,3,16,,0,0,8,0
4,0,0.000,0,2,[],1,0,1.000,Angel Guzman,4,16,,0,1,11,0
27,5,7.500,7,6,['Brandon Inge'],7,3,6.000,Jesse Litsch,1,106,L,5,5,64,1
6,0,0.000,2,2,[],1,0,2.000,Jason Frasor,2,21,,0,1,12,1
3,0,0.000,1,0,[],0,0,1.000,Brian Tallet,3,11,,0,2,9,0
24,1,1.590,4,8,[],6,0,5.667,Zach Miner,1,85,W,1,4,53,2
4,0,0.000,1,1,[],0,0,1.333,Bobby Seay,2,12,H,0,2,8,0
3,0,0.000,1,1,[],0,0,1.000,Ryan Perry,3,16,,0,1,8,0
3,0,0.000,2,1,[],0,0,1.000,Fernando Rodney,4,7,,0,0,7,0
28,5,9.000,3,8,[],12,0,5.000,Todd Wellemeyer,1,93,L,5,3,63,2
10,2,6.000,2,3,[],4,1,2.000,Brad Thompson,2,34,,2,1,24,0
6,0,0.000,1,2,[],1,0,1.333,Trever Miller,3,19,,0,2,13,0
2,0,0.000,0,1,[],0,0,0.667,Ryan Franklin,4,10,,0,1,7,0
26,1,1.420,8,8,[],5,0,6.333,Zach Duke,1,92,W,3,4,59,2
7,0,0.000,4,0,[],0,0,1.667,John Grabow,2,30,,0,1,17,2
3,1,27.000,0,0,[],2,0,0.333,Tyler Yates,3,10,,1,0,5,1
2,0,0.000,2,0,[],0,0,0.667,Matt Capps,4,8,S,0,0,8,0
21,4,7.200,5,5,[],4,1,5.000,Doug Davis,1,82,L,4,4,49,4
10,2,5.400,2,4,['Brad Hawpe'],3,2,2.000,Billy Buckner,2,32,,2,0,18,1
6,1,16.200,1,1,[],1,0,1.000,Jon Rauch,3,24,,1,1,14,1
5,0,0.000,1,2,[],1,0,1.000,Tony Pena,4,10,,2,0,8,0
23,1,1.500,12,0,[],4,1,6.000,Franklin Morales,1,91,W,1,6,57,1
3,0,3.000,1,2,[],0,0,1.000,Jason Grilli,2,12,,0,0,8,0
3,0,0.000,0,2,[],1,0,1.000,Manny Corpas,3,9,,0,1,7,0
4,1,3.860,0,3,['Chris Young'],0,0,1.000,Ryan Speier,4,8,,1,0,5,0
19,4,7.200,6,1,[],4,2,5.000,Randy Johnson,1,84,L,4,7,54,1
7,0,0.000,3,2,[],1,0,2.000,Merkin Valdez,2,16,,0,1,11,0
4,0,0.000,2,1,['Rickie Weeks'],0,0,1.000,Brandon Medders,3,11,,0,0,7,0
4,0,5.400,2,1,[],0,0,1.000,Alexander Hinshaw,4,18,,0,0,8,1
29,2,2.700,4,10,['Fred Lewis'],6,0,6.667,Yovani Gallardo,1,103,W,2,6,67,2
1,0,0.000,0,0,[],0,0,0.000,Mitch Stetter,2,5,,0,0,1,1
4,0,0.000,0,3,[],0,0,1.333,Todd Coffey,3,15,H,0,1,11,0
3,0,0.000,1,0,[],0,0,1.000,Carlos Villanueva,4,13,S,0,2,9,0
20,1,1.800,3,4,[],2,0,5.000,Christopher Volstad,1,92,W,2,7,49,4
4,0,0.000,1,0,[],1,0,0.333,Andrew Miller,2,15,H,0,0,7,2
5,0,0.000,2,0,[],0,0,1.667,Kiko Calero,3,21,H,0,3,12,0
6,1,9.000,2,1,[],1,0,1.000,Logan Kensing,4,20,,1,0,11,2
7,0,0.000,1,0,[],1,0,1.000,Matt Lindstrom,5,32,S,1,2,20,2
27,5,7.500,6,8,['Jorge Cantu'],7,0,6.000,Daniel Cabrera,1,94,L,5,4,57,2
2,1,9.000,0,0,[],1,0,0.000,Mike Hinckley,2,9,,1,0,4,1
7,0,0.000,1,4,[],2,0,1.667,Saul Rivera,3,19,,0,0,12,1
1,0,0.000,0,1,[],0,0,0.333,Joe Beimel,4,4,,0,0,2,0
22,1,1.800,12,3,[],5,0,5.000,Koji Uehara,1,86,W,1,0,54,1
5,1,9.000,2,1,[],2,0,1.000,Matthew Kip Albers,2,20,,1,0,13,0
6,0,0.000,2,3,[],0,0,2.000,Danys Baez,3,20,,0,1,14,0
5,3,20.250,1,1,[],1,1,0.667,Dennis Sarfate,4,20,,3,0,9,2
2,0,0.000,1,0,[],1,0,0.333,George Sherrill,5,5,S,0,0,3,0
21,7,17.180,3,6,[],9,1,3.667,Chien Ming Wang,1,73,L,7,0,40,3
6,0,0.000,3,0,[],0,0,1.333,Edwar Ramirez,2,26,,0,1,12,2
7,0,0.000,3,3,[],0,0,2.000,Jonathan Albaladejo,3,21,,0,0,11,1
3,0,0.000,2,0,[],0,0,1.000,Jose Veras,4,11,,0,1,8,0
22,2,3.600,5,9,[],5,1,5.000,Walter Silva,1,95,,2,1,52,4
9,3,11.570,1,1,[],4,0,1.333,Edward Mujica,2,37,L,3,1,18,2
3,0,0.000,1,0,[],1,0,0.667,Cla Meredith,3,10,,0,1,7,0
4,0,0.000,2,1,[],0,0,1.000,Luke Gregerson,4,15,,0,0,8,1
4,0,0.000,0,2,[],0,0,1.000,Eulogio De La Cruz,5,14,,0,1,6,1
23,2,3.000,8,5,[],2,0,6.000,Chad Billingsley,1,94,W,2,4,56,4
4,0,0.000,2,0,[],1,0,1.000,Cory Wade,2,13,H,0,1,8,0
3,0,0.000,0,2,[],0,0,1.000,Hong Chih Kuo,3,10,H,0,1,7,0
3,0,0.000,0,1,[],0,0,1.000,Jonathan Broxton,4,9,S,0,2,7,0
23,7,15.750,3,3,[],9,1,4.000,Joe Blanton,1,89,,7,6,56,2
8,2,9.000,1,3,[],1,1,2.000,JA Happ,2,32,,2,2,20,1
6,1,9.000,2,0,[],1,0,0.667,Chad Durbin,3,29,,1,0,12,3
1,0,0.000,0,0,[],0,0,0.333,Clay Condrey,4,4,W,0,1,3,0
3,0,0.000,0,3,[],0,0,1.000,Ryan Madson,5,7,H,0,0,7,0
4,1,4.500,0,1,[],1,1,1.000,Brad Lidge,6,16,S,1,2,10,0
28,3,4.500,4,9,[],5,1,6.000,Javier Vazquez,1,102,,3,5,61,4
3,2,10.800,0,1,['Ryan Howard'],1,0,0.333,Eric OFlaherty,2,17,,2,0,11,0
4,4,9999.000,0,0,[],2,0,0.000,Peter Moylan,3,16,,4,0,7,2
2,2,9999.000,0,0,[],0,0,0.000,Blaine Boyer,4,9,L,2,0,1,2
6,1,13.500,1,1,[],2,0,0.667,Jorge Campillo,5,21,BS,1,0,9,2
4,0,0.000,1,1,[],1,0,1.000,Jeff Bennett,6,14,,0,1,10,0
26,3,4.760,7,5,['Ryan Garko'],4,1,5.667,Vicente Padilla,1,109,W,3,5,63,3
4,0,0.000,0,2,[],1,0,1.000,Jason Jennings,2,11,H,1,1,7,0
2,0,0.000,0,1,[],0,0,0.333,Eddie Guardado,3,6,,0,0,4,0
6,1,4.500,1,0,['Shin Soo Choo'],1,0,1.000,CJ Wilson,4,26,,1,2,13,0
4,0,0.000,2,0,[],1,0,1.000,Frank Francisco,5,19,S,0,1,12,0
25,6,10.800,5,6,['Hank Blalock'],7,1,5.000,Fausto Carmona,1,95,L,6,4,59,2
4,1,9.000,1,0,[],1,1,1.000,Rafael Betancourt,2,16,,1,2,10,0
5,1,4.500,2,1,[],1,1,1.000,Rafael Perez,3,23,,1,0,11,1
2,0,0.000,0,2,[],0,0,1.000,Joe Smith,4,9,,0,1,6,0
23,5,9.000,2,8,[],8,1,5.000,Jon Lester,1,94,L,5,5,60,2
3,0,0.000,0,3,[],0,0,1.000,Manny Delcarmen,2,17,,0,0,10,0
3,0,0.000,2,0,[],0,0,1.000,Ramon Ramirez,3,13,,0,1,10,0
4,1,9.000,3,0,[],1,1,1.000,Takashi Saito,4,16,,1,0,9,0
6,1,9.000,1,1,[],4,0,1.000,Javier Lopez,5,20,,1,0,13,0
25,1,1.500,11,2,[],5,0,6.000,Scott Kazmir,1,111,W,1,4,68,3
3,0,0.000,2,0,[],0,0,1.000,Dan Wheeler,2,15,,0,1,10,0
6,1,13.500,0,0,['Mike Lowell'],3,0,0.667,JP Howell,3,16,,1,2,11,0
4,0,0.000,2,1,[],0,0,1.333,Grant Balfour,4,16,S,0,1,11,0
23,4,8.310,2,6,[],6,1,4.333,Edinson Volquez,1,107,L,5,4,60,4
5,0,0.000,1,3,[],1,0,1.667,Nick Masset,2,18,,0,1,13,0
8,4,27.000,2,1,[],3,0,1.000,Mike Lincoln,3,28,,4,0,15,2
4,0,0.000,1,1,[],0,0,1.000,Jared Burton,4,15,,0,1,7,1
3,0,0.000,0,2,[],0,0,1.000,Arthur Rhodes,5,11,,0,1,8,0
23,4,7.200,6,6,[],5,1,5.000,Mike Pelfrey,1,104,W,4,2,56,4
5,0,0.000,0,2,[],0,0,1.000,Bobby Parnell,2,21,H,0,1,11,2
