fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,2,0,2,Michael Vick
0,0,0,1,Cory Hall
0,1,0,0,Steven Jackson
0,1,0,0,Dane Looker
0,0,0,1,Quentin Harris
0,0,0,1,Adrian Wilson
0,2,0,0,D Davis
0,1,0,1,Drew Brees
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Steve Foley
0,0,0,1,Terrence Kiel
-14,0,0,1,Eric Parker
0,2,0,1,Mark Brunell
0,1,0,0,Lennie Friedman
0,0,0,1,Cornelius Griffin
0,0,0,1,Chad Morton
0,1,0,0,Tim Brown
0,1,0,0,Brad Johnson
0,1,0,1,Bill Schroeder
9,0,0,1,Ronde Barber
0,1,0,0,Jake Delhomme
0,1,0,0,Rod Smart
0,0,0,1,Brandon Short
0,1,0,0,Ahman Green
3,0,0,1,Aaron Kampman
11,0,0,1,Javon Walker
0,1,0,0,James Darling
0,1,0,1,Josh McCown
0,1,0,0,Josh Scobey
9,0,0,1,Bertrand Berry
0,0,0,1,Ifeanyi Ohalete
0,1,0,0,Tom Brady
0,1,0,0,Patrick Pass
-1,0,0,1,Deion Branch
0,0,0,1,Brady Smith
0,1,0,0,Marc Bulger
24,0,0,1,Terrell Suggs
0,1,0,0,Tommy Maddox
0,0,0,1,Matt Schobel
11,3,0,3,Lamont Brightful
0,1,0,0,Bryan Gilmore
0,1,0,0,Julius Jones
0,1,0,0,William Green
5,0,0,1,Ebenezer Ekuban
0,0,0,1,James Davis
2,0,0,1,Bracy Walker
0,2,0,2,David Carr
0,2,0,0,D Davis
0,1,0,0,Ahman Green
7,0,0,1,Nick Barnett
0,1,0,0,David Terrell
0,1,0,0,Bobby Wade
95,0,0,1,Mike Brown
0,1,0,0,Greg B Jones
0,0,0,1,Akin Ayodele
0,0,0,1,Brad Meester
0,1,0,0,Quentin Griffin
0,1,0,1,Jake Plummer
0,1,0,1,Rod Smith
0,1,0,0,Trent Green
0,1,0,0,Jake Delhomme
0,0,0,1,Brad Hoover
0,0,0,1,Will Witherspoon
0,3,0,2,Aaron Brooks
0,1,0,0,Deuce McAllister
0,0,0,1,Jay Bellamy
0,0,0,1,Deveron Harper
0,0,0,1,Victor Riley
0,1,0,0,Ken Dorsey
0,1,0,0,Eric Johnson
0,1,0,0,Julian Peterson
0,1,0,0,Jamal Robertson
0,0,0,1,Brock Gutierrez
0,0,0,1,Derek M Smith
9,0,0,1,Jamie Winborn
0,1,0,0,Willie Ponder
0,1,0,0,Kurt Warner
0,0,0,1,Tiki Barber
16,0,0,1,Barrett Green
0,0,0,1,Michael Strahan
19,0,0,1,Osi Umenyiora
0,2,0,0,Clinton Portis
0,2,0,1,Patrick Ramsey
0,1,0,0,Mark Brunell
0,0,0,1,Todd Franz
0,0,0,1,Lennie Friedman
0,2,0,1,LaDainian Tomlinson
0,1,0,0,Drew Brees
0,1,0,0,Eric Parker
0,1,0,0,Curtis Martin
0,0,0,1,Eric Barton
0,0,0,1,Erik Coleman
0,0,0,1,Justin McCareins
0,2,0,1,Chris Simms
0,1,0,0,Bill Schroeder
0,0,0,1,Corey Ivy
0,1,0,0,Mack Strong
0,0,0,1,Steve Hutchinson
0,0,0,1,Rashad Moore
0,1,0,0,Steve McNair
5,0,0,1,Samari Rolle
0,1,0,0,Marvin Harrison
26,0,0,1,Robert Mathis
0,1,0,0,Brian Westbrook
0,0,0,1,Brian Dawkins
0,2,0,0,Daunte Culpepper
0,1,0,0,Onterrio Smith
0,0,0,1,Adam Haayer
0,0,0,1,Brian Russell
0,0,0,1,Jermaine Wiggins
0,2,0,1,Warrick Dunn
0,2,0,0,Michael Vick
0,1,0,1,Allen Rossum
0,0,0,1,Rod Coleman
0,0,0,1,Travis Hall
0,0,0,1,Ed Jasper
1,0,0,1,Bryan Scott
0,3,0,0,Josh McCown
0,1,0,0,Karl Williams
0,0,0,1,Karlos Dansby
2,0,0,1,Duane Starks
0,0,0,1,Peppi Zellner
0,1,0,0,Carson Palmer
0,0,0,1,Tory James
0,0,0,1,Nate Webster
0,2,0,0,Kyle Boller
0,2,0,1,BJ Sams
0,1,0,0,Devard Darling
0,0,0,1,Ray Lewis
0,0,0,1,Jonathan Ogden
0,0,0,1,Raymond Walls
0,1,0,0,Quentin Griffin
0,1,0,0,Tom Nalen
8,0,0,1,Mario Fatafehi
0,0,0,1,Jake Plummer
0,2,0,0,Drew Brees
0,0,0,1,Randall Godfrey
0,0,0,1,LaDainian Tomlinson
0,2,0,0,Joey Harrington
0,0,0,1,Dominic Raiola
0,0,0,1,Cory Redding
0,2,0,1,Donovan McNabb
0,0,0,1,Roderick Hood
15,0,0,1,Nick Harper
0,1,0,0,Javon Walker
0,1,0,1,David Carr
0,1,0,0,Billy Miller
0,3,0,1,AJ Feeley
0,1,0,0,Donald Lee
0,1,0,0,Wes Welker
0,0,0,1,Seth McKinney
0,0,0,1,Taylor Whitley
0,0,0,2,James Farrior
0,2,0,0,Daunte Culpepper
0,1,0,0,Kelly Campbell
0,1,0,0,Onterrio Smith
0,0,0,1,Chris Liwienski
0,0,0,1,Moe Williams
0,0,0,1,Kevin Williams
0,1,0,0,Rex Grossman
0,1,0,0,Thomas Jones
13,0,0,1,Hunter Hillenmeyer
0,0,0,1,Qasim Mitchell
7,0,0,1,Adewale Ogunleye
0,0,0,2,Michael Strahan
0,1,0,0,Jeff Faine
0,1,0,0,Jeff Garcia
0,1,0,0,Doug Gabriel
0,1,0,0,Brad Johnson
0,0,0,1,Ryan Nece
0,0,0,1,Todd Steussie
0,1,0,1,Heath Evans
0,0,0,1,Rashad Moore
0,0,0,1,Cedric Woodard
0,2,0,0,Ken Dorsey
0,1,0,0,Marc Bulger
0,0,0,1,Ashley Ambrose
0,2,0,1,Drew Bennett
0,0,0,1,Samari Rolle
0,1,0,1,Jermaine Lewis
0,1,0,0,Brad Meester
0,1,0,0,George Wrighster
0,0,0,1,Byron Leftwich
0,1,0,0,Mark Brunell
0,1,0,2,Clinton Portis
0,1,0,1,Dedric Ward
0,1,0,0,Emmitt Smith
0,0,0,1,Gerald Hayes
35,0,0,1,Adrian Wilson
0,2,0,1,Aaron Brooks
0,1,0,0,Aaron Stecker
0,0,0,1,Fakhir Brown
0,1,0,0,Drew Bledsoe
0,1,0,1,Brian Moorman
0,0,0,1,Chris Kelsay
0,1,0,0,Corey Dillon
0,1,0,0,Tyrone Poole
68,0,0,1,Richard Seymour
0,1,0,1,Jake Delhomme
0,1,0,0,Muhsin Muhammad
0,1,0,1,Michael Vick
4,0,0,1,Keith Brooking
0,1,0,0,RW McQuarters
0,0,0,1,Dhani Jones
0,1,0,0,Quincy Morgan
0,1,0,0,Lee Suggs
0,0,0,1,Steve Heiden
14,0,0,1,Earl Little
0,0,0,1,Andra Davis
0,1,0,0,Laveranues Coles
0,1,0,0,Clinton Portis
0,0,0,1,Antonio Pierce
0,1,0,0,Ahman Green
0,0,0,1,Brent Alexander
0,1,0,0,Byron Leftwich
0,1,0,0,Fred Taylor
0,0,0,1,Maurice Williams
0,0,0,1,Cato June
0,2,0,0,Jay Fiedler
0,1,0,0,Chad Pennington
0,0,0,1,John Abraham
0,0,0,1,Eric Barton
0,0,0,1,Kareem McKenzie
0,2,0,0,Duce Staley
0,1,0,1,Jerome Bettis
0,1,0,0,Ricardo Colclough
0,0,0,1,James Farrior
0,0,0,1,Dan Kreider
0,1,0,0,Kenny Watson
0,0,0,1,Caleb Miller
0,0,0,1,Madieu Williams
0,1,0,1,Eric Parker
0,1,0,1,Derrick Mason
0,1,0,1,Billy Volek
0,1,0,0,Terry Jackson
0,1,0,0,Tim Rattay
0,0,0,1,Eric Johnson
5,0,0,1,Leonard Little
0,1,0,1,Michael Clayton
0,1,0,0,Charles Lee
0,1,0,1,Jake Plummer
0,0,0,1,Willie Middlebrooks
0,1,0,0,David Carr
0,1,0,0,Jonathan Wells
3,0,0,1,Jay Foreman
0,0,0,1,Tony Hollings
16,0,0,1,Jamie Sharper
0,2,0,0,Kerry Collins
0,0,0,1,Phillip Buchanon
0,1,0,0,Kyle Boller
0,0,0,1,Kevin Johnson
0,3,0,0,Michael Vick
0,1,0,0,Allen Rossum
0,0,0,1,Todd Weiner
0,0,0,1,Eddie Drummond
0,0,0,1,James Hall
0,0,0,1,Cory Redding
0,1,0,1,Eddie George
0,1,0,0,Jason Witten
0,0,0,1,Jacques Reeves
0,1,0,0,Amani Toomer
0,1,0,0,Kurt Warner
0,0,0,1,Barrett Green
0,0,0,1,Chris Snee
0,1,0,1,Jake Delhomme
0,1,0,1,Kerry Collins
0,1,0,1,Ronald Curry
0,0,0,1,Dexter Reid
0,2,0,1,Jay Fiedler
0,1,0,1,Randy McMichael
0,2,0,0,Deuce McAllister
0,0,0,1,Donte Stallworth
0,0,0,1,Brian Young
0,1,0,1,Brian Griese
0,1,0,0,Chris Simms
18,0,0,1,Ronde Barber
0,1,0,0,Chris Baker
0,1,0,0,Chad Pennington
0,0,0,1,Curtis Martin
0,1,0,0,Ross Tucker
0,0,0,1,Drew Bledsoe
12,0,0,1,Pierson Prioleau
0,1,0,0,Ricardo Colclough
0,0,0,1,Clark Haggans
0,1,0,0,Jeff Garcia
0,0,0,1,Steve Foley
0,1,0,0,Reggie Williams
0,1,0,0,Matt Hasselbeck
0,0,0,1,Robbie Tobeck
0,2,0,1,Tim Rattay
0,1,0,0,Brock Gutierrez
0,1,0,0,Jamal Robertson
0,0,0,1,Eric Heitmann
0,1,0,0,Karl Williams
0,0,0,1,Bertrand Berry
0,0,0,1,Karlos Dansby
0,0,0,1,LeVar Woods
0,2,0,1,Mark Brunell
22,0,0,1,Ed Reed
0,2,0,0,Antonio Chatman
0,1,0,0,Donald Driver
0,1,0,0,Ahman Green
16,0,0,1,Robert Ferguson
0,1,0,0,Chris Brown
0,0,0,1,Kevin Carter
0,0,0,1,Darrell Hill
0,0,0,1,Shad Meier
28,0,0,1,Tank Williams
0,1,0,0,TJ Duckett
0,1,0,0,Reche Caldwell
7,0,0,1,Jamar Fletcher
0,1,0,0,Jay Fiedler
0,1,0,0,Brock Forsey
0,1,0,1,Randy McMichael
0,1,0,1,Wes Welker
0,0,0,1,Vernon Carey
0,0,0,1,Seth McKinney
0,1,0,0,Jeff Garcia
0,1,0,0,Lee Suggs
0,0,0,1,Landon Johnson
3,0,0,1,Kevin Kaesviharn
0,2,0,1,Vinny Testaverde
0,1,0,0,Jason Witten
0,1,0,0,Ike Taylor
0,0,0,1,Antwaan Randle El
21,0,0,1,Kimo von Oelhoffen
0,1,0,0,Joey Harrington
0,0,0,1,Artose Pinner
0,3,0,1,Trent Green
0,0,0,1,Tony Richardson
0,0,0,1,Willie Roaf
0,1,0,0,Tom Brady
0,1,0,1,Shaun Alexander
0,0,0,1,Rocky Bernard
0,1,0,0,Aaron Brooks
4,0,0,1,Jay Bellamy
0,0,0,1,Ernie Conwell
0,1,0,0,Matt Birk
0,1,0,1,Nate Burleson
0,1,0,0,Daunte Culpepper
0,1,0,0,Marcus Robinson
0,0,0,1,Mewelde Moore
0,0,0,1,Jason Glenn
0,2,0,0,Tim Rattay
0,1,0,1,Terry Jackson
0,0,0,1,Arnaz Battle
0,1,0,0,Jerry Porter
5,0,0,1,Kenoy Kennedy
0,1,0,1,Steve McNair
0,0,0,1,Carlos Hall
0,2,0,1,David Carr
0,1,0,0,Marc Bulger
93,0,0,1,Adam Archuleta
2,0,0,1,Jerametrius Butler
0,0,0,1,Leonard Little
0,1,0,0,Tim Brown
0,1,0,0,Michael Pittman
0,1,0,0,John Wade
0,0,0,1,Anthony McFarland
0,2,0,0,Josh McCown
-4,0,0,1,Alex Stepanovich
0,0,0,1,Antonio Cochran
0,1,0,0,Kyle Boller
0,0,0,1,Jarret Johnson
0,1,0,0,Drew Bledsoe
0,0,0,1,Jeff Posey
0,0,0,1,Dan Morgan
0,1,0,0,LaDainian Tomlinson
0,1,0,0,Jeff Garcia
0,1,0,0,Frisman Jackson
0,1,0,0,James Jackson
0,0,0,1,Jeff Faine
0,0,0,1,Roderick Hood
0,0,0,1,Quintin Mikell
0,1,0,0,Najeh Davenport
0,0,0,1,Torrance Marshall
0,1,0,0,Eddie George
0,1,0,0,Al Johnson
0,0,0,1,Keyshawn Johnson
0,0,0,1,Vinny Testaverde
0,1,0,0,Dallas Clark
0,1,0,0,Brandon Stokley
0,0,0,1,Josh Williams
0,1,0,1,Chris Naeole
0,1,0,0,Fred Taylor
0,0,0,1,Donovin Darius
0,0,0,1,Mike Peterson
0,2,0,0,Priest Holmes
0,0,0,1,Tony Gonzalez
0,0,0,1,Ed Jasper
0,1,0,0,Wes Welker
0,0,0,1,Chris Hovan
0,1,0,1,Derrick Mason
0,1,0,0,Ben Troupe
0,1,0,0,Billy Volek
0,0,0,1,Troy Fleming
0,1,0,0,Dan Klecko
0,0,0,1,Randall Gay
0,1,0,1,Justin McCareins
0,1,0,0,Jerald Sowell
2,0,0,1,Eric Barton
0,3,0,0,Kurt Warner
0,1,0,1,Tiki Barber
0,1,0,0,Ike Hilliard
0,0,0,1,David Diehl
0,0,0,1,Chris Snee
0,1,0,0,Joey Harrington
0,0,0,1,Jeff Backus
0,0,0,1,Kalimba Edwards
0,1,0,0,Carlos Francis
6,0,0,1,Colby Bockwoldt
0,1,0,0,Mike Alstott
0,1,0,0,Michael Pittman
0,0,0,1,Torrie Cox
0,1,0,0,Jason McKie
0,0,0,1,Todd Johnson
3,0,0,1,Michael Green
0,1,0,1,Cliff Russell
-3,0,0,1,Madieu Williams
0,1,0,0,Reuben Droughns
0,1,0,0,Darius Watts
0,1,0,0,Drew Bledsoe
0,1,0,1,Nate Clements
0,1,0,1,Larry Croom
0,1,0,0,Gerald Hayes
0,1,0,1,Scott Player
0,1,0,0,Craig Krenzel
0,1,0,0,Anthony Thomas
0,0,0,1,Michael Green
0,1,0,0,Kevan Barlow
0,1,0,0,Jamal Robertson
80,0,0,1,Dwaine Carpenter
0,0,0,1,Kevin Ware
4,0,0,1,Bryant Young
0,1,0,0,Reuben Droughns
0,1,0,1,Jake Plummer
0,0,0,1,Ben Hamilton
0,0,0,1,Reggie Hayward
0,1,0,0,TJ Duckett
0,1,0,1,Michael Vick
0,2,0,0,Priest Holmes
0,1,0,0,Steve Cheek
0,1,0,1,Johnnie Morton
0,0,0,1,Casey Wiegmann
0,1,0,0,Dallas Clark
0,0,0,1,Idrees Bashir
0,0,0,1,Bob Sanders
0,1,0,0,Daunte Culpepper
0,3,0,1,Kurt Warner
0,0,0,1,Mike Cloud
16,0,0,1,Kevin Lewis
0,0,0,1,Luke Petitgout
0,1,0,1,Reno Mahe
0,1,0,0,Donovan McNabb
0,0,0,1,Hollis Thomas
0,1,0,0,Kyle Boller
0,1,0,0,Chester Taylor
0,0,0,1,Orlando Brown
0,0,0,1,Will Demps
0,1,0,0,Antwaan Randle El
5,0,0,1,Aaron Smith
0,0,0,1,Kimo von Oelhoffen
0,1,0,0,Tom Brady
0,1,0,0,Kevin Faulk
0,1,0,0,Bethel Johnson
0,1,0,0,Justin Peelle
0,0,0,1,Shaun Phillips
0,1,0,0,Amos Zereoue
0,0,0,1,Marques Anderson
0,2,0,0,Darrell Jackson
0,1,0,1,Matt Hasselbeck
0,0,0,1,Mike Minter
0,1,0,1,Michael Waddell
0,0,0,1,J Thomas
0,1,0,0,Carson Palmer
0,1,0,0,Jabar Gaffney
0,1,0,0,Andre Johnson
0,1,0,0,Jimmy Smith
0,0,0,1,Donovin Darius
0,0,0,1,Phillip Daniels
0,1,0,1,Brett Favre
0,1,0,0,Javon Walker
0,0,0,1,Reggie Tongue
0,1,0,0,Jay Fiedler
0,1,0,0,Donald Lee
0,0,0,1,Jeno James
0,1,0,0,Kyle Boller
0,0,0,1,Anthony Weaver
0,2,0,0,Jeff Garcia
0,1,0,0,Lee Suggs
-1,0,0,1,Ebenezer Ekuban
0,0,0,1,Steve Heiden
0,0,0,1,Ryan Tucker
38,1,0,1,Terrence McGee
0,0,0,1,Mario Haggan
0,1,0,0,Chad Pennington
0,1,0,0,Jake Delhomme
0,0,0,1,Matt Willig
0,1,0,1,Phillip Buchanon
0,0,0,1,Anthony Mitchell
18,0,0,1,Brian Simmons
0,1,0,0,Keyshawn Johnson
0,1,0,0,Vinny Testaverde
0,1,0,0,Jay Fiedler
0,1,0,0,Sammy Morris
0,0,0,1,Damion McIntosh
0,0,0,1,Eddie Moore
0,1,0,0,Obafemi Ayanbadejo
0,1,0,0,Larry Croom
0,0,0,1,Karlos Dansby
0,2,0,0,Ike Hilliard
0,2,0,0,Kurt Warner
0,0,0,1,Nick Greisen
0,0,0,1,Wayne Lucier
15,0,0,1,Osi Umenyiora
0,2,0,0,Craig Krenzel
0,0,0,1,Michael Green
9,0,0,1,Ian Scott
12,0,0,1,Nathan Vasher
0,1,0,1,Plaxico Burress
0,1,0,0,Ben Roethlisberger
0,0,0,1,Michael Lewis
0,1,0,1,Eric Parker
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Stephen Cooper
11,0,0,1,Mike Goff
0,2,0,0,Aaron Brooks
0,0,0,1,Deuce McAllister
0,1,0,1,Arnaz Battle
0,1,0,0,Marc Bulger
0,1,0,0,Shaun McDonald
0,0,0,1,Leonard Little
0,1,0,0,Tom Brady
0,0,0,1,Jarvis Green
0,0,0,1,Lonie Paxton
32,0,0,1,Brian Kelly
0,1,0,0,Trent Green
0,1,0,0,Eddie Kennison
0,0,0,1,Will Shields
0,0,0,1,Jim Nelson
0,1,0,0,Matt Birk
0,1,0,0,Spencer Johnson
0,0,0,1,Bryant McKinnie
0,1,0,0,Josh McCown
0,1,0,1,Emmitt Smith
0,0,0,1,Leonard Davis
0,2,0,0,Jeff Garcia
0,1,0,0,Lee Suggs
0,0,0,1,Joaquin Gonzalez
24,0,0,1,Russell Stuvaints
0,0,0,1,Deshea Townsend
0,1,0,0,Donald Driver
0,1,0,0,Robert Ferguson
0,1,0,1,Tony Fisher
0,0,0,1,Ben Steele
0,0,0,1,Darrion Scott
0,1,0,0,Peyton Manning
37,0,0,1,Bob Sanders
0,0,0,1,Brandon Stokley
0,3,0,0,David Carr
0,0,0,1,Marcus Spears
0,0,0,1,Seth Wand
0,0,0,1,Roman Phifer
0,1,0,0,JP Losman
0,1,0,1,Aaron Brooks
0,1,0,1,Boo Williams
8,0,0,1,Jay Bellamy
0,0,0,1,Darren Howard
0,1,0,0,Trent Green
0,1,0,0,Johnnie Morton
0,1,0,1,Justin McCareins
0,0,0,1,Kenyatta Wright
0,2,0,0,BJ Sams
0,0,0,1,Bart Scott
0,2,0,1,Tim Rattay
0,0,0,1,Mike Adams
8,0,0,1,Tony Parrish
0,1,0,0,Jamall Broussard
0,1,0,0,Keary Colbert
0,0,0,1,Mike Rucker
0,1,0,0,Isaac Bruce
0,1,0,0,Marshall Faulk
0,0,0,1,Rich Coady
0,1,0,0,Shaun Alexander
0,0,0,1,Orlando Huff
0,0,0,1,Ken Lucas
0,2,0,0,Chris Brown
0,1,0,0,Billy Volek
0,1,0,1,Michael Waddell
0,0,0,1,Travis LaBoy
0,0,0,1,Fred Miller
0,2,0,0,Craig Krenzel
0,0,0,1,Alex Brown
0,0,0,1,Steve Edwards
3,0,0,1,RW McQuarters
0,1,0,0,Patrick Ramsey
0,0,0,1,Chris Samuels
-4,0,0,1,Marcus Washington
0,1,0,0,Rudi Johnson
0,2,0,1,Lance Frazier
0,1,0,0,Eddie George
1,0,0,1,Roderick Hood
7,0,0,1,Mark Simoneau
0,1,0,0,Kevin Johnson
0,1,0,0,Travis Taylor
0,0,0,1,Terrell Suggs
0,1,0,0,Drew Henson
0,0,0,1,Dexter Coakley
0,0,0,1,Lance Frazier
0,1,0,1,Drew Bledsoe
0,0,0,1,Jason Peters
0,1,0,0,Erik Flowers
0,1,0,1,Torry Holt
1,0,0,1,Jordan Carstens
0,4,0,1,Shaun King
0,1,0,1,Larry Fitzgerald
0,0,0,1,Freddie Jones
4,0,0,1,Emmitt Smith
0,3,0,1,Craig Krenzel
0,1,0,0,Jerry Azumah
0,1,0,0,Bobby Wade
0,0,0,1,Todd McMillon
0,1,0,0,Dominic Rhodes
-1,0,0,1,Cato June
0,0,0,1,Robert Mathis
0,0,0,1,Josh Williams
0,1,0,0,Cliff Russell
0,0,0,1,Justin Smith
0,0,0,1,Larry Stevens
0,1,0,1,Antwaan Randle El
0,1,0,0,Ben Roethlisberger
0,1,0,0,Dennis Northcutt
0,0,0,1,BJ Askew
0,1,0,0,Fred Taylor
0,1,0,0,Steve McNair
0,0,0,1,Rocky Calmus
0,0,0,1,Justin Hartwig
0,1,0,0,Michael L Lewis
0,0,0,1,Roc Alexander
0,1,0,1,Mark Jones
0,2,0,0,Michael Vick
0,0,0,1,Todd McClure
0,1,0,0,Donovan McNabb
0,0,0,1,Jermaine Haley
0,1,0,0,Jerry Porter
28,0,0,1,Denard Walker
0,1,0,0,Lorenzo Neal
25,0,0,1,Ben Leber
0,1,0,0,Mack Strong
15,0,0,1,Chad Brown
0,0,0,1,Grant Wistrom
0,2,0,0,AJ Feeley
0,1,0,0,Jay Fiedler
0,0,0,1,Rex Hadnot
0,0,0,1,Jason Taylor
0,1,0,1,Joey Galloway
0,1,0,1,Brian Griese
0,0,0,1,Chartric Darby
0,1,0,0,Tim Rattay
0,1,0,1,Trent Green
0,0,0,1,Lional Dalton
0,1,0,0,Corey Dillon
0,0,0,1,Flozell Adams
0,0,0,1,Leonardo Carson
0,2,0,0,Jonathan Quinn
0,1,0,1,Olin Kreutz
0,1,0,0,RW McQuarters
0,0,0,1,Marc Colombo
0,1,0,0,Shawn Bryson
0,1,0,0,Joey Harrington
0,1,0,1,Mike McMahon
0,1,0,0,Reggie Swinton
0,1,0,0,Roy Williams
0,0,0,1,Raheem Brock
0,0,0,1,Robert Mathis
0,0,0,1,Montae Reagor
0,0,0,1,Hunter Smith
0,1,0,0,Anquan Boldin
0,1,0,1,Karl Williams
0,1,0,0,Quincy Carter
0,1,0,1,Curtis Martin
0,1,0,1,Santana Moss
0,0,0,1,Kareem McKenzie
0,0,0,1,Jonathan Vilma
0,1,0,0,Warrick Dunn
0,1,0,0,Aaron Brooks
0,0,0,1,James Allen
0,0,0,1,Jamar Nesbit
0,0,0,1,Mark Fields
0,0,0,1,Mike Minter
0,2,0,0,Michael Pittman
0,1,0,0,Joey Galloway
0,1,0,0,Will Heller
0,1,0,0,Richard Alston
0,1,0,0,Jeff Faine
-5,1,0,1,Kelly Holcomb
0,1,0,0,Reuben Droughns
0,1,0,0,Jake Plummer
0,1,0,1,Rod Smith
0,0,0,1,Donnie Spragan
0,1,0,0,Phillip Buchanon
0,1,0,1,Kerry Collins
0,1,0,0,Justin Fargas
0,0,0,1,Marques Anderson
0,0,0,1,Jarrod Cooper
0,0,0,1,Charles Woodson
0,1,0,0,Dante Hall
0,1,0,1,Drew Brees
0,0,0,1,Jerrell Pippens
0,1,0,0,Daunte Culpepper
2,0,0,1,Dontarrious Thomas
77,0,0,1,Kevin Williams
0,2,0,0,Troy Edwards
0,1,0,0,Byron Leftwich
0,0,0,1,Vince Manuwai
0,0,0,1,Marcus Stroud
0,1,0,1,Kevin Faulk
0,1,0,0,Dan Koppen
0,0,0,1,Tom Brady
0,0,0,1,Jarvis Green
0,1,0,1,Kyle Boller
0,1,0,0,Casey Rabach
0,1,0,0,Eli Manning
0,1,0,0,Jeremy Shockey
0,0,0,1,Marcellus Rivers
0,0,0,1,Chris Snee
4,0,0,1,Osi Umenyiora
0,1,0,0,Donovan McNabb
0,1,0,0,Terrell Owens
0,1,0,0,Patrick Ramsey
0,0,0,1,Robert Royal
0,1,0,0,Matt Hasselbeck
0,0,0,1,Pat Williams
0,3,0,0,Tim Rattay
0,1,0,1,Arnaz Battle
0,1,0,1,Maurice Hicks
46,0,0,1,Derek M Smith
0,1,0,0,AJ Feeley
1,0,0,1,Derrick Pope
0,0,0,1,Patrick Surtain
1,0,0,1,Jason Taylor
0,0,0,1,DaShon Polk
0,0,0,1,Kailee Wong
0,2,0,0,Steve McNair
0,1,0,0,Rich Gardner
0,0,0,1,Brad Kassell
-4,0,0,1,Cody Spencer
0,1,0,0,Antonio Chatman
40,0,0,1,Ahmad Carroll
34,0,0,1,Michael Hawthorne
0,2,0,0,Isaac Bruce
0,1,0,0,Marc Bulger
0,0,0,1,Tom Nutten
22,1,0,1,Ed Reed
0,1,0,0,BJ Sams
64,0,0,1,Chris McAlister
0,1,0,0,Matt Schobel
0,0,0,1,Marcus Wilkins
0,2,0,0,Chad Hutchinson
0,0,0,1,Michael Green
0,0,0,1,Anthony Thomas
0,1,0,0,Randy Moss
0,0,0,1,Kevin Williams
0,1,0,0,William Green
0,1,0,0,Steve Heiden
0,0,0,1,Michael Jameson
0,0,0,1,Alvin McKinley
0,1,0,0,Tom Brady
0,1,0,0,Cedric Cobbs
0,1,0,0,Corey Dillon
41,1,0,1,Randall Gay
0,0,0,1,Troy Brown
0,0,0,1,Dan Koppen
0,0,0,1,Eugene Wilson
0,1,0,0,Rick DeMulling
0,1,0,1,Peyton Manning
0,1,0,1,Ben Troupe
0,1,0,1,Billy Volek
0,0,0,1,Randy Starks
0,1,0,1,Byron Leftwich
0,1,0,0,Ricardo Colclough
0,1,0,0,Antwaan Randle El
0,0,0,1,Dan Kreider
0,1,0,0,Leonard Henry
0,1,0,0,Jamar Martin
0,1,0,0,Wes Welker
0,0,0,1,Jason Taylor
0,1,0,0,Willis McGahee
0,0,0,1,Aaron Schobel
0,0,0,1,Coy Wire
