fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,1,Ahmad Merritt
0,1,0,1,Kordell Stewart
0,0,0,1,Bryan Knight
0,0,0,1,Chester McGlockton
0,1,0,0,Jay Fiedler
0,3,2,1,Donovan McNabb
0,1,1,0,Duce Staley
0,1,1,0,Brian Westbrook
-19,1,0,0,Lonie Paxton
1,0,0,1,Rosevelt Colvin
0,0,0,1,Bethel Johnson
20,0,0,1,Willie McGinest
6,0,0,1,Anthony Pleasant
0,0,0,1,Ken Walter
0,1,0,0,Steve Beuerlein
0,0,0,1,Matt Lepsis
0,2,0,0,Marc Bulger
0,1,0,0,Rich Coady
0,1,0,0,Arlen Harris
0,1,0,0,Jimmy Williams
0,0,0,1,Arnaz Battle
0,0,0,1,Dwaine Carpenter
0,0,0,1,John Engelberger
0,0,0,1,Jeff Ulbrich
0,1,0,0,Michael Pittman
0,0,0,1,Mike Alstott
0,1,0,0,Jake Delhomme
0,1,0,0,Tiki Barber
0,1,0,0,Kerry Collins
0,0,0,1,Chris Bober
0,2,0,1,Quincy Carter
0,1,0,0,Terry Glenn
0,0,0,1,Flozell Adams
0,0,0,1,Dat Nguyen
0,1,0,0,Emmitt Smith
0,0,0,1,James Hodgins
0,0,0,1,Raynoch Thompson
0,2,0,1,Ahman Green
0,1,0,0,Brian Kozlowski
37,0,0,1,Sam Rogers
0,1,0,0,Thomas Jones
0,0,0,1,John Howell
0,1,0,0,Jason Gildon
0,0,0,1,Joey Porter
0,1,0,0,Shawn Bryson
0,1,0,1,Joey Harrington
0,0,0,1,Dominic Raiola
0,1,0,1,Gus Frerotte
0,0,0,1,Idrees Bashir
0,1,0,0,Mark Brunell
0,1,0,0,Fred Taylor
0,1,0,0,Ricky Williams
29,0,0,1,Takeo Spikes
0,3,0,1,Tom Brady
0,0,0,1,Larry Centers
0,1,0,0,Anthony Becht
16,0,0,1,James Reed
0,1,0,0,Jamal Lewis
50,0,0,1,Alan Ricard
0,1,0,0,Matt Hasselbeck
0,0,0,1,Matt Hill
0,0,0,1,Orlando Huff
0,1,0,0,Marc Bulger
0,1,0,0,DeJuan Groce
0,1,0,0,Arlen Harris
0,0,0,1,Lamar Gordon
0,1,0,0,Jeff Garcia
0,0,0,1,Arnaz Battle
1,0,0,1,Scott Gragg
0,1,0,0,Andre Davis
0,1,0,0,Jeff Faine
0,0,0,1,Kelly Holcomb
0,1,0,0,Justin McCareins
0,1,0,0,Steve McNair
-2,0,0,1,Tony Beckham
0,0,0,1,Tyrone Calico
3,0,0,1,Samari Rolle
0,1,0,0,Aaron Brooks
0,1,0,0,Donte Stallworth
0,1,0,0,Melvin Williams
0,0,0,1,Jerry Fontenot
0,0,0,1,Kenny Smith
0,1,0,0,Tony Hollings
0,1,0,0,Stacey Mack
0,1,0,0,Trent Green
7,0,0,1,Shaunard Harts
0,0,0,1,Dexter McCleon
0,0,0,1,Tony Richardson
0,1,0,2,Tiki Barber
0,1,0,0,Kerry Collins
0,1,0,1,Mike Anderson
0,1,0,0,Quentin Griffin
0,1,0,0,Ronald Curry
0,0,0,1,Chris Cooper
0,0,0,1,Charlie Garner
0,1,0,0,Ed Reed
0,1,0,0,Trent Green
0,0,0,1,Marc Boerigter
0,0,0,1,Jason Dunn
0,1,0,0,Drew Bledsoe
0,1,0,1,Dave Moore
0,1,0,0,Bobby Shaw
0,0,0,1,Trey Teague
0,1,0,0,Correll Buckhalter
27,1,0,1,Roderick Hood
0,0,0,1,Clinton Hart
0,0,0,1,John Welbourn
0,1,0,1,Jake Delhomme
0,1,0,0,DeShaun Foster
0,1,0,1,Muhsin Muhammad
0,1,0,0,Todd McClure
0,0,0,1,Woody Dantzler
4,0,0,1,Kevin Mathis
0,1,0,1,Tim Couch
0,1,0,0,William Green
0,0,0,1,Jeff Faine
0,2,0,2,Jake Plummer
0,1,0,0,Quentin Griffin
0,1,0,0,Az Zahir Hakim
0,0,0,1,Jeff Backus
7,0,0,1,Jimmy Wyrick
0,1,0,0,Jeff Garcia
0,0,0,1,Scott Gragg
0,2,0,0,Aaron Brooks
0,1,0,1,Ernie Conwell
0,1,0,0,Brock Huard
0,1,0,1,Jim Nelson
0,1,0,1,Brad Pyatt
19,0,0,1,Dwight Freeney
0,0,0,1,James Mungro
0,0,0,1,Marcus Washington
0,2,0,1,Santana Moss
0,1,0,0,Curtis Martin
0,0,0,1,Alshermond Singleton
0,0,0,1,Darren Woodson
0,1,0,0,Tommy Maddox
0,0,0,1,Kendall Simmons
0,1,0,0,Anthony Dorsett
0,0,0,1,Jesse Chatman
0,1,0,0,Lamar Gordon
0,1,0,1,DeJuan Groce
0,0,0,1,Travis Fisher
0,0,0,1,Adam Timmerman
0,0,0,1,Dave Wohlabaugh
21,0,0,1,Brian Young
0,1,0,0,Jeff Blake
0,1,0,0,Anquan Boldin
0,1,0,0,Dexter Jackson
0,2,0,0,David Carr
0,1,0,0,D Davis
0,1,0,1,Stacey Mack
0,0,0,1,Jay Foreman
0,0,0,1,Chester Pitts
0,0,0,1,Matt Stevens
0,1,0,0,David Allen
0,1,0,0,Byron Leftwich
0,1,0,0,Fred Taylor
0,0,0,1,Lionel Barnes
0,0,0,1,Mike Peterson
0,1,0,0,Trung Canidate
5,0,0,1,Matt Bowen
0,0,0,1,Rod Gardner
0,1,0,0,Kevin Faulk
0,2,0,1,Warrick Dunn
0,1,0,0,TJ Duckett
0,1,0,1,Doug Johnson
0,0,0,1,Todd McClure
0,1,0,1,Gus Frerotte
0,0,0,1,Chris Claiborne
0,1,0,1,Drew Bledsoe
0,1,0,1,Travis Henry
0,1,0,0,Trey Teague
4,0,0,1,Eric Moulds
0,0,0,1,Kevin Thomas
0,1,0,0,Brandon Bennett
0,1,0,1,Jon Kitna
0,1,0,0,Peter Warrick
0,1,0,0,Stephen Davis
0,1,0,1,Muhsin Muhammad
0,1,0,0,Aaron Brooks
0,0,0,1,Derrick Rodgers
0,1,0,0,Desmond Clark
0,1,0,0,Kordell Stewart
0,0,0,1,Stanley Pritchett
3,0,0,1,Charles Woodson
0,1,0,1,Troy Hambrick
0,0,0,1,Marques Anderson
0,1,0,0,Shaun Alexander
0,2,0,0,Byron Leftwich
0,0,0,1,Brad Meester
0,0,0,1,Rob Meier
0,0,0,1,Mike Peterson
0,1,0,0,David Boston
0,1,0,0,Antonio Gates
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Jason Fisk
0,0,0,1,Lorenzo Neal
0,1,0,0,Priest Holmes
0,0,0,1,Gary Stills
0,2,0,0,Deltha O Neal
0,2,0,1,Clinton Portis
0,0,0,1,Reuben Droughns
0,0,0,1,Donnie Spragan
0,0,0,1,Lenny Walls
0,1,0,0,Tom Brady
0,0,0,1,Joe Andruzzi
0,1,0,0,Justin Hartwig
0,1,0,0,Erron Kinney
29,0,0,1,Robert Holcombe
0,0,0,1,Steve McNair
0,1,0,0,Ike Hilliard
0,1,0,1,Brian Mitchell
0,0,0,1,Cornelius Griffin
0,2,0,1,Jay Fiedler
0,1,0,0,Ricky Williams
0,0,0,1,Terrell Buckley
0,1,0,0,Donovan McNabb
0,0,0,1,Duce Staley
0,1,0,0,Tommy Maddox
0,1,0,0,Antwaan Randle El
0,0,0,1,Chidi Iwuoma
0,0,0,1,Clint Kriewaldt
0,1,0,0,Jeff Faine
0,1,0,0,Dennis Northcutt
0,0,0,1,Courtney Brown
0,0,0,1,William Green
0,1,0,1,Kevan Barlow
0,1,0,1,Jeff Garcia
0,1,0,0,Jeremy Newberry
0,0,0,1,Garrison Hearst
57,0,0,1,Keenan McCardell
0,1,0,0,Mike Doss
0,1,0,1,Jeff Blake
0,1,0,0,James Hodgins
0,1,0,0,William Green
0,1,0,0,Rich Gannon
0,0,0,1,Brad Badger
7,0,0,1,Anthony Dorsett
0,1,0,0,Zuriel Smith
0,0,0,1,LaRoi Glover
0,0,0,1,Roy Williams
0,2,0,1,Donovan McNabb
0,1,0,0,Steve Beuerlein
0,1,0,0,Clinton Portis
3,0,0,1,Bertrand Berry
0,0,0,1,Shannon Sharpe
0,1,0,0,Jerome Bettis
0,1,0,0,Tommy Maddox
0,1,0,0,Antwaan Randle El
0,0,0,1,Verron Haynes
4,0,0,1,Mike Logan
0,0,0,1,Hines Ward
0,1,0,0,Ahman Green
0,0,0,1,Mike Maslowski
0,2,0,0,Ricky Williams
0,0,0,1,Walt Harris
0,1,0,0,Stephen Davis
0,1,0,1,Jake Delhomme
0,1,0,0,Rod Smart
0,0,0,1,Brian Allen
0,0,0,1,Deon Grant
0,0,0,1,Dan Morgan
0,2,1,2,Byron Leftwich
0,2,1,1,Fred Taylor
-11,1,0,0,Brad Meester
0,0,0,1,Akin Ayodele
0,1,0,0,Obafemi Ayanbadejo
0,1,1,0,Ricky Williams
0,0,0,1,Sam Madison
2,0,0,1,Randy McMichael
0,0,0,1,Jason Taylor
38,0,0,1,Matt Chatham
0,1,0,0,Tiki Barber
0,1,0,1,Brian Mitchell
0,2,0,1,Donte Stallworth
0,1,0,1,Deuce McAllister
0,0,0,1,Willie Whitehead
2,0,0,1,Melvin Williams
0,3,0,1,Kordell Stewart
0,1,0,0,Marty Booker
0,1,0,0,Anthony Thomas
0,0,0,1,Dez White
0,0,0,1,Bryan Thomas
0,0,0,1,Matt Walters
0,1,0,0,Drew Bledsoe
0,1,0,0,Trey Teague
0,0,0,1,Ken Hamlin
0,1,0,0,Garrison Hearst
0,1,0,0,Steve McNair
0,0,0,1,Charlie Clemons
0,1,0,0,Rod Gardner
0,1,0,0,Patrick Ramsey
0,2,0,0,Michael Pittman
0,0,0,1,Ken Dilger
0,0,0,1,Brad Johnson
0,0,0,1,Simeon Rice
0,1,0,0,DeJuan Groce
0,1,0,0,Dane Looker
0,0,0,1,Arlen Harris
3,0,0,1,Aeneas Williams
0,1,0,0,Alge Crumpler
0,1,0,0,Tod McBride
0,0,0,1,Keith Brooking
3,0,0,1,Matt Stewart
0,1,0,0,Todd Bouman
0,1,0,0,Joe Horn
6,0,0,1,Deuce McAllister
0,1,0,0,Drew Bledsoe
0,1,0,0,Sam Gash
2,0,0,1,Lawyer Milloy
0,0,0,1,Bobby Shaw
0,3,0,1,Patrick Ramsey
0,0,0,1,LaVar Arrington
0,0,0,1,Laveranues Coles
0,2,0,0,Jake Delhomme
0,1,0,0,DeShaun Foster
0,1,0,0,Brad Hoover
0,1,0,0,Robert Holcombe
0,1,0,0,Steve McNair
0,0,0,1,James Atkins
0,0,0,1,Drew Bennett
32,0,0,1,Keith Bulluck
0,0,0,1,Fred Miller
0,0,0,1,Robaire Smith
0,0,0,1,Ray Wells
0,1,0,0,Matt Schobel
1,0,0,1,Brandon Bennett
0,0,0,1,Carl Powell
0,0,0,1,Brian Simmons
0,3,0,1,Kyle Boller
0,1,0,0,Todd Heap
0,1,0,0,William Green
0,0,0,1,Steve Heiden
0,0,0,1,Jamel White
0,1,0,0,Drew Brees
0,1,0,0,Tim Dwight
0,0,0,1,LaDainian Tomlinson
0,1,0,0,Mike McMahon
67,0,0,1,Dre Bly
0,1,0,0,Aveion Cason
0,1,0,0,Troy Hambrick
0,1,0,1,Zuriel Smith
0,0,0,1,Kenyon Coleman
0,0,0,1,Bradie James
0,1,0,0,Chris Chambers
0,1,0,0,James McKnight
0,1,0,0,Charlie Rogers
0,0,0,1,Terrell Buckley
0,0,0,1,Larry Chester
0,0,0,1,Jay Williams
0,2,0,1,Tom Brady
0,1,0,0,Kevin Faulk
16,0,0,1,Rodney Harrison
0,1,0,0,John Avery
0,1,0,0,Corey Chavous
0,1,0,0,Moe Williams
0,0,0,1,Lance Johnstone
0,0,0,1,Jimmy Kleinsasser
0,0,0,1,Raonall Smith
0,1,0,0,Steve Beuerlein
0,2,0,0,Kerry Collins
0,1,0,0,Jeremy Shockey
-2,0,0,1,Ike Hilliard
2,0,0,1,Shaun Williams
0,2,0,0,Donovan McNabb
0,1,0,0,Correll Buckhalter
0,0,0,1,Jon Runyan
0,0,0,1,Corey Simon
0,0,0,1,John Welbourn
0,0,0,1,Brandon Whiting
0,1,0,0,Koren Robinson
0,1,0,0,Chris Chandler
0,1,0,0,RW McQuarters
2,0,0,1,Bobby Gray
0,0,0,1,Adrian Peterson
0,0,0,1,Cameron Worrell
0,1,0,0,Jeff Garcia
13,0,0,1,Jamie Winborn
0,1,0,0,Brad Johnson
0,1,0,0,Thomas Jones
0,1,0,0,Aaron Stecker
0,0,0,1,Ronde Barber
0,0,0,1,John Wade
0,0,0,1,Todd Yoder
0,1,0,1,Arlen Harris
0,1,0,0,Shaun McDonald
0,1,0,0,Dave Wohlabaugh
0,0,0,1,Marc Bulger
0,0,0,1,Jerametrius Butler
0,0,0,1,Rich Coady
0,0,0,1,Tommy Polley
0,1,0,0,Najeh Davenport
0,1,0,0,Ahman Green
0,1,0,0,Al Harris
0,1,0,0,Vinny Testaverde
0,0,0,1,Santana Moss
0,1,0,0,Phillip Buchanon
0,1,0,0,Rich Gannon
0,0,0,1,Lincoln Kennedy
0,0,0,1,Marc Boerigter
0,0,0,1,Calvin Pace
0,1,0,0,Kevan Barlow
0,1,0,0,Jeff Garcia
0,1,0,0,Jed Weaver
1,0,0,1,Kwame Harris
0,1,0,1,Jamal Lewis
0,2,0,0,Danny Kanell
0,0,0,1,Cooper Carlisle
0,0,0,1,Dwayne Carswell
0,0,0,1,Brian Simmons
2,0,0,1,John Thornton
0,1,0,0,Bobby Engram
0,1,0,0,Darrell Jackson
0,1,0,0,Brad Pyatt
8,0,0,1,Raheem Brock
0,1,0,0,D Davis
0,0,0,1,Bryan Pittman
0,1,0,0,Byron Leftwich
43,0,0,1,Robaire Smith
7,0,0,1,John Browning
10,0,0,1,Dexter McCleon
0,2,0,1,Drew Bledsoe
0,1,0,0,Josh Reed
0,1,0,1,Daunte Culpepper
0,1,0,0,Brian Mitchell
0,2,0,1,Troy Brown
0,1,0,0,Melvin Fowler
0,1,0,1,Kelly Holcomb
0,0,0,1,Jamel White
0,1,0,0,Aaron Brooks
0,1,0,0,Fred McAfee
0,1,0,0,Deuce McAllister
0,0,0,1,Michael L Lewis
0,1,0,1,Steve Smith
0,0,0,1,Kris Jenkins
0,0,0,1,Dan Morgan
0,1,0,0,Correll Buckhalter
0,0,0,1,Ike Reese
0,1,0,0,Santana Moss
0,0,0,1,Sam Cowart
0,1,0,0,Jerome Bettis
0,1,0,0,Ike Taylor
0,0,0,1,Larry Foote
0,0,0,1,Robert Thomas
0,2,0,1,Brad Johnson
0,0,0,1,Ken Dilger
0,0,0,1,Shelton Quarles
0,1,0,0,Quincy Carter
0,1,0,0,Aveion Cason
0,1,0,0,Terry Glenn
0,0,0,1,Troy Hambrick
0,1,0,0,Drew Brees
2,0,0,1,Quentin Jammer
0,0,0,1,Damion McIntosh
0,1,0,0,Ricky Williams
0,1,0,0,Marcel Shipp
0,2,0,0,Jon Kitna
0,1,0,0,Kenny Watson
0,0,0,1,Eric Steinbach
-1,0,0,1,Tony Williams
0,1,0,0,Allen Rossum
0,0,0,1,Sean Morey
0,1,0,0,Kyle Boller
0,0,0,1,Tom Knight
0,0,0,1,Anthony Weaver
0,3,0,0,Byron Leftwich
0,1,0,1,Kyle Brady
15,0,0,1,Akin Ayodele
0,0,0,1,Vince Manuwai
0,1,0,1,Chris Chandler
0,1,0,1,David Terrell
0,1,0,1,Eric Parker
0,2,0,0,Troy Hambrick
0,1,0,1,Pat Johnson
-7,0,0,1,LaVar Arrington
0,0,0,1,Jeremiah Trotter
0,1,0,1,Olandis Gary
0,1,0,0,Joey Harrington
0,1,0,0,Reggie Swinton
0,0,0,1,Shawn Bryson
38,0,0,1,Barrett Green
0,1,0,0,Jerry Rice
0,1,0,1,Marques Tuiasosopo
0,0,0,1,Nnamdi Asomugha
0,0,0,1,Barret Robbins
0,2,0,0,Brian Griese
8,1,0,1,Terrell Buckley
0,0,0,1,Sam Madison
0,1,0,0,Marvin Harrison
0,0,0,1,Raheem Brock
0,0,0,1,Brad Scioli
0,2,0,0,Chad Pennington
0,1,0,0,Curtis Martin
0,1,0,1,Santana Moss
0,0,0,1,Brent Smith
0,0,0,1,Lance Legree
-3,0,0,1,Brandon Short
0,1,0,0,Bobby Engram
0,1,0,0,Maurice Morris
0,1,0,0,Garrison Hearst
7,0,0,1,Derek M Smith
0,1,0,0,Marc Bulger
0,0,0,1,Brian Young
0,1,0,0,Cornell Green
0,1,0,0,Brad Johnson
0,1,0,0,Michael Pittman
0,1,0,0,Tim Wansley
0,0,0,1,Steve Gleason
0,0,0,1,Roger Knight
3,0,0,1,Derrick Rodgers
0,0,0,1,Fred Thomas
0,1,0,1,Steve Smith
0,0,0,1,Kenoy Kennedy
0,1,0,0,Tom Brady
0,1,0,0,Lonie Paxton
0,2,0,0,Jake Delhomme
0,0,0,1,Rod Smart
0,0,0,1,Todd Steussie
0,1,0,1,Brad Johnson
0,0,0,1,LaRoi Glover
0,0,0,1,Dat Nguyen
0,2,0,0,Drew Bledsoe
0,1,0,0,Travis Henry
0,0,0,1,Mark Campbell
0,1,0,0,Joey Harrington
0,0,0,1,Eric Beverly
0,1,0,0,Donovin Darius
0,1,0,0,David Macklin
0,0,0,1,Jeff Saturday
0,0,0,1,Troy Walters
0,1,0,0,William Bartee
0,1,0,0,Dante Hall
0,0,0,1,Ryan Sims
0,1,0,0,Andre Davis
0,1,0,0,James Jackson
8,0,0,1,Kenard Lang
0,0,0,1,Michael Lehan
0,0,0,1,Darnell Sanders
0,2,0,1,Tiki Barber
0,1,0,0,Kerry Collins
0,1,0,1,Brian Mitchell
0,1,0,0,Tod McBride
0,0,0,1,Keith Brooking
0,0,0,1,Bryan Scott
0,1,0,0,Jerome Bettis
0,0,0,1,Kimo von Oelhoffen
0,2,0,1,Jeff Blake
0,0,0,1,Ronald McKinnon
0,1,0,1,Phillip Buchanon
0,1,0,0,Tyrone Wheatley
0,2,0,0,Kevin Mawae
0,1,0,3,Chad Pennington
0,0,0,1,Marvin Jones
0,2,0,1,Doug Flutie
0,0,0,1,David Boston
0,0,0,1,Zeke Moreno
0,1,0,0,Michael Bennett
0,2,0,0,DeJuan Groce
45,0,0,1,Adam Archuleta
0,0,0,3,Brian Young
0,2,0,0,Jamal Lewis
0,2,0,1,Chris Redman
0,1,0,0,Kyle Boller
0,0,0,1,Gerome Sapp
0,0,0,1,Chad Williams
0,1,0,0,Steve McNair
1,0,0,1,Eddie George
12,0,0,2,Albert Haynesworth
0,2,0,0,Brian Griese
0,0,0,1,David Terrell
0,0,0,1,Randy Thomas
0,1,0,1,Shaun Alexander
0,1,0,0,Maurice Morris
0,1,0,0,Damien Robinson
0,3,0,0,Brett Favre
0,2,0,0,Ahman Green
0,1,0,0,Najeh Davenport
0,0,0,1,Chad Clifton
0,0,0,1,Robert Ferguson
0,0,0,1,Mike Flanagan
0,0,0,1,Mark Tauscher
0,0,0,1,Michael Lewis
0,0,0,1,Darwin Walker
0,1,0,0,Drew Bledsoe
0,1,0,0,Travis Henry
0,0,0,1,Trey Teague
0,2,0,1,David Carr
-1,0,0,1,Shantee Orr
0,1,0,0,Stephen Davis
0,1,0,0,Muhsin Muhammad
0,1,0,1,Steve Smith
0,0,0,1,Shane Burton
0,1,0,0,Rock Cartwright
0,1,0,0,Patrick Ramsey
1,0,0,1,Champ Bailey
0,0,0,1,Trung Canidate
0,0,0,1,Ifeanyi Ohalete
0,1,0,1,Chris Chandler
0,0,0,1,Joe Odom
0,1,0,1,Cameron Cleeland
0,1,0,0,Spencer Nead
0,1,0,1,Kelly Holcomb
0,0,0,1,Gerard Warren
0,1,0,1,Jeff Blake
0,1,0,0,Marcel Shipp
0,1,0,1,Danny Kanell
0,1,0,0,Jake Plummer
0,0,0,1,Reggie Hayward
0,0,0,1,Trevor Pryce
0,0,0,1,Al Wilson
0,3,0,0,Doug Flutie
0,0,0,1,Zeke Moreno
0,0,0,1,Zach Thomas
0,1,0,0,Anthony Wright
0,1,0,0,Tom Brady
0,1,0,0,Ty Law
0,0,0,1,Dan Koppen
0,1,0,1,Quincy Carter
0,0,0,1,RaWilliams
0,2,0,0,Deuce McAllister
0,1,0,0,Michael L Lewis
0,1,0,0,Melvin Williams
0,0,0,1,Victor Green
0,0,0,1,Boo Williams
4,1,0,1,Ellis Johnson
0,1,0,0,Allen Rossum
0,0,0,1,Gerald McBurrows
0,0,0,1,Matt Stewart
0,1,0,0,Sean Morey
0,0,0,1,Darnell Dinkins
0,1,0,0,Zack Crockett
0,1,0,0,Justin Fargas
0,0,0,1,Rod Coleman
0,0,0,1,Chris Cooper
0,0,0,1,Rod Woodson
0,3,0,0,Daunte Culpepper
0,1,0,0,Nate Burleson
0,0,0,1,David Dixon
0,0,0,1,Fred Robbins
0,0,0,1,Kevin Williams
0,1,0,0,Bobby Engram
0,1,0,0,Matt Hasselbeck
0,1,0,0,Kris Richard
0,0,0,1,Koren Robinson
0,0,0,1,Reggie Tongue
0,0,0,1,Willie Williams
0,1,0,0,Reggie Swinton
0,0,0,1,Terrence Holt
0,1,0,0,Brad Johnson
0,0,0,1,Nick Barnett
0,1,0,0,Robert Holcombe
0,1,0,0,Steve McNair
0,1,0,0,Byron Leftwich
0,0,0,1,Akin Ayodele
0,0,0,1,Kyle Brady
0,0,0,1,John Henderson
0,1,0,0,Jimmy Williams
0,0,0,1,Sean Moran
0,1,0,1,Josh Miller
0,1,0,0,Antwaan Randle El
0,0,0,1,Kenny King
0,1,0,0,Marc Bulger
0,1,0,0,Travis Jervey
0,1,0,0,Doug Johnson
2,0,0,1,Kevin Mathis
0,0,0,1,Todd McClure
0,2,0,1,Steve McNair
0,0,0,1,Jake Schifino
0,1,0,0,Jamal Lewis
0,1,0,0,Chester Taylor
0,1,0,1,Anthony Wright
1,0,0,1,Ray Lewis
0,0,0,1,Joe Maese
7,0,0,1,Terrell Suggs
0,1,0,0,Matt Hasselbeck
24,1,0,1,Ken Lucas
0,1,0,0,Mack Strong
3,0,0,1,Damien Robinson
0,1,0,1,Brian Moorman
3,0,0,1,London Fletcher
0,1,0,0,Edgerrin James
0,1,0,0,Aaron Moorehead
16,0,0,1,Rick DeMulling
0,2,0,0,James Jackson
0,1,0,0,Kelly Holcomb
0,1,0,0,Jamel White
0,0,0,1,Ryan Tucker
2,0,0,1,Brent Alexander
0,0,0,1,Kendrick Clancy
0,0,0,1,James Farrior
0,0,0,1,Roy Williams
0,1,0,0,Rod Smart
0,1,0,1,Chris Cole
0,1,0,1,Micah Knorr
0,1,0,0,Chris Chandler
0,0,0,1,Steve Edwards
0,1,0,0,Najeh Davenport
0,0,0,1,Donald Driver
0,1,0,0,Dante Hall
0,0,0,1,Quinton Caver
0,1,0,0,Kendall Newson
0,0,0,1,James McKnight
0,1,0,0,Pat Johnson
0,0,0,1,Zeron Flemister
0,1,0,0,Daunte Culpepper
0,1,0,0,Moe Williams
0,0,0,1,Matt Birk
0,1,0,0,Reggie Swinton
44,0,0,1,Dre Bly
0,0,0,1,Aaron Beasley
0,1,0,0,Fred Taylor
0,0,0,2,ND Kalu
0,0,0,1,Troy Vincent
0,2,0,0,Aaron Brooks
0,1,0,0,Joe Horn
0,1,0,0,Jerome Pathon
0,0,0,1,Adrian Dingle
0,1,0,0,Jon Kitna
0,1,0,0,Eric Brown
33,0,0,1,Jay Foreman
0,2,0,1,Tom Brady
0,0,0,1,Bethel Johnson
0,2,0,1,John Wade
0,1,0,0,Reggie Barlow
0,1,0,1,John Lynch
0,1,0,0,Keenan McCardell
0,0,0,1,Chartric Darby
0,0,0,1,Brad Johnson
0,0,0,1,Shelton Quarles
0,3,0,1,Kerry Collins
0,1,0,1,Tiki Barber
0,1,0,0,Carson Dach
0,0,0,1,Will Allen
0,0,0,1,Michael Strahan
0,2,0,0,Derek Ross
0,1,0,0,Quincy Carter
0,0,0,1,Leonardo Carson
0,0,0,1,Terence Newman
0,1,0,0,Charlie Rogers
0,1,0,0,Ricky Williams
0,0,0,1,Terrell Buckley
