batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,0,2,[],0,0,1.000,Jared Hughes,3,13,,0,1,7,0
4,0,0.000,1,1,[],0,0,1.000,Mark Melancon,4,9,,0,2,8,0
28,0,0.000,0,13,[],2,0,8.000,Jeff Samardzija,1,110,W,0,9,71,1
4,1,27.000,0,0,['Andrew McCutchen'],1,0,0.333,Carlos Marmol,2,19,H,1,1,9,1
1,0,0.000,1,0,[],0,0,0.333,James Russell,3,5,H,0,0,3,0
1,0,0.000,1,0,[],0,0,0.333,Kyuji Fujikawa,4,2,S,0,0,2,0
27,1,1.290,1,9,[],3,1,7.000,Johnny Cueto,1,105,,1,9,70,2
3,0,0.000,0,1,[],0,0,1.000,Jonathan Broxton,2,14,,0,2,8,0
4,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,3,20,,0,2,13,1
9,0,0.000,3,2,[],1,0,2.000,Sam LeCure,4,34,,0,1,16,2
11,2,9.000,0,2,['Hank Conger'],2,0,2.000,JJ Hoover,5,47,L,2,3,26,2
23,1,1.500,5,6,['Shin Soo Choo'],2,0,6.000,Jered Weaver,1,95,,1,4,57,2
8,0,0.000,0,3,[],1,0,1.667,Garrett Richards,2,29,,0,1,19,1
1,0,0.000,0,0,[],0,0,0.333,Sean Burnett,3,6,,0,1,4,0
3,0,0.000,0,0,[],0,0,1.000,Kevin Jepsen,4,16,,0,2,9,0
3,0,0.000,0,3,[],0,0,1.000,Scott Downs,5,10,,0,0,6,0
8,0,0.000,0,3,[],0,0,2.000,Mark Lowe,6,36,W,0,3,22,1
4,0,0.000,0,1,[],0,0,1.000,Ernesto Frieri,7,18,S,0,2,11,1
27,3,4.500,0,13,[],8,0,6.000,Vance Worley,1,101,L,3,3,69,1
3,0,0.000,0,0,[],0,0,1.000,Casey Fien,2,17,,0,3,13,0
5,1,13.500,0,1,[],1,0,0.667,Brian Duensing,3,18,,1,1,7,2
4,0,0.000,0,1,[],0,0,1.333,Josh Roenicke,4,16,,0,1,9,0
21,0,0.000,3,3,[],3,0,5.000,Justin Verlander,1,91,W,0,7,54,2
10,2,13.500,1,2,[],3,0,1.333,Drew Smyly,2,42,H,2,1,18,3
3,0,0.000,0,0,[],1,0,0.667,Al Alburquerque,3,13,H,0,2,8,0
5,0,0.000,1,1,[],0,0,1.333,Joaquin Benoit,4,19,H,0,1,9,1
2,0,0.000,0,0,[],0,0,0.667,Phil Coke,5,7,S,0,1,6,0
29,0,0.000,1,11,[],7,0,7.667,Chris Sale,1,104,W,0,7,72,1
1,0,0.000,0,0,[],0,0,0.000,Nate Jones,2,6,,0,0,2,1
1,0,0.000,0,0,[],0,0,0.333,Matt Thornton,3,3,H,0,1,3,0
4,0,0.000,0,2,[],0,0,1.000,Addison Reed,4,15,S,0,1,8,1
26,1,1.500,7,3,[],8,1,6.000,James Shields,1,102,L,1,6,66,0
3,0,0.000,0,2,[],0,0,1.000,Aaron Crow,2,16,,0,1,9,0
4,0,0.000,1,0,[],0,0,1.000,Kelvin Herrera,3,17,,0,2,8,1
27,4,7.200,1,5,[],8,0,5.000,CC Sabathia,1,102,L,4,5,64,4
7,1,6.750,2,2,[],1,0,1.333,David Phelps,2,33,,1,0,19,2
3,0,0.000,0,1,[],1,0,0.667,Boone Logan,3,15,,0,0,9,0
3,0,0.000,0,2,[],0,0,1.000,Shawn Kelley,4,12,,0,1,7,0
7,3,40.500,0,0,[],3,0,0.667,Joba Chamberlain,5,25,,3,2,14,2
1,0,0.000,0,1,[],0,0,0.333,Cody Eppley,6,3,,0,0,2,0
23,2,3.600,4,3,[],5,0,5.000,Jon Lester,1,96,W,2,7,63,2
3,0,0.000,1,0,[],0,0,1.000,Koji Uehara,2,5,H,0,0,5,0
4,0,0.000,0,0,[],0,0,0.667,Andrew Miller,3,21,H,0,2,11,2
1,0,0.000,0,0,[],0,0,0.333,Andrew Bailey,4,5,H,0,1,4,0
3,0,0.000,1,1,[],1,0,1.000,Junichi Tazawa,5,9,H,0,0,8,0
3,0,0.000,1,1,[],0,0,1.000,Joel Hanrahan,6,12,,0,0,8,0
25,1,1.500,3,9,['AJ Pierzynski'],6,0,6.000,Lucas Harrell,1,97,L,1,4,54,2
2,1,27.000,0,0,[],1,0,0.333,Xavier Cedeno,2,10,,1,1,5,0
4,1,13.500,0,1,[],2,1,0.667,Rhiner Cruz,3,13,,1,0,7,0
4,2,27.000,0,1,[],1,0,0.667,Wesley Wright,4,15,,2,0,9,1
1,0,0.000,0,0,[],0,0,0.333,Josh Fields,5,6,,0,1,3,0
6,2,18.000,0,0,[],2,0,1.000,Jose Veras,6,21,,2,3,16,1
27,0,0.000,1,8,[],1,0,8.667,Yu Darvish,1,111,W,0,14,78,0
2,0,0.000,0,0,[],1,0,0.333,Michael Kirkman,2,10,,0,1,7,0
22,4,7.200,5,5,[],5,1,5.000,Jarrod Parker,1,95,L,4,1,57,3
2,0,0.000,0,0,[],0,0,0.333,Jerry Blevins,2,13,,0,1,7,1
3,0,0.000,0,1,[],1,0,0.667,Pat Neshek,3,9,,0,0,6,0
6,1,13.500,0,1,['Michael Morse'],0,0,0.667,Ryan Cook,4,29,,1,0,13,3
6,1,6.750,1,1,[],1,0,1.333,Evan Scribner,5,30,,1,0,16,1
5,1,9.000,0,2,[],2,1,1.000,Grant Balfour,6,17,,1,0,11,0
20,1,1.500,4,5,[],2,1,6.000,Hisashi Iwakuma,1,88,W,1,7,53,0
7,0,0.000,0,1,[],1,0,1.667,Carter Capps,2,36,,0,1,21,1
4,0,0.000,2,0,[],0,0,1.333,Oliver Perez,3,9,,0,1,9,0
27,3,4.500,1,10,[],5,1,6.000,RA Dickey,1,104,L,4,4,60,4
5,0,0.000,0,3,[],1,0,1.333,Aaron Loup,2,22,,0,0,11,1
3,0,0.000,0,0,[],1,0,0.667,Sergio Santos,3,7,,0,2,7,0
3,0,0.000,1,1,[],0,0,1.000,Brett Cecil,4,11,,0,1,9,0
24,1,1.500,4,4,['Edwin Encarnacion'],3,0,6.000,Justin Masterson,1,103,W,1,5,61,4
3,0,0.000,1,1,[],0,0,1.000,Joe Smith,2,8,H,0,1,6,0
3,0,0.000,1,1,[],0,0,1.000,Vinnie Pestano,3,14,H,0,1,8,0
4,0,0.000,2,0,[],1,0,1.000,Chris Perez,4,19,S,0,1,12,0
24,4,7.200,3,1,[],9,2,5.000,Marco Estrada,1,89,,4,8,60,0
3,0,0.000,0,0,[],0,0,1.000,Brandon Kintzler,2,11,,0,3,9,0
3,3,0.000,0,0,[],2,0,0.000,Michael Gonzalez,3,7,L,3,0,3,1
4,0,0.000,1,1,[],2,0,1.000,Burke Badenhop,4,14,,0,0,10,0
5,1,9.000,1,2,[],1,0,1.000,Tom Gorzelanny,5,17,,1,0,8,1
3,0,0.000,2,1,[],0,0,1.000,Chris Narveson,6,17,,0,0,10,0
20,4,8.310,1,5,[],5,1,4.333,Jorge De La Rosa,1,77,,4,3,45,3
7,0,0.000,2,0,[],1,0,1.667,Edgmer Escalona,2,27,W,0,1,15,1
6,0,0.000,0,3,[],1,0,2.000,Matt Belisle,3,21,H,0,1,14,0
2,0,20.250,0,0,[],1,0,0.333,Wilton Lopez,4,4,,0,0,4,0
2,0,0.000,1,0,[],1,0,0.333,Rex Brothers,5,10,,0,0,5,0
1,0,0.000,0,1,[],0,0,0.333,Rafael Betancourt,6,3,S,0,0,2,0
24,3,4.760,3,6,['Jon Jay'],5,1,5.667,Trevor Cahill,1,98,L,3,7,58,2
1,0,0.000,1,0,[],0,0,0.333,Tony Sipp,2,1,,0,0,1,0
6,3,81.000,0,0,[],4,2,0.333,Heath Bell,3,20,,3,1,13,1
6,0,0.000,2,1,[],1,0,1.667,Josh Collmenter,4,24,,0,2,14,0
3,0,0.000,2,0,[],0,0,1.000,Matt Reynolds,5,11,,0,0,9,0
24,1,1.590,3,11,[],2,1,5.667,Jaime Garcia,1,97,W,1,4,57,4
5,0,0.000,1,2,[],1,0,1.333,Edward Mujica,2,18,H,0,1,13,0
3,0,0.000,0,1,[],0,0,1.000,Trevor Rosenthal,3,13,,0,2,9,0
3,0,0.000,0,1,[],0,0,1.000,Mitchell Boggs,4,14,,0,1,9,0
26,1,1.420,1,8,[],10,0,6.333,Hyun Jin Ryu,1,80,L,3,5,55,0
3,0,0.000,0,3,[],0,0,0.667,Ronald Belisario,2,21,,0,0,14,0
3,0,0.000,0,1,[],0,0,1.000,Kenley Jansen,3,14,,0,1,10,1
3,0,0.000,0,2,[],0,0,1.000,Paco Rodriguez,4,15,,0,1,8,0
26,0,0.000,3,9,[],2,0,8.000,Madison Bumgarner,1,101,W,0,6,76,0
3,0,0.000,1,0,[],0,0,1.000,Sergio Romo,2,14,S,0,1,9,0
25,2,3.000,2,8,[],7,1,6.000,David Price,1,100,,2,4,68,2
7,5,67.500,1,0,[],4,1,0.667,Jake McGee,2,25,L,5,1,18,1
7,0,0.000,2,1,[],2,0,1.333,Jamey Wright,3,22,,0,0,14,1
3,0,0.000,0,2,[],0,0,1.000,Cesar Ramos,4,12,,0,1,7,0
22,3,4.500,7,7,[],3,1,6.000,Jason Hammel,1,75,W,3,2,43,1
2,0,0.000,1,0,[],1,0,0.333,Troy Patton,2,9,,0,0,7,0
6,0,0.000,2,2,[],1,0,1.667,Darren ODay,3,21,,1,1,14,0
3,0,0.000,0,1,[],1,0,1.000,Jim Johnson,4,13,S,0,1,8,0
24,1,1.590,4,6,['Leonys Martin'],5,0,5.667,Philip Humber,1,85,L,1,2,56,2
3,0,10.800,2,1,[],0,0,1.000,Wesley Wright,2,9,,0,0,5,0
1,0,0.000,0,0,[],0,0,0.333,Josh Fields,3,4,,0,0,3,0
8,3,27.000,1,2,[],4,0,1.000,Hector Ambriz,4,28,,3,1,20,0
3,0,5.400,0,3,[],0,0,1.000,Rhiner Cruz,5,14,,0,0,8,0
24,0,0.000,1,6,[],4,0,6.333,Alexi Ogando,1,94,W,0,10,62,1
1,0,0.000,0,1,[],0,0,0.333,Robbie Ross,2,9,H,0,0,6,0
3,0,0.000,0,1,[],1,0,0.667,Tanner Scheppers,3,10,H,0,0,9,0
2,0,0.000,0,0,[],0,0,0.667,Michael Kirkman,4,7,,0,2,7,0
3,0,0.000,0,0,[],0,0,1.000,Joe Nathan,5,12,,0,3,9,0
25,2,2.570,7,5,[],4,2,7.000,Tommy Milone,1,102,W,2,4,64,1
4,0,0.000,1,0,[],1,0,1.000,Sean Doolittle,2,14,,0,1,11,0
3,0,0.000,0,0,[],0,0,1.000,Chris Resop,3,11,,0,1,8,0
21,4,9.000,3,4,[],7,0,4.000,Joe Saunders,1,88,L,4,3,48,4
12,2,6.000,2,4,[],4,2,3.000,Kameron Loe,2,46,,2,1,28,0
4,0,0.000,1,1,['Josh Reddick'],0,0,1.000,Charlie Furbush,3,16,,0,1,9,0
25,1,1.500,4,3,[],6,0,6.000,Brandon Morrow,1,100,,1,8,62,2
5,0,0.000,0,1,[],1,0,1.000,Steve Delabar,2,26,,0,1,17,1
5,0,0.000,0,1,[],1,0,1.000,Darren Oliver,3,14,,1,0,10,1
3,0,0.000,1,1,[],0,0,1.000,Esmil Rogers,4,11,,0,0,7,0
4,0,0.000,0,2,[],1,0,1.000,Casey Janssen,5,15,,0,1,10,0
4,1,5.400,1,1,[],1,1,1.000,Sergio Santos,6,13,L,1,1,9,0
21,1,1.500,2,6,[],3,1,6.000,Ubaldo Jimenez,1,103,,1,6,64,2
4,0,0.000,2,0,[],1,0,1.000,Bryan Shaw,2,17,,0,0,11,0
3,0,0.000,1,1,[],0,0,1.000,Vinnie Pestano,3,15,H,0,1,10,0
5,1,4.500,1,0,[],1,1,1.000,Chris Perez,4,20,BS,1,1,11,1
3,0,0.000,1,0,[],0,0,0.667,Rich Hill,5,15,,0,1,8,1
1,0,0.000,0,1,[],0,0,0.333,Matt Albers,6,2,W,0,0,1,0
3,0,0.000,0,2,[],0,0,1.000,Joe Smith,7,13,S,0,1,9,0
24,0,0.000,2,7,[],6,0,5.667,Paul Maholm,1,97,W,0,6,66,1
2,0,0.000,0,0,[],0,0,0.333,Cory Gearrin,2,8,,0,1,3,1
4,2,54.000,1,0,[],3,0,0.333,Cristhian Martinez,3,13,,2,0,11,0
2,0,0.000,0,1,[],0,0,0.667,Luis Avilan,4,8,,0,1,6,0
6,0,0.000,0,3,[],0,0,2.000,Anthony Varvaro,5,26,,0,1,18,0
19,5,13.500,0,1,[],6,2,3.333,Roy Halladay,1,95,L,5,9,55,3
8,2,10.800,0,2,[],1,0,1.667,Raul Valdes,2,40,,2,3,21,2
4,0,0.000,0,1,[],0,0,1.000,Antonio Bastardo,3,18,,0,1,11,1
3,0,0.000,0,0,[],0,0,1.000,Mike Adams,4,9,,0,2,8,0
5,2,18.000,1,0,[],2,1,1.000,Jonathan Papelbon,5,22,,2,1,13,0
22,4,6.750,2,6,[],6,1,5.333,Wily Peralta,1,90,L,4,4,48,3
6,0,0.000,0,2,[],1,0,1.333,Alfredo Figaro,2,26,,0,2,18,0
2,0,81.000,0,1,[],1,0,0.333,Michael Gonzalez,3,7,,0,0,4,0
4,0,0.000,0,0,[],2,0,1.000,Jim Henderson,4,11,,0,1,10,0
7,3,21.600,1,0,[],5,2,0.667,John Axford,5,18,,3,0,11,0
2,0,6.750,0,0,[],0,0,0.333,Tom Gorzelanny,6,7,,0,1,3,1
26,2,3.000,2,8,[],7,1,6.000,Juan Nicasio,1,97,W,2,2,66,2
5,1,9.000,0,2,[],2,0,1.000,Christopher Volstad,2,24,H,1,1,15,0
3,0,0.000,1,0,[],0,0,1.000,Rex Brothers,3,19,H,0,2,12,0
3,0,0.000,1,1,[],0,0,1.000,Rafael Betancourt,4,8,,0,0,5,0
25,6,10.800,2,8,['Matt Holliday'],9,0,5.000,Brandon McCarthy,1,73,,6,1,59,0
4,1,9.000,0,1,[],1,0,0.667,Tony Sipp,2,13,BS,1,1,8,1
6,1,3.860,0,2,[],2,1,1.333,Brad Ziegler,3,18,,1,1,10,0
3,0,0.000,1,1,[],0,0,1.000,David Hernandez,4,10,,0,1,8,0
4,0,0.000,1,0,[],0,0,1.000,JJ Putz,5,15,,0,2,9,1
6,0,0.000,1,3,[],0,0,2.000,Matt Reynolds,6,22,,0,1,13,0
21,1,1.350,4,4,[],4,0,5.000,Josh Collmenter,7,78,W,1,5,48,2
21,4,9.000,5,3,[],6,1,4.000,Lance Lynn,1,94,,4,3,53,3
1,0,0.000,1,0,[],0,0,0.333,Randy Choate,2,4,,0,0,2,0
9,3,10.120,2,2,[],4,2,1.667,Joe Kelly,3,26,,3,1,14,0
4,0,0.000,2,0,[],0,0,1.000,Edward Mujica,4,24,H,0,1,14,1
10,1,3.000,0,3,[],3,0,2.000,Trevor Rosenthal,5,39,BS,1,2,26,1
7,0,0.000,2,0,[],1,0,2.000,Marc Rzepczynski,6,27,,0,3,17,0
9,1,3.000,1,2,['Eric Chavez'],1,0,2.000,Mitchell Boggs,7,27,BS,1,2,15,1
10,1,11.570,2,3,[],2,0,2.333,Fernando Salas,8,44,L,1,1,25,1
24,3,4.500,1,11,[],6,2,6.000,Josh Beckett,1,91,L,5,4,62,1
6,0,0.000,1,4,[],0,0,2.000,JP Howell,2,19,,0,1,13,0
3,0,0.000,0,3,[],0,0,1.000,Brandon League,3,7,,0,0,5,0
26,0,0.000,7,4,[],3,0,5.000,Tim Lincecum,1,91,W,2,4,46,7
3,1,0.000,0,0,['Skip Schumaker'],2,0,0.000,Jose Mijares,2,11,,1,0,7,0
1,0,16.200,0,1,[],0,0,0.667,George Kontos,3,3,H,0,0,1,0
2,0,0.000,0,0,[],1,0,0.333,Javier Lopez,4,9,H,0,1,5,0
7,0,0.000,1,1,[],1,0,2.000,Chad Gaudin,5,26,H,0,1,18,0
3,0,0.000,2,0,[],0,0,1.000,Sergio Romo,6,12,S,0,1,9,0
22,0,0.000,4,3,[],1,0,7.000,Matt Harvey,1,94,W,0,10,63,2
4,1,13.500,0,2,[],2,0,0.667,Greg Burke,2,14,,1,0,9,0
1,0,0.000,1,0,[],0,0,0.333,Joshua Edgin,3,1,,0,0,1,0
6,1,13.500,1,1,[],3,0,0.667,LaTroy Hawkins,4,28,,3,0,22,0
1,0,0.000,0,1,[],0,0,0.333,Bobby Parnell,5,3,,0,0,3,0
23,7,14.540,4,6,[],7,3,4.333,Clayton Richard,1,74,L,8,1,45,2
10,0,0.000,3,2,[],1,0,2.667,Andrew Cashner,2,42,,0,2,24,1
3,0,0.000,0,2,[],0,0,1.000,Luke Gregerson,3,9,,0,1,7,0
21,0,0.000,2,8,[],2,0,6.000,Gio Gonzalez,1,91,W,0,5,55,2
3,0,0.000,0,1,[],1,0,1.000,Ryan Mattheus,2,8,H,0,1,6,0
3,0,0.000,1,0,[],0,0,1.000,Drew Storen,3,14,H,0,1,9,0
5,0,0.000,2,0,[],1,0,1.000,Rafael Soriano,4,25,S,0,1,16,1
23,1,1.690,4,3,['Kurt Suzuki'],4,1,5.333,Kevin Slowey,1,85,L,1,4,52,3
6,0,0.000,1,4,[],0,0,1.667,Ryan Webb,2,21,,1,0,15,1
5,1,9.000,0,0,[],2,0,1.000,AJ Ramos,3,12,,1,2,9,0
25,0,0.000,7,3,['Anthony Rizzo', 'Welington Castillo'],2,0,6.667,Wandy Rodriguez,1,103,W,0,6,68,1
4,0,0.000,1,2,[],0,0,1.333,Tony Watson,2,16,H,0,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Jason Grilli,3,9,S,0,2,7,0
20,2,3.600,1,8,[],3,0,5.000,Edwin Jackson,1,92,L,2,5,57,1
5,0,0.000,1,0,[],0,0,1.000,Hector Rondon,2,23,,0,2,9,2
4,1,9.000,0,2,[],2,0,1.000,Michael Bowden,3,12,,1,0,8,0
3,0,0.000,0,0,[],1,0,0.667,Shawn Camp,4,12,,0,0,9,0
1,0,0.000,0,0,[],0,0,0.333,Hisanori Takahashi,5,3,,0,0,2,0
28,5,7.110,4,11,[],8,1,6.333,Jeremy Hellickson,1,94,,5,2,64,1
1,0,0.000,0,1,[],0,0,0.667,Kyle Farnsworth,2,4,,0,0,3,0
5,1,9.000,1,1,[],2,0,1.000,Joel Peralta,3,20,H,1,1,13,0
5,1,9.000,0,3,[],1,0,1.000,Fernando Rodney,4,19,W,1,0,13,1
21,2,3.180,1,8,[],7,0,5.667,Wei Yin Chen,1,84,,2,4,53,0
3,2,54.000,0,0,[],2,1,0.333,Luis Ayala,2,14,BS,2,1,7,0
7,3,27.000,0,1,[],4,0,1.000,Pedro Strop,3,25,BS,3,1,16,0
4,1,9.000,3,0,[],1,1,1.000,Tommy Hunter,4,13,L,1,0,7,0
25,3,4.050,3,5,[],7,2,6.667,Mat Latos,1,100,,3,8,70,1
3,0,7.710,0,0,[],1,0,0.333,JJ Hoover,2,13,H,0,1,7,1
5,0,0.000,1,3,[],1,0,1.000,Jonathan Broxton,3,13,BS,1,0,9,0
4,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,4,15,W,0,1,10,1
27,3,4.500,6,7,[],5,1,6.000,CJ Wilson,1,91,,4,4,57,4
3,0,0.000,0,0,[],0,0,0.333,Sean Burnett,2,16,,0,1,6,2
2,0,0.000,0,0,[],0,0,0.667,Kevin Jepsen,3,12,,0,2,9,0
4,0,0.000,0,2,[],0,0,1.000,Garrett Richards,4,19,,0,2,11,0
3,1,6.750,0,1,['Shin Soo Choo'],1,0,0.333,Scott Downs,5,3,L,1,0,2,0
28,2,2.570,6,10,[],7,0,7.000,Kevin Correia,1,97,,2,2,63,1
3,0,0.000,1,0,[],0,0,1.000,Jared Burton,2,12,,0,1,7,0
3,0,0.000,1,0,[],0,0,1.000,Glen Perkins,3,10,W,0,1,7,0
20,0,0.000,4,4,[],2,0,5.000,Anibal Sanchez,1,95,,0,5,59,3
5,1,6.750,1,0,[],0,0,1.333,Darin Downs,2,24,H,1,3,14,1
3,0,0.000,0,0,[],1,0,0.667,Brayan Villarreal,3,16,H,0,2,9,0
5,1,3.860,0,3,[],0,0,1.000,Joaquin Benoit,4,23,H,1,0,12,2
3,1,9.000,1,0,[],2,0,0.333,Phil Coke,5,7,L,1,0,6,0
23,1,1.500,3,8,[],4,0,6.000,Jake Peavy,1,107,W,2,6,76,0
3,0,0.000,1,0,[],1,0,0.333,Jesse Crain,2,14,H,0,1,10,0
2,0,0.000,1,0,[],0,0,0.333,Donnie Veal,3,6,H,0,0,2,1
2,0,0.000,1,1,[],0,0,0.667,Matt Lindstrom,4,9,H,0,0,6,0
2,0,0.000,1,1,[],0,0,0.667,Matt Thornton,5,11,H,0,0,7,0
3,0,0.000,0,2,[],0,0,1.000,Addison Reed,6,10,S,0,0,7,0
24,4,6.000,3,3,[],5,3,6.000,Ervin Santana,1,98,L,4,8,66,1
5,1,9.000,0,1,[],2,1,1.000,Luke Hochevar,2,17,,1,0,10,1
3,0,0.000,1,1,[],1,0,1.000,J C Gutierrez,3,11,,0,0,7,0
11,2,13.500,1,1,['Jackie Bradley', 'Daniel Nava'],4,0,1.333,Hiroki Kuroda,1,41,L,2,1,23,1
7,4,21.600,0,2,[],4,0,1.333,Cody Eppley,2,28,,4,1,19,0
21,1,1.690,2,5,[],5,0,5.333,Adam Warren,3,86,,1,4,53,1
5,0,0.000,0,2,[],0,0,1.000,Shawn Kelley,4,22,,0,1,11,1
28,1,1.290,6,6,[],6,1,7.000,Clay Buchholz,1,94,W,1,4,62,2
2,1,9.000,0,0,['Ben Francisco'],0,0,0.333,Andrew Miller,2,7,,1,0,3,0
4,2,27.000,0,2,[],2,1,0.667,Alfredo Aceves,3,13,,2,0,10,0
4,0,0.000,1,1,[],1,0,1.000,Joel Hanrahan,4,21,S,0,1,14,0
27,2,3.000,3,6,[],7,1,6.000,AJ Griffin,1,95,W,2,3,61,2
4,0,0.000,2,0,[],1,0,1.000,Sean Doolittle,2,22,,0,1,16,0
3,0,0.000,1,0,[],0,0,1.000,Jerry Blevins,3,9,,0,0,5,0
3,0,5.400,0,0,[],0,0,1.000,Ryan Cook,4,14,,0,3,10,0
