fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Cory Schlesinger
0,0,0,1,Chris Cash
0,0,0,1,Robert Porcher
0,1,0,0,Brett Favre
0,1,0,1,Darrien Gordon
0,1,0,0,Javon Walker
0,0,0,1,Marques Anderson
0,1,0,1,Ricky Williams
5,0,0,1,Jason Taylor
0,1,0,0,Vinny Testaverde
0,2,0,0,Daunte Culpepper
0,1,0,1,Michael Bennett
0,1,0,0,Moe Williams
0,0,0,1,Reggie Howard
0,1,0,2,Tom Brady
0,1,0,0,Mike Compton
0,0,0,1,Tebucky Jones
0,1,0,0,Priest Holmes
0,1,0,1,Dhani Jones
0,1,0,1,Koy Detmer
0,1,0,1,Duce Staley
0,1,1,0,James Thrash
0,1,1,0,Brian Westbrook
0,0,0,1,Brian Dawkins
0,0,0,1,Bobby Taylor
2,0,0,1,Darwin Walker
0,2,2,0,Quincy Carter
0,1,1,0,Antonio Bryant
2,0,0,1,Ebenezer Ekuban
0,0,0,1,Roy Williams
10,0,0,1,Tony Parrish
3,0,0,1,Jimmy Williams
0,1,0,1,Stephen Davis
0,1,0,0,Jacquez Green
0,1,0,0,Shane Matthews
0,1,0,1,Steve McNair
0,0,0,1,Mike Green
0,0,0,1,Donald Mitchell
0,0,0,1,Lance Schulters
0,2,0,0,William Green
0,1,0,1,Andre Davis
0,1,0,0,Dennis Northcutt
0,1,0,0,David Carr
0,0,0,1,Marcus Coleman
1,0,0,1,Gary Walker
0,1,0,0,Reggie Wayne
0,1,0,0,Jermaine Wiggins
0,0,0,1,Marcus Washington
0,1,0,0,Ken Dilger
0,1,0,0,Brad Johnson
0,1,0,0,Keenan McCardell
0,0,0,1,Roman Oben
0,2,0,0,Kurt Warner
0,1,0,1,Marshall Faulk
0,0,0,2,Adam Timmerman
2,0,0,1,Aeneas Williams
0,2,0,0,Jake Plummer
0,0,0,1,Kwamie Lassiter
0,0,0,1,Marcel Shipp
0,1,0,0,Tiki Barber
-1,0,0,1,Kevin Lewis
0,1,0,0,Shawn Bryson
0,1,0,0,Travis Henry
0,0,0,1,Mike Williams
8,0,0,1,Rosevelt Colvin
16,1,0,1,Artrell Hawkins
0,1,0,0,Akili Smith
0,0,0,1,Takeo Spikes
0,1,0,0,Mike Alstott
0,1,0,0,Michael Pittman
0,0,0,1,Ellis Wyms
0,1,0,1,John Jett
22,0,0,1,James Hall
0,1,0,0,Aaron Brooks
0,1,0,0,Mike Flanagan
0,1,0,0,Darrien Gordon
0,0,0,1,Brett Favre
0,0,0,1,Joe Johnson
0,0,0,1,Bhawoh Jue
4,0,0,1,Tod McBride
0,0,0,1,Jamal Reynolds
0,2,0,0,Rodney Peete
0,1,0,0,Dee Brown
26,0,0,1,Fernando Bryant
0,0,0,1,Eric Westmoreland
0,2,0,0,LaMont Jordan
0,1,0,0,Kevin Swayne
0,1,0,1,Matt Turk
0,0,0,1,Kevin Mawae
0,1,0,1,Dante Hall
0,0,0,1,Marvcus Patton
0,1,1,0,Ricky Williams
0,1,1,0,Chad Lewis
0,1,1,0,Cecil Martin
0,1,0,1,Donovan McNabb
0,1,0,1,Brian Mitchell
4,0,0,1,Brian Dawkins
0,2,1,0,David Carr
8,0,0,1,Marcus Coleman
0,0,0,1,Jimmy Herndon
0,0,0,1,Jamie Sharper
0,1,0,1,Plaxico Burress
0,1,0,0,Todd Peterson
0,1,0,0,Kordell Stewart
0,0,0,1,Alan Faneca
0,0,0,1,John Fiala
0,1,0,0,Terry Kirby
0,1,0,1,Roland Williams
1,0,0,1,Donald Mitchell
0,1,0,0,Fred McCrary
0,0,0,1,Alex Molden
0,1,0,0,Marc Edwards
0,1,0,0,Kevin Faulk
0,0,0,1,Mike Vrabel
0,1,0,0,Jeff Feagles
0,0,0,1,Alex Bannister
0,0,0,1,Reggie Tongue
0,2,0,0,D Wayne Bates
0,1,0,1,Daunte Culpepper
0,1,0,0,Nick Davis
0,0,0,1,Brian Williams
0,1,0,0,Marshall Faulk
0,1,0,1,Terrence Wilkins
0,0,0,1,Jeff Zgonina
0,1,0,0,Quincy Carter
0,1,0,0,Joey Galloway
1,0,0,1,Dexter Coakley
0,1,0,0,Jamal Lewis
0,1,0,1,Chris McAlister
0,1,0,0,Chris Redman
0,1,0,0,Tyrone Poole
8,0,0,1,Bertrand Berry
1,0,0,1,John Mobley
5,0,0,1,Lenny Walls
7,0,0,1,Ed Jasper
0,1,0,0,Brad Johnson
0,1,0,0,Drew Bledsoe
0,0,0,1,Mike Williams
0,1,0,1,Phillip Buchanon
0,2,0,0,Lamar Smith
0,1,0,1,Jake Plummer
0,0,0,2,Renaldo Hill
0,1,0,1,Tim Couch
0,1,0,0,Quincy Morgan
0,1,0,0,Dave Wohlabaugh
0,0,0,1,Earl Holmes
0,0,0,1,Jamel White
0,1,0,0,Jamal Lewis
0,0,0,1,Ray Lewis
0,0,0,1,Ebenezer Ekuban
0,2,0,1,Kerry Collins
0,1,0,0,Tiki Barber
0,1,0,1,Delvin Joyce
0,0,0,1,Ike Hilliard
0,0,0,1,Al Wilson
0,1,0,0,LaDainian Tomlinson
0,1,0,0,Tamarick Vanover
0,0,0,1,Keith Lyle
0,0,0,1,Clifton Crosby
0,1,0,0,Brandon Bennett
0,1,0,0,Corey Dillon
0,1,0,0,Peter Warrick
0,1,0,0,Dedric Ward
0,1,1,0,Ricky Williams
0,0,0,1,Ray Green
0,0,0,1,Adewale Ogunleye
0,1,1,1,Tom Brady
-1,1,0,0,Grey Ruegamer
0,0,0,1,Victor Green
0,0,0,1,Grady Jackson
0,1,1,0,Tommy Maddox
0,1,0,0,Terrence Wilkins
3,0,0,1,Troy Edwards
0,1,0,0,Gennaro DiNapoli
0,1,0,0,Frank Wycheck
0,0,0,1,Steve McNair
0,1,0,1,Chris Doering
0,1,0,0,Patrick Ramsey
1,0,0,1,Jessie Armstead
0,0,0,1,Kevin Lockett
0,1,0,0,Rabih Abdullah
0,1,0,1,Jim Miller
35,0,0,1,Mike Brown
0,1,0,0,Donald Driver
0,1,0,1,Brett Favre
0,1,0,0,Darrien Gordon
0,0,0,1,Tod McBride
0,1,1,0,Jon Kitna
0,1,0,1,Tommy Maddox
36,0,0,1,Casey Hampton
0,1,0,0,Quincy Carter
0,1,0,1,Reggie Swinton
0,0,0,1,Al Wallace
0,1,0,0,Mike Anderson
0,1,0,1,Clinton Portis
0,0,0,1,Trevor Pryce
0,1,0,0,Jay Fiedler
0,0,0,1,Larry Chester
0,1,0,0,Peyton Manning
0,0,0,1,Raheem Brock
5,0,0,1,Clifton Crosby
0,3,0,1,Chris Redman
0,2,0,0,Javin Hunter
0,1,0,0,Lamont Brightful
0,1,0,0,Chris McAlister
0,0,0,1,Edwin Mulitalo
2,0,0,1,Alvin Porter
0,2,0,1,Tom Brady
0,1,0,0,Darrien Gordon
0,0,0,1,Kabeer Gbaja Biamila
0,0,0,1,Torrance Marshall
0,2,0,0,Tiki Barber
3,1,1,1,Ron Dixon
0,2,0,1,Doug Johnson
0,0,0,1,TJ Duckett
0,0,0,1,Kevin Mathis
0,2,0,0,Curtis Conway
0,1,0,0,Tamarick Vanover
10,0,0,1,Jason Belser
0,0,0,1,Scott Fujita
0,0,0,1,Eric Warfield
0,1,0,0,Marc Bulger
1,0,0,1,Grant Wistrom
0,3,0,1,Rich Gannon
0,1,0,1,Phillip Buchanon
0,0,0,1,Tony Bryant
0,1,0,0,Kevin Dyson
0,1,0,1,Steve McNair
0,0,0,1,Jason Craft
0,1,0,1,David Carr
2,0,0,1,Jamie Sharper
0,2,0,0,Drew Bledsoe
0,1,0,1,Travis Henry
0,0,0,1,Ruben Brown
0,1,0,0,Stephen Davis
0,1,0,1,Deuce McAllister
0,0,0,1,Jay Bellamy
0,1,0,0,Trent Dilfer
0,1,0,1,Koren Robinson
0,0,0,1,Shaun Alexander
0,1,1,0,Thomas Jones
-8,1,0,0,Quincy Carter
0,0,0,1,Emmitt Smith
2,0,0,1,Darren Woodson
0,1,0,0,Travis Jervey
0,1,0,0,Doug Johnson
0,0,0,1,Warrick Dunn
0,1,0,0,Jamal Lewis
0,1,0,0,Brandon Stokley
0,1,0,0,Mark Brunell
0,0,0,1,Brad Meester
0,0,0,1,Wali Rainer
0,0,0,1,TJ Slaughter
0,0,0,2,Kevin Bentley
0,2,0,1,Jermaine Lewis
0,1,0,0,David Carr
0,1,0,0,Scotty Anderson
0,1,0,1,Eric Davis
0,1,0,0,Joey Harrington
0,0,0,1,Donte Curry
0,0,0,1,Kelvin Pritchett
0,3,0,1,Anthony Thomas
0,0,0,1,Alfonso Boone
0,1,0,1,Brett Favre
0,1,0,0,Ahman Green
0,0,0,1,Nail Diggs
0,0,0,1,Todd Franz
0,0,0,1,Rod Walker
0,0,0,1,Nate Wayne
0,5,0,1,Patrick Ramsey
0,1,0,0,Kevin Lockett
0,0,0,1,Wilbert Brown
0,0,0,1,David Terrell
0,0,0,1,Shaunard Harts
0,1,0,0,Kevin Kasper
0,1,0,0,Clinton Portis
0,0,0,1,Bertrand Berry
0,2,0,0,Ray Lucas
0,0,0,1,London Fletcher
0,0,0,1,Pat Williams
0,1,0,0,Joe Horn
0,1,0,0,Michael L Lewis
0,0,0,1,Sammy Knight
0,1,0,0,Kevan Barlow
3,0,0,1,Andre Carter
0,0,0,1,Marvin Jones
0,1,0,0,Michael Bennett
0,1,0,0,Donovan McNabb
0,1,0,2,Brian Mitchell
0,1,0,0,Bobby Taylor
12,0,0,1,Barry Gardner
0,1,0,0,Mike Alstott
0,1,0,0,Brad Johnson
0,1,0,0,Michael Pittman
0,1,0,0,Aaron Stecker
11,0,0,1,Derrick Brooks
0,0,0,2,Kerry Jenkins
0,0,0,1,Jermaine Phillips
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Fred McCrary
0,1,0,0,Lamar Gordon
0,0,0,1,Adam Archuleta
0,1,0,0,Trent Dilfer
0,1,0,0,Itula Mili
11,1,0,1,Reggie Tongue
0,0,0,1,Shaun Alexander
1,0,0,1,Chad Eaton
0,1,0,1,Antwaan Randle El
0,2,0,0,Robert Tate
0,1,0,0,Jamal Lewis
0,0,0,1,Ron Johnson
0,1,0,1,Kordell Stewart
0,0,0,1,Chris Hope
0,0,0,1,Dewayne Washington
0,1,0,0,Travis Henry
0,1,0,0,Charlie Rogers
0,0,0,1,Chris Cash
0,0,0,1,Chris Claiborne
0,1,0,0,Randy Fasani
0,1,0,0,Steve Smith
10,0,0,1,Brentson Buckner
0,0,0,1,Todd Steussie
0,1,0,0,Rob Johnson
0,0,0,1,Aaron Stecker
0,1,0,0,Brandon Bennett
0,0,0,1,Bernard Whittington
0,1,0,0,Eddie George
0,0,0,1,Donald Mitchell
0,2,0,0,Emmitt Smith
0,0,0,1,Joey Galloway
0,0,0,1,Marcus Robertson
0,0,0,1,Marcus Stroud
0,2,0,1,David Carr
0,1,0,0,Eric Warfield
11,0,0,1,Shaunard Harts
0,0,0,1,Mike Maslowski
0,1,0,0,Tim Brown
0,1,0,0,Jerry Rice
0,1,1,0,Daunte Culpepper
0,0,0,1,Greg Biekert
0,1,0,1,Henry Burris
0,1,1,0,Chris Chandler
0,0,0,1,Michael Green
0,1,0,1,Deion Branch
0,0,0,1,Ty Law
0,1,0,0,Deltha O Neal
0,1,0,0,Rod Smith
0,0,0,1,Kelly Herndon
0,1,0,0,Aaron Brooks
0,1,0,1,Deuce McAllister
0,0,0,1,Grady Jackson
0,0,0,1,Fred Thomas
0,2,0,0,Warrick Dunn
0,0,0,1,Sam Rogers
0,1,0,0,Wayne Chrebet
0,1,0,1,Laveranues Coles
0,1,0,1,Santana Moss
0,1,0,0,Chad Pennington
0,1,0,0,Tim Couch
0,1,0,0,Earl Little
1,0,0,1,Courtney Brown
0,0,0,1,Devin Bush
0,0,0,1,Lewis Sanders
0,0,0,1,Jamel White
0,1,0,1,Kevan Barlow
0,0,0,1,Dana Stubblefield
0,3,0,2,Jake Plummer
0,1,0,1,Thomas Jones
0,1,0,0,Stephen Davis
0,1,0,0,Larry Moore
0,0,0,1,Jessie Armstead
0,0,0,1,Shane Matthews
0,1,0,0,Troy Walters
0,1,0,0,Reggie Wayne
7,0,0,1,James Cannida
0,1,0,1,Todd Pinkston
0,2,0,1,Kerry Collins
0,1,0,1,Matt Allen
0,1,0,1,Tim Carter
0,1,0,0,Charles Stackhouse
0,1,1,0,Jake Plummer
0,1,1,0,Marcel Shipp
3,0,0,1,Kim Herring
0,0,0,1,Tommy Polley
0,2,0,1,Michael Vick
4,0,0,1,Patrick Kerney
0,0,0,1,Todd McClure
0,1,0,1,Jeff Blake
0,1,0,0,Mike Flynn
0,1,0,1,Peerless Price
-2,1,1,0,Jim Miller
0,1,0,0,Sean Landeta
0,0,0,1,Brian Mitchell
0,0,0,1,Brandon Whiting
0,1,0,0,Tim Couch
0,2,0,2,Tommy Maddox
0,0,0,1,Rodney Bailey
0,0,0,1,James Hall
0,0,0,1,Robert Porcher
0,3,0,0,Chad Hutchinson
0,0,0,1,Emmitt Smith
0,2,0,0,Jim Finn
0,1,0,0,Peyton Manning
0,1,0,0,Troy Walters
0,0,0,1,Donnel Thompson
61,0,0,1,Keith Bulluck
0,0,0,1,Tank Williams
0,1,0,0,Ron Dayne
0,0,0,1,Kenny Holmes
0,1,0,0,Mark Brunell
6,0,0,1,John Henderson
0,1,0,0,Ronald Curry
0,1,0,0,Rich Gannon
0,0,0,1,Barry Sims
0,0,0,1,Charles Woodson
0,1,0,0,Garrison Hearst
0,0,0,1,Jason Moore
0,1,0,1,Drew Brees
0,1,0,0,Reche Caldwell
0,0,0,1,James Darling
0,2,0,0,Matt Hasselbeck
0,0,0,1,Daryl Gardener
0,0,0,1,Renaldo Wynn
0,0,0,1,Jermaine Phillips
0,1,0,1,Daunte Culpepper
0,1,0,0,Nick Davis
5,0,0,1,Tod McBride
0,0,0,1,Nate Wayne
0,1,0,0,Cris Carter
0,1,0,0,Rob Konrad
0,1,0,0,Ray Lucas
0,2,0,0,Marcel Shipp
0,1,0,0,Jake Plummer
0,0,0,2,Marcus Bell
0,0,0,1,Tim Terry
0,1,0,0,Jeff Blake
0,1,0,0,Ed Reed
1,0,0,1,Chad Williams
0,1,0,0,Corey Dillon
3,0,0,1,Artrell Hawkins
0,0,0,1,Peter Warrick
0,1,0,0,Rodney Peete
0,1,0,1,Michael L Lewis
34,0,0,1,Charles Grant
0,0,0,1,Phillip Daniels
0,2,0,1,Tom Brady
0,1,0,1,Antowain Smith
0,1,0,0,Najeh Davenport
0,1,0,1,Brett Favre
0,1,0,0,Tony Fisher
0,0,0,2,Shaun Rogers
0,1,0,0,Fred Taylor
0,1,0,0,Zeron Flemister
0,2,0,0,Todd Bouman
0,1,0,0,Brody Liddiard
0,1,0,0,Tom Rouen
0,0,0,1,Dan Campbell
-2,0,0,1,Cornelius Griffin
0,0,0,1,Kevin Lewis
0,0,0,1,Sam Garnes
0,0,0,1,Ray Mickens
0,2,0,0,Ray Lucas
0,1,0,0,Ricky Williams
0,0,0,1,Jamie Nails
0,2,0,0,Donovan McNabb
0,1,0,1,Todd Pinkston
0,0,0,1,Brian Dawkins
0,1,0,0,James Mungro
0,0,0,1,Walt Harris
0,0,0,1,Josh Mallard
0,1,0,0,Tommy Maddox
0,1,0,0,Antwaan Randle El
4,0,0,1,James Farrior
6,0,0,1,Joey Porter
0,1,0,0,Brian Finneran
0,1,0,0,Michael Vick
0,0,0,1,Keith Brooking
0,0,0,1,Mark Simoneau
0,2,0,0,Isaac Bruce
0,1,0,0,Troy Edwards
0,1,0,0,Marshall Faulk
0,0,0,1,Leonardo Carson
82,0,0,1,Donnie Edwards
17,0,0,2,Ryan McNeil
0,0,0,1,Keith Bulluck
0,2,0,0,David Carr
0,1,0,0,Sean McDermott
0,0,0,1,Chad Stanley
0,0,0,1,Fred Weary
0,1,0,1,Brian Griese
0,0,0,1,Keith Brooking
0,1,1,0,Aaron Brooks
0,1,0,0,TJ Houshmandzadeh
0,1,0,0,Jon Kitna
0,0,0,1,Levi Jones
0,1,0,0,William Green
0,0,0,1,Steve Heiden
0,1,0,0,Edgerrin James
0,0,0,2,Josh Mallard
0,2,0,0,Chad Hutchinson
0,1,0,1,Ray Lucas
0,2,0,0,Jeff Blake
0,1,0,0,Lamont Brightful
0,0,0,1,Sam Gash
0,0,0,1,Jonathan Ogden
0,3,0,1,Daunte Culpepper
0,1,0,1,Nick Davis
0,0,0,1,Michael Bennett
0,0,0,1,Marques Anderson
0,1,0,0,Jeremy Shockey
0,0,0,1,Marcellus Rivers
0,1,0,1,Champ Bailey
0,1,0,0,Ladell Betts
0,0,0,1,LaVar Arrington
0,1,0,0,Donovan McNabb
0,1,0,0,Freddie Mitchell
2,0,0,1,James Thrash
0,1,0,1,Scott Player
0,0,0,1,Kyle Vanden Bosch
0,1,0,1,Marcus Knight
1,0,0,1,Trace Armstrong
0,1,0,0,Tom Brady
0,1,0,0,David Givens
0,0,0,1,Matt Light
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Jason Ball
0,2,0,1,Bobby Engram
0,1,0,1,Mike Anderson
0,0,0,1,Sam Brandon
0,2,0,1,Brad Johnson
2,1,1,1,Michael Pittman
0,1,1,0,Aaron Stecker
0,0,0,1,Warren Sapp
0,2,1,1,Rodney Peete
0,1,0,0,Steve Smith
4,0,0,1,Hannibal Navies
0,0,0,1,Mike Rucker
0,1,0,0,Steve McNair
0,0,0,1,Joey Porter
0,1,0,1,David Carr
0,1,0,0,Jermaine Lewis
0,1,0,1,Mark Brunell
0,0,0,1,Micah Ross
0,1,1,0,Marc Bulger
0,0,0,1,Alex Brown
0,1,0,0,Jake Plummer
0,0,0,1,DeLawrence Grant
0,1,0,0,Jamal Lewis
0,0,0,1,Peter Boulware
0,2,0,0,Gennaro DiNapoli
0,1,0,1,Derrick Mason
8,0,0,1,Frank Chamberlin
0,0,0,1,Steve McNair
0,1,0,0,Isaac Byrd
0,1,0,0,
0,1,0,0,Brad Hoover
0,0,0,1,Dee Brown
0,0,0,1,Mike Minter
0,1,0,0,Michael Vick
0,0,0,1,Brian Kozlowski
17,0,0,1,Matt Stewart
0,1,1,0,Ahmad Merritt
-8,1,0,0,Jim Miller
0,1,0,0,Anthony Thomas
0,0,0,1,Mike Caldwell
-2,0,0,1,Leon Johnson
0,1,0,1,Eddie Drummond
0,1,0,0,Joey Harrington
0,1,1,0,Cory Schlesinger
0,0,0,1,Kalimba Edwards
0,1,0,0,Troy Hambrick
0,1,0,0,Chad Hutchinson
0,0,0,1,Mario Edwards
0,0,0,1,Brandon Noble
0,0,0,1,Ross Tucker
0,1,0,0,Mark Brunell
0,1,0,0,Fred Taylor
0,0,0,1,Ainsley Battles
0,1,0,1,Clinton Portis
0,0,0,1,Ian Gold
2,0,0,1,Al Wilson
0,3,0,1,Peyton Manning
0,1,0,0,Edgerrin James
0,1,0,0,Troy Walters
0,0,0,1,Adam Meadows
0,0,0,1,Jeff Saturday
0,1,0,0,Ricky Williams
0,0,0,1,Scott Galyon
0,0,0,1,Todd Wade
0,1,0,0,Stephen Alexander
0,1,0,0,Reche Caldwell
0,2,0,0,Tom Brady
0,1,0,1,Troy Brown
0,0,0,1,Victor Green
0,0,0,1,Richard Seymour
0,0,0,2,Antowain Smith
0,0,0,1,Mike Vrabel
0,1,0,0,Michael Bennett
0,1,0,0,Kelly Campbell
0,1,0,0,Daunte Culpepper
0,1,0,0,Randy Moss
0,1,0,0,Aaron Brooks
0,1,0,0,James Fenderson
0,1,0,1,Curtis Keaton
0,1,0,0,Michael L Lewis
0,1,0,0,William Green
0,0,0,1,Courtney Brown
13,0,0,1,Lewis Sanders
0,0,0,1,Ross Verba
0,0,0,1,Andra Davis
0,0,0,1,Josh Evans
0,1,0,0,Drew Bledsoe
0,1,0,0,Chukky Okobi
0,0,0,1,Mike A Jones
0,0,0,1,Kordell Stewart
0,1,0,0,TJ Houshmandzadeh
0,1,0,0,Joe Jurevicius
0,1,0,0,James Allen
0,1,0,0,Jonathan Wells
0,0,0,1,David Carr
0,0,0,1,Jamie Sharper
0,1,0,0,Tiki Barber
0,1,0,0,Bob Jones
0,0,0,1,Dhani Jones
0,1,0,1,Rod Gardner
0,1,0,1,Willie Jackson
0,1,0,0,LaDairis Jackson
0,0,0,1,Daryl Gardener
0,3,0,1,Kurt Warner
0,0,0,1,Andy McCollum
0,2,0,0,Jeremy Newberry
0,0,0,2,Jeff Garcia
0,1,0,0,Antonio Bryant
0,1,0,0,Joey Galloway
0,0,0,1,James Whalen
0,1,0,1,Rock Cartwright
17,0,0,1,Chidi Ahanotu
0,0,0,1,Antoine Winfield
0,2,0,0,Ray Lucas
0,1,0,0,Randy McMichael
0,0,0,1,Chris Chambers
0,1,0,0,Jon Kitna
0,1,0,0,Peter Warrick
0,0,0,1,Mike Goff
0,1,0,1,Jeff Blake
0,0,0,1,Adalius Thomas
0,1,0,0,Tim Couch
0,1,0,0,Dennis Northcutt
0,1,0,1,Dee Brown
0,0,0,1,Deon Grant
0,0,0,1,Jason Kyle
0,1,1,0,Brett Favre
0,1,0,0,Darrien Gordon
0,0,0,1,Nail Diggs
0,0,0,1,Antuan Edwards
0,0,0,1,Keith McKenzie
0,0,0,1,Rod Walker
0,1,1,0,Leon Johnson
-1,1,1,0,Olin Kreutz
0,1,0,1,Jim Miller
0,1,0,0,Damon Moore
0,1,1,0,Dez White
0,0,0,1,Alex Brown
47,0,0,1,Roe Williams
0,3,0,2,Troy Walters
0,0,0,1,Chad Bratzke
0,0,0,1,Jason Doering
0,1,0,1,David Carr
0,1,0,0,Frank Murphy
0,1,0,0,Jonathan Wells
0,0,0,1,Jason Bell
0,1,0,0,Dante Hall
0,1,0,1,Scott Player
0,0,0,1,Justin Lucas
0,1,0,0,Daunte Culpepper
0,0,0,1,Matt Birk
0,0,0,1,Henri Crockett
0,0,0,1,Chris Hovan
0,2,0,0,Michael Vick
0,2,0,0,Aaron Brooks
0,0,0,1,Charlie Clemons
0,0,0,1,James Fenderson
0,2,0,1,Brad Johnson
0,1,0,0,Dwight Smith
0,1,0,0,Aaron Stecker
0,0,0,1,Corey Ivy
0,0,0,1,Greg Spires
0,0,0,1,Dhani Jones
0,1,0,0,Steve McNair
0,1,0,0,AJ Feeley
0,1,0,0,Dorsey Levens
0,1,0,0,Chad Lewis
0,1,0,0,Brian Westbrook
6,0,0,1,Shawn Barber
2,0,0,1,Michael Lewis
8,0,0,1,Bobby Taylor
0,3,0,1,Kurt Warner
0,1,0,0,Lamar Gordon
0,1,0,0,Torry Holt
13,0,0,1,Dre Bly
0,0,0,1,Heath Irwin
0,0,0,1,James Whitley
0,0,0,1,Grant Wistrom
0,0,0,1,Brian Young
1,0,0,1,Adrian Dingle
0,1,0,0,Steve Beuerlein
