ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.000,0,,Brent Guy,13,WAC,20070830,Thursday,1A,-4.500,-4.500,15,1,0,Utah State Aggies,4,2,1,RS,,0,7.000,0,-7,-3,1,7,0,0,8,,[],-9.000,0,0,19,137,5,,42,0,16,[0, 10, 0, 6],,,,,40,97,,2007,,home,0,,0,UTST,,13,5,1800,48.000,1,2,1,,0
0.000,0,,Mike Sanford,12,MWC,20070830,Thursday,1A,-4.500,-4.500,14,0,0,UNLV Runnin Rebels,1,1,1,RS,,0,-7.000,0,7,3,-1,-7,0,0,8,,[],-9.000,0,0,20,141,12,101,101,0,23,[3, 0, 6, 14],,,,,38,173,,2007,,away,0,,0,UNLV,,14,3,1800,48.000,-1,1,1,,0
-27.000,0,,Greg Robinson,20,BE,20070831,Friday,1A,18.000,-9.000,13,1,1,Syracuse Orange,2,1,1,RS,,0,3.000,0,-30,3,-29,-8,0,0,8,,[],9.000,0,0,32,199,7,,45,0,12,[3, 3, 0, 6],,,,,29,8,,2007,,home,0,,0,SYR,,15,6,1911,45.000,1,1,1,,0
27.000,0,,Bill Doba,15,P10,20070831,Friday,1A,-9.000,18.000,23,0,0,Washington Huskies,0,0,1,RS,,0,-3.000,0,30,-3,29,8,0,0,8,,[],9.000,0,0,21,142,8,56,56,0,42,[0, 14, 21, 7],,,,,41,302,,2007,,away,0,,0,WAS,,11,7,1689,45.000,-1,0,1,,0
10.000,0,,Al Golden,21,MAC,20070831,Friday,1A,-6.000,4.000,16,1,1,Temple Owls,1,0,1,RS,,2,21.000,0,-11,-14,-11,-14,0,0,8,,[],-2.000,0,0,29,199,8,,60,0,19,[0, 10, 3, 6],,,,,25,74,,2007,,home,0,,0,TEM,,11,4,1865,51.000,0,2,1,,0
-10.000,0,,Ken Niumatalolo,3,IND,20070831,Friday,1A,4.000,-6.000,21,2,2,Navy Midshipmen,2,2,1,RS,,0,-21.000,0,11,14,11,14,0,0,8,,[],-2.000,0,0,7,78,7,69,69,0,30,[14, 10, 0, 6],,,,,56,361,,2007,,away,0,,0,NAVY,,10,3,1735,51.000,0,2,1,,0
,0,,Troy Calhoun,11,MWC,20070901,Saturday,1A,,,28,2,1,Air Force Falcons,0,0,1,RS,,1,,0,31,7,28,21,0,0,9,,[],,0,0,18,176,7,,54,0,34,[7, 17, 7, 3],,,,,60,279,,2007,,home,0,,0,AIR,,16,9,177,,-1,1,1,,0
,0,,,11,MEAC,20070901,Saturday,1AA,,,14,0,0,South Carolina State Bulldogs,1,1,1,RS,,1,,0,-31,-7,-28,-21,0,0,9,,[],,0,0,28,90,9,56,56,0,3,[0, 3, 0, 0],,,,,34,70,,2007,,away,0,,0,SCST,,15,6,1563,,1,2,1,,0
2.500,0,,J.D. Brookhart,17,MAC,20070901,Saturday,1A,-4.500,-2.000,18,0,0,Akron Zips,0,0,1,RS,,0,-5.500,0,8,9,12,12,0,0,9,,[],-6.500,0,0,29,154,6,,40,0,22,[9, 10, 0, 3],,,,,35,133,,2007,,home,0,,0,AKRON,,12,2,1682,42.500,-2,0,1,,0
-2.500,0,,Stan Brock,23,IND,20070901,Saturday,1A,-2.000,-4.500,17,2,0,Army Black Knights,3,0,1,RS,,2,5.500,0,-8,-9,-12,-12,0,0,9,,[],-6.500,0,0,44,184,3,28,28,0,14,[0, 7, 0, 7],,,,,29,58,,2007,,away,0,,0,ARMY,,18,7,1880,42.500,2,2,1,,0
6.000,0,West,Nick Saban,25,SEC,20070901,Saturday,1A,,,37,0,0,Alabama Crimson Tide,0,0,1,RS,,0,-40.000,0,46,14,35,21,0,0,9,,[],,0,0,34,262,5,,42,0,52,[14, 10, 14, 14],,,,,44,313,,2007,,home,0,,0,ALA,,10,6,1691,,-2,0,1,,0
-6.000,0,,,14,Southern,20070901,Saturday,1AA,,,15,1,1,Western Carolina Catamounts,5,2,1,RS,,0,40.000,0,-46,-14,-35,-21,0,0,9,,[],,0,0,27,171,6,65,65,0,6,[0, 3, 0, 3],,,,,39,76,,2007,,away,0,,0,WCAR,,17,7,1909,,2,2,1,,0
-2.000,0,West,Reggie Herring,13,SEC,20070901,Saturday,1A,14.000,12.000,22,1,1,Arkansas Razorbacks,6,2,1,RS,,0,-22.000,0,20,6,17,6,0,0,9,,[],26.000,0,0,22,157,6,,58,0,46,[6, 17, 14, 9],21,,,,50,350,,2007,,home,0,,0,ARK,,15,5,1986,46.000,1,2,1,,0
2.000,0,,Larry Blakeney,17,SBC,20070901,Saturday,1A,12.000,14.000,20,3,1,Troy Trojans,0,0,1,RS,,1,22.000,0,-20,-6,-17,-6,0,0,9,,[],26.000,0,0,49,214,9,75,75,0,26,[0, 17, 3, 6],,,,,31,162,,2007,,away,0,,0,TROY,,17,5,1614,46.000,-1,1,1,,0
-3.000,0,West,Tommy Tuberville,17,SEC,20070901,Saturday,1A,-2.750,-5.750,16,1,1,Auburn Tigers,2,0,1,RS,,2,-13.000,0,10,-3,-4,3,0,0,9,,[],-8.500,0,0,30,229,8,,71,0,23,[0, 6, 3, 14],18,,,,37,62,,2007,,home,0,,0,AUB,,15,3,0,44.500,-1,2,1,,0
3.000,0,,Ron Prince,33,B12,20070901,Saturday,1A,-5.750,-2.750,16,2,1,Kansas State Wildcats,4,1,1,RS,,2,13.000,0,-10,3,4,-3,0,0,9,,[],-8.500,0,0,58,289,16,141,141,0,13,[3, 0, 10, 0],,,,,16,27,,2007,,away,0,,0,KAST,,18,5,0,44.500,1,3,1,,0
25.000,0,,Dennis Erickson,23,P10,20070901,Saturday,1A,-14.000,11.000,0,1,0,Arizona State Sun Devils,2,1,1,RS,,0,-17.000,0,42,7,35,28,0,0,9,,[],-3.000,0,0,32,270,5,,40,0,45,[10, 21, 7, 7],,,,,53,250,,2007,,home,0,,0,AZST,,17,13,2230,51.000,-1,1,1,,0
-25.000,0,,Dick Tomey,11,WAC,20070901,Saturday,1A,11.000,-14.000,7,0,0,San Jose State Spartans,1,0,1,RS,,2,17.000,0,-42,-7,-35,-28,0,0,9,,[],-3.000,0,0,23,75,3,30,30,0,3,[3, 0, 0, 0],,,,,26,40,,2007,,away,0,,0,SJST,,14,4,1370,51.000,1,2,1,,0
3.500,0,,Jeff Jagodzinski,32,ACC,20070901,Saturday,1A,10.000,13.500,26,0,0,Boston College Eagles,1,1,1,RS,,2,-6.500,0,10,-7,14,0,0,0,9,,[],23.500,0,0,52,408,6,,45,0,38,[7, 14, 14, 3],,,,,27,54,,2007,,home,0,,0,BCOL,,14,6,1559,42.500,-1,3,1,,0
-3.500,0,,Jim Grobe,45,ACC,20070901,Saturday,1A,13.500,10.000,24,3,1,Wake Forest Demon Deacons,0,0,1,RS,,4,6.500,0,-10,7,-14,0,0,0,9,,[],23.500,0,0,60,366,2,15,15,0,28,[14, 7, 0, 7],,,,,24,2,,2007,,away,0,,0,WAKE,,19,6,2041,42.500,1,4,1,,0
8.000,0,,Bronco Mendenhall,26,MWC,20070901,Saturday,1A,-13.500,-5.500,22,1,0,Brigham Young Cougars,1,1,1,RS,,0,-5.000,0,13,7,13,13,0,0,9,,[],-19.000,0,0,39,288,5,,27,0,20,[7, 6, 0, 7],,,,,32,104,,2007,,home,0,,0,BYU,,15,7,2018,46.000,1,1,1,,0
-8.000,0,,Mike Stoops,28,P10,20070901,Saturday,1A,-5.500,-13.500,11,2,0,Arizona Wildcats,0,0,1,RS,,0,5.000,0,-13,-7,-13,-13,0,0,9,,[],-19.000,0,0,38,223,7,56,56,0,7,[0, 0, 0, 7],,,,,19,32,,2007,,away,0,,0,ARZ,,14,4,1582,46.000,-1,0,1,,0
7.500,0,,Jeff Tedford,19,P10,20070901,Saturday,1A,6.750,14.250,0,0,0,California Golden Bears,2,1,1,RS,,0,-6.500,0,14,0,10,10,0,0,9,,[],21.000,0,0,28,241,7,,52,0,45,[14, 17, 7, 7],12,,,,37,230,,2007,,home,0,,0,CAL,,13,6,1786,55.000,0,1,1,,0
-7.500,0,East,Phillip Fulmer,32,SEC,20070901,Saturday,1A,14.250,6.750,20,1,0,Tennessee Volunteers,2,1,1,RS,,0,6.500,0,-14,0,-10,-10,0,0,9,,[],21.000,0,0,47,271,3,25,25,0,31,[14, 7, 7, 3],15,,,,27,111,,2007,,away,0,,0,TEN,,14,6,1814,55.000,0,1,1,,0
0.000,0,,Sonny Lubick,18,MWC,20070901,Saturday,1A,7.500,7.500,19,0,0,Colorado Buffaloes,3,2,1,RS,,1,3.000,0,-3,7,-3,3,0,0,9,,[],15.000,0,1,32,201,4,49,30,0,28,[14, 3, 8, 3, 3],,,,,28,129,,2007,,neutral,0,,0,COST,,14,6,1379,44.000,2,3,1,,0
0.000,0,,Dan Hawkins,20,B12,20070901,Saturday,1A,7.500,7.500,25,3,1,Colorado State Rams,1,0,1,RS,,1,-3.000,0,3,-7,3,-3,0,0,9,,[],15.000,0,1,27,229,6,,49,0,31,[7, 7, 14, 0, 0],,,,,56,157,,2007,,neutral,0,,0,COLO,,19,11,2221,44.000,-2,1,1,,0
-26.500,0,,Ted Roof,15,ACC,20070901,Saturday,1A,16.750,-9.750,13,1,0,Duke Blue Devils,2,0,1,RS,,3,4.500,0,-31,2,-11,3,0,0,9,,[],7.000,0,0,29,154,4,,35,0,14,[7, 7, 0, 0],,,,,28,15,,2007,,home,0,,0,DUKE,,11,2,1457,52.000,2,3,1,,0
26.500,0,,Randy Edsall,22,BE,20070901,Saturday,1A,-9.750,16.750,23,1,1,Connecticut Huskies,0,0,1,RS,,1,-4.500,0,31,-2,11,-3,0,0,9,,[],7.000,0,0,30,298,9,67,67,0,45,[5, 6, 14, 20],,,,,47,189,,2007,,away,0,,0,CON,,17,6,2143,52.000,-2,1,1,,0
10.500,0,,Howard Schnellenberger,12,SBC,20070901,Saturday,1A,-6.500,4.000,20,0,0,Florida Atlantic Owls,1,1,1,RS,,0,-2.500,0,13,7,17,10,0,0,9,,[],-2.500,0,0,27,195,5,,30,0,27,[7, 3, 7, 10],,,,,42,216,,2007,,home,0,,0,FATL,,12,2,1809,43.500,-3,1,1,,0
-10.500,0,,Rick Stockstill,20,SBC,20070901,Saturday,1A,4.000,-6.500,15,0,0,Middle Tennessee St Blue Raiders,3,2,1,RS,,2,2.500,0,-13,-7,-17,-10,0,0,9,,[],-2.500,0,0,32,199,10,81,81,0,14,[0, 0, 0, 14],,,,,32,18,,2007,,away,0,,0,MTEN,,15,6,1791,43.500,3,4,1,,0
,0,East,Urban Meyer,16,SEC,20070901,Saturday,1A,,,25,1,1,Florida Gators,2,0,1,RS,,0,,0,46,14,32,25,0,0,9,,[],,0,0,21,325,8,,51,0,49,[14, 14, 7, 14],6,,,,33,185,,2007,,home,0,,0,FLA,,8,4,1356,,0,0,1,,0
,0,,David Elson,15,SBC,20070901,Saturday,1AA,,,12,2,1,Western Kentucky Hilltoppers,3,0,1,RS,,0,,0,-46,-14,-32,-25,0,0,9,,[],,0,0,21,156,5,45,45,0,3,[0, 3, 0, 0],,,,,32,48,,2007,,away,0,,0,WKY,,13,2,1741,,0,0,1,,0
-13.000,0,,Pat Hill,17,WAC,20070901,Saturday,1A,,,0,1,0,Fresno State Bulldogs,4,3,1,RS,,0,-34.000,0,21,7,18,11,0,0,9,,[],,0,0,29,209,6,,43,0,24,[7, 7, 7, 3],,,,,49,266,,2007,,home,0,,0,FRES,,20,12,2083,,3,3,1,,0
13.000,0,,,12,Big Sky,20070901,Saturday,1AA,,,9,1,1,Sacramento State Hornets,0,0,1,RS,,0,34.000,0,-21,-7,-18,-11,0,0,9,,[],,0,0,22,59,3,19,19,0,3,[0, 3, 0, 0],,,,,26,41,,2007,,away,0,,0,CSAC,,12,2,1517,,-3,0,1,,0
14.500,0,East,Mark Richt,18,SEC,20070901,Saturday,1A,-10.500,4.000,20,3,1,Georgia Bulldogs,1,0,1,RS,,0,-6.500,0,21,7,14,7,0,0,9,,[],-6.500,0,0,24,234,8,,56,0,35,[14, 7, 7, 7],13,,,,47,142,,2007,,home,0,,0,GEO,,15,7,2189,55.500,-1,0,1,,0
-14.500,0,,Mike Gundy,17,B12,20070901,Saturday,1A,4.000,-10.500,16,3,0,Oklahoma State Cowboys,1,0,1,RS,,1,6.500,0,-21,-7,-14,-7,0,0,9,,[],-6.500,0,0,31,196,8,55,55,0,14,[7, 7, 0, 0],,,,,34,70,,2007,,away,0,,0,OKST,,13,3,1411,55.500,1,1,1,,0
-3.000,0,,June Jones,45,WAC,20070901,Saturday,1A,,,0,4,3,Hawaii Warriors,3,0,1,RS,,2,-60.000,0,57,28,49,42,0,0,9,,[],,0,0,59,540,4,,50,0,63,[28, 14, 7, 14],23,,,,10,37,,2007,,home,0,,0,HAW,,9,2,1681,,-1,2,1,,0
3.000,0,,,18,Big Sky,20070901,Saturday,1AA,,,14,2,0,Northern Colorado Bears,7,2,1,RS,,1,60.000,0,-57,-28,-49,-42,0,0,9,,[],,0,0,29,132,4,18,18,0,6,[0, 0, 0, 6],,,,,34,50,,2007,,away,0,,0,NCOL,,15,3,1919,,1,3,1,,0
-0.500,0,,Ron Zook,23,B10,20070901,Saturday,1A,9.500,9.000,23,1,1,Illinois Fighting Illini,5,3,1,RS,,2,5.500,0,-6,-1,-10,-17,0,0,9,,[],18.500,0,0,40,316,7,,55,0,34,[6, 0, 21, 7],,,,,34,119,,2007,,neutral,0,,0,ILL,,14,5,1837,55.500,3,5,1,,0
0.500,0,,Gary Pinkel,37,B12,20070901,Saturday,1A,9.000,9.500,25,1,1,Missouri Tigers,4,2,1,RS,,0,-5.500,0,6,1,10,17,0,0,9,,[],18.500,0,0,54,359,10,55,55,0,40,[7, 16, 14, 3],,,,,33,70,,2007,,neutral,0,,0,MIZ,,19,8,1763,55.500,-3,2,1,,0
,0,,Bill Lynch,13,B10,20070901,Saturday,1A,,,0,1,1,Indiana Hoosiers,6,1,1,RS,,1,,0,48,7,41,24,0,0,9,,[],,0,0,22,299,7,,75,0,55,[14, 17, 17, 7],,,,,51,217,,2007,,home,0,,0,IND,,11,4,1864,,-1,2,1,,0
,0,,,20,,20070901,Saturday,1AA,,,12,1,1,Indiana State Sycamores,2,1,1,RS,,2,,0,-48,-7,-41,-24,0,0,9,,[],,0,0,36,130,9,78,78,0,7,[7, 0, 0, 0],,,,,29,46,,2007,,away,0,,0,INST,,15,2,1736,,1,3,1,,0
1.000,0,,Kirk Ferentz,26,B10,20070901,Saturday,1A,-13.250,-12.250,13,0,0,Northern Illinois Huskies,1,0,1,RS,,3,-12.000,0,13,0,-13,-10,0,0,9,,[],-25.500,0,0,42,214,5,173,41,0,16,[0, 3, 0, 0],,,,,21,21,,2007,,neutral,0,,0,IOWA,,16,4,1730,44.500,3,3,1,,0
-1.000,0,,Joe Novak,12,MAC,20070901,Saturday,1A,-12.250,-13.250,20,1,0,Iowa Hawkeyes,0,0,1,RS,,0,12.000,0,-13,0,13,10,0,0,9,,[],-25.500,0,0,29,133,10,,173,0,3,[0, 13, 3, 0],,,,,46,250,,2007,,neutral,0,,0,NIL,,14,2,1870,44.500,-3,0,1,,0
36.500,0,,Mark Mangino,26,B12,20070901,Saturday,1A,-14.750,21.750,29,2,2,Kansas Jayhawks,0,0,1,RS,,0,-8.500,0,45,14,45,35,0,0,9,,[],7.000,0,0,35,308,7,,81,0,52,[14, 21, 10, 7],,,,,43,230,,2007,,home,0,,0,KAN,,14,7,1924,52.000,-1,0,1,,0
-36.500,0,,Butch Jones,20,MAC,20070901,Saturday,1A,21.750,-14.750,17,0,0,Central Michigan Chippewas,1,1,1,RS,,0,8.500,0,-45,-14,-45,-35,0,0,9,,[],7.000,0,0,38,180,10,95,95,0,7,[0, 0, 0, 7],,,,,28,114,,2007,,away,0,,0,CMCH,,15,5,1676,52.000,1,1,1,,0
7.000,0,East,Rich Brooks,23,SEC,20070901,Saturday,1A,,,34,2,1,Kentucky Wildcats,2,1,1,RS,,1,-33.000,0,40,17,40,27,0,0,9,,[],,0,0,33,280,7,,65,0,50,[17, 13, 20, 0],,,,,44,288,,2007,,home,0,,0,KTKY,,12,7,1869,,0,2,1,,0
-7.000,0,,,16,OVC,20070901,Saturday,1AA,,,13,0,0,Eastern Kentucky Colonels,0,0,1,RS,,2,33.000,0,-40,-17,-40,-27,0,0,9,,[],,0,0,31,72,4,39,39,0,10,[0, 3, 7, 0],,,,,30,130,,2007,,away,0,,0,EKY,,14,2,1731,,0,2,1,,0
,0,,Derek Dooley,12,WAC,20070901,Saturday,1A,,,13,2,0,Louisiana Tech Bulldogs,4,2,1,RS,,0,,0,21,0,21,14,0,0,9,,[],,0,0,23,71,7,,65,0,28,[7, 14, 7, 0],,,,,36,190,,2007,,home,0,,0,LTCH,,11,2,1329,,-4,2,1,,0
,0,,,30,Southland,20070901,Saturday,1AA,,,28,3,3,Central Arkansas Bears,1,1,1,RS,,5,,0,-21,0,-21,-14,0,0,9,,[],,0,0,52,276,5,41,41,0,7,[7, 0, 0, 0],,,,,42,110,,2007,,away,0,,0,CARK,,20,7,2271,,4,6,1,,0
-13.000,0,,Ralph Friedgen,23,ACC,20070901,Saturday,1A,,,28,1,1,Maryland Terrapins,1,0,1,RS,,3,-30.000,0,17,3,17,3,0,0,9,,[],,0,0,30,207,5,,65,0,31,[3, 7, 14, 7],,,,,47,221,,2007,,home,0,,0,MARY,,12,7,2194,,2,3,1,,0
13.000,0,,,17,CAA,20070901,Saturday,1AA,,,11,1,0,Villanova Wildcats,1,0,1,RS,,1,30.000,0,-17,-3,-17,-3,0,0,9,,[],,0,0,28,176,3,20,20,0,14,[0, 7, 0, 7],,,,,22,11,,2007,,away,0,,0,VIL,,13,6,1406,,-2,1,1,,0
15.000,0,,Mark Dantonio,22,B10,20070901,Saturday,1A,4.250,19.250,34,0,0,Michigan State Spartans,2,0,1,RS,,0,-22.000,0,37,21,43,42,0,0,9,,[],23.500,0,0,30,295,4,,35,0,55,[21, 24, 3, 7],,,,,48,298,,2007,,home,0,,0,MCST,,13,8,1793,49.500,-1,0,1,,0
-15.000,0,,Neil Callaway,21,USA,20070901,Saturday,1A,19.250,4.250,17,0,0,Alabama Birmingham Blazers,0,0,1,RS,,1,22.000,0,-37,-21,-43,-42,0,0,9,,[],23.500,0,0,39,214,5,33,33,0,18,[0, 3, 2, 13],,,,,32,12,,2007,,away,0,,0,UAB,,20,8,1807,49.500,1,1,1,,0
0.500,0,,Tommy West,41,USA,20070901,Saturday,1A,-2.750,-2.250,33,3,2,Memphis Tigers,1,1,1,RS,,4,2.500,0,-2,-7,-16,-20,0,0,9,,[],-5.000,0,0,61,343,7,,46,0,21,[0, 0, 7, 14],,,,,35,124,,2007,,home,0,,0,MEM,,16,6,0,49.000,2,5,1,,0
-0.500,0,West,Ed Orgeron,19,SEC,20070901,Saturday,1A,-2.250,-2.750,19,1,0,Mississippi Rebels,3,3,1,RS,,0,-2.500,0,2,7,16,20,0,0,9,,[],-5.000,0,0,30,201,6,35,35,0,23,[7, 13, 3, 0],,,,,29,74,,2007,,away,0,,0,MIS,,10,4,0,49.000,-2,3,1,,0
9.000,0,,Randy Shannon,9,ACC,20070901,Saturday,1A,-11.250,-2.250,22,1,0,Miami Hurricanes,3,0,1,RS,,1,-19.000,0,28,10,24,17,0,0,9,,[],-13.500,0,0,21,81,7,,50,0,31,[10, 7, 7, 7],,,,,40,260,,2007,,home,0,,0,MIAF,,8,2,1556,47.500,-3,1,1,,0
-9.000,0,,Mark Snyder,19,USA,20070901,Saturday,1A,-2.250,-11.250,13,2,1,Marshall Thundering Herd,0,0,1,RS,,4,19.000,0,-28,-10,-24,-17,0,0,9,,[],-13.500,0,0,35,183,12,67,67,0,3,[0, 0, 0, 3],,,,,32,51,,2007,,away,0,,0,MRSH,,18,6,2044,47.500,3,4,1,,0
