fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,5,Antwaan Randle El,3,0,0,-9
,,14,Jamal Lewis,15,0,1,69
,,4,Kyle Boller,5,0,0,14
,,6,Alan Ricard,2,0,0,6
,,-1,Chester Taylor,1,0,0,-1
,,15,Shaun Alexander,24,0,1,108
,,20,Mack Strong,5,0,0,32
,,11,Matt Hasselbeck,4,0,0,11
,,10,Deuce McAllister,22,0,0,99
,,2,Michael L Lewis,1,0,0,2
,,2,Aaron Brooks,3,0,0,-5
,,11,Kevan Barlow,15,0,0,62
,,24,Garrison Hearst,11,0,1,56
,,11,Jeff Garcia,7,0,1,36
,,3,Jamal Robertson,6,0,0,9
,,0,Fred Beasley,2,0,0,0
,,-1,Terrell Owens,1,0,0,-1
,,8,Kordell Stewart,6,0,0,21
,,4,Anthony Thomas,6,0,0,15
,,7,Adrian Peterson,5,0,0,12
,,6,Stanley Pritchett,2,0,0,6
,,1,Marty Booker,1,0,0,1
,,6,Eddie George,20,0,0,42
,,10,Steve McNair,2,0,0,19
,,9,Robert Holcombe,6,0,0,15
,,8,Charlie Garner,7,0,0,22
,,3,Justin Fargas,2,0,0,6
,,6,Rich Gannon,1,0,0,6
,,16,Donovan McNabb,5,0,0,55
,,47,James Thrash,1,0,0,47
,,4,Duce Staley,7,0,0,14
,,4,Brian Westbrook,2,0,0,5
,,0,Correll Buckhalter,1,0,0,0
,,9,Michael Pittman,8,0,0,35
,,15,Thomas Jones,10,0,0,30
,,4,Mike Alstott,12,0,0,23
,,2,Aaron Stecker,1,0,0,2
,,15,Emmitt Smith,14,0,0,54
,,9,Josh McCown,6,0,0,33
,,4,Marcel Shipp,4,0,0,6
,,16,Maurice Morris,11,0,0,67
,,11,Shaun Alexander,13,0,1,51
,,6,Heath Evans,3,0,0,8
,,3,Mack Strong,1,0,0,3
,,2,Matt Hasselbeck,1,0,1,2
,,-1,Trent Dilfer,1,0,0,-1
,,25,Warrick Dunn,13,0,0,62
,,13,TJ Duckett,7,0,2,35
,,3,Justin Griffith,1,0,0,3
,,-1,Doug Johnson,1,0,0,-1
,,22,Trung Canidate,15,0,0,89
,,13,Ladell Betts,11,0,1,34
,,1,Rock Cartwright,3,0,1,1
,,1,Bryan Johnson,1,0,0,1
,,0,Chad Morton,1,0,0,0
,,82,Jamal Lewis,30,0,2,295
,,30,Alan Ricard,2,0,0,36
,,5,Chester Taylor,5,0,0,8
,,3,Kyle Boller,3,0,0,3
,,1,Travis Taylor,1,0,0,1
,,8,William Green,17,0,0,54
,,6,Kelly Holcomb,2,0,0,6
,,0,Jamel White,1,0,0,0
,,65,Ahman Green,23,0,1,160
,,9,Najeh Davenport,8,0,0,32
,,6,Tony Fisher,4,0,0,8
,,19,Shawn Bryson,7,0,0,43
,,4,Olandis Gary,9,0,0,8
,,5,Charles Rogers,1,0,0,5
,,19,Edgerrin James,30,0,1,120
,,5,Ricky Williams,2,0,0,7
,,0,Peyton Manning,2,0,0,0
,,11,Eddie George,15,0,0,46
,,5,Robert Holcombe,3,0,0,8
,,-1,Billy Volek,1,0,0,-1
,,28,Fred Taylor,14,0,0,71
,,12,Mark Brunell,2,0,1,13
,,6,Jermaine Lewis,1,0,0,6
,,3,LaBrandon Toefield,5,0,0,5
,,8,Travis Henry,21,0,3,26
,,8,Joe Burns,7,0,0,22
,,0,Drew Bledsoe,1,0,0,0
,,-2,Sammy Morris,1,0,0,-2
,,-1,Alex Van Pelt,2,0,0,-3
,,31,Priest Holmes,26,0,3,122
,,6,Tony Richardson,5,0,0,20
,,12,Dante Hall,2,0,0,19
,,-1,Trent Green,2,0,0,-2
,,22,Amos Zereoue,11,0,0,48
,,4,Jerome Bettis,4,0,0,7
,,5,Hines Ward,1,0,0,5
,,17,Moe Williams,21,0,1,108
,,15,Onterrio Smith,9,0,0,47
,,19,Kelly Campbell,1,0,0,19
,,8,Daunte Culpepper,7,0,0,17
,,11,Randy Moss,1,0,0,11
,,34,Anthony Thomas,10,0,0,53
,,25,Kordell Stewart,6,0,0,25
,,2,Rabih Abdullah,1,0,0,2
,,31,Deuce McAllister,20,0,1,96
,,4,James Fenderson,3,0,0,8
,,3,Aaron Brooks,3,0,0,4
,,2,Joe Horn,1,0,0,2
,,10,Stacey Mack,13,0,0,31
,,7,D Davis,6,0,0,23
,,9,David Carr,4,0,1,14
,,7,Jason Simmons,1,0,0,7
,,9,Curtis Martin,10,0,0,32
,,-11,Santana Moss,1,0,0,-11
,,22,Ricky Williams,34,0,1,125
,,14,Jay Fiedler,5,0,1,35
,,11,Travis Minor,5,0,0,27
,,15,Donovan McNabb,5,0,0,54
,,9,Brian Westbrook,6,0,0,29
,,9,Duce Staley,5,0,1,17
,,9,Antowain Smith,12,0,0,25
,,9,Kevin Faulk,7,0,0,23
,,4,Tom Brady,6,0,0,7
,,6,Larry Centers,3,0,0,7
,,0,Fred McCrary,1,0,0,0
,,0,Ken Walter,1,0,0,0
,,21,Charlie Garner,13,0,0,63
,,53,Justin Fargas,2,0,0,56
,,7,Tyrone Wheatley,4,0,1,14
,,1,Rich Gannon,1,0,0,1
,,18,Corey Dillon,19,0,1,84
,,9,Brandon Bennett,19,0,0,43
,,2,Peter Warrick,1,0,0,2
,,23,LaDainian Tomlinson,16,0,0,93
,,20,Tim Dwight,2,0,0,28
,,58,Clinton Portis,12,0,0,129
,,20,Mike Anderson,16,0,1,65
,,2,Jake Plummer,1,0,0,2
,,3,Steve Beuerlein,3,0,0,1
,,0,Chris Cole,1,0,0,0
,,26,Marshall Faulk,18,0,1,57
,,13,Lamar Gordon,6,0,0,31
,,36,Garrison Hearst,11,0,0,89
,,19,Kevan Barlow,11,0,1,45
,,8,Jeff Garcia,2,0,0,14
,,3,Fred Beasley,2,0,0,0
,,16,Michael Pittman,10,0,0,38
,,4,Mike Alstott,4,0,0,9
,,4,Thomas Jones,4,0,0,8
,,7,Aaron Stecker,3,0,0,6
,,-1,Brad Johnson,1,0,0,-1
,,20,Stephen Davis,33,0,0,142
,,14,DeShaun Foster,3,0,0,20
,,4,Rod Smart,2,0,0,5
,,2,Jake Delhomme,1,0,0,2
,,2,Brad Hoover,1,0,0,2
,,10,Tiki Barber,15,1,0,41
,,13,Ike Hilliard,1,0,0,13
,,-1,Kerry Collins,1,0,0,-1
,,12,Troy Hambrick,23,0,0,60
,,11,Richie Anderson,6,0,0,19
,,8,Quincy Carter,4,0,1,17
,,7,Aveion Cason,3,0,0,11
,,11,Emmitt Smith,20,0,0,50
,,9,Marcel Shipp,7,0,0,24
,,5,Jeff Blake,4,0,1,7
,,11,Ahman Green,21,0,0,53
,,9,Tony Fisher,2,0,0,13
,,4,Warrick Dunn,9,0,0,7
,,12,Woody Dantzler,3,0,1,6
,,3,TJ Duckett,3,0,0,6
,,5,Justin Griffith,3,0,0,6
,,4,Doug Johnson,1,0,0,4
,,16,Michael Pittman,20,0,0,82
,,29,Mike Alstott,8,0,2,44
,,3,Aaron Stecker,4,0,0,9
,,2,Karl Williams,1,0,0,2
,,-1,Thomas Jones,1,0,0,-1
,,-1,Brad Johnson,3,0,0,-4
,,8,Corey Dillon,7,0,0,26
,,8,Jon Kitna,2,0,0,14
,,9,Brandon Bennett,6,0,0,12
,,5,Peter Warrick,1,0,0,5
,,14,Amos Zereoue,16,0,0,69
,,8,Jerome Bettis,16,0,1,59
,,6,Dan Kreider,3,0,0,13
,,5,Antwaan Randle El,1,0,0,5
,,-1,Tommy Maddox,1,0,0,-1
,,-7,Plaxico Burress,1,0,0,-7
,,11,Shawn Bryson,17,0,1,49
,,15,Joey Harrington,3,0,0,19
,,6,Olandis Gary,5,0,0,8
,,1,Eddie Drummond,1,0,0,1
,,61,Moe Williams,13,0,0,95
,,14,Daunte Culpepper,2,0,2,16
,,12,Kelly Campbell,1,0,0,12
,,3,Onterrio Smith,2,0,0,3
,,1,Gus Frerotte,4,0,0,1
,,12,Edgerrin James,27,0,0,76
,,-1,Peyton Manning,3,0,0,-3
,,42,Fred Taylor,17,0,0,126
,,6,LaBrandon Toefield,3,0,0,14
,,5,Mark Brunell,3,0,0,8
,,3,Marc Edwards,2,0,0,4
,,21,Ricky Williams,42,0,1,153
,,8,Jay Fiedler,2,0,0,13
,,8,Joe Burns,6,0,0,22
,,11,Drew Bledsoe,2,0,0,9
,,3,Travis Henry,5,0,0,7
,,3,Sam Gash,1,0,0,3
,,12,Kevin Faulk,17,0,0,79
,,14,Antowain Smith,13,0,0,55
,,7,Troy Brown,1,0,0,7
,,6,Larry Centers,2,0,0,7
,,1,Tom Brady,3,0,1,-1
,,12,Curtis Martin,15,0,0,53
,,7,Vinny Testaverde,1,0,0,7
,,5,LaMont Jordan,1,0,0,5
,,17,LaDainian Tomlinson,23,0,1,105
,,9,Tim Dwight,1,0,0,9
,,3,Lorenzo Neal,3,0,0,7
,,5,David Boston,1,0,0,5
,,5,Drew Brees,1,0,0,5
,,1,Jesse Chatman,1,0,0,1
,,18,Jamal Lewis,23,0,1,132
,,7,Chester Taylor,3,0,0,12
,,5,Travis Taylor,1,0,0,5
,,3,Alan Ricard,2,0,0,3
,,2,Kyle Boller,3,0,0,0
,,17,Shaun Alexander,14,0,0,58
,,11,Matt Hasselbeck,5,0,0,28
,,7,Mack Strong,2,0,0,6
,,4,Koren Robinson,1,0,0,4
,,12,Lamar Gordon,8,0,0,41
,,13,Marshall Faulk,15,0,0,31
,,5,Torry Holt,1,0,0,5
,,3,Isaac Bruce,1,0,0,3
,,3,Marc Bulger,3,0,1,2
,,15,Jeff Garcia,5,0,0,40
,,8,Garrison Hearst,9,0,0,18
,,7,Kevan Barlow,7,0,0,14
,,3,Terrell Owens,1,0,0,3
,,0,Fred Beasley,2,0,0,0
,,10,William Green,15,0,0,47
,,3,Andre Davis,1,0,0,3
,,1,Kelly Holcomb,2,0,0,1
,,0,Jamel White,1,0,0,0
,,16,Eddie George,29,0,1,100
,,6,Steve McNair,4,0,0,7
,,1,Robert Holcombe,2,0,0,-2
,,11,Aaron Brooks,4,0,0,15
,,7,Deuce McAllister,11,0,0,8
,,15,Tony Hollings,7,0,0,41
,,13,Stacey Mack,13,0,0,39
,,10,Jonathan Wells,4,0,0,14
,,10,David Carr,1,0,0,10
,,3,Tony Banks,1,0,0,3
,,15,Priest Holmes,18,0,2,89
,,16,Dante Hall,4,0,0,33
,,11,Larry Johnson,6,0,0,25
,,20,Derrick Blaylock,2,0,1,19
,,4,Trent Green,3,0,0,6
,,-2,Todd Collins,2,0,0,-4
,,19,Trung Canidate,9,0,0,46
,,9,Ladell Betts,8,0,0,39
,,23,Laveranues Coles,1,0,0,23
,,18,Patrick Ramsey,3,0,0,19
,,-3,Rock Cartwright,1,0,0,-3
,,15,Tiki Barber,28,0,0,126
,,6,Ike Hilliard,1,0,0,6
,,-1,Kerry Collins,2,0,0,-3
,,44,Mike Anderson,14,0,1,70
,,40,Jake Plummer,5,0,1,48
,,13,Clinton Portis,10,0,0,42
,,10,Quentin Griffin,7,0,0,26
,,8,Ashley Lelie,2,0,0,9
,,-5,Rod Smith,1,0,0,-5
,,11,Tyrone Wheatley,5,0,0,16
,,4,Justin Fargas,4,0,0,9
,,6,Charlie Garner,4,0,0,9
,,4,Zack Crockett,1,0,1,4
,,1,Marques Tuiasosopo,1,0,0,1
,,0,Ronald Curry,1,0,0,0
,,17,Jamal Lewis,26,0,1,115
,,32,Chester Taylor,5,0,0,47
,,16,Travis Taylor,1,0,0,16
,,15,Kyle Boller,3,0,0,15
,,9,Todd Heap,1,0,0,9
,,14,Priest Holmes,22,0,0,90
,,36,Johnnie Morton,1,0,0,36
,,4,Trent Green,2,0,0,4
,,4,Tony Richardson,1,0,0,4
,,7,Dante Hall,2,0,0,-5
,,7,Joe Burns,8,0,0,17
,,2,Ken Simonton,2,0,0,4
,,1,Drew Bledsoe,2,0,1,0
,,62,Brian Westbrook,11,0,1,96
,,25,Donovan McNabb,9,0,0,47
,,13,Correll Buckhalter,11,0,1,25
,,2,Duce Staley,2,0,0,4
,,4,James Thrash,1,0,0,4
,,34,Stephen Davis,21,0,1,153
,,21,DeShaun Foster,10,0,0,46
,,5,Steve Smith,2,0,0,-1
,,-2,Muhsin Muhammad,1,0,0,-2
,,2,Jake Delhomme,5,0,0,-3
,,41,TJ Duckett,14,0,0,100
,,12,Warrick Dunn,4,0,0,20
,,9,Woody Dantzler,3,0,0,12
,,8,Justin Griffith,2,0,0,12
,,7,William Green,16,0,0,47
,,7,Andre Davis,2,0,0,11
,,5,James Jackson,2,0,0,8
,,3,Tim Couch,2,0,0,3
,,11,Rudi Johnson,15,0,0,51
,,8,Corey Dillon,4,0,0,20
,,3,Brandon Bennett,5,0,0,7
,,3,Jeremi Johnson,2,0,0,3
,,1,Jon Kitna,3,0,0,-1
,,20,Jake Plummer,6,0,0,40
,,8,Mike Anderson,7,0,0,21
,,8,Quentin Griffin,9,0,0,12
,,6,Ashley Lelie,1,0,0,6
,,28,Shawn Bryson,13,0,0,73
,,20,Olandis Gary,7,0,0,42
,,19,Avon Cobourne,1,0,0,19
,,5,Joey Harrington,3,0,0,10
,,11,Onterrio Smith,10,0,1,43
,,7,Moe Williams,13,0,0,43
,,12,Jimmy Kleinsasser,1,0,0,12
,,6,Kelly Campbell,1,0,0,6
,,2,Doug Chapman,1,0,0,2
,,0,John Avery,1,0,0,0
,,-1,Gus Frerotte,3,0,0,-4
,,24,Kevan Barlow,11,0,0,72
,,15,Garrison Hearst,13,0,0,56
,,17,Jeff Garcia,1,0,0,17
,,20,Deuce McAllister,17,0,1,101
,,31,KiJana Carter,4,0,0,36
,,5,Aaron Brooks,2,0,0,9
,,6,James Fenderson,1,0,0,6
,,3,John Carney,1,0,0,3
,,14,Dominic Rhodes,6,0,0,36
,,8,Ricky Williams,9,0,0,34
,,9,James Mungro,10,0,0,30
,,1,Peyton Manning,1,0,0,1
,,0,Brock Huard,2,0,0,-1
,,9,Curtis Martin,21,0,0,64
,,5,Santana Moss,1,0,0,5
,,-1,Vinny Testaverde,1,0,0,-1
,,1,LaMont Jordan,3,0,0,-2
,,31,Troy Hambrick,24,0,1,127
,,16,Richie Anderson,5,0,0,37
,,20,Aveion Cason,5,0,0,37
,,3,Joey Galloway,1,0,0,3
,,4,Quincy Carter,6,0,0,-2
,,11,Amos Zereoue,18,0,1,51
,,15,Antwaan Randle El,1,0,0,15
,,3,Jerome Bettis,3,0,0,6
,,0,Tommy Maddox,2,0,0,-1
,,-2,Verron Haynes,1,0,0,-2
,,6,Eddie George,11,0,0,21
,,5,Robert Holcombe,3,0,0,11
,,4,Steve McNair,2,0,0,5
,,2,Chris Brown,6,0,0,3
,,24,Charlie Garner,12,0,1,70
,,6,Tyrone Wheatley,8,0,0,28
,,16,Alvis Whitted,1,0,0,16
,,6,Rich Gannon,1,0,0,6
,,2,Zack Crockett,1,0,0,2
,,-2,Justin Fargas,1,0,0,-2
,,55,LaDainian Tomlinson,28,0,1,187
,,13,Eric Parker,3,0,0,21
,,5,Jesse Chatman,4,0,0,10
,,3,Lorenzo Neal,3,0,1,5
,,-1,Drew Brees,1,0,0,-1
,,16,Lamar Gordon,21,0,1,81
,,16,Arlen Harris,12,0,0,47
,,5,Brandon Manumaleuna,2,0,0,7
,,0,Cameron Cleeland,1,0,0,0
,,2,Marc Bulger,4,0,1,-1
,,-1,Chris Massey,1,0,0,-1
,,7,Emmitt Smith,12,0,1,25
,,8,Josh McCown,1,0,0,8
,,3,James Hodgins,1,0,0,3
,,9,D Davis,16,0,0,53
,,6,Stacey Mack,16,0,1,39
,,11,David Carr,5,0,1,18
,,16,Fred Taylor,19,0,1,67
,,9,Byron Leftwich,2,0,0,11
,,1,Marc Edwards,1,0,0,1
,,23,Trung Canidate,12,0,0,70
,,10,Ladell Betts,11,0,1,35
,,7,Patrick Ramsey,3,0,0,5
,,4,Bryan Johnson,1,0,0,4
,,3,Rock Cartwright,1,0,1,3
,,2,Laveranues Coles,1,0,0,2
,,12,Antowain Smith,14,0,0,56
,,8,Larry Centers,3,0,0,15
,,6,Kevin Faulk,10,0,0,12
,,11,Deion Branch,1,0,0,11
,,10,Troy Brown,1,0,0,10
,,2,Tom Brady,1,0,0,2
,,67,Anthony Thomas,13,0,1,110
,,15,Kordell Stewart,12,0,1,71
,,3,Adrian Peterson,1,0,0,3
,,1,Dez White,1,0,0,1
,,-4,Rabih Abdullah,1,0,0,-4
,,60,Ahman Green,19,0,2,176
,,4,Tony Fisher,4,0,0,12
,,1,Javon Walker,1,0,0,1
,,-2,Doug Pederson,1,0,0,-2
,,55,TJ Duckett,11,0,0,69
,,13,Doug Johnson,2,0,0,20
,,8,Warrick Dunn,3,0,1,15
,,0,Woody Dantzler,1,0,0,0
,,18,Moe Williams,11,0,2,71
,,28,Onterrio Smith,13,0,0,63
,,6,Doug Chapman,10,0,0,22
,,7,Kelly Campbell,1,0,0,7
,,4,Gus Frerotte,3,0,0,3
,,14,Travis Henry,25,0,1,85
,,0,Drew Bledsoe,1,0,0,0
,,-5,Joe Burns,1,0,0,-5
,,16,Rudi Johnson,20,0,1,69
,,8,Brandon Bennett,6,0,0,-1
,,-1,Jon Kitna,1,0,0,-1
,,27,Stephen Davis,30,0,1,159
,,11,DeShaun Foster,7,0,0,25
,,3,Brad Hoover,1,0,0,3
,,-1,Jake Delhomme,2,0,0,-2
,,23,Deuce McAllister,23,0,0,124
,,12,Aaron Brooks,4,0,0,23
,,6,KiJana Carter,2,0,0,8
,,20,Anthony Thomas,22,0,0,123
,,16,Kordell Stewart,9,1,0,52
,,9,Stanley Pritchett,2,0,1,17
,,6,Rabih Abdullah,2,0,0,8
,,33,Charlie Garner,15,0,0,92
,,7,Tyrone Wheatley,6,0,0,21
,,2,Zack Crockett,4,0,1,3
,,3,Rich Gannon,1,0,0,3
,,14,Troy Hambrick,23,0,0,59
,,19,Richie Anderson,5,0,0,22
,,7,Joey Galloway,1,0,0,7
,,8,Quincy Carter,3,0,0,6
,,4,Terry Glenn,1,0,0,4
,,3,Jamar Martin,1,0,0,3
,,0,Aveion Cason,2,0,0,-4
,,16,Marcel Shipp,9,0,0,31
,,3,James Hodgins,1,0,0,3
,,2,Jeff Blake,1,0,0,2
,,2,Emmitt Smith,6,0,0,-1
,,-3,Damien Anderson,1,0,0,-3
,,16,Ahman Green,27,0,2,118
,,14,Tony Fisher,3,0,1,33
,,5,Donald Driver,1,0,0,5
,,2,Najeh Davenport,1,0,0,2
,,3,Brett Favre,3,0,0,1
,,18,Shaun Alexander,20,0,1,102
,,18,Maurice Morris,1,0,0,18
,,7,Matt Hasselbeck,1,0,0,7
,,1,Mack Strong,1,0,0,1
,,12,Fred Taylor,27,0,1,87
,,11,Chris Fuamatu Maafala,6,0,0,30
,,6,LaBrandon Toefield,2,0,0,7
,,0,Byron Leftwich,2,0,0,-1
,,12,LaDainian Tomlinson,10,0,0,38
,,13,David Boston,1,0,0,13
,,13,Drew Brees,1,0,0,13
,,5,Tim Dwight,1,0,0,5
,,22,Priest Holmes,17,0,0,97
,,27,Johnnie Morton,1,0,0,27
,,7,Trent Green,5,0,0,10
,,-1,Tony Richardson,1,0,0,-1
,,65,Clinton Portis,23,0,1,141
,,11,Jake Plummer,3,0,0,22
,,8,Mike Anderson,4,0,0,14
,,-1,Reuben Droughns,1,0,0,-1
,,19,Antowain Smith,16,0,1,80
,,42,Mike Cloud,7,0,2,73
,,6,Larry Centers,1,0,0,6
,,4,Tom Brady,3,0,0,2
,,12,Eddie George,15,0,0,35
,,11,Steve McNair,6,0,2,18
,,7,Derrick Mason,1,0,0,7
,,8,Chris Brown,2,0,0,6
,,3,Robert Holcombe,3,0,0,4
,,11,Tiki Barber,20,0,1,71
,,2,Delvin Joyce,3,0,0,6
,,68,James McKnight,1,0,1,68
,,9,Ricky Williams,22,0,1,39
,,11,Rob Konrad,3,0,0,15
,,9,Jay Fiedler,4,0,0,12
,,19,Brian Westbrook,11,0,1,64
,,16,Duce Staley,9,0,0,42
,,8,Donovan McNabb,7,0,0,18
,,2,Correll Buckhalter,3,0,0,3
,,9,Trung Canidate,8,0,0,17
,,6,Ladell Betts,5,0,0,11
,,7,Patrick Ramsey,3,0,1,8
,,6,Chad Morton,1,0,0,6
,,4,Laveranues Coles,1,0,0,4
,,2,Rock Cartwright,3,0,0,3
,,12,Amos Zereoue,13,0,0,38
,,11,Charlie Batch,1,0,0,11
,,4,Jerome Bettis,3,0,1,8
,,3,Antwaan Randle El,1,0,0,3
,,26,William Green,33,0,0,115
,,9,Tim Couch,4,0,1,11
,,1,Quincy Morgan,1,0,0,1
,,0,Jeff Faine,1,0,0,0
,,-3,Jamel White,1,0,0,-3
,,15,Garrison Hearst,19,0,0,74
,,12,Jeff Garcia,11,0,1,35
,,8,Kevan Barlow,7,0,0,24
,,9,Arnaz Battle,1,0,0,9
,,0,Fred Beasley,1,0,0,0
,,14,Olandis Gary,14,0,1,64
,,9,Shawn Bryson,6,0,0,20
,,17,Michael Pittman,16,0,0,106
,,11,Aaron Stecker,9,0,0,22
,,4,Brad Johnson,3,0,0,8
,,1,Thomas Jones,2,0,0,2
,,1,Mike Alstott,3,0,0,1
,,19,Ricky Williams,13,0,2,56
,,5,James Mungro,6,0,1,20
,,2,Dominic Rhodes,3,0,0,-2
,,17,Marcel Shipp,14,0,0,61
,,17,Jeff Blake,4,1,0,29
,,4,Damien Anderson,1,0,0,4
,,-4,Kevin Kasper,1,0,0,-4
,,52,Jamal Lewis,21,0,0,131
,,14,Chester Taylor,10,0,0,45
,,16,Travis Taylor,3,0,0,29
,,4,Kyle Boller,2,0,0,5
,,2,Alan Ricard,2,0,0,3
,,20,William Green,26,0,1,145
,,14,Phil Dawson,1,0,0,14
,,8,Dennis Northcutt,1,0,0,8
,,3,James Jackson,1,0,0,3
,,2,Tim Couch,2,0,0,1
,,0,Jamel White,1,0,0,0
,,10,Justin Fargas,6,0,0,33
,,8,Charlie Garner,9,0,0,28
,,9,Tyrone Wheatley,3,0,0,15
,,10,Alvis Whitted,1,0,0,10
,,3,Zack Crockett,1,0,0,3
,,1,Rich Gannon,1,0,0,1
,,13,Troy Hambrick,18,0,1,46
,,11,Quincy Carter,7,0,0,31
,,19,Aveion Cason,7,0,0,31
,,6,Richie Anderson,4,0,0,11
,,20,Correll Buckhalter,11,0,1,52
,,21,Brian Westbrook,8,0,1,37
,,16,Duce Staley,7,0,0,28
,,3,Donovan McNabb,6,0,0,0
,,10,Clinton Portis,15,0,0,47
,,26,Rod Smith,1,0,0,26
,,5,Steve Beuerlein,1,0,0,5
,,-1,Reuben Droughns,1,0,0,-1
,,7,Jerome Bettis,14,1,1,34
,,10,Verron Haynes,2,0,0,20
,,6,Amos Zereoue,10,0,0,15
,,12,Hines Ward,2,0,0,9
,,7,Antwaan Randle El,2,0,0,7
,,26,Ahman Green,26,0,1,139
,,18,Najeh Davenport,6,0,1,43
,,2,Brett Favre,2,0,0,1
,,0,Javon Walker,1,0,0,0
,,8,Priest Holmes,22,0,1,81
,,4,Trent Green,2,0,0,7
,,-3,Dante Hall,2,0,0,-6
,,10,Ricky Williams,17,0,0,57
,,4,James Mungro,8,0,1,10
,,6,Peyton Manning,1,0,0,6
,,3,Marvin Harrison,1,0,0,3
,,16,DeShaun Foster,16,0,0,85
,,28,Stephen Davis,15,0,1,76
,,6,Rod Smart,7,0,0,17
,,10,Steve Smith,1,0,0,10
,,1,Jake Delhomme,2,0,0,1
,,6,Fred Taylor,16,0,0,35
,,11,Byron Leftwich,5,0,1,24
,,7,LaBrandon Toefield,4,0,0,15
,,7,Chris Fuamatu Maafala,3,0,0,11
,,3,Marc Edwards,2,0,0,3
,,28,Ricky Williams,19,0,1,75
,,11,Travis Minor,1,0,0,11
,,6,Jay Fiedler,3,0,0,3
,,2,Rob Konrad,1,0,0,2
,,23,Kevin Faulk,14,0,0,87
,,13,Mike Cloud,9,0,1,23
,,11,Troy Brown,2,0,0,12
,,5,Dan Klecko,1,0,0,5
,,4,David Patten,1,0,0,4
,,2,Tom Brady,3,0,0,0
