ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-5.000,0,,Dan McCarney,17,B12,20060831,Thursday,1A,17.500,12.500,24,2,1,Iowa State Cyclones,0,1,1,RS,,0,-7.000,0,2,7,5,6,0,0,8,,[],30.000,0,1,26,234,3,,18,0,45,[7, 7, 6, 3, 22],,,,,41,159,,2006,,home,0,,0,IWST,,13,8,1685,58.000,-1,1,1,,0
5.000,0,,Tom Amstutz,39,MAC,20060831,Thursday,1A,12.500,17.500,23,3,2,Toledo Rockets,0,1,1,RS,,1,7.000,0,-2,-7,-5,-6,0,0,8,,[],30.000,0,1,49,367,6,58,58,0,43,[0, 8, 7, 8, 20],,,,,27,45,,2006,,away,0,,0,TOL,,17,10,1915,58.000,1,2,1,,0
-28.000,0,,Doug Martin,7,MAC,20060831,Thursday,1A,10.000,-18.000,13,0,0,Kent State Golden Flashes,5,3,1,RS,,3,16.000,0,-44,-14,-38,-17,0,0,8,,[],-8.000,0,0,13,150,4,,28,0,0,[0, 0, 0, 0],,,,,37,132,,2006,,home,0,,0,KEST,,10,6,1760,52.000,5,6,1,,0
28.000,0,,Glen Mason,8,B10,20060831,Thursday,1A,-18.000,10.000,25,1,1,Minnesota Golden Gophers,0,0,1,RS,,1,-16.000,0,44,14,38,17,0,0,8,,[],-8.000,0,0,15,146,5,44,44,0,44,[14, 3, 21, 6],,,,,55,322,,2006,,away,0,,0,MIN,,10,7,1827,52.000,-5,1,1,,0
,0,,Charlie Weatherbie,11,SBC,20060831,Thursday,1A,,,16,2,2,UL Monroe Warhawks,4,2,1,NL,,2,,0,18,4,4,7,0,0,8,,[],,0,0,20,131,9,,70,0,24,[7, 3, 0, 14],,,,,46,179,,2006,,home,0,,0,LMON,,13,5,1985,,-1,4,1,,0
,0,,,17,,20060831,Thursday,,,,9,1,0,Alcorn State Braves,3,3,1,NL,,2,,0,-18,-4,-4,-7,0,0,8,,[],,0,0,33,165,8,55,55,0,6,[3, 0, 3, 0],,,,,26,40,,2006,,away,0,,0,ALCN,,16,4,1615,,1,5,1,,0
-15.000,0,,Shane Montgomery,16,MAC,20060831,Thursday,1A,-7.500,-22.500,13,2,0,Miami Ohio Redhawks,1,0,1,RS,,0,3.000,0,-18,0,-11,0,0,0,8,,[],-30.000,0,0,26,175,4,,50,0,3,[0, 0, 3, 0],,,,,29,72,,2006,,home,0,,0,MIAO,,12,2,1857,54.000,0,0,1,,0
15.000,0,,Pat Fitzgerald,13,B10,20060831,Thursday,1A,-22.500,-7.500,16,1,0,Northwestern Wildcats,0,0,1,RS,,0,-3.000,0,18,0,11,0,0,0,8,,[],-30.000,0,0,17,106,5,42,42,0,21,[0, 0, 14, 7],,,,,39,193,,2006,,away,0,,0,NORW,,13,6,1743,54.000,0,0,1,,0
-8.500,0,West,Sylvester Croom,8,SEC,20060831,Thursday,1A,-8.000,-16.500,11,2,0,Mississippi State Bulldogs,1,0,1,RS,,2,6.500,0,-15,0,-6,-3,0,0,8,,[],-24.500,0,0,23,82,1,,10,0,0,[0, 0, 0, 0],,,,,33,79,,2006,,home,0,,0,MSST,,14,4,1641,39.500,1,2,1,,0
8.500,0,East,Steve Spurrier,15,SEC,20060831,Thursday,1A,-16.500,-8.000,10,1,1,South Carolina Gamecocks,1,0,1,RS,,1,-6.500,0,15,0,6,3,0,0,8,,[],-24.500,0,0,27,193,8,60,60,0,15,[0, 3, 3, 9],,,,,29,81,,2006,,away,0,,0,SCAR,,13,3,1959,39.500,-1,1,1,,0
-9.500,0,,Rick Stockstill,11,SBC,20060831,Thursday,1A,-12.000,-21.500,12,0,0,Middle Tennessee St Blue Raiders,0,0,1,RS,,1,-10.500,0,1,-6,1,1,0,0,8,,[],-33.500,0,0,18,83,6,,51,0,7,[0, 7, 0, 0],,,,,35,92,,2006,,home,0,,0,MTEN,,14,2,1908,46.500,0,1,1,,0
9.500,0,,Don Strock,22,SBC,20060831,Thursday,1A,-21.500,-12.000,15,3,3,Florida International Golden Panthers,4,1,1,RS,,0,10.500,0,-1,6,-1,-1,0,0,8,,[],-33.500,0,0,39,150,4,40,40,0,6,[6, 0, 0, 0],,,,,25,97,,2006,,away,0,,0,FINT,,16,4,1692,46.500,0,1,1,,0
,0,,Hal Mumme,29,WAC,20060831,Thursday,1A,,,25,3,2,New Mexico State Aggies,4,4,1,NL,,0,,0,15,2,15,8,0,0,8,,[],,0,0,40,381,16,,162,0,30,[14, 9, 7, 0],,,,,44,134,,2006,,home,0,,0,NMST,,17,8,2173,,2,4,1,,0
,0,,,17,Southland,20060831,Thursday,1AA,,,12,4,0,Southeastern Louisiana Lions,1,1,1,NL,,1,,0,-15,-2,-15,-8,0,0,8,,[],,0,0,28,130,5,55,55,0,15,[12, 3, 0, 0],,,,,26,88,,2006,,away,0,,0,SELA,,12,2,1427,,-2,2,1,,0
,0,,Mike Riley,19,P10,20060831,Thursday,1A,,,22,1,1,Oregon State Beavers,0,1,1,NL,,1,,0,39,21,39,35,0,0,8,,[],,0,0,30,274,9,,96,0,56,[21, 21, 7, 7],,,,,38,209,,2006,,home,0,,0,ORST,,12,5,2019,,-2,2,1,,0
,0,,,12,Big Sky,20060831,Thursday,1AA,,,10,1,0,Eastern Washington Eagles,0,3,1,NL,,1,,0,-39,-21,-39,-35,0,0,8,,[],,0,0,26,140,7,43,43,0,17,[0, 7, 3, 7],,,,,30,-14,,2006,,away,0,,0,EWA,,13,1,1581,,2,4,1,,0
-8.500,0,,Chuck Long,24,WAC,20060831,Thursday,1A,9.750,1.250,22,2,2,San Diego State Aztecs,4,1,1,RS,,2,-1.500,0,-7,3,-17,-11,0,0,8,,[],11.000,0,0,30,275,5,,39,0,27,[3, 0, 7, 17],,,,,46,109,,2006,,home,0,,0,SDST,,19,9,2252,50.000,-1,3,1,,0
8.500,0,,Mike Price,19,USA,20060831,Thursday,1A,1.250,9.750,12,0,0,Texas El Paso Miners,1,0,1,RS,,4,1.500,0,7,-3,17,11,0,0,8,,[],11.000,0,0,28,205,0,0,0,0,34,[0, 14, 13, 7],,,,,20,38,,2006,,away,0,,0,UTEP,,10,5,1348,50.000,1,4,1,,0
,0,,Steve Kragthorpe,20,USA,20060831,Thursday,1A,,,27,2,2,Tulsa Golden Hurricane,2,0,1,NL,,0,,0,38,14,38,31,0,0,8,,[],,0,0,28,346,3,,30,0,45,[14, 17, 7, 7],,,,,43,175,,2006,,home,0,,0,TLS,,12,5,2187,,-1,0,1,,0
,0,,,12,Southland,20060831,Thursday,1AA,,,12,1,1,Stephen Austin Lumberjacks,1,0,1,NL,,1,,0,-38,-14,-38,-31,0,0,8,,[],,0,0,25,79,4,32,32,0,7,[0, 0, 0, 7],,,,,25,106,,2006,,away,0,,0,SFAN,,12,2,1413,,1,1,1,,0
-3.000,0,,Pat Hill,16,WAC,20060901,Friday,1A,-3.250,-6.250,19,2,2,Fresno State Bulldogs,1,1,1,RS,,0,-12.000,0,9,7,9,8,0,0,9,,[],-9.500,0,0,24,124,2,,10,0,28,[7, 7, 7, 7],,,,,38,212,,2006,,home,0,,0,FRES,,15,9,1924,56.500,0,1,1,,0
3.000,0,,Chris Ault,18,WAC,20060901,Friday,1A,-6.250,-3.250,21,1,0,Nevada Wolf Pack,2,1,1,RS,,0,12.000,0,-9,-7,-9,-8,0,0,9,,[],-9.500,0,0,34,183,3,25,25,0,19,[0, 6, 6, 7],,,,,34,168,,2006,,away,0,,0,NEV,,15,9,1676,56.500,0,1,1,,0
13.000,0,,Steve Roberts,11,SBC,20060902,Saturday,1A,-19.000,-6.000,19,0,0,Arkansas State Red Wolves,4,3,1,RS,,0,5.000,0,8,-3,11,4,0,0,9,,[],-25.000,0,0,16,97,6,,50,0,14,[0, 7, 7, 0],,,,,45,222,,2006,,home,0,,0,AKST,,12,4,1993,45.000,0,3,1,,0
-13.000,0,,Bobby Ross,12,IND,20060902,Saturday,1A,-6.000,-19.000,10,0,0,Army Black Knights,2,1,1,RS,,2,-5.000,0,-8,3,-11,-4,0,0,9,,[],-25.000,0,0,23,95,7,56,56,0,6,[3, 0, 0, 3],,,,,27,69,,2006,,away,0,,0,ARMY,,12,2,1607,45.000,0,3,1,,0
-8.000,0,West,Joe Kines,16,SEC,20060902,Saturday,1A,-1.500,-9.500,20,1,1,Alabama Crimson Tide,1,0,1,RS,,0,-16.000,0,8,0,12,12,0,0,9,,[],-11.000,0,0,29,253,5,,34,0,25,[3, 12, 7, 3],,,,,36,125,,2006,,home,0,,0,ALA,,15,6,2144,53.000,-3,0,1,,0
8.000,0,,June Jones,30,WAC,20060902,Saturday,1A,-9.500,-1.500,18,3,0,Hawaii Warriors,4,2,1,RS,,1,16.000,0,-8,0,-12,-12,0,0,9,,[],-11.000,0,0,44,350,11,82,82,0,17,[3, 0, 7, 7],,,,,15,22,,2006,,away,0,,0,HAW,,12,5,1456,53.000,3,3,1,,0
-28.000,0,West,Houston Nutt,16,SEC,20060902,Saturday,1A,20.750,-7.250,16,0,0,Arkansas Razorbacks,3,2,1,RS,,3,8.000,0,-36,-3,-23,-9,0,0,9,,[],13.500,0,0,32,157,4,,40,0,14,[0, 7, 0, 7],,,,,27,130,,2006,,home,0,,0,ARK,,10,2,1481,50.500,5,5,1,,0
28.000,0,,Pete Carroll,25,P10,20060902,Saturday,1A,-7.250,20.750,27,2,1,Southern California Trojans,2,0,1,RS,,0,-8.000,0,36,3,23,9,0,0,9,,[],13.500,0,0,38,280,7,50,50,0,50,[3, 13, 14, 20],6,,,,42,192,,2006,,away,0,,0,USC,,14,7,2119,50.500,-5,0,1,,0
-3.500,0,,Mike Stoops,19,P10,20060902,Saturday,1A,-9.000,-12.500,15,0,0,Arizona Wildcats,0,0,1,RS,,1,-6.500,0,3,-4,3,-1,0,0,9,,[],-21.500,0,0,39,186,8,,61,0,16,[3, 3, 7, 3],,,,,24,67,,2006,,home,0,,0,ARZ,,14,3,1702,50.500,-1,1,1,,0
3.500,0,,Bronco Mendenhall,28,MWC,20060902,Saturday,1A,-12.500,-9.000,17,1,0,Brigham Young Cougars,2,2,1,RS,,0,6.500,0,-3,4,-3,1,0,0,9,,[],-21.500,0,0,37,289,10,76,76,0,13,[7, 0, 3, 3],,,,,24,24,,2006,,away,0,,0,BYU,,12,3,1898,50.500,1,2,1,,0
11.500,0,West,Tommy Tuberville,11,SEC,20060902,Saturday,1A,-3.750,7.750,21,2,2,Auburn Tigers,0,0,1,RS,,0,-14.500,0,26,-1,12,12,0,0,9,,[],4.000,0,0,19,191,3,,40,0,40,[6, 13, 7, 14],4,,,,44,293,,2006,,home,0,,0,AUB,,12,3,2042,50.000,-1,0,1,,0
-11.500,0,,Tyrone Willingham,17,P10,20060902,Saturday,1A,7.750,-3.750,17,1,1,Washington State Cougars,2,0,1,RS,,1,14.500,0,-26,1,-12,-12,0,0,9,,[],4.000,0,0,33,150,2,20,20,0,14,[7, 0, 7, 0],,,,,28,124,,2006,,away,0,,0,WAST,,14,4,1558,50.000,1,1,1,,0
-11.000,0,,Gregg Brandon,12,MAC,20060902,Saturday,1A,4.750,-6.250,17,2,1,Bowling Green Falcons,2,0,1,RS,,0,10.000,0,-21,0,-14,-14,0,0,9,,[],-1.500,0,0,19,82,5,,47,0,14,[7, 0, 7, 0],,,,,46,219,,2006,,neutral,0,,0,BOWL,,14,6,1957,50.500,-1,0,1,,0
11.000,0,,Bret Bielema,9,B10,20060902,Saturday,1A,-6.250,4.750,19,1,0,Wisconsin Badgers,0,0,1,RS,,1,-10.000,0,21,0,14,14,0,0,9,,[],-1.500,0,0,15,124,2,15,15,0,35,[7, 14, 7, 7],,,,,41,197,,2006,,neutral,0,,0,WIS,,6,3,1643,50.500,1,1,1,,0
,0,,George OLeary,15,USA,20060902,Saturday,1A,,,18,1,0,Central Florida Knights,1,0,1,NL,,0,,0,19,14,19,21,0,0,9,,[],,0,0,20,199,2,,10,0,35,[14, 14, 0, 7],,,,,38,105,,2006,,home,0,,0,CFL,,12,7,1621,,-1,0,1,,0
,0,,,22,CAA,20060902,Saturday,1AA,,,16,1,0,Villanova Wildcats,1,0,1,NL,,1,,0,-19,-14,-19,-21,0,0,9,,[],,0,0,32,241,1,5,5,0,16,[0, 7, 2, 7],,,,,31,81,,2006,,away,0,,0,VIL,,15,7,1979,,1,1,1,,0
,0,,Brian Kelly,19,BE,20060902,Saturday,1A,,,19,0,0,Cincinnati Bearcats,1,0,1,NL,,0,,0,31,7,21,14,0,0,9,,[],,0,0,34,282,10,,106,0,31,[7, 7, 7, 10],,,,,36,129,,2006,,home,0,,0,CIN,,12,5,1702,,-3,0,1,,0
,0,,,17,OVC,20060902,Saturday,1AA,,,15,2,0,Eastern Kentucky Colonels,0,0,1,NL,,3,,0,-31,-7,-21,-14,0,0,9,,[],,0,0,33,177,6,39,39,0,0,[0, 0, 0, 0],,,,,31,73,,2006,,away,0,,0,EKY,,14,5,1898,,3,3,1,,0
15.500,0,,Tommy Bowden,14,ACC,20060902,Saturday,1A,-0.250,15.250,21,1,1,Clemson Tigers,4,3,1,RS,,1,-32.500,0,48,10,32,24,0,0,9,,[],15.000,0,0,23,173,6,,50,0,54,[10, 14, 14, 16],18,,,,39,199,,2006,,home,0,,0,CLEM,,13,8,1530,45.000,0,4,1,,0
-15.500,0,,Howard Schnellenberger,20,SBC,20060902,Saturday,1A,15.250,-0.250,18,1,0,Florida Atlantic Owls,4,3,1,RS,,1,32.500,0,-48,-10,-32,-24,0,0,9,,[],15.000,0,0,43,216,4,35,35,0,6,[0, 0, 6, 0],,,,,34,47,,2006,,away,0,,0,FATL,,18,8,2070,45.000,0,4,1,,0
,0,,Dan Hawkins,8,B12,20060902,Saturday,1A,,,12,0,0,Colorado Buffaloes,4,1,1,NL,,0,,0,-9,0,-3,4,0,0,9,,[],,0,0,22,110,5,,44,0,10,[3, 7, 0, 0],,,,,32,106,,2006,,home,0,,0,COLO,,14,5,1593,,1,1,1,,0
,0,,,24,Big Sky,20060902,Saturday,1AA,,,15,1,0,Montana State Bobcats,1,0,1,NL,,0,,0,9,0,3,-4,0,0,9,,[],,0,0,35,238,9,71,71,0,19,[3, 3, 7, 6],,,,,35,50,,2006,,away,0,,0,MONS,,18,7,2007,,-1,0,1,,0
,0,,Sonny Lubick,15,MWC,20060902,Saturday,1A,,,24,1,1,Colorado State Rams,1,1,1,NL,,1,,0,24,13,17,13,0,0,9,,[],,0,0,22,212,2,,20,0,30,[13, 3, 7, 7],,,,,39,149,,2006,,home,0,,0,COST,,11,7,1954,,2,2,1,,0
,0,,,13,Big Sky,20060902,Saturday,1AA,,,9,0,0,Weber State Wildcats,1,0,1,NL,,0,,0,-24,-13,-17,-13,0,0,9,,[],,0,0,24,124,7,55,55,0,6,[0, 3, 3, 0],,,,,24,-38,,2006,,away,0,,0,WEB,,14,2,1646,,-2,0,1,,0
,0,,Ted Roof,17,ACC,20060902,Saturday,1A,,,12,4,2,Duke Blue Devils,3,2,1,NL,,0,,0,-13,-3,-13,-10,0,0,9,,[],,0,0,31,159,3,,35,0,0,[0, 0, 0, 0],,,,,30,51,,2006,,home,0,,0,DUKE,,14,3,1604,,1,2,1,,0
,0,,,11,CAA,20060902,Saturday,1AA,,,12,1,0,Richmond Spiders,2,1,1,NL,,0,,0,13,3,13,10,0,0,9,,[],,0,0,23,120,3,30,30,0,13,[3, 7, 3, 0],,,,,41,105,,2006,,away,0,,0,RICH,,16,5,1996,,-1,1,1,,0
7.000,0,East,Urban Meyer,21,SEC,20060902,Saturday,1A,-6.500,0.500,21,1,0,Florida Gators,1,0,1,RS,,1,-20.000,0,27,0,14,7,0,0,9,,[],-6.000,0,0,30,248,7,,44,0,34,[7, 7, 7, 13],7,,,,29,143,,2006,,home,0,,0,FLA,,10,6,1693,47.000,-2,1,1,,0
-7.000,0,,Jeff Bower,17,USA,20060902,Saturday,1A,0.500,-6.500,17,2,0,Southern Mississippi Golden Eagles,2,0,1,RS,,3,20.000,0,-27,0,-14,-7,0,0,9,,[],-6.000,0,0,37,176,8,64,64,0,7,[7, 0, 0, 0],,,,,25,119,,2006,,away,0,,0,SMIS,,13,5,1907,47.000,2,3,1,,0
,0,East,Mark Richt,12,SEC,20060902,Saturday,1A,,,16,2,2,Georgia Bulldogs,1,1,1,NL,,1,,0,36,17,27,24,0,0,9,,[],,0,0,25,159,2,,17,0,48,[17, 14, 3, 14],15,,,,27,136,,2006,,home,0,,0,GEO,,11,4,1338,,0,2,1,,0
,0,,David Elson,12,SBC,20060902,Saturday,1AA,,,12,0,0,Western Kentucky Hilltoppers,1,1,1,NL,,1,,0,-36,-17,-27,-24,0,0,9,,[],,0,0,27,126,4,30,30,0,12,[0, 7, 0, 5],,,,,35,67,,2006,,away,0,,0,WKY,,18,6,2262,,0,2,1,,0
3.000,0,,Chan Gailey,12,ACC,20060902,Saturday,1A,-15.000,-12.000,14,0,0,Georgia Tech Yellow Jackets,0,0,1,RS,,0,7.000,0,-4,7,-4,3,0,0,9,,[],-27.000,0,0,24,140,5,,28,0,10,[7, 3, 0, 0],,,,,28,119,,2006,,home,0,,0,GTCH,,10,2,1475,51.000,0,0,1,,0
-3.000,0,,Charlie Weis,23,IND,20060902,Saturday,1A,-12.000,-15.000,21,1,1,Notre Dame Fighting Irish,0,0,1,RS,,0,-7.000,0,4,-7,4,-3,0,0,9,,[],-27.000,0,0,38,246,11,80,80,0,14,[0, 7, 7, 0],2,,,,40,138,,2006,,away,0,,0,NOTD,,16,7,2125,51.000,0,0,1,,0
,0,,Ron Zook,15,B10,20060902,Saturday,1A,,,24,1,1,Illinois Fighting Illini,3,3,1,NL,,0,,0,25,14,21,14,0,0,9,,[],,0,0,21,174,5,,28,0,42,[14, 14, 7, 7],,,,,48,345,,2006,,home,0,,0,ILL,,11,8,1788,,1,3,1,,0
,0,,,12,OVC,20060902,Saturday,1AA,,,16,0,0,Eastern Illinois Panthers,0,0,1,NL,,2,,0,-25,-14,-21,-14,0,0,9,,[],,0,0,22,187,2,25,25,0,17,[0, 14, 0, 3],,,,,33,106,,2006,,away,0,,0,EIL,,11,4,1812,,-1,2,1,,0
13.000,0,,Terry Hoeppner,20,B10,20060902,Saturday,1A,-2.750,10.250,20,2,1,Indiana Hoosiers,2,1,1,RS,,1,-6.000,0,19,4,16,14,0,0,9,,[],7.500,0,0,35,252,8,,90,0,39,[7, 13, 9, 10],,,,,28,71,,2006,,home,0,,0,IND,,12,4,1632,51.500,-1,2,1,,0
-13.000,0,,Bill Cubit,25,MAC,20060902,Saturday,1A,10.250,-2.750,19,0,0,Western Michigan Broncos,3,1,1,RS,,2,6.000,0,-19,-4,-16,-14,0,0,9,,[],7.500,0,0,34,217,8,91,91,0,20,[3, 3, 7, 7],,,,,32,72,,2006,,away,0,,0,WMCH,,14,5,1902,51.500,1,3,1,,0
,0,,Kirk Ferentz,20,B10,20060902,Saturday,1A,,,22,2,2,Iowa Hawkeyes,2,1,1,NL,,0,,0,34,7,17,17,0,0,9,,[],,0,0,35,250,8,,79,0,41,[7, 10, 7, 17],16,,,,38,166,,2006,,home,0,,0,IOWA,,13,5,1824,,0,1,1,,0
,0,,,17,Big Sky,20060902,Saturday,1AA,,,11,0,0,Montana Grizzlies,0,0,1,NL,,1,,0,-34,-7,-17,-17,0,0,9,,[],,0,0,31,134,10,117,117,0,7,[0, 0, 7, 0],,,,,24,10,,2006,,away,0,,0,MONT,,15,6,1776,,0,1,1,,0
,0,,Mark Mangino,10,B12,20060902,Saturday,1A,,,18,2,0,Kansas Jayhawks,2,1,1,NL,,1,,0,31,8,23,22,0,0,9,,[],,0,0,20,117,2,,9,0,49,[14, 14, 7, 14],,,,,31,209,,2006,,home,0,,0,KAN,,9,3,1404,,0,2,1,,0
,0,,,22,Southland,20060902,Saturday,1AA,,,15,0,0,Northwestern State Demons,2,1,1,NL,,1,,0,-31,-8,-23,-22,0,0,9,,[],,0,0,40,217,7,60,60,0,18,[6, 0, 6, 6],,,,,30,62,,2006,,away,0,,0,NOST,,18,7,2196,,0,2,1,,0
,0,,Ron Prince,15,B12,20060902,Saturday,1A,,,13,1,1,Kansas State Wildcats,1,0,1,NL,,2,,0,1,-3,3,7,0,0,9,,[],,0,0,26,163,5,,49,0,24,[0, 10, 3, 11],,,,,28,44,,2006,,home,0,,0,KAST,,13,5,1569,,0,2,1,,0
,0,,,24,MVC,20060902,Saturday,1AA,,,20,2,1,Illinois State Redbirds,1,1,1,NL,,1,,0,-1,3,-3,-7,0,0,9,,[],,0,0,38,253,1,7,7,0,23,[3, 0, 7, 13],,,,,34,93,,2006,,away,0,,0,ILST,,17,9,2031,,0,2,1,,0
11.500,0,West,Les Miles,17,SEC,20060902,Saturday,1A,-5.500,6.000,24,1,1,Louisiana State Tigers,2,2,1,RS,,0,-30.500,0,42,14,32,25,0,0,9,,[],0.500,0,0,23,299,6,,55,0,45,[14, 14, 7, 10],8,,,,36,170,,2006,,home,0,,0,LSU,,11,6,1709,47.500,0,2,1,,0
-11.500,0,,Rickey Bustle,7,SBC,20060902,Saturday,1A,6.000,-5.500,8,2,1,UL Lafayette Ragin Cajuns,0,0,1,RS,,2,30.500,0,-42,-14,-32,-25,0,0,9,,[],0.500,0,0,17,63,9,78,78,0,3,[0, 3, 0, 0],,,,,35,113,,2006,,away,0,,0,LLAF,,12,2,1891,47.500,0,2,1,,0
,0,,Ralph Friedgen,9,ACC,20060902,Saturday,1A,,,18,0,0,Maryland Terrapins,3,3,1,NL,,1,,0,13,14,20,17,0,0,9,,[],,0,0,20,153,1,,10,0,27,[14, 10, 3, 0],,,,,40,213,,2006,,home,0,,0,MARY,,10,2,1713,,4,4,1,,0
,0,,,25,CAA,20060902,Saturday,1AA,,,16,1,0,William & Mary Tribe,0,0,1,NL,,0,,0,-13,-14,-20,-17,0,0,9,,[],,0,0,41,226,2,15,15,0,14,[0, 7, 0, 7],,,,,29,84,,2006,,away,0,,0,WAM,,15,4,1887,,-4,0,1,,0
-19.000,0,,John L. Smith,16,B10,20060902,Saturday,1A,2.500,-16.500,19,1,0,Michigan State Spartans,1,0,1,RS,,0,-29.000,0,10,4,7,14,0,0,9,,[],-14.000,0,0,25,225,2,,21,0,27,[7, 10, 0, 10],,,,,36,175,,2006,,home,0,,0,MCST,,11,4,1668,58.000,-1,0,1,,0
19.000,0,,Dennis Erickson,17,WAC,20060902,Saturday,1A,-16.500,2.500,16,3,3,Idaho Vandals,2,0,1,RS,,1,29.000,0,-10,-4,-7,-14,0,0,9,,[],-14.000,0,0,31,155,3,25,25,0,17,[3, 0, 7, 7],,,,,36,113,,2006,,away,0,,0,IDA,,16,7,1932,58.000,1,1,1,,0
