batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
1,0,0.000,0,1,[],0,0,0.667,Luis Avilan,2,3,H,0,0,2,0
4,0,0.000,0,2,[],0,0,1.333,Jim Johnson,3,18,H,0,1,10,0
3,0,0.000,0,0,[],0,0,1.000,Jason Grilli,4,14,S,0,2,10,0
31,0,0.000,6,6,[],4,0,7.667,Max Scherzer,1,97,L,3,8,71,2
1,0,0.000,0,1,[],0,0,0.333,Xavier Cedeno,2,6,,0,0,3,0
4,0,0.000,0,1,[],1,0,0.667,Aaron Barrett,3,16,,0,1,12,1
1,0,0.000,0,1,[],0,0,0.333,Matt Thornton,4,4,,0,0,2,0
23,1,1.500,2,7,[],3,1,6.000,Bartolo Colon,1,86,W,1,8,59,1
3,0,0.000,0,3,[],0,0,1.000,Carlos Torres,2,10,H,0,0,7,0
3,0,0.000,0,1,[],0,0,1.000,Jeurys Familia,3,14,H,0,2,9,0
1,0,0.000,0,0,[],0,0,0.333,Jerry Blevins,4,3,H,0,0,2,0
2,0,0.000,0,2,[],0,0,0.667,Buddy Carlyle,5,9,S,0,0,6,0
23,4,7.200,1,4,[],5,4,5.000,Cole Hamels,1,100,L,4,6,64,3
4,0,0.000,0,2,[],0,0,1.000,Luis Garcia,2,19,,0,0,10,1
4,0,0.000,0,1,[],2,0,1.000,Jeanmar Gomez,3,14,,0,1,9,0
4,0,0.000,0,3,[],0,0,1.000,Justin De Fratus,4,21,,0,0,11,1
5,4,108.000,0,0,[],2,1,0.333,Jake Diekman,5,23,,4,1,11,2
2,0,0.000,0,0,[],0,0,0.667,Cesar Jimenez,6,7,,0,1,5,0
26,0,0.000,3,8,[],3,0,7.000,Clay Buchholz,1,94,W,0,9,65,1
3,0,0.000,1,1,[],0,0,1.000,Junichi Tazawa,2,11,,0,0,7,0
4,0,0.000,0,2,[],0,0,1.000,Tom Layne,3,13,,0,0,6,1
24,3,4.760,4,8,[],6,2,5.667,Chris Archer,1,85,L,4,5,59,1
4,0,0.000,0,0,[],0,0,1.333,Steven Geltz,2,21,,0,4,13,0
3,1,13.500,0,0,['Adam Jones'],0,0,0.667,Ernesto Frieri,3,13,,1,1,6,1
1,0,0.000,0,0,[],1,0,0.000,Jeff Beliveau,4,7,,0,0,5,0
1,0,0.000,1,0,[],0,0,0.333,Grant Balfour,5,7,,0,0,4,0
4,1,9.000,0,1,[],1,1,1.000,Kirby Yates,6,21,,1,1,15,0
23,1,1.350,4,2,[],4,1,6.667,Chris Tillman,1,95,W,1,4,52,3
2,0,0.000,0,1,[],1,0,0.333,Darren ODay,2,5,H,0,0,4,0
3,1,27.000,0,0,[],2,0,0.333,Brad Brach,3,15,,1,1,10,0
3,0,0.000,0,0,[],1,0,0.667,Tommy Hunter,4,7,H,0,1,5,0
4,0,0.000,0,2,[],0,0,1.000,Zach Britton,5,19,,0,2,12,0
26,0,0.000,1,6,[],4,0,7.000,Johnny Cueto,1,100,,0,10,70,1
4,2,27.000,1,0,[],2,1,0.667,Kevin Gregg,2,17,BS,2,0,14,0
1,0,0.000,0,0,[],1,0,0.000,Manny Parra,3,1,,0,0,1,0
1,0,0.000,0,0,[],0,0,0.333,Jose Rafael Diaz,4,5,W,0,1,4,0
3,0,0.000,1,0,[],0,0,1.000,Aroldis Chapman,5,9,S,0,2,8,0
26,2,2.570,2,8,[],2,1,7.000,Francisco Liriano,1,92,,2,7,60,3
6,3,27.000,0,2,[],3,1,1.000,Tony Watson,2,19,L,3,1,12,0
21,1,1.500,4,7,['Avisail Garcia'],4,1,6.000,Yordano Ventura,1,81,W,1,2,56,1
3,0,0.000,1,1,[],0,0,1.000,Kelvin Herrera,2,6,H,0,1,4,0
3,0,0.000,0,3,[],0,0,1.000,Wade Davis,3,15,,0,0,9,0
4,0,0.000,0,1,[],1,0,1.000,Ryan Madson,4,13,,0,0,7,1
28,5,7.500,8,6,['Alex Gordon', 'Lorenzo Cain'],6,1,6.000,Jeff Samardzija,1,92,L,5,1,56,3
5,3,40.500,0,1,[],1,0,0.667,Dan Jennings,2,19,,3,1,8,2
9,2,13.500,1,1,[],6,1,1.333,Kyle Drabek,3,31,,2,1,22,0
30,0,0.000,7,8,[],5,0,8.667,David Price,1,101,W,0,5,75,0
1,0,0.000,0,0,[],0,0,0.333,Joe Nathan,2,4,S,0,1,3,0
26,4,6.000,3,4,[],8,2,6.000,Phil Hughes,1,93,L,4,6,68,1
8,0,0.000,2,1,[],2,0,2.000,JR Graham,2,31,,0,0,20,1
20,4,9.000,2,5,[],5,1,4.000,Masahiro Tanaka,1,82,L,5,6,50,2
3,0,0.000,0,0,[],0,0,1.000,Chris Martin,2,17,,0,3,10,0
5,1,6.750,4,0,[],1,1,1.333,Chasen Shreve,3,23,,1,0,14,0
5,0,0.000,1,2,[],0,0,1.667,David Carpenter,4,17,,0,1,11,0
5,0,0.000,0,1,[],0,0,0.667,Justin Wilson,5,24,,0,1,11,3
1,0,0.000,0,0,[],0,0,0.333,Esmil Rogers,6,4,,0,1,3,0
23,1,1.500,5,4,[],3,1,6.000,Drew Hutchison,1,93,W,1,3,57,2
7,0,0.000,2,1,['Didi Gregorius'],0,0,1.667,Aaron Loup,2,25,,0,1,15,1
3,0,0.000,1,0,[],0,0,1.333,Miguel Castro,3,12,,0,1,8,0
26,3,4.500,1,10,['Prince Fielder', 'Rougned Odor'],7,0,6.000,Jesse Hahn,1,91,L,3,3,60,0
4,0,0.000,0,1,[],1,0,1.000,Eric OFlaherty,2,12,,0,2,9,0
5,0,0.000,1,1,['Carlos Corporan'],0,0,1.333,Jesse Chavez,3,19,,0,1,13,0
2,0,0.000,0,1,[],0,0,0.667,Fernando Abad,4,3,,0,0,3,0
21,1,1.500,3,4,[],3,0,6.000,Colby Lewis,1,93,W,1,4,54,2
5,0,0.000,0,1,[],2,0,1.000,Keone Kela,2,22,H,0,1,14,1
3,0,0.000,0,1,[],0,0,1.000,Shawn Tolleson,3,9,H,0,1,7,0
4,0,0.000,0,2,[],0,0,1.000,Neftali Feliz,4,11,S,0,1,9,0
24,4,7.200,3,5,[],8,0,5.000,Matt Garza,1,81,L,4,2,59,1
11,1,4.500,1,2,[],4,0,2.000,Tyler Thornburg,2,43,,1,2,31,1
3,0,0.000,0,2,[],0,0,1.000,Jonathan Broxton,3,14,,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Francisco Rodriguez,4,10,,0,1,7,0
23,2,3.000,1,8,['Jean Segura'],5,0,6.000,Jordan Lyles,1,79,W,2,2,51,1
3,0,0.000,1,0,[],0,0,1.000,Boone Logan,2,11,H,0,2,8,0
3,0,0.000,0,1,[],0,0,1.000,Adam Ottavino,3,12,H,0,2,9,0
4,0,0.000,1,1,[],1,0,1.000,LaTroy Hawkins,4,12,S,0,1,9,0
26,6,10.120,1,6,[],8,2,5.333,Rubby De La Rosa,1,92,W,6,5,56,2
3,0,0.000,0,2,[],1,0,0.667,Brad Ziegler,2,13,H,0,0,8,0
3,0,0.000,0,1,[],1,0,1.000,Randall Delgado,3,18,H,0,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Evan Marshall,4,10,H,0,0,5,0
4,0,0.000,0,1,[],0,0,1.000,Addison Reed,5,20,S,0,2,12,1
24,7,13.500,3,5,[],6,2,4.667,Ryan Vogelsong,1,99,L,7,5,62,4
5,0,0.000,0,1,[],1,0,1.333,Yusmeiro Petit,2,16,,0,2,10,0
7,0,0.000,0,2,[],1,0,2.000,George Kontos,3,25,,0,0,17,1
22,1,1.500,4,7,[],2,0,6.000,Zack Greinke,1,94,,1,4,61,1
3,0,0.000,0,0,[],1,0,0.667,Pedro Baez,2,15,H,1,2,11,0
1,0,0.000,0,0,[],1,0,0.000,Paco Rodriguez,3,2,,0,0,1,0
6,1,4.500,1,1,[],1,0,1.000,Yimi Garcia,4,28,BS,1,0,17,1
2,0,0.000,0,0,[],1,0,0.333,JP Howell,5,9,,0,0,5,0
4,2,18.000,0,1,[],3,0,0.000,Chris Hatcher,6,11,L,4,0,8,0
5,0,0.000,1,1,[],2,0,1.000,Juan Nicasio,7,16,,0,1,12,0
25,2,3.000,2,8,[],6,0,6.000,Tyson Ross,1,90,,2,4,52,3
3,0,0.000,1,1,[],0,0,1.000,Dale Thayer,2,9,,0,1,7,0
5,1,9.000,0,1,[],1,1,1.000,Joaquin Benoit,3,19,W,1,1,10,1
3,0,0.000,0,0,[],0,0,1.000,Craig Kimbrel,4,16,,0,3,10,0
23,2,3.000,4,6,[],4,1,6.000,James Paxton,1,87,L,2,5,52,1
3,0,0.000,0,1,[],0,0,1.000,Tom Wilhelmsen,2,16,,0,2,9,0
6,0,0.000,0,2,[],1,0,1.333,Yoervis Medina,3,19,,0,1,12,0
1,0,0.000,0,1,[],0,0,0.667,Tyler Olson,4,1,,0,0,1,0
27,0,0.000,4,13,[],2,0,8.000,CJ Wilson,1,96,W,0,2,63,1
3,0,0.000,0,0,[],0,0,1.000,Huston Street,2,15,S,0,2,11,0
10,7,94.500,0,1,[],6,0,0.667,Mat Latos,1,38,L,7,0,25,2
15,0,0.000,0,8,[],1,0,4.333,Brad Hand,2,70,,0,3,47,1
9,1,4.500,0,4,[],2,0,2.000,Sam Dyson,3,32,,1,1,17,2
3,0,0.000,0,2,[],1,0,1.000,Bryan Morris,4,10,,0,0,6,0
5,4,108.000,1,0,[],2,0,0.333,Steve Cishek,5,24,,4,0,12,2
4,0,0.000,0,1,[],2,0,0.667,David Phelps,6,17,,0,1,11,0
20,2,3.600,1,5,[],4,0,5.000,Alex Wood,1,85,W,2,4,52,3
4,0,0.000,2,0,[],0,0,1.000,Brandon Cunniff,2,18,,0,1,7,1
7,0,0.000,1,1,[],1,0,2.000,Cody Martin,3,25,,0,4,19,0
4,0,0.000,0,1,[],0,0,1.000,Juan Jaime,4,20,,0,1,12,1
25,6,9.530,4,7,['Chris Davis'],5,1,5.667,Nathan Karns,1,95,L,6,4,53,4
3,0,0.000,0,0,[],1,0,0.333,Grant Balfour,2,14,,0,0,7,1
3,0,0.000,0,2,[],0,0,1.000,Steven Geltz,3,17,,0,0,10,1
3,0,0.000,2,1,[],0,0,1.000,Kevin Jepsen,4,15,,0,0,10,0
3,0,0.000,1,1,[],0,0,1.000,Brad Boxberger,5,10,,0,1,6,0
20,3,6.230,4,5,['Brandon Guyer'],4,1,4.333,Wei Yin Chen,1,96,,3,4,62,2
10,2,7.710,1,1,[],1,1,2.333,Kevin Gausman,2,38,W,2,4,23,2
4,0,0.000,2,1,[],0,0,1.333,Darren ODay,3,19,H,0,0,13,0
3,0,0.000,0,0,[],0,0,1.000,Zach Britton,4,23,S,0,3,14,0
25,1,1.350,4,9,[],5,1,6.667,Scott Feldman,1,103,L,1,5,68,0
1,0,0.000,0,0,[],0,0,0.333,Joe Thatcher,2,3,,0,1,3,0
5,1,9.000,0,1,[],2,1,1.000,Pat Neshek,3,13,,1,1,9,0
3,0,0.000,1,1,[],0,0,1.000,Will Harris,4,8,,0,1,6,0
23,0,0.000,2,5,[],3,0,6.333,Carlos Carrasco,1,88,W,0,10,60,1
2,0,0.000,0,0,[],1,0,0.000,Nick Hagadone,2,10,,0,0,4,1
1,0,0.000,0,1,[],0,0,0.667,Marc Rzepczynski,3,1,H,0,0,1,0
4,0,0.000,1,0,[],0,0,1.000,Bryan Shaw,4,12,H,0,1,7,1
3,0,0.000,0,0,[],0,0,1.000,Cody Allen,5,9,S,0,2,9,0
25,0,0.000,3,5,[],1,0,7.000,Scott Kazmir,1,95,W,0,10,62,2
4,0,0.000,2,0,[],1,0,1.000,Dan Otero,2,15,,0,1,11,0
4,0,0.000,0,0,[],1,0,1.000,RJ Alvarez,3,18,,0,2,12,0
26,5,10.380,2,6,['Craig Gentry'],10,0,4.333,Ross Detwiler,1,93,L,8,2,60,2
13,2,6.750,0,3,[],4,0,2.667,Logan Verrett,2,50,,2,2,34,1
4,0,13.500,0,0,[],1,0,1.000,Phil Klein,3,15,,0,0,10,0
26,2,2.570,2,8,[],7,1,7.000,Wily Peralta,1,88,,2,2,59,0
5,2,9.000,0,1,[],2,1,1.000,Jonathan Broxton,2,14,,2,2,9,0
3,0,0.000,0,1,[],0,0,1.000,Jeremy Jeffress,3,7,,0,1,6,0
4,1,4.500,1,0,[],1,1,1.000,Francisco Rodriguez,4,25,L,1,2,15,0
23,2,3.180,2,6,[],4,1,5.667,Eddie Butler,1,89,,2,5,56,4
1,0,0.000,0,1,[],0,0,0.333,Christian Friedrich,2,6,,0,0,3,0
3,0,0.000,1,2,[],0,0,1.000,Brooks Brown,3,9,,0,0,6,0
4,0,0.000,1,1,[],0,0,1.000,Adam Ottavino,4,16,H,0,1,8,1
7,2,9.000,0,2,[],4,0,1.000,LaTroy Hawkins,5,24,W,2,1,16,0
3,0,0.000,0,2,[],0,0,1.000,John Axford,6,14,S,0,1,10,0
27,0,0.000,4,6,[],3,0,7.000,Jake Arrieta,1,104,W,0,7,65,3
2,0,0.000,0,0,[],1,0,0.333,Phil Coke,2,9,H,0,1,5,0
1,0,0.000,1,0,[],0,0,0.333,Neil Ramirez,3,5,H,0,0,3,0
1,0,0.000,0,0,[],0,0,0.333,Pedro Strop,4,2,H,0,0,2,0
3,0,0.000,1,1,[],0,0,1.000,Hector Rondon,5,6,S,0,0,5,0
22,1,1.500,4,2,['Anthony Rizzo'],2,0,6.000,Lance Lynn,1,87,L,2,9,53,1
3,0,0.000,1,1,[],0,0,1.000,Kevin Siegrist,2,10,,0,1,7,0
3,0,0.000,1,1,[],0,0,1.000,Matt Belisle,3,14,,0,1,8,0
25,3,6.230,1,8,[],9,0,4.333,Jeremy Hellickson,1,91,L,3,2,58,2
6,0,0.000,1,2,[],1,0,1.667,Daniel Hudson,2,22,,0,1,15,0
3,0,0.000,2,1,[],0,0,1.000,Randall Delgado,3,9,,0,0,7,0
7,2,9.000,1,1,[],4,1,1.000,Evan Marshall,4,22,,2,1,15,0
3,0,0.000,2,1,[],0,0,1.000,Oliver Perez,5,10,,0,0,7,0
24,0,0.000,1,9,['AJ Pollock'],3,0,6.000,Christopher Heston,1,91,W,2,5,54,2
4,0,13.500,0,1,[],1,0,1.000,Jean Machi,2,8,H,0,0,4,0
3,0,0.000,0,2,[],0,0,1.000,Sergio Romo,3,8,H,0,1,5,0
4,0,0.000,0,2,[],1,0,1.000,Santiago Casilla,4,16,S,0,1,12,0
25,4,7.200,0,5,[],9,2,5.000,Brandon McCarthy,1,97,W,4,9,65,1
1,0,0.000,0,0,[],0,0,0.333,Paco Rodriguez,2,4,H,0,1,3,0
5,0,0.000,0,3,[],0,0,1.667,Pedro Baez,3,11,H,0,1,10,0
4,0,0.000,0,1,[],1,0,1.000,JP Howell,4,16,H,0,1,10,0
4,0,0.000,1,1,[],1,0,1.000,Joel Peralta,5,14,S,0,1,11,0
25,5,9.000,1,4,[],8,3,5.000,Andrew Cashner,1,97,L,6,6,60,3
4,1,13.500,0,1,[],2,0,0.667,Nick Vincent,2,16,,1,1,12,0
5,0,0.000,0,2,[],1,0,1.333,Frank Garces,3,19,,0,1,11,0
4,0,7.710,1,0,[],1,0,1.000,Shawn Kelley,4,19,,0,1,11,0
26,4,6.000,4,8,[],9,1,6.000,Hisashi Iwakuma,1,92,L,5,3,61,0
3,0,0.000,0,1,[],1,0,0.333,Tyler Olson,2,9,,0,0,5,1
7,0,0.000,1,0,['Erick Aybar'],0,0,1.667,Carson Smith,3,25,,0,3,18,1
3,0,0.000,1,1,[],0,0,1.000,Danny Farquhar,4,16,,0,1,10,0
24,3,4.500,4,4,['Rickie Weeks'],6,2,6.000,Matt Shoemaker,1,79,W,3,5,56,0
1,0,0.000,0,1,[],0,0,0.333,Jose Alvarez,2,3,H,0,0,2,0
3,0,0.000,0,0,[],1,0,0.667,Mike Morin,3,7,H,0,1,6,0
6,0,0.000,1,0,[],2,0,1.000,Joe Smith,4,18,H,0,2,12,1
3,0,0.000,1,0,[],0,0,1.000,Huston Street,5,15,S,0,1,10,0
23,2,3.000,3,4,[],5,1,6.000,Tom Koehler,1,92,L,2,4,51,3
3,0,0.000,2,0,[],0,0,1.000,AJ Ramos,2,11,,0,1,9,0
3,0,0.000,1,1,[],1,0,1.000,Bryan Morris,3,10,,0,0,6,0
4,0,0.000,1,0,['AJ Pierzynski'],0,0,1.000,Mike Dunn,4,17,,0,1,11,0
21,0,0.000,0,7,[],4,0,5.000,Shelby Miller,1,97,,0,4,61,2
5,0,0.000,1,3,[],0,0,1.667,Brandon Cunniff,2,22,W,0,1,14,0
2,0,0.000,0,1,[],1,0,0.333,Luis Avilan,3,5,H,0,0,4,0
4,0,0.000,0,1,[],1,0,1.000,Jim Johnson,4,10,H,0,2,9,0
3,0,0.000,0,2,[],0,0,1.000,Jason Grilli,5,14,S,0,1,13,0
23,1,1.500,3,4,[],5,0,6.000,Jordan Zimmermann,1,91,W,1,4,63,0
4,0,0.000,0,1,[],0,0,1.000,Craig Stammen,2,19,H,0,0,11,1
3,0,0.000,0,1,[],1,0,1.000,Blake Treinen,3,14,H,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Drew Storen,4,12,S,0,2,9,0
26,2,3.000,1,6,[],6,1,6.000,Jacob deGrom,1,92,L,2,6,64,2
8,0,0.000,1,2,[],1,0,2.000,Rafael Montero,2,22,,0,2,14,1
22,0,0.000,6,3,[],2,0,6.333,Aaron Harang,1,105,W,0,8,70,1
1,0,0.000,0,0,[],0,0,0.667,Jeanmar Gomez,2,8,H,0,0,5,0
7,0,0.000,1,1,[],1,0,0.667,Kenneth Giles,3,31,,2,1,15,3
5,0,0.000,3,0,[],0,0,1.333,Jonathan Papelbon,4,21,S,0,1,14,0
27,3,4.500,2,11,[],6,1,6.000,Rick Porcello,1,101,L,3,4,64,2
4,0,0.000,0,1,[],0,0,1.000,Robbie Ross,2,18,,1,2,11,0
3,0,0.000,2,0,[],0,0,1.000,Alexi Ogando,3,8,,0,1,7,0
22,0,0.000,5,4,['Jonathan Schoop'],2,0,6.667,Jake Odorizzi,1,94,W,0,7,66,0
1,0,0.000,1,0,[],0,0,0.333,Jeff Beliveau,2,5,H,0,0,5,0
4,0,0.000,0,0,[],0,0,1.000,Kevin Jepsen,3,22,H,0,3,14,1
4,0,0.000,0,0,[],1,0,1.000,Brad Boxberger,4,21,S,0,3,14,0
23,1,1.590,1,8,[],3,0,5.667,Miguel Gonzalez,1,98,L,1,5,59,5
3,0,0.000,0,0,[],0,0,0.333,Brian Matusz,2,18,,0,1,8,2
3,0,0.000,1,0,[],0,0,1.000,Jason Garcia,3,20,,0,0,8,1
3,1,18.000,0,0,[],2,0,0.667,Brad Brach,4,14,,1,1,11,0
1,0,0.000,0,1,[],0,0,0.333,Wesley Wright,5,1,,0,0,1,0
28,3,4.760,1,5,[],5,0,5.667,Mike Leake,1,107,,3,6,56,6
4,1,9.000,0,0,[],0,0,1.000,Tony Cingrani,2,19,,1,1,10,1
2,0,0.000,0,1,[],1,0,0.333,Burke Badenhop,3,3,,0,0,3,0
3,0,0.000,1,2,[],0,0,1.000,Jose Rafael Diaz,4,14,,0,0,7,0
4,0,0.000,0,2,[],1,0,1.000,Aroldis Chapman,5,15,,0,1,10,0
7,0,0.000,1,4,[],1,0,2.000,JJ Hoover,6,31,W,0,1,22,0
22,3,5.400,1,7,[],5,1,5.000,Gerrit Cole,1,93,,3,6,56,2
6,1,5.400,0,3,[],1,0,1.667,Jared Hughes,2,29,,1,2,21,0
1,0,0.000,0,0,[],1,0,0.000,Antonio Bastardo,3,5,BS,0,0,3,0
1,0,0.000,0,0,[],0,0,0.333,Arquimedes Caminero,4,6,,0,1,3,0
4,0,13.500,0,2,[],1,0,1.000,Tony Watson,5,18,,0,1,13,0
4,0,0.000,0,1,[],1,0,1.000,Rob Scahill,6,19,,0,2,14,0
4,0,0.000,0,2,[],1,0,1.000,Mark Melancon,7,15,,0,1,9,0
5,1,13.500,0,0,['Zack Cozart'],1,0,0.667,Radhames Liz,8,14,L,1,1,8,1
22,5,9.000,1,6,[],8,1,5.000,Danny Duffy,1,81,,5,5,61,0
3,0,0.000,1,0,[],0,0,1.000,Jason Frasor,2,9,BS,0,2,8,0
3,0,0.000,0,1,[],1,0,1.000,Kelvin Herrera,3,11,,0,1,9,0
4,0,0.000,0,1,[],1,0,1.000,Wade Davis,4,13,W,0,2,9,0
3,0,0.000,1,2,[],0,0,1.000,Greg Holland,5,7,S,0,0,6,0
27,5,9.000,2,5,['Lorenzo Cain', 'Mike Moustakas'],9,1,5.000,Jose Quintana,1,102,,5,4,70,1
4,0,0.000,0,1,[],2,0,1.000,Javy Guerra,2,17,,0,0,12,0
5,0,0.000,1,1,[],1,0,1.000,Zach Duke,3,18,,0,0,10,1
5,2,18.000,1,1,[],2,1,1.000,Zach Putnam,4,15,L,2,1,10,0
25,0,0.000,2,5,[],3,0,6.667,Anibal Sanchez,1,101,W,0,6,64,2
1,0,0.000,0,1,[],0,0,0.333,Angel Nesbitt,2,5,,0,0,2,0
3,0,0.000,0,1,[],0,0,1.000,Ian Krol,3,18,,0,2,9,0
3,0,0.000,1,0,[],1,0,0.667,Al Alburquerque,4,11,,0,1,6,0
1,0,0.000,1,0,[],0,0,0.333,Joakim Soria,5,2,,0,0,1,0
19,6,18.000,5,2,[],6,0,3.000,Ricky Nolasco,1,78,L,6,2,43,4
11,2,10.800,1,3,[],4,0,1.667,Tim Stauffer,2,48,,3,0,29,2
1,0,0.000,0,1,[],0,0,0.333,JR Graham,3,1,,0,0,1,0
9,1,4.500,1,2,[],3,0,2.000,Aaron Thompson,4,28,,1,0,21,0
6,1,9.000,1,2,[],2,0,1.000,Blaine Boyer,5,23,,1,0,12,1
25,2,3.000,5,3,[],6,0,6.000,Michael Pineda,1,96,,2,6,62,1
3,0,0.000,1,2,[],0,0,1.000,Chris Martin,2,17,,0,0,10,0
6,0,0.000,0,3,[],1,0,1.000,Dellin Betances,3,32,W,1,0,15,2
3,0,0.000,0,2,[],0,0,1.000,Andrew Miller,4,11,S,0,1,9,0
24,1,1.420,5,7,[],4,0,6.333,RA Dickey,1,94,,1,4,51,3
