ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.500,0,,Jim Sweeney,,WAC,19950902,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,-20.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Central Michigan,1995,,home,0,,0,FRES,,,,,,,,2,,0
6.500,0,,Ed Zaunbrecher,,SLC,19950902,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,RS,,,20.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Eastern Michigan,1995,,away,0,,0,LMON,,,,,,,,2,,0
16.000,0,,Ray Goff,,SEC,19950902,Saturday,1A,,,,,,Georgia Bulldogs,,,1,RS,,,-3.000,0,19,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Buffalo,1995,,home,0,,0,GEO,,,,,,,,2,,0
-16.000,0,,Brad Scott,,SEC,19950902,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,3.000,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Massachusetts,1995,,away,0,,0,SCAR,,,,,,,,2,,0
,0,,George OLeary,,ACC,19950902,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,NL,,,,0,44,,,,0,0,9,,[],,0,0,,,,,,0,51,,,,,,,,Akron,1995,,home,0,,0,GTCH,,,,,,,,2,,0
,0,,,,Southern,19950902,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-44,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Kent State,1995,,away,0,,0,FUR,,,,,,,,2,,0
-10.000,0,,Bob Wagner,,WAC,19950902,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,11.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Georgia State,1995,,home,0,,0,HAW,,,,,,,,2,,0
10.000,0,,John Mackovic,,SWC,19950902,Saturday,1A,,,,,,Texas Longhorns,,,1,RS,,,-11.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Troy,1995,,away,0,,0,TEX,,,,,,,,2,,0
-23.000,0,,Lou Tepper,,B10,19950902,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,1.000,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Pittsburgh,1995,,home,0,,0,ILL,,,,,,,,2,,0
23.000,-1,,Lloyd Carr,,B10,19950902,Saturday,1A,,,,,,Michigan Wolverines,,,2,RS,,,-1.000,0,24,,,,0,0,9,,['VIR'],,,0,,,,,,0,38,,,6,,,,,Miami,1995,,away,-1,,1,MICH,,,,,,,,2,,1
-10.000,0,,Glen Mason,,B12,19950902,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-15.000,0,5,,,,0,0,9,,[],,0,0,,,,,,0,23,,18,,,,,,Oregon,1995,,home,0,,0,KAN,,,,,,,,2,,0
10.000,0,,Rick Minter,,IND,19950902,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,15.000,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,18,,,,,,,,Oregon State,1995,,away,0,,0,CIN,,,,,,,,2,,0
2.500,0,,Bill Snyder,,B12,19950902,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-24.500,0,27,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Washington,1995,,home,0,,0,KAST,,,,,,,,2,,0
-2.500,0,,Ron Dickerson,,BE,19950902,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,24.500,0,-27,,,,0,0,9,,[],,0,0,,,,,,0,7,,20,,,,,,Washington State,1995,,away,0,,0,TEM,,,,,,,,2,,0
5.000,0,,Jim Corrigall,,MAC,19950902,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,2.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Nebraska,1995,,home,0,,0,KEST,,,,,,,,2,,0
-5.000,0,,,,MVC,19950902,Saturday,1AA,,,,,,Youngstown State Penguins,,,1,RS,,,-2.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,14,,3,,,,,,Iowa,1995,,away,0,,0,YST,,,,,,,,2,,0
2.000,0,,Bill Curry,,SEC,19950902,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,5.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,10,,21,,,,,,Houston,1995,,home,0,,0,KTKY,,,,,,,,2,,0
-2.000,0,,Ron Cooper,,IND,19950902,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-5.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,13,,15,,,,,,Navy,1995,,away,0,,0,LOU,,,,,,,,2,,0
2.500,0,,Larry Smith,,B12,19950902,Saturday,1A,,,,,,Missouri Tigers,,,1,RS,,,-18.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Western Kentucky,1995,,home,0,,0,MIZ,,,,,,,,2,,0
-2.500,0,,Dennis Parker,,IND,19950902,Saturday,1A,,,,,,North Texas Mean Green,,,1,RS,,,18.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Marshall,1995,,away,0,,0,NTX,,,,,,,,2,,0
-1.500,0,,Jackie Sherrill,,SEC,19950902,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-11.500,0,10,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,San Jose State,1995,,home,0,,0,MSST,,,,,,,,2,,0
1.500,0,,Rip Scherer,,IND,19950902,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,11.500,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,18,,,,,,,,Boise State,1995,,away,0,,0,MEM,,,,,,,,2,,0
-18.000,0,,Mack Brown,,ACC,19950902,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-7.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,9,,16,,,,,,Texas Christian,1995,,home,0,,0,NCAR,,,,,,,,2,,0
18.000,0,,Paul Pasqualoni,,BE,19950902,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,7.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,20,,7,,,,,,Baylor,1995,,away,0,,0,SYR,,,,,,,,2,,0
,0,,Chris Ault,,BW,19950902,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,NL,,,,0,24,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Tulane,1995,,home,0,,0,NEV,,,,,,,,2,,0
,0,,Nelson Stokley,,BW,19950902,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Tulsa,1995,,away,0,,0,LLAF,,,,,,,,2,,0
27.000,0,,Jim Hess,,BW,19950902,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,-1.000,0,28,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Arkansas,1995,,home,0,,0,NMST,,,,,,,,2,,0
-27.000,0,,Charles Bailey,,WAC,19950902,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,1.000,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Missouri,1995,,away,0,,0,UTEP,,,,,,,,2,,0
,0,,Dennis Franchione,,WAC,19950902,Saturday,1A,,,,,,New Mexico Lobos,,,1,NL,,,,0,24,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Kansas,1995,,home,0,,0,NMX,,,,,,,,2,,0
,0,,,,Big Sky,19950902,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Kansas State,1995,,away,0,,0,NAZ,,,,,,,,2,,0
-30.000,0,,Lou Holtz,,IND,19950902,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-28.000,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,15,,10,,,,,,Oklahoma State,1995,,home,0,,0,NOTD,,,,,,,,2,,0
30.000,0,,Gary Barnett,,B10,19950902,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,28.000,0,2,,,,0,0,9,,[],,0,0,,,,,,0,17,,5,,,,,,Oklahoma,1995,,away,0,,0,NORW,,,,,,,,2,,0
-8.000,0,,Jerry Pettibone,,P10,19950902,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-15.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,West Virginia,1995,,home,0,,0,ORST,,,,,,,,2,,0
8.000,0,,Chris Tormey,,IAA,19950902,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,15.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Iowa State,1995,,away,0,,0,IDA,,,,,,,,2,,0
6.000,0,,Johnny Majors,,BE,19950902,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,2.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Wyoming,1995,,home,0,,0,PIT,,,,,,,,2,,0
-6.000,0,,Jim Lambright,,P10,19950902,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-2.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,UNLV,1995,,away,0,,0,WAST,,,,,,,,2,,0
16.000,0,,Ken Hatfield,,SWC,19950902,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-22.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Hawaii,1995,,home,0,,0,RICE,,,,,,,,2,,0
-16.000,0,,Jeff Horton,,BW,19950902,Saturday,1A,,,,,,UNLV Rebels,,,1,RS,,,22.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,UL Monroe,1995,,away,0,,0,UNLV,,,,,,,,2,,0
29.500,0,,Ted Tollner,,WAC,19950902,Saturday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,5.500,0,24,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,San Diego State,1995,,home,0,,0,SDST,,,,,,,,2,,0
-29.500,0,,Keith Gilbertson,,P10,19950902,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,-5.500,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Nevada,1995,,away,0,,0,CAL,,,,,,,,2,,0
2.000,0,,John Ralston,,BW,19950902,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,16.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Appalachian State,1995,,home,0,,0,SJST,,,,,,,,2,,0
-2.000,0,,Tyrone Willingham,,P10,19950902,Saturday,1A,,,,,,Stanford Cardinal,,,1,RS,,,-16.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,47,,,,,,,,UL Lafayette,1995,,away,0,,0,STAN,,,,,,,,2,,0
17.000,0,,Jeff Bower,,IND,19950902,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,RS,,,-15.000,0,32,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,New Mexico State,1995,,home,0,,0,SMIS,,,,,,,,2,,0
-17.000,0,,Charlie Sadler,,BW,19950902,Saturday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,15.000,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Arkansas State,1995,,away,0,,0,NIL,,,,,,,,2,,0
11.000,0,,Tom Rossley,,SWC,19950902,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,8.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Georgia Southern,1995,,home,0,,0,SMU,,,,,,,,2,,0
-11.000,0,,Danny Ford,,SEC,19950902,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,RS,,,-8.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,South Alabama,1995,,away,0,,0,ARK,,,,,,,,2,,0
3.000,0,,Phillip Fulmer,,SEC,19950902,Saturday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,-17.000,0,20,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,East Carolina,1995,,home,0,,0,TEN,,,,,,,,2,,0
-3.000,0,,Steve Logan,,IND,19950902,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,17.000,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Cincinnati,1995,,away,0,,0,ECAR,,,,,,,,2,,0
-11.000,0,,Buddy Teevens,,IND,19950902,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,8.000,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Memphis,1995,,home,0,,0,TLN,,,,,,,,2,,0
11.000,0,,Mark Duffner,,ACC,19950902,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-8.000,0,19,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,Southern Methodist,1995,,away,0,,0,MARY,,,,,,,,2,,0
-22.500,0,,Dave Radar,,IND,19950902,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,9.500,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,5,,24,,,,,,Temple,1995,,home,0,,0,TLS,,,,,,,,2,,0
22.500,0,,Chuck Reedy,,SWC,19950902,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,-9.500,0,32,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Connecticut,1995,,away,0,,0,BAY,,,,,,,,2,,0
1.000,0,,R.C. Slocum,,SWC,19950902,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-15.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,New Mexico,1995,,home,0,,0,TXAM,,,,,,,,2,,0
-1.000,0,,Gerry DiNardo,,SEC,19950902,Saturday,1A,,,,,,Louisiana State Tigers,,,1,RS,,,15.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Air Force,1995,,away,0,,0,LSU,,,,,,,,2,,0
26.500,0,,Terry Donahue,,P10,19950902,Saturday,1A,,,,,,UCLA Bruins,,,1,RS,,,3.500,0,23,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Illinois,1995,,home,0,,0,UCLA,,,,,,,,2,,0
-26.500,0,,Butch Davis,,BE,19950902,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-3.500,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,8,,17,,,,,,Northwestern,1995,,away,0,,0,MIAF,,,,,,,,2,,0
-0.500,0,,Ron McBride,,WAC,19950902,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,6.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,20,,12,,,,,,Michigan,1995,,home,0,,0,UTAH,,,,,,,,2,,0
0.500,0,,Mike Bellotti,,P10,19950902,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-6.500,0,7,,,,0,0,9,,[],,0,0,,,,,,0,27,,8,,,,,,Ohio State,1995,,away,0,,0,ORE,,,,,,,,2,,0
6.000,0,,Rod Dowhower,,SEC,19950902,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,14.000,0,-8,,,,0,0,9,,[],,0,0,,,,,,0,25,,6,,,,,,Michigan State,1995,,home,0,,0,VAN,,,,,,,,2,,0
-6.000,0,,Gene Stallings,,SEC,19950902,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-14.000,0,8,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,Penn State,1995,,away,0,,0,ALA,,,,,,,,2,,0
,1,,George Welsh,,ACC,19950902,Saturday,1A,,,,,,Virginia Cavaliers,,,2,NL,,,,1,24,,,,0,0,9,,['MICH'],,,0,,,,,,0,40,,,6,,,,,Minnesota,1995,,home,1,,-1,VIR,,,,,,,,2,,0
,0,,,,CAA,19950902,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,Wisconsin,1995,,away,0,,0,WAM,,,,,,,,2,,0
,0,,Jim Caldwell,,ACC,19950902,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,NL,,,,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,Purdue,1995,,home,0,,0,WAKE,,,,,,,,2,,0
,0,,Jerry Moore,,,19950902,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Indiana,1995,,away,0,,0,APP,,,,,,,,2,,0
-9.500,0,,Mike Price,,P10,19950902,Saturday,1A,,,,,,Washington Huskies,,,1,RS,,,-12.500,0,3,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Rutgers,1995,,home,0,,0,WAS,,,,,,,,2,,0
9.500,0,,Bruce Snyder,,P10,19950902,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,12.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Maryland,1995,,away,0,,0,AZST,,,,,,,,2,,0
-35.000,0,,Barry Alvarez,,B10,19950902,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,1.000,0,-36,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Louisiana Tech,1995,,home,0,,0,WIS,,,,,,,,2,,0
35.000,0,,Rick Neuheisel,,B12,19950902,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-1.000,0,36,,,,0,0,9,,[],,0,0,,,,,,0,43,,,,,,,,Southern Mississippi,1995,,away,0,,0,COLO,,,,,,,,2,,0
-10.000,0,,Al Molde,,MAC,19950902,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,-17.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,North Texas,1995,,home,0,,0,WMCH,,,,,,,,2,,0
10.000,0,,,,Big Sky,19950902,Saturday,1AA,,,,,,Weber State Wildcats,,,1,RS,,,17.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Texas El Paso,1995,,away,0,,0,WEB,,,,,,,,2,,0
