longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
3,Len Dale White,0,0,3,1,
0,Chris Brown,0,0,0,1,
49,Darrell Jackson,0,1,127,5,
25,Bobby Engram,0,0,51,4,
27,Maurice Morris,0,0,27,1,
9,Shaun Alexander,0,0,9,1,
7,Nate Burleson,0,0,7,1,
17,Anquan Boldin,0,0,62,6,
15,Larry Fitzgerald,0,0,52,4,
40,Bryant Johnson,0,1,40,1,
7,Edgerrin James,0,0,33,7,
13,Obafemi Ayanbadejo,0,0,17,2,
10,Adam Bergen,0,0,17,2,
5,Troy Walters,0,0,10,2,
72,Antonio Bryant,0,1,131,4,
56,Arnaz Battle,0,0,78,3,
14,Bryan Gilmore,0,0,14,1,
13,Frank Gore,0,0,10,2,
0,Chris Hetherington,0,0,0,1,
24,Isaac Bruce,0,0,77,5,
23,Joe Klopfenstein,0,0,34,2,
16,Torry Holt,0,1,30,5,
19,Steven Jackson,0,0,21,2,
6,Kevin Curtis,0,0,13,3,
8,Shaun McDonald,0,0,8,1,
2,Stephen Davis,0,0,2,1,
48,Reggie Williams,0,0,95,8,
18,Matt Jones,0,0,73,6,
16,George Wrighster,0,0,30,3,
20,Fred Taylor,0,0,29,3,
16,Ernest Wilford,0,0,27,4,
5,Matt Jones,0,0,6,2,
16,Nate Washington,0,0,32,3,
18,Hines Ward,0,0,29,2,
14,Verron Haynes,0,0,26,5,
15,Santonio Holmes,0,0,15,1,
12,Cedrick Wilson,0,0,12,1,
11,Heath Miller,0,0,11,1,
10,Jerame Tuman,0,0,10,1,
4,Willie Parker,0,0,6,3,
34,Anquan Boldin,0,0,129,10,
16,Larry Fitzgerald,0,1,65,6,
54,Bryant Johnson,0,0,54,1,
5,Edgerrin James,0,0,5,1,
3,Marcel Shipp,0,0,3,1,
42,Torry Holt,0,1,120,8,
45,Isaac Bruce,0,0,79,3,
26,Steven Jackson,0,0,59,3,
9,Shaun McDonald,0,0,16,2,
16,Aaron Walker,0,0,16,1,
6,Tony Fisher,0,0,8,2,
7,Kevin Curtis,0,0,7,1,
4,Stephen Davis,0,0,4,1,
27,Lee Evans,0,0,107,8,
51,Roscoe Parrish,0,1,104,4,
20,Peerless Price,0,0,49,3,
31,Josh Reed,0,0,45,4,
20,Robert Royal,0,0,20,1,
6,Willis McGahee,0,0,3,2,
16,Laveranues Coles,0,0,78,10,
47,Leon Washington,0,0,52,2,
18,Jerricho Cotchery,0,0,33,3,
7,Chris Baker,0,1,15,3,
5,Tim Dwight,0,0,5,1,
58,Braylon Edwards,0,1,116,5,
24,Kellen Winslow,0,0,92,7,
27,Dennis Northcutt,0,0,32,3,
29,Lawrence Vickers,0,0,29,1,
9,Steve Heiden,0,0,18,2,
6,Josh Cribbs,0,0,6,1,
3,Jason Wright,0,0,3,1,
2,Jerome Harrison,0,0,2,1,
38,Derrick Mason,0,0,132,7,
16,Mark Clayton,0,0,74,8,
12,Todd Heap,0,1,36,5,
8,Musa Smith,0,0,12,2,
10,Daniel Wilcox,0,0,10,1,
42,Roy Williams,0,1,138,7,
25,Dan Campbell,0,0,53,3,
37,Shawn Bryson,0,1,46,2,
13,Kevin Jones,0,0,44,5,
25,Mike Furrey,0,0,38,3,
8,Az Zahir Hakim,0,0,14,2,
6,Cory Schlesinger,0,0,7,2,
2,Brian Calhoun,0,0,2,1,
75,Greg Jennings,0,1,101,3,
20,Ahman Green,0,1,68,8,
17,Bubba Franks,0,0,39,3,
32,Donald Lee,0,0,32,1,
16,Noah Herron,0,0,25,2,
24,Koren Robinson,0,0,24,1,
8,Donald Driver,0,1,20,3,
13,William Henderson,0,0,13,1,
5,Robert Ferguson,0,0,10,2,
8,David Martin,0,0,8,1,
38,Marvin Harrison,0,0,94,6,
22,Reggie Wayne,0,0,82,4,
30,Dallas Clark,0,1,30,1,
6,Joseph Addai,0,0,13,3,
12,Matt Jones,0,1,32,4,
17,Ernest Wilford,0,0,32,3,
13,George Wrighster,0,0,25,4,
6,Reggie Williams,0,0,8,2,
6,Kyle Brady,0,0,6,1,
5,Alvin Pearman,0,0,5,1,
-1,Fred Taylor,0,0,-1,1,
19,Wes Welker,0,0,59,5,
16,Chris Chambers,0,0,39,4,
25,Marty Booker,0,0,36,2,
10,Randy McMichael,0,0,15,2,
5,Ronnie Brown,0,0,10,2,
5,Darian Barnes,0,0,9,2,
36,Drew Bennett,0,0,84,5,
27,Bo Scaife,0,1,53,3,
27,David Givens,0,0,47,2,
32,Ben Troupe,0,0,41,2,
10,Bobby Wade,0,0,17,2,
8,Travis Henry,0,0,10,2,
9,Roydell Williams,0,0,9,1,
6,Casey Cramer,0,0,6,1,
2,Len Dale White,0,0,2,1,
36,Travis Taylor,0,0,82,6,
19,Troy Williamson,0,0,39,4,
20,Billy McMullen,0,0,21,2,
10,Mewelde Moore,0,0,18,3,
5,Chester Taylor,0,0,15,3,
9,Jermaine Wiggins,0,0,9,1,
7,Tony Richardson,0,0,7,1,
3,Jimmy Kleinsasser,0,0,3,1,
24,Muhsin Muhammad,0,0,118,9,
21,Bernard Berrian,0,0,70,6,
24,Rashied Davis,0,1,48,3,
17,Desmond Clark,0,0,31,2,
8,Thomas Jones,0,0,11,3,
18,Doug Gabriel,0,1,65,6,
31,Laurence Maroney,0,0,61,5,
17,Benjamin Watson,0,0,54,5,
23,Reche Caldwell,0,0,46,3,
23,Troy Brown,0,0,41,4,
8,Kevin Faulk,0,0,34,6,
12,Daniel Graham,0,0,19,2,
83,Javon Walker,0,2,130,3,
11,Rod Smith,0,0,44,6,
24,David Kircus,0,0,36,2,
24,Stephen Alexander,0,0,24,1,
11,Tatum Bell,0,0,19,2,
3,Cecil Sapp,0,0,3,1,
36,Cedrick Wilson,0,0,73,3,
13,Heath Miller,0,0,34,3,
16,Verron Haynes,0,0,33,5,
14,Santonio Holmes,0,0,30,3,
11,Hines Ward,0,0,17,2,
13,Willie Parker,0,0,13,1,
8,Nate Washington,0,0,8,1,
30,TJ Houshmandzadeh,0,2,94,9,
21,Chris Henry,0,2,69,5,
11,Chad Johnson,0,0,11,1,
5,Rudi Johnson,0,0,10,2,
9,Kenny Watson,0,0,9,1,
22,Bobby Engram,0,1,62,5,
13,Darrell Jackson,0,2,57,7,
15,Nate Burleson,0,1,42,4,
12,Will Heller,0,1,28,3,
15,Deion Branch,0,0,23,2,
8,Shaun Alexander,0,0,12,2,
3,Mack Strong,0,0,3,1,
33,David Tyree,0,1,72,5,
18,Jeremy Shockey,0,0,58,4,
25,Tim Carter,0,1,43,3,
13,Amani Toomer,0,1,29,3,
23,Plaxico Burress,0,0,23,1,
20,Mike Jennings,0,0,22,2,
7,Tiki Barber,0,0,14,4,
9,Brandon Jacobs,0,0,9,1,
5,Visanthe Shiancoe,0,0,5,1,
26,Eric Johnson,0,1,87,7,
75,Bryan Gilmore,0,0,75,1,
15,Maurice Hicks,0,0,42,4,
20,Antonio Bryant,0,0,36,4,
11,Arnaz Battle,0,0,28,3,
8,Frank Gore,0,0,22,6,
6,Michael Robinson,0,0,3,2,
50,Reggie Brown,0,0,106,5,
60,Matt Schobel,0,0,60,1,
27,Brian Westbrook,0,1,47,4,
18,Greg Lewis,0,0,31,2,
26,Correll Buckhalter,0,0,25,2,
12,LJ Smith,0,1,19,3,
8,Hank Baskett,0,0,8,1,
27,Alex Smith,0,0,72,4,
16,Michael Pittman,0,0,25,2,
16,Ike Hilliard,0,0,16,1,
9,Cadillac Williams,0,0,16,2,
14,Michael Clayton,0,0,14,1,
8,Joey Galloway,0,1,8,1,
7,Doug Jolley,0,0,7,1,
-1,Mike Alstott,0,0,-3,2,
41,Steve Smith,0,0,112,7,
31,Keyshawn Johnson,0,1,97,7,
13,Brad Hoover,0,0,19,2,
16,Keary Colbert,0,0,16,1,
14,Drew Carter,0,0,14,1,
5,DeShaun Foster,0,0,7,3,
7,Michael Gaines,0,0,7,1,
53,Andre Johnson,0,0,152,11,
9,Eric Moulds,0,0,27,4,
13,Ron Dayne,0,0,13,1,
12,Jeb Putzier,0,0,12,1,
2,Mark Bruener,0,1,2,1,
2,Owen Daniels,0,1,2,1,
74,Clinton Portis,0,0,78,2,
13,Santana Moss,0,0,50,6,
23,Antwaan Randle El,0,1,34,3,
14,Ladell Betts,0,0,27,3,
25,David Patten,0,0,25,1,
11,Brandon Lloyd,0,0,20,2,
9,Chris Cooley,0,0,18,4,
5,Mike Sellers,0,0,9,3,
29,Marques Colston,0,0,97,7,
19,Joe Horn,0,0,47,3,
9,Reggie Bush,0,0,19,4,
14,Devery Henderson,0,0,15,2,
7,Deuce McAllister,0,0,13,4,
17,Alge Crumpler,0,0,49,5,
48,Ashley Lelie,0,0,48,1,
15,Michael Jenkins,0,0,23,2,
11,Justin Griffith,0,0,15,2,
1,Warrick Dunn,0,0,2,2,
51,Ashley Lelie,0,0,61,2,
30,Alge Crumpler,0,0,30,2,
19,Michael Jenkins,0,0,28,3,
7,Roddy White,0,0,26,4,
10,Warrick Dunn,0,0,10,1,
-2,Justin Griffith,0,0,-2,1,
46,Larry Fitzgerald,0,0,71,4,
16,Anquan Boldin,0,0,42,4,
18,Leonard Pope,0,0,32,2,
11,Edgerrin James,0,0,31,5,
4,Adam Bergen,0,0,4,1,
2,Troy Walters,0,0,2,1,
29,Todd Heap,0,1,60,4,
17,Mark Clayton,0,0,37,4,
20,Derrick Mason,0,0,37,4,
11,Daniel Wilcox,0,1,17,3,
6,Demetrius Williams,0,0,6,1,
1,Musa Smith,0,0,1,1,
18,Antonio Gates,0,0,41,4,
11,Eric Parker,0,0,37,4,
31,Malcom Floyd,0,1,31,1,
18,Lorenzo Neal,0,0,18,1,
7,LaDainian Tomlinson,0,0,7,1,
6,Vincent Jackson,0,0,6,1,
5,Brandon Manumaleuna,0,0,5,1,
23,Lee Evans,0,0,92,7,
23,Josh Reed,0,0,43,4,
17,Peerless Price,0,1,40,5,
16,Roscoe Parrish,0,0,25,3,
13,Robert Royal,0,0,13,1,
6,Daimon Shelton,0,0,6,1,
4,Willis McGahee,0,0,4,1,
1,Kevin Everett,0,0,1,1,
29,Marcus Robinson,0,1,78,5,
21,Jermaine Wiggins,0,0,59,6,
25,Tony Richardson,0,0,31,2,
11,Travis Taylor,0,0,28,4,
16,Troy Williamson,0,0,27,2,
12,Mewelde Moore,0,0,21,2,
10,Chester Taylor,0,0,14,3,
9,Billy McMullen,0,0,9,1,
17,Steve Smith,0,1,87,10,
15,Keyshawn Johnson,0,0,63,6,
9,DeAngelo Williams,0,0,9,1,
6,DeShaun Foster,0,0,6,1,
4,Drew Carter,0,1,4,1,
86,Marques Colston,0,1,132,5,
17,Joe Horn,1,0,63,5,
32,Reggie Bush,0,0,48,4,
15,Ernie Conwell,0,0,37,5,
15,Terrance Copper,0,0,30,2,
9,Aaron Stecker,0,0,15,3,
10,Lance Moore,0,0,10,1,
8,Deuce McAllister,0,0,8,1,
6,Mark Campbell,0,0,6,1,
0,Mike Karney,0,0,0,1,
46,Bernard Berrian,0,1,108,3,
14,Muhsin Muhammad,0,1,45,5,
17,Desmond Clark,0,0,39,3,
19,Gabe Reid,0,0,19,1,
9,Jason McKie,0,0,12,3,
8,Thomas Jones,0,0,9,2,
22,Darrell Jackson,0,0,62,5,
31,Deion Branch,0,0,57,3,
12,Bobby Engram,0,0,33,4,
19,Nate Burleson,0,0,19,1,
15,Itula Mili,0,0,15,1,
8,Mack Strong,0,0,14,2,
2,Maurice Morris,0,0,2,1,
33,TJ Houshmandzadeh,0,0,95,4,
16,Chad Johnson,0,0,64,6,
11,Kelley Washington,0,0,28,3,
18,Rudi Johnson,0,0,26,3,
16,Kenny Watson,0,0,16,1,
7,Tony Stewart,0,0,10,2,
6,Jeremi Johnson,0,0,6,1,
25,Doug Gabriel,0,1,57,4,
35,Benjamin Watson,0,0,35,1,
15,Daniel Graham,0,1,34,4,
14,Reche Caldwell,0,0,20,2,
18,Kevin Faulk,0,0,18,1,
15,Laurence Maroney,0,0,15,1,
7,Chad Jackson,0,0,9,2,
34,Eddie Kennison,0,1,86,6,
16,Tony Gonzalez,0,0,59,5,
27,Larry Johnson,0,0,41,4,
13,Dante Hall,0,1,13,1,
6,Samie Parker,0,0,9,2,
16,Arnaz Battle,0,0,34,3,
22,Antonio Bryant,0,0,29,2,
9,Frank Gore,0,0,14,2,
6,Eric Johnson,0,0,14,3,
6,Bryan Gilmore,0,0,6,1,
2,Maurice Hicks,0,0,2,1,
-7,Moran Norris,0,0,-7,1,
19,Laveranues Coles,0,0,81,6,
33,Jerricho Cotchery,0,1,65,3,
15,Tim Dwight,0,0,31,3,
8,Leon Washington,0,0,8,1,
6,Chris Baker,0,0,6,1,
6,Sean Ryan,0,0,6,1,
5,Cedric Houston,0,0,5,1,
-1,Brad Smith,0,0,-4,1,
19,Marvin Harrison,0,0,79,7,
41,Reggie Wayne,0,0,74,4,
