fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,13,Joseph Addai,17,0,1,42
,,12,Darrick Brown,11,0,0,33
,,-1,Peyton Manning,3,0,0,-4
,,26,Maurice Jones Drew,21,0,1,97
,,7,David Garrard,4,0,0,14
,,3,Montell Owens,1,0,0,3
,,22,Mike Bell,28,0,0,143
,,10,Reggie Bush,7,0,0,14
,,6,Kv Smith,15,0,1,20
,,9,Aaron Brown,1,0,0,9
,,4,Jerome Felton,2,0,0,4
,,1,Matthew Stafford,2,0,1,0
,,35,Cadillac Williams,13,0,1,97
,,22,Derrick Ward,12,0,1,62
,,7,Kellen Winslow,1,0,0,7
,,4,Clifton Smith,1,0,0,4
,,2,Byron Leftwich,3,0,0,3
,,1,Earnest Graham,1,0,0,1
,,23,Marion Barber,14,0,1,79
,,19,Felix Jones,6,0,0,22
,,7,Tashard Choice,2,0,0,10
,,5,Patrick Crayton,1,0,0,5
,,2,Tony Romo,1,0,0,2
,,15,C Wells,7,0,0,29
,,6,Tim Hightower,8,0,0,15
,,1,Kurt Warner,2,0,0,-4
,,6,Frank Gore,22,0,1,30
,,2,Moran Norris,1,0,0,2
,,-3,Glen Coffee,1,0,0,-3
,,-8,Isaac Bruce,1,0,0,-8
,,22,Ahmad Bradshaw,12,0,0,60
,,15,Brandon Jacobs,16,0,0,46
,,0,Eli Manning,3,0,0,-3
,,34,Clinton Portis,16,0,0,62
,,16,Jason Campbell,1,0,0,16
,,8,Hunter Smith,1,0,1,8
,,0,Devin Thomas,1,0,0,0
,,1,Ladell Betts,2,0,0,-1
,,62,Julius Jones,19,0,1,117
,,8,Edgerrin James,11,0,0,30
,,8,Justin Forsett,3,0,0,17
,,3,Matt Hasselbeck,1,0,0,3
,,22,Steven Jackson,16,0,0,67
,,8,Donnie Avery,1,0,0,8
,,2,Marc Bulger,1,0,0,2
,,17,Ryan Grant,16,0,1,61
,,5,DeShawn Wynn,3,0,0,8
,,9,Aaron Rodgers,3,0,0,7
,,10,Matt Forte,25,0,0,55
,,10,Jay Cutler,3,0,0,16
,,7,Garrett Wolfe,3,0,0,15
,,11,Laurence Maroney,10,0,0,32
,,6,Fred Taylor,9,0,1,25
,,9,Tom Brady,1,0,0,9
,,4,Kevin Faulk,3,0,0,7
,,16,Fred Jackson,15,0,0,57
,,16,Trent Edwards,2,0,0,25
,,7,Xavier Omon,2,0,0,8
,,11,Darren McFadden,17,0,0,68
,,17,Michael Bush,12,0,1,55
,,19,Johnnie Lee Higgins,1,0,0,19
,,4,JaMarcus Russell,2,0,0,6
,,13,LaDainian Tomlinson,13,0,1,55
,,7,Darren Sproles,9,0,1,23
,,-1,Philip Rivers,1,0,0,-1
,,16,Michael Turner,28,0,1,105
,,20,Jason Snelling,6,0,0,37
,,6,Jerious Norwood,1,0,0,6
,,2,Matt Ryan,2,0,0,3
,,16,DeAngelo Williams,16,0,1,79
,,28,Jonathan Stewart,9,0,0,65
,,13,Kv Smith,24,0,0,83
,,11,Calvin Johnson,2,0,0,16
,,8,Maurice Morris,2,0,0,15
,,7,Aaron Brown,4,0,0,10
,,7,Matthew Stafford,1,0,0,7
,,-2,Yamon Figurs,1,0,0,-2
,,27,Adrian Peterson,15,0,1,92
,,13,Percy Harvin,2,0,0,14
,,4,Chester Taylor,4,0,0,8
,,1,Naufahu Tahi,1,0,0,1
,,-1,Tarvaris Jackson,3,0,0,-3
,,8,Ryan Grant,14,0,1,46
,,16,Aaron Rodgers,4,0,0,43
,,14,Cedric Benson,29,0,0,141
,,6,Bernard Scott,2,0,0,7
,,2,Laveranues Coles,1,0,0,2
,,1,Carson Palmer,2,0,1,1
,,36,Maurice Jones Drew,13,0,0,66
,,13,David Garrard,4,0,0,27
,,2,Rashad Jennings,2,0,0,1
,,-2,Montell Owens,1,0,0,-2
,,17,Tim Hightower,15,0,1,72
,,17,C Wells,7,0,0,44
,,4,Anquan Boldin,1,0,0,4
,,2,LaRod Stephens Howling,1,0,0,2
,,-1,Kurt Warner,1,0,0,-1
,,-1,Matt Leinart,3,0,0,-3
,,10,Larry Johnson,24,0,0,78
,,9,Matt Cassel,5,0,0,34
,,11,Dantrell Savage,3,0,0,26
,,12,Jackie Battle,5,0,0,19
,,16,Quinten Lawrence,1,0,0,16
,,10,Michael Bush,9,0,0,35
,,8,Darren McFadden,12,0,1,35
,,0,OO Neal,1,0,0,0
,,-1,JaMarcus Russell,3,0,0,-3
,,19,Leon Washington,14,0,0,58
,,10,Thomas Jones,14,0,0,54
,,7,Brad Smith,1,0,0,7
,,-1,Mark Sanchez,2,0,0,-2
,,13,Fred Taylor,8,0,0,46
,,12,Laurence Maroney,6,0,0,23
,,3,Kevin Faulk,3,0,0,8
,,3,Sammy Morris,2,0,0,4
,,2,Tom Brady,1,0,0,2
,,16,Brian Westbrook,13,0,0,52
,,11,LeSean McCoy,5,0,0,18
,,6,DeSean Jackson,3,0,0,15
,,23,Mike Bell,17,0,1,86
,,19,Reggie Bush,10,0,1,33
,,15,Robert Meachem,1,0,0,15
,,-1,Drew Brees,1,0,0,-1
,,91,Chris Johnson,16,0,2,197
,,9,Len Dale White,6,0,0,25
,,14,Nate Washington,1,0,0,14
,,3,Kerry Collins,2,0,0,4
,,12,Steve Slaton,17,0,0,34
,,12,Chris Brown,8,0,0,25
,,4,Matt Schaub,4,0,0,4
,,12,Clinton Portis,19,0,0,79
,,14,Jason Campbell,7,0,0,28
,,4,Ladell Betts,4,0,0,13
,,3,Marcus Mason,3,0,0,5
,,58,Steven Jackson,17,0,0,104
,,9,Kenneth Darby,2,0,0,13
,,6,Marc Bulger,2,0,0,9
,,80,Frank Gore,16,0,2,207
,,17,Shaun Hill,1,0,0,17
,,15,Moran Norris,2,0,0,16
,,7,Glen Coffee,9,0,0,13
,,3,Micheal Spurlock,1,0,0,3
,,14,Justin Forsett,5,0,0,35
,,7,Matt Hasselbeck,3,0,0,12
,,7,Julius Jones,8,0,0,11
,,4,Edgerrin James,2,0,0,6
,,1,Justin Griffith,1,0,0,1
,,1,Seneca Wallace,4,0,0,1
,,43,Fred Jackson,28,0,0,163
,,20,Trent Edwards,3,0,0,24
,,13,Terrell Owens,1,0,0,13
,,5,Xavier Omon,2,0,0,9
,,9,Roscoe Parrish,1,0,0,9
,,13,Derrick Ward,9,0,0,32
,,13,Earnest Graham,2,0,0,16
,,5,Cadillac Williams,7,0,0,9
,,0,Byron Leftwich,1,0,0,0
,,5,Matt Forte,13,0,0,29
,,15,Adrian Peterson,3,0,0,16
,,-1,Jay Cutler,1,0,0,-1
,,13,Willie Parker,14,0,0,47
,,39,Rashard Mendenhall,3,0,0,39
,,15,Mewelde Moore,2,0,0,13
,,5,Ben Roethlisberger,3,0,1,6
,,45,Correll Buckhalter,9,0,1,76
,,17,Knowshon Moreno,17,0,0,75
,,5,LaMont Jordan,7,0,0,19
,,14,Brandon Marshall,1,0,0,14
,,2,Peyton Hillis,1,0,1,2
,,2,Kyle Orton,2,0,0,0
,,12,Jonathan Lewis,14,0,0,38
,,5,Jerome Harrison,3,0,0,8
,,4,Josh Cribbs,1,0,0,4
,,5,Brady Quinn,3,0,0,4
,,13,Darren Sproles,10,0,0,26
,,7,Michael Bennett,4,0,0,19
,,4,Philip Rivers,4,0,0,10
,,2,Jacob Hester,2,0,0,3
,,-5,Legedu Naanee,1,0,0,-5
,,13,Willis McGahee,15,0,2,79
,,9,Ray Rice,8,0,0,36
,,5,LeRon McClain,4,0,0,12
,,3,Joe Flacco,5,0,0,3
,,35,Marion Barber,18,0,1,124
,,56,Felix Jones,7,0,1,96
,,20,Patrick Crayton,1,0,0,20
,,5,Tashard Choice,2,0,0,8
,,3,Tony Romo,1,0,1,3
,,31,Brandon Jacobs,16,0,0,58
,,19,Ahmad Bradshaw,9,0,0,37
,,2,Eli Manning,1,0,0,2
,,19,Ronnie Brown,24,0,2,136
,,15,Ricky Williams,19,0,0,69
,,19,Patrick Cobbs,2,0,0,23
,,3,Lousaka Polite,3,0,0,7
,,4,Chad Pennington,1,0,0,4
,,14,Joseph Addai,6,0,0,32
,,15,Darrick Brown,4,0,1,26
,,3,Peyton Manning,1,0,0,3
,,34,Willis McGahee,7,0,2,67
,,9,Ray Rice,11,0,1,48
,,12,Mark Clayton,2,0,0,15
,,4,LeRon McClain,2,0,0,7
,,3,Joe Flacco,2,0,0,5
,,4,Matt Lawrence,4,0,0,0
,,17,Jerome Harrison,16,0,0,52
,,5,James Davis,5,0,0,10
,,7,Brady Quinn,2,0,0,9
,,23,Cedric Benson,16,0,1,76
,,21,Chris Crocker,1,0,0,21
,,2,James Johnson,1,0,0,2
,,1,Carson Palmer,1,0,0,1
,,24,Willie Parker,25,0,0,93
,,6,Mewelde Moore,1,0,0,6
,,2,Ben Roethlisberger,2,0,1,3
,,19,Kv Smith,16,0,0,101
,,21,Matthew Stafford,2,0,0,23
,,5,Maurice Morris,8,0,1,10
,,9,Calvin Johnson,1,0,0,9
,,8,Aaron Brown,5,0,0,6
,,2,Jerome Felton,4,0,0,5
,,14,Clinton Portis,12,0,0,42
,,21,Jason Campbell,1,0,0,21
,,2,Ladell Betts,1,0,0,2
,,20,Steve Slaton,12,0,0,76
,,5,Chris Brown,8,0,0,19
,,11,Kevin Walter,1,0,0,11
,,5,Matt Schaub,1,0,0,5
,,61,Maurice Jones Drew,23,0,3,119
,,22,Mike Thomas,3,0,0,36
,,30,David Garrard,5,0,1,29
,,1,Rashad Jennings,1,0,0,1
,,35,Adrian Peterson,19,0,0,85
,,8,Chester Taylor,6,0,0,16
,,1,Brett Favre,1,0,0,1
,,-8,Percy Harvin,1,0,0,-8
,,13,Glen Coffee,25,0,0,54
,,4,Frank Gore,1,0,0,4
,,19,Fred Taylor,21,0,1,105
,,11,Kevin Faulk,5,0,0,25
,,5,Laurence Maroney,4,0,0,17
,,15,Sammy Morris,5,0,0,16
,,5,Julian Edelman,1,0,0,5
,,2,Tom Brady,3,0,0,0
,,7,Michael Turner,15,0,1,56
,,3,Jason Snelling,1,0,0,3
,,-1,Matt Ryan,1,0,0,-1
,,15,LeSean McCoy,20,0,1,84
,,7,Michael Vick,1,0,0,7
,,4,Eldra Buckley,1,0,0,4
,,1,Kevin Kolb,1,0,1,1
,,-1,Jeremy Maclin,1,0,0,-1
,,0,Jeff Garcia,3,0,0,-2
,,14,Larry Johnson,19,0,0,38
,,9,Jamaal Charles,6,0,0,36
,,22,Mark Bradley,1,0,0,22
,,4,Jon McGraw,1,0,0,4
,,0,Matt Cassel,2,0,0,-1
,,20,Steven Jackson,27,0,0,117
,,13,Kyle Boller,4,0,0,31
,,1,Kenneth Darby,2,0,0,1
,,17,Ryan Grant,26,0,0,99
,,12,Aaron Rodgers,8,0,1,38
,,13,Donald Driver,1,0,0,13
,,1,John Kuhn,1,0,1,1
,,1,DeShawn Wynn,1,0,0,1
,,15,Josh Johnson,1,0,0,15
,,5,Cadillac Williams,2,0,0,8
,,4,Byron Leftwich,2,0,0,3
,,7,Derrick Ward,5,0,0,2
,,38,Ahmad Bradshaw,14,0,0,104
,,11,Brandon Jacobs,26,0,1,92
,,11,Gartrell Johnson,6,0,0,23
,,9,Eli Manning,1,0,0,9
,,-1,David Carr,2,0,0,-2
,,12,Fred Jackson,18,0,0,71
,,11,Trent Edwards,2,0,0,13
,,5,Xavier Omon,1,0,0,5
,,34,Pierre Thomas,14,0,2,126
,,17,Reggie Bush,13,0,0,64
,,16,Lynell Hamilton,5,0,1,24
,,10,Drew Brees,6,0,0,8
,,20,Julius Jones,19,0,0,98
,,6,Edgerrin James,4,0,0,7
,,3,Justin Forsett,2,0,0,4
,,2,Nate Burleson,1,0,0,2
,,0,Seneca Wallace,1,0,0,0
,,-8,Deion Branch,1,0,0,-8
,,11,Matt Forte,21,0,0,66
,,9,Adrian Peterson,2,0,0,12
,,6,Garrett Wolfe,3,0,0,8
,,0,Jay Cutler,2,0,0,-1
,,10,Leon Washington,12,0,0,46
,,5,Thomas Jones,14,0,0,20
,,14,Mark Sanchez,4,0,1,10
,,7,Tony Richardson,1,0,0,7
,,30,Chris Johnson,22,0,0,97
,,11,Len Dale White,7,0,1,27
,,3,Kerry Collins,1,0,0,3
,,15,Darren McFadden,12,0,0,45
,,15,JaMarcus Russell,3,0,0,22
,,9,Michael Bush,6,0,0,20
,,8,Justin Fargas,2,0,0,8
,,34,Correll Buckhalter,14,0,0,108
,,9,Knowshon Moreno,21,0,1,90
,,5,LaMont Jordan,6,0,0,12
,,5,Brandon Marshall,1,0,0,5
,,1,Peyton Hillis,2,0,0,1
,,-1,Kyle Orton,1,0,0,-1
,,8,Darren Sproles,18,0,0,41
,,9,Michael Bennett,8,0,0,18
,,5,Philip Rivers,1,0,1,5
,,5,Mike Tolbert,1,0,0,5
,,12,Ronnie Brown,18,0,0,75
,,14,Ricky Williams,8,0,1,55
,,11,Davone Bess,1,0,0,11
,,3,Patrick Cobbs,1,0,0,3
,,3,Chad Pennington,2,0,0,3
,,2,Chad Henne,1,0,0,2
,,7,Tim Hightower,9,0,0,22
,,4,Jason Wright,1,0,0,4
,,1,C Wells,2,0,0,-2
,,13,Joseph Addai,13,0,0,63
,,23,Darrick Brown,14,0,0,40
,,17,Pierre Garcon,1,0,0,17
,,7,Dallas Clark,1,0,0,7
,,0,Peyton Manning,2,0,0,-1
,,40,Felix Jones,8,0,0,94
,,10,Tashard Choice,18,1,1,82
,,10,Tony Romo,5,0,0,22
,,14,Patrick Crayton,1,0,0,14
,,17,DeAngelo Williams,11,0,0,64
,,11,Jake Delhomme,2,0,0,10
,,4,Jonathan Stewart,3,0,0,-1
,,61,Matt Forte,12,0,1,121
,,16,Garrett Wolfe,5,0,1,22
,,6,Jay Cutler,3,0,1,8
,,11,Keith Smith,19,0,2,30
,,17,Matthew Stafford,2,0,0,20
,,13,Maurice Morris,1,0,0,13
,,10,Jerome Felton,2,0,0,12
,,12,Calvin Johnson,1,0,0,12
,,3,Aaron Brown,1,0,0,3
,,21,Jerome Harrison,29,0,0,121
,,15,Josh Cribbs,1,0,0,15
,,8,Chris Jennings,1,0,0,8
,,1,Derek Anderson,2,0,1,2
,,21,Cedric Benson,18,0,0,74
,,16,Bernard Scott,6,0,0,41
,,15,Carson Palmer,3,0,0,20
,,11,Andre Caldwell,1,0,0,11
,,4,James Johnson,1,0,0,4
,,4,Brian Leonard,1,0,0,4
,,32,Steve Slaton,21,0,1,65
,,12,Ryan Moats,15,0,0,56
,,2,Matt Schaub,5,0,0,-1
,,13,Justin Fargas,10,0,0,24
,,20,Darrius Heyward Bey,1,0,0,20
,,5,Michael Bush,3,0,0,10
,,5,Darren McFadden,6,0,0,-2
,,-7,Louis Murphy,1,0,0,-7
,,12,Joseph Addai,12,0,1,46
,,12,Darrick Brown,9,0,1,33
,,-1,Peyton Manning,1,0,0,-1
,,8,Julius Jones,11,0,0,25
,,5,Edgerrin James,4,0,0,16
,,7,Seneca Wallace,4,0,1,8
,,14,Rashad Jennings,9,0,0,53
,,16,David Garrard,8,0,0,38
,,11,Greg B Jones,3,0,0,20
,,9,Maurice Jones Drew,6,0,1,14
,,11,Mike Thomas,3,0,0,9
,,3,Zach Miller,1,0,0,3
,,18,Chris Johnson,16,1,0,83
,,10,Kerry Collins,1,0,1,10
,,2,Len Dale White,2,0,0,2
,,15,Larry Johnson,18,0,0,53
,,12,Matt Cassel,4,0,0,25
,,24,Jamaal Charles,2,0,0,24
,,3,Jackie Battle,1,0,0,3
,,17,Brandon Jacobs,21,0,0,92
,,11,Ahmad Bradshaw,12,0,0,64
,,8,Fred Taylor,7,0,0,25
,,10,Kevin Faulk,5,0,0,22
,,12,Sammy Morris,6,0,1,21
,,7,Tom Brady,5,0,1,11
,,5,Laurence Maroney,7,0,0,6
,,50,Ray Rice,11,0,0,103
,,5,Willis McGahee,5,0,0,11
,,2,Joe Flacco,1,0,0,2
,,10,Clinton Portis,25,0,0,98
,,13,Jason Campbell,7,0,0,20
,,8,Marcus Mason,2,0,0,8
,,-1,Ladell Betts,1,0,0,-1
,,17,Cadillac Williams,16,0,0,77
,,15,Josh Johnson,7,0,0,41
,,3,Earnest Graham,5,0,0,8
,,2,Clifton Smith,2,0,0,3
,,38,Ronnie Brown,20,0,2,115
,,28,Ricky Williams,16,0,1,85
,,22,Ted Ginn,1,0,0,22
,,12,Chad Henne,2,0,0,14
,,9,Patrick Cobbs,2,0,0,11
,,3,Lousaka Polite,2,0,0,5
,,-1,Brian Hartline,1,0,0,-1
,,-1,Pat White,1,0,0,-1
,,9,Fred Jackson,9,0,0,42
,,4,Marshawn Lynch,8,0,0,4
,,18,Pierre Thomas,19,0,1,86
,,12,Reggie Bush,6,0,0,37
,,13,Robert Meachem,1,0,0,13
,,6,Heath Evans,3,0,0,12
,,7,Drew Brees,3,0,0,5
,,15,Thomas Jones,13,0,1,48
,,12,Mark Sanchez,4,0,0,24
,,9,Shonn Greene,4,0,0,23
,,18,Brad Smith,2,0,0,20
,,7,Leon Washington,4,0,0,17
,,14,Knowshon Moreno,14,0,0,65
,,10,Correll Buckhalter,6,0,0,37
,,11,LaMont Jordan,2,0,0,14
,,1,Kyle Orton,3,0,0,0
,,9,Marion Barber,11,0,1,41
,,11,Tashard Choice,14,0,0,33
,,17,Glen Coffee,24,0,0,74
,,16,Delanie Walker,1,0,0,16
,,5,Moran Norris,2,0,0,8
,,-1,Shaun Hill,2,0,0,-2
,,15,Steven Jackson,23,0,0,79
,,11,Kenneth Darby,2,0,0,12
,,5,Kyle Boller,2,0,0,5
,,-1,Samkon Gado,1,0,0,-1
,,32,Rashard Mendenhall,29,0,2,165
,,7,Santonio Holmes,1,0,0,7
,,3,Ben Roethlisberger,4,0,0,3
,,2,Mewelde Moore,2,0,0,2
,,5,LaDainian Tomlinson,7,0,0,15
,,1,Philip Rivers,1,0,0,1
,,12,Adrian Peterson,25,0,1,55
,,5,Chester Taylor,2,0,0,8
,,2,Jeff Dugan,1,0,0,2
,,-1,Brett Favre,2,0,0,-2
,,15,Ryan Grant,11,0,0,51
,,11,Aaron Rodgers,2,0,0,16
,,6,DeShawn Wynn,2,0,0,10
,,5,John Kuhn,2,0,0,5
,,21,Ray Rice,14,0,0,69
,,9,Joe Flacco,1,0,0,9
,,5,LeRon McClain,2,0,0,6
,,-2,Willis McGahee,1,0,0,-2
,,28,Cedric Benson,27,0,1,120
,,8,Carson Palmer,5,0,0,18
,,3,Bernard Scott,1,0,0,3
,,1,Brian Leonard,1,0,0,1
,,12,Marshawn Lynch,17,0,0,69
,,20,Trent Edwards,4,0,0,40
,,6,Fred Jackson,13,0,0,30
,,6,Terrell Owens,1,0,0,6
,,18,Jonathan Lewis,31,0,0,117
,,31,Josh Cribbs,1,0,0,31
,,9,Jerome Harrison,8,0,0,21
,,2,Derek Anderson,1,0,0,2
,,7,DeAngelo Williams,18,0,0,40
,,12,Jonathan Stewart,10,0,1,39
,,9,Jake Delhomme,3,0,0,7
,,0,Brad Hoover,1,0,0,0
,,7,Clinton Portis,19,0,1,57
,,8,Ladell Betts,2,0,0,7
,,6,Marcus Mason,1,0,0,6
,,2,Jason Campbell,2,0,0,4
,,10,Keith Smith,20,0,0,53
,,32,Daunte Culpepper,3,0,0,44
,,8,Jerome Felton,1,0,0,8
,,5,Maurice Morris,1,0,0,5
,,27,Rashard Mendenhall,15,0,1,77
,,7,Mewelde Moore,2,0,0,8
,,0,Ben Roethlisberger,4,0,0,-3
,,10,Larry Johnson,21,0,0,37
,,11,Matt Cassel,4,0,0,28
,,7,Jamaal Charles,3,0,0,9
,,-2,Mark Bradley,1,0,0,-2
,,36,Tashard Choice,8,0,1,92
,,17,Marion Barber,15,0,0,53
,,6,Tony Romo,3,0,0,5
,,24,Ahmad Bradshaw,11,0,2,110
,,12,Brandon Jacobs,21,0,0,67
,,12,David Carr,4,0,1,27
,,11,Gartrell Johnson,5,0,0,16
,,8,Michael Bush,12,0,1,37
,,4,Justin Fargas,11,0,0,18
,,3,JaMarcus Russell,2,0,0,5
,,17,Donovan McNabb,2,0,0,30
,,7,Brian Westbrook,6,0,1,18
,,9,LeSean McCoy,6,0,0,14
,,11,Michael Vick,4,0,0,10
,,3,Leonard Weaver,2,0,0,4
,,0,DeSean Jackson,1,0,0,0
,,29,Josh Johnson,5,0,0,40
,,28,Derrick Ward,6,0,0,37
,,8,Cadillac Williams,10,0,0,8
,,0,BJ Askew,1,0,0,0
,,15,Steven Jackson,21,0,0,84
,,11,Samkon Gado,3,0,0,16
,,13,Kenneth Darby,1,0,0,13
,,8,Mike Karney,2,0,0,8
,,1,Kyle Boller,3,0,0,1
,,15,Adrian Peterson,14,0,2,63
,,7,Chester Taylor,10,0,1,26
,,22,Shaun Hill,4,0,0,53
,,12,Glen Coffee,12,0,1,45
,,2,Moran Norris,1,0,0,2
,,33,Michael Turner,22,0,3,97
,,14,Jerious Norwood,12,0,0,44
,,3,Jason Snelling,2,0,0,5
,,2,Matt Ryan,2,0,1,3
,,0,Chris Redman,2,0,0,-1
,,9,C Wells,7,0,0,24
,,11,Tim Hightower,6,0,1,17
,,3,Anquan Boldin,1,0,0,3
,,0,Kurt Warner,2,0,0,0
,,16,Steve Slaton,13,0,0,39
,,3,Matt Schaub,3,0,0,5
,,1,Chris Brown,4,0,1,2
,,-1,Kevin Walter,1,0,0,-1
,,13,Knowshon Moreno,21,0,0,88
,,4,LaMont Jordan,3,0,0,9
,,6,Brandon Marshall,1,0,0,6
,,19,Sammy Morris,17,0,0,68
,,10,Laurence Maroney,5,0,0,21
,,4,Kevin Faulk,4,0,0,8
,,-1,Tom Brady,1,0,0,-1
,,10,Edgerrin James,16,0,0,46
,,22,Justin Forsett,6,0,0,43
,,6,Julius Jones,12,0,0,34
,,12,Matt Hasselbeck,3,0,0,23
,,-1,Seneca Wallace,3,0,0,-3
,,18,Maurice Jones Drew,12,0,0,34
,,4,Rashad Jennings,2,0,0,3
,,1,David Garrard,1,0,0,1
,,11,Len Dale White,10,0,0,51
,,8,Chris Johnson,9,0,0,34
,,6,Vince Young,1,0,0,6
,,-1,Kerry Collins,1,0,0,-1
,,6,Joseph Addai,14,0,1,27
,,6,Darrick Brown,6,0,0,22
,,7,Chad Simpson,3,0,0,9
,,13,Ronnie Brown,21,0,2,74
,,18,Ricky Williams,11,0,0,68
,,6,Pat White,1,0,0,6
,,2,Lousaka Polite,2,0,0,4
,,-1,Patrick Cobbs,1,0,0,-1
,,11,Leon Washington,11,0,0,45
,,8,Thomas Jones,13,0,2,42
,,26,Steve Weatherford,1,0,0,26
,,12,Brad Smith,1,0,0,12
,,5,Shonn Greene,2,0,0,7
,,4,Mark Sanchez,2,0,0,6
,,10,Cedric Benson,16,0,1,44
,,2,Carson Palmer,1,0,0,2
,,10,Chris Brown,9,0,0,45
,,12,Steve Slaton,19,0,0,43
,,1,Matt Schaub,3,0,0,-1
,,22,Ryan Grant,24,0,0,90
,,10,Aaron Rodgers,3,0,0,9
,,4,Brandon Jackson,2,0,0,6
,,2,John Kuhn,1,0,0,2
,,20,Keith Smith,15,0,0,61
,,14,Aaron Brown,2,0,0,13
,,4,Jerome Felton,1,0,0,4
,,26,Maurice Jones Drew,33,0,3,133
,,13,David Garrard,4,0,0,31
,,2,Rashad Jennings,1,0,0,2
,,15,Steven Jackson,16,0,0,50
,,3,Samkon Gado,1,0,0,3
,,2,Kenneth Darby,1,0,0,2
,,58,Adrian Peterson,22,0,0,143
,,11,Chester Taylor,8,0,0,22
,,2,Percy Harvin,1,0,0,2
,,33,Ray Rice,10,0,2,77
,,5,Willis McGahee,7,0,0,3
,,1,LeRon McClain,1,0,0,1
,,25,Pierre Thomas,15,0,0,72
,,6,Mike Bell,15,0,1,34
,,9,Reggie Bush,6,0,1,17
,,6,Drew Brees,1,0,0,6
,,2,Heath Evans,1,0,1,2
,,2,Robert Meachem,1,0,0,2
,,-9,Mark Brunell,1,0,0,-9
,,13,Ahmad Bradshaw,10,0,1,48
,,14,Brandon Jacobs,7,0,0,33
,,4,David Carr,1,0,0,4
,,-1,Eli Manning,1,0,0,-1
,,11,Rashard Mendenhall,17,0,1,62
,,9,Willie Parker,7,0,0,26
,,21,Mike Wallace,1,0,0,21
,,7,Mewelde Moore,5,0,0,20
,,13,Ben Roethlisberger,6,0,0,11
,,18,Josh Cribbs,6,0,0,45
,,11,Jerome Harrison,5,0,0,26
,,4,Jonathan Lewis,11,0,0,21
,,-1,Derek Anderson,1,0,0,-1
,,20,Cadillac Williams,16,0,1,77
,,12,Josh Johnson,8,0,0,45
,,2,Derrick Ward,1,0,0,2
,,20,DeAngelo Williams,30,0,2,152
,,26,Jonathan Stewart,17,0,1,110
,,5,Jake Delhomme,1,0,0,5
,,78,Clinton Portis,15,0,0,109
,,4,Jason Campbell,2,0,0,6
,,2,Devin Thomas,1,0,0,2
,,1,Ladell Betts,1,0,0,1
,,0,Todd Collins,1,0,0,0
,,17,Larry Johnson,23,0,0,83
,,6,Matt Cassel,6,0,0,16
,,5,Jamaal Charles,4,0,0,6
,,3,Bobby Wade,2,0,0,3
