longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
68,Hakeem Nicks,0,0,122,7,
41,Jake Ballard,0,0,59,2,
24,Mario Manningham,0,0,49,4,
14,Domenik Hixon,0,0,21,2,
10,Ahmad Bradshaw,0,0,10,1,
4,Henry Hynoski,0,0,4,1,
3,DJ Ware,0,0,3,1,
27,Vernon Davis,0,0,47,5,
26,Josh Morgan,0,0,28,2,
12,Braylon Edwards,0,0,27,3,
12,Frank Gore,0,0,19,3,
4,Michael Crabtree,0,0,4,1,
-1,Delanie Walker,0,0,-1,1,
55,Doug Baldwin,0,1,83,4,
12,Mike Williams,0,0,34,4,
13,Zach Miller,0,0,19,2,
12,Marshawn Lynch,0,0,14,2,
10,Anthony McCoy,0,0,12,2,
7,Ben Obomanu,0,0,12,2,
8,Justin Forsett,0,0,8,3,
8,Golden Tate,0,1,8,1,
7,Leon Washington,0,0,7,1,
15,Antonio Gates,0,0,74,8,
37,Ryan Mathews,0,0,73,3,
19,Mike Tolbert,0,2,58,9,
16,Malcom Floyd,0,0,45,3,
21,Vincent Jackson,0,0,31,2,
13,Bryan Walters,0,0,21,2,
11,Randy McMichael,0,0,20,3,
7,Jacob Hester,0,0,13,3,
12,Michael Jenkins,0,1,26,3,
5,Percy Harvin,0,0,7,2,
4,Adrian Peterson,0,0,6,2,
70,Early Doucet,0,1,105,3,
34,Larry Fitzgerald,0,0,62,3,
48,Jeff King,0,1,61,2,
20,Todd Heap,0,0,40,2,
17,Andre Roberts,0,0,21,2,
10,C Wells,0,0,12,4,
6,Anthony Sherman,0,0,6,1,
2,LaRod Stephens Howling,0,0,2,1,
77,Steve Smith,0,2,178,8,
43,Greg Olsen,0,0,78,4,
27,Brandon LaFell,0,0,70,4,
22,Jeremy Shockey,0,0,51,3,
21,Legedu Naanee,0,0,21,1,
15,Jonathan Stewart,0,0,14,2,
6,DeAngelo Williams,0,0,6,1,
4,Mike Goodson,0,0,4,1,
32,LaDainian Tomlinson,0,0,73,6,
26,Plaxico Burress,0,1,72,4,
28,Santonio Holmes,0,0,70,6,
19,Dustin Keller,0,1,61,5,
33,Jeff Cumberland,0,0,33,1,
13,Derrick Mason,0,0,19,3,
7,Shonn Greene,0,0,7,1,
64,Jason Witten,0,0,110,6,
36,Miles Austin,0,1,90,5,
42,Dez Bryant,0,1,71,3,
19,Felix Jones,0,0,22,3,
12,John Phillips,0,0,19,2,
13,DeMarco Murray,0,0,13,1,
7,Kevin Ogletree,0,0,12,2,
5,Tashard Choice,0,0,5,1,
31,Brandon Marshall,0,0,139,7,
26,Davone Bess,0,0,92,5,
25,Anthony Fasano,0,0,82,5,
16,Reggie Bush,0,1,56,9,
16,Brian Hartline,0,1,47,4,
99,Wes Welker,0,2,160,8,
30,Aaron Hernandez,0,1,103,7,
24,Deion Branch,0,0,93,7,
23,Rob Gronkowski,0,1,86,6,
46,Matthew Slater,0,0,46,1,
14,Chad Ochocinco,0,0,14,1,
9,Julian Edelman,0,0,9,1,
6,Danny Woodhead,0,0,6,1,
20,Brandon Lloyd,0,0,89,6,
23,Eric Decker,0,0,53,3,
24,Knowshon Moreno,0,0,35,2,
18,Eddie Royal,0,0,33,2,
16,Daniel Fells,0,0,32,3,
12,Willis McGahee,0,0,32,5,
15,Spencer Larsen,0,0,15,1,
9,Lance Ball,0,1,9,1,
6,Matt Willis,0,0,6,1,
17,Darrius Heyward Bey,0,0,44,4,
16,Marcel Reece,0,1,23,3,
12,Jacoby Ford,0,0,22,3,
7,Brandon Myers,0,0,10,2,
6,Darren McFadden,0,0,6,1,
29,Nate Burleson,0,0,93,7,
43,Titus Young,0,0,89,5,
35,Jahvid Best,0,1,66,6,
36,Tony Scheffler,0,1,36,1,
15,Calvin Johnson,0,2,29,3,
7,Brandon Pettigrew,0,0,7,1,
2,Will Heller,0,0,2,1,
45,Dwayne Bowe,0,0,101,5,
12,LeRon McClain,0,0,12,2,
5,Leonard Pope,0,0,9,2,
7,Steve Breaston,0,0,7,1,
6,Jerheme Urban,0,0,6,1,
6,Dexter McCluster,0,0,-2,4,
19,StJohnson,0,1,96,8,
15,David Nelson,0,1,83,10,
9,Donald Jones,0,0,24,4,
12,Fred Jackson,0,0,23,2,
10,Scott Chandler,0,1,16,2,
16,Roscoe Parrish,0,0,16,1,
6,CJ Spiller,0,0,6,1,
50,Denarius Moore,0,1,146,5,
16,Darren McFadden,0,1,71,7,
25,Derek Hagan,0,0,61,5,
12,Marcel Reece,0,0,20,3,
8,Brandon Myers,0,0,16,2,
9,Chaz Schilens,0,0,9,1,
19,Percy Harvin,0,0,76,7,
42,Toby Gerhart,0,0,42,1,
16,Michael Jenkins,0,0,29,3,
15,Visanthe Shiancoe,0,0,28,3,
10,Adrian Peterson,0,0,21,2,
17,Bernard Berrian,0,0,17,1,
15,Kyle Rudolph,0,0,15,1,
51,Preston Parker,0,0,98,6,
18,Kellen Winslow,0,0,44,4,
19,Dezmon Briscoe,0,0,42,4,
25,Arrelious Benn,0,1,25,1,
8,Earnest Graham,0,0,21,5,
17,Luke Stocker,0,0,17,1,
-4,Mike Williams,0,0,-4,1,
79,Devery Henderson,0,1,103,3,
31,Jimmy Graham,0,0,79,6,
12,Darren Sproles,0,1,43,8,
14,Adrian Arrington,0,0,14,1,
12,Pierre Thomas,0,0,14,2,
6,Robert Meachem,0,1,10,4,
6,Lance Moore,0,0,6,1,
1,David Thomas,0,0,1,1,
21,Matt Forte,0,0,117,10,
30,Johnny Knox,0,0,45,2,
17,Dane Sanzenbacher,0,1,33,3,
17,Devin Hester,0,0,17,1,
13,Sam Hurd,0,0,13,1,
10,Tyler Clutts,0,0,10,1,
9,Earl Bennett,0,0,9,1,
37,Kenny Britt,0,1,135,9,
42,Nate Washington,0,0,99,7,
33,Jared Cook,0,0,37,2,
18,Javon Ringer,0,0,30,2,
8,Lavelle Hawkins,0,0,22,3,
13,Quinn Johnson,0,0,13,1,
6,Chris Johnson,0,0,12,3,
5,Marc Mariani,0,0,9,2,
1,Craig Stevens,0,0,1,1,
31,Ray Rice,0,1,53,5,
20,Anquan Boldin,0,0,46,3,
32,Lee Evans,0,0,45,2,
16,Ed Dickson,0,0,25,2,
16,Dennis Pitta,0,0,24,2,
4,Vonta Leach,0,0,4,1,
20,Reggie Wayne,0,0,66,4,
12,Joseph Addai,0,0,37,4,
10,Dallas Clark,0,1,32,4,
15,Pierre Garcon,0,0,28,3,
13,Austin Collie,0,0,24,3,
4,Brody Eldridge,0,0,4,1,
28,Mohamed Massaquoi,0,0,45,3,
25,Josh Cribbs,0,0,41,3,
18,Greg Little,0,0,38,4,
19,Peyton Hillis,0,0,23,4,
8,Alex Smith,0,0,19,3,
16,Evan Moore,0,1,16,1,
9,Benjamin Watson,0,0,16,2,
9,Owen Marecic,0,0,13,2,
37,Dustin Keller,0,1,101,6,
18,Santonio Holmes,0,1,42,3,
9,John Conner,0,0,9,1,
6,Matthew Mulligan,0,0,8,2,
7,Derrick Mason,0,0,7,1,
7,LaDainian Tomlinson,0,0,7,1,
5,Shonn Greene,0,0,6,2,
2,Jeff Cumberland,0,0,2,1,
19,Mike Thomas,0,0,29,3,
14,Zach Miller,0,0,28,3,
25,Jarett Dillard,0,0,25,1,
11,Maurice Jones Drew,0,0,19,3,
10,Deji Karim,0,0,10,1,
53,Mike Wallace,0,1,126,8,
19,Antonio Brown,0,0,67,4,
30,Emmanuel Sanders,0,0,44,2,
15,Hines Ward,0,0,33,4,
16,Heath Miller,0,0,16,1,
8,Rashard Mendenhall,0,0,12,2,
9,Mewelde Moore,0,0,9,1,
6,Isaac Redman,0,0,6,1,
11,Ben Obomanu,0,0,35,4,
12,Kris Durham,0,0,30,3,
10,Justin Forsett,0,0,20,3,
17,Eddie Williams,0,0,17,1,
13,Zach Miller,0,0,13,1,
7,Golden Tate,0,0,12,2,
5,Anthony McCoy,0,0,9,2,
9,Leon Washington,0,0,9,1,
9,Mike Williams,0,0,9,1,
4,Doug Baldwin,0,0,4,1,
1,Marshawn Lynch,0,0,1,1,
40,Fred Davis,0,1,86,6,
22,Jabar Gaffney,0,0,62,5,
19,Santana Moss,0,1,61,5,
33,Roy Helu,0,0,38,3,
9,Donte Stallworth,0,0,16,2,
8,Anthony Armstrong,0,0,14,2,
10,Tim Hightower,0,0,10,1,
4,Darrel Young,0,0,4,1,
73,Larry Fitzgerald,0,1,133,7,
21,Jeff King,0,1,36,2,
16,Andre Roberts,0,0,30,3,
12,Chansi Stuckey,0,0,24,2,
14,Early Doucet,0,0,20,2,
8,Todd Heap,0,0,8,1,
62,Steve Smith,0,0,156,6,
21,Jonathan Stewart,0,0,100,8,
23,Jeremy Shockey,0,0,56,3,
32,Brandon LaFell,0,1,49,4,
34,Greg Olsen,0,0,34,1,
10,DeAngelo Williams,0,0,23,4,
8,Legedu Naanee,0,0,14,2,
84,Jordy Nelson,0,1,84,1,
39,Jermichael Finley,0,0,68,5,
49,Greg Jennings,0,1,55,2,
11,James Starks,0,0,30,3,
13,Randall Cobb,0,0,25,2,
15,James Jones,0,0,15,1,
8,Ryan Grant,0,0,14,3,
10,Donald Driver,0,0,10,1,
7,John Kuhn,0,0,7,1,
14,Ted Ginn,0,0,38,4,
29,Delanie Walker,0,1,38,2,
13,Josh Morgan,0,0,35,3,
21,Braylon Edwards,0,0,21,1,
12,Vernon Davis,0,0,18,2,
11,Frank Gore,0,0,17,3,
12,Kyle Williams,0,1,12,1,
53,Miles Austin,0,3,143,9,
25,Jason Witten,0,0,102,7,
77,Jesse Holley,0,0,96,3,
33,Kevin Ogletree,0,0,50,2,
18,Tashard Choice,0,0,24,2,
8,John Phillips,0,0,8,1,
5,Felix Jones,0,0,5,1,
4,DeMarco Murray,0,0,4,1,
33,Deion Branch,0,0,129,8,
30,Rob Gronkowski,0,2,86,4,
17,Wes Welker,0,0,81,7,
16,Aaron Hernandez,0,1,62,7,
30,Chad Ochocinco,0,0,45,2,
9,Danny Woodhead,0,0,15,2,
5,Ben Jarvus Green Ellis,0,0,5,1,
29,Vincent Jackson,0,2,172,10,
21,Mike Tolbert,0,0,73,8,
14,Ryan Mathews,0,0,62,7,
36,Malcom Floyd,0,0,59,2,
6,Randy McMichael,0,0,6,1,
6,Bryan Walters,0,0,6,1,
29,Brandon Marshall,0,1,79,6,
41,Davone Bess,0,0,42,2,
25,Brian Hartline,0,0,36,2,
10,Daniel Thomas,0,0,10,1,
3,Reggie Bush,0,0,3,1,
43,Andre Johnson,0,1,93,7,
31,Jacoby Jones,0,0,48,3,
13,Ben Tate,0,0,32,4,
11,Owen Daniels,0,1,25,3,
16,Bryant Johnson,0,0,16,1,
9,Joel Dreessen,0,0,9,1,
4,Arian Foster,0,0,7,2,
52,Eric Decker,0,2,113,5,
10,Spencer Larsen,0,0,23,3,
15,Matt Willis,0,0,22,2,
14,Eddie Royal,0,0,18,2,
9,Daniel Fells,0,0,9,1,
5,Willis McGahee,0,0,5,1,
5,Julius Thomas,0,0,5,1,
84,Jerome Simpson,0,0,136,4,
26,AJ Green,0,1,124,10,
10,Andre Caldwell,0,1,27,3,
10,Cedric Benson,0,0,17,3,
5,Jordan Shipley,0,0,15,3,
4,Jermaine Gresham,0,0,8,2,
9,Brian Leonard,0,0,5,2,
17,Tony Gonzalez,0,2,83,7,
32,Michael Turner,0,0,32,1,
15,Julio Jones,0,0,29,2,
17,Roddy White,0,1,23,3,
15,Harry Douglas,0,0,19,2,
8,Jason Snelling,0,0,8,1,
1,Ovie Mughelli,0,1,1,1,
43,Jeremy Maclin,0,2,171,13,
24,Brent Celek,0,0,43,4,
29,Jason Avant,0,0,29,1,
20,Steve Smith,0,0,29,2,
11,DeSean Jackson,0,0,21,2,
10,LeSean McCoy,0,0,21,4,
31,Mario Manningham,0,0,56,3,
23,Ahmad Bradshaw,0,0,45,5,
23,Hakeem Nicks,0,1,38,4,
22,Domenik Hixon,0,1,29,2,
10,Victor Cruz,0,0,17,2,
17,Brandon Jacobs,0,0,17,1,
13,Jake Ballard,0,0,13,1,
8,Henry Hynoski,0,0,8,1,
68,Danario Alexander,0,1,122,3,
33,Mike Sims Walker,0,0,92,6,
18,Brandon Gibson,0,0,52,4,
17,Greg Salas,0,0,27,4,
26,Lance Kendricks,0,0,26,1,
8,Michael Hoomanawanui,0,0,8,1,
6,Cadillac Williams,0,0,4,3,
32,Jimmy Graham,0,1,100,4,
16,Lance Moore,2,1,88,9,
44,Devery Henderson,0,0,62,3,
16,Robert Meachem,0,1,51,5,
15,Darren Sproles,0,0,50,6,
15,Pierre Thomas,0,0,15,1,
7,David Thomas,0,0,7,1,
0,Mark Ingram,0,0,-3,2,
48,Andre Johnson,0,0,128,7,
62,James Casey,0,1,126,5,
23,Owen Daniels,0,1,76,5,
20,Kevin Walter,0,1,35,3,
8,Ben Tate,0,0,8,1,
0,Jacoby Jones,0,0,0,1,
24,Jeremy Maclin,0,0,69,5,
14,Jason Avant,0,0,33,4,
17,DeSean Jackson,0,0,30,2,
19,Steve Smith,0,0,27,2,
17,Clay Harbor,0,0,17,1,
9,LeSean McCoy,0,0,13,3,
13,Owen Schmitt,0,0,13,1,
6,Brent Celek,0,0,9,2,
74,Victor Cruz,0,2,110,3,
26,Ahmad Bradshaw,0,1,53,5,
40,Brandon Jacobs,0,1,42,2,
9,Hakeem Nicks,0,0,25,3,
15,Jake Ballard,0,0,15,1,
7,Brandon Stokley,0,0,7,1,
2,Travis Beckum,0,0,2,1,
16,Greg Olsen,1,1,57,7,
16,Jeremy Shockey,0,0,30,3,
18,Jonathan Stewart,0,0,26,3,
11,DeAngelo Williams,0,0,17,2,
13,Steve Smith,0,0,15,2,
13,Legedu Naanee,0,0,13,1,
36,Mike Thomas,0,1,55,4,
24,Maurice Jones Drew,0,0,45,3,
14,Deji Karim,0,0,19,2,
9,Marcedes Lewis,0,0,15,2,
5,Jason Hill,0,0,5,1,
48,Donald Jones,0,0,101,5,
33,StJohnson,0,1,94,8,
38,Fred Jackson,0,0,87,5,
26,David Nelson,0,0,84,6,
7,Scott Chandler,0,1,10,2,
-7,CJ Spiller,0,0,-7,1,
33,Wes Welker,0,2,217,16,
29,Rob Gronkowski,0,2,109,7,
19,Chad Ochocinco,0,0,28,2,
13,Danny Woodhead,0,0,20,3,
8,Stevan Ridley,0,0,8,1,
5,Julian Edelman,0,0,5,1,
17,Benjamin Watson,0,0,64,5,
33,Josh Cribbs,0,1,49,3,
14,Mohamed Massaquoi,0,1,26,2,
10,Greg Little,0,0,24,3,
10,Montario Hardesty,0,0,19,3,
11,Evan Moore,0,0,19,2,
9,Alex Smith,0,0,9,1,
38,Brian Hartline,0,0,87,4,
16,Davone Bess,0,0,52,5,
15,Brandon Marshall,0,0,43,4,
10,Daniel Thomas,0,1,27,3,
26,Anthony Fasano,0,0,26,1,
12,Reggie Bush,0,0,12,1,
8,Lex Hilliard,0,0,8,1,
14,Andre Caldwell,0,0,53,6,
22,Jermaine Gresham,0,0,51,4,
18,AJ Green,0,0,29,4,
11,Donald Lee,0,0,11,1,
7,Brian Leonard,0,0,7,1,
6,Jerome Simpson,0,0,6,1,
39,Vernon Davis,0,0,114,8,
11,Bruce Miller,0,0,25,4,
8,Michael Crabtree,0,0,24,3,
12,Josh Morgan,0,0,17,2,
10,Kendall Hunter,0,0,12,2,
9,Delanie Walker,0,0,9,1,
22,Nate Washington,0,1,92,8,
58,Craig Stevens,0,0,58,1,
34,Chris Johnson,0,0,54,4,
19,Damian Williams,0,0,19,1,
13,Kenny Britt,0,0,18,3,
9,Quinn Johnson,0,0,17,2,
13,Javon Ringer,0,0,17,2,
11,Lavelle Hawkins,0,0,16,2,
6,Jared Cook,0,0,12,2,
4,Daniel Graham,0,1,4,1,
4,Marc Mariani,0,0,4,1,
10,Eric Decker,0,0,48,7,
32,Daniel Fells,0,0,42,2,
20,Brandon Lloyd,0,0,38,4,
11,Matt Willis,0,1,16,2,
7,Lance Ball,0,0,11,3,
7,Spencer Larsen,0,0,9,2,
7,Virgil Green,0,0,7,1,
5,Willis McGahee,0,1,2,3,
24,Michael Jenkins,0,0,88,9,
21,Percy Harvin,0,0,47,3,
20,Kyle Rudolph,0,0,39,3,
7,Adrian Peterson,0,0,19,4,
8,Visanthe Shiancoe,0,1,8,1,
5,Devin Aromashodu,0,0,5,1,
5,Toby Gerhart,0,0,5,1,
27,Brandon Pettigrew,0,0,112,11,
40,Calvin Johnson,0,2,108,7,
60,Jahvid Best,0,0,74,5,
17,Titus Young,0,0,51,4,
14,Maurice Morris,0,0,14,1,
7,Nate Burleson,0,0,12,2,
4,Tony Scheffler,0,0,4,1,
3,Jerome Harrison,0,0,3,1,
34,Brandon Gibson,0,1,55,5,
14,Mike Sims Walker,0,0,36,3,
15,Danario Alexander,0,0,28,2,
13,Lance Kendricks,0,0,25,2,
10,Michael Hoomanawanui,0,0,10,1,
5,Austin Pettis,0,0,8,2,
4,Cadillac Williams,0,0,4,1,
74,Torrey Smith,0,3,152,5,
22,Ray Rice,0,0,83,5,
21,Anquan Boldin,0,0,74,7,
19,Ed Dickson,0,0,51,5,
7,Vonta Leach,0,0,11,3,
11,Ricky Williams,0,0,11,1,
7,LaQuan Williams,0,0,7,1,
28,Kevin Boss,0,0,36,2,
28,Michael Bush,0,0,35,2,
13,Denarius Moore,0,0,34,4,
13,Chaz Schilens,0,0,31,4,
13,Derek Hagan,0,0,13,1,
12,Darren McFadden,0,0,7,3,
5,Darrius Heyward Bey,0,0,5,1,
-5,Taiwan Jones,0,0,-5,1,
74,LaDainian Tomlinson,0,1,116,5,
33,Dustin Keller,0,0,87,5,
24,Plaxico Burress,0,1,55,3,
15,Shonn Greene,0,0,47,7,
12,Derrick Mason,0,0,45,6,
19,Santonio Holmes,0,0,19,1,
20,Vincent Jackson,0,0,63,5,
24,Ryan Mathews,0,0,51,4,
26,Randy McMichael,0,0,51,4,
23,Patrick Crayton,0,0,47,5,
17,Malcom Floyd,0,0,28,2,
21,Mike Tolbert,0,0,24,3,
2,Jacob Hester,0,0,2,1,
23,Dwayne Bowe,0,1,67,4,
43,Steve Breaston,0,0,55,3,
23,Leonard Pope,0,1,32,3,
4,Dexter McCluster,0,0,17,5,
3,Jackie Battle,0,0,3,1,
2,Thomas Jones,0,0,2,1,
32,Sidney Rice,0,0,109,8,
20,Doug Baldwin,0,0,23,2,
9,Golden Tate,0,0,15,2,
6,Ben Obomanu,0,0,12,2,
7,Zach Miller,0,0,9,2,
2,Marshawn Lynch,0,0,2,1,
1,Justin Forsett,0,0,1,1,
28,Larry Fitzgerald,0,1,64,5,
28,Todd Heap,0,0,61,6,
12,Early Doucet,0,0,50,5,
16,Andre Roberts,0,0,38,4,
13,Alfonso Smith,0,0,21,3,
12,Chester Taylor,0,0,12,1,
6,Anthony Sherman,0,0,6,1,
16,Mike Williams,0,0,43,5,
11,Earnest Graham,0,0,37,7,
24,Luke Stocker,0,0,33,2,
14,Kellen Winslow,0,0,20,2,
13,Arrelious Benn,0,0,19,3,
13,LeGarrette Blount,0,0,13,1,
11,Preston Parker,0,0,11,1,
4,Kregg Lumpkin,0,0,4,1,
30,Roddy White,0,0,140,9,
49,Julio Jones,0,0,115,6,
16,Harry Douglas,0,0,35,5,
15,Jacquizz Rodgers,0,0,19,2,
10,Tony Gonzalez,0,1,18,2,
6,Jason Snelling,0,0,3,2,
40,Johnny Knox,0,0,84,4,
28,Matt Forte,0,0,80,7,
37,Devin Hester,0,0,62,3,
32,Kellen Davis,0,1,32,1,
10,Dane Sanzenbacher,0,1,27,5,
17,Sam Hurd,0,0,17,1,
25,Greg Jennings,0,0,119,9,
24,Jermichael Finley,0,3,85,7,
18,Jordy Nelson,0,0,40,3,
13,James Jones,0,0,24,4,
13,Randall Cobb,0,0,13,1,
5,James Starks,0,0,9,3,
7,John Kuhn,0,0,7,1,
29,Pierre Garcon,0,0,82,6,
11,Austin Collie,0,0,29,5,
11,Reggie Wayne,0,0,24,3,
6,Dallas Clark,0,0,12,2,
4,Brody Eldridge,0,0,4,1,
2,Joseph Addai,0,0,2,1,
81,Mike Wallace,0,1,144,5,
21,Antonio Brown,0,0,75,4,
30,Heath Miller,0,0,71,5,
22,Mewelde Moore,0,0,22,1,
18,Emmanuel Sanders,0,0,21,2,
11,Hines Ward,0,0,17,3,
5,Rashard Mendenhall,0,0,9,3,
3,David Johnson,0,0,3,1,
2,Weslye Saunders,0,0,2,1,
30,Dez Bryant,0,0,63,4,
23,Jason Witten,0,0,60,6,
25,Laurent Robinson,0,0,49,3,
27,Felix Jones,0,0,40,3,
20,Kevin Ogletree,0,0,19,3,
15,Tony Fiammetta,0,0,15,1,
6,Martellus Bennett,0,0,6,1,
3,Tashard Choice,0,0,3,1,
36,Santana Moss,0,0,70,5,
17,Jabar Gaffney,0,0,60,5,
17,Chris Cooley,0,0,41,4,
19,Tim Hightower,0,1,39,5,
23,Fred Davis,0,0,23,1,
14,Roy Helu,0,0,17,2,
44,Laurent Robinson,0,0,116,7,
37,Jason Witten,0,1,94,8,
25,Dez Bryant,0,2,37,3,
9,Tashard Choice,0,0,23,4,
15,Martellus Bennett,0,0,22,2,
11,Felix Jones,0,0,19,5,
13,Kevin Ogletree,0,0,13,1,
4,John Phillips,0,0,8,3,
-1,DeMarco Murray,0,0,-1,1,
23,Calvin Johnson,0,2,96,8,
22,Brandon Pettigrew,0,0,64,6,
19,Titus Young,0,0,41,3,
24,Jahvid Best,0,0,23,2,
9,Nate Burleson,0,0,16,2,
22,Johnny Knox,0,0,48,3,
11,Matt Forte,0,0,23,4,
16,Dane Sanzenbacher,0,0,16,1,
15,Roy Williams,0,0,15,1,
53,Steve Smith,0,0,181,8,
23,Greg Olsen,0,1,50,5,
21,Brandon LaFell,0,0,42,4,
26,Jeremy Shockey,0,0,41,2,
20,Jonathan Stewart,0,0,33,4,
9,Legedu Naanee,0,0,27,4,
58,AJ Green,0,0,118,4,
25,Jermaine Gresham,0,1,70,4,
25,Andrew Hawkins,0,0,43,2,
17,Jerome Simpson,0,0,26,3,
9,Andre Caldwell,0,0,17,2,
15,Brian Leonard,0,0,15,1,
5,Bernard Scott,0,0,9,2,
44,StJohnson,0,0,58,4,
9,Fred Jackson,0,0,32,5,
28,Naaman Roosevelt,0,0,28,1,
17,Brad Smith,0,0,25,2,
9,Donald Jones,0,0,21,3,
12,David Nelson,0,0,18,2,
9,CJ Spiller,0,0,9,1,
6,Scott Chandler,0,0,8,2,
25,Greg Little,0,0,57,6,
16,Josh Cribbs,0,0,50,5,
27,Montario Hardesty,0,0,49,5,
18,Benjamin Watson,0,1,48,6,
13,Mohamed Massaquoi,0,0,46,6,
14,Brian Robiskie,0,0,25,3,
7,Peyton Hillis,0,0,23,5,
19,Jordan Norwood,0,0,19,1,
15,Evan Moore,0,0,15,1,
13,Alex Smith,0,0,13,1,
