fumble yards, fumbles, fumbles lost, fumbles recovered, name
22,0,0,1,Denard Robinson
0,1,0,1,Joe Flacco
0,1,1,0,Devin Hester
0,1,0,0,Tom Johnson
0,0,0,1,Harrison Smith
0,1,1,0,Jimmy Graham
0,1,0,0,Jeremy Kerley
0,0,0,1,Gerald Hodges
0,2,1,0,Marcus Mariota
0,0,0,1,Harry Douglas
0,0,0,1,Reggie Nelson
0,1,1,0,DeVante Harris
0,0,0,1,LaRoy Reynolds
-14,2,0,2,Andy Dalton
0,0,0,1,Domata Peko
0,1,1,0,Ryan Tannehill
0,1,1,0,Charles Sims
-16,1,0,1,Jameis Winston
4,0,0,1,Billy Winn
0,1,1,0,David Johnson
0,1,1,0,Carson Palmer
0,0,0,1,Chandler Jones
0,1,1,0,Case Keenum
0,0,0,1,Josh Forrest
0,0,0,1,Eugene Sims
-7,2,0,2,Philip Rivers
0,1,1,0,Travis Benjamin
0,1,1,0,Melvin Gordon
0,0,0,1,Nate Stupar
0,0,0,1,Darryl Tapp
0,1,0,0,TJ Yeldon
0,1,0,0,Chester Rogers
-4,0,0,0,Phillip Dorsett
-1,0,0,1,Andrew Luck
0,1,0,0,Ryan Fitzpatrick
42,0,0,1,Charone Peake
0,2,1,1,Jacoby Brissett
0,1,0,1,Danny Amendola
0,1,0,0,Julian Edelman
0,1,0,1,Cyrus Jones
0,0,0,1,Preston Brown
0,1,1,0,Joe Flacco
0,1,0,1,Devin Hester
0,1,0,0,Terrance West
0,0,0,1,Tavon Young
0,0,0,1,Jeremy Zuttah
0,1,1,0,DeAndre Washington
0,0,0,1,Denico Autry
0,1,0,1,Kirk Cousins
0,0,0,1,Will Compton
0,0,0,1,Quinton Dunbar
0,1,1,0,Duke Johnson
0,1,1,0,Malcolm Johnson
-2,1,0,1,Cody Kessler
-8,1,0,0,Chris Hubbard
0,0,0,1,Ross Cockrell
0,0,0,1,Landry Jones
0,1,0,1,Alex Smith
0,1,1,0,Spencer Ware
0,0,0,1,Marcus Sherels
0,1,1,0,Dwayne Harris
0,1,1,0,Chris Davis
0,1,0,0,Jeremy Kerley
0,0,0,1,Marcus Cromartie
0,1,0,0,John Brown
0,1,0,1,David Johnson
0,0,0,1,Brittan Golden
0,0,0,1,Ifeanyi Momah
0,2,0,1,Paxton Lynch
0,1,0,1,Emmanuel Sanders
0,0,0,1,Devontae Booker
0,0,0,1,TJ Ward
0,1,1,0,Mohamed Sanu
-10,1,0,0,Cody Kessler
0,1,0,1,Terrelle Pryor
0,1,0,0,Dwayne Allen
-4,1,0,1,Andrew Luck
0,0,0,1,D Qwell Jackson
0,2,1,1,Cameron Meredith
0,1,0,0,Eddie Royal
0,0,0,1,Josh Sitton
0,2,1,1,Dak Prescott
0,1,0,1,Lucky Whitehead
10,0,0,1,Vincent Rey
0,1,0,1,Delanie Walker
0,1,1,0,Matthew Stafford
0,0,0,1,Tyrunn Walker
0,1,1,0,Ryan Mathews
0,1,0,0,Jordan Matthews
0,0,0,1,Nigel Bradham
0,1,0,1,James Starks
0,0,0,1,Kenny Clark
0,1,1,0,Eli Manning
0,0,0,1,Karl Joseph
0,0,0,1,Reggie Nelson
0,1,0,0,Travis Benjamin
0,1,1,0,Antonio Gates
0,1,1,0,Melvin Gordon
-17,1,0,0,Drew Kaser
0,1,0,0,Philip Rivers
0,0,0,1,Chris Hairston
0,0,0,1,Sean McGrath
0,2,1,1,Todd Gurley
-15,1,0,0,Eric Wood
0,0,0,1,Corey Graham
-3,0,0,1,Tyrod Taylor
0,1,1,0,CJ Mosley
0,0,0,1,Zach Orr
0,1,0,1,Kirk Cousins
0,1,1,0,Matt Jones
0,1,0,0,Jordan Berry
0,1,1,0,Ben Roethlisberger
0,1,0,1,Ryan Fitzpatrick
0,0,0,1,Sheldon Richardson
0,1,0,0,Brock Osweiler
0,0,0,1,Lamar Miller
0,1,1,0,Derek Anderson
0,1,1,0,Ted Ginn
0,1,0,1,Jameis Winston
0,0,0,1,William Gholston
0,0,0,1,Russell Shepard
0,1,1,0,Travis Benjamin
0,1,1,0,Kenny Wiggins
0,0,0,1,Craig Mager
2,0,0,1,Korey Toomer
0,1,1,0,Jordan Taylor
0,1,1,0,Demaryius Thomas
0,0,0,1,Shiloh Keo
0,0,0,1,Will Parks
-5,1,0,1,Brian Hoyer
0,0,0,1,Akiem Hicks
0,1,1,0,Blake Bortles
0,1,0,1,Chris Ivory
0,1,0,1,LeSean McCoy
0,1,1,0,Tyrod Taylor
0,1,1,0,Jonathan Williams
0,0,0,1,Jonathan Meeks
0,1,0,0,Colin Kaepernick
0,1,1,0,Keshawn Martin
0,0,0,1,Nick Bellore
0,0,0,1,DeForest Buckner
0,0,0,1,Joshua Garnett
0,1,1,0,Odell Beckham
0,0,0,1,Zach Orr
0,1,0,1,Case Keenum
0,2,1,0,Ty Montgomery
0,2,1,0,Aaron Rodgers
0,1,1,0,Jordy Nelson
0,0,0,1,Jason Spriggs
6,0,0,1,Joe Thomas
0,2,1,0,Dak Prescott
0,0,0,1,Morris Claiborne
0,0,0,1,Ryan Davis
0,0,0,1,David Irving
0,0,0,1,Zack Martin
-4,2,1,0,Derek Carr
0,0,0,1,DeAndre Washington
0,0,0,1,Tamba Hali
5,0,0,1,Craig Robertson
0,1,1,0,Corey Brown
0,1,0,1,Christine Michael
0,1,0,1,CJ Spiller
0,1,0,0,Russell Wilson
0,0,0,1,Mark Glowinski
0,0,0,1,Tony McDaniel
0,1,1,0,Matt Ryan
0,1,0,0,Brock Osweiler
0,0,0,1,Chris Clark
-4,2,0,2,Carson Palmer
0,1,0,0,Larry Fitzgerald
0,1,0,0,Geno Smith
0,0,0,1,Ben Ijalana
0,1,0,0,Trevor Davis
0,1,1,0,Aaron Rodgers
0,0,0,1,Aaron Ripkowski
0,0,0,1,Leonard Floyd
0,1,0,1,Alex Erickson
0,1,1,0,Shawn Williams
0,0,0,1,Austin Pasztor
0,1,0,0,Carson Palmer
0,0,0,1,Earl Watford
0,2,0,1,Russell Wilson
0,0,0,1,Mark Glowinski
21,0,0,1,Marcus Peters
0,1,0,0,Coby Fleener
0,1,1,0,Mark Ingram
0,1,0,1,Tommylee Lewis
0,0,0,1,Michael Thomas
-22,3,1,1,Carson Wentz
0,1,1,0,Ryan Mathews
10,0,0,1,Beau Allen
0,0,0,1,Trey Burton
0,0,0,1,Malcolm Jenkins
0,0,0,1,Darren Sproles
0,4,2,1,Sam Bradford
0,1,1,0,Marcus Sherels
0,0,0,1,Anthony Barr
0,0,0,1,Alex Boone
0,0,0,1,Harrison Smith
5,0,0,1,Adrian Clayborn
0,1,1,0,Philip Rivers
0,2,1,0,Colin Kaepernick
0,1,1,0,Aaron Burbridge
0,1,0,0,Garrett Celek
0,0,0,1,Zane Beadles
0,0,0,1,Joshua Garnett
0,2,0,2,Adam Humphries
0,0,0,1,Gerald McCoy
0,0,0,1,Keith Tandy
0,1,1,0,Rashad Greene
0,1,0,1,Chris Ivory
0,1,0,0,Jon Condo
0,0,0,1,Andre Holmes
0,0,0,1,Marquette King
-29,1,1,0,Lac Edwards
0,1,1,0,Matt Forte
0,0,0,1,Brandon Marshall
0,2,0,1,Devin Hester
1,1,1,1,Timmy Jernigan
0,0,0,1,Chris Moore
0,1,0,1,Matthew Stafford
0,0,0,1,Kerry Hyder
0,0,0,1,Tavon Wilson
-4,2,1,0,Kirk Cousins
0,1,1,1,Matt Jones
0,2,0,1,Tavon Austin
0,2,0,2,Case Keenum
0,0,0,1,EJ Gaines
0,1,1,0,Larry Donnell
0,1,0,1,LeVeon Bell
0,0,0,1,Jarvis Jones
0,0,0,1,Greg Warren
0,1,1,0,Julian Edelman
0,1,1,0,Chris Hogan
-9,2,1,1,Marcus Mariota
14,0,0,1,Robert Mathis
0,1,0,1,Devontae Booker
1,0,0,1,Todd Davis
6,0,0,1,Chris Harris
-5,3,1,2,Brock Osweiler
0,1,1,0,Alfred Blue
-12,1,0,0,Marcus Mariota
0,0,0,1,Brian Schwenke
0,0,0,1,LeShaun Sims
0,1,0,1,Chris Ivory
0,1,1,0,Marqise Lee
0,1,1,0,Andy Dalton
0,1,0,0,Adam Jones
0,0,0,1,Marquis Flowers
0,0,0,1,Anthony Lanier
0,1,0,0,Reggie Bush
0,1,0,1,Colton Schmidt
0,0,0,1,Tyrod Taylor
0,1,0,0,Matthew Slater
0,0,0,1,Shea McClellin
-1,2,1,0,Trevor Siemian
0,1,1,0,Devontae Booker
0,1,0,0,Jordan Norwood
0,0,0,1,Kapri Bibbs
0,0,0,1,Jordan Taylor
0,0,0,1,Jatavis Brown
0,0,0,1,Tenny Palepoi
-3,1,0,0,Josh McCown
0,1,0,0,Cameron Brate
0,1,0,1,Antone Smith
0,0,0,1,Howard Jones
0,1,1,0,Derek Carr
0,1,0,1,Phillip Dorsett
0,1,0,0,Josh Ferguson
-3,1,1,0,Andrew Luck
0,0,0,1,Rashaan Melvin
0,0,0,1,Ramik Wilson
0,1,0,1,Dak Prescott
0,1,0,1,Lucky Whitehead
0,0,0,1,Tyrone Crawford
0,2,0,2,Carson Wentz
0,1,1,0,Wendell Smallwood
0,1,0,1,Darren Sproles
0,1,0,0,Davante Adams
0,1,1,0,Jonathan Stewart
46,0,0,1,Thomas Davis
0,2,1,0,Carson Palmer
0,0,0,1,Tony Jefferson
0,0,0,1,Earl Watford
0,1,1,0,Mark Ingram
0,1,0,1,Jon Ryan
34,0,0,1,Earl Thomas
0,1,0,0,Tyler Ervin
0,1,0,0,Sam Bradford
0,1,0,0,Cordarrelle Patterson
2,0,0,1,Charles Johnson
0,0,0,1,Adam Thielen
0,1,1,0,Antone Smith
0,1,1,0,Jameis Winston
0,0,0,1,DaSmith
-3,2,1,2,Matt Ryan
-2,1,0,0,Alex Mack
0,0,0,1,Brian Poole
0,0,0,1,Paul Worrilow
0,1,0,1,Ezekiel Elliott
36,0,0,1,Dwight Lowery
0,1,1,0,Marcus Mariota
0,0,0,1,Steven Nelson
0,0,0,1,JO Shaughnessy
0,0,0,1,Marcus Peters
0,1,1,0,Chris Ivory
0,1,1,0,Bryan Walters
0,1,1,0,TJ Yeldon
-6,2,0,1,Matt Darr
0,1,0,1,Jay Ajayi
0,0,0,1,Spencer Paysinger
0,2,0,0,Ryan Fitzpatrick
0,1,0,1,Jalin Marshall
0,0,0,1,James Carpenter
0,0,0,1,Breno Giacomini
0,1,1,0,Mike Davis
0,1,1,0,DuJuan Harris
0,1,1,0,Colin Kaepernick
0,0,0,1,Vonn Bell
0,0,0,1,Nate Stupar
0,0,0,1,Kenny Vaccaro
0,1,0,0,Janoris Jenkins
0,0,0,1,Mark Herzlich
0,1,0,1,Nelson Agholor
0,1,0,0,Chester Rogers
0,0,0,1,Khalil Mack
0,1,1,0,Trevor Siemian
0,1,0,0,Case Keenum
0,0,0,1,Benny Cunningham
0,1,0,0,Joe Flacco
0,1,0,0,Terrance West
-2,0,0,1,Kamar Aiken
0,0,0,1,Marshal Yanda
0,2,0,1,Ben Roethlisberger
4,0,0,1,LeVeon Bell
3,0,0,1,Matt Judon
0,2,1,1,Josh McCown
4,0,0,1,Kwon Alexander
6,0,0,1,Bradley McDougald
0,2,1,0,Jay Cutler
0,1,1,0,Jordan Howard
0,1,1,0,JJ Nelson
0,1,1,0,Carson Palmer
-1,0,0,1,Gabe Martin
0,1,1,0,Jeremy Kerley
5,0,0,1,Antoine Bethea
0,0,0,1,DeForest Buckner
0,0,0,1,Darrell Stuckey
0,2,1,1,Jakeem Grant
0,1,0,0,Ryan Tannehill
0,0,0,1,Jermon Bushrod
0,1,0,1,Brent Celek
0,1,1,0,Carson Wentz
10,0,0,1,Brian Poole
-9,2,1,0,Blake Bortles
0,0,0,1,Chris Ivory
2,0,0,1,Whitney Mercilus
0,1,0,1,Jalin Marshall
0,1,0,1,Benny Cunningham
0,1,1,0,Kelvin Benjamin
0,2,0,1,Tyreek Hill
10,0,0,1,Marcus Peters
0,1,0,0,Cyrus Jones
-1,1,0,1,Tom Brady
0,1,1,0,Julian Edelman
0,0,0,1,Nate Ebner
0,1,0,1,Alex Collins
14,0,0,1,Richard Sherman
0,1,1,0,Chris Thompson
0,0,0,1,Everson Griffen
0,2,2,0,Michael Thomas
28,0,0,1,Darian Stewart
0,0,0,1,TJ Ward
0,1,0,0,LeVeon Bell
0,0,0,1,Ryan Shazier
0,1,1,0,Dak Prescott
0,0,0,1,LeShaun Sims
0,1,1,0,Trevor Davis
0,1,0,0,Jerell Adams
0,1,0,1,Ted Ginn
0,0,0,1,Mario Addison
0,1,1,0,Drew Brees
0,1,0,1,Coby Fleener
0,1,0,0,Andy Dalton
0,1,0,1,Adam Jones
0,0,0,1,Giovani Bernard
-5,1,0,0,LeSean McCoy
0,0,0,1,John Miller
0,1,1,0,Josh McCown
0,1,0,0,LeVeon Bell
0,0,0,1,Javon Hargrave
0,1,0,0,Chris Conley
0,1,1,0,Eric Fisher
0,0,0,1,Steven Nelson
0,0,0,1,Spencer Ware
-5,2,1,0,Jameis Winston
-2,0,0,1,Doug Martin
0,0,0,1,Gerald McCoy
0,1,0,0,Travis Frederick
0,0,0,1,Dak Prescott
0,1,0,0,Mike Wallace
0,0,0,1,Kamar Aiken
0,2,0,2,Colin Kaepernick
0,1,0,1,Carlos Hyde
0,1,0,0,Jeremy Kerley
0,1,0,0,Daniel Kilgore
0,0,0,1,Trent Brown
0,1,0,1,Danny Amendola
0,1,0,0,Odell Beckham
0,1,0,0,Dwayne Harris
0,0,0,1,Eli Apple
0,1,0,0,Jay Cutler
0,1,0,1,Eddie Royal
0,0,0,1,Mike Adams
0,1,1,0,Andre Roberts
0,1,1,0,Golden Tate
0,1,0,1,Antwione Williams
-2,0,0,1,Tavon Wilson
0,1,0,0,Rashad Greene
0,1,1,0,Chris Ivory
0,0,0,1,Ben Koyack
0,0,0,1,Telvin Smith
0,1,1,0,Lance Kendricks
0,0,0,1,Kiko Alonso
0,0,0,1,Will Compton
0,1,1,0,Jared Cook
-1,1,0,1,Brett Hundley
0,1,0,1,Aaron Rodgers
0,1,0,0,Justin Britt
0,0,0,1,Russell Wilson
0,1,0,0,Carson Wentz
0,0,0,1,Halapoulivaati Vaitai
0,1,1,0,Sam Bradford
0,1,0,0,Jermaine Gresham
0,0,0,1,Deone Bucannon
0,1,0,1,Michael Crabtree
0,0,0,1,Taiwan Jones
0,1,1,0,Tyler Ervin
0,1,0,1,Scott Tolzien
0,1,0,1,Kirk Cousins
-4,1,0,1,Matt Barkley
-12,1,0,0,Cody Whitehair
0,0,0,1,Jordan Howard
0,1,0,0,DeMarco Murray
0,0,0,1,Anthony Fasano
0,2,0,2,Rashad Greene
0,2,1,1,Jordan Norwood
0,1,0,0,Trevor Siemian
0,0,0,1,Russell Okung
0,0,0,1,James Winchester
0,2,2,0,Josh McCown
0,1,1,0,Isaiah Crowell
2,0,0,1,Dominique Alexander
0,1,1,0,Bobby Rainey
0,0,0,1,Devon Kennard
43,0,0,1,Jason Pierre Paul
0,0,0,1,Kerry Wynn
0,1,0,0,Adam Humphries
0,1,1,0,Doug Martin
53,0,0,1,Lavonte David
0,1,1,0,Jimmy Graham
0,1,0,1,Russell Wilson
0,0,0,1,Steven Terrell
0,1,0,1,Jakeem Grant
0,0,0,1,Kiko Alonso
0,1,1,0,Garrett Celek
-13,1,0,1,Carson Palmer
0,1,1,0,Robby Anderson
0,1,1,0,Ryan Fitzpatrick
0,1,0,0,Buster Skrine
0,0,0,1,Jeremy Ross
0,1,0,1,Tom Brady
0,0,0,1,Malcolm Butler
-3,0,0,1,Trey Flowers
-1,2,1,0,Derek Carr
0,0,0,1,Khalil Mack
0,1,1,0,Cam Newton
0,0,0,1,Thomas Davis
0,1,0,1,Devin Hester
0,0,0,1,Elvis Dumervil
0,0,0,1,Lawrence Guy
-3,4,2,0,Andy Dalton
0,0,0,1,Cedric Ogbuehi
0,1,1,0,Drew Brees
0,1,0,0,Tommylee Lewis
0,0,0,1,Shiloh Keo
0,0,0,1,Paul Kruger
0,1,1,0,Jared Goff
0,0,0,1,Mark Barron
0,1,0,0,Will Fuller
0,1,1,0,Lamar Miller
0,0,0,1,Robert Nelson
0,0,0,1,Tyrell Williams
0,1,0,0,Jason Kelce
0,0,0,1,Carson Wentz
0,1,0,1,Randall Cobb
-6,1,0,1,Sam Bradford
0,1,0,0,Cordarrelle Patterson
0,1,1,0,Adam Thielen
0,0,0,1,Audie Cole
0,0,0,1,Everson Griffen
0,0,0,1,Eric Kendricks
-3,2,1,0,Dak Prescott
0,1,0,2,Ezekiel Elliott
0,1,1,0,Lucky Whitehead
0,0,0,1,Kyle Wilber
-3,1,0,0,Matt Barkley
0,1,1,0,Deonte Thompson
0,0,0,1,Jordan Howard
0,1,0,0,Colin Kaepernick
0,0,0,1,Joshua Garnett
0,0,0,1,Jimmie Ward
0,1,1,0,Rex Burkhead
0,1,1,0,Jake Fisher
15,0,0,1,Mychal Kendricks
0,0,0,1,Jaylen Watkins
0,1,0,0,David Johnson
20,0,0,1,Markus Golden
0,0,0,1,Mike Iupati
0,1,1,0,Kirk Cousins
0,1,0,0,Maurice Harris
0,0,0,1,Chris Thompson
0,0,0,1,Grady Jarrett
0,1,1,0,Alex Smith
0,1,1,0,Blake Bortles
3,0,0,1,Shane Ray
-3,1,1,0,Aaron Rodgers
35,0,0,1,Morgan Burnett
0,1,1,0,Ryan Griffin
0,0,0,1,Whitney Mercilus
0,1,0,0,Cyrus Jones
0,0,0,1,Patrick Chung
1,0,0,1,Khalil Mack
0,1,1,0,Tyrod Taylor
0,1,1,0,Dennis Pitta
0,1,0,1,Neville Hewitt
-8,1,0,1,Ryan Tannehill
27,0,0,1,Michael Thomas
0,1,0,1,Drew Brees
0,1,0,0,Doug Baldwin
0,0,0,1,Cassius Marsh
0,1,1,0,Jonathan Stewart
0,1,1,0,LeVeon Bell
0,0,0,1,Eli Apple
0,1,0,0,Nick Mangold
0,0,0,1,Ryan Fitzpatrick
0,1,1,0,Jack Doyle
0,1,0,0,Matt Overton
0,0,0,1,Pat McAfee
0,1,1,0,Tyreek Hill
0,1,1,0,Alex Smith
-3,1,0,1,Marquette King
0,0,0,1,Denico Autry
0,0,0,1,James Cowser
0,1,0,0,Andy Dalton
0,0,0,1,Eric Winston
0,1,1,0,Andrew Luck
0,1,0,0,Alfred Blue
0,0,0,1,Whitney Mercilus
0,3,1,1,Ryan Tannehill
0,1,0,1,Jay Ajayi
0,1,1,0,Jarvis Landry
0,0,0,1,Terrence Fede
0,0,0,1,Spencer Paysinger
-2,3,1,1,Carson Palmer
0,1,1,0,David Johnson
0,0,0,1,Rodney Gunter
0,0,0,1,Alex Okafor
0,0,0,1,John Wetzel
0,2,1,0,Carson Wentz
-14,1,0,1,Donnie Jones
0,0,0,1,Jason Kelce
7,0,0,1,Trent Murphy
0,2,2,0,Eli Manning
0,1,0,1,Odell Beckham
0,1,0,1,Paul Perkins
6,0,0,1,Landon Collins
0,1,1,0,Dez Bryant
0,1,0,0,Dak Prescott
0,0,0,1,Doug Free
0,0,0,1,Sean Lee
1,0,0,1,Cedric Thornton
0,0,0,1,Malik Jackson
0,1,1,0,Matt Asiata
0,1,0,1,Sam Bradford
0,0,0,1,Kentrell Brice
0,1,1,0,Alex Collins
0,0,0,1,Wes Horton
0,0,0,1,Paul Soliai
0,2,2,0,Philip Rivers
0,1,1,0,Malcolm Brown
0,1,1,0,Jared Goff
0,1,1,0,Mike Thomas
21,0,0,1,Vic Beasley
0,0,0,1,Courtney Upshaw
0,0,0,1,Paul Worrilow
0,1,0,1,Marcus Mariota
0,0,0,1,Jason McCourty
0,0,0,1,Daimion Stafford
0,1,1,0,AJ Derby
0,1,1,0,Justin Forsett
0,1,1,0,Cyrus Jones
0,1,1,0,Matthew Slater
0,0,0,1,Chris Moore
0,0,0,1,Shareece Wright
0,1,0,0,Jon Ryan
0,0,0,1,Neiko Thorpe
0,1,0,1,Jared Goff
-3,1,0,0,Wesley Johnson
0,1,1,1,Bryce Petty
0,1,0,0,Darryl Roberts
14,0,0,1,Nick Marshall
0,1,0,0,Jay Ajayi
0,0,0,1,MarQueis Gray
0,0,0,1,Ndamukong Suh
0,1,1,0,Matt Barkley
0,0,0,1,Julius Peppers
-1,1,0,1,Ben Roethlisberger
-2,1,0,0,Robert Griffin
0,1,0,0,Duke Johnson
0,0,0,1,Isaiah Crowell
0,2,2,0,Jordan Norwood
0,2,0,1,Tom Brady
0,1,0,1,Dion Lewis
0,0,0,1,Jonathan Jones
3,0,0,1,Devin McCourty
0,0,0,1,Joe Thuney
0,1,1,0,Larry Fitzgerald
0,1,1,0,Brittan Golden
53,0,0,1,Calais Campbell
0,1,1,0,Drew Brees
0,0,0,1,Ken Crawley
0,0,0,1,Craig Robertson
0,2,1,0,Kenneth Farrow
0,0,0,1,Kyle Emanuel
0,2,1,0,Latavius Murray
1,0,0,1,Malcolm Smith
0,1,0,1,Tyreek Hill
-5,1,0,0,Alex Smith
55,0,0,1,Daniel Sorensen
0,0,0,1,Spencer Ware
0,0,0,1,Ramik Wilson
0,1,1,0,Marcus Mariota
0,1,1,0,Rishard Matthews
-7,1,0,0,Ezekiel Elliott
0,1,1,0,Jason Witten
0,0,0,1,Maliek Collins
0,0,0,1,Ronald Leary
0,2,1,0,Jameis Winston
0,0,0,1,Lavonte David
0,0,0,1,Leonard Wester
0,1,0,0,Tevin Coleman
0,1,1,0,Devonta Freeman
0,0,0,1,Keanu Neal
0,0,0,1,Ryan Schraeder
0,1,1,0,Carlos Hyde
0,0,0,1,Michael Wilhoite
0,0,0,1,Olivier Vernon
0,1,0,0,Andre Roberts
0,1,1,0,Zach Zenner
0,1,1,0,Joe Flacco
0,1,0,0,Chris Moore
0,0,0,1,Marqueston Huff
-1,2,0,1,Carson Wentz
0,1,0,0,Ryan Mathews
0,0,0,1,Fletcher Cox
0,2,0,1,Akeem Hunt
