completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
16,1,Ryan Fitzpatrick,25,0,0,154
24,1,Nick Foles,37,0,2,207
29,0,Austin Davis,49,0,3,375
14,0,Colin Kaepernick,26,0,1,201
0,0,Anquan Boldin,1,0,0,0
17,1,Alex Smith,31,0,2,175
19,0,Eli Manning,30,0,2,200
29,1,Matt Ryan,45,0,1,316
22,2,Blake Bortles,36,0,0,191
26,0,Ben Roethlisberger,36,0,1,273
18,1,Matthew Stafford,31,0,1,221
30,1,Kyle Orton,43,0,1,308
19,1,Cam Newton,35,0,2,255
28,2,Jay Cutler,36,0,2,289
23,0,Tom Brady,35,0,2,292
15,0,Andy Dalton,24,0,2,204
3,0,Jason Campbell,5,0,0,45
35,3,Drew Brees,57,0,2,371
19,1,Mike Glennon,32,0,2,249
13,0,Charlie Whitehurst,21,0,2,194
8,0,Jake Locker,11,0,1,79
21,1,Brian Hoyer,37,0,3,292
21,0,Kirk Cousins,36,0,2,283
18,0,Russell Wilson,24,0,2,201
15,0,Ryan Fitzpatrick,23,0,1,212
25,1,Andrew Luck,44,0,3,370
33,2,Andy Dalton,43,0,2,323
29,1,Cam Newton,46,0,2,284
24,1,Kyle Orton,38,1,2,299
27,0,Tom Brady,37,0,4,361
8,0,Brian Hoyer,17,0,1,217
21,1,Ben Roethlisberger,42,0,1,228
24,1,Mike Glennon,44,0,2,314
21,0,Joe Flacco,29,0,5,306
28,0,Carson Palmer,44,0,2,250
24,3,Kirk Cousins,38,0,2,354
20,2,Ryan Tannehill,31,0,2,244
24,0,Aaron Rodgers,42,0,3,264
21,2,Nick Foles,34,0,2,248
13,0,Eli Manning,23,0,0,151
4,0,Ryan Nassib,5,0,0,60
19,1,Matt Ryan,37,0,1,271
26,0,Jay Cutler,38,1,1,381
23,1,Geno Smith,43,0,2,190
22,0,Peyton Manning,33,0,3,237
18,1,Derek Carr,34,0,4,282
22,0,Philip Rivers,34,0,3,313
0,0,Eric Weddle,1,0,0,0
14,1,Russell Wilson,28,0,0,126
21,0,Tony Romo,32,0,2,250
17,0,Charlie Whitehurst,28,0,0,233
32,1,Blake Bortles,46,0,1,336
23,3,Teddy Bridgewater,37,0,0,188
19,0,Matthew Stafford,33,0,1,185
21,1,Austin Davis,42,0,1,236
22,0,Colin Kaepernick,36,0,3,343
20,0,Tom Brady,37,0,3,261
20,0,Geno Smith,34,0,1,226
21,1,Jay Cutler,34,0,1,190
25,0,Ryan Tannehill,32,0,2,277
31,1,Kyle Orton,43,0,2,283
15,2,Teddy Bridgewater,26,0,1,157
22,0,Peyton Manning,26,0,4,318
0,0,Brock Osweiler,1,0,0,0
24,1,Colin Kaepernick,39,0,1,263
3,0,Blaine Gabbert,7,0,1,38
17,1,Philip Rivers,31,0,2,205
19,0,Alex Smith,28,0,1,221
27,0,Andrew Luck,42,0,2,344
18,0,Andy Dalton,38,0,0,126
0,0,Mohamed Sanu,0,0,0,0
17,1,Tony Romo,23,0,3,279
21,0,Eli Manning,33,0,3,248
17,3,Blake Bortles,31,0,1,159
16,1,Brian Hoyer,41,0,0,215
27,2,Matthew Stafford,40,0,2,299
28,1,Drew Brees,45,0,2,342
19,0,Aaron Rodgers,22,0,3,255
0,0,Matt Flynn,2,0,0,0
17,1,Cam Newton,31,0,1,205
5,0,Derek Anderson,8,0,1,43
16,0,Derek Carr,28,0,0,173
22,1,Carson Palmer,31,0,2,253
17,0,Austin Davis,20,0,2,155
1,0,Johnny Hekker,1,0,0,18
23,0,Russell Wilson,36,0,2,313
16,2,Joe Flacco,25,0,2,258
29,0,Matt Ryan,44,0,1,228
10,1,Kirk Cousins,16,0,0,139
11,0,Colt McCoy,12,0,1,128
17,1,Charlie Whitehurst,26,0,2,160
23,0,Ben Roethlisberger,33,0,2,265
1,0,Antonio Brown,1,0,1,3
21,1,Ryan Fitzpatrick,32,0,2,262
25,0,Peyton Manning,35,0,3,286
30,2,Philip Rivers,41,0,3,252
21,1,Andy Dalton,28,0,0,266
17,2,Joe Flacco,34,0,0,195
19,0,Brian Hoyer,28,0,1,275
34,0,Derek Carr,54,0,1,328
0,0,Darren McFadden,1,0,0,0
0,1,Matt Schaub,1,0,0,0
19,1,Mike Glennon,28,0,1,171
24,0,Teddy Bridgewater,42,0,1,241
20,0,Carson Palmer,42,0,2,329
36,2,Nick Foles,62,0,2,411
24,0,Alex Smith,28,0,0,226
15,1,Austin Davis,25,0,1,160
20,1,Matt Ryan,27,0,2,228
24,1,Matthew Stafford,47,0,2,325
18,2,Blake Bortles,34,0,1,221
16,1,Ryan Tannehill,29,0,1,196
18,1,Michael Vick,36,0,0,153
2,3,Geno Smith,8,0,0,5
10,0,Kyle Orton,17,0,4,238
12,1,Cam Newton,22,0,0,171
20,1,Russell Wilson,32,0,1,199
30,0,Tom Brady,35,0,5,354
3,0,Jimmy Garoppolo,3,0,0,22
20,1,Jay Cutler,30,2,3,227
1,0,Jimmy Clausen,5,0,0,22
27,0,Drew Brees,32,0,3,311
28,2,Aaron Rodgers,39,0,1,418
1,0,Matt Flynn,1,0,0,8
40,0,Ben Roethlisberger,49,0,6,522
26,2,Andrew Luck,45,0,3,400
27,1,Zach Mettenberger,41,0,2,299
19,0,Ryan Fitzpatrick,35,0,1,227
17,0,Tony Romo,28,0,1,209
4,0,Brandon Weeden,6,0,1,69
25,1,Colt McCoy,30,0,0,299
10,1,Cam Newton,28,0,0,151
24,1,Drew Brees,34,0,1,297
19,2,Andy Dalton,31,0,2,233
22,1,Blake Bortles,33,0,2,247
21,2,Brian Hoyer,34,0,2,300
17,2,Mike Glennon,33,0,2,260
21,0,Alex Smith,31,0,2,199
21,0,Michael Vick,28,0,1,196
3,0,Matt Simms,8,0,0,39
18,2,Brandon Weeden,33,0,1,183
22,1,Carson Palmer,34,0,3,249
24,0,Ryan Tannehill,34,0,3,288
2,0,Matt Moore,4,0,0,21
0,0,Mike Wallace,1,0,0,0
12,3,Philip Rivers,23,0,0,138
1,0,Kellen Clemens,3,0,0,10
22,0,Colin Kaepernick,33,0,1,237
13,2,Austin Davis,24,0,1,105
33,1,Tom Brady,53,0,4,333
34,2,Peyton Manning,57,0,2,438
17,0,Russell Wilson,35,0,0,179
24,2,Derek Carr,41,0,2,194
25,0,Ben Roethlisberger,37,0,6,340
0,0,Brad Wing,0,1,0,0
30,1,Joe Flacco,45,0,2,303
13,1,Ryan Fitzpatrick,27,0,2,203
15,2,Mark Sanchez,22,0,2,202
10,1,Nick Foles,13,0,1,124
26,0,Teddy Bridgewater,42,0,1,268
18,1,Robert Griffin,28,0,1,251
27,0,Eli Manning,52,0,2,359
25,0,Andrew Luck,46,0,4,354
10,3,Andy Dalton,33,0,0,86
3,0,Jason Campbell,6,0,0,7
15,0,Brian Hoyer,23,0,0,198
29,0,Kyle Orton,48,0,1,259
17,0,Alex Smith,29,0,0,177
27,2,Josh McCown,43,0,2,301
20,0,Matt Ryan,31,1,1,219
25,1,Carson Palmer,36,0,0,241
3,0,Drew Stanton,5,0,1,85
17,2,Austin Davis,30,0,1,216
22,1,Blake Bortles,37,1,0,290
20,0,Tony Romo,27,0,3,246
1,0,Brandon Weeden,1,0,0,8
10,0,Michael Vick,18,0,2,132
30,2,Ben Roethlisberger,43,0,1,343
25,1,Matthew Stafford,40,0,2,280
2,0,Sam Martin,2,0,0,27
27,1,Ryan Tannehill,38,0,1,207
18,0,Aaron Rodgers,27,0,6,315
1,0,Matt Flynn,5,0,0,4
22,2,Jay Cutler,37,0,1,272
1,0,Jimmy Clausen,3,0,0,11
30,2,Derek Carr,47,0,2,192
31,2,Peyton Manning,44,0,5,340
2,0,Brock Osweiler,5,0,0,13
16,0,Joe Flacco,27,0,1,169
16,1,Zach Mettenberger,27,0,1,179
28,2,Drew Brees,47,0,3,292
14,0,Colin Kaepernick,32,0,1,210
10,2,Russell Wilson,17,0,0,172
29,1,Eli Manning,44,0,1,283
20,0,Mark Sanchez,37,0,2,332
0,0,Matt Barkley,1,0,0,0
25,3,Cam Newton,40,0,2,306
26,0,Ryan Tannehill,34,0,2,240
22,0,Kyle Orton,39,0,0,193
31,2,Jay Cutler,43,0,3,330
18,1,Teddy Bridgewater,28,0,1,158
20,1,Brian Hoyer,50,0,1,330
20,1,Ryan Mallett,30,0,2,211
21,2,Drew Stanton,32,0,2,306
18,1,Matthew Stafford,30,0,0,183
22,0,Philip Rivers,34,0,1,193
16,0,Derek Carr,34,0,0,172
11,0,Alex Smith,16,0,0,108
20,0,Russell Wilson,32,0,2,178
23,1,Andrew Luck,39,0,2,303
19,2,Tom Brady,30,0,2,257
22,5,Eli Manning,45,0,1,280
15,0,Colin Kaepernick,29,0,1,193
0,0,Andy Lee,1,0,0,0
22,0,Aaron Rodgers,36,0,3,341
2,0,Matt Flynn,2,0,0,26
26,2,Mark Sanchez,44,0,2,346
23,2,Cam Newton,37,0,2,292
31,0,Matt Ryan,45,0,1,268
20,0,Shaun Hill,29,0,1,220
34,2,Peyton Manning,54,0,1,389
23,2,Robert Griffin,32,0,1,207
15,0,Josh McCown,23,0,2,288
33,0,Drew Brees,41,0,1,255
16,0,Andy Dalton,22,0,3,220
15,1,Zach Mettenberger,24,0,2,263
21,1,Ben Roethlisberger,32,0,1,207
18,0,Derek Carr,35,0,1,174
20,0,Alex Smith,36,0,2,234
17,0,Jay Cutler,27,0,1,130
25,2,Josh McCown,48,0,1,341
28,0,Peyton Manning,35,1,4,257
26,1,Ryan Tannehill,36,0,3,228
29,1,Philip Rivers,35,0,1,291
18,2,Shaun Hill,35,0,1,198
1,0,Johnny Hekker,1,0,0,19
21,0,Andrew Luck,32,0,1,253
15,1,Blake Bortles,27,0,0,146
30,2,Mark Sanchez,43,0,1,307
20,1,Zach Mettenberger,39,0,2,345
27,1,Matt Ryan,43,0,2,273
23,3,Brian Hoyer,40,0,0,322
0,0,Josh Gordon,1,0,0,0
20,1,Colin Kaepernick,29,0,1,256
11,0,Robert Griffin,19,0,0,106
0,0,Pierre Garcon,1,0,0,0
29,1,Eli Manning,40,0,3,338
18,0,Tony Romo,26,0,4,275
38,1,Tom Brady,53,0,2,349
18,1,Matthew Stafford,46,0,0,264
17,0,Russell Wilson,22,0,1,211
14,1,Drew Stanton,26,0,0,149
21,1,Ryan Mallett,45,0,0,189
24,1,Andy Dalton,35,0,1,233
21,1,Teddy Bridgewater,37,1,2,210
19,0,Aaron Rodgers,29,0,2,209
24,0,Kyle Orton,32,0,2,230
10,0,Geno Smith,12,0,0,89
7,1,Michael Vick,19,0,0,76
35,1,Drew Brees,45,0,3,420
18,0,Joe Flacco,24,0,1,243
18,2,Tony Romo,29,0,0,199
20,0,Mark Sanchez,29,0,1,217
16,2,Colin Kaepernick,29,0,0,121
15,0,Russell Wilson,22,0,1,236
34,0,Matthew Stafford,45,0,2,390
31,2,Jay Cutler,48,0,2,280
17,2,Kyle Orton,31,0,1,190
18,2,Brian Hoyer,30,0,0,192
5,0,Johnny Manziel,8,0,0,63
15,1,Josh McCown,29,0,0,190
19,3,Andy Dalton,27,0,1,176
1,0,Mohamed Sanu,1,0,0,11
15,1,Alex Smith,23,0,2,153
17,0,Peyton Manning,34,0,2,179
19,1,Andrew Luck,27,0,5,370
31,0,Colt McCoy,47,0,3,392
30,1,Matt Ryan,41,0,2,361
24,2,Drew Stanton,39,0,1,294
21,0,Blake Bortles,35,0,1,194
24,0,Eli Manning,34,0,1,247
24,0,Aaron Rodgers,38,0,2,368
22,0,Tom Brady,35,0,2,245
13,0,Shaun Hill,22,0,2,183
24,2,Derek Carr,39,0,0,173
5,1,Matt Schaub,9,0,0,57
19,0,Joe Flacco,31,0,2,225
34,1,Philip Rivers,45,0,3,383
32,2,Ben Roethlisberger,58,2,2,435
19,0,Drew Brees,27,0,5,257
24,0,Ryan Fitzpatrick,33,0,6,358
13,1,Zach Mettenberger,19,0,1,184
6,2,Jake Locker,12,0,1,91
15,0,Teddy Bridgewater,21,0,2,138
18,1,Cam Newton,35,0,1,194
7,1,Geno Smith,13,0,0,65
25,1,Ryan Tannehill,35,0,0,235
32,1,Jay Cutler,46,0,2,341
21,0,Tony Romo,26,0,3,205
21,0,Andy Dalton,29,0,2,302
4,0,Jason Campbell,6,0,0,25
25,0,Ben Roethlisberger,39,1,3,350
14,2,Peyton Manning,20,0,0,173
38,2,Kyle Orton,57,0,1,355
14,2,Brian Hoyer,31,0,0,140
24,2,Andrew Luck,53,0,2,294
15,0,Drew Stanton,30,1,1,239
26,1,Alex Smith,39,0,1,293
20,1,Philip Rivers,33,0,1,189
28,1,Tom Brady,44,0,2,317
23,0,Ryan Tannehill,33,0,1,227
25,1,Joe Flacco,33,0,2,269
10,1,Mark Sanchez,20,0,2,96
22,0,Russell Wilson,37,0,2,263
20,1,Blake Bortles,39,0,1,205
0,0,Denard Robinson,1,0,0,0
13,0,Ryan Fitzpatrick,19,0,0,135
26,0,Matthew Stafford,34,0,3,311
20,2,Josh McCown,39,0,2,250
22,0,Derek Carr,28,0,3,254
18,2,Colin Kaepernick,33,0,1,174
20,2,Colt McCoy,32,0,0,199
3,0,Robert Griffin,4,0,0,33
16,0,Shaun Hill,22,0,2,213
0,0,Johnny Hekker,0,1,0,0
29,1,Drew Brees,49,0,1,235
21,0,Cam Newton,33,0,3,226
14,1,Zach Mettenberger,24,0,0,125
9,1,Jake Locker,11,0,0,81
26,1,Eli Manning,42,0,1,260
0,0,Odell Beckham,1,0,0,0
19,1,Teddy Bridgewater,27,0,2,309
18,1,Geno Smith,29,0,1,254
24,0,Aaron Rodgers,36,0,3,327
24,1,Matt Ryan,39,0,4,375
20,1,Shaun Hill,39,0,0,229
12,0,Drew Stanton,20,0,0,109
4,0,Ryan Lindley,10,0,0,30
14,1,Kyle Orton,27,0,0,158
17,2,Aaron Rodgers,42,0,0,185
10,2,Johnny Manziel,18,0,0,80
14,1,Andy Dalton,24,0,0,117
24,2,Philip Rivers,41,0,1,232
14,0,Peyton Manning,20,0,1,233
0,0,Brock Osweiler,2,0,0,0
18,0,Alex Smith,30,0,2,297
0,0,Chase Daniel,1,0,0,0
27,0,Derek Carr,56,0,1,222
18,1,Andrew Luck,34,0,2,187
10,1,Tom Savage,19,0,0,127
3,0,Ryan Fitzpatrick,6,0,0,30
17,2,Mark Sanchez,28,0,0,252
22,0,Tony Romo,31,0,3,265
26,1,Matt Ryan,37,0,2,310
27,0,Ben Roethlisberger,35,0,0,360
23,0,Eli Manning,34,0,3,250
18,0,Robert Griffin,27,0,1,236
4,0,Colt McCoy,7,0,0,39
17,0,Matthew Stafford,28,0,1,153
31,2,Teddy Bridgewater,41,0,1,315
25,0,Derek Anderson,40,0,1,277
13,1,Josh McCown,28,0,1,154
21,1,Tom Brady,35,0,2,287
29,2,Ryan Tannehill,47,0,1,346
20,0,Joe Flacco,30,0,1,221
21,1,Blake Bortles,37,0,0,210
1,0,Bryan Anger,1,0,0,19
12,1,Russell Wilson,24,0,1,168
11,0,Colin Kaepernick,19,0,0,141
10,0,Charlie Whitehurst,24,0,0,203
6,0,Jake Locker,11,0,0,57
16,0,Geno Smith,28,0,1,179
17,3,Jay Cutler,31,1,2,194
29,0,Drew Brees,36,0,3,375
13,0,Blake Bortles,26,0,1,115
1,0,Cecil Shorts,1,0,0,9
24,0,Charlie Whitehurst,35,0,1,287
15,0,Colin Kaepernick,24,0,1,114
33,3,Philip Rivers,54,0,4,356
16,1,Robert Griffin,23,0,0,220
37,1,Mark Sanchez,50,0,2,374
23,1,Jimmy Clausen,39,0,2,181
22,2,Matthew Stafford,39,0,0,243
12,1,Josh McCown,26,0,0,147
31,0,Aaron Rodgers,40,0,1,318
18,1,Ryan Lindley,44,0,0,216
0,0,Logan Thomas,1,0,0,0
20,0,Russell Wilson,31,0,2,339
1,0,Tarvaris Jackson,1,0,0,0
18,0,Tony Romo,20,0,4,218
1,0,Brandon Weeden,1,0,1,43
15,0,Matt Hasselbeck,21,0,1,126
15,2,Andrew Luck,22,0,0,109
0,0,Pat McAfee,1,0,0,0
35,1,Ryan Tannehill,47,0,4,396
19,1,Teddy Bridgewater,26,0,2,259
17,1,Geno Smith,27,0,1,210
23,1,Tom Brady,35,0,1,182
18,1,Cam Newton,31,0,1,201
7,1,Brian Hoyer,13,0,1,134
3,0,Johnny Manziel,8,0,0,32
17,0,Derek Carr,34,0,2,214
32,2,Kyle Orton,49,0,3,329
24,1,Shaun Hill,32,0,2,290
25,0,Eli Manning,32,0,3,391
30,2,Drew Brees,47,0,1,313
30,0,Matt Ryan,40,0,1,322
18,0,Ben Roethlisberger,25,0,1,220
31,0,Alex Smith,45,0,0,311
1,0,Dustin Colquitt,1,0,0,6
20,1,Case Keenum,42,0,0,185
1,0,Arian Foster,1,0,1,5
21,3,Joe Flacco,50,0,2,195
17,1,Andy Dalton,26,0,2,146
28,4,Peyton Manning,44,0,2,311
21,0,Peyton Manning,37,0,0,273
2,0,Brock Osweiler,2,0,1,39
18,1,Derek Carr,36,0,1,158
14,1,Josh McCown,23,0,1,115
24,3,Drew Brees,38,0,1,281
16,0,Chase Daniel,27,0,0,157
20,2,Philip Rivers,34,0,0,291
23,0,Ryan Tannehill,39,0,1,259
20,0,Geno Smith,25,0,3,358
1,0,Ryan Quigley,1,0,0,38
0,0,Jeremy Kerley,1,0,0,0
29,2,Matt Ryan,47,0,0,260
10,0,Cam Newton,16,0,1,114
15,0,Colin Kaepernick,26,0,2,204
23,3,Ryan Lindley,39,0,2,316
0,0,Marion Grice,1,0,0,0
28,1,Eli Manning,53,0,1,429
23,1,Mark Sanchez,36,0,2,292
17,0,Aaron Rodgers,22,0,2,226
1,0,Matt Flynn,1,0,0,6
20,0,Matthew Stafford,41,0,3,217
10,0,Jimmy Garoppolo,17,0,0,90
8,0,Tom Brady,16,0,0,80
16,0,Kyle Orton,23,0,1,176
22,0,Joe Flacco,36,0,2,312
14,1,Connor Shaw,28,0,0,177
27,2,Robert Griffin,41,0,1,336
22,1,Tony Romo,34,0,2,299
17,1,Russell Wilson,25,0,0,239
26,2,Shaun Hill,37,0,0,243
24,1,Ben Roethlisberger,38,0,2,317
0,1,Brad Wing,1,0,0,0
27,2,Andy Dalton,38,0,2,244
25,1,Case Keenum,35,0,2,250
14,0,Blake Bortles,33,0,0,117
1,0,Cecil Shorts,1,0,1,23
12,0,Charlie Whitehurst,28,0,1,72
1,0,Jordan Palmer,3,0,0,7
10,0,Andrew Luck,16,0,2,160
13,0,Matt Hasselbeck,19,0,1,155
17,1,Teddy Bridgewater,25,0,1,209
23,0,Jay Cutler,36,0,0,172
18,1,Cam Newton,32,0,2,198
16,2,Ryan Lindley,28,0,1,82
31,2,Ben Roethlisberger,45,0,1,334
2,0,Bruce Gradkowski,3,0,0,22
18,0,Joe Flacco,29,0,2,259
31,0,Andrew Luck,44,0,1,376
18,0,Andy Dalton,35,0,0,155
19,0,Tony Romo,31,0,2,293
28,1,Matthew Stafford,42,0,1,323
33,1,Tom Brady,50,0,3,367
1,0,Julian Edelman,1,0,1,51
28,2,Joe Flacco,45,0,4,292
15,0,Russell Wilson,22,0,3,268
23,2,Cam Newton,36,0,2,246
24,0,Aaron Rodgers,35,0,3,316
15,0,Tony Romo,19,0,2,191
26,0,Peyton Manning,46,0,1,211
27,2,Andrew Luck,43,0,2,265
14,4,Russell Wilson,29,0,1,209
1,0,Jon Ryan,1,0,1,19
19,2,Aaron Rodgers,34,0,1,178
23,1,Tom Brady,35,0,3,226
12,2,Andrew Luck,33,0,0,126
12,1,Russell Wilson,21,0,2,247
37,2,Tom Brady,50,0,4,328
