batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
10,2,9.000,0,3,[],2,0,2.000,Roenis Elias,2,39,,2,2,25,1
3,0,0.000,0,1,[],1,0,0.333,Dan Altavilla,3,14,BS,0,0,6,1
4,0,0.000,0,1,[],1,0,1.000,Brandon Brennan,4,11,,0,0,5,1
7,0,0.000,2,2,[],1,0,2.000,Matt Festa,5,26,,0,1,17,0
6,0,0.000,0,0,[],1,0,1.000,Zac Rosscup,6,23,W,0,3,14,2
3,0,0.000,2,0,[],0,0,1.000,Hunter Strickland,7,7,S,0,1,6,0
21,0,5.000,6,5,['Albert Pujols'],1,0,6.000,Mike Fiers,1,83,W,0,2,50,3
4,0,0.000,0,0,[],0,0,1.000,Lou Trivino,2,12,,0,1,7,1
5,0,4.500,3,0,[],2,0,1.000,Joakim Soria,3,16,,0,0,11,0
3,0,0.000,1,1,[],0,0,1.000,Blake Treinen,4,7,,0,0,4,0
25,4,6.000,5,4,[],6,2,6.000,Trevor Cahill,1,86,L,4,3,60,1
3,0,0.000,2,1,[],0,0,1.000,Cam Bedrosian,2,7,,0,0,6,0
4,0,0.000,1,0,[],1,0,1.000,Luke Bard,3,10,,0,1,8,0
25,0,0.000,4,6,[],2,0,7.000,Marcus Stroman,1,94,,0,7,53,4
3,0,0.000,0,0,[],0,0,1.000,Joe Biagini,2,14,,0,3,10,0
3,0,0.000,0,0,[],0,0,1.000,Ken Giles,3,12,,0,3,9,0
6,2,18.000,1,0,['Jordy Mercer'],2,1,1.000,Daniel Hudson,4,17,L,2,2,13,0
22,0,0.000,6,6,[],1,0,7.000,Jordan Zimmermann,1,70,,0,4,47,0
4,0,0.000,0,0,[],0,0,1.000,Joe Jimenez,2,14,,0,1,8,1
4,0,0.000,0,1,[],1,0,1.000,Victor Alcantara,3,11,W,0,1,7,0
3,0,0.000,0,1,[],0,0,1.000,Shane Greene,4,13,S,0,1,9,0
21,3,5.060,2,5,[],3,2,5.333,Jhoulys Chacin,1,96,W,3,7,59,2
7,1,5.400,2,1,[],2,1,1.667,Junior Guerra,2,28,H,1,0,18,0
6,0,0.000,2,0,[],0,0,2.000,Josh Hader,3,21,S,0,4,15,0
21,5,9.000,2,7,[],5,3,5.000,Miles Mikolas,1,82,L,5,3,56,1
3,0,0.000,0,2,[],0,0,1.000,Dominic Leone,2,22,,0,1,13,0
4,0,0.000,0,2,[],1,0,1.000,John Brebbia,3,11,,0,1,9,0
4,0,0.000,1,1,[],1,0,1.000,John Gant,4,12,,0,0,5,1
22,1,1.500,2,4,[],4,1,6.000,Hyun Jin Ryu,1,82,W,1,8,59,0
4,1,9.000,1,0,[],1,1,1.000,Yimi Garcia,2,12,,1,1,10,0
9,3,13.500,1,2,[],4,0,2.000,Brock Stewart,3,31,,3,1,22,0
20,7,17.180,1,6,[],7,4,3.667,Zack Greinke,1,82,L,7,3,52,2
19,5,10.380,4,2,[],5,4,4.333,Matt Koch,2,62,,5,0,40,1
27,3,4.760,2,6,[],9,0,5.333,Marco Gonzales,1,94,W,4,4,62,1
3,0,6.750,1,0,[],1,0,0.667,Roenis Elias,2,11,,0,1,8,0
3,0,0.000,0,1,[],0,0,1.000,Cory Gearrin,3,13,,0,1,9,0
7,0,0.000,0,3,[],1,0,2.000,Brandon Brennan,4,24,,0,2,17,0
18,7,21.000,2,3,['Mitch Haniger'],6,3,3.000,Chris Sale,1,76,L,7,4,45,2
12,2,7.710,0,3,['Edwin Encarnacion'],4,1,2.333,Hector Velazquez,2,50,,3,2,31,0
4,0,0.000,0,1,[],0,0,0.667,Heath Hembree,3,17,,0,1,8,1
5,2,18.000,2,0,[],2,1,1.000,Tyler Thornburg,4,25,,2,1,17,0
4,0,0.000,1,1,[],0,0,1.000,Brian Johnson,5,19,,0,1,10,1
24,4,7.710,5,5,[],9,1,4.667,Jose Urena,1,94,L,6,2,60,1
1,0,0.000,0,1,[],0,0,0.333,Nick Anderson,2,2,,0,0,2,0
3,0,0.000,1,0,[],0,0,1.000,Tayron Guerrero,3,10,,0,2,8,0
8,0,0.000,0,2,[],0,0,2.000,Austin Brice,4,28,,0,2,17,2
3,0,0.000,1,1,[],0,0,1.000,Tyler Kinley,5,15,,0,1,11,0
26,1,1.290,3,12,['Jorge Alfaro'],2,1,7.000,Kyle Freeland,1,93,W,1,5,62,1
4,1,9.000,1,1,[],1,1,1.000,Scott Oberg,2,10,,1,1,8,0
4,1,9.000,1,1,[],1,1,1.000,Seunghwan Oh,3,18,,1,1,14,0
28,2,2.350,3,7,[],2,1,7.667,Max Scherzer,1,109,L,2,12,76,3
1,0,0.000,0,0,[],1,0,0.000,Justin Miller,2,6,,0,0,5,0
2,0,0.000,0,0,[],1,0,0.333,Matt Grace,3,4,,0,0,3,0
3,0,0.000,0,1,[],1,0,1.000,Kyle Barraclough,4,16,,0,0,10,0
23,0,0.000,2,2,[],5,0,6.000,Jacob deGrom,1,93,W,0,10,59,1
3,0,0.000,0,0,[],0,0,1.000,Seth Lugo,2,15,H,0,3,11,0
4,0,0.000,1,1,['Adam Eaton'],0,0,1.000,Jeurys Familia,3,17,H,0,0,10,0
3,0,0.000,0,0,[],0,0,1.000,Edwin Diaz,4,14,S,0,1,9,0
21,0,0.000,6,3,[],4,0,6.000,Eric Lauer,1,70,W,0,3,43,1
2,0,0.000,1,0,[],1,0,0.333,Trey Wingenter,2,4,H,0,0,3,0
1,0,0.000,0,1,[],0,0,0.333,Aaron Loup,3,2,H,0,0,1,0
4,0,0.000,0,2,[],0,0,1.333,Craig Stammen,4,16,H,0,0,10,0
3,0,0.000,0,0,[],0,0,1.000,Kirby Yates,5,16,S,0,2,10,0
25,2,2.570,5,2,[],5,1,7.000,Madison Bumgarner,1,92,L,2,9,66,1
3,0,0.000,1,1,[],1,0,1.000,Nick Vincent,2,10,,0,0,7,0
23,1,1.500,1,5,[],2,0,6.000,Aaron Nola,1,99,W,1,8,57,5
5,2,18.000,0,3,[],2,1,1.000,Hector Neris,2,19,,2,0,11,0
5,1,9.000,1,1,[],2,0,1.000,David Robertson,3,24,,1,0,14,1
3,0,0.000,0,0,[],1,0,1.000,Pat Neshek,4,14,,0,1,9,0
21,3,5.400,4,4,[],4,1,5.000,Julio Teheran,1,88,L,3,7,52,2
5,3,40.500,1,0,[],1,1,0.667,Shane Carle,2,25,,3,1,13,2
1,0,0.000,0,0,[],0,0,0.333,Wes Parsons,3,6,,0,1,4,0
7,4,36.000,1,2,[],2,1,1.000,Luke Jackson,4,18,,4,0,11,2
3,0,0.000,0,3,[],0,0,1.000,Max Fried,5,11,,0,0,7,0
21,6,11.570,2,8,['David Bote'],5,1,4.667,Mike Minor,1,76,L,6,3,44,2
5,3,40.500,0,0,[],2,1,0.667,Jesse Chavez,2,24,,3,0,10,2
3,0,0.000,0,0,[],1,0,0.333,Jeanmar Gomez,3,15,,0,1,8,1
1,0,0.000,0,0,[],0,0,0.000,Kyle Bird,4,4,,0,0,0,1
1,0,0.000,0,0,[],0,0,0.333,Shawn Kelley,5,3,,0,1,3,0
11,3,13.500,2,2,[],4,1,2.000,Kyle Dowdy,6,36,,3,1,20,2
4,0,0.000,2,0,[],1,0,1.000,Jeffrey Springs,7,19,,0,1,13,0
23,2,3.000,2,5,[],4,1,6.000,Jon Lester,1,98,W,2,3,57,2
3,0,0.000,0,1,[],0,0,1.000,Randy Rosario,2,9,,0,2,7,0
3,0,0.000,1,0,[],0,0,1.000,Brad Brach,3,11,,0,1,7,0
3,1,13.500,0,1,[],1,0,0.667,Pedro Strop,4,10,,1,0,7,0
2,1,27.000,0,0,[],1,1,0.333,Mike Montgomery,5,4,,1,0,4,0
24,5,7.500,4,5,[],6,3,6.000,Blake Snell,1,91,L,5,3,55,2
13,0,0.000,0,2,[],4,0,3.000,Jalen Beeks,2,54,,0,5,38,0
27,1,1.290,1,8,['Joey Wendle', 'Joey Wendle'],3,1,7.000,Justin Verlander,1,102,W,1,9,74,1
4,0,0.000,0,1,[],1,0,1.000,Ryan Pressly,2,13,,0,2,11,0
3,0,0.000,2,0,[],0,0,1.000,Roberto Osuna,3,9,,0,1,5,0
22,1,1.590,2,5,[],2,0,5.667,Luis Castillo,1,91,,1,8,54,3
5,1,13.500,0,1,[],2,0,0.667,Jared Hughes,2,16,BS,1,1,9,1
2,0,0.000,1,1,[],0,0,0.667,Zach Duke,3,6,W,0,0,4,0
7,1,6.750,1,1,[],1,1,1.333,Raisel Iglesias,4,34,H,1,1,18,2
1,0,0.000,0,0,[],0,0,0.333,Amir Garrett,5,4,H,0,1,3,0
2,0,0.000,0,1,[],0,0,0.333,David Hernandez,6,16,S,0,0,10,1
26,4,6.000,1,7,[],6,1,6.000,Jameson Taillon,1,83,L,4,4,60,2
5,1,9.000,1,0,[],1,1,1.000,Richard Rodriguez,2,18,,1,1,11,1
3,0,0.000,0,0,[],0,0,1.000,Nick Burdi,3,14,,0,3,12,0
24,0,0.000,1,8,[],2,0,7.000,Brad Keller,1,92,W,0,5,55,1
3,0,0.000,1,2,[],0,0,1.000,Ian Kennedy,2,7,,0,0,4,0
3,2,54.000,0,0,[],1,0,0.333,Wily Peralta,3,9,,2,0,5,1
3,1,27.000,0,1,['Eloy Jimenez'],0,0,0.333,Jake Diekman,4,17,,1,0,10,1
2,0,0.000,0,0,[],1,0,0.000,Kevin McCarthy,5,8,,0,0,3,1
1,0,0.000,0,0,[],0,0,0.333,Brad Boxberger,6,3,S,0,0,2,0
23,2,3.380,2,3,['Alex Gordon'],3,0,5.333,Carlos Rodon,1,101,L,3,6,60,1
3,0,0.000,0,1,[],0,0,0.667,Nate Jones,2,12,,0,1,6,1
4,2,27.000,0,2,[],1,0,0.667,Ryan Burr,3,26,,2,0,14,1
6,0,0.000,0,3,[],1,0,1.333,Dylan Covey,4,17,,0,0,11,0
26,0,0.000,5,4,[],2,0,7.667,Jose Berrios,1,96,W,0,10,67,1
4,0,0.000,1,0,[],0,0,1.333,Taylor Rogers,2,15,S,0,3,10,0
27,2,2.570,10,4,['Jonathan Schoop'],4,0,7.000,Corey Kluber,1,79,L,2,5,56,1
2,0,0.000,0,1,['Jorge Polanco'],0,0,0.333,Oliver Perez,2,6,,0,0,3,0
1,0,0.000,0,0,[],0,0,0.333,Adam Cimber,3,4,,0,1,3,0
1,0,0.000,0,0,[],0,0,0.333,Brad Hand,4,3,,0,0,2,0
22,1,1.590,4,7,[],6,0,5.667,Masahiro Tanaka,1,83,W,2,5,56,0
4,0,0.000,0,0,[],0,0,1.333,Adam Ottavino,2,19,,0,3,13,0
5,0,0.000,1,2,[],1,0,1.000,Zack Britton,3,15,,0,0,6,1
4,0,0.000,0,1,[],1,0,1.000,Aroldis Chapman,4,18,,0,1,11,0
20,6,13.500,3,3,[],6,1,4.000,Andrew Cashner,1,75,L,6,3,42,4
5,0,0.000,2,0,['Luke Voit'],0,0,1.000,Mike Wright,2,19,,0,1,8,1
8,0,0.000,1,0,[],1,0,2.000,David Hess,3,42,,0,2,26,2
6,1,9.000,0,1,[],2,1,1.000,Paul Fry,4,28,,1,2,16,1
22,0,2.450,7,3,[],2,0,6.000,Marco Estrada,1,77,,0,3,46,2
3,0,0.000,1,0,[],0,0,1.000,Lou Trivino,2,11,H,0,0,8,0
4,4,22.500,0,0,[],3,0,0.000,Joakim Soria,3,5,L,4,0,5,1
1,0,13.500,0,0,[],0,0,0.000,Ryan Buchter,4,5,BS,0,0,1,1
3,0,3.000,0,2,[],1,0,1.000,Liam Hendriks,5,10,,0,0,7,0
6,2,6.750,0,2,[],4,0,1.000,Fernando Rodney,6,28,,2,0,18,0
24,2,3.000,5,8,[],4,1,6.000,Matt Harvey,1,89,,2,1,58,3
4,0,0.000,0,0,[],1,0,1.000,Hansel Robles,2,18,W,0,2,12,0
4,0,0.000,0,1,[],2,0,1.000,Ty Buttrey,3,16,H,0,1,13,0
4,0,0.000,0,0,[],0,0,1.000,Cody Allen,4,16,,0,1,8,1
25,0,0.000,0,7,[],2,0,7.000,Matt Shoemaker,1,87,W,0,7,59,2
6,0,0.000,2,2,[],0,0,2.000,Javy Guerra,2,27,,0,2,18,0
21,3,5.400,1,2,[],5,0,5.000,Matthew Boyd,1,85,L,4,10,54,1
4,0,0.000,0,2,[],0,0,1.000,Buck Farmer,2,14,,0,0,7,1
6,2,18.000,0,2,[],2,0,1.000,Blaine Hardy,3,23,,2,1,14,1
3,0,0.000,0,1,[],0,0,1.000,Reed Garrett,4,16,,0,1,8,0
19,4,12.000,2,3,['Paul DeJong'],6,1,3.000,Freddy Peralta,1,80,,4,3,52,3
5,0,0.000,0,0,[],1,0,1.000,Matt Albers,2,21,,0,2,11,1
4,0,0.000,0,2,[],0,0,1.000,Alex Claudio,3,11,,0,0,6,1
5,1,9.000,0,2,[],2,1,1.000,Taylor Williams,4,20,L,1,1,13,0
6,3,27.000,1,1,[],3,1,1.000,Jacob Barnes,5,24,,3,1,16,0
10,1,4.500,0,1,[],2,0,2.000,Chase Anderson,6,34,,1,3,23,2
20,4,8.310,2,3,[],7,1,4.333,Jack Flaherty,1,89,,4,4,52,1
5,0,0.000,0,2,[],0,0,1.667,John Gant,2,22,W,0,2,12,1
3,0,0.000,1,1,[],0,0,1.000,Alex Reyes,3,12,,0,0,7,0
4,1,9.000,1,1,['Travis Shaw'],1,1,1.000,Andrew Miller,4,19,,1,0,14,0
3,0,0.000,0,0,[],0,0,1.000,Jordan Hicks,5,9,,0,2,7,0
20,0,0.000,0,8,[],3,0,5.333,Ross Stripling,1,76,,0,5,51,1
2,0,0.000,0,1,[],0,0,0.667,Scott Alexander,2,12,H,0,1,8,0
4,2,27.000,0,1,[],0,0,0.667,Pedro Baez,3,22,H,2,2,11,1
8,2,13.500,1,3,[],3,1,1.333,Joe Kelly,4,27,BS,2,0,17,1
3,0,0.000,0,1,[],0,0,1.000,Kenley Jansen,5,16,,0,1,11,0
3,0,0.000,0,0,[],0,0,1.000,Caleb Ferguson,6,14,,0,2,9,0
9,0,0.000,1,2,[],3,0,2.000,Dylan Floro,7,35,,0,2,21,0
7,1,9.000,0,1,[],1,0,1.000,Yimi Garcia,8,30,L,1,2,14,3
23,3,5.400,1,3,[],3,1,5.000,Robbie Ray,1,102,,3,9,53,5
5,0,0.000,1,1,[],1,0,1.000,Yoan Lopez,2,21,,0,0,9,1
6,1,9.000,0,1,[],3,0,1.000,Yoshihisa Hirano,3,25,,1,1,15,1
5,0,0.000,0,2,[],2,0,1.000,Archie Bradley,4,20,,0,0,14,0
7,0,0.000,0,1,[],2,0,1.667,Andrew Chafin,5,21,,0,2,15,1
11,0,0.000,1,4,['Justin Turner'],0,0,2.333,Matt Andriese,6,62,W,0,0,35,4
3,0,0.000,1,0,[],0,0,1.000,Greg Holland,7,11,S,0,2,9,0
22,2,2.530,4,5,[],4,2,6.000,Yusei Kikuchi,1,86,,3,5,55,0
3,0,0.000,0,1,[],0,0,0.667,Matt Festa,2,12,H,0,0,7,1
3,1,4.500,0,0,[],1,1,0.333,Zac Rosscup,3,12,H,1,1,4,1
4,0,0.000,0,1,[],1,0,1.000,Cory Gearrin,4,18,H,0,1,10,1
4,3,11.570,0,1,['Blake Swihart'],2,1,0.333,Hunter Strickland,5,12,L,3,0,6,0
2,0,5.400,1,0,[],0,0,0.667,Roenis Elias,6,9,,0,1,6,0
26,6,10.800,4,4,[],8,3,5.000,Nathan Eovaldi,1,89,,6,3,63,2
5,0,0.000,0,2,[],0,0,1.000,Colten Brewer,2,18,,0,1,8,2
3,0,0.000,1,0,[],0,0,1.000,Brandon Workman,3,11,,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,Brian Johnson,4,16,W,0,3,10,0
3,0,0.000,0,1,[],0,0,1.000,Matt Barnes,5,12,S,0,2,8,0
24,1,1.500,5,6,[],4,0,6.000,Trevor Richards,1,81,,1,4,52,2
5,1,9.000,0,1,[],2,0,1.000,Adam Conley,2,17,L,1,0,10,0
4,0,0.000,2,0,[],0,0,1.000,Drew Steckenrider,3,14,,0,0,7,1
5,4,108.000,0,1,[],3,0,0.333,Sergio Romo,4,20,,4,0,11,1
4,0,0.000,1,0,[],2,0,0.667,Tayron Guerrero,5,15,,0,1,10,0
22,1,1.500,0,8,['Neil Walker'],2,1,6.000,German Marquez,1,93,W,1,7,59,3
4,0,0.000,2,1,[],0,0,1.333,DJ Johnson,2,15,H,0,1,10,0
2,0,0.000,0,2,[],0,0,0.667,Mike Dunn,3,9,H,0,0,6,0
3,0,0.000,1,1,[],0,0,1.000,Bryan Shaw,4,18,,0,1,10,0
21,0,0.000,0,7,[],3,0,5.333,Joey Lucchesi,1,87,W,0,7,56,2
5,0,0.000,1,2,[],0,0,1.667,Robert Stock,2,14,,0,2,10,0
4,0,0.000,1,0,[],1,0,1.000,Trey Wingenter,3,15,,0,1,8,0
1,1,0.000,0,0,[],1,1,0.000,Phil Maton,4,5,,1,0,3,0
6,0,0.000,0,1,['Erik Kratz'],1,0,1.000,Kirby Yates,5,28,S,0,2,18,1
18,3,6.750,2,2,['Austin Hedges'],4,1,4.000,Derek Holland,1,71,L,3,5,45,2
9,1,5.400,2,0,[],3,0,1.667,Trevor Gott,2,43,,1,2,27,2
1,0,0.000,0,1,[],0,0,0.333,Travis Bergen,3,9,,0,0,6,0
3,0,0.000,0,0,[],1,0,1.000,Mark Melancon,4,10,,0,1,8,0
3,0,0.000,0,1,[],0,0,1.000,Sam Dyson,5,9,,0,1,7,0
20,2,3.600,2,2,['Tony Kemp'],3,0,5.000,Charlie Morton,1,85,W,2,8,54,2
7,0,0.000,0,4,[],2,0,2.000,Diego Castillo,2,19,H,0,1,16,0
3,0,0.000,0,1,[],0,0,0.667,Chaz Roe,3,7,H,0,0,3,1
1,0,0.000,0,1,[],0,0,0.333,Adam Kolarek,4,1,H,0,0,1,0
5,0,0.000,0,2,[],1,0,1.000,Jose Alvarado,5,18,S,0,1,10,1
25,1,1.500,6,3,[],5,1,6.000,Gerrit Cole,1,101,L,4,10,71,0
3,0,0.000,1,0,[],0,0,1.000,Hector Rondon,2,11,,0,2,9,0
4,0,0.000,0,0,[],1,0,1.000,Josh James,3,21,,0,1,13,1
23,0,0.000,2,9,[],3,0,6.000,Brett Anderson,1,96,W,0,4,56,2
7,1,2.700,2,2,[],2,0,1.333,JB Wendelken,2,24,,2,1,17,0
6,0,0.000,0,1,[],1,0,1.667,Blake Treinen,3,26,S,0,2,14,0
17,4,9.820,4,2,['Matt Chapman'],4,1,3.667,Felix Pena,1,61,L,4,3,32,1
9,0,0.000,1,1,[],2,0,2.000,Noe Ramirez,2,38,,0,3,23,1
5,0,0.000,0,2,[],1,0,1.333,Justin Anderson,3,15,,0,0,9,0
3,0,0.000,0,2,[],0,0,1.000,Luis Garcia,4,9,,0,0,7,0
21,0,0.000,4,4,['Miguel Cabrera'],3,0,5.000,Aaron Sanchez,1,90,W,0,6,55,3
3,0,0.000,0,1,[],0,0,0.667,Tim Mayza,2,12,H,0,1,7,1
4,0,9.000,0,0,[],1,0,1.000,Daniel Hudson,3,21,H,0,2,14,0
4,0,0.000,0,1,[],0,0,1.333,Joe Biagini,4,23,H,0,2,12,0
4,0,0.000,1,0,[],1,0,1.000,Ken Giles,5,18,S,0,2,13,0
21,3,5.400,2,4,['Rowdy Tellez'],4,1,5.000,Spencer Turnbull,1,91,L,3,5,54,2
11,0,0.000,3,3,[],2,0,2.333,Daniel Norris,2,36,,0,0,22,2
3,0,0.000,0,0,['Randal Grichuk'],0,0,0.667,Victor Alcantara,3,8,,0,1,5,0
22,2,3.600,2,2,[],6,0,5.000,Brandon Woodruff,1,100,W,2,5,64,1
3,0,3.380,0,0,[],0,0,1.000,Junior Guerra,2,13,H,0,1,7,0
3,0,0.000,2,0,[],1,0,0.667,Alex Claudio,3,6,H,0,0,4,0
4,0,0.000,1,0,[],0,0,1.333,Alex Wilson,4,17,H,0,2,13,0
3,0,0.000,0,0,[],0,0,1.000,Josh Hader,5,9,S,0,3,9,0
23,3,6.230,0,8,[],7,3,4.333,Dakota Hudson,1,88,L,4,6,51,2
7,0,0.000,0,0,[],1,0,1.667,Mike Mayers,2,28,,0,2,14,1
8,0,0.000,3,0,[],0,0,2.000,Dominic Leone,3,31,,0,1,16,2
25,3,4.050,4,7,[],5,3,6.667,Kenta Maeda,1,106,W,3,6,68,2
7,2,13.500,2,1,[],2,1,1.333,Brock Stewart,2,30,,2,1,18,1
3,0,0.000,1,2,[],0,0,1.000,Russell Martin,3,10,,0,0,8,0
27,7,11.810,5,7,['Chris Taylor'],8,2,5.333,Zack Godley,1,101,L,8,3,63,2
7,3,14.400,0,0,['Joc Pederson', 'AJ Pollock'],3,0,0.667,Matt Koch,2,27,,3,1,12,1
17,7,31.500,3,0,[],8,2,2.000,John Ryan Murphy,3,54,,7,0,33,3
27,2,3.000,2,4,[],7,0,6.000,Mike Leake,1,97,W,2,7,60,2
6,0,0.000,0,3,[],1,0,2.000,Brandon Brennan,2,18,,0,2,15,0
6,0,3.380,0,3,[],1,0,0.667,Zac Rosscup,3,24,,3,1,14,1
2,0,40.500,0,1,[],0,0,0.333,Nick Rumbelow,4,6,S,0,1,6,0
24,5,10.380,2,5,[],8,1,4.333,Eduardo Rodriguez,1,105,L,6,5,61,3
7,0,0.000,1,1,[],2,0,1.667,Heath Hembree,2,25,,0,2,15,0
4,0,9.000,0,0,[],0,0,1.000,Tyler Thornburg,3,25,,0,2,15,1
3,0,5.400,0,2,[],0,0,1.000,Hector Velazquez,4,12,,0,1,8,0
22,3,5.060,4,2,['Chris Iannetta'],5,0,5.333,Pablo Lopez,1,88,W,3,7,62,0
4,0,0.000,0,0,[],2,0,0.667,Tyler Kinley,2,16,H,0,2,10,0
3,0,5.400,0,1,[],1,0,0.667,Adam Conley,3,10,H,0,1,6,0
1,0,54.000,0,0,[],0,0,0.333,Sergio Romo,4,4,H,0,0,2,0
3,0,0.000,0,0,[],0,0,1.000,Nick Anderson,5,20,,0,3,14,0
3,0,0.000,0,0,[],0,0,1.000,Drew Steckenrider,6,9,,0,1,6,0
24,5,9.000,3,7,[],9,0,5.000,Tyler Anderson,1,85,L,5,3,62,0
5,0,0.000,1,0,[],2,0,1.000,Jake McGee,2,21,,0,0,14,0
4,2,10.800,0,1,[],3,0,0.333,DJ Johnson,3,16,,2,0,12,0
4,0,0.000,2,0,[],1,0,0.667,Mike Dunn,4,8,,0,0,4,1
3,0,0.000,1,1,[],1,0,1.000,Bryan Shaw,5,9,,0,0,6,0
27,4,6.000,2,7,[],7,0,6.000,Stephen Strasburg,1,96,,4,8,62,2
4,0,0.000,0,2,[],0,0,1.000,Tony Sipp,2,20,,0,1,10,1
4,4,0.000,0,0,[],3,0,0.000,Trevor Rosenthal,3,18,L,4,0,10,1
3,0,0.000,0,1,[],1,0,0.667,Kyle Barraclough,4,14,,0,0,7,0
2,1,13.500,0,0,[],1,0,0.333,Matt Grace,5,9,,1,1,7,0
6,2,18.000,0,2,[],2,0,1.000,Wander Suero,6,31,,2,1,20,1
25,4,6.000,2,7,['Adam Eaton'],7,1,6.000,Noah Syndergaard,1,103,,4,7,69,0
3,0,0.000,2,1,[],0,0,1.000,Justin Wilson,2,14,W,0,0,11,0
5,0,0.000,0,1,[],1,0,0.667,Jeurys Familia,3,22,,0,2,12,1
8,0,0.000,1,1,['Anthony Rendon'],1,0,1.000,Seth Lugo,4,41,H,4,2,24,2
1,0,0.000,1,0,[],0,0,0.333,Edwin Diaz,5,1,S,0,0,1,0
19,1,1.800,2,5,['Steven Duggar', 'Brandon Belt'],3,0,5.000,Nick Margevicius,1,72,L,1,5,48,0
3,2,10.800,0,0,[],2,0,0.000,Robert Stock,2,11,,2,0,3,1
7,0,0.000,0,1,[],1,0,2.000,Robbie Erlin,3,29,,0,2,17,1
6,0,0.000,0,2,['Gerardo Parra'],2,0,1.000,Aaron Loup,4,24,,0,1,17,0
4,0,9.000,0,1,[],1,0,1.000,Phil Maton,5,16,,0,1,11,0
19,2,3.600,4,6,[],4,0,5.000,Dereck Rodriguez,1,71,W,2,2,46,0
1,0,0.000,0,0,[],1,0,0.000,Travis Bergen,2,2,,0,0,1,0
7,0,0.000,0,1,[],1,0,2.000,Reyes Moronta,3,38,H,0,5,25,0
5,0,0.000,0,2,[],2,0,1.000,Tony Watson,4,13,H,0,0,11,0
3,0,0.000,0,1,[],0,0,1.000,Will Smith,5,10,S,0,2,9,0
22,4,7.710,2,3,[],8,1,4.667,Nick Pivetta,1,76,,4,4,50,1
1,0,0.000,0,1,[],0,0,0.333,Adam Morgan,2,3,W,0,0,3,0
4,0,0.000,1,1,[],0,0,1.000,Juan Nicasio,3,18,H,0,1,10,1
1,0,0.000,0,1,[],0,0,0.333,Jose Alvarez,4,6,H,0,0,4,0
2,0,0.000,0,1,[],0,0,0.667,Pat Neshek,5,6,H,0,1,5,0
4,0,0.000,0,1,[],0,0,1.000,Seranthony Dominguez,6,22,H,0,2,11,1
6,2,13.500,1,1,[],2,1,1.000,David Robertson,7,28,,2,1,17,1
17,4,10.800,2,2,[],5,1,3.333,Bryse Wilson,1,73,,4,3,40,4
6,2,10.800,1,1,[],1,1,1.333,Wes Parsons,2,24,L,2,2,15,1
1,0,0.000,0,1,[],0,0,0.333,Jonny Venters,3,5,,0,0,2,0
6,1,5.400,1,0,[],1,1,1.667,Jesse Biddle,4,27,,1,2,16,0
3,0,0.000,0,1,[],0,0,1.000,Chad Sobotka,5,19,,0,2,10,0
3,1,27.000,0,1,[],2,0,0.333,Josh Tomlin,6,16,,1,0,10,0
21,4,9.000,2,4,[],6,0,4.000,Edinson Volquez,1,80,,4,3,49,4
