at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,0,,0,[],0,0,1,Ryan McMahon,PH,0,0,0,1,0,0
4,0,1,0,[],0,0,5,Chris Taylor,CF,0,0,0,2,0,0
4,0,2,0,[],0,0,1,Corey Seager,SS,0,0,0,2,0,0
3,0,3,0,[],0,0,0,Yasiel Puig,RF,0,0,0,2,0,1
2,0,4,0,[],0,0,1,Enrique Hernandez,2B,0,0,0,0,0,2
4,0,5,0,[],0,0,2,Cody Bellinger,1B,0,0,0,2,0,0
3,333,6,0,[],1,0,0,Matt Kemp,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Austin Barnes,PR,0,0,0,0,0,0
3,667,7,0,[],2,0,1,Yasmani Grandal,C,0,0,0,1,0,1
4,0,8,0,[],0,0,5,Logan Forsythe,3B,0,0,0,0,0,0
2,1000,9,0,[],2,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JT Chargois,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Chase Utley,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Fields,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Joc Pederson,PH,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Austin Jackson,CF,0,0,0,1,0,0
4,500,2,0,[],2,1,0,Joe Panik,2B,1,1,0,0,0,0
4,250,3,1,[],1,0,2,Andrew McCutchen,RF,0,0,0,1,0,0
2,0,4,0,[],0,0,1,Buster Posey,C,0,0,0,1,0,2
4,0,5,0,[],0,0,3,Evan Longoria,3B,0,0,0,3,0,0
4,500,6,1,[],2,0,0,Hunter Pence,LF,0,0,0,1,0,0
4,250,7,0,[],1,0,2,Brandon Belt,1B,0,0,0,2,0,0
4,250,8,0,[],1,0,4,Brandon Crawford,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Ty Blach,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Gorkys Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Pablo Sandoval,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Dee Gordon,CF,0,0,0,1,0,1
4,0,2,0,[],0,0,2,Jean Segura,SS,0,0,0,0,0,0
3,333,3,0,[],1,0,0,Robinson Cano,2B,0,1,0,1,0,0
3,333,4,0,[],1,1,0,Nelson Cruz,DH,2,1,0,0,0,0
3,0,5,0,[],0,0,0,Kyle Seager,3B,0,0,0,2,0,0
3,1000,6,1,[],3,0,0,Mitch Haniger,RF,0,0,0,0,0,0
3,0,7,0,[],0,0,3,Ryon Healy,1B,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Mike Marjama,C,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Ichiro Suzuki,LF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Guillermo Heredia,LF,0,0,0,1,0,0
4,0,1,0,[],0,0,0,Francisco Lindor,SS,0,0,0,0,0,0
3,333,2,0,[],1,0,0,Jason Kipnis,2B,0,0,0,1,0,1
4,0,3,0,[],0,0,2,Jose Ramirez,3B,0,0,0,0,0,0
4,0,4,0,[],0,0,0,Yonder Alonso,1B,0,0,0,2,0,0
2,500,5,0,['Edwin Diaz'],1,0,0,Edwin Encarnacion,DH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rajai Davis,DH,0,0,0,0,0,0
3,333,6,1,['Edwin Diaz'],1,0,2,Lonnie Chisenhall,RF,0,1,0,0,0,0
3,333,7,0,[],1,0,2,Yan Gomes,C,1,0,0,1,0,1
4,250,8,0,[],1,0,4,Tyler Naquin,LF,0,0,0,2,0,0
3,0,9,0,[],0,0,2,Bradley Zimmer,CF,0,0,0,2,0,0
5,0,1,0,[],0,0,2,Lewis Brinson,CF,0,0,0,0,0,0
4,500,2,0,['Mike Montgomery'],2,0,0,Derek Dietrich,LF,0,1,0,1,1,0
3,333,3,0,[],1,0,3,Starlin Castro,2B,0,2,0,1,0,2
4,0,4,0,[],0,0,5,Justin Bour,1B,1,0,0,0,0,1
3,667,5,0,[],2,0,0,Brian Anderson,3B,2,1,0,0,0,1
3,333,6,0,[],1,0,3,Garrett Cooper,RF,1,0,0,1,0,1
4,250,7,1,[],1,0,2,Miguel Rojas,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
3,0,8,0,[],0,0,3,Chad Wallach,C,0,0,0,3,0,1
1,0,9,0,[],0,0,1,Jose Urena,SP,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Cameron Maybin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris OGrady,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Tomas Telis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Steckenrider,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Yadiel Rivera,SS,0,0,0,0,0,0
5,200,1,0,[],1,1,1,Ian Happ,CF,1,1,0,3,0,0
4,250,2,1,[],1,0,0,Kris Bryant,3B,0,2,0,1,0,1
4,250,3,0,['Jose Urena'],1,1,1,Anthony Rizzo,1B,1,2,0,2,0,0
5,200,4,1,[],1,0,2,Willson Contreras,C,1,0,0,3,0,0
3,333,5,0,[],1,1,2,Kyle Schwarber,LF,1,1,0,0,0,1
1,0,,0,[],0,0,0,Albert Almora Jr,LF,0,0,0,0,0,0
3,667,6,0,['Jose Urena'],2,0,2,Addison Russell,SS,0,1,0,0,0,1
3,333,7,1,[],1,0,1,Jason Heyward,RF,1,1,0,0,0,1
3,0,8,0,['Jose Urena'],0,0,3,Javier Baez,2B,1,0,0,1,0,1
2,0,9,0,[],0,0,6,Jon Lester,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Duensing,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Tommy La Stella,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Montgomery,RP,0,0,0,0,0,0
3,667,1,0,['Carlos Martinez'],2,0,0,Brandon Nimmo,CF,0,2,0,0,0,1
5,400,2,0,[],2,0,2,Yoenis Cespedes,LF,3,0,0,2,0,0
3,333,3,0,[],1,0,0,Jay Bruce,RF,1,0,0,1,0,2
4,0,4,0,[],0,0,6,Asdrubal Cabrera,2B,0,1,0,1,0,1
4,250,5,0,[],1,0,3,Todd Frazier,3B,0,1,0,1,0,1
3,667,6,1,[],2,0,0,Adrian Gonzalez,1B,1,1,0,0,0,2
3,667,7,1,[],2,0,2,Kevin Plawecki,C,1,2,0,0,0,2
2,0,8,0,[],0,0,3,Noah Syndergaard,SP,0,0,0,2,0,0
1,0,,0,[],0,0,2,Wilmer Flores,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Swarzak,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Juan Lagares,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
4,500,9,0,[],2,0,4,Amed Rosario,SS,2,2,0,1,0,0
4,0,1,0,[],0,0,0,Dexter Fowler,RF,0,0,0,2,0,0
4,0,2,0,[],0,0,0,Tommy Pham,CF,0,0,0,3,0,0
4,250,3,1,[],1,0,0,Matt Carpenter,3B,0,1,0,0,0,0
4,0,4,0,[],0,0,1,Marcell Ozuna,LF,0,0,0,3,0,0
4,750,5,0,[],3,1,0,Jose Martinez,1B,2,2,0,0,0,0
3,333,6,0,[],1,1,1,Yadier Molina,C,2,1,0,0,0,1
4,250,7,0,[],1,0,1,Paul DeJong,SS,0,0,0,2,0,0
3,0,8,0,[],0,0,2,Kolten Wong,2B,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Carlos Martinez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brett Cecil,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Mayers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Yairo Munoz,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Hicks,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Tuivailala,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,2,Chris Davis,1B,0,0,0,1,0,1
4,500,2,1,[],2,0,0,Manny Machado,SS,0,0,0,1,0,1
5,0,3,0,[],0,0,5,Jonathan Schoop,2B,0,0,0,2,0,0
5,200,4,0,[],1,1,1,Adam Jones,CF,1,1,0,2,0,0
4,250,5,0,[],1,0,0,Trey Mancini,LF,0,1,0,1,0,0
4,0,6,0,[],0,0,2,Tim Beckham,3B,0,0,0,2,0,0
1,0,7,0,[],0,0,1,Pedro Alvarez,DH,0,0,0,0,0,1
1,0,,0,[],0,0,0,Danny Valencia,DH,0,1,0,1,0,1
3,0,8,0,[],0,0,4,Craig Gentry,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Colby Rasmus,RF,0,0,0,0,0,1
3,333,9,0,[],1,0,1,Caleb Joseph,C,2,0,0,1,1,0
5,200,1,0,[],1,0,1,Brian Dozier,2B,0,0,0,1,0,0
5,200,2,0,[],1,0,2,Joe Mauer,1B,0,0,0,0,0,0
5,0,3,0,[],0,0,1,Miguel Sano,3B,0,0,0,3,0,0
4,250,4,0,[],1,0,0,Eddie Rosario,CF,0,1,0,0,0,1
3,0,5,0,[],0,0,1,Logan Morrison,DH,0,0,0,1,0,1
1,1000,,0,[],1,0,0,Ryan LaMarre,DH,0,1,0,0,0,0
5,200,6,0,[],1,0,4,Eduardo Escobar,SS,0,0,0,2,0,0
4,250,7,0,[],1,0,2,Max Kepler,RF,0,0,0,0,0,1
3,333,8,0,[],1,0,2,Byron Buxton,CF,0,0,0,2,0,0
1,1000,,0,[],1,0,0,Robbie Grossman,LF,2,0,0,0,0,0
4,0,9,0,[],0,0,4,Jason Castro,C,0,0,0,2,0,0
4,250,1,0,[],1,0,1,Manuel Margot,CF,0,0,0,0,0,1
5,0,2,0,[],0,0,2,Wil Myers,RF,0,0,0,2,0,0
4,0,3,0,[],0,0,1,Eric Hosmer,1B,0,0,0,2,0,1
5,400,4,0,[],2,0,0,Jose Pirela,LF,0,0,0,1,0,0
3,333,5,0,[],1,0,1,Carlos Asuaje,2B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Matt Szczur,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Raffy Lopez,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Adam Cimber,RP,0,0,0,0,0,0
4,0,6,0,[],0,0,6,Chase Headley,3B,0,0,0,1,0,1
4,500,7,0,[],2,0,1,Freddy Galvis,SS,1,0,0,1,0,1
5,0,8,0,[],0,0,3,Austin Hedges,C,0,0,0,4,0,0
2,0,9,0,[],0,0,1,Clayton Richard,SP,0,0,0,2,0,0
1,0,,0,[],0,0,2,Hunter Renfroe,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kirby Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle McGrath,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Cory Spangenberg,2B,0,0,0,1,0,0
5,600,1,0,[],3,0,1,Lorenzo Cain,CF,0,0,0,0,0,0
4,250,2,0,[],1,0,1,Christian Yelich,LF,1,0,0,1,0,1
4,0,3,0,[],0,0,3,Ryan Braun,1B,0,0,0,1,0,1
5,200,4,1,[],1,0,5,Travis Shaw,3B,0,0,0,2,0,0
5,400,5,0,[],2,0,1,Domingo Santana,RF,0,0,0,0,0,0
5,0,6,0,[],0,0,2,Manny Pina,C,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Jonathan Villar,2B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Albers,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Thames,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Ji Man Choi,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
5,200,8,0,[],1,0,0,Orlando Arcia,SS,1,0,0,0,0,0
2,500,9,0,[],1,0,0,Chase Anderson,SP,0,1,0,1,0,0
1,0,,0,[],0,0,0,Eric Sogard,2B,0,0,0,1,0,0
0,0,,0,['Brad Hand'],0,0,0,Jesus Aguilar,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Hernan Perez,2B,0,0,0,1,0,0
4,0,1,0,[],0,0,0,Delino DeShields,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,0,Joey Gallo,1B,0,0,0,1,0,0
3,667,3,1,[],2,0,0,Elvis Andrus,SS,0,1,0,0,0,1
4,500,4,0,[],2,0,2,Adrian Beltre,3B,0,0,0,0,0,0
3,0,5,0,['Justin Verlander'],0,0,4,Nomar Mazara,RF,0,0,0,1,0,0
4,250,6,0,[],1,0,2,Shin Soo Choo,DH,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Robinson Chirinos,C,0,0,0,4,0,0
2,500,8,0,[],1,0,0,Rougned Odor,2B,0,0,0,1,0,1
3,0,9,0,[],0,0,2,Ryan Rua,LF,0,0,0,1,0,0
4,250,1,0,[],1,1,0,George Springer,RF,1,1,0,1,0,1
3,333,2,1,[],1,0,0,Alex Bregman,3B,0,0,0,1,0,1
2,0,3,0,[],0,0,1,Jose Altuve,2B,1,1,1,1,0,1
3,333,4,1,[],1,0,1,Carlos Correa,SS,1,0,0,2,0,1
3,333,5,0,[],1,0,4,Marwin Gonzalez,1B,0,0,0,1,0,1
4,0,6,0,[],0,0,3,Josh Reddick,LF,0,0,0,2,0,0
3,0,7,0,[],0,0,3,Evan Gattis,DH,0,0,0,2,0,1
4,250,8,0,[],1,1,1,Jake Marisnick,CF,1,1,0,2,0,0
4,250,9,0,[],1,0,0,Brian McCann,C,0,1,0,1,0,0
4,250,1,1,[],1,0,2,Matt Duffy,3B,1,1,0,1,0,0
3,0,2,0,[],0,0,1,Kevin Kiermaier,CF,0,1,0,2,0,1
3,0,3,0,[],0,0,1,Carlos Gomez,RF,0,1,0,1,0,1
3,0,4,0,[],0,0,0,CJ Cron,1B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Brad Miller,1B,1,1,0,0,0,1
4,0,5,0,[],0,0,3,Wilson Ramos,C,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Denard Span,LF,3,1,0,0,1,1
0,0,,0,[],0,0,0,Mallex Smith,LF,0,0,0,0,0,0
4,500,7,0,[],2,0,0,Adeiny Hechavarria,SS,1,0,0,0,0,0
2,0,8,0,[],0,0,2,Daniel Robertson,2B,0,1,0,2,0,1
1,0,,0,[],0,0,1,Joey Wendle,2B,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Rob Refsnyder,DH,0,0,0,1,0,2
4,250,1,0,[],1,0,1,Mookie Betts,RF,0,0,0,1,0,0
4,0,2,0,[],0,0,1,Andrew Benintendi,LF,0,0,0,0,0,0
3,0,3,0,[],0,0,0,Hanley Ramirez,1B,0,0,0,2,0,1
0,0,,0,[],0,0,0,Mitch Moreland,1B,0,0,0,0,0,0
3,0,4,0,[],0,0,1,JD Martinez,DH,0,1,0,2,0,1
4,750,5,2,[],3,0,0,Xander Bogaerts,SS,0,2,0,0,0,0
4,250,6,1,[],1,0,2,Rafael Devers,3B,2,0,0,0,0,0
4,500,7,1,[],2,1,1,Eduardo Nunez,2B,2,1,0,1,0,0
4,0,8,0,[],0,0,2,Jackie Bradley Jr,CF,0,0,0,0,0,0
3,333,9,0,[],1,0,1,Christian Vazquez,C,0,0,0,0,0,0
5,200,1,0,[],1,0,2,Jon Jay,LF,0,1,0,1,0,0
5,200,2,0,[],1,0,1,Whit Merrifield,2B,1,1,0,0,0,0
5,400,3,1,[],2,0,0,Mike Moustakas,3B,1,2,0,0,0,0
4,250,4,0,[],1,1,1,Lucas Duda,1B,3,1,0,0,0,0
3,333,5,0,['James Shields'],1,0,0,Cheslor Cuthbert,DH,1,0,0,0,0,0
3,0,6,0,[],0,0,2,Jorge Soler,RF,0,0,0,1,0,1
4,250,7,1,[],1,0,2,Alex Gordon,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paulo Orlando,CF,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Alcides Escobar,SS,0,1,0,0,0,1
4,500,9,1,[],2,0,0,Drew Butera,C,0,1,0,0,0,0
6,167,1,1,[],1,0,4,Yoan Moncada,2B,1,0,0,2,0,0
6,333,2,1,[],2,0,3,Avisail Garcia,RF,0,2,0,0,0,0
5,400,3,0,[],2,1,0,Jose Abreu,1B,2,2,0,0,0,0
4,750,4,0,[],3,3,0,Matt Davidson,DH,5,4,0,0,0,1
1,0,5,0,[],0,0,0,Nicky Delmonico,LF,0,1,0,0,0,2
1,1000,,0,['Tim Hill'],1,0,0,Leury Garcia,LF,0,1,0,0,0,0
5,0,6,0,[],0,0,5,Welington Castillo,C,0,0,0,1,0,0
4,500,7,0,[],2,2,0,Tim Anderson,SS,3,3,0,1,0,1
4,250,8,0,[],1,0,0,Yolmer Sanchez,3B,3,1,0,2,0,1
3,667,9,1,[],2,0,0,Adam Engel,CF,0,0,0,1,0,2
4,444,1,0,[],1,0,1,Marcus Semien,SS,0,0,0,1,0,0
3,0,2,0,[],0,0,1,Jake Smolinski,CF,0,0,0,1,0,0
1,333,,0,[],0,0,1,Boog Powell,CF,0,0,0,0,0,0
4,333,3,0,[],1,0,1,Jed Lowrie,2B,0,0,0,1,0,0
2,286,4,0,['Tyler Skaggs'],0,0,1,Khris Davis,DH,0,1,0,0,0,1
4,222,5,0,[],1,0,1,Matt Olson,1B,0,0,0,1,0,0
4,125,6,0,[],1,0,3,Stephen Piscotty,RF,0,0,0,1,0,0
4,125,7,0,[],1,0,4,Matt Chapman,3B,0,0,0,2,0,0
3,250,8,0,['Blake Wood'],1,0,1,Jonathan Lucroy,C,1,0,0,0,0,0
2,0,9,0,[],0,0,1,Chad Pinder,LF,0,0,0,1,0,0
2,333,,1,[],1,0,2,Matt Joyce,LF,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Ian Kinsler,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Valbuena,3B,0,0,0,0,0,0
