longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Thomas Jones,0,0,13,1,
6,Terry Hardy,0,1,6,1,
34,Rod Smith,0,2,162,14,
15,Desmond Clark,0,0,34,3,
25,Dwayne Carswell,1,0,33,2,
8,Eddie Kennison,0,0,12,2,
1,Patrick Hape,0,1,1,1,
94,Jamal Anderson,0,1,94,1,
46,Brian Kozlowski,0,0,86,4,
18,Terance Mathis,0,0,34,2,
18,Tony Martin,0,1,30,2,
9,Alge Crumpler,0,0,13,2,
9,Bob Christian,0,0,9,1,
5,Reggie Kelly,0,0,5,1,
38,Muhsin Muhammad,0,0,132,10,
19,Donald Hayes,0,0,71,6,
20,Isaac Byrd,0,0,41,3,
9,Luther Broughton,0,0,9,1,
5,Nick Goings,0,0,9,2,
5,Chris Hetherington,0,0,9,3,
5,Kris Mangum,0,0,5,1,
0,Tim Biakabutuka,0,0,0,1,
24,Marcus Robinson,0,1,99,7,
22,Marty Booker,0,1,95,9,
13,James Allen,0,0,14,2,
10,David Terrell,0,0,10,1,
8,Anthony Thomas,0,0,8,1,
7,Dez White,0,0,7,1,
7,Glyn Milburn,0,0,4,2,
25,Randy Moss,0,0,81,5,
28,Byron Chamberlain,0,0,50,5,
18,Jimmy Kleinsasser,0,0,28,2,
8,Michael Bennett,0,0,27,5,
10,Jake Reed,0,0,27,4,
13,Cris Carter,0,0,13,1,
4,Chris Walsh,0,0,4,1,
3,Andrew Jordan,0,1,3,1,
41,Darnay Scott,0,0,82,5,
17,Marco Battaglia,0,0,20,2,
7,Peter Warrick,0,0,17,3,
7,Ron Dugans,0,0,12,2,
8,Tony McGee,0,0,8,1,
8,Lorenzo Neal,0,0,8,1,
6,Brandon Bennett,0,0,6,1,
1,Corey Dillon,0,1,1,4,
27,Shannon Sharpe,0,0,84,8,
23,Qadry Ismail,0,0,62,4,
46,Moe Williams,0,0,54,3,
13,Travis Taylor,0,0,44,4,
13,Pat Johnson,0,1,32,4,
11,Brandon Stokley,0,0,19,2,
11,Todd Heap,0,0,16,2,
8,Obafemi Ayanbadejo,0,0,11,2,
4,Terry Allen,0,0,7,5,
34,Quincy Morgan,0,1,38,2,
19,Rickey Dudley,0,0,37,2,
28,Mike Sellers,0,0,28,1,
9,Kevin Johnson,0,1,26,4,
4,Jamel White,0,0,4,1,
3,JaJuan Dawson,0,0,3,1,
2,SO Hara,0,1,2,1,
26,Johnnie Morton,0,1,100,6,
16,Cory Schlesinger,0,0,37,5,
11,Germane Crowell,0,0,34,4,
11,Larry Foster,0,0,25,3,
9,James Stewart,0,0,16,4,
80,Raghib Ismail,0,1,83,2,
11,Wane McGarity,0,1,40,5,
22,Joey Galloway,0,0,33,2,
18,Reggie Swinton,0,0,30,2,
7,Mike Lucky,0,1,7,1,
34,Jeff Graham,0,0,94,6,
78,Tim Dwight,0,0,88,2,
36,Curtis Conway,0,1,68,4,
12,Freddie Jones,0,1,51,5,
27,LaDainian Tomlinson,0,0,27,2,
5,Fred McCrary,0,0,8,2,
7,Reggie Jones,0,0,7,1,
5,Steve Heiden,0,0,5,1,
60,Jerome Pathon,0,1,168,9,
39,Marvin Harrison,0,3,146,7,
44,Ken Dilger,0,0,51,2,
23,Edgerrin James,0,0,48,4,
8,Marcus Pollard,0,0,8,1,
14,Larry Centers,0,0,56,7,
40,Peerless Price,0,1,56,2,
19,Jeremy McDaniel,0,0,48,4,
19,Travis Henry,0,0,36,3,
11,Jay Riemersma,0,0,36,5,
9,Eric Moulds,0,0,14,2,
11,Sammy Morris,0,0,11,1,
28,Jimmy Smith,0,0,87,7,
40,Damon Jones,0,0,58,2,
18,Keenan McCardell,0,0,49,4,
16,Sean Dawkins,0,0,16,1,
8,Stacey Mack,0,0,14,2,
11,Fred Taylor,0,0,11,1,
24,Erron Kinney,0,0,53,4,
19,Kevin Dyson,0,0,38,4,
19,Eddie Berlin,0,0,28,2,
19,Chris Coleman,0,0,19,1,
11,Frank Wycheck,0,0,19,3,
18,Justin McCareins,0,0,18,1,
9,Eddie George,0,0,17,3,
10,Mike Green,0,0,10,1,
9,Chris Sanders,0,0,9,1,
4,Derrick Mason,0,0,4,1,
28,Chris Thomas,0,0,62,4,
49,M Minnis,0,0,48,2,
16,Tony Gonzalez,0,0,43,5,
8,Priest Holmes,0,0,17,3,
7,Larry Parker,0,0,12,2,
2,Tony Richardson,0,0,2,1,
32,Joe Jurevicius,0,0,90,7,
20,Amani Toomer,0,0,51,5,
15,Tiki Barber,0,0,30,4,
22,Dan Campbell,0,0,22,1,
8,Greg Comella,0,0,15,3,
28,Oronde Gadsden,0,0,70,5,
24,James McKnight,0,0,48,3,
27,Chris Chambers,0,0,36,2,
20,Dedric Ward,0,0,29,2,
11,Lamar Smith,0,0,20,2,
8,Travis Minor,0,0,8,1,
6,Jed Weaver,0,0,6,1,
21,Charlie Garner,0,0,75,6,
9,Tim Brown,0,0,20,3,
16,Randy Jordan,0,0,16,1,
7,Jerry Rice,0,0,7,1,
4,Tyrone Wheatley,0,0,5,2,
2,Roland Williams,0,0,2,1,
58,Troy Brown,0,0,82,5,
21,David Patten,0,0,53,5,
8,Marc Edwards,0,0,22,6,
12,Charles Johnson,0,0,18,2,
9,JR Redmond,0,0,16,2,
5,Rod Rutledge,0,0,10,2,
4,Patrick Pass,0,0,4,1,
25,Wayne Chrebet,0,0,53,5,
14,Anthony Becht,0,0,24,2,
10,Laveranues Coles,0,0,24,3,
16,Kevin Swayne,0,0,16,1,
7,Richie Anderson,0,0,10,2,
8,Curtis Martin,0,0,10,3,
19,Bobby Engram,0,0,28,2,
11,Christian Fauria,0,0,13,2,
8,Darrell Jackson,0,0,9,2,
7,Mack Strong,0,0,7,1,
3,Koren Robinson,0,0,3,1,
2,Ricky Watters,0,0,2,1,
64,James Thrash,0,2,165,10,
26,Correll Buckhalter,0,0,50,4,
26,Brian Mitchell,0,0,29,2,
6,Chad Lewis,0,0,13,3,
12,NaBrown,0,0,12,1,
5,Cecil Martin,0,0,6,2,
6,Todd Pinkston,0,0,6,1,
2,Duce Staley,0,0,2,1,
20,Terrell Owens,0,0,51,5,
10,Terry Jackson,0,1,22,3,
6,Eric Johnson,0,0,14,3,
9,Justin Swift,0,0,13,3,
6,Garrison Hearst,0,0,10,2,
5,JJ Stokes,0,0,5,1,
5,Tai Streets,0,0,5,1,
1,Fred Beasley,0,0,1,1,
39,Isaac Bruce,0,1,144,8,
16,Marshall Faulk,0,0,79,8,
31,Ernie Conwell,0,0,31,1,
25,Az Zahir Hakim,0,1,25,1,
17,Ricky Proehl,1,0,24,2,
11,Torry Holt,0,0,17,3,
1,Jeff Robinson,0,1,1,1,
41,Bill Schroeder,0,1,41,1,
12,Antonio Freeman,0,1,37,4,
22,Corey Bradford,0,0,36,3,
31,David Martin,0,0,31,1,
7,Ahman Green,0,0,30,6,
24,Donald Driver,0,0,24,1,
16,Bubba Franks,0,1,20,2,
9,Dorsey Levens,0,0,17,2,
17,Kevin Lockett,0,0,36,3,
7,Michael Westbrook,0,0,23,4,
11,Stephen Alexander,0,0,17,2,
13,Rod Gardner,0,0,13,1,
7,Stephen Davis,0,0,7,3,
5,Donnell Bennett,0,0,6,2,
58,Frank Sanders,0,0,96,4,
18,Thomas Jones,0,0,53,4,
21,David Boston,0,0,49,4,
9,Michael Pittman,0,0,31,6,
18,MarTay Jenkins,0,0,26,2,
13,Terry Hardy,0,1,25,2,
-4,Joel Makovicka,0,0,-4,1,
79,Maurice Smith,0,1,108,2,
17,Terance Mathis,0,2,49,5,
19,Shawn Jefferson,0,0,40,5,
22,Brian Finneran,0,0,33,2,
14,Reggie Kelly,0,0,28,3,
10,Bob Christian,0,0,19,2,
9,Jamal Anderson,0,0,9,1,
22,Jeremy McDaniel,0,0,37,2,
17,Larry Centers,0,0,35,5,
24,Jay Riemersma,0,0,35,2,
12,Eric Moulds,0,0,15,2,
9,Avion Black,0,0,14,2,
10,Travis Henry,0,0,9,2,
3,Peerless Price,0,0,3,1,
17,Hines Ward,0,0,79,9,
14,Plaxico Burress,0,0,19,2,
6,Troy Edwards,0,0,7,2,
1,Chris Fuamatu Maafala,0,0,2,2,
24,Donald Hayes,0,0,52,4,
19,Muhsin Muhammad,0,0,39,3,
13,Chris Hetherington,0,0,33,5,
16,Wesley Walls,0,1,33,4,
4,Nick Goings,0,0,4,1,
-1,Isaac Byrd,0,0,-1,1,
18,Ahman Green,0,0,75,6,
21,Bill Schroeder,0,1,67,5,
21,Corey Bradford,0,1,49,4,
16,Bubba Franks,0,1,34,3,
19,Rondell Mealey,0,0,31,2,
14,Antonio Freeman,1,0,25,2,
19,William Henderson,0,0,24,2,
3,Bobby Collins,0,0,3,1,
31,Rod Smith,0,0,83,5,
23,Desmond Clark,0,0,67,5,
17,Kevin Kasper,0,0,17,1,
9,Patrick Hape,0,0,13,2,
3,Dwayne Carswell,0,1,5,2,
5,Olandis Gary,0,0,5,1,
1,Eddie Kennison,0,0,1,1,
63,Travis Taylor,0,1,90,4,
17,Shannon Sharpe,0,0,50,5,
24,Qadry Ismail,0,1,44,2,
13,John Jones,0,0,13,2,
9,Terry Allen,0,0,9,1,
7,Moe Williams,0,0,7,1,
5,Obafemi Ayanbadejo,0,0,5,1,
3,Brandon Stokley,0,0,3,1,
24,Jimmy Smith,0,0,88,9,
9,Stacey Mack,0,0,18,3,
9,Keenan McCardell,0,1,17,2,
16,Damon Jones,0,0,16,1,
14,Kyle Brady,0,0,14,1,
9,Patrick Washington,0,0,9,1,
6,Sean Dawkins,0,0,8,2,
23,Kevin Johnson,0,0,80,6,
18,Jammi German,0,0,34,3,
16,JaJuan Dawson,0,0,33,3,
22,Quincy Morgan,0,0,32,2,
11,Jamel White,0,0,26,5,
18,Mike Sellers,0,0,18,1,
16,James Jackson,0,0,16,1,
5,Rickey Dudley,0,0,10,3,
37,Byron Chamberlain,0,0,88,4,
39,Randy Moss,0,0,86,5,
24,Cris Carter,0,1,62,5,
12,Jimmy Kleinsasser,0,0,51,8,
9,Michael Bennett,0,0,26,6,
7,Doug Chapman,0,0,7,1,
2,Jake Reed,0,0,2,1,
22,Keyshawn Johnson,0,0,96,7,
35,Jacquez Green,0,0,54,3,
11,Warrick Dunn,0,0,34,5,
22,Aaron Stecker,0,0,33,3,
4,Mike Alstott,0,0,7,2,
38,Antowain Smith,0,0,58,3,
28,Kevin Faulk,0,0,38,2,
9,Troy Brown,0,0,21,3,
11,Torrance Small,0,0,20,2,
17,David Patten,0,0,17,1,
11,Jermaine Wiggins,0,0,11,1,
3,Charles Johnson,0,0,3,1,
21,Marcus Pollard,0,1,63,4,
22,Jerome Pathon,0,0,57,5,
26,Marvin Harrison,0,0,49,3,
14,Edgerrin James,0,0,38,6,
7,Terrence Wilkins,0,0,15,3,
7,Trevor Insley,0,0,12,2,
11,Ken Dilger,0,0,11,1,
8,Dominic Rhodes,0,0,8,1,
46,Joe Jurevicius,0,1,60,2,
25,Ike Hilliard,0,0,32,2,
25,Amani Toomer,0,0,25,1,
9,Tiki Barber,0,0,9,1,
7,Ron Dayne,0,0,7,1,
2,Damon Washington,0,0,2,1,
0,Greg Comella,0,0,0,1,
32,Willie Jackson,0,1,105,8,
18,Robert Wilson,0,0,61,7,
41,Ricky Williams,0,0,49,4,
16,Joe Horn,0,0,48,4,
9,Albert Connell,0,0,25,4,
3,Cameron Cleeland,0,0,3,1,
44,Todd Pinkston,0,1,71,3,
17,Chad Lewis,0,2,43,4,
21,James Thrash,0,0,25,2,
7,Cecil Martin,0,0,14,3,
9,Correll Buckhalter,0,0,9,1,
0,Freddie Mitchell,0,0,0,1,
11,Michael Wiley,0,1,28,3,
21,Darrin Chiaverini,0,0,21,1,
5,Robert Thomas,0,1,10,2,
7,Mike Lucky,0,0,8,2,
5,Wane McGarity,0,0,5,1,
4,Emmitt Smith,0,0,4,1,
1,JJ Huggins,0,0,1,1,
33,Jerry Rice,0,2,91,5,
27,Tim Brown,0,0,47,3,
21,Jerry Porter,0,0,36,2,
11,Tyrone Wheatley,0,1,21,3,
10,James Jett,0,0,19,2,
5,Charlie Garner,0,0,12,3,
7,Roland Williams,0,0,11,2,
7,Jeremy Brigham,0,0,7,1,
7,Randy Jordan,0,0,7,1,
54,Darrell Jackson,0,0,125,5,
21,Koren Robinson,0,0,78,5,
25,Shaun Alexander,0,0,66,7,
12,Christian Fauria,0,1,34,4,
16,Bobby Engram,0,0,26,2,
10,Ricky Watters,0,0,10,1,
4,Mack Strong,0,0,4,1,
19,Curtis Conway,0,1,49,4,
28,Jeff Graham,0,0,49,3,
15,LaDainian Tomlinson,0,0,15,1,
12,Terrell Fletcher,0,0,12,1,
7,Tim Dwight,0,0,7,1,
7,Fred McCrary,0,0,1,2,
13,Peter Warrick,0,1,31,4,
20,Chad Johnson,0,1,28,2,
9,Brandon Bennett,0,0,20,3,
11,Corey Dillon,0,0,18,2,
9,Tony McGee,0,0,17,2,
7,Lorenzo Neal,0,0,8,2,
6,Darnay Scott,0,0,6,1,
5,Ron Dugans,0,0,5,1,
2,Marco Battaglia,0,0,2,1,
45,Torry Holt,0,1,111,4,
34,Marshall Faulk,0,2,72,6,
29,Ricky Proehl,0,1,50,3,
17,Isaac Bruce,0,0,36,3,
24,Ernie Conwell,0,0,27,3,
10,Az Zahir Hakim,0,0,18,3,
10,Jeff Robinson,0,0,14,2,
24,James McKnight,0,1,73,5,
33,Chris Chambers,0,0,59,4,
13,Oronde Gadsden,0,0,29,3,
7,JJ Johnson,0,0,17,3,
17,Lamar Smith,0,0,16,2,
5,Travis Minor,0,0,5,1,
5,Jed Weaver,0,0,5,1,
26,Rod Gardner,0,1,55,5,
21,Kevin Lockett,0,0,33,2,
14,Michael Westbrook,0,0,17,2,
8,Stephen Davis,0,0,11,2,
35,Tony Gonzalez,0,1,88,5,
31,Priest Holmes,0,1,78,5,
19,Chris Thomas,0,1,54,4,
22,Derrick Alexander,0,0,48,3,
26,Mikhael Ricks,0,0,40,3,
15,Tony Richardson,0,0,28,3,
11,Larry Parker,0,0,11,1,
34,Wayne Chrebet,0,0,64,3,
39,Laveranues Coles,0,0,60,3,
29,Matt Hatchette,0,0,29,1,
9,Anthony Becht,0,0,24,3,
20,Curtis Martin,0,0,20,1,
5,Richie Anderson,0,0,5,1,
11,Terrell Owens,0,1,38,4,
14,Garrison Hearst,0,0,28,3,
11,Eric Johnson,0,0,20,2,
11,Tai Streets,0,0,15,2,
13,JJ Stokes,0,0,13,1,
6,Kevan Barlow,0,0,10,2,
9,Justin Swift,0,0,9,1,
8,Terry Jackson,0,0,8,1,
22,Shawn Jefferson,0,0,62,5,
26,Quentin McCord,0,0,53,3,
14,Terance Mathis,0,0,51,4,
30,Alge Crumpler,0,0,46,2,
14,Bob Christian,0,0,24,2,
12,Brian Finneran,0,0,12,1,
8,Maurice Smith,0,0,8,1,
5,Reggie Kelly,0,0,5,1,
34,Marcus Robinson,0,1,114,9,
63,Marty Booker,0,1,63,1,
19,David Terrell,0,0,19,1,
7,James Allen,0,0,9,2,
6,John Davis,0,0,9,2,
9,Daimon Shelton,0,0,9,1,
5,Glyn Milburn,0,0,5,1,
2,Dez White,0,0,2,1,
77,Qadry Ismail,0,1,93,3,
34,Travis Taylor,0,0,80,5,
32,Shannon Sharpe,0,0,57,3,
11,Terry Allen,0,0,12,2,
10,Moe Williams,0,0,10,1,
7,Sam Gash,0,0,7,1,
14,Erron Kinney,0,0,75,7,
27,Frank Wycheck,0,0,36,2,
21,Eddie George,0,0,25,5,
7,Kevin Dyson,0,0,7,1,
7,Mike Green,0,0,7,1,
4,Shad Meier,0,0,4,1,
46,Eric Moulds,0,1,107,5,
70,Peerless Price,0,1,103,4,
13,Larry Centers,0,1,75,12,
16,Jay Riemersma,0,1,35,4,
5,Travis Henry,0,0,5,1,
21,Laveranues Coles,0,0,77,5,
36,Wayne Chrebet,0,0,49,2,
17,Anthony Becht,0,1,21,3,
12,Curtis Martin,0,0,18,2,
5,Richie Anderson,0,1,9,2,
-1,LaMont Jordan,0,0,-1,1,
27,Rickey Dudley,0,0,63,3,
32,JaJuan Dawson,0,0,38,2,
19,Kevin Johnson,0,1,38,3,
21,Quincy Morgan,0,0,26,2,
14,Dennis Northcutt,0,0,14,1,
10,Aaron Shea,0,0,10,1,
8,Jammi German,0,0,8,1,
6,Jamel White,0,0,6,1,
20,Jeff Graham,0,0,49,5,
17,Curtis Conway,0,0,37,3,
13,Freddie Jones,0,0,23,3,
8,Fred McCrary,0,0,13,2,
6,LaDainian Tomlinson,0,0,12,2,
8,Tim Dwight,0,0,8,1,
7,Terrell Fletcher,0,0,7,1,
32,Rod Smith,0,1,110,8,
7,Patrick Hape,0,0,11,2,
0,Dwayne Carswell,0,0,0,1,
35,Tony Gonzalez,0,0,129,8,
13,Priest Holmes,0,0,58,7,
15,M Minnis,0,0,56,5,
16,Derrick Alexander,0,0,33,4,
7,Chris Thomas,0,0,7,1,
13,Lamar Smith,0,0,23,3,
15,Oronde Gadsden,0,0,21,2,
10,James McKnight,0,0,17,2,
14,Jed Weaver,0,1,14,1,
10,Dedric Ward,0,0,10,1,
3,Jeff Ogden,0,0,3,1,
-1,Travis Minor,0,0,-1,1,
15,Troy Brown,0,0,47,5,
10,Kevin Faulk,0,0,15,2,
10,David Patten,0,0,10,1,
8,Torrance Small,0,0,9,2,
4,Marc Edwards,0,0,4,1,
1,Antowain Smith,0,0,1,1,
37,Willie Jackson,0,0,95,6,
16,Ricky Williams,0,0,42,5,
41,Joe Horn,0,0,41,1,
18,Robert Wilson,0,0,23,2,
9,Albert Connell,0,0,9,1,
52,Cris Carter,0,0,84,4,
29,Byron Chamberlain,0,1,48,2,
16,Jimmy Kleinsasser,0,0,48,4,
29,Randy Moss,0,1,48,4,
28,Harold Morrow,0,0,38,2,
20,Jake Reed,0,0,36,2,
13,Doug Chapman,0,0,13,1,
7,Michael Bennett,0,0,12,3,
5,Chris Walsh,0,0,5,1,
23,Amani Toomer,0,0,97,7,
20,Greg Comella,0,0,30,3,
14,Ike Hilliard,0,0,21,2,
16,Damon Washington,0,0,16,1,
12,Joe Jurevicius,0,0,12,1,
1,Dan Campbell,0,1,1,1,
52,Rod Gardner,0,0,68,2,
21,Stephen Alexander,0,0,45,5,
22,Michael Westbrook,0,0,34,4,
4,Donnell Bennett,0,0,4,1,
0,Stephen Davis,0,0,0,1,
51,Todd Pinkston,0,2,90,4,
56,Brian Mitchell,0,0,82,3,
32,James Thrash,0,0,42,3,
14,Chad Lewis,0,0,38,4,
18,NaBrown,0,0,18,2,
7,Jeff Thomason,0,0,8,2,
2,Cecil Martin,0,0,2,1,
35,MarTay Jenkins,0,1,119,6,
31,David Boston,0,0,71,4,
11,Terry Hardy,0,0,22,3,
12,Michael Pittman,0,0,16,2,
5,Joel Makovicka,0,1,7,2,
3,Frank Sanders,0,0,3,1,
24,Hines Ward,0,0,68,8,
17,Plaxico Burress,0,0,37,3,
22,Bobby Shaw,0,0,22,1,
15,Mark Bruener,0,0,15,1,
7,Jerome Bettis,0,0,7,1,
2,Amos Zereoue,0,0,2,1,
17,Darnay Scott,0,0,62,5,
20,Chad Johnson,0,0,52,5,
22,Peter Warrick,0,0,39,4,
7,Tony McGee,0,0,7,1,
3,Marco Battaglia,0,0,3,1,
2,Lorenzo Neal,0,1,3,2,
-2,Corey Dillon,0,0,-2,1,
29,Tim Brown,0,0,114,7,
10,Jerry Rice,0,1,51,7,
10,Charlie Garner,0,0,15,2,
9,Roland Williams,0,0,14,2,
6,Jeremy Brigham,0,0,6,1,
5,Jerry Porter,0,0,5,1,
4,Tyrone Wheatley,0,0,4,1,
40,Joey Galloway,0,1,59,2,
13,Emmitt Smith,0,0,21,3,
13,Reggie Swinton,0,0,15,2,
9,Darrin Chiaverini,0,1,12,2,
8,Ken Yon Rambo,0,0,8,1,
4,JJ Huggins,0,0,4,1,
4,Mike Lucky,0,0,4,1,
4,Michael Wiley,0,0,4,1,
2,Robert Thomas,0,0,3,2,
31,Bobby Engram,0,0,71,5,
