ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
1.500,0,East,Will Healy,,USA,20200912,Saturday,1A,-3.000,-1.500,,,,Charlotte 49ers,,,1,RS,,,16.500,0,-15,7,-1,-4,0,0,9,,[],-4.500,0,0,,,,,,0,20,[7, 3, 10, 0],,,,,,,,2020,,away,0,,0,CHAR,,,,,59.500,,,2,,0
7.000,1,,Jeff Monken,,IND,20200912,Saturday,1A,-8.250,-1.250,,,,Army Black Knights,,,2,RS,,,-23.000,0,30,14,23,10,0,0,9,,['MTEN'],-9.500,-1,0,,,,,,0,37,[14, 3, 13, 7],,6,,,,,,2020,,home,1,,1,ARMY,,,,,53.500,,,2,,1
-7.000,0,West,Matt Viator,,SBC,20200912,Saturday,1A,-1.250,-8.250,,,,UL Monroe Warhawks,,,1,RS,,,23.000,0,-30,-14,-23,-10,0,0,9,,[],-9.500,0,0,,,,,,0,7,[0, 7, 0, 0],,,,,,,,2020,,away,0,,0,LMON,,,,,53.500,,,2,,0
-15,0,Atlantic,Mike Norvell,,ACC,20200912,Saturday,1A,-3.500,-18.500,,,,Florida State Seminoles,,,1,RS,,,-12.000,0,-3,10,6,10,0,0,9,,[],-22.000,0,0,,,,,,0,13,[10, 0, 3, 0],,,,,,,,2020,,home,0,,0,FLST,,,,,51.000,,,2,,0
15,0,Costal,Geoff Collins,,ACC,20200912,Saturday,1A,-18.500,-3.500,,,,Georgia Tech Yellow Jackets,,,1,RS,,,12.000,0,3,-10,-6,-10,0,0,9,,[],-22.000,0,0,,,,,,0,16,[0, 0, 7, 9],,,,,,,,2020,,away,0,,0,GTCH,,,,,51.000,,,2,,0
-33.500,0,East,Chad Lunsford,,SBC,20200912,Saturday,1A,15.000,-18.500,,,,Georgia Southern Eagles,,,1,RS,,,-34.500,0,1,-10,-7,-7,0,0,9,,[],-3.500,0,0,,,,,,0,27,[3, 3, 7, 14],,,,,,,,2020,,home,0,,0,GSOU,,,,,56.500,,,2,,0
33.500,0,,,,Big South,20200912,Saturday,1AA,-18.500,15.000,,,,Campbell Fighting Camels,,,1,RS,,,34.500,0,-1,10,7,7,0,0,9,,[],-3.500,0,0,,,,,,0,26,[13, 0, 7, 6],,,,,,,,2020,,away,0,,0,CAMP,,,,,56.500,,,2,,0
-28.500,0,,Matt Campbell,,B12,20200912,Saturday,1A,8.250,-20.250,,,,Iowa State Cyclones,,,1,RS,,,-11.500,0,-17,0,-3,4,0,0,9,,[],-12.000,0,0,,,,,,0,14,[0, 14, 0, 0],23,,,,,,,2020,,home,0,,0,IWST,,,,,57.000,,,2,,0
28.500,0,West,Billy Napier,,SBC,20200912,Saturday,1A,-20.250,8.250,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,11.500,0,17,0,3,-4,0,0,9,,[],-12.000,0,0,,,,,,0,31,[0, 10, 7, 14],,,,,,,,2020,,away,0,,0,LLAF,,,,,57.000,,,2,,0
-20.500,0,,Les Miles,,B12,20200912,Saturday,1A,12.250,-8.250,,,,Kansas Jayhawks,,,1,RS,,,-5.500,0,-15,-14,-11,-25,0,0,9,,[],4.000,0,0,,,,,,0,23,[0, 3, 14, 6],,,,,,,,2020,,home,0,,0,KAN,,,,,57.000,,,2,,0
20.500,0,East,Jamey Chadwell,,SBC,20200912,Saturday,1A,-8.250,12.250,,,,Coastal Carolina Chanticleers,,,1,RS,,,5.500,0,15,14,11,25,0,0,9,,[],4.000,0,0,,,,,,0,38,[14, 14, 0, 10],,,,,,,,2020,,away,0,,0,CSTC,,,,,57.000,,,2,,0
-16,0,,Chris Klieman,,B12,20200912,Saturday,1A,12.750,-3.250,,,,Kansas State Wildcats,,,1,RS,,,-12.000,0,-4,0,0,7,0,0,9,,[],9.500,0,0,,,,,,0,31,[7, 14, 0, 10],,,,,,,,2020,,home,0,,0,KAST,,,,,56.500,,,2,,0
16,1,West,Blake Anderson,,SBC,20200912,Saturday,1A,-3.250,12.750,,,,Arkansas State Red Wolves,,,2,RS,,,12.000,1,4,0,0,-7,0,0,9,,['MEM'],9.500,-1,0,,,,,,0,35,[7, 7, 7, 14],,6,,,,,,2020,,away,-1,,-1,AKST,,,,,56.500,,,2,,0
1.500,0,Atlantic,Scott Satterfield,,ACC,20200912,Saturday,1A,-1.250,0.250,,,,Louisville Cardinals,,,1,RS,,,-12.500,0,14,0,21,21,0,0,9,,[],-1,0,0,,,,,,0,35,[7, 21, 7, 0],,,,,,,,2020,,home,0,,0,LOU,,,,,57.000,,,2,,0
-1.500,0,East,Tyson Helton,,USA,20200912,Saturday,1A,0.250,-1.250,,,,Western Kentucky Hilltoppers,,,1,RS,,,12.500,0,-14,0,-21,-21,0,0,9,,[],-1,0,0,,,,,,0,21,[7, 0, 7, 7],,,,,,,,2020,,away,0,,0,WKY,,,,,57.000,,,2,,0
1.500,0,Costal,Mack Brown,,ACC,20200912,Saturday,1A,-14.750,-13.250,,,,North Carolina Tar Heels,,,1,RS,,,-23.500,0,25,7,4,4,0,0,9,,[],-28.000,0,0,,,,,,0,31,[7, 0, 3, 21],18,,,,,,,2020,,home,0,,0,NCAR,,,,,65.000,,,2,,0
-1.500,0,Atlantic,Dino Babers,,ACC,20200912,Saturday,1A,-13.250,-14.750,,,,Syracuse Orange,,,1,RS,,,23.500,0,-25,-7,-4,-4,0,0,9,,[],-28.000,0,0,,,,,,0,6,[0, 3, 3, 0],,,,,,,,2020,,away,0,,0,SYR,,,,,65.000,,,2,,0
-6.500,0,,Brian Kelly,,ACC,20200912,Saturday,1A,-3.000,-9.500,,,,Notre Dame Fighting Irish,,,1,RS,,,-20.500,0,14,-3,4,4,0,0,9,,[],-12.500,0,0,,,,,,0,27,[0, 10, 7, 10],10,,,,,,,2020,,home,0,,0,NOTD,,,,,52.500,,,2,,0
6.500,0,Costal,David Cutcliffe,,ACC,20200912,Saturday,1A,-9.500,-3.000,,,,Duke Blue Devils,,,1,RS,,,20.500,0,-14,3,-4,-4,0,0,9,,[],-12.500,0,0,,,,,,0,13,[3, 3, 7, 0],,,,,,,,2020,,away,0,,0,DUKE,,,,,52.500,,,2,,0
1,0,,Lincoln Riley,,B12,20200912,Saturday,1A,-11.750,-10.750,,,,Oklahoma Sooners,,,1,RS,,,-47.000,0,48,31,41,41,0,0,9,,[],-22.500,0,0,,,,,,0,48,[31, 10, 0, 7],5,,,,,,,2020,,home,0,,0,OKLA,,,,,70.500,,,2,,0
-1,0,,,,MVC,20200912,Saturday,1AA,-10.750,-11.750,,,,Missouri State Bears,,,1,RS,,,47.000,0,-48,-31,-41,-41,0,0,9,,[],-22.500,0,0,,,,,,0,0,[0, 0, 0, 0],,,,,,,,2020,,away,0,,0,SWMS,,,,,70.500,,,2,,0
,0,Costal,Pat Narduzzi,,ACC,20200912,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,,0,55,21,42,42,0,0,9,,[],,0,0,,,,,,0,55,[21, 21, 0, 13],,,,,,,,2020,,home,0,,0,PIT,,,,,,,,2,,0
,-1,,,,OVC,20200912,Saturday,1AA,,,,,,Austin Peay Governors,,,2,RS,,,,1,-55,-21,-42,-42,0,0,9,,['CARK'],,-1,0,,,,,,0,0,[0, 0, 0, 0],,13,,,,,,2020,,away,0,,-1,PEAY,,,,,,,,2,,0
6.500,1,West,Steve Campbell,,SBC,20200912,Saturday,1A,-4.000,2.500,,,,South Alabama Jaguars,,,2,RS,,,9.500,0,-3,0,11,8,0,0,9,,['SMIS'],-1.500,-1,0,,,,,,0,24,[0, 14, 10, 0],,8,,,,,,2020,,home,-1,,1,SALA,,,,,52.500,,,2,,1
-6.500,0,West,Willie Fritz,,AAC,20200912,Saturday,1A,2.500,-4.000,,,,Tulane Green Wave,,,1,RS,,,-9.500,0,3,0,-11,-8,0,0,9,,[],-1.500,0,0,,,,,,0,27,[0, 6, 7, 14],,,,,,,,2020,,away,0,,0,TLN,,,,,52.500,,,2,,0
1,0,East,Jeff Scott,,AAC,20200912,Saturday,1A,-11.500,-10.500,,,,South Florida Bulls,,,1,RS,,,-20.000,0,21,4,14,14,0,0,9,,[],-22.000,0,0,,,,,,0,27,[7, 13, 0, 7],,,,,,,,2020,,home,0,,0,SFL,,,,,55.000,,,2,,0
-1,0,,,,Southern,20200912,Saturday,1AA,-10.500,-11.500,,,,Citadel Bulldogs,,,1,RS,,,20.000,0,-21,-4,-14,-14,0,0,9,,[],-22.000,0,0,,,,,,0,6,[3, 3, 0, 0],,,,,,,,2020,,away,0,,0,CTDL,,,,,55.000,,,2,,0
13.000,0,,Tom Herman,,B12,20200912,Saturday,1A,-5.750,7.250,,,,Texas Longhorns,,,1,RS,,,-43.000,0,56,21,49,45,0,0,9,,[],1.500,0,0,,,,,,0,59,[21, 24, 7, 7],14,,,,,,,2020,,home,0,,0,TEX,,,,,60.500,,,2,,0
-13.000,1,West,Dana Dimel,,USA,20200912,Saturday,1A,7.250,-5.750,,,,Texas El Paso Miners,,,2,RS,,,43.000,0,-56,-21,-49,-45,0,0,9,,['SFAN'],1.500,-1,0,,,,,,0,3,[0, 0, 3, 0],,6,,,,,,2020,,away,1,,1,UTEP,,,,,60.500,,,2,,1
-8.500,1,West,Jake Spavital,,SBC,20200912,Saturday,1A,26.000,17.500,,,,Texas State Bobcats,,,2,RS,,,-5.500,1,-3,0,-10,-17,0,0,9,,['SMU'],43.500,-1,2,,,,,,0,48,[7, 0, 14, 20, 7, 0],,6,,,,,,2020,,home,1,,-1,TXST,,,,,55.500,,,2,,0
8.500,0,West,Jeff Traylor,,USA,20200912,Saturday,1A,17.500,26.000,,,,Texas San Antonio Roadrunners,,,1,RS,,,5.500,0,3,0,10,17,0,0,9,,[],43.500,0,2,,,,,,0,51,[7, 17, 7, 10, 7, 3],,,,,,,,2020,,away,0,,0,UTSA,,,,,55.500,,,2,,0
-36,0,,Matt Wells,,B12,20200912,Saturday,1A,17.000,-19.000,,,,Texas Tech Red Raiders,,,1,RS,,,-38.000,0,2,11,8,11,0,0,9,,[],-2,0,0,,,,,,0,35,[14, 7, 7, 7],,,,,,,,2020,,home,0,,0,TXT,,,,,70.000,,,2,,0
36,0,,,,Southland,20200912,Saturday,1AA,-19.000,17.000,,,,Houston Baptist Huskies,,,2,RS,,,38.000,1,-2,-11,-8,-11,0,0,9,,['NTX'],-2,1,0,,,,,,0,33,[3, 7, 10, 13],,6,,,,,,2020,,away,-1,,-1,HBU,,,,,70.000,,,2,,0
8,0,Atlantic,Dave Clawson,,ACC,20200912,Saturday,1A,-9.000,-1.000,,,,Wake Forest Demon Deacons,,,1,RS,,,32.000,0,-24,-14,-34,-27,0,0,9,,[],-10,0,0,,,,,,0,13,[0, 0, 3, 10],,,,,,,,2020,,home,0,,0,WAKE,,,,,60.000,,,2,,0
-8,0,Atlantic,Dabo Swinney,,ACC,20200912,Saturday,1A,-1.000,-9.000,,,,Clemson Tigers,,,1,RS,,,-32.000,0,24,14,34,27,0,0,9,,[],-10,0,0,,,,,,0,37,[14, 13, 10, 0],1,,,,,,,2020,,away,0,,0,CLEM,,,,,60.000,,,2,,0
4.500,0,,Neal Brown,,B12,20200912,Saturday,1A,1.250,5.750,,,,West Virginia Mountaineers,,,1,RS,,,-41.500,0,46,14,39,35,0,0,9,,[],7.000,0,0,,,,,,0,56,[14, 28, 7, 7],,,,,,,,2020,,home,0,,0,WVA,,,,,59.000,,,2,,0
-4.500,-1,,,,OVC,20200912,Saturday,1AA,5.750,1.250,,,,Eastern Kentucky Colonels,,,2,RS,,,41.500,1,-46,-14,-39,-35,0,0,9,,['MRSH'],7.000,1,0,,,,,,0,10,[0, 7, 3, 0],,6,,,,,,2020,,away,-1,,-1,EKY,,,,,59.000,,,2,,0
-4,1,East,Jamey Chadwell,,SBC,20200918,Friday,1A,4.250,0.250,,,,Coastal Carolina Chanticleers,,,2,RS,,,-26.000,0,22,11,19,12,0,0,9,,['KAN'],4.500,1,0,,,,,,0,43,[14, 7, 7, 15],,5,,,,,,2020,,home,-1,,1,CSTC,,,,,59.500,,,3,,1
4,1,,,,Big South,20200918,Friday,1AA,0.250,4.250,,,,Campbell Fighting Camels,,,2,RS,,,26.000,1,-22,-11,-19,-12,0,0,9,,['GSOU'],4.500,-1,0,,,,,,0,21,[3, 6, 0, 12],,5,,,,,,2020,,away,-1,,-1,CAMP,,,,,59.500,,,3,,0
0,0,East,Luke Fickell,,AAC,20200919,Saturday,1A,10.250,10.250,,,,Cincinnati Bearcats,,,1,RS,,,-35.000,0,35,11,36,25,0,0,9,,[],20.500,0,0,,,,,,0,55,[14, 14, 14, 13],13,,,,,,,2020,,home,0,,0,CIN,,,,,54.500,,,3,,0
0,,,,,OVC,20200919,Saturday,1AA,10.250,10.250,,,,Austin Peay Governors,,,3,RS,,,35.000,2,-35,-11,-36,-25,0,0,9,,['CARK', 'PIT'],20.500,,0,,,,,,0,20,[3, 0, 3, 14],,6,,,,,,2020,,away,-1,,-2,PEAY,,,,,54.500,,,3,,0
-0.500,-1,Atlantic,Dabo Swinney,,ACC,20200919,Saturday,1A,-3.500,-4.000,,,,Clemson Tigers,,,2,RS,,,-49.500,0,49,28,49,49,0,0,9,,['WAKE'],-7.500,-1,0,,,,,,0,49,[28, 21, 0, 0],1,6,,,,,,2020,,home,-1,,1,CLEM,,,,,56.500,,,3,,1
0.500,-1,,,,Southern,20200919,Saturday,1AA,-4.000,-3.500,,,,Citadel Bulldogs,,,2,RS,,,49.500,1,-49,-28,-49,-49,0,0,9,,['SFL'],-7.500,-1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2020,,away,-1,,-1,CTDL,,,,,56.500,,,3,,0
-24.000,1,Costal,David Cutcliffe,,ACC,20200919,Saturday,1A,2.750,-21.250,,,,Duke Blue Devils,,,2,RS,,,-4.000,1,-20,-1,-17,-1,0,0,9,,['NOTD'],-18.500,-1,0,,,,,,0,6,[6, 0, 0, 0],,6,,,,,,2020,,home,-1,,-1,DUKE,,,,,50.500,,,3,,0
24.000,0,Atlantic,Jeff Hafley,,ACC,20200919,Saturday,1A,-21.250,2.750,,,,Boston College Eagles,,,1,RS,,,4.000,0,20,1,17,1,0,0,9,,[],-18.500,0,0,,,,,,0,26,[7, 0, 16, 3],,,,,,,,2020,,away,0,,0,BCOL,,,,,50.500,,,3,,0
13.000,0,East,Chad Lunsford,,SBC,20200919,Saturday,1A,-3.750,9.250,,,,Georgia State Panthers,,,1,RS,,,16.000,0,-3,7,0,7,0,0,9,,[],5.500,0,1,,,,,,0,31,[7, 7, 7, 7, 3],,,,,,,,2020,,home,0,,0,GAST,,,,,59.500,,,3,,0
-13.000,1,West,Billy Napier,,SBC,20200919,Saturday,1A,9.250,-3.750,,,,UL Lafayette Ragin Cajuns,,,2,RS,,,-16.000,0,3,-7,0,-7,0,0,9,,['IWST'],5.500,-1,1,,,,,,0,34,[0, 7, 14, 7, 6],19,6,,,,,,2020,,away,-1,,1,LLAF,,,,,59.500,,,3,,1
-18.500,1,Costal,Geoff Collins,,ACC,20200919,Saturday,1A,12.750,-5.750,,,,Georgia Tech Yellow Jackets,,,2,RS,,,9.500,0,-28,0,-14,-14,0,0,9,,['FLST'],7.000,-1,0,,,,,,0,21,[7, 7, 0, 7],,6,,,,,,2020,,home,-1,,1,GTCH,,,,,63.000,,,3,,1
18.500,0,East,Josh Heupel,,AAC,20200919,Saturday,1A,-5.750,12.750,,,,Central Florida Knights,,,1,RS,,,-9.500,0,28,0,14,14,0,0,9,,[],7.000,0,0,,,,,,0,49,[7, 21, 0, 21],14,,,,,,,2020,,away,0,,0,CFL,,,,,63.000,,,3,,0
-16.500,-1,West,Matt Viator,,SBC,20200919,Saturday,1A,6.750,-9.750,,,,UL Monroe Warhawks,,,2,RS,,,4.500,1,-21,-7,-14,-17,0,0,9,,['ARMY'],-3.000,-1,0,,,,,,0,17,[7, 7, 3, 0],,6,,,,,,2020,,home,-1,,-1,LMON,,,,,58.000,,,3,,0
16.500,-1,West,Jake Spavital,,SBC,20200919,Saturday,1A,-9.750,6.750,,,,Texas State Bobcats,,,3,RS,,,-4.500,2,21,7,14,17,0,0,9,,['SMU', 'UTSA'],-3.000,1,0,,,,,,0,38,[14, 17, 0, 7],,6,,,,,,2020,,away,2,,-2,TXST,,,,,58.000,,,3,,0
-12.000,1,Atlantic,Scott Satterfield,,ACC,20200919,Saturday,1A,14.000,2.000,,,,Louisville Cardinals,,,2,RS,,,1.000,0,-13,-11,-17,-14,0,0,9,,['WKY'],16.000,-1,0,,,,,,0,34,[3, 3, 14, 14],18,6,,,,,,2020,,home,1,,1,LOU,,,,,65.000,,,3,,1
12.000,1,Costal,Manny Diaz,,ACC,20200919,Saturday,1A,2.000,14.000,,,,Miami Hurricanes,,,2,RS,,,-1.000,0,13,11,17,14,0,0,9,,['UAB'],16.000,-1,0,,,,,,0,47,[14, 6, 17, 10],17,8,,,,,,2020,,away,1,,1,MIAF,,,,,65.000,,,3,,1
15.500,1,East,Doc Holliday,,USA,20200919,Saturday,1A,-25.500,-10.000,,,,Marshall Thundering Herd,,,2,RS,,,5.500,0,10,0,10,3,0,0,9,,['EKY'],-35.500,1,0,,,,,,0,17,[7, 3, 7, 0],,13,,,,,,2020,,home,1,,1,MRSH,,,,,59.500,,,3,,1
-15.500,-1,East,Shawn Clark,,SBC,20200919,Saturday,1A,-10.000,-25.500,,,,Appalachian State Mountaineers,,,2,RS,,,-5.500,0,-10,0,-10,-3,0,0,9,,['CHAR'],-35.500,-1,0,,,,,,0,7,[7, 0, 0, 0],23,6,,,,,,2020,,away,1,,1,APP,,,,,59.500,,,3,,1
-29.500,-1,East,Rick Stockstill,,USA,20200919,Saturday,1A,13.000,-16.500,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,3.500,1,-33,0,-33,-19,0,0,9,,['ARMY'],-3.500,-1,0,,,,,,0,14,[7, 0, 0, 7],,13,,,,,,2020,,home,-1,,-1,MTEN,,,,,64.500,,,3,,0
29.500,0,,Chip Lindsey,,SBC,20200919,Saturday,1A,-16.500,13.000,,,,Troy Trojans,,,1,RS,,,-3.500,0,33,0,33,19,0,0,9,,[],-3.500,0,0,,,,,,0,47,[7, 19, 14, 7],,,,,,,,2020,,away,0,,0,TROY,,,,,64.500,,,3,,0
1.500,0,Atlantic,Dave Doeren,,ACC,20200919,Saturday,1A,14.750,16.250,,,,North Carolina State Wolfpack,,,1,RS,,,-1.500,0,3,7,0,0,0,0,9,,[],31,0,0,,,,,,0,45,[14, 7, 14, 10],,,,,,,,2020,,home,0,,0,NCST,,,,,56.000,,,3,,0
-1.500,1,Atlantic,Dave Clawson,,ACC,20200919,Saturday,1A,16.250,14.750,,,,Wake Forest Demon Deacons,,,2,RS,,,1.500,1,-3,-7,0,0,0,0,9,,['CLEM'],31,-1,0,,,,,,0,42,[7, 14, 14, 7],,6,,,,,,2020,,away,1,,-1,WAKE,,,,,56.000,,,3,,0
26.500,-1,,Brian Kelly,,ACC,20200919,Saturday,1A,-13.250,13.250,,,,Notre Dame Fighting Irish,,,2,RS,,,-25.500,0,52,14,45,35,0,0,9,,['DUKE'],0,-1,0,,,,,,0,52,[14, 21, 10, 7],7,6,,,,,,2020,,home,1,,1,NOTD,,,,,52.000,,,3,,1
-26.500,1,East,Jeff Scott,,AAC,20200919,Saturday,1A,13.250,-13.250,,,,South Florida Bulls,,,2,RS,,,25.500,0,-52,-14,-45,-35,0,0,9,,['CTDL'],0,-1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2020,,away,1,,1,SFL,,,,,52.000,,,3,,1
