completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
26,1,Brandon Weeden,39,0,0,188
20,0,Tom Brady,27,0,2,275
32,2,Sam Bradford,45,0,2,333
26,1,Drew Brees,43,0,2,335
24,2,Matt Ryan,42,0,0,254
21,2,Kirk Cousins,32,0,1,219
41,1,Eli Manning,54,0,3,441
23,0,Colin Kaepernick,35,0,2,262
21,1,Dan Orlovsky,38,0,1,191
20,3,Matthew Stafford,32,0,1,188
11,0,Carson Palmer,14,0,3,161
1,0,Drew Stanton,4,0,0,10
19,2,Aaron Rodgers,30,0,2,241
11,4,Nick Foles,30,0,1,141
1,0,Johnny Hekker,1,0,0,20
26,1,Derek Carr,39,0,1,249
22,2,Peyton Manning,35,0,0,266
19,0,Joe Flacco,35,0,1,210
36,0,Josh McCown,51,1,2,457
21,1,Marcus Mariota,32,0,0,187
10,0,Tyrod Taylor,17,0,1,109
1,0,Chris Hogan,1,0,0,4
35,1,Philip Rivers,48,0,2,365
13,1,Michael Vick,26,0,1,203
30,0,Drew Brees,39,0,1,312
30,0,Matt Ryan,44,0,2,295
28,1,EJ Manuel,42,0,1,263
22,0,Andy Dalton,33,0,3,243
20,2,Josh McCown,39,0,2,213
26,3,Peyton Manning,48,0,1,290
30,0,Andrew Luck,50,0,3,312
23,1,Tom Brady,37,0,3,312
16,0,Colin Kaepernick,27,0,2,340
33,2,Joe Flacco,53,0,2,343
30,3,Blake Bortles,53,0,3,331
24,0,Brian Hoyer,36,0,3,293
19,1,Ryan Fitzpatrick,26,0,2,253
25,2,Kirk Cousins,43,0,1,196
0,0,Jamison Crowder,1,0,0,0
27,1,Matthew Stafford,42,0,4,405
26,1,Jay Cutler,41,1,1,353
16,0,Aaron Rodgers,29,0,2,255
43,0,Philip Rivers,65,0,2,503
18,0,Russell Wilson,30,0,1,241
20,2,Cam Newton,36,0,1,269
8,0,Landry Jones,12,0,2,168
3,0,Michael Vick,8,0,0,6
29,2,Carson Palmer,45,0,1,421
21,2,Marcus Mariota,33,0,1,219
5,0,Zach Mettenberger,8,0,0,63
22,2,Ryan Tannehill,29,0,2,266
17,2,Teddy Bridgewater,31,0,1,249
22,0,Alex Smith,37,0,1,282
24,3,Sam Bradford,38,0,1,280
24,2,Eli Manning,38,0,1,189
13,0,Colin Kaepernick,24,0,0,124
18,2,Russell Wilson,24,0,1,235
38,2,Philip Rivers,58,2,3,336
24,0,Derek Carr,31,0,3,289
21,0,Alex Smith,32,0,1,251
16,2,Landry Jones,29,0,1,209
23,2,Andrew Luck,44,0,3,333
28,1,Drew Brees,44,0,1,255
1,0,Luke McCown,1,0,0,25
18,0,Ryan Tannehill,19,0,4,282
1,0,Matt Moore,1,0,0,14
23,1,Brian Hoyer,49,0,3,273
13,0,Eli Manning,24,0,0,170
17,3,Matt Cassel,27,0,1,227
13,1,Blake Bortles,29,0,2,182
24,2,EJ Manuel,42,0,2,298
18,0,Matthew Stafford,26,0,2,256
25,0,Teddy Bridgewater,35,0,2,316
14,3,Cam Newton,24,0,1,197
26,1,Sam Bradford,46,0,0,205
34,0,Tom Brady,54,0,2,355
22,0,Ryan Fitzpatrick,39,0,2,295
15,0,Nick Foles,23,0,0,163
26,0,Josh McCown,32,0,0,270
4,0,Johnny Manziel,5,0,0,27
33,0,Kirk Cousins,40,0,3,317
21,0,Jameis Winston,29,0,2,297
22,2,Zach Mettenberger,35,0,1,187
22,2,Matt Ryan,38,0,1,251
20,0,Carson Palmer,29,0,2,275
26,1,Joe Flacco,40,1,1,252
26,0,Tom Brady,38,0,4,356
28,2,Ryan Tannehill,44,0,0,300
22,0,Jay Cutler,33,0,1,211
17,1,Teddy Bridgewater,30,0,1,187
21,1,Peyton Manning,29,0,0,340
14,0,Aaron Rodgers,22,0,0,77
18,1,Josh McCown,34,0,3,211
3,0,Johnny Manziel,6,0,0,12
23,1,Carson Palmer,38,0,4,374
18,0,Alex Smith,26,0,2,145
2,0,Chase Daniel,2,0,0,4
22,2,Matthew Stafford,36,0,1,217
1,0,Dan Orlovsky,2,0,0,10
13,0,Matt Cassel,25,0,0,97
0,0,Darren McFadden,1,0,0,0
19,1,Russell Wilson,30,0,1,210
37,1,Matt Ryan,45,0,2,397
16,0,Jameis Winston,29,0,1,177
23,0,Derek Carr,36,0,4,333
27,1,Geno Smith,42,0,2,265
4,0,Ryan Fitzpatrick,5,0,0,46
14,0,Nick Foles,23,1,1,191
20,0,Colin Kaepernick,41,0,0,162
25,0,Joe Flacco,37,0,1,319
28,0,Philip Rivers,37,0,3,301
39,2,Drew Brees,50,0,7,505
30,0,Eli Manning,41,0,6,350
28,3,Ben Roethlisberger,45,0,1,262
23,2,Andy Dalton,38,0,1,231
23,0,Brian Hoyer,35,0,2,235
22,1,Zach Mettenberger,31,0,0,171
16,1,Cam Newton,35,0,2,248
23,3,Andrew Luck,47,0,2,231
21,0,Andy Dalton,27,0,3,234
15,0,Johnny Manziel,33,0,1,168
11,0,Tyrod Taylor,12,0,1,181
27,0,Ryan Tannehill,36,0,0,309
1,0,Jarvis Landry,1,0,0,9
19,0,Jameis Winston,36,0,0,249
26,2,Eli Manning,40,0,2,213
21,0,Andrew Luck,36,0,2,252
21,2,Peyton Manning,36,0,2,281
25,1,Matt Cassel,38,0,3,299
25,0,Sam Bradford,36,0,1,295
15,2,Blaine Gabbert,25,0,2,185
0,0,Colin Kaepernick,1,0,0,0
30,0,Matt Ryan,45,0,1,303
21,0,Ryan Fitzpatrick,34,0,2,272
24,2,Blake Bortles,40,0,2,381
15,1,Cam Newton,30,0,3,297
25,1,Aaron Rodgers,48,1,4,369
26,1,Tom Brady,39,0,2,299
22,1,Kirk Cousins,40,0,1,217
28,1,Drew Brees,39,0,3,387
28,0,Marcus Mariota,39,1,4,371
24,1,Ben Roethlisberger,44,1,2,334
4,0,Landry Jones,6,0,0,79
24,1,Derek Carr,44,0,4,301
13,1,Teddy Bridgewater,21,0,0,144
2,0,Shaun Hill,6,0,0,15
18,0,Nick Foles,33,0,0,168
26,0,Philip Rivers,42,0,1,280
27,1,Jay Cutler,40,0,2,345
15,2,Ryan Fitzpatrick,34,0,2,193
17,0,Tyrod Taylor,27,0,1,158
14,1,Brock Osweiler,24,0,1,146
5,4,Peyton Manning,20,0,0,35
17,0,Alex Smith,31,0,1,204
22,2,Jameis Winston,39,0,0,264
19,1,Matt Cassel,29,0,0,186
19,0,Sam Bradford,25,0,1,236
14,1,Mark Sanchez,23,0,0,156
21,0,Ryan Tannehill,36,0,2,217
24,0,Eli Manning,44,0,2,361
26,1,Tom Brady,42,0,2,334
35,0,Aaron Rodgers,61,0,2,333
24,1,Matthew Stafford,38,0,2,242
29,2,Derek Carr,43,0,2,302
14,0,Teddy Bridgewater,22,0,1,140
17,1,Nick Foles,36,0,0,200
0,0,Johnny Hekker,1,0,0,0
19,0,Jay Cutler,24,0,3,258
34,2,Joe Flacco,45,0,3,316
22,1,Blake Bortles,45,0,2,188
20,0,Kirk Cousins,25,0,4,324
19,2,Drew Brees,28,0,2,209
14,1,Russell Wilson,32,0,1,240
29,1,Carson Palmer,48,0,3,363
22,1,Ben Roethlisberger,33,1,3,379
3,0,Landry Jones,4,0,0,23
33,1,Johnny Manziel,45,0,1,372
16,1,Marcus Mariota,24,0,0,185
21,0,Cam Newton,26,0,1,217
22,1,Andy Dalton,38,0,0,197
12,1,Brian Hoyer,22,0,0,123
5,0,TJ Yates,11,0,1,69
21,1,Blake Bortles,30,0,1,242
0,0,Bryan Walters,1,0,0,0
22,0,Marcus Mariota,35,0,0,231
18,1,Jay Cutler,32,0,0,265
20,0,Brock Osweiler,27,0,2,250
20,2,Carson Palmer,31,0,4,317
22,0,Andy Dalton,39,0,2,315
19,1,Philip Rivers,30,0,0,178
20,0,Alex Smith,25,0,0,253
13,1,Ryan Tannehill,24,0,2,188
18,2,Tony Romo,28,0,2,227
26,3,Mark Sanchez,41,0,2,261
19,0,Jameis Winston,29,0,5,246
25,3,Matt Ryan,46,0,3,280
23,2,Matt Hasselbeck,32,0,2,213
22,0,Matthew Stafford,35,0,0,282
13,0,Derek Carr,25,0,0,169
21,0,Cam Newton,34,0,5,246
22,1,Kirk Cousins,30,0,1,207
27,2,Joe Flacco,44,0,1,299
12,0,Case Keenum,26,0,1,136
24,0,Russell Wilson,29,0,3,260
22,0,Blaine Gabbert,34,0,1,264
16,0,TJ Yates,34,0,2,229
1,0,C Shorts,1,0,1,21
19,2,Ryan Fitzpatrick,39,0,1,216
25,0,Teddy Bridgewater,37,0,1,296
0,0,Shaun Hill,1,0,0,0
16,0,Aaron Rodgers,34,1,2,212
20,1,Tom Brady,39,0,1,277
20,0,Tyrod Taylor,36,0,0,233
11,3,Tony Romo,21,0,0,106
13,0,Matt Cassel,19,1,1,93
16,0,Cam Newton,27,0,0,183
27,0,Matthew Stafford,38,0,5,337
19,0,Mark Sanchez,27,0,2,199
22,1,Aaron Rodgers,43,0,1,202
19,0,Jay Cutler,31,0,1,200
20,1,Andy Dalton,27,0,3,233
1,0,AJ McCarron,1,0,0,3
30,3,Nick Foles,46,0,0,228
6,0,Sean Mannion,7,0,0,31
23,1,Brock Osweiler,42,0,1,270
23,0,Tom Brady,42,0,3,280
19,0,Alex Smith,30,0,2,255
21,0,Tyrod Taylor,38,0,3,291
26,0,Matt Hasselbeck,42,0,2,315
20,1,Jameis Winston,36,0,1,245
22,2,Matt Ryan,31,0,1,230
20,1,Teddy Bridgewater,28,0,0,174
25,1,Blaine Gabbert,36,0,1,318
24,0,Carson Palmer,40,0,0,271
30,1,Blake Bortles,49,0,2,329
29,0,Philip Rivers,43,0,4,300
22,0,Ryan Fitzpatrick,37,0,4,277
33,1,Ryan Tannehill,58,0,3,351
20,0,Kirk Cousins,29,0,1,302
26,3,Eli Manning,51,0,2,321
21,0,Russell Wilson,30,0,5,345
36,2,Ben Roethlisberger,55,1,1,456
1,2,Landry Jones,4,0,0,34
21,1,Brian Hoyer,27,0,2,205
25,1,Drew Brees,44,0,0,228
17,2,Marcus Mariota,37,0,3,218
,,Marcus Mariota,,1,,
24,0,Derek Carr,37,0,3,330
0,0,Matt McGloin,1,0,0,0
21,0,Josh McCown,38,0,1,212
7,0,Austin Davis,10,0,1,77
20,2,Matt Schaub,34,0,2,232
23,0,Matthew Stafford,35,0,2,220
24,1,Aaron Rodgers,36,0,2,273
18,1,Jay Cutler,31,0,0,202
18,0,Blaine Gabbert,32,0,1,196
11,0,Tyrod Taylor,21,0,3,211
26,1,Brian Hoyer,43,0,3,293
25,1,Austin Davis,38,0,0,230
14,0,Andy Dalton,19,0,2,220
2,0,AJ McCarron,3,0,0,19
18,1,Jameis Winston,27,0,1,227
30,1,Matt Ryan,45,0,1,269
18,1,Philip Rivers,35,0,0,202
16,1,Brock Osweiler,26,0,1,166
9,0,Ryan Tannehill,19,0,1,86
32,2,Matt Schaub,46,0,1,308
18,1,Eli Manning,34,0,1,297
36,0,Ryan Fitzpatrick,50,0,2,390
29,2,Tom Brady,56,0,3,312
1,0,Danny Amendola,1,0,0,36
14,0,Sam Bradford,24,0,2,120
31,3,Derek Carr,48,0,2,283
16,0,Alex Smith,22,1,2,162
0,0,Dustin Colquitt,0,0,0,0
15,1,Nick Foles,35,0,0,146
26,0,Carson Palmer,40,0,2,356
1,0,Drew Stanton,1,0,0,6
24,1,Drew Brees,42,0,3,282
28,1,Cam Newton,41,0,5,331
24,0,Ben Roethlisberger,39,1,4,364
16,2,Matt Hasselbeck,26,0,1,169
4,0,Charlie Whitehurst,8,0,0,51
20,1,Marcus Mariota,29,0,3,268
24,0,Blake Bortles,36,0,5,322
17,1,Teddy Bridgewater,28,0,0,118
21,0,Russell Wilson,27,0,3,274
0,0,Tarvaris Jackson,1,0,0,0
22,0,Kirk Cousins,31,0,1,219
0,0,Jamison Crowder,1,0,0,0
16,0,Matt Cassel,29,0,0,222
25,0,Carson Palmer,35,0,2,310
25,0,Teddy Bridgewater,36,0,1,335
19,0,Jay Cutler,31,0,2,315
24,1,Kirk Cousins,31,0,1,300
22,2,AJ McCarron,32,0,2,280
3,1,Andy Dalton,5,0,0,59
30,1,Ben Roethlisberger,39,0,0,282
35,0,Brock Osweiler,51,0,0,308
12,0,Derek Carr,29,0,2,135
21,1,Johnny Manziel,31,0,1,270
18,0,Blaine Gabbert,28,0,1,194
18,0,Jameis Winston,32,0,1,182
31,0,Drew Brees,41,0,2,312
15,1,Alex Smith,23,0,1,191
24,1,Philip Rivers,43,0,0,263
23,1,Sam Bradford,38,0,1,247
19,1,Tyrod Taylor,36,0,1,268
16,0,Blake Bortles,30,0,3,250
18,0,Matt Hasselbeck,35,0,0,252
2,1,Charlie Whitehurst,8,0,0,8
21,0,Ryan Fitzpatrick,36,0,3,263
21,1,Marcus Mariota,39,1,0,274
1,0,Antonio Andrews,1,0,1,41
22,0,Aaron Rodgers,35,0,2,218
13,1,Matt Cassel,29,0,0,114
15,0,Cam Newton,21,0,3,265
4,0,Derek Anderson,6,0,0,36
22,1,Matt Ryan,34,0,0,224
3,1,Sean Renfree,7,0,0,11
14,1,Case Keenum,22,0,0,124
30,1,Matthew Stafford,46,0,2,245
23,1,Jimmy Clausen,40,0,0,274
23,0,Russell Wilson,32,0,5,292
1,0,Tarvaris Jackson,1,0,0,9
11,0,Brian Hoyer,22,0,0,155
1,0,TJ Yates,2,0,0,4
22,0,Tom Brady,30,0,2,226
25,0,Ryan Tannehill,41,0,1,236
27,0,Eli Manning,31,0,4,337
14,0,Case Keenum,17,0,2,234
29,1,Jameis Winston,50,0,2,363
15,3,Kellen Moore,25,0,1,158
3,1,Matt Cassel,8,0,0,37
26,1,Ryan Fitzpatrick,39,0,1,299
26,2,Philip Rivers,36,0,3,311
20,0,Ryan Tannehill,34,0,0,216
17,1,Matt Hasselbeck,30,0,1,147
1,0,Charlie Whitehurst,2,0,0,13
11,0,Brandon Weeden,18,0,1,105
6,1,TJ Yates,10,0,0,68
28,2,Sam Bradford,41,0,2,361
20,0,Carson Palmer,32,0,1,274
0,0,Drew Stanton,1,0,0,0
30,3,Blaine Gabbert,50,0,1,295
15,0,AJ McCarron,21,0,1,192
29,1,Eli Manning,46,0,4,245
25,0,Cam Newton,45,0,5,340
23,1,Blake Bortles,38,0,1,297
22,1,Matt Ryan,35,0,1,246
23,0,Tom Brady,35,0,2,267
20,2,Zach Mettenberger,28,0,2,242
3,0,Marcus Mariota,6,0,0,32
23,2,Derek Carr,47,0,2,276
22,1,Aaron Rodgers,39,0,1,204
26,2,Jimmy Clausen,45,0,2,281
21,0,Alex Smith,25,0,1,171
22,0,Kirk Cousins,28,0,4,319
16,0,Tyrod Taylor,27,0,2,235
21,0,Russell Wilson,30,0,3,249
19,1,Johnny Manziel,32,0,1,161
40,2,Ben Roethlisberger,55,0,3,380
21,1,Brock Osweiler,44,0,3,296
17,0,Teddy Bridgewater,20,0,4,231
26,1,Jay Cutler,37,0,2,231
34,0,Drew Brees,52,0,3,341
22,0,Matthew Stafford,25,0,3,254
23,1,Derek Carr,38,1,1,204
31,0,Philip Rivers,49,0,1,277
37,0,Sam Bradford,56,0,1,380
31,0,Kirk Cousins,46,1,4,365
13,1,Tyrod Taylor,18,0,0,179
13,1,Kellen Moore,31,0,0,186
15,1,Jameis Winston,29,0,2,295
20,0,Jay Cutler,27,0,1,156
18,1,Carson Palmer,27,0,2,265
1,0,Drew Stanton,1,0,0,4
15,1,Aaron Rodgers,28,1,1,151
1,0,Scott Tolzien,1,0,0,4
15,1,Alex Smith,22,0,2,125
13,1,Johnny Manziel,32,0,0,136
26,1,Ryan Tannehill,38,0,0,329
8,0,Matt Hasselbeck,15,0,0,99
9,0,Charlie Whitehurst,14,0,0,78
23,0,Matt Ryan,30,0,1,306
17,0,Cam Newton,30,0,0,142
26,0,Ryan Fitzpatrick,41,0,3,296
22,1,Tom Brady,31,0,1,231
29,0,Matthew Stafford,37,0,2,301
22,0,Blaine Gabbert,33,0,2,225
28,0,Ryan Mallett,41,0,1,274
24,2,Ben Roethlisberger,34,0,0,215
25,0,Drew Brees,36,0,3,412
27,2,Blake Bortles,35,1,4,368
25,1,Russell Wilson,41,0,2,289
14,0,Case Keenum,23,0,1,103
27,1,Zach Mettenberger,51,0,1,234
15,0,Brandon Weeden,24,0,2,200
1,0,BJ Daniels,2,0,0,7
15,0,Teddy Bridgewater,25,0,1,168
15,3,Eli Manning,29,0,1,234
5,0,Ryan Nassib,5,0,1,68
27,0,Brock Osweiler,39,0,1,299
22,0,AJ McCarron,35,0,1,200
17,3,Jay Cutler,23,0,2,245
0,0,Marc Mariani,0,0,0,0
28,0,Matthew Stafford,39,0,3,298
17,0,AJ McCarron,27,0,2,160
30,2,Ryan Mallett,56,0,1,292
18,0,Tyrod Taylor,28,0,0,182
16,3,Ryan Fitzpatrick,37,0,2,181
14,2,Brock Osweiler,22,0,1,232
5,0,Peyton Manning,9,0,0,69
21,1,Philip Rivers,35,0,2,228
24,2,Austin Davis,46,0,0,240
24,2,Ben Roethlisberger,36,1,3,349
12,1,Carson Palmer,25,0,1,129
8,2,Drew Stanton,18,0,0,84
19,0,Russell Wilson,28,0,3,197
3,0,Tarvaris Jackson,4,0,0,28
14,2,Alex Smith,24,0,2,156
1,0,Cairo Santos,1,0,0,3
21,1,Derek Carr,33,0,1,194
15,1,Josh Freeman,28,0,1,149
6,0,Ryan Lindley,10,0,1,58
10,0,Alex Tanney,14,0,1,99
5,1,Zach Mettenberger,13,0,0,38
33,2,Kellen Moore,48,0,3,435
12,0,Kirk Cousins,15,0,3,176
7,0,Colt McCoy,11,0,1,128
25,0,Ryan Tannehill,38,0,2,350
12,0,Tom Brady,21,0,0,134
1,0,Jimmy Garoppolo,4,0,0,6
24,1,Matt Ryan,36,0,2,334
32,0,Drew Brees,42,0,1,323
0,0,Travaris Cadet,1,0,0,0
28,1,Blaine Gabbert,44,0,1,354
22,0,Case Keenum,37,0,0,231
0,0,Johnny Hekker,1,0,0,0
24,0,Eli Manning,43,0,2,302
30,1,Sam Bradford,38,0,2,320
28,1,Aaron Rodgers,44,0,1,291
10,1,Teddy Bridgewater,19,0,0,99
21,0,Cam Newton,26,0,2,293
29,2,Jameis Winston,47,0,0,325
25,1,Brian Hoyer,40,0,1,249
0,0,Jonathan Grimes,1,0,0,0
17,2,Blake Bortles,32,0,0,239
15,4,Brian Hoyer,34,0,0,136
17,1,Alex Smith,22,0,1,190
23,1,AJ McCarron,41,0,1,212
18,0,Ben Roethlisberger,31,0,1,229
2,1,Landry Jones,5,0,0,11
17,0,Teddy Bridgewater,24,0,0,146
13,1,Russell Wilson,26,0,1,142
29,0,Kirk Cousins,46,0,1,329
21,0,Aaron Rodgers,36,1,2,210
28,0,Tom Brady,42,0,2,302
29,0,Alex Smith,50,0,1,246
25,2,Carson Palmer,41,0,3,349
24,1,Aaron Rodgers,44,0,2,261
16,0,Cam Newton,22,0,1,161
31,2,Russell Wilson,48,0,3,366
21,0,Peyton Manning,37,1,0,222
24,0,Ben Roethlisberger,37,0,0,339
17,0,Peyton Manning,32,0,2,176
27,2,Tom Brady,56,0,1,310
19,1,Cam Newton,28,1,2,335
23,4,Carson Palmer,40,0,1,235
0,0,Larry Fitzgerald,1,0,0,0
13,1,Peyton Manning,23,1,0,141
18,1,Cam Newton,41,0,0,265
0,0,Ted Ginn,0,0,0,0
