fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Domonique Foxworth
0,1,0,0,Larry Johnson
0,1,0,0,Josh McCown
0,1,0,1,Calvin Pace
0,1,0,0,Marcel Shipp
0,0,0,1,Eric Green
0,0,0,1,Quentin Harris
0,1,0,0,Kevan Barlow
0,1,0,0,Frank Gore
0,1,0,0,Brandon Lloyd
9,1,0,1,Brandon Moore
0,1,0,0,Tim Rattay
0,0,0,2,Eric Heitmann
78,0,0,1,Derrick Johnson
0,0,0,1,Derek M Smith
0,1,0,1,Warrick Dunn
0,0,0,1,Patrick Kerney
0,2,0,0,Daunte Culpepper
0,1,0,0,Koren Robinson
0,1,0,0,Jamal Lewis
43,0,0,1,Victor Hobson
0,1,0,0,Carson Palmer
0,0,0,1,Chris Perry
0,0,0,1,John Thornton
0,1,0,0,David Carr
0,1,0,1,Matt Jones
0,1,0,0,Byron Leftwich
0,1,0,0,Alvin Pearman
0,1,0,0,Reggie Williams
0,0,0,1,Ebenezer Ekuban
9,0,0,1,Domonique Foxworth
0,1,0,0,Dante Hall
0,1,0,0,Larry Johnson
0,0,0,1,Kris Griffin
0,1,0,0,Roderick Hood
0,1,0,1,Donovan McNabb
0,1,0,1,Dexter Wynn
0,0,0,1,Reno Mahe
0,0,0,1,Sam Rayburn
0,1,0,1,Bethel Johnson
5,0,0,1,Tony Bryant
0,2,0,1,Kelly Holcomb
0,1,0,1,JP Losman
0,0,0,1,Nick Greisen
0,0,0,1,Fred Robbins
0,1,0,0,Kevin Curtis
0,1,0,1,Marshall Faulk
0,1,0,0,Steven Jackson
0,1,0,0,Charles Woodson
-1,0,0,1,Chris Carr
0,1,0,0,Brian Griese
0,0,0,1,Ellis Wyms
0,1,0,0,Marcus Pollard
0,0,0,1,Jared DeVries
0,1,0,0,Adam Jones
0,0,0,1,Troy Fleming
0,1,0,0,Ran Carthon
0,0,0,1,Darrell Reid
0,1,0,0,Shaun Alexander
0,1,0,0,Jake Delhomme
0,0,0,1,Kindal Moorehead
0,1,0,0,Brett Favre
-2,0,0,1,Cullen Jenkins
0,1,0,0,Anquan Boldin
0,0,0,1,Ross Kolodziej
0,1,0,0,DeShaun Foster
24,0,0,1,Ken Lucas
0,3,0,0,Kelly Holcomb
0,1,0,1,Terrence McGee
0,1,0,1,Jonathan Smith
0,0,0,1,Sam Aiken
0,0,0,1,Troy Vincent
0,0,0,1,Shaud Williams
0,1,0,0,Ronnie Brown
0,1,0,0,Chris Chambers
0,1,0,0,John Denney
0,1,0,1,Wes Welker
0,0,0,1,Jeff Zgonina
0,0,0,1,Chris Crocker
13,0,0,1,Ray Mickens
0,0,0,1,Chaun Thompson
0,2,0,0,Kyle Orton
0,1,0,0,Cedric Benson
0,1,0,0,Mark Bradley
0,0,0,1,Olin Kreutz
0,1,0,0,Patrick Crayton
0,1,0,0,Keyshawn Johnson
0,0,0,1,Brett Pierce
80,0,0,1,Sheldon Brown
0,0,0,1,Al Wilson
0,1,0,0,Mark Brunell
0,1,0,0,Joey Harrington
0,0,0,1,Dre Bly
23,0,0,1,Kevin Jones
0,0,0,1,Cory Redding
0,1,0,0,Derrick Mason
0,1,0,0,Ovie Mughelli
0,1,0,1,Najeh Davenport
0,0,0,1,Kabeer Gbaja Biamila
8,0,0,1,Kenny Peterson
0,1,0,0,Todd Bouman
0,1,0,0,Ernie Conwell
0,1,0,0,Derrick Wimbush
0,0,0,1,Akin Ayodele
0,1,0,1,Jeremi Johnson
0,1,0,0,Carson Palmer
0,0,0,1,Hannibal Navies
0,2,0,1,Jerricho Cotchery
0,1,0,0,Chris Baker
0,1,0,1,Mark Jones
0,1,0,1,Michael Pittman
0,0,0,1,Kalvin Pearson
0,0,0,1,Barrett Ruud
0,2,0,1,Alex Smith
0,0,0,1,Mike Adams
0,1,0,0,Edgerrin James
0,0,0,1,Larry Tripplett
0,1,0,1,Chris Johnson
0,1,0,0,Shaun McDonald
0,0,0,1,JP Darche
0,1,0,1,David Carr
0,1,0,0,Jerome Mathis
0,1,0,0,Chris Brown
0,1,0,0,Darren Sproles
0,0,0,1,Randall Godfrey
0,1,0,0,Ben Roethlisberger
0,0,0,1,Tyrone Carter
0,1,0,1,Anthony Wright
0,0,0,1,Ray Lewis
0,0,0,1,Adalius Thomas
0,2,0,0,Trent Dilfer
0,1,0,0,Josh Cribbs
0,0,0,1,Mason Unck
0,1,0,1,Kelly Holcomb
0,0,0,1,London Fletcher
0,2,0,0,Vinny Testaverde
0,0,0,1,Curtis Martin
0,1,0,0,Thomas Jones
0,1,0,0,Kyle Orton
0,0,0,1,Corey Chavous
0,0,0,1,Keith Newman
0,2,0,0,Drew Bledsoe
0,1,0,0,Keyshawn Johnson
37,0,0,1,Greg Ellis
0,0,0,1,Jason Ferguson
0,0,0,1,Roy Williams
0,1,0,0,Plaxico Burress
0,1,0,0,Brandon Jacobs
0,1,0,0,Eli Manning
28,0,0,1,Nick Greisen
0,0,0,1,Michael Strahan
0,0,0,1,Reggie Torbor
0,1,0,1,Tatum Bell
0,1,0,1,Daniel Graham
0,2,0,0,Joey Harrington
0,1,0,1,Kevin Jones
0,1,0,0,Mike Williams
38,0,0,1,Terrence Holt
0,1,0,0,Keary Colbert
0,1,0,0,Stephen Davis
0,1,0,0,Jamal Robertson
0,0,0,1,Kindal Moorehead
0,0,0,1,Kemp Rasmussen
0,0,0,1,Steve Smith
0,0,0,1,Mike Wahle
6,0,0,1,Al Wallace
0,1,0,1,Trent Green
0,1,0,0,Priest Holmes
0,0,0,2,Jared Allen
0,0,0,1,Tony Gonzalez
80,0,0,1,Sammy Knight
0,2,0,0,Mark Brunell
0,1,0,0,Rock Cartwright
0,1,0,0,Antowain Smith
66,0,0,1,DeAngelo Hall
0,1,0,0,Tommy Maddox
0,1,0,1,Willie Parker
0,1,0,0,Byron Leftwich
0,0,0,1,Reggie Hayward
0,0,0,1,Chris Naeole
0,1,0,1,Eric Parker
0,1,0,1,Mike Scifres
0,1,0,0,Shaun Alexander
0,1,0,0,Josh Scobey
0,0,0,1,Jerramy Stevens
0,0,0,1,Joe Tafoya
0,1,0,1,David Carr
0,1,0,0,Earnest Graham
33,0,0,1,Will Allen
0,0,0,1,Anthony McFarland
0,2,0,0,Gus Frerotte
0,1,0,1,Chris Chambers
0,0,0,1,Channing Crowder
0,1,0,0,Chris Brown
0,1,0,0,Courtney Roby
0,1,0,0,Ben Troupe
0,0,0,1,Donnie Nickey
26,0,0,1,Tory James
0,1,0,1,Edgerrin James
0,1,0,0,Dominic Rhodes
7,0,0,1,Nick Harper
0,1,0,0,Steven Jackson
0,1,0,0,Jamie Martin
0,0,0,1,Mike Furrey
0,0,0,1,Orlando Pace
0,1,0,0,Gus Frerotte
0,0,0,1,Ricky Williams
0,0,0,1,Karlos Dansby
0,0,0,1,Quentin Harris
0,1,0,0,Chris Brown
0,1,0,0,Craig Hentrich
0,1,0,1,Adam Jones
0,1,0,0,Billy Volek
0,0,0,1,Rob Bironas
0,1,0,0,Kyle Orton
0,0,0,1,Cedric Benson
0,2,0,1,Anthony Wright
0,0,0,1,Jonathan Ogden
0,0,0,1,Duane Clemons
0,1,0,0,Verron Haynes
0,1,0,1,Reuben Droughns
0,0,0,1,Orpheus Roye
0,1,0,0,Mike Williams
0,2,0,1,Mewelde Moore
0,1,0,0,Daunte Culpepper
0,0,0,1,Nate Burleson
0,1,0,0,Jamal Jones
0,1,0,0,Scott Wells
0,0,0,1,Tony Fisher
0,0,0,1,Kabeer Gbaja Biamila
10,0,0,1,Kenny Peterson
0,1,0,0,Tiki Barber
5,0,0,1,James Butler
0,1,0,0,Charlie Adams
0,0,0,1,DaWilliams
0,0,0,1,Darwin Walker
0,1,0,0,Drew Brees
0,1,0,0,Reche Caldwell
0,0,0,1,Roman Oben
0,2,0,0,Kerry Collins
0,1,0,1,Chris Carr
0,0,0,1,Kirk Morrison
0,0,0,1,Barry Sims
0,1,0,0,Kelly Holcomb
0,0,0,1,Troy Vincent
0,1,0,0,Joe Jurevicius
0,1,0,0,Jimmy Williams
0,2,0,1,Marion Barber
0,2,0,0,Drew Bledsoe
0,0,0,1,Lousaka Polite
0,0,0,1,Jacques Reeves
0,0,0,1,Anthony Thomas
0,1,0,0,Brandon Manumaleuna
0,0,0,1,Adam Archuleta
0,1,0,0,Donte Stallworth
-2,0,0,1,Will Smith
0,3,0,0,David Carr
0,0,0,1,D Davis
0,0,0,1,Morlon Greenwood
0,0,0,1,Todd Wade
0,1,0,0,Peyton Manning
37,0,0,1,Montae Reagor
0,0,0,1,Phillip Daniels
0,3,0,1,Alex Smith
0,0,0,1,Anthony Clement
0,2,0,0,Michael Vick
24,0,0,1,Chauncey Davis
2,0,0,1,Patrick Kerney
0,0,0,1,Bryan Scott
0,0,0,1,Barry Stokes
0,3,0,0,Vinny Testaverde
0,1,0,0,Jonathan Vilma
0,0,0,1,Ty Law
0,1,0,0,Carson Palmer
0,0,0,1,Rudi Johnson
0,1,0,0,Scott Wells
0,0,0,1,Tony Fisher
0,2,0,0,Drew Bledsoe
0,0,0,1,Torrin Tucker
0,1,0,1,Reggie Swinton
0,0,0,1,Bertrand Berry
0,1,0,0,DaWilliams
0,1,0,1,Donovan McNabb
0,0,0,1,Kalimba Edwards
0,1,0,0,Thomas Jones
0,1,0,1,Bobby Wade
0,1,0,0,Tom Brady
0,1,0,0,Patrick Pass
0,0,0,1,Rosevelt Colvin
0,1,0,0,Kelly Holcomb
0,0,0,1,Lauvale Sape
0,0,0,1,Aaron Schobel
0,2,0,2,Aaron Brooks
0,1,0,0,Dwight Smith
0,0,0,1,Darren Howard
0,2,0,0,Gus Frerotte
0,0,0,1,Vernon Carey
0,0,0,1,Wes Welker
0,1,0,0,Eli Manning
0,1,0,1,Chad Morton
0,0,0,1,Kendrick Clancy
0,0,0,1,Kareem McKenzie
0,0,0,1,Willie Ponder
0,0,0,1,Osi Umenyiora
0,1,0,0,Ladell Betts
0,1,0,0,Chris Cooley
0,1,0,0,Santana Moss
0,1,0,0,Reche Caldwell
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Shane Olivea
0,0,0,1,Shaun Phillips
0,1,0,0,Trent Green
0,0,0,1,Eric Warfield
0,1,0,0,Rasheed Marshall
0,0,0,1,Ben Emanuel
0,0,0,1,Julian Peterson
0,1,0,0,Chris Simms
0,0,0,1,Mike Furrey
0,1,0,0,Alvin Pearman
0,3,0,1,Steve McNair
0,1,0,0,Kerry Collins
0,0,0,1,Jarrod Cooper
8,0,0,1,Bobby Hamilton
0,0,0,1,Ron Stone
0,1,0,0,David Carr
0,0,0,1,Antwan Peek
3,0,0,1,Robaire Smith
0,1,0,0,Trent Dilfer
0,1,0,0,Reuben Droughns
0,1,0,0,Ricardo Colclough
0,1,0,0,Greg Warren
0,0,0,1,Sean Morey
0,0,0,1,Ike Taylor
0,1,0,0,Jamal Lewis
0,0,0,1,Roderick Green
0,1,0,0,Kurt Warner
0,1,0,0,Matt Hasselbeck
1,0,0,1,Rocky Bernard
0,0,0,1,Sean Locklear
0,1,0,0,Todd Heap
0,1,0,0,Anthony Wright
0,0,0,1,Will Demps
0,0,0,1,Darnell Dinkins
0,1,0,1,Rudi Johnson
0,1,0,1,Carson Palmer
0,1,0,1,Tab Perry
0,1,0,0,Matt Schobel
0,0,0,1,Kevin Kaesviharn
0,1,0,0,Trent Dilfer
0,1,0,0,Adam Jones
0,0,0,1,Travis LaBoy
0,0,0,1,Jarrett Payton
0,1,0,0,Brett Favre
0,1,0,0,Mike Flanagan
0,1,0,0,ReShard Lee
0,0,0,1,Mark Tauscher
0,1,0,2,Charlie Batch
0,1,0,0,Jeff Hartings
0,1,0,0,Quincy Morgan
0,0,0,1,James Harrison
78,0,0,2,Troy Polamalu
0,1,0,1,Alvin Pearman
0,0,0,1,Bobby McCray
0,3,0,1,David Carr
0,1,0,1,Phillip Buchanon
0,1,0,0,Jonathan Wells
0,0,0,1,Mark Bruener
0,0,0,1,Marcellus Rivers
0,3,0,0,Trent Green
0,0,0,1,Larry Johnson
0,0,0,1,Brian Waters
0,1,0,1,Chris Carr
0,1,0,0,Kerry Collins
0,0,0,1,Derrick Burgess
0,1,0,0,Wes Welker
0,0,0,1,Yeremiah Bell
0,0,0,1,Travis Daniels
0,0,0,1,Reggie Howard
0,1,0,0,Warrick Dunn
0,1,0,0,Justin Griffith
0,1,0,0,Allen Rossum
0,1,0,0,Brad Johnson
6,0,0,1,Kevin Williams
0,1,0,0,Joey Harrington
0,0,0,1,Shaun Cody
0,1,0,0,Antowain Smith
0,1,0,0,Aaron Stecker
0,0,0,1,Willie Whitehead
0,1,0,0,Kyle Orton
0,0,0,1,Michael Green
49,0,0,1,Chris Harris
4,0,0,1,Jonathan Vilma
0,1,0,0,Drew Brees
0,1,0,1,Cody Pickett
0,1,0,0,Jim Finn
0,0,0,1,Chris Snee
0,1,0,0,Chris Simms
0,1,0,0,Cadillac Williams
0,1,0,0,DeShaun Foster
0,0,0,1,Brentson Buckner
11,0,0,1,Mike Rucker
0,1,0,0,Mark Brunell
0,1,0,0,Chris Cooley
0,1,0,0,James Thrash
0,0,0,1,Derrick Dockery
0,0,0,1,Pierson Prioleau
0,1,0,0,Reggie Brown
0,1,0,0,Donovan McNabb
16,0,0,1,J Thomas
0,1,0,0,Tom Brady
0,1,0,0,Corey Dillon
0,1,0,0,Doug Flutie
0,0,0,1,Tom Ashworth
5,0,0,1,Jason David
0,0,0,1,Montae Reagor
0,3,0,0,Michael Vick
0,1,0,0,Warrick Dunn
0,1,0,1,Allen Rossum
0,1,0,0,Roddy White
0,0,0,1,Todd McClure
0,2,0,0,Samkon Gado
18,0,0,2,Nick Barnett
0,0,0,1,Vonta Leach
0,0,0,1,Mark Roman
0,0,0,1,Andrae Thurman
0,1,0,0,Kelly Holcomb
0,1,0,0,Willis McGahee
46,0,0,1,Jeff Posey
0,1,0,0,Trent Green
0,1,0,1,Dante Hall
0,0,0,1,Carlos Hall
0,0,0,1,Jimmy Wilkerson
0,0,0,1,Chris Gamble
4,0,0,1,Marlon McCree
0,1,0,1,Brooks Bollinger
0,1,0,0,Curtis Martin
0,1,0,0,Justin Miller
0,4,0,1,Bobby Wade
0,1,0,1,Brad Maynard
0,0,0,1,Chris Thompson
0,2,0,0,Cody Pickett
0,1,0,0,Rasheed Marshall
0,0,0,1,Frank Gore
0,0,0,1,Brian Jennings
0,0,0,1,Jim Maxwell
0,0,0,1,Jason McAddley
0,0,0,1,Adam Snyder
0,0,0,1,Kalimba Edwards
0,1,0,0,Marcel Shipp
0,1,0,0,Kurt Warner
0,0,0,1,JJ Arrington
0,1,0,0,Jason David
0,1,0,0,Marlin Jackson
0,1,0,0,Peyton Manning
0,1,0,1,Phillip Buchanon
0,1,0,1,Vernand Morency
0,0,0,1,Troy Evans
0,0,0,1,Ramon Walker
0,1,0,1,Gus Frerotte
0,1,0,0,Randy McMichael
0,1,0,1,Wes Welker
7,1,0,2,Ellis Hobbs
0,1,0,0,Willie Ponder
0,0,0,1,Antonio Pierce
0,1,0,0,Michael Bennett
0,0,0,1,Antoine Winfield
9,0,0,1,Bryant McFadden
0,1,0,0,Antonio Bryant
0,1,0,0,Kerry Collins
0,0,0,1,Brad Badger
0,0,0,1,Jarrod Cooper
0,0,0,1,Fabian Washington
0,1,0,0,Tatum Bell
0,1,0,0,Rod Smith
0,0,0,1,Marquand Manuel
0,1,0,0,Kevin Curtis
0,1,0,0,Brandon Manumaleuna
0,1,0,0,Cadillac Williams
0,0,0,1,Dewayne White
0,2,0,0,Mark Brunell
0,1,0,1,Santana Moss
0,0,0,1,Derrick Dockery
0,0,0,1,Demetric Evans
0,2,0,1,Donovan McNabb
0,1,0,0,Lamar Gordon
0,0,0,1,Josh Parry
0,0,0,1,Jon Runyan
0,1,0,1,Marion Barber
0,1,0,0,Matt Schaub
0,1,0,0,Michael Vick
0,0,0,1,Anthony McFarland
0,0,0,1,Shelton Quarles
0,1,0,0,Jamal Lewis
0,0,0,1,Bart Scott
0,1,0,0,Tommy Maddox
2,0,0,1,Deshea Townsend
0,2,0,2,Jake Delhomme
0,1,0,0,Steve Smith
0,1,0,1,Gus Frerotte
0,1,0,0,Drew Bledsoe
0,1,0,0,Julius Jones
0,0,0,1,Al Johnson
0,0,0,1,Dat Nguyen
0,1,0,0,Joey Harrington
0,0,0,1,Jon McGraw
0,1,0,0,Jake Plummer
0,0,0,1,Roc Alexander
0,0,0,1,Nick Ferguson
0,0,0,1,Michael Myers
0,3,0,1,Vinny Testaverde
0,1,0,0,Justin Miller
0,0,0,1,Derrick Strait
0,1,0,0,Tom Brady
0,0,0,1,Colby Bockwoldt
0,2,0,0,Eli Manning
0,0,0,1,Tiki Barber
0,0,0,1,Kareem McKenzie
0,3,0,3,Mike McMahon
0,1,0,0,Drew Brees
0,1,0,1,Darren Sproles
0,0,0,1,Randall Godfrey
0,0,0,1,Lorenzo Neal
0,3,0,1,JP Losman
0,1,0,0,Ken Dorsey
0,1,0,0,Rasheed Marshall
0,0,0,1,Billy Bajema
0,0,0,1,Josh Scobey
0,1,0,0,Steven Jackson
0,1,0,0,Jamie Martin
0,0,0,1,Damione Lewis
0,2,0,1,Kurt Warner
0,0,0,1,Ross Kolodziej
0,0,0,1,Adrian Wilson
27,0,0,1,Antwan Odom
0,1,0,0,Byron Leftwich
0,2,0,2,David Carr
0,1,0,0,Andre Johnson
0,1,0,0,Chad Stanley
0,1,0,0,Dante Hall
0,0,0,1,Chris Bober
0,0,0,1,Eric Warfield
0,0,0,1,Dewayne Washington
0,2,0,0,Clinton Portis
0,1,0,0,Mark Brunell
0,1,0,1,Zack Crockett
0,0,0,1,Derrick Burgess
0,0,0,1,Bobby Hamilton
3,0,0,1,Stuart Schweigert
0,1,0,0,Samkon Gado
0,0,0,1,Kabeer Gbaja Biamila
0,0,0,1,Vonta Leach
0,2,0,0,Brad Johnson
0,0,0,1,Bryant McKinnie
0,1,0,2,Terence Newman
0,1,0,0,Mike Anderson
0,1,0,0,Shawn Bryson
0,1,0,1,Joey Harrington
0,1,0,0,Dan Orlovsky
0,0,0,1,Jared DeVries
0,1,0,0,TJ Duckett
0,0,0,1,Chauncey Davis
0,0,0,1,Demorrio Williams
0,1,0,0,Kurt Warner
0,0,0,1,Rob Meier
0,1,0,1,JP Losman
2,0,0,1,Chris Kelsay
0,1,0,0,Jake Delhomme
0,1,0,0,Rod Smart
11,0,0,1,Karl Hankton
0,1,0,0,Chris Henry
0,1,0,0,TJ Houshmandzadeh
6,0,0,1,David Pollack
0,3,0,1,Kyle Boller
0,1,0,0,Deion Sanders
0,0,0,1,Maake Kemoeatu
0,0,0,1,Jonathan Ogden
0,0,0,1,Adalius Thomas
11,0,0,1,BJ Ward
0,1,0,0,Larry Johnson
0,1,0,0,Patrick Pass
0,0,0,1,Logan Mankins
5,0,0,1,Ty Warren
0,1,0,1,Brad Johnson
0,1,0,0,Koren Robinson
0,0,0,1,EJ Henderson
1,0,0,1,Darrion Scott
0,2,0,0,Trent Dilfer
0,0,0,1,Nick Speegle
0,1,0,1,Brooks Bollinger
0,1,0,0,Lamar Gordon
0,1,0,1,Reno Mahe
0,0,0,1,Brian Dawkins
0,0,0,1,Ryan Moats
0,0,0,1,Matt Ware
0,1,0,0,Tony Fisher
0,1,0,0,Samkon Gado
0,1,0,0,ReShard Lee
0,1,0,0,Andrae Thurman
0,0,0,1,Nail Diggs
0,0,0,1,Scott Wells
0,2,0,0,Kerry Collins
0,0,0,1,Brad Badger
0,0,0,1,Kirk Morrison
0,0,0,1,Stuart Schweigert
0,2,0,0,Ronnie Brown
0,0,0,1,Jason Taylor
0,1,0,0,Shaun Alexander
0,1,0,0,Bobby Engram
0,1,0,0,Matt Hasselbeck
0,1,0,1,Jimmy Williams
0,0,0,1,Walter Jones
0,0,0,1,Jerramy Stevens
0,1,0,0,Eli Manning
0,0,0,1,Will Allen
0,0,0,1,David Diehl
0,1,0,0,Chris Simms
0,2,0,0,Kyle Orton
0,1,0,0,Bobby Wade
