name, receiving touchdowns, receiving yards, receptions
Kenny Stafford,0,10,3
Julian Bellinger,0,2,1
Jake Walker,0,-4,1
Dontavia Bogan,0,46,4
Carlton Mitchell,0,37,6
AJ Love,0,33,3
Lindsey Lamar,0,24,4
Jeffrey Wilson,1,22,1
Theo Wilson,1,13,2
Evan Landi,0,10,1
Freddie Parham,0,51,4
Leroy Banks,1,40,2
Damion Fletcher,0,37,2
Gerald Baptiste,2,32,4
Johdrick Morris,0,31,4
Ryan Balentine,0,13,1
Jonathan Massey,0,13,1
Quentin Pierce,0,8,2
VJ Floyd,0,8,1
Mike Williams,1,94,7
Mike Owen,0,18,2
Alec Lemon,0,17,5
Antwon Bailey,0,15,1
Donte Davis,0,11,1
Nick Provo,0,8,2
Lavar Lobdell,0,4,1
Eric Decker,0,183,9
Troy Stoudermire Jr,1,22,4
Nick Tow Arnett,0,12,1
Duane Bennett,0,3,2
Marsalis Teague,1,86,6
Quintin Hancock,1,65,5
NuKeese Richardson,0,30,3
Kevin Cooper,0,25,2
Luke Stocker,2,23,2
Brandon Warren,1,23,3
Zach Rogers,0,11,1
Denarius Moore,0,4,1
Montario Hardesty,0,2,1
Quinterrance Cooper,0,21,2
Marcus Vasquez,0,17,2
Jack Doyle,0,10,4
Jake Gaebler,0,1,1
Jordan Shipley,1,180,8
Dan Buckner,0,62,5
Marquise Goodwin,0,39,3
John Chiles,1,35,3
James Kirkendoll,0,19,2
Malcolm Williams,0,16,1
Philip Payne,0,7,1
Vondrell McGee,0,5,2
Luther Ambrose,1,77,2
Alvin Jordan Jr,0,48,3
LaGregory Sapp,0,27,3
Darrell McNeal,0,13,1
Tim Taylor,0,11,1
Frank Goodin,0,8,2
JJ McCoy,0,7,1
Brent Leonard,0,6,1
Jeff Fuller,1,111,10
Uzoma Nwachukwu,0,53,3
Kenric McNeal,1,52,2
Jamie McCoy,0,44,5
Ryan Tannehill,0,40,3
Howard Morrow,0,20,3
Brandal Jackson,0,17,3
Kenny Brown,0,12,1
Christine Michael,0,9,1
Cyrus Gray,0,3,1
Daryl Jones,0,53,5
AJ Butler,0,31,4
Demond Dennis,0,29,5
Bryant Williams,0,22,4
Ty Kirk,0,21,3
Quintell Solomon,0,19,2
Nick Wilhelm,0,13,1
Lucas Reed,0,12,1
Roland Bruno,0,10,4
Detron Lewis,1,146,8
Lyle Leong,0,55,4
Alexander Torres,0,51,5
Edward Britton,0,42,4
Harrison Jeffers,0,39,5
Adam James,1,24,2
Jacoby Franks,0,18,2
Austin Zouzalik,0,16,1
Cornelius Douglas,0,11,2
Baron Batch,0,3,1
Jeffrey Anderson,0,65,3
Frantrell Forrest,2,64,4
Nick Adams,0,51,2
Zach Lankford,0,35,1
Dexter Barnett,0,6,2
Toren Dixon,0,65,9
Luke Willson,1,52,1
Taylor Wardlow,0,23,3
Taylor Dupree,0,22,1
Patrick Randolph,0,21,2
Pierre Beasley,0,20,3
Derek Clark,0,20,1
Jeramy Goodson,0,8,1
Tyler Smith,0,4,1
Taylor Embree,0,97,6
Nelson Rosario,0,40,2
Terrance Austin,1,37,6
Chane Moline,0,13,1
Ryan Moya,0,13,2
Trevor Theriot,0,9,1
Logan Paulsen,0,5,1
Cory Harkey,0,1,1
Vincent Brown,1,139,5
DeMarco Sampson,0,39,4
Roberto Wallace,0,29,3
Alston Umuolo,0,14,2
Walter Kazee,0,9,2
Matthew Kawulok,1,4,1
Brandon Sullivan,0,4,1
Rodelin Anthony,1,73,2
Ryan Wolfe,0,67,5
Philip unlv Payne,0,55,4
Jerriman Robinson,0,18,1
CJ Cox,0,12,1
Renan Saint Preux,0,9,1
Mark Barefield,0,8,1
Kyle Watkins,0,7,1
Channing Trotter,0,1,1
Damian Williams,0,67,3
Anthony McCoy,0,64,3
David Ausberry,0,37,2
Stanley Havili,0,26,3
DJ Shoemate,1,23,2
Blake Ayles,0,22,2
Joe McKnight,0,21,1
Brice Butler,0,11,1
Rhett Ellison,1,4,1
Travon Patterson,0,3,1
Kevin Jurovich,0,64,5
Marquis Avery,0,15,2
Michael Avila,0,14,2
Josh Harrison,0,10,2
Jalal Beauchman,0,4,1
Chris Reese,0,4,1
Lamon Muldrow,0,1,2
Kris Adams,0,98,9
Jeff Moturi,0,38,6
Donald Buckram,0,21,4
Evan Davis,0,21,2
Russell Carr,0,17,1
Jonny Moore,0,16,2
James Thomas,0,12,1
Tufick Shadrawy,0,5,1
Donavon Kemp,0,5,1
Naaman Roosevelt,1,91,5
Lawrence Rolle,0,23,1
Jesse Rack,0,16,1
Brett Hamlin,0,16,3
Terrell Jackson,0,8,1
Brandon Thermilus,0,5,1
Justin Green,1,46,1
Brandon Barden,0,38,3
Austin Monahan,0,31,3
Udom Umoh,0,23,1
Tray Herndon,0,17,1
Alex Washington,0,16,2
Collin Ashley,0,10,1
Jermaine Doster,0,6,1
Kris Burd,0,46,5
Jared Green,0,28,3
Mikell Simpson,0,28,6
Torrey Mack,0,15,1
Raynard Horne,0,13,1
Javaris Brown,0,4,1
Matt Snyder,0,3,1
Ryan Williams,0,42,2
Jarrett Boykin,0,19,3
Danny Coale,0,16,2
Josh Oglesby,0,14,2
Marquis Maze,0,57,2
Darius Hanks,0,55,3
Julio Jones,0,46,4
Colin Peek,0,37,3
Mark Ingram,1,35,3
Jordan Williams,0,42,4
Marshall Williams,0,42,4
Devin Brown,1,32,3
Chris Givens,0,12,3
Andrew Parker,1,7,2
Cameron Ford,0,4,1
Brandon Pendergrass,0,2,1
Tommy Bohanon,0,1,1
Danny Dembry,0,1,1
David Gettis,1,65,5
Lanear Sampson,1,33,1
Jared Salubi,0,27,3
Justin Akers,0,23,2
Kendall Wright,0,17,4
Jay Finley,0,4,1
Devin Aguilar,0,76,4
James Johnson,1,63,6
Johri Fogerson,0,58,2
Kavario Middleton,1,45,5
Chris Polk,0,34,2
DAndre Goodwin,0,19,2
Jermaine Kearse,0,12,2
Jordan Polk,0,12,1
Paul Homer,0,2,1
Terance Toliver,2,117,4
Brandon LaFell,1,34,4
Richard Dickson,0,9,1
Keiland Williams,0,8,1
Mitch Joseph,0,4,1
Jared Karstetter,1,91,3
Daniel Blackledge,0,67,6
Tony Thompson,0,36,2
James Montgomery,0,26,3
Dwight Tardy,0,13,3
Jeshua Anderson,0,9,1
Gino Simone,0,5,1
Chris Owusu,1,86,3
Ryan Whalen,0,74,4
Coby Fleener,0,20,2
Griff Whalen,0,7,1
Konrad Reuland,0,6,1
Isaac Anderson,1,100,3
Garrett Graham,0,82,6
Nick Toon,0,72,5
Maurice Moore,0,21,1
Mickey Turner,0,3,1
Zach Brown,0,3,2
Kyle Skarb,0,42,3
Bryan Beckner,0,41,2
Chad Spann,0,30,2
Marcus Lewis,0,19,2
Martel Moore,0,13,1
Landon Cox,0,12,1
Willie Clark,0,11,3
Perez Ashford,0,6,1
Jock Sanders,0,95,8
Tyler Urban,0,49,2
Bradley Starks,0,34,2
Wes Lyons,0,31,2
Alric Arnett,0,22,1
Noel Devine,0,9,3
Tavin Austin,0,3,1
David Leonard,0,87,7
Orlando Arnold,0,47,4
Travis Burkhalter,0,36,2
Darius Terry,0,15,2
Brandon Stewart,0,3,1
Riar Geer,0,65,6
Andre Simmons,0,44,1
Scotty McKnight,1,36,4
Ryan Deehan,0,20,3
Demetrius Sumler,0,15,3
Darrell Scott,0,14,1
Jason Espinoza,0,9,2
Rodney Stewart,0,7,1
Patrick Devenny,0,7,2
Brian Lockridge,0,5,1
Dion Morton,0,57,1
Rashaun Greer,0,50,2
Ryan Gardner,0,43,1
John Mosure,1,38,3
Leonard Mason,0,20,3
Duke Calhoun,0,53,5
Carlos Singleton,0,27,3
Markus Rucker,0,24,2
Steven Joachim,0,13,1
Lance Smith,0,7,1
Deven Onarheim,0,5,1
DajLeon Farr,0,5,4
Shay Hodge,0,77,3
Dexter McCluster,1,65,6
Markeith Summers,1,18,1
Lionel Breaux,0,15,1
Brandon Bolden,0,0,1
Richard Goodman,0,82,5
Bert Reed,0,63,5
Jarmon Fortson,0,53,3
Caz Piurowski,1,33,3
Rod Owens,0,31,3
Taiwan Easterling,1,21,2
Jermaine Thomas,0,7,2
Beau Reliford,0,4,1
Travis Benjamin,1,128,4
Leonard Hankerson,0,72,4
Aldarius Johnson,0,48,3
Dedrick Epps,0,46,2
Javarris James,0,35,3
Thearon Collier,0,28,2
Graig Cooper,1,24,2
Mike James,0,5,1
Mohamed Sanu,0,101,10
Tim Brown,0,86,7
Joe Martinek,0,33,3
Shamar Graves,1,14,2
Julian Hayes,0,9,1
Mardy Gilyard,1,89,8
DJ Woods,0,71,4
Isaiah Pead,1,52,2
Ben Guidugli,0,43,3
Charley Howard,0,41,2
Armon Binns,0,41,5
Jacob Ramsey,1,33,2
Kazeem Alli,0,22,1
Adrien Robinson,0,2,1
Darrin Williams,0,2,1
Demaryius Thomas,1,93,3
Anthony Allen,0,24,1
Jacoby Ford,1,109,5
CJ Spiller,1,69,4
Marquan Jones,0,37,1
Terrance Ashe,0,18,2
Michael Palmer,0,16,1
Dwayne Allen,1,9,1
Rendrick Taylor,0,3,1
Eric Page,1,138,3
Kenny Stafford,1,88,4
Danny Noble,1,56,5
Tom Burzine,1,23,1
Robin Bailey,0,8,1
DaJuane Collins,0,6,1
Scotty McKnight,1,114,11
Jason Espinoza,1,109,8
Wright,0,42,1
Ryan Deehan,0,34,1
Riar Geer,1,28,3
Patrick Devenny,1,18,1
Dustin Ebner,0,6,1
Demetrius Sumler,0,4,3
Darrell Scott,0,1,1
Deryn Bowser,3,86,8
Jeremy Bruce,0,42,4
Dashan Miller,0,40,2
Norman Shuford,0,15,1
Nadir Brown,0,3,1
Mike McCoy,1,100,5
Mark Ingram,0,47,4
Trent Richardson,0,23,2
Earl Alexander,0,20,2
Preston Dial,0,19,1
Colin Peek,0,13,1
Darius Hanks,0,11,1
Julio Jones,0,9,1
Brad Smelley,0,-1,1
Greg Ellingson,1,92,5
Ty Hilton,0,40,5
Colt Anderson,0,23,1
Jason Frierson,0,22,2
Marquis Rolle,0,16,1
Darriet Perry,0,14,3
Jon Faucher,0,6,1
Alejandro Villanueva,1,68,4
Damion Hunter,0,27,3
Austin Barr,0,16,2
Jameson Carter,0,8,1
Requan Boyette,0,35,2
Donovan Varner,1,31,1
Austin Kelly,0,29,2
Connor Vernon,1,23,2
Johnny Williams,0,18,2
Brett Huffman,1,17,1
Tyree Watkins,0,13,2
Terrell Turner,1,46,5
David Douglas,0,43,5
Delashaun Dean,0,26,2
William Wright,0,21,1
AJ Simmons,0,21,2
David Roberts,0,17,2
Nicholas Grigsby,0,12,1
Juron Criner,1,5,1
Chris Gronkowski,0,3,1
Darvin Adams,0,116,5
Terrell Zachery,0,41,2
Jay Wisner,0,24,1
Philip Lutzenkirchen,1,13,1
Mario Fannin,0,3,1
Kodi Burns,0,2,1
Leon Berry,0,60,4
Brandon McRae,0,33,3
ONeal Wilder,0,25,1
Chad Bumphis,0,8,1
Marcus Green,0,3,1
Christian Ducre,1,1,1
Daniel Ifft,0,40,2
MiQuale Lewis,0,22,8
Briggs Orsbon,0,8,1
Zane Fakes,0,6,1
Rich Gunnell,2,114,6
Colin Larmond Jr,1,74,3
Clarence Megwa,0,14,2
Chris Pantale,0,12,2
Jordon McMichael,0,9,2
Dri Archer,0,31,2
Tyson Goode,0,26,4
Jameson Konz,0,18,2
Chris Gordon,0,16,2
Kendrick Pressley,0,16,2
Eugene Jarvis,0,8,3
Jonathan Simpson,1,4,1
Phil Garner,0,1,2
Sam Kirkland,0,0,1
Andre Flowers,0,-1,2
Austin Pettis,1,115,4
Titus Young,2,114,6
Tyler Shoemaker,1,55,3
Jeremy Avery,0,12,1
Kyle Efaw,0,7,1
Chris Potter,0,7,1
Richie Brockel,0,4,1
Jarvis Hodge,0,0,1
Chris Givens,0,61,7
Armand Robinson,0,54,5
Jamal Rogers,0,14,4
Eugene Harris II,0,12,3
Thomas Merriweather,0,10,2
Jordan Stevens,0,3,1
Dustin Woods,0,2,1
Naaman Roosevelt,2,157,6
Brett Hamlin,0,149,12
Terrell Jackson,0,48,3
Ed Young,0,28,1
