completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
23,0,Alex Smith,30,0,2,231
20,3,Philip Rivers,36,0,1,227
25,0,Matthew Stafford,33,0,2,237
31,3,Mitchell Trubisky,46,0,1,314
17,0,Tyrod Taylor,29,0,1,224
28,3,Jay Cutler,49,0,0,274
20,2,DeShone Kizer,37,0,0,146
26,0,Joe Flacco,42,0,1,288
31,0,Jimmy Garoppolo,43,0,1,381
23,0,Marcus Mariota,33,0,2,241
37,1,Eli Manning,57,0,3,434
24,0,Nick Foles,38,0,4,237
21,0,Blake Bortles,29,0,3,326
12,1,TJ Yates,31,0,1,128
20,0,Cam Newton,31,0,4,242
26,3,Aaron Rodgers,45,0,3,290
21,0,Derek Carr,38,0,2,171
18,2,Dak Prescott,27,0,0,212
18,0,Kirk Cousins,26,0,2,196
16,1,Blaine Gabbert,41,0,0,189
26,1,Drew Brees,36,0,2,285
19,2,Bryce Petty,39,0,1,179
14,0,Russell Wilson,30,0,1,142
14,1,Jared Goff,21,0,2,120
1,0,Sean Mannion,2,0,0,4
22,1,Ben Roethlisberger,30,0,2,281
22,1,Tom Brady,35,1,1,298
20,0,Case Keenum,23,0,2,236
0,1,Teddy Bridgewater,2,0,0,0
11,2,Andy Dalton,22,0,0,113
3,0,AJ McCarron,6,0,0,19
27,0,Jameis Winston,35,0,3,299
17,0,Matt Ryan,31,0,1,212
17,2,Brett Hundley,40,0,0,130
14,0,Case Keenum,25,0,1,139
29,0,Joe Flacco,38,0,2,237
16,0,Jacoby Brissett,33,0,1,215
14,0,Mitchell Trubisky,23,0,0,193
18,2,DeShone Kizer,36,0,0,182
27,1,Andy Dalton,41,0,1,238
19,1,Matthew Stafford,35,0,1,203
20,2,Drew Stanton,34,0,2,209
1,0,Larry Fitzgerald,1,0,0,21
27,2,Eli Manning,45,0,0,263
25,0,Alex Smith,39,0,1,304
19,0,Jay Cutler,38,0,1,286
21,2,Dak Prescott,34,0,0,182
14,0,Russell Wilson,21,0,2,93
21,1,Jimmy Garoppolo,30,0,2,242
32,3,Blake Bortles,50,1,2,382
15,1,Bryce Petty,28,0,0,119
22,0,Philip Rivers,40,0,1,290
16,1,Cam Newton,25,0,0,160
0,0,Derek Anderson,1,0,0,0
21,0,Jameis Winston,27,0,1,367
21,1,Tom Brady,28,0,2,224
21,0,Tyrod Taylor,38,0,0,281
19,1,Kirk Cousins,37,0,3,299
22,1,Brock Osweiler,38,1,0,193
21,1,Drew Brees,28,0,1,239
22,1,Matt Ryan,36,0,1,288
22,1,Marcus Mariota,39,0,0,275
22,0,Jared Goff,38,0,4,301
0,0,Johnny Hekker,1,0,0,0
19,1,Nick Foles,38,0,1,163
15,2,Derek Carr,29,0,1,140
7,1,TJ Yates,16,0,1,83
1,0,Taylor Heinicke,1,0,0,10
20,0,Ben Roethlisberger,29,0,2,226
0,0,Landry Jones,1,0,0,0
21,2,Paxton Lynch,31,0,2,254
22,1,Patrick Mahomes,35,0,0,284
0,0,Tyler Bray,1,0,0,0
28,3,Jameis Winston,51,1,1,363
22,0,Drew Brees,30,0,1,245
28,0,Philip Rivers,37,0,3,387
19,1,Derek Carr,28,0,1,243
15,0,Jacoby Brissett,25,0,1,114
14,1,TJ Yates,24,0,0,137
29,1,David Fales,42,0,1,265
1,0,Jay Cutler,2,0,0,6
19,0,Tyrod Taylor,27,0,1,204
19,0,Nate Sudfeld,23,0,0,134
4,1,Nick Foles,11,0,0,39
17,0,Dak Prescott,30,0,1,179
28,0,Matt Ryan,45,0,1,317
14,3,Cam Newton,34,0,1,180
10,1,Eli Manning,28,0,1,132
20,3,Kirk Cousins,37,0,0,158
20,0,Matthew Stafford,29,0,3,323
0,0,Golden Tate,0,1,0,0
14,2,Brett Hundley,24,1,1,172
5,0,Joe Callahan,7,0,0,11
1,0,Randall Cobb,1,0,0,10
18,0,Tom Brady,37,0,2,190
1,0,Brian Hoyer,3,0,0,5
19,0,Bryce Petty,36,0,0,232
20,0,Sean Mannion,34,0,0,169
20,2,Jimmy Garoppolo,33,0,2,292
25,1,Joe Flacco,47,0,2,203
23,0,Andy Dalton,44,0,3,222
18,0,Russell Wilson,29,0,2,221
15,1,Drew Stanton,34,0,1,145
23,1,Landry Jones,27,0,1,239
16,1,DeShone Kizer,30,0,2,314
12,0,Marcus Mariota,21,0,1,134
15,2,Blake Bortles,34,0,0,158
21,0,Case Keenum,29,0,1,189
20,0,Mitchell Trubisky,36,0,0,178
0,0,Tarik Cohen,1,0,0,0
24,0,Alex Smith,33,0,2,264
19,1,Marcus Mariota,31,0,2,205
24,0,Jared Goff,45,0,1,259
21,0,Matt Ryan,30,0,1,218
12,0,Blake Bortles,23,0,1,87
17,1,Tyrod Taylor,37,0,0,134
1,1,Nathan Peterman,3,0,0,14
23,1,Drew Brees,33,0,2,376
24,0,Cam Newton,40,0,2,349
0,0,Derek Anderson,1,0,0,0
23,0,Nick Foles,30,0,0,246
22,0,Matt Ryan,36,0,1,210
35,0,Tom Brady,53,0,3,337
22,0,Marcus Mariota,37,0,2,254
25,1,Case Keenum,40,0,1,318
25,2,Drew Brees,40,0,3,294
0,0,Willie Snead,1,0,0,0
37,1,Ben Roethlisberger,58,0,5,469
14,0,Blake Bortles,26,0,1,214
26,0,Tom Brady,38,0,2,290
1,0,Danny Amendola,1,0,0,20
23,0,Blake Bortles,36,0,1,293
26,0,Nick Foles,33,0,3,352
28,2,Case Keenum,48,0,1,271
28,0,Tom Brady,48,0,3,505
0,0,Danny Amendola,1,0,0,0
28,1,Nick Foles,43,0,3,373
1,0,Trey Burton,1,0,1,1
