ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
5,0,West,Jerry Kill,10,B10,20140828,Thursday,1A,-3.250,1.750,18,0,0,Minnesota Golden Gophers,1,1,1,RS,,0,-17.000,0,22,7,21,14,0,0,8,,[],-1.500,0,0,18,156,5,,50,0,42,[7, 7, 7, 21],,,,,40,182,,2014,,home,0,,0,MIN,,12,6,1809,63.500,-2,1,1,,0
-5,0,,,32,OVC,20140828,Thursday,1AA,1.750,-3.250,27,5,4,Eastern Illinois Panthers,3,2,1,RS,,1,17.000,0,-22,-7,-21,-14,0,0,8,,[],-1.500,0,0,57,310,6,28,28,0,20,[0, 0, 0, 20],,,,,39,99,,2014,,away,0,,0,EIL,,21,8,1791,63.500,2,3,1,,0
11,0,West,Hugh Freeze,25,SEC,20140828,Thursday,1A,-8.250,2.750,22,2,1,Mississippi Rebels,0,0,1,RS,,3,-11.000,0,22,7,1,4,0,0,8,,[],-5.500,0,0,36,387,14,,78,0,35,[7, 0, 0, 28],18,,,,32,74,,2014,,neutral,0,,0,MIS,,13,5,1426,53.500,-1,3,1,,0
-11,0,Mountain,Bryan Harsin,36,MWC,20140828,Thursday,1A,2.750,-8.250,26,2,1,Boise State Broncos,1,0,1,RS,,4,11.000,0,-22,-7,-1,-4,0,0,8,,[],-5.500,0,0,48,264,9,72,72,0,13,[0, 3, 3, 7],,,,,37,135,,2014,,neutral,0,,0,BOIS,,15,5,2174,53.500,1,4,1,,0
12,0,West,Rod Carey,19,MAC,20140828,Thursday,1A,-7.000,5.000,36,1,1,Northern Illinois Huskies,0,0,1,RS,,0,-40.000,0,52,17,52,34,0,0,8,,[],-2,0,0,32,211,6,,55,0,55,[17, 17, 21, 0],,,,,77,424,,2014,,home,0,,0,NIL,,22,14,2021,60.000,-3,0,1,,0
-12,0,,,10,Big South,20140828,Thursday,1AA,5.000,-7.000,6,0,0,Presbyterian Blue Hose,2,2,1,RS,,1,40.000,0,-52,-17,-52,-34,0,0,8,,[],-2,0,0,18,58,2,12,12,0,3,[0, 0, 3, 0],,,,,31,69,,2014,,away,0,,0,PRES,,12,1,1579,60.000,3,3,1,,0
24.500,0,,Doug Martin,18,SBC,20140828,Thursday,1A,-22.000,2.500,21,1,0,New Mexico State Aggies,2,0,1,RS,,1,6.500,0,18,0,11,4,0,0,8,,[],-19.500,0,0,27,118,3,,50,0,28,[7, 7, 7, 7],,,,,47,197,,2014,,home,0,,0,NMST,,16,9,1845,57.500,-1,1,1,,0
-24.500,0,,,2,Big Sky,20140828,Thursday,1AA,2.500,-22.000,14,0,0,Cal Poly SLO Mustangs,1,1,1,RS,,1,-6.500,0,-18,0,-11,-4,0,0,8,,[],-19.500,0,0,7,6,4,21,21,0,10,[7, 3, 0, 0],,,,,49,259,,2014,,away,0,,0,CPOL,,12,4,1755,57.500,1,2,1,,0
-34,0,East,Steve Spurrier,20,SEC,20140828,Thursday,1A,26.750,-7.250,23,1,0,South Carolina Gamecocks,0,0,1,RS,,1,-10.000,0,-24,-3,-17,-17,0,0,8,,[],19.500,0,0,40,366,4,,21,0,28,[7, 7, 14, 0],9,,,,22,67,,2014,,home,0,,0,SCAR,,9,2,1342,60.500,1,1,1,,0
34,0,West,Kevin Sumlin,44,SEC,20140828,Thursday,1A,-7.250,26.750,39,2,2,Texas A&M Aggies,0,0,1,RS,,0,10.000,0,24,3,17,17,0,0,8,,[],19.500,0,0,60,511,8,95,95,0,52,[10, 21, 14, 7],21,,,,39,169,,2014,,away,0,,0,TXAM,,17,12,2258,60.500,-1,0,1,,0
6,0,West,Ron Caragher,23,MWC,20140828,Thursday,1A,-5.750,0.250,23,1,0,San Jose State Spartans,1,0,1,RS,,0,-26.000,0,32,14,32,18,0,0,8,,[],-5.500,0,0,26,256,4,,40,0,42,[14, 7, 14, 7],,,,,40,150,,2014,,home,0,,0,SJST,,11,7,1912,57.500,-2,0,1,,0
-6,0,,,14,IND,20140828,Thursday,1AA,0.250,-5.750,12,1,0,North Dakota,2,1,1,RS,,1,26.000,0,-32,-14,-32,-18,0,0,8,,[],-5.500,0,0,20,126,10,61,61,0,10,[0, 3, 0, 7],,,,,32,118,,2014,,away,0,,0,UND,,12,4,1688,57.500,2,2,1,,0
1.000,0,,Bill Blankenship,31,AAC,20140828,Thursday,1A,10.500,11.500,30,1,1,Tulsa Golden Hurricane,0,0,1,RS,,2,-6.000,0,7,-7,-4,-7,0,0,8,,[],22.000,0,2,53,438,9,,90,0,38,[0, 14, 3, 11, 3, 7],,,,,36,154,,2014,,home,0,,0,TLS,,19,9,1859,47.000,0,2,1,,0
-1.000,0,,Curtis Johnson,22,AAC,20140828,Thursday,1A,11.500,10.500,22,0,0,Tulane Green Wave,1,1,1,RS,,1,6.000,0,-7,7,4,7,0,0,8,,[],22.000,0,2,44,262,9,96,96,0,31,[7, 14, 0, 7, 3, 0],,,,,30,254,,2014,,away,0,,0,TLN,,16,8,1741,47.000,0,2,1,,0
0.500,0,South,Kyle Whittingham,22,P12,20140828,Thursday,1A,6.750,7.250,27,1,1,Utah Utes,1,1,1,RS,,0,-41.500,0,42,7,35,28,0,0,8,,[],14,0,0,32,351,7,,54,0,56,[14, 21, 14, 7],,,,,46,238,,2014,,home,0,,0,UTAH,,14,8,1519,56.000,1,1,1,,0
-0.500,0,,,21,Big Sky,20140828,Thursday,1AA,7.250,6.750,21,0,0,Idaho State Bengals,1,0,1,RS,,0,41.500,0,-42,-7,-35,-28,0,0,8,,[],14,0,0,40,158,7,42,42,0,14,[7, 0, 7, 0],,,,,44,179,,2014,,away,0,,0,IDST,,21,9,2081,56.000,-1,0,1,,0
-40.500,0,East,Derek Mason,16,SEC,20140828,Thursday,1A,17.000,-23.500,13,1,0,Vanderbilt Commodores,5,4,1,RS,,3,-10.500,0,-30,-7,-27,-14,0,0,8,,[],-6.500,0,0,34,224,7,,66,0,7,[0, 7, 0, 0],,,,,29,54,,2014,,home,0,,0,VAN,,14,3,1618,50.500,5,7,1,,0
40.500,0,,Matt Rhule,23,AAC,20140828,Thursday,1A,-23.500,17.000,17,4,2,Temple Owls,3,2,1,RS,,0,10.500,0,30,7,27,14,0,0,8,,[],-6.500,0,0,36,207,3,23,23,0,37,[7, 14, 13, 3],,,,,45,144,,2014,,away,0,,0,TEM,,17,2,1982,50.500,-5,2,1,,0
-11,0,North,Mike Leach,40,P12,20140828,Thursday,1A,13.750,2.750,22,2,0,Washington State Cougars,1,1,1,RS,,1,-8.000,0,-3,-4,7,-4,0,0,8,,[],16.500,0,0,56,532,9,,77,0,38,[3, 14, 14, 7],,,,,14,6,,2014,,neutral,0,,0,WAST,,13,8,1603,62.500,1,2,1,,0
11,0,East,Kyle Flood,16,B10,20140828,Thursday,1A,2.750,13.750,22,1,1,Rutgers Scarlet Knights,0,0,1,RS,,1,8.000,0,3,4,-7,4,0,0,8,,[],16.500,0,0,27,281,8,78,78,0,41,[7, 14, 3, 17],,,,,43,215,,2014,,neutral,0,,0,RUT,,14,6,1997,62.500,-1,1,1,,0
21.500,0,South,Rich Rodriguez,26,P12,20140829,Friday,1A,-5.250,16.250,32,3,3,Arizona Wildcats,1,0,1,RS,,0,-23.500,0,45,14,35,18,0,0,8,,[],11,0,0,46,434,7,,63,0,58,[14, 10, 24, 10],,,,,48,353,,2014,,home,0,,0,ARZ,,21,11,1896,60.000,-1,0,1,,0
-21.500,0,West,Bobby Hauck,22,MWC,20140829,Friday,1A,16.250,-5.250,20,1,0,UNLV Rebels,1,0,1,RS,,1,23.500,0,-45,-14,-35,-18,0,0,8,,[],11,0,0,41,252,7,64,64,0,13,[0, 6, 7, 0],,,,,31,119,,2014,,away,0,,0,UNLV,,15,4,1704,60.000,1,1,1,,0
-17,0,South,Mike MacIntyre,24,P12,20140829,Friday,1A,3.250,-13.750,22,2,1,Colorado Buffaloes,1,0,1,RS,,0,-3.000,0,-14,7,3,3,0,0,8,,[],-10.500,0,0,39,241,6,,65,0,17,[7, 3, 7, 0],,,,,34,134,,2014,,neutral,0,,0,COLO,,15,5,1770,58.500,-1,0,1,,0
17,0,Mountain,Jim McElwain,13,MWC,20140829,Friday,1A,-13.750,3.250,27,1,1,Colorado State Rams,1,1,1,RS,,0,3.000,0,14,-7,-3,-3,0,0,8,,[],-10.500,0,0,23,134,6,63,63,0,31,[0, 7, 7, 17],,,,,45,266,,2014,,neutral,0,,0,COST,,11,5,1830,58.500,1,1,1,,0
-9,0,,Bob Diaco,25,AAC,20140829,Friday,1A,1.000,-8.000,23,4,1,Connecticut Huskies,1,1,1,RS,,1,16.000,0,-25,-14,-21,-21,0,0,8,,[],-7,0,0,48,284,8,,90,0,10,[0, 7, 0, 3],,,,,31,71,,2014,,home,0,,0,CON,,17,8,2012,52.000,0,2,1,,0
9,0,,Bronco Mendenhall,28,IND,20140829,Friday,1A,-8.000,1.000,28,1,1,Brigham Young Cougars,2,2,1,RS,,0,-16.000,0,25,14,21,21,0,0,8,,[],-7,0,0,36,308,15,150,150,0,35,[14, 14, 0, 7],,,,,37,205,,2014,,away,0,,0,BYU,,13,5,1588,52.000,0,2,1,,0
-30,0,,Tony Levine,25,AAC,20140829,Friday,1A,4.750,-25.250,18,4,2,Houston Cougars,4,1,1,RS,,4,-10.000,0,-20,-7,-24,-14,0,0,8,,[],-20.500,0,0,50,234,9,,47,0,7,[0, 0, 0, 7],,,,,22,-21,,2014,,home,0,,0,HOU,,16,4,1334,54.500,4,5,1,,0
30,0,West,Larry Coker,15,USA,20140829,Friday,1A,-25.250,4.750,17,1,1,Texas San Antonio Roadrunners,3,1,1,RS,,0,10.000,0,20,7,24,14,0,0,8,,[],-20.500,0,0,24,121,14,115,115,0,27,[7, 7, 10, 3],,,,,50,142,,2014,,away,0,,0,UTSA,,17,5,2266,54.500,-4,1,1,,0
3,0,East,Mark Dantonio,18,B10,20140829,Friday,1A,0.250,3.250,25,1,1,Michigan State Spartans,1,0,1,RS,,0,-35.000,0,38,21,38,38,0,0,8,,[],3.500,0,0,24,354,2,,13,0,45,[21, 17, 7, 0],8,,,,50,211,,2014,,home,0,,0,MCST,,13,6,2285,48.500,-3,0,1,,0
-3,0,,,18,OVC,20140829,Friday,1AA,3.250,0.250,14,1,0,Jacksonville State Gamecocks,0,0,1,RS,,3,35.000,0,-38,-21,-38,-38,0,0,8,,[],3.500,0,0,37,222,7,64,64,0,7,[0, 0, 7, 0],,,,,25,22,,2014,,away,0,,0,JVST,,15,6,1315,48.500,3,3,1,,0
-14.000,0,Atlantic,Scott Shafer,22,ACC,20140829,Friday,1A,8.000,-6.000,21,1,1,Syracuse Orange,1,0,1,RS,,0,-15.000,0,1,7,3,3,0,0,8,,[],2.000,0,2,35,184,7,,55,0,27,[7, 3, 7, 0, 3, 7],,,,,34,136,,2014,,home,0,,0,SYR,,14,5,1332,51.000,0,0,1,,0
14.000,0,,,16,CAA,20140829,Friday,1AA,-6.000,8.000,25,1,1,Villanova Wildcats,0,0,1,RS,,0,15.000,0,-1,-7,-3,-3,0,0,8,,[],2.000,0,2,27,199,11,93,93,0,26,[0, 7, 7, 3, 3, 6],,,,,60,190,,2014,,away,0,,0,VIL,,20,12,2268,51.000,0,0,1,,0
35.000,0,East,Jeff Brohm,46,USA,20140829,Friday,1A,-3.500,31.500,40,0,0,Western Kentucky Hilltoppers,3,0,1,RS,,0,7.000,0,28,14,21,21,0,0,8,,[],28,0,0,56,569,7,,66,0,59,[14, 17, 14, 14],,,,,41,133,,2014,,home,0,,0,WKY,,18,14,2159,62.000,0,0,1,,0
-35.000,0,East,Dino Babers,25,MAC,20140829,Friday,1A,31.500,-3.500,27,1,0,Bowling Green Falcons,1,0,1,RS,,0,-7.000,0,-28,-14,-21,-21,0,0,8,,[],28,0,0,36,314,11,96,96,0,31,[0, 10, 14, 7],,,,,35,151,,2014,,away,0,,0,BOWL,,10,4,1441,62.000,0,0,1,,0
3,0,Mountain,Troy Calhoun,3,MWC,20140830,Saturday,1A,-6.250,-3.250,27,3,2,Air Force Falcons,0,0,1,RS,,0,-25.000,0,28,3,28,14,0,0,8,,[],-9.500,0,0,6,19,9,,109,0,44,[9, 14, 14, 7],,,,,73,539,,2014,,home,0,,0,AIR,,12,6,1868,69.500,0,0,1,,0
-3,0,,,18,Southland,20140830,Saturday,1AA,-3.250,-6.250,18,0,0,Nicholls State Colonels,0,0,1,RS,,0,25.000,0,-28,-3,-28,-14,0,0,8,,[],-9.500,0,0,31,200,6,29,29,0,16,[6, 3, 0, 7],,,,,30,63,,2014,,away,0,,0,NICH,,12,3,1732,69.500,0,0,1,,0
15,0,,Blake Anderson,20,SBC,20140830,Saturday,1A,-11.250,3.750,23,2,0,Arkansas State Red Wolves,2,2,1,RS,,0,-12.000,0,27,3,13,6,0,0,8,,[],-7.500,0,0,30,264,4,,36,0,37,[10, 3, 10, 14],,,,,48,294,,2014,,home,0,,0,AKST,,16,7,1635,54.500,0,2,1,,0
-15,0,,,14,Big Sky,20140830,Saturday,1AA,3.750,-11.250,10,2,2,Montana State Bobcats,1,0,1,RS,,2,12.000,0,-27,-3,-13,-6,0,0,8,,[],-7.500,0,0,26,142,7,44,44,0,10,[7, 0, 3, 0],,,,,44,86,,2014,,away,0,,0,MONS,,18,2,1965,54.500,0,2,1,,0
-13,0,West,Nick Saban,24,SEC,20140830,Saturday,1A,7.000,-6.000,30,1,0,Alabama Crimson Tide,0,0,1,RS,,1,-23.000,0,10,0,10,3,0,0,8,,[],1,0,0,33,250,7,,49,0,33,[3, 17, 10, 3],2,,,,49,288,,2014,,neutral,0,,0,ALA,,16,9,2267,55.000,1,1,1,,0
13,0,,Dana Holgorsen,29,B12,20140830,Saturday,1A,-6.000,7.000,22,1,0,West Virginia Mountaineers,1,0,1,RS,,0,23.000,0,-10,0,-10,-3,0,0,8,,[],1,0,0,45,365,6,55,55,0,23,[3, 14, 3, 3],,,,,24,28,,2014,,neutral,0,,0,WVA,,14,5,1333,55.000,-1,0,1,,0
3.500,0,West,Gus Malzahn,16,SEC,20140830,Saturday,1A,2.500,6.000,27,0,0,Auburn Tigers,2,1,1,RS,,0,-20.500,0,24,7,14,0,0,0,8,,[],8.500,0,0,22,293,6,,61,0,45,[14, 7, 14, 10],6,,,,48,302,,2014,,home,0,,0,AUB,,14,9,1963,57.500,0,1,1,,0
-3.500,0,West,Bret Bielema,18,SEC,20140830,Saturday,1A,6.000,2.500,20,1,0,Arkansas Razorbacks,2,0,1,RS,,1,20.500,0,-24,-7,-14,0,0,0,8,,[],8.500,0,0,31,175,5,50,50,0,21,[7, 14, 0, 0],,,,,29,153,,2014,,away,0,,0,ARK,,10,2,1637,57.500,0,1,1,,0
-7.500,0,West,Pete Lembo,20,MAC,20140830,Saturday,1A,-7.000,-14.500,29,0,0,Ball State Cardinals,2,0,1,RS,,1,-27.500,0,20,10,23,13,0,0,8,,[],-21.500,0,0,32,203,5,,40,0,30,[10, 10, 10, 0],,,,,53,311,,2014,,home,0,,0,BALL,,16,8,2181,61.500,1,1,1,,0
7.500,0,,,14,Patriot,20140830,Saturday,1AA,-14.500,-7.000,9,2,1,Colgate Red Raiders,0,0,1,RS,,0,27.500,0,-20,-10,-23,-13,0,0,8,,[],-21.500,0,0,26,137,4,58,58,0,10,[0, 7, 0, 3],,,,,28,90,,2014,,away,0,,0,CLG,,13,2,1419,61.500,-1,0,1,,0
-16.500,0,East,Jeff Quinn,25,MAC,20140830,Saturday,1A,17.500,1.000,26,2,2,Buffalo Bulls,2,1,1,RS,,1,-26.500,0,10,14,3,14,0,0,8,,[],18.500,0,0,36,298,3,,31,0,38,[14, 7, 3, 14],,,,,49,174,,2014,,home,0,,0,BUF,,20,11,2081,47.500,1,2,1,,0
16.500,0,,,18,Northeast Conference,20140830,Saturday,1AA,1.000,17.500,18,2,2,Duquesne Dukes,1,1,1,RS,,0,26.500,0,-10,-14,-3,-14,0,0,8,,[],18.500,0,0,37,322,3,45,45,0,28,[0, 7, 14, 7],,,,,33,51,,2014,,away,0,,0,DUQ,,16,6,1519,47.500,-1,1,1,,0
-3.500,0,,George OLeary,12,AAC,20140830,Saturday,1A,3.750,0.250,11,2,1,Central Florida Knights,1,1,1,RS,,0,-1.500,0,-2,-7,-10,-7,0,0,8,,[],4,0,0,22,222,8,,47,0,24,[0, 3, 7, 14],,,,,29,24,,2014,,neutral,0,,0,CFL,,13,5,1553,46.000,-2,1,1,,0
3.500,0,East,James Franklin,32,B10,20140830,Saturday,1A,0.250,3.750,24,2,1,Penn State Nittany Lions,1,1,1,RS,,2,1.500,0,2,7,10,7,0,0,8,,[],4,0,0,47,454,9,90,90,0,26,[7, 3, 10, 6],,,,,28,57,,2014,,neutral,0,,0,PNST,,18,10,2047,46.000,2,3,1,,0
1,0,Costal,David Cutcliffe,28,ACC,20140830,Saturday,1A,,,31,6,5,Duke Blue Devils,0,0,1,RS,,0,-38.000,0,39,4,32,22,0,0,8,,[],,0,0,42,292,2,,15,0,52,[7, 21, 10, 14],,,,,44,275,,2014,,home,0,,0,DUKE,,12,3,1960,,0,0,1,,0
-1,0,,,19,CAA,20140830,Saturday,1AA,,,17,2,1,Elon University Phoenix,0,0,1,RS,,0,38.000,0,-39,-4,-32,-22,0,0,8,,[],,0,0,38,190,4,21,21,0,13,[3, 3, 0, 7],,,,,31,138,,2014,,away,0,,0,ELON,,14,4,1640,,0,0,1,,0
5,0,,Ruffin McNeill,33,AAC,20140830,Saturday,1A,-1.750,3.250,32,1,1,East Carolina Pirates,1,1,1,RS,,1,-40.000,0,45,3,31,24,0,0,8,,[],1.500,0,0,46,374,8,,72,0,52,[10, 21, 7, 14],,,,,28,208,,2014,,home,0,,0,ECAR,,8,2,1712,57.500,1,2,1,,0
-5,0,,,13,MEAC,20140830,Saturday,1AA,3.250,-1.750,10,0,0,North Carolina Central Eagles,2,1,1,RS,,0,40.000,0,-45,-3,-31,-24,0,0,8,,[],1.500,0,0,22,104,10,91,91,0,7,[7, 0, 0, 0],,,,,31,70,,2014,,away,0,,0,NCC,,14,4,1888,57.500,-1,1,1,,0
-12.500,0,West,Chris Creighton,18,MAC,20140830,Saturday,1A,,,30,2,2,Eastern Michigan Eagles,1,0,1,RS,,0,-15.500,0,3,7,0,0,0,0,8,,[],,0,0,30,99,4,,30,0,31,[14, 7, 7, 3],,,,,56,292,,2014,,home,0,,0,EMCH,,19,11,1743,,-1,0,1,,0
12.500,0,,,18,MEAC,20140830,Saturday,1AA,,,20,0,0,Morgan State Bears,3,1,1,RS,,0,15.500,0,-3,-7,0,0,0,0,8,,[],,0,0,28,269,9,80,80,0,28,[7, 14, 7, 0],,,,,41,210,,2014,,away,0,,0,MORG,,16,10,1857,,1,1,1,,0
1,0,East,Ron Turner,16,USA,20140830,Saturday,1A,-8.750,-7.750,12,5,3,Florida International Golden Panthers,0,0,1,RS,,0,3.000,0,-2,0,-1,-1,0,0,8,,[],-16.500,0,0,33,143,8,,47,0,12,[0, 6, 0, 6],,,,,32,43,,2014,,home,0,,0,FINT,,16,1,1654,42.500,0,0,1,,0
-1,0,,,8,MEAC,20140830,Saturday,1AA,-7.750,-8.750,11,2,1,Bethune Cookman Wildcats,0,0,1,RS,,0,-3.000,0,2,0,1,1,0,0,8,,[],-16.500,0,0,17,149,10,86,86,0,14,[0, 7, 0, 7],,,,,43,90,,2014,,away,0,,0,COOK,,16,5,1946,42.500,0,0,1,,0
14.500,0,East,Mark Richt,18,SEC,20140830,Saturday,1A,-3.000,11.500,22,1,1,Georgia Bulldogs,2,1,1,RS,,0,-9.500,0,24,7,3,0,0,0,8,,[],8.500,0,0,26,131,8,,65,0,45,[14, 7, 3, 21],12,,,,41,328,,2014,,home,0,,0,GEO,,13,5,1805,57.500,0,1,1,,0
-14.500,0,Atlantic,Dabo Swinney,17,ACC,20140830,Saturday,1A,11.500,-3.000,15,2,2,Clemson Tigers,1,0,1,RS,,1,9.500,0,-24,-7,-3,0,0,0,8,,[],8.500,0,0,32,189,3,40,40,0,21,[7, 14, 0, 0],16,,,,44,102,,2014,,away,0,,0,CLEM,,20,7,1795,57.500,0,1,1,,0
-9.500,0,Costal,Paul Johnson,11,ACC,20140830,Saturday,1A,8.500,-1.000,21,2,2,Georgia Tech Yellow Jackets,1,0,1,RS,,0,-28.500,0,19,4,12,1,0,0,8,,[],7.500,0,0,16,282,5,,50,0,38,[7, 3, 14, 14],,,,,43,226,,2014,,home,0,,0,GTCH,,10,5,1714,49.500,0,0,1,,0
9.500,0,,,7,Southern Conference,20140830,Saturday,1AA,-1.000,8.500,16,2,1,Wofford Terriers,1,0,1,RS,,0,28.500,0,-19,-4,-12,-1,0,0,8,,[],7.500,0,0,13,55,5,46,46,0,19,[3, 6, 3, 7],,,,,47,271,,2014,,away,0,,0,WOF,,13,5,1886,49.500,0,0,1,,0
16.000,0,West,Norm Chow,23,MWC,20140830,Saturday,1A,-19.500,-3.500,26,2,1,Hawaii Rainbow Warriors,0,0,1,RS,,0,17.000,0,-1,3,-4,-7,0,0,8,,[],-23,0,0,43,207,5,,36,0,16,[10, 0, 3, 3],,,,,54,217,,2014,,home,0,,0,HAW,,23,10,2051,56.000,0,0,1,,0
-16.000,0,North,Chris Petersen,10,P12,20140830,Saturday,1A,-3.500,-19.500,19,0,0,Washington Huskies,2,0,1,RS,,0,-17.000,0,1,-3,4,7,0,0,8,,[],-23,0,0,26,162,5,35,35,0,17,[7, 10, 0, 0],25,,,,48,174,,2014,,away,0,,0,WAS,,15,5,1549,56.000,0,0,1,,0
-3.500,0,West,Tim Beckman,24,B10,20140830,Saturday,1A,-9.500,-13.000,14,0,0,Illinois Fighting Illini,2,1,1,RS,,0,-14.500,0,11,-3,-2,1,0,0,8,,[],-22.500,0,0,38,285,7,,55,0,28,[0, 7, 0, 21],,,,,22,78,,2014,,home,0,,0,ILL,,15,8,1199,67.500,1,1,1,,0
3.500,0,,,11,MVC,20140830,Saturday,1AA,-13.000,-9.500,19,3,2,Youngstown State Penguins,0,0,1,RS,,0,14.500,0,-11,3,2,-1,0,0,8,,[],-22.500,0,0,24,177,5,25,25,0,17,[3, 3, 3, 8],,,,,59,203,,2014,,away,0,,0,YST,,19,5,2401,67.500,-1,0,1,,0
-13.500,0,East,Kevin Wilson,11,B10,20140830,Saturday,1A,-9.500,-23.000,29,2,0,Indiana Hoosiers,1,1,1,RS,,1,-31.500,0,18,11,11,18,0,0,8,,[],-32.500,0,0,18,111,4,,30,0,28,[14, 7, 0, 7],,,,,69,455,,2014,,home,0,,0,IND,,17,11,2180,70.500,2,2,1,,0
13.500,0,,,17,,20140830,Saturday,1AA,-23.000,-9.500,10,2,1,Indiana State Sycamores,1,0,1,RS,,0,31.500,0,-18,-11,-11,-18,0,0,8,,[],-32.500,0,0,33,140,2,22,22,0,10,[3, 0, 7, 0],,,,,24,30,,2014,,away,0,,0,INST,,14,2,1420,70.500,-2,0,1,,0
-8.500,0,West,Kirk Ferentz,31,B10,20140830,Saturday,1A,11.000,2.500,26,1,0,Iowa Hawkeyes,1,1,1,RS,,0,-16.500,0,8,4,4,4,0,0,8,,[],13.500,0,0,41,250,4,,35,0,31,[7, 10, 7, 7],,,,,36,151,,2014,,home,0,,0,IOWA,,14,7,1994,40.500,-1,1,1,,0
