batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,1,1,[],0,0,0.667,Dan Meyer,3,12,,0,0,8,0
5,1,9.000,0,2,[],2,0,1.000,Tim Wood,4,13,,1,1,9,0
3,0,0.000,1,1,[],0,0,1.000,Renyel Pinto,5,14,,0,1,9,0
21,5,12.270,6,3,[],7,1,3.667,John Lannan,1,72,L,5,0,38,3
4,0,0.000,1,3,[],0,0,1.333,Jesse English,2,13,,0,0,8,0
12,5,27.000,1,3,[],3,0,1.667,Miguel Batista,3,43,,5,1,21,4
2,1,27.000,1,0,[],1,1,0.333,Jason Bergmann,4,5,,1,0,3,0
4,0,0.000,0,1,[],1,0,1.000,Sean Burnett,5,18,,0,2,10,0
6,0,0.000,2,0,[],1,0,1.000,Brian Bruney,6,33,,0,1,17,2
27,1,1.290,3,8,[],6,0,7.000,Roy Halladay,1,88,W,1,9,59,2
4,0,0.000,1,0,[],1,0,0.667,Antonio Bastardo,2,13,,0,1,6,1
1,0,0.000,0,1,[],0,0,0.333,Danys Baez,3,2,,0,0,1,0
5,0,0.000,0,2,[],2,0,1.000,David Herndon,4,18,,0,1,12,0
23,2,3.600,4,9,[],7,0,5.000,Zach Duke,1,79,W,2,1,54,1
3,0,0.000,1,0,[],1,0,0.667,Jack Taschner,2,9,,0,1,6,0
5,3,40.500,0,1,['Russell Martin'],1,0,0.667,DJ Carrasco,3,16,,3,0,9,1
3,0,0.000,1,1,[],1,0,0.667,Evan Meek,4,9,,0,0,4,0
5,0,0.000,0,1,[],2,0,1.000,Brendan Donnelly,5,19,H,0,2,14,0
3,0,0.000,1,1,[],0,0,1.000,Octavio Dotel,6,10,,0,1,7,0
24,7,14.540,6,5,['Andy LaRoche', 'Andrew McCutchen'],6,2,4.333,Vicente Padilla,1,93,L,7,2,55,3
4,1,13.500,1,1,[],2,0,0.667,Ramon Ortiz,2,18,,1,0,13,0
3,0,0.000,1,1,[],0,0,1.000,Carlos Monasterios,3,8,,0,0,6,0
4,0,0.000,0,2,[],0,0,1.000,Russ Ortiz,4,23,,0,1,15,0
5,3,40.500,1,1,[],2,1,0.667,George Sherrill,5,24,,3,0,14,1
1,0,0.000,1,0,[],0,0,0.333,Jeff Weaver,6,4,,0,0,3,0
26,3,3.860,11,5,[],5,2,7.000,Scott Feldman,1,100,,3,3,63,0
5,1,27.000,0,0,[],2,0,0.333,Neftali Feliz,2,18,,1,1,7,2
2,0,0.000,1,0,[],0,0,0.667,Darren Oliver,3,6,,0,1,5,0
4,0,0.000,1,0,[],1,0,1.000,Frank Francisco,4,17,W,0,2,12,0
25,3,3.860,10,5,['Vladimir Guerrero'],2,1,7.000,Shaun Marcum,1,92,,3,6,57,1
3,0,0.000,0,2,[],0,0,1.000,Scott Downs,2,11,H,0,0,8,0
6,2,54.000,0,0,[],4,0,0.333,Jason Frasor,3,22,L,2,1,14,1
24,3,5.400,4,6,['Yadier Molina', 'Matt Holliday'],5,2,5.000,Aaron Harang,1,93,L,4,2,56,2
7,2,18.000,0,1,[],4,1,1.000,Mike Lincoln,2,20,,2,0,14,0
3,0,0.000,0,0,[],0,0,1.000,Danny Herrera,3,10,,0,2,7,0
3,0,0.000,2,1,[],0,0,1.000,Logan Ondrusek,4,9,,0,0,6,0
8,5,45.000,1,1,[],3,1,1.000,Nick Masset,5,26,,5,1,13,2
23,2,3.000,4,11,[],5,2,6.000,Chris Carpenter,1,88,W,2,3,55,0
1,0,0.000,0,0,[],0,0,0.333,Dennys Reyes,2,6,,0,1,4,0
5,1,13.500,1,0,[],2,0,0.667,Jason Motte,3,21,,1,1,13,1
6,0,0.000,1,0,[],1,0,1.000,Kyle McClellan,4,29,H,1,2,17,1
6,2,18.000,2,1,[],3,0,1.000,Ryan Franklin,5,17,,2,0,13,0
25,1,1.500,5,8,[],6,0,6.000,Zack Greinke,1,96,,2,4,56,1
2,2,9999.000,0,0,[],1,0,0.000,Roman Colon,2,10,,2,0,4,1
4,3,81.000,0,0,[],3,0,0.333,Robinson Tejeda,3,17,L,3,1,13,0
6,1,6.750,0,1,[],2,0,1.333,Juan Cruz,4,20,,1,3,13,0
1,0,0.000,0,1,[],0,0,0.333,John Parrish,5,5,,0,0,3,0
3,0,0.000,0,2,[],0,0,1.000,Kyle Farnsworth,6,6,,0,1,5,0
22,4,7.200,4,4,[],6,1,5.000,Justin Verlander,1,93,,4,6,64,1
4,0,0.000,0,2,[],1,0,1.000,Joel Zumaya,2,12,W,0,1,10,0
3,0,0.000,1,0,[],2,0,0.667,Phil Coke,3,11,,0,0,7,0
4,0,0.000,1,2,[],0,0,1.333,Ryan Perry,4,11,H,0,1,7,0
5,0,0.000,0,3,[],0,0,1.000,Jose Valverde,5,24,,0,0,15,1
24,0,0.000,6,9,[],3,0,7.000,Mark Buehrle,1,95,W,0,3,63,1
4,0,0.000,1,0,[],1,0,1.000,JJ Putz,2,14,,0,2,9,0
3,0,0.000,0,0,[],0,0,1.000,Matt Thornton,3,10,,0,2,10,0
22,5,11.250,2,7,['Carlos Quentin', 'Carlos Quentin'],5,1,4.000,Jake Westbrook,1,92,L,5,1,47,4
6,0,0.000,2,4,[],0,0,2.000,Aaron Laffey,2,28,,0,0,16,1
3,0,0.000,0,1,[],0,0,1.000,Jensen Lewis,3,15,,0,2,11,0
4,1,9.000,2,0,[],1,1,1.000,Tony Sipp,4,9,,1,1,8,0
24,5,9.000,3,6,[],8,3,5.000,Joe Saunders,1,91,L,5,4,58,2
8,0,0.000,1,5,[],1,0,2.000,Matt Palmer,2,24,,0,0,14,2
6,0,0.000,0,4,[],0,0,2.000,Brian Stokes,3,25,,0,2,15,1
30,3,4.050,3,11,[],8,1,6.667,Nick Blackburn,1,103,W,3,4,69,4
1,0,0.000,0,1,[],0,0,0.333,Brian Duensing,2,3,H,0,0,2,0
3,0,0.000,3,0,[],0,0,1.000,Matt Guerrier,3,11,H,0,0,7,0
3,0,0.000,1,0,[],0,0,1.000,Jon Rauch,4,16,S,0,2,11,0
27,3,4.500,5,9,[],7,0,6.000,Wandy Rodriguez,1,96,L,3,4,55,4
3,0,0.000,0,2,[],0,0,1.000,Jeff Fulchino,2,10,,0,1,8,0
3,0,0.000,1,1,[],0,0,1.000,Brandon Lyon,3,11,,0,0,8,0
4,0,0.000,1,1,[],1,0,1.000,Matt Lindstrom,4,11,,0,1,8,0
22,0,0.000,9,3,[],3,0,6.000,Barry Zito,1,90,W,0,5,62,1
4,0,0.000,0,2,['Tommy Manzella'],1,0,0.667,Waldis Joaquin,2,16,H,0,1,12,0
3,0,0.000,1,1,[],0,0,0.667,Dan Runzler,3,8,H,0,0,3,1
2,0,0.000,1,1,[],0,0,0.667,Sergio Romo,4,4,H,0,0,3,0
3,0,0.000,0,2,[],0,0,1.000,Brian Wilson,5,13,S,0,1,7,0
25,1,1.290,4,6,[],4,0,7.000,Dallas Braden,1,91,,1,10,65,1
3,0,0.000,0,2,[],0,0,0.667,Brad Ziegler,2,8,,0,0,4,1
1,0,0.000,1,0,[],0,0,0.333,Craig Breslow,3,1,,0,0,1,0
4,0,0.000,2,0,[],1,0,1.000,Andrew Bailey,4,14,,0,0,8,0
3,0,0.000,0,2,[],0,0,1.000,Edwar Ramirez,5,12,W,0,0,7,0
25,1,1.500,6,8,['Kevin Kouzmanoff'],3,1,6.000,Ian Snell,1,100,,1,4,61,2
4,0,0.000,3,0,[],0,0,1.000,Shawn Kelley,2,18,,0,0,11,1
3,0,0.000,0,2,[],1,0,1.000,Mark Lowe,3,13,,0,1,10,0
11,1,5.400,2,0,[],5,0,1.667,Kanekoa Texeira,4,39,L,1,2,22,1
29,4,5.400,2,7,[],9,1,6.667,Randy Wolf,1,97,W,4,8,72,0
1,0,0.000,1,0,[],0,0,0.333,Mitch Stetter,2,4,H,0,0,2,0
3,0,0.000,0,1,[],0,0,1.000,LaTroy Hawkins,3,12,H,0,2,9,0
5,1,9.000,1,1,[],2,0,1.000,Trevor Hoffman,4,15,S,1,1,11,0
20,5,9.000,1,8,[],4,2,5.000,Greg Smith,1,89,L,5,5,56,2
4,0,0.000,1,2,[],0,0,1.000,Manny Corpas,2,14,,0,0,6,1
5,0,0.000,2,1,[],0,0,1.000,Matt Daley,3,17,,0,0,8,2
7,2,16.200,2,0,[],3,0,1.000,Matt Belisle,4,31,,2,1,19,1
21,3,5.400,5,4,[],5,1,5.000,Edwin Jackson,1,94,L,3,5,58,1
6,2,27.000,0,0,[],2,0,0.667,Leo Rosales,2,32,,2,2,15,2
1,0,0.000,1,0,[],0,0,0.333,Jordan Norberto,3,5,,0,0,2,0
4,0,0.000,1,1,[],1,0,1.000,Blaine Boyer,4,13,,0,1,8,0
5,0,0.000,1,0,[],1,0,1.000,Esmerling Vasquez,5,23,,0,2,13,1
4,1,9.000,1,2,[],1,1,1.000,Chad Qualls,6,12,,1,0,7,0
23,0,0.000,8,3,[],1,0,6.000,Chris Young,1,86,W,0,5,49,3
5,3,81.000,0,1,[],3,0,0.333,Luke Gregerson,2,22,,3,0,13,1
1,0,0.000,0,1,[],0,0,0.333,Cesar Ramos,3,2,H,0,0,2,0
7,0,0.000,2,0,[],2,0,1.333,Mike Adams,4,27,H,0,2,18,1
3,0,0.000,0,2,[],1,0,1.000,Heath Bell,5,14,S,0,1,10,0
29,3,4.500,6,5,[],9,3,6.000,James Shields,1,107,,3,6,73,2
3,0,0.000,0,3,[],0,0,1.333,Randy Choate,2,9,,0,1,7,0
2,0,0.000,0,2,[],0,0,0.667,Lance Cormier,3,8,,0,0,4,0
6,0,0.000,0,2,[],2,0,1.000,Rafael Soriano,4,26,W,0,0,14,1
24,2,3.600,6,3,[],9,1,5.000,Kevin Millwood,1,100,,2,5,64,1
4,0,0.000,0,2,[],1,0,1.333,Matthew Kip Albers,2,16,H,0,2,9,0
2,0,0.000,0,1,[],0,0,0.667,Will Ohman,3,8,H,0,0,4,0
3,0,0.000,0,2,[],0,0,1.000,Jim Johnson,4,13,H,0,1,9,0
5,2,54.000,0,0,[],3,0,0.333,Michael Gonzalez,5,15,L,2,1,7,1
24,4,7.200,3,8,['Nick Swisher', 'Nick Johnson'],5,0,5.000,Jon Lester,1,94,,4,4,53,3
4,0,0.000,0,2,[],1,0,1.000,Manny Delcarmen,2,20,,0,0,12,0
4,0,0.000,1,1,[],0,0,1.000,Daniel Bard,3,16,,0,1,9,1
6,0,0.000,1,1,[],2,0,0.667,Hideki Okajima,4,32,L,1,0,20,1
5,1,6.750,2,0,[],1,1,1.333,Scott Atchison,5,23,,1,2,15,0
23,3,5.400,3,4,['Mike Cameron'],7,1,5.000,AJ Burnett,1,94,,4,5,58,1
7,0,0.000,2,3,[],0,0,2.000,Alfredo Aceves,2,23,W,0,0,16,0
1,0,0.000,0,0,[],1,0,0.000,David Robertson,3,4,,0,0,2,0
1,0,0.000,1,0,[],0,0,0.333,Damaso Marte,4,4,H,0,0,2,0
2,0,4.500,0,0,[],0,0,0.667,Joba Chamberlain,5,9,H,0,2,6,0
4,0,0.000,2,0,[],1,0,1.000,Mariano Rivera,6,14,S,0,1,12,0
25,4,6.000,6,8,[],5,2,6.000,Ervin Santana,1,105,L,4,4,63,1
7,0,0.000,1,3,[],1,0,2.000,Jason Bulger,2,26,,0,1,17,0
4,0,0.000,1,0,[],1,0,1.000,Scot Shields,3,19,,0,2,12,0
28,1,1.290,7,8,['Howie Kendrick'],6,0,7.000,Carl Pavano,1,102,W,1,6,73,0
3,0,0.000,1,1,[],1,0,1.000,Matt Guerrier,2,15,H,0,0,9,0
5,1,4.500,0,3,[],2,0,1.000,Jon Rauch,3,16,S,1,0,12,0
29,4,6.000,5,9,[],12,1,6.000,Brett Myers,1,100,,4,3,73,1
4,0,4.500,1,2,[],0,0,1.000,Tim Byrdak,2,12,,0,0,7,1
4,1,6.750,0,2,[],2,0,0.333,Samuel Gervacio,3,9,L,2,0,6,0
3,0,5.400,2,0,[],0,0,0.667,Chris Sampson,4,16,,0,0,9,1
6,4,27.000,0,1,[],4,1,0.333,Jeff Fulchino,5,16,,4,0,10,1
3,0,0.000,1,1,[],1,0,0.667,Brian Moehler,6,8,,0,0,4,0
27,3,4.050,5,10,[],6,0,6.667,Matt Cain,1,98,,4,5,66,0
5,0,0.000,1,2,[],1,0,1.333,Jeremy Affeldt,2,20,W,0,1,14,0
3,0,0.000,0,2,[],0,0,1.000,Guillermo Mota,3,9,,0,0,7,0
25,5,7.940,4,9,[],7,1,5.667,Justin Duchscherer,1,101,,5,4,61,2
9,0,0.000,2,3,[],1,0,2.333,Tyson Ross,2,48,,0,2,27,1
2,0,0.000,1,1,[],0,0,0.667,Brad Ziegler,3,4,,0,0,3,0
2,0,0.000,0,0,[],0,0,0.333,Jerry Blevins,4,6,W,0,0,2,1
25,3,5.400,9,4,['Kurt Suzuki'],8,1,5.000,Ryan Rowland Smith,1,96,,4,1,64,1
3,0,0.000,1,2,[],0,0,1.000,Sean White,2,12,H,0,0,6,0
9,1,3.380,0,5,[],4,0,1.667,Brandon League,3,40,BS,1,0,21,0
4,1,5.400,0,1,[],2,0,0.667,Mark Lowe,4,21,L,1,1,13,0
20,0,0.000,7,6,[],3,0,5.000,Jair Jurrjens,1,94,,2,2,58,2
7,0,0.000,2,0,[],2,0,2.000,Kris Medlen,2,27,,0,2,17,0
4,0,0.000,0,3,[],1,0,1.000,Peter Moylan,3,19,W,0,0,8,1
4,0,0.000,0,0,[],1,0,1.000,Billy Wagner,4,13,S,0,3,11,0
24,1,1.500,2,7,['Nate McLouth'],3,0,6.000,Ryan Dempster,1,95,,1,9,57,2
3,0,0.000,1,0,[],0,0,1.000,Sean Marshall,2,13,H,0,2,8,0
4,2,13.500,1,1,[],2,1,0.667,John Grabow,3,15,L,2,0,11,0
1,0,0.000,0,0,[],0,0,0.333,Esmailin Caridad,4,4,,0,1,3,0
20,4,9.000,2,3,[],6,1,4.000,Doug Davis,1,88,,4,4,49,3
7,0,0.000,1,3,[],0,0,2.000,Todd Coffey,2,31,W,0,2,16,2
3,0,3.860,0,0,[],2,0,0.333,Christopher Narveson,3,6,H,0,0,3,0
1,0,0.000,1,0,[],0,0,0.333,Mitch Stetter,4,2,H,0,0,2,0
1,0,0.000,0,0,[],0,0,0.333,Carlos Villanueva,5,7,H,0,1,4,0
3,0,0.000,1,1,[],0,0,1.000,LaTroy Hawkins,6,15,H,0,1,10,0
3,0,4.500,2,0,[],0,0,1.000,Trevor Hoffman,7,11,S,0,1,7,0
25,4,6.750,2,9,[],7,0,5.333,Aaron Cook,1,91,L,5,5,53,1
2,0,0.000,0,0,[],1,0,0.333,Randy Flores,2,7,,0,1,5,0
4,0,0.000,2,0,[],0,0,1.333,Manny Corpas,3,17,,0,2,10,0
3,0,0.000,1,0,[],0,0,1.000,Rafael Betancourt,4,14,,0,2,10,0
22,3,5.400,4,3,[],6,1,5.000,Ian Kennedy,1,94,,3,8,64,0
2,0,0.000,2,0,[],0,0,0.667,Jordan Norberto,2,13,,0,0,8,0
1,0,0.000,0,1,[],0,0,0.333,Blaine Boyer,3,4,W,0,0,2,0
3,0,0.000,2,1,[],0,0,1.000,Aaron Heilman,4,11,H,0,0,6,0
4,0,0.000,2,0,[],0,0,1.000,Juan Gutierrez,5,23,H,0,1,12,1
3,0,4.500,0,2,[],1,0,1.000,Chad Qualls,6,9,S,0,1,7,0
25,4,6.000,3,8,[],7,3,6.000,Kevin Correia,1,108,L,4,6,69,0
3,0,0.000,0,2,[],1,0,1.000,Sean Gallagher,2,12,,0,0,6,1
1,0,0.000,0,0,[],0,0,0.333,Cesar Ramos,3,6,,0,1,3,0
3,1,5.400,0,0,[],1,1,0.667,Edward Mujica,4,15,,1,1,10,0
24,4,7.200,7,3,[],8,2,5.000,John Maine,1,92,,4,3,53,1
6,1,9.000,0,2,[],3,0,1.000,Jerry Mejia,2,13,,1,1,9,0
5,1,9.000,1,1,[],2,1,1.000,Sean William Green,3,20,,1,1,14,0
4,0,0.000,1,1,[],0,0,1.000,Pedro Feliciano,4,17,,0,0,8,1
5,0,0.000,1,0,[],2,0,1.000,Francisco Rodriguez,5,16,,0,2,12,0
4,1,27.000,0,1,[],2,0,0.333,Hisanori Takahashi,6,19,L,1,0,10,1
2,0,0.000,2,0,[],0,0,0.667,Fernando Nieve,7,4,,0,0,3,0
26,3,4.050,8,7,[],3,0,6.667,Ricky Nolasco,1,104,,3,5,68,3
3,0,0.000,0,0,['Alex Cora'],1,0,0.000,Renyel Pinto,2,16,,0,0,7,1
6,3,27.000,1,1,[],2,0,1.000,Jose Veras,3,26,H,3,0,14,2
7,0,0.000,2,2,[],0,0,1.333,Leo Nunez,4,40,W,0,0,19,3
3,0,4.500,0,2,[],0,0,1.000,Tim Wood,5,15,S,0,1,10,0
22,6,13.500,1,7,['Placido Polanco'],8,1,4.000,Jason Marquis,1,70,L,6,2,45,3
6,0,0.000,2,1,[],0,0,2.000,Tyler Walker,2,22,,0,3,17,0
3,1,5.400,1,0,[],1,0,0.333,Jesse English,3,12,,1,0,4,1
7,0,0.000,3,2,[],1,0,1.667,Tyler Clippard,4,25,,0,0,14,2
7,0,0.000,2,0,[],1,0,1.000,Matt Capps,5,24,,1,1,13,2
25,2,3.600,3,6,[],5,1,5.000,Cole Hamels,1,103,W,3,5,63,4
8,0,0.000,1,3,[],1,0,2.000,Chad Durbin,2,36,H,0,2,22,1
3,1,13.500,1,0,[],2,0,0.333,Danys Baez,3,6,,1,0,4,0
1,0,0.000,1,0,[],0,0,0.333,Antonio Bastardo,4,1,H,0,0,1,0
5,0,0.000,0,2,[],2,0,1.333,Ryan Madson,5,13,S,0,2,10,0
23,2,3.600,9,5,[],4,1,5.000,Ross Ohlendorf,1,91,,3,1,50,3
6,0,0.000,0,2,[],0,0,1.333,Evan Meek,2,30,,0,1,13,2
3,0,0.000,0,2,[],0,0,0.667,Javier Lopez,3,12,,0,0,5,1
3,0,16.200,0,2,[],0,0,1.000,DJ Carrasco,4,15,,0,0,11,0
5,0,0.000,0,2,[],1,0,1.000,Octavio Dotel,5,23,,0,1,13,1
5,0,0.000,2,1,[],0,0,1.000,Brendan Donnelly,6,25,W,0,0,12,2
25,3,5.790,5,5,[],5,1,4.667,Clayton Kershaw,1,109,,3,4,59,6
1,0,0.000,1,0,[],0,0,0.333,Jeff Weaver,2,1,,0,0,1,0
6,0,0.000,0,3,[],2,0,2.000,Russ Ortiz,3,24,,0,1,13,0
4,0,16.200,1,0,[],0,0,1.000,George Sherrill,4,15,,0,2,9,1
4,0,0.000,1,2,[],1,0,1.000,Ramon Troncoso,5,15,,0,0,9,0
5,0,9.000,0,1,[],1,0,0.333,Ramon Ortiz,6,25,L,1,0,14,2
19,1,2.450,3,0,['Vernon Wells'],1,1,3.667,Rich Harden,1,90,,3,8,52,5
13,3,10.120,3,3,[],1,1,2.667,Dustin Nippert,2,46,L,3,2,22,4
6,0,0.000,2,1,['John Buck'],1,0,1.333,Darren ODay,3,19,,0,0,12,0
3,1,6.750,1,1,[],1,1,0.667,Darren Oliver,4,13,,1,0,8,0
4,0,0.000,1,1,[],1,0,0.667,Chris Ray,5,8,,0,0,4,1
28,2,2.700,9,5,[],4,2,6.667,Brian Tallet,1,93,W,4,6,56,3
4,0,0.000,1,2,[],0,0,1.333,Kevin Gregg,2,15,H,0,1,11,0
4,0,13.500,0,1,[],1,0,1.000,Jason Frasor,3,16,S,0,2,11,0
32,1,1.120,7,6,['Miguel Tejada'],4,0,8.000,Matt Garza,1,114,W,2,9,74,2
5,1,4.500,2,1,[],2,0,1.000,Rafael Soriano,2,18,S,1,0,12,0
28,3,4.260,4,7,[],8,0,6.333,Jeremy Guthrie,1,95,L,3,6,59,2
2,0,0.000,1,0,[],0,0,1.000,Will Ohman,2,7,,0,1,4,0
4,1,13.500,0,1,[],2,1,0.667,Cla Meredith,3,12,,1,1,8,0
22,0,0.000,3,9,['Derek Jeter'],3,0,6.000,John Lackey,1,100,,0,3,58,2
3,1,5.400,0,0,[],1,0,0.667,Scott Schoeneweis,2,13,H,1,2,8,0
5,0,0.000,1,2,[],1,0,1.333,Daniel Bard,3,15,BS,0,1,12,0
7,2,7.710,1,2,[],1,1,1.333,Jonathan Papelbon,4,28,L,2,1,16,2
3,0,4.500,0,2,[],0,0,0.667,Scott Atchison,5,9,,0,0,4,1
26,1,1.500,4,8,['Kevin Youkilis'],6,0,6.000,Andy Pettitte,1,94,,1,4,54,3
10,0,4.910,6,1,[],1,0,3.000,Chan Ho Park,2,36,W,0,1,24,0
3,0,0.000,1,2,[],0,0,1.000,Mariano Rivera,3,13,S,0,0,8,0
27,2,3.000,8,6,['Yadier Molina'],5,0,6.000,Johnny Cueto,1,109,,2,3,65,3
1,1,9.000,0,0,[],1,0,0.000,Danny Herrera,2,2,L,1,0,2,0
3,3,27.000,0,0,[],2,0,0.000,Logan Ondrusek,3,9,,3,0,4,1
5,0,0.000,0,1,[],1,0,1.000,Arthur Rhodes,4,20,,0,2,10,1
3,0,22.500,0,1,[],0,0,1.000,Nick Masset,5,10,,0,2,7,0
4,0,0.000,0,2,[],1,0,1.000,Francisco Cordero,6,17,,0,1,10,0
25,2,2.570,6,7,[],3,1,7.000,Adam Wainwright,1,95,W,2,6,62,2
4,1,5.400,0,0,[],2,0,0.667,Kyle McClellan,2,19,,1,2,13,0
1,0,0.000,0,0,[],0,0,0.333,Dennys Reyes,3,4,H,0,1,3,0
4,0,9.000,1,1,[],1,0,1.000,Ryan Franklin,4,12,S,0,0,7,0
27,0,0.000,4,16,[],5,0,7.667,Luke Hochevar,1,89,,0,2,57,1
6,1,6.750,0,0,[],2,1,1.333,Joakim Soria,2,32,BS,1,3,22,0
