assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,18,16,0,1,Michael Grabner,40,0,0,0,RW,0,27,0,2
1,,,0,15,15,0,0,Brendan Smith,42,0,2,1,D,0,22,0,0
1,7,6,0,13,12,1,0,David Desharnais,51,0,1,1,C,0,22,0,1
0,,,0,20,19,0,1,Nick Holden,55,0,-1,0,D,0,26,0,0
0,,,0,13,9,1,2,Rick Nash,61,0,-2,0,RW,0,18,0,3
1,,,0,18,16,0,1,Brady Skjei,76,0,0,1,D,0,23,0,2
0,,,1,14,13,1,0,Pavel Buchnevich,89,0,1,1,RW,0,22,0,4
0,,,0,60,52,3,4,Ondrej Pavelec,31,0,,0,G,0,,0,0
1,,,1,14,10,0,3,Daniel Girardi,5,0,2,2,D,0,22,0,2
0,,,0,19,13,0,5,Anton Stralman,6,2,0,0,D,0,24,0,0
0,3,11,1,22,10,6,5,Tyler Johnson,9,0,2,1,C,0,27,0,4
0,6,4,0,7,7,0,0,Cedric Paquette,13,0,0,0,C,0,12,0,2
0,,,0,11,8,0,2,Chris Kunitz,14,2,0,0,LW,0,18,0,1
0,,,0,16,8,3,3,Alex Killorn,17,2,0,0,LW,0,22,0,1
0,,,0,15,9,4,2,Ondrej Palat,18,0,2,0,LW,0,22,0,1
1,8,7,0,17,10,2,4,Brayden Point,21,0,2,1,C,0,26,0,0
0,,1,0,6,6,0,0,JT Brown,23,0,0,0,RW,0,10,0,1
0,7,4,0,13,6,2,4,Yanni Gourde,37,0,0,0,C,0,18,0,1
0,,,0,13,9,0,4,Braydon Coburn,55,0,0,0,D,0,20,0,2
1,,,0,17,15,0,1,Jake Dotchin,59,0,1,1,D,0,23,0,0
0,,,0,28,16,5,6,Victor Hedman,77,0,3,0,D,0,29,0,3
0,,,1,22,14,7,0,Nikita Kucherov,86,4,1,1,RW,0,19,0,3
0,,,0,7,7,0,0,Cory Conacher,89,0,0,0,LW,0,10,0,2
1,6,3,0,19,12,6,0,Vladislav Namestnikov,90,0,1,1,C,0,19,0,1
0,2,2,0,21,14,7,0,Steven Stamkos,91,0,1,0,C,0,19,0,2
0,,,0,15,12,3,0,Mikhail Sergachev,98,2,0,0,D,0,18,0,5
0,,,0,58,37,9,11,Andrei Vasilevskiy,88,0,,0,G,0,,0,0
0,5,8,0,18,12,3,2,Charlie Coyle,3,0,-1,0,C,0,23,0,4
0,,,0,10,5,4,0,Mike Reilly,4,0,-1,0,D,0,14,0,1
0,3,2,0,10,5,3,1,Matt Cullen,7,0,0,0,C,0,14,0,2
0,11,12,0,19,11,5,2,Mikko Koivu,9,2,-3,0,C,0,24,0,1
0,,,0,8,8,0,0,Chris Stewart,10,0,0,0,RW,0,11,0,2
0,8,8,0,17,10,4,1,Eric Staal,12,0,-2,0,C,0,21,0,0
0,1,1,0,16,13,0,2,Joel Eriksson Ek,14,0,0,0,LW,0,19,0,2
0,,,0,13,8,4,0,Jason Zucker,16,0,-1,0,LW,0,18,0,0
0,,,0,11,11,0,0,Marcus Foligno,17,0,0,0,LW,0,15,0,2
0,,,0,28,19,5,2,Ryan Suter,20,6,-2,0,D,0,26,0,1
0,,,0,28,18,6,3,Mathew Dumba,24,2,-2,0,D,0,27,0,1
0,,,0,19,13,0,5,Jonas Brodin,25,0,0,0,D,0,25,0,0
0,3,,0,15,12,0,3,Daniel Winnik,26,2,0,0,LW,0,21,0,0
0,,,0,10,8,0,1,Nate Prosser,39,0,0,0,D,0,14,0,0
0,,,0,23,13,3,6,Jared Spurgeon,46,0,-1,0,D,0,28,0,2
0,1,1,0,8,6,0,1,Zack Mitchell,59,0,0,0,RW,0,13,0,0
0,,,0,7,4,3,0,Tyler Ennis,63,0,0,0,LW,0,10,0,1
0,,,0,20,11,5,2,Mikael Granlund,64,0,-3,0,RW,0,24,0,3
0,,,0,59,38,11,9,Alex Stalock,32,0,,0,G,0,,0,0
0,,,0,15,14,0,1,Travis Sanheim,6,0,-1,0,D,0,18,0,1
0,,,0,14,13,0,1,Robert Hagg,8,0,-1,0,D,0,21,0,0
0,,,0,21,18,2,0,Ivan Provorov,9,2,-2,0,D,0,28,0,3
0,1,,0,10,8,1,0,Travis Konecny,11,0,0,0,C,0,14,0,4
0,,,0,11,10,0,0,Michael Raffl,12,0,0,0,LW,0,16,0,1
0,7,4,0,25,15,8,1,Sean Couturier,14,0,0,0,C,0,26,0,2
0,,,0,12,10,1,0,Jori Lehtera,15,0,-1,0,C,0,18,0,1
0,,,0,20,10,8,0,Wayne Simmonds,17,5,-1,0,RW,0,22,0,3
0,1,5,0,13,9,4,0,Nolan Patrick,19,0,-2,0,C,0,16,0,0
0,4,3,0,11,10,0,0,Scott Laughton,21,0,-1,0,C,0,17,0,0
0,,,0,13,12,0,0,Dale Weise,22,0,-1,0,RW,0,19,0,2
0,,,0,14,13,0,0,Brandon Manning,23,0,-1,0,D,0,20,0,1
0,2,7,0,23,13,8,1,Claude Giroux,28,0,0,0,C,0,26,0,0
0,,,0,8,8,0,0,Jordan Weal,40,0,-2,0,C,0,13,0,1
0,,,0,17,15,0,2,Andrew MacDonald,47,0,-1,0,D,0,24,0,0
0,4,3,0,16,13,2,0,Valtteri Filppula,51,0,0,0,C,0,22,0,1
0,,,0,24,15,8,0,Shayne Gostisbehere,53,2,0,0,D,0,25,0,3
0,,,0,23,15,8,0,Jakub Voracek,93,0,-1,0,RW,0,27,0,5
0,,,0,56,44,8,2,Brian Elliott,37,0,,0,G,0,,0,0
0,,,0,11,10,1,0,Anders Bjork,10,0,0,0,LW,0,14,0,0
0,4,1,0,16,12,0,3,Riley Nash,20,0,0,0,C,0,19,0,1
0,,,0,25,16,0,8,Brandon Carlo,25,0,1,0,D,0,27,0,2
0,,,0,27,18,0,8,Zdeno Chara,33,2,2,0,D,0,25,0,2
1,7,8,0,17,11,1,5,Patrice Bergeron,37,0,2,1,C,0,25,0,2
0,1,,0,13,12,1,0,David Backes,42,0,0,0,RW,0,17,0,2
0,,,0,14,13,0,0,Danton Heinen,43,0,0,0,C,0,18,0,1
0,7,7,0,15,14,1,0,David Krejci,46,2,1,0,C,0,20,0,2
0,,,0,17,14,1,0,Torey Krug,47,0,1,0,D,0,24,0,2
0,,,0,13,12,1,0,Matt Grzelcyk,48,0,0,0,D,0,21,0,2
0,1,,1,14,12,1,0,Ryan Spooner,51,0,1,1,C,0,18,0,2
0,2,3,0,13,9,0,3,Sean Kuraly,52,0,0,0,C,0,17,0,2
1,,,0,11,9,0,2,Noel Acciari,55,0,1,1,C,0,17,0,0
0,,,0,10,7,0,2,Tim Schaller,59,0,0,0,C,0,16,0,0
1,,,1,15,10,0,4,Brad Marchand,63,0,2,2,LW,0,23,0,2
1,,,0,20,18,1,1,Charlie McAvoy,73,4,2,1,D,0,27,0,1
0,,,0,14,11,0,3,Kevan Miller,86,7,0,0,D,0,23,0,1
1,,,1,13,12,1,0,David Pastrnak,88,2,2,2,RW,0,19,0,3
0,,,0,60,46,2,10,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,13,13,0,0,Tucker Poolman,3,0,0,0,D,0,19,0,0
0,,,1,18,16,0,2,Dmitry Kulikov,5,0,2,1,D,0,24,0,1
0,,,0,15,15,0,0,Ben Chiarot,7,0,0,0,D,0,19,0,0
0,,,0,23,20,2,0,Jacob Trouba,8,2,0,0,D,0,27,0,2
1,,,0,16,14,0,2,Andrew Copp,9,0,1,1,C,0,21,0,0
0,,,0,14,13,0,0,Brandon Tanev,13,0,1,0,LW,0,18,0,0
1,3,3,0,8,8,0,0,Matt Hendricks,15,0,1,1,LW,0,14,0,0
1,3,9,0,16,14,0,2,Adam Lowry,17,0,1,1,C,0,21,0,1
1,6,8,0,14,11,2,0,Bryan Little,18,0,0,1,C,0,20,0,1
0,1,1,0,18,16,2,0,Blake Wheeler,26,0,0,0,RW,0,23,0,2
0,,,1,14,11,2,0,Nikolaj Ehlers,27,2,0,1,LW,1,19,0,5
0,,,0,13,11,1,0,Patrik Laine,29,0,0,0,RW,0,18,0,1
1,,,0,12,8,2,0,Joel Armia,40,0,2,1,RW,0,17,0,1
0,,,1,21,19,0,1,Josh Morrissey,44,0,0,1,D,0,23,0,1
1,6,10,0,20,18,2,0,Mark Scheifele,55,0,1,1,C,0,23,0,1
1,,,0,23,17,2,3,Tyler Myers,57,0,3,1,D,0,27,0,1
1,,,0,18,16,1,0,Kyle Connor,81,0,1,1,LW,0,23,0,3
1,1,1,2,11,9,2,0,Mathieu Perreault,85,0,2,3,C,0,16,0,4
0,,,0,59,51,4,4,Connor Hellebuyck,37,0,,0,G,0,,0,0
0,,,0,20,18,0,1,Michael Del Zotto,4,0,0,0,D,0,25,0,1
0,,,0,20,18,1,0,Derrick Pouliot,5,0,0,0,D,0,25,0,2
0,,,1,18,15,2,0,Brock Boeser,6,0,0,1,RW,0,23,0,2
0,,,0,19,16,0,3,Christopher Tanev,8,0,-2,0,D,0,27,0,1
0,3,1,0,7,7,0,0,Nic Dowd,17,2,0,0,C,0,10,0,0
0,,,0,13,13,0,0,Jake Virtanen,18,0,-1,0,RW,0,20,0,0
0,,,0,18,13,1,2,Loui Eriksson,21,0,-1,0,LW,0,24,0,1
1,,,0,18,16,2,0,Daniel Sedin,22,0,0,1,LW,0,23,0,3
0,,,0,22,16,2,3,Alexander Edler,23,0,-2,0,D,0,28,0,0
0,,,0,16,14,1,0,Thomas Vanek,26,0,-1,0,LW,0,20,0,4
0,,,0,17,16,0,1,Ben Hutton,27,0,-1,0,D,0,24,0,0
1,13,7,0,18,16,2,0,Henrik Sedin,33,0,0,1,C,0,23,0,5
0,10,3,0,17,15,1,0,Alexander Burmistrov,42,0,-1,0,C,0,23,0,0
0,6,7,0,12,8,0,3,Michael Chaput,45,0,-2,0,C,0,18,0,0
0,,,0,10,9,0,1,Brendan Gaunce,50,2,-1,0,LW,0,16,0,2
0,,,0,16,16,0,0,Troy Stecher,51,0,-1,0,D,0,22,0,2
0,,1,0,14,11,2,1,Markus Granlund,60,0,0,0,C,0,22,0,3
0,,1,0,13,12,1,0,Sam Gagner,89,2,-2,0,C,0,20,0,0
0,,,0,60,51,4,4,Jacob Markstrom,25,0,,0,G,0,,0,0
0,,,0,17,15,0,1,Carl Gunnarsson,4,0,0,0,D,0,25,0,0
0,,,0,22,18,0,4,Joel Edmundson,6,0,-2,0,D,0,24,0,2
0,,,0,12,9,0,2,Scottie Upshall,9,0,-1,0,RW,0,17,0,1
0,6,12,0,18,16,1,0,Brayden Schenn,10,0,-2,0,C,0,23,0,3
0,1,,0,19,17,1,1,Alexander Steen,20,2,-2,0,LW,0,24,0,1
0,3,5,0,13,12,0,0,Patrik Berglund,21,2,-1,0,C,0,18,0,0
0,,,0,11,10,1,0,Dmitrij Jaskin,23,0,-1,0,RW,0,15,0,8
0,5,10,0,18,17,0,0,Paul Stastny,26,0,-1,0,C,0,21,0,2
0,,2,0,12,10,0,1,Kyle Brodziak,28,2,0,0,C,0,16,0,1
0,,,0,16,15,1,0,Vince Dunn,29,0,0,0,D,0,23,0,2
0,,,0,16,14,0,1,Robert Bortuzzo,41,0,0,0,D,0,25,0,1
0,,,0,14,14,0,0,Jordan Schmaltz,43,0,0,0,D,0,23,0,0
0,,,0,10,10,0,0,Ivan Barbashev,49,0,-1,0,C,0,12,0,0
0,,,0,27,22,0,4,Colton Parayko,55,0,-3,0,D,0,29,0,2
0,,,0,10,8,0,1,Magnus Paajarvi,56,0,0,0,LW,0,12,0,0
0,3,3,0,8,6,0,1,Oskar Sundqvist,70,2,0,0,C,0,12,0,0
0,1,,0,19,17,0,1,Vladimir Sobotka,71,0,-1,0,LW,0,23,0,2
0,,,0,22,20,1,0,Vladimir Tarasenko,91,0,-1,0,RW,0,21,0,7
0,,,0,58,50,2,6,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,14,13,0,0,Daniel Girardi,5,0,1,0,D,0,21,0,0
0,,,0,24,23,0,1,Anton Stralman,6,0,2,0,D,0,25,0,1
1,8,4,1,18,14,2,0,Tyler Johnson,9,0,2,2,C,0,24,0,3
0,3,3,0,10,10,0,0,Cedric Paquette,13,2,0,0,C,0,17,0,3
0,,,0,9,9,0,0,Chris Kunitz,14,0,0,0,LW,0,16,0,0
1,1,,0,15,11,3,0,Alex Killorn,17,0,1,1,LW,0,20,0,0
0,,,0,16,13,2,0,Ondrej Palat,18,0,1,0,LW,0,22,0,0
1,6,1,1,17,13,2,1,Brayden Point,21,2,2,2,C,0,24,0,3
0,1,1,0,8,8,0,0,JT Brown,23,0,0,0,RW,0,12,0,2
0,,,0,10,9,0,1,Slater Koekkoek,29,0,0,0,D,0,16,0,0
0,4,5,0,15,10,3,1,Yanni Gourde,37,0,0,0,C,0,19,0,0
0,,,0,18,18,0,0,Jake Dotchin,59,0,0,0,D,0,20,0,3
1,,,0,23,20,2,0,Victor Hedman,77,0,2,1,D,0,24,0,3
0,,,1,19,17,2,0,Nikita Kucherov,86,0,1,1,RW,0,23,0,3
0,,,0,10,10,0,0,Cory Conacher,89,0,0,0,LW,0,16,0,0
0,1,3,0,20,17,3,0,Vladislav Namestnikov,90,0,1,0,C,0,23,0,1
0,8,2,0,19,16,3,0,Steven Stamkos,91,0,1,0,C,0,23,0,1
1,,,0,21,18,3,0,Mikhail Sergachev,98,0,1,1,D,0,20,0,2
0,,,0,60,52,6,2,Andrei Vasilevskiy,88,0,,0,G,0,,0,0
0,,,0,23,20,1,2,Marco Scandella,6,0,-1,0,D,0,26,0,1
3,2,2,0,20,17,2,0,Evander Kane,9,0,1,3,LW,0,23,0,4
1,8,5,3,19,16,2,1,Jack Eichel,15,0,1,4,C,0,26,0,11
2,,,1,18,17,0,1,Jake McCabe,19,0,1,3,D,0,26,0,1
0,,3,0,9,7,0,1,Scott Wilson,20,0,-1,0,C,0,14,0,2
1,,,0,17,15,1,0,Kyle Okposo,21,2,1,1,RW,0,23,0,4
0,4,4,0,11,10,0,1,Johan Larsson,22,0,-1,0,C,0,20,0,2
0,,,0,13,11,2,0,Sam Reinhart,23,0,0,0,C,0,17,0,2
0,,,0,7,6,1,0,Hudson Fasching,24,0,-1,0,RW,0,12,0,0
0,,,0,17,16,0,0,Zemgus Girgensons,28,2,-1,0,C,0,24,0,5
0,,1,0,15,14,1,0,Jason Pominville,29,0,1,0,RW,0,20,0,1
0,,,0,18,17,0,1,Zach Bogosian,47,0,-1,0,D,0,25,0,0
0,,,0,26,22,2,1,Rasmus Ristolainen,55,0,-1,0,D,0,26,0,1
0,,,0,14,12,0,1,Benoit Pouliot,67,0,0,0,LW,0,21,0,1
0,3,5,0,13,10,2,0,Evan Rodrigues,71,0,0,0,LW,0,17,0,2
0,,,0,14,14,0,0,Nathan Beaulieu,82,2,-1,0,D,0,20,0,0
0,8,20,0,23,20,1,0,Ryan O'Reilly,90,0,-2,0,C,0,28,0,0
0,,,0,14,14,0,0,Victor Antipin,93,0,2,0,D,0,19,0,4
0,,,0,62,54,4,4,Chad Johnson,31,0,,0,G,0,,0,0
0,,,0,16,14,0,1,Haydn Fleury,4,0,-2,0,D,0,23,0,0
0,,,0,20,18,1,0,Noah Hanifin,5,0,1,0,D,0,27,0,2
1,5,7,1,16,14,1,0,Derek Ryan,7,0,-1,2,C,0,24,0,3
1,15,9,1,21,16,1,2,Jordan Staal,11,0,1,2,C,0,27,0,2
1,1,,1,18,16,1,0,Justin Williams,14,0,1,2,RW,0,23,0,4
0,4,5,0,11,10,0,1,Marcus Kruger,16,0,0,0,C,0,23,0,0
2,,,0,15,13,2,0,Sebastian Aho,20,0,1,2,RW,0,24,0,4
1,,,0,23,21,0,2,Brett Pesce,22,0,1,1,D,0,31,0,0
1,,,0,14,13,0,0,Brock McGinn,23,2,1,1,LW,0,22,0,4
0,,,0,21,19,2,0,Justin Faulk,27,2,-1,0,D,0,30,0,3
1,1,2,1,15,12,1,1,Elias Lindholm,28,0,0,2,C,0,26,0,1
0,,,0,10,10,0,0,Phillip Di Giuseppe,34,0,0,0,LW,0,17,0,0
0,,1,0,13,11,0,2,Joakim Nordstrom,42,0,-1,0,LW,0,22,0,2
0,10,1,0,12,11,0,0,Victor Rask,49,0,0,0,C,0,20,0,0
0,1,,0,16,14,2,0,Jeff Skinner,53,2,0,0,LW,0,23,0,2
0,,,0,12,11,0,1,Trevor Van Riemsdyk,57,0,1,0,D,0,19,0,1
1,,,1,24,21,0,2,Jaccob Slavin,74,0,1,2,D,0,31,0,4
0,3,,0,16,13,2,0,Teuvo Teravainen,86,0,0,0,LW,0,22,0,2
0,,,0,62,54,4,4,Cam Ward,30,0,,0,G,0,,0,0
2,,,0,26,17,6,2,Keith Yandle,3,0,-1,2,D,0,25,0,3
0,,,1,22,14,5,1,Aaron Ekblad,5,2,-1,1,D,0,26,0,7
0,,,0,16,15,0,1,Alex Petrovic,6,0,-1,0,D,0,20,0,2
0,3,5,0,14,12,0,1,Colton Sceviour,7,2,-2,0,RW,0,19,0,0
1,,,1,21,15,5,0,Jonathan Huberdeau,11,0,-2,2,LW,0,22,0,2
0,,,0,18,16,0,2,Ian McCoshen,12,0,-1,0,D,0,21,0,4
0,,,0,16,13,0,2,Mark Pysyk,13,0,-1,0,D,0,24,0,2
0,6,6,0,12,8,0,3,Derek MacKenzie,17,0,-2,0,C,0,19,0,1
0,,,0,7,7,0,0,Micheal Haley,18,0,-2,0,LW,0,11,0,1
0,,,0,19,15,2,1,Mike Matheson,19,2,-3,0,D,0,27,0,2
1,11,17,0,24,14,5,3,Vincent Trocheck,21,0,-1,1,C,0,26,0,4
0,,,0,8,7,0,0,Connor Brickley,23,0,-2,0,LW,0,13,0,0
0,3,,0,16,14,2,0,Nick Bjugstad,27,0,-2,0,C,0,22,0,2
0,2,2,1,17,14,3,0,Denis Malgin,62,0,0,1,C,0,25,0,3
0,,,0,13,10,2,0,Radim Vrbata,71,0,-1,0,RW,0,18,0,4
0,,,0,10,10,0,0,Dryden Hunt,73,0,-1,0,LW,0,14,0,2
1,,,0,14,12,2,0,Jamie McGinn,88,0,1,1,LW,0,21,0,0
1,4,4,0,17,11,4,1,Jared McCann,90,0,1,1,C,0,23,0,3
0,,,0,56,42,8,6,James Reimer,34,0,,0,G,0,,0,0
1,,,0,18,14,3,0,Tyson Barrie,4,6,3,1,D,0,26,0,0
0,,,1,20,15,0,4,Erik Johnson,6,0,0,1,D,0,26,0,4
1,,,0,13,11,2,0,Sven Andrighetto,10,0,1,1,RW,0,19,0,3
1,,,0,18,14,0,3,Patrik Nemeth,12,2,1,1,D,0,21,0,1
0,3,3,1,11,9,2,0,Alexander Kerfoot,13,0,0,1,C,0,17,0,1
