fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Amobi Okoye
0,1,1,0,Darren Sproles
0,0,0,1,Luis Castillo
0,1,1,0,Max Hall
42,0,0,1,Kerry Rhodes
0,2,0,1,Kevin Kolb
0,1,0,1,Mike Bell
0,1,1,0,LeSean McCoy
0,0,0,1,Winston Justice
0,0,0,1,Kareem Moore
-4,2,2,0,Eli Manning
0,1,1,0,Ahmad Bradshaw
0,0,0,1,Deon Grant
0,3,1,0,Jay Cutler
0,0,0,1,Zack Bowman
0,0,0,1,Matt Forte
0,0,0,1,Chris Harris
0,0,0,1,Olin Kreutz
0,0,0,1,Brian Urlacher
0,1,0,1,Wes Welker
0,1,0,0,Ryan Fitzpatrick
0,1,0,0,Jonathan Stupar
4,0,0,1,Roscoe Parrish
0,0,0,1,Garrison Sanborn
0,0,0,1,Donte Whitner
0,1,1,0,David Garrard
0,1,0,0,Deji Karim
0,1,1,0,Mike Thomas
0,1,1,0,Bernard Scott
0,0,0,1,Adam Jones
0,0,0,1,Chinedum Ndukwe
0,2,0,1,Josh Freeman
0,1,1,0,Micheal Spurlock
0,1,1,0,Mike Williams
0,0,0,1,Earnest Graham
0,0,0,1,Keydrick Vincent
0,1,0,1,Josh Cribbs
0,1,0,0,Jake Delhomme
0,1,1,1,Peyton Hillis
0,0,0,1,Kenyon Coleman
0,1,1,0,Matt Ryan
0,0,0,1,William Moore
9,1,0,1,Alphonso Smith
10,0,0,1,Jonathan Wade
0,1,1,0,Danny Amendola
0,1,0,0,Peyton Manning
0,0,0,1,Keyunta Dawson
0,0,0,1,Jeff Saturday
0,1,0,0,Matt Cassel
0,1,1,0,Jamaal Charles
0,0,0,1,Casey Wiegmann
-22,1,0,1,Donovan McNabb
13,0,0,1,Kareem Moore
0,1,1,0,Donald Lee
-12,3,0,2,Jimmy Clausen
0,1,0,1,Captain Munnerlyn
0,0,0,1,Geoff Schwartz
0,0,0,1,Ken Hamlin
0,1,1,0,Demaryius Thomas
0,2,1,0,Matt Schaub
0,0,0,1,Rashad Butler
-5,1,0,0,Adam Koets
0,1,0,0,Darius Reynaud
0,0,0,1,Chase Blackburn
0,0,0,1,Eli Manning
4,0,0,1,Justin Tuck
0,2,0,0,Max Hall
0,1,0,0,Ben Patrick
0,1,0,1,C Wells
1,0,0,1,Levi Brown
0,0,0,1,Alan Faneca
0,0,0,1,Larry Fitzgerald
27,0,0,1,Kerry Rhodes
0,1,1,0,Ladell Betts
0,1,0,0,Drew Brees
0,0,0,1,Jonathan Stinchcomb
0,1,0,0,Jason Campbell
0,1,0,1,Jacoby Ford
0,1,0,0,Zach Miller
64,0,0,1,Tyvon Branch
0,0,0,1,Ricky Brown
0,0,0,1,Lamarr Houston
3,0,0,1,Daniel Loper
12,0,0,1,Mike Mitchell
0,2,2,0,Philip Rivers
0,1,1,0,Mike Tolbert
0,1,0,0,Chris Johnson
0,0,0,1,Fernando Velasco
0,2,2,0,Frank Gore
0,1,1,0,Alex Smith
0,0,0,1,Parys Haralson
0,1,1,0,Kevin Kolb
0,1,0,0,LeSean McCoy
0,0,0,1,Todd Herremans
52,0,0,2,Quintin Mikell
0,0,0,1,Ernie Sims
0,1,0,0,LaDainian Tomlinson
10,0,0,1,Darrelle Revis
0,0,0,1,Bart Scott
-4,3,2,0,Brett Favre
0,0,0,1,Steve Hutchinson
0,1,0,1,Jay Cutler
0,1,0,1,Golden Tate
0,1,0,1,Tramon Williams
0,1,0,0,Jason Brown
0,0,0,1,Sam Bradford
0,1,0,1,Joe Flacco
-7,1,1,0,Matt Dodge
0,0,0,1,Deon Grant
0,0,0,1,Justin Tuck
0,3,1,1,Drew Stanton
0,1,1,0,Nate Burleson
0,1,0,0,Stefan Logan
0,0,0,1,Jeff Backus
0,0,0,1,Lawrence Jackson
0,0,0,1,Julian Peterson
0,0,0,1,Darryl Tapp
0,1,1,0,Matt Ryan
0,1,0,1,Antwaan Randle El
0,0,0,1,Keyaron Fox
0,1,0,0,Josh Cribbs
0,1,1,0,Chansi Stuckey
0,0,0,1,Floyd Womack
0,1,0,0,Arrelious Benn
0,1,1,0,Cadillac Williams
0,1,0,0,Kellen Winslow
0,0,0,1,Jeremy Trueblood
0,1,0,0,Jimmy Graham
0,1,0,0,Chris Ivory
2,0,0,1,Marvin Mitchell
0,1,0,0,Jason Campbell
0,1,0,1,Louis Murphy
0,0,0,1,Michael Bush
0,1,1,0,Knowshon Moreno
-13,1,0,0,Lonie Paxton
-13,1,1,0,JD Walton
0,0,0,1,Renaldo Hill
0,0,0,1,Matt Prater
0,1,1,0,Santonio Holmes
0,0,0,1,Dwight Lowery
0,0,0,1,Darrelle Revis
-3,1,1,0,Brett Favre
0,0,0,1,Bradie James
0,0,0,1,Andre Carter
0,0,0,1,LaRon Landry
0,0,0,1,Byron Westbrook
0,2,1,0,Kenny Moore
0,1,1,0,Joseph Addai
0,1,1,0,Peyton Manning
0,0,0,1,Brandon King
0,1,1,0,Marcedes Lewis
-2,1,0,1,Vince Young
0,0,0,1,Stephen Tulloch
0,1,1,0,Roddy White
12,0,0,1,Brian Williams
0,1,1,0,Cedric Benson
0,1,0,0,Jermaine Gresham
59,0,0,1,Adam Jones
6,0,0,1,Chad Ochocinco
0,1,1,0,Jay Cutler
0,1,1,0,Matt Forte
-8,0,0,1,Charles Tillman
0,2,0,2,Donovan McNabb
0,2,1,0,Ryan Torain
0,1,0,1,Brandon Banks
0,1,0,0,Chris Cooley
0,0,0,1,Anthony Armstrong
0,0,0,1,Adam Carriker
0,0,0,1,London Fletcher
0,1,1,0,Kerry Collins
0,0,0,1,Tim Shaw
0,0,0,1,Alterraun Verner
0,1,1,0,Jorrick Calvin
0,1,1,0,Kevin Kolb
0,0,0,1,Juqua Parker
0,0,0,1,Thomas Gafford
0,1,0,0,Deji Karim
0,1,1,1,Mike Thomas
0,1,1,0,Brian Hartline
0,0,0,1,Reshad Jones
0,0,0,1,Koa Misi
0,3,1,0,Ben Roethlisberger
0,1,1,0,Emmanuel Sanders
8,0,0,1,James Farrior
0,0,0,1,Maurkice Pouncey
0,1,0,1,Drew Brees
0,1,0,0,Lance Moore
20,0,0,1,Jimmy Graham
0,1,0,0,Josh Cribbs
0,0,0,1,Nick Sorensen
0,1,0,0,Josh Freeman
0,1,0,1,Mike Williams
0,0,0,1,Kyle Moore
0,0,0,1,Donald Penn
0,1,1,0,Sam Bradford
0,2,1,1,Steve Smith
0,1,1,0,DeAngelo Williams
0,0,0,1,Parys Haralson
0,0,0,1,Shawntae Spencer
-5,1,1,0,Joe Flacco
0,1,1,1,Josh Wilson
1,0,0,1,Ray Lewis
0,1,1,0,Shawn Nelson
0,1,0,0,Roscoe Parrish
0,1,1,0,CJ Spiller
0,0,0,1,Ryan Fitzpatrick
0,0,0,1,Kyle Williams
0,0,0,1,George Wilson
0,1,1,0,Matt Hasselbeck
0,0,0,1,Raheem Brock
0,0,0,1,Kennard Cox
0,0,0,1,Roy Lewis
0,0,0,1,Marcus Trufant
0,1,1,0,Max Hall
0,1,1,0,Tim Hightower
0,1,1,0,Andre Roberts
0,1,1,0,Jason Wright
0,0,0,1,Darnell Dockett
-12,2,1,1,Philip Rivers
0,1,1,0,Richard Goodman
0,1,1,0,Kion Wilson
0,0,0,1,Jerod Mayo
63,0,0,1,Rob Ninkovich
0,0,0,1,James Sanders
0,2,0,1,Syd Quan Thompson
0,1,1,0,Kyle Orton
0,1,0,1,Eddie Royal
0,1,1,0,Demaryius Thomas
0,0,0,1,David Bruton
0,1,0,0,Kyle Boller
12,0,0,1,Tyvon Branch
0,0,0,1,Rock Cartwright
0,0,0,1,Lamarr Houston
0,1,0,1,Brandon Jackson
0,1,0,0,Jimmy Kennedy
0,0,0,1,Jimmy Kleinsasser
0,1,1,0,Jon Kitna
0,1,1,0,Jason Witten
0,0,0,1,Bradie James
5,0,0,1,DeMarcus Ware
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Brandon Jacobs
0,1,0,0,Eli Manning
0,0,0,1,David Diehl
0,0,0,1,Deon Grant
0,0,0,1,Justin Tuck
0,0,0,1,Michael Johnson
0,1,1,0,Davone Bess
-1,1,0,0,Andre Gurode
0,0,0,1,Jon Kitna
0,0,0,1,Jay Ratliff
0,1,1,0,David Garrard
0,1,1,0,Nate Burleson
17,0,0,1,Ndamukong Suh
0,1,0,1,Brandon Banks
0,1,1,0,Rex Grossman
0,1,0,1,Donovan McNabb
-3,0,0,1,London Fletcher
0,1,0,0,Lee Evans
0,1,0,1,Ryan Fitzpatrick
0,1,0,0,CJ Spiller
0,0,0,1,Corey McIntyre
-2,1,0,1,Sam Bradford
0,0,0,1,Chris Long
0,1,0,0,Matt Moore
0,1,1,0,Steve Smith
0,0,0,1,Garry Williams
0,2,0,1,LaDainian Tomlinson
0,1,1,0,Brad Smith
0,0,0,1,Jerricho Cotchery
5,0,0,1,Tramon Williams
0,1,0,1,Troy Smith
8,0,0,1,Takeo Spikes
0,1,1,0,Kyle Orton
0,1,0,1,Eddie Royal
0,1,0,0,Derek Anderson
-2,0,0,1,Levi Brown
21,0,0,1,Gerald Hayes
0,0,0,1,LaRod Stephens Howling
0,1,1,0,LeGarrette Blount
0,1,1,0,Sammie Stroughter
0,1,0,0,Samson Satele
-5,0,0,1,Jason Campbell
0,1,0,0,Matt Hasselbeck
0,0,0,1,Stacy Andrews
0,1,1,0,Drew Brees
11,0,0,1,Darren Sharper
0,1,1,0,Heath Miller
0,1,0,0,Emmanuel Sanders
0,0,0,1,Isaac Redman
0,0,0,1,LaMarr Woodley
0,0,0,1,Eric Foster
0,1,0,0,Jacoby Jones
0,1,1,0,Matt Schaub
1,0,0,1,Arian Foster
0,1,1,0,Fred Jackson
0,0,0,1,Spencer Johnson
0,1,1,0,Jay Cutler
0,0,0,1,Brian Urlacher
0,1,1,0,Peyton Hillis
0,0,0,1,Abram Elam
0,0,0,1,Raymond Ventrone
0,1,1,0,Rob Gronkowski
0,1,1,0,Sammy Morris
0,0,0,1,Brandon Meriweather
-5,1,0,0,Matthew Stafford
0,0,0,1,Jahvid Best
0,0,0,1,Louis Delmas
-6,3,0,2,Mark Sanchez
0,1,1,0,Braylon Edwards
0,1,0,0,Kyle Wilson
0,0,0,1,John Conner
0,0,0,1,Damien Woody
0,1,1,0,Jonathan Stewart
0,1,0,1,Drew Brees
0,0,0,1,Alex Brown
-10,1,0,1,Sam Koch
-3,2,0,2,Chad Henne
0,1,0,1,Brandon Marshall
0,1,0,0,Matt Schaub
0,0,0,1,Glover Quin
0,0,0,1,Eric Winston
0,1,1,0,Ryan Mathews
0,1,1,0,Percy Harvin
0,1,1,0,Kerry Rhodes
30,0,0,1,Michael Adams
0,1,1,0,Leon Washington
-16,1,0,1,Charlie Whitehurst
0,0,0,1,David Hawthorne
0,1,1,0,Kevin Boss
22,0,0,1,Jonathan Goff
0,1,0,0,Dimitri Patterson
0,2,1,1,Nick Miller
-10,1,0,1,Jason Campbell
0,1,1,0,Darren McFadden
0,0,0,1,Hiram Eugene
0,1,1,0,Javier Arenas
0,1,0,0,Thomas Jones
0,0,0,1,Wallace Gilberry
0,0,0,1,Verran Tucker
0,0,0,1,Casey Wiegmann
0,1,0,0,James Jones
0,1,0,0,Tramon Williams
0,0,0,1,Jarrett Bush
26,0,0,1,Nick Collins
3,0,0,1,Jordy Nelson
0,2,0,0,Jon Kitna
0,1,1,0,Dez Bryant
0,1,1,0,Bryan McCann
0,0,0,2,Felix Jones
0,1,0,0,Carson Palmer
0,1,1,0,Bernard Scott
0,0,0,1,Reggie Kelly
0,0,0,1,Roy Williams
0,1,0,0,Mike Wallace
0,1,1,0,Hines Ward
0,0,0,1,Jason Worilds
0,0,0,1,Coy Wire
0,1,0,0,TJ Houshmandzadeh
0,1,1,0,Lardarius Webb
0,2,1,1,Fred Jackson
0,1,0,0,Leodis McKelvin
0,1,0,0,Calvin Johnson
0,0,0,1,Jahvid Best
0,0,0,1,DeAndre Levy
0,0,0,1,Tommie Harris
0,1,1,0,Brett Favre
0,1,1,0,Peyton Hillis
0,1,1,0,Chansi Stuckey
0,0,0,1,Antonio Cromartie
0,0,0,1,David Harris
0,0,0,1,Antonio Johnson
0,0,0,1,Mike Newton
0,1,1,0,Cedric Benson
0,1,1,0,Jermaine Gresham
0,1,0,1,Ricky Williams
0,0,0,1,Chris Clemons
0,0,0,1,Randy Starks
0,1,1,0,Bo Scaife
0,1,1,0,Vince Young
0,1,1,0,Josh Freeman
0,1,1,0,Elbert Mack
0,0,0,1,Sean Jones
0,1,1,0,Mike Goodson
2,0,0,1,James Anderson
0,0,0,1,Dante Rosario
0,1,0,1,Deji Karim
0,0,0,1,Justin Durant
0,1,1,0,Joel Dreessen
-12,1,0,1,Matt Schaub
75,0,0,1,Jason Hunter
0,1,0,1,Dwayne Bowe
0,1,1,0,Matt Cassel
0,1,0,1,Jamaal Charles
0,1,0,0,Ahmad Bradshaw
-13,1,1,0,Rich Seubert
0,0,0,1,Duke Calhoun
0,0,0,1,Anthony Spencer
0,1,1,0,Derek Anderson
0,0,0,1,Chris Clemons
0,1,0,0,Troy Smith
0,0,0,1,Adam Snyder
0,1,0,0,Sam Bradford
0,0,0,1,Billy Bajema
-5,1,0,1,Donovan McNabb
0,1,0,1,Jorrick Calvin
0,1,0,0,DeSean Jackson
0,0,0,1,Owen Schmitt
0,1,0,0,Richie Incognito
-9,1,0,1,Tyler Thigpen
0,0,0,1,Brian Hartline
0,1,0,0,Jay Cutler
0,0,0,1,Chris Williams
0,1,1,0,Cedric Benson
27,0,0,1,Drayton Florence
0,1,1,0,Felix Jones
0,1,0,0,Roy Williams
0,0,0,1,Jason Hatcher
0,1,1,0,Jerome Felton
0,0,0,1,DeAndre Levy
0,1,1,0,Shonn Greene
-1,0,0,1,Jim Leonhard
0,1,1,0,Arian Foster
8,0,0,1,Kevin Bentley
0,1,1,0,Rashard Mendenhall
0,0,0,1,Lawrence Timmons
0,2,0,1,Jason Campbell
0,1,1,0,Louis Murphy
0,0,0,1,Cooper Carlisle
0,0,0,1,Quentin Groves
-13,2,0,2,Mike Goodson
1,0,0,1,Tyler Brayton
0,0,0,1,Richard Marshall
-3,2,1,0,Joe Flacco
0,1,1,0,Anquan Boldin
0,1,0,0,Todd Heap
0,0,0,1,Matt Birk
0,1,1,0,David Garrard
0,1,1,0,Maurice Jones Drew
0,1,0,0,Joe Haden
18,0,0,1,Abram Elam
0,0,0,2,Chris Gocong
0,1,1,0,Vince Young
0,1,0,1,Donovan McNabb
0,1,0,0,Santana Moss
0,0,0,1,Phillip Buchanon
0,1,1,0,Toby Gerhart
-3,1,0,0,John Sullivan
0,0,0,1,Brett Favre
0,0,0,1,AJ Hawk
0,0,0,1,Rod Harper
0,0,0,1,Scott Shanle
0,2,2,0,Marshawn Lynch
0,1,1,0,Josh Morgan
0,0,0,1,Adam Hayward
-5,1,0,0,Tom Brady
0,0,0,1,Wes Welker
0,2,1,1,Michael Vick
0,1,0,0,Ellis Hobbs
1,1,1,1,Asante Samuel
0,0,0,1,Clay Harbor
0,0,0,1,Darryl Tapp
0,1,0,0,Will Blackmon
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Eli Manning
0,1,0,0,Hakeem Nicks
0,0,0,1,Barry Cofield
0,0,0,2,Rich Seubert
0,0,0,1,Terrell Thomas
0,1,0,0,Mike Tolbert
0,0,0,1,Nick Hardwick
-19,2,0,0,Andre Gurode
0,2,0,2,Jon Kitna
0,1,0,1,Felix Jones
-8,1,1,0,Mat McBriar
0,1,1,0,Roy Williams
5,0,0,1,Martellus Bennett
0,0,0,1,Dez Bryant
0,0,0,1,Leon Williams
0,1,1,0,Reggie Bush
0,1,0,0,Will Smith
0,0,0,1,Malcolm Jenkins
2,0,0,2,Tracy Porter
0,0,0,1,James Ihedigbo
0,1,1,0,Andre Caldwell
0,1,0,0,Gartrell Johnson
0,0,0,1,Mike Peterson
0,2,0,0,Greg Jennings
0,2,1,1,Aaron Rodgers
0,0,0,1,Korey Hall
0,1,1,1,Lee Evans
0,1,0,0,Fred Jackson
0,1,0,0,Leodis McKelvin
0,0,0,1,Jairus Byrd
0,0,0,1,Drayton Florence
0,1,1,0,Rashard Mendenhall
0,0,0,1,Troy Polamalu
-2,4,0,2,Michael Vick
0,0,0,1,Jason Avant
0,0,0,1,Mike McGlynn
0,1,0,0,Jake Delhomme
0,1,1,0,Evan Moore
0,1,0,1,Clifton Smith
0,0,0,1,John StClair
7,0,0,1,Jamar Williams
5,0,0,1,Antrel Rolle
0,3,1,2,David Garrard
0,1,0,1,Donovan McNabb
0,1,0,1,Ed Reed
0,1,0,0,Matt Schaub
0,0,0,1,Eric Winston
0,1,1,0,Matt Hasselbeck
0,1,0,1,Leon Washington
0,0,0,1,Marcus Trufant
0,1,1,0,Jamaal Charles
2,0,0,1,Tamba Hali
0,1,0,0,Jacoby Ford
0,1,1,0,Marcel Reece
0,1,0,0,Ronnie Brown
4,0,0,1,Yeremiah Bell
0,0,0,1,Jake Long
0,1,1,0,Knowshon Moreno
0,1,1,0,Eddie Royal
3,0,0,1,Nail Diggs
0,0,0,1,Jerome Murphy
0,1,1,0,Javarris James
8,0,0,1,Paul Oliver
0,1,1,0,Derek Anderson
-1,1,0,0,Troy Smith
0,0,0,1,Anthony Dixon
0,0,0,1,Aubrayo Franklin
0,1,0,0,Trevor Laws
-1,1,0,0,Michael Vick
0,0,0,1,Trevard Lindley
0,0,0,1,LeSean McCoy
0,0,0,1,Darryl Tapp
0,1,1,0,Matt Schaub
0,1,0,0,Cedric Benson
0,0,0,1,Andrew Whitworth
0,1,0,0,Chris Ivory
0,0,0,1,David Thomas
0,1,0,1,Maurice Morris
0,0,0,1,Turk McBride
0,1,1,0,Jay Cutler
0,1,0,0,Deji Karim
0,1,1,0,Dexter McCluster
-6,1,0,0,Casey Wiegmann
0,0,0,1,Jamaal Charles
0,0,0,1,Tamba Hali
0,1,1,0,Kyle Orton
0,0,0,1,Mario Haggan
0,1,0,0,Jonathon Amaya
0,1,0,1,Josh Cribbs
0,0,0,1,Ben Leber
0,0,0,2,Brian Robison
0,0,0,1,Frank Walker
0,3,2,1,Ryan Fitzpatrick
0,1,1,0,Corey McIntyre
0,1,1,0,Leodis McKelvin
0,1,0,0,Aaron Ross
10,0,0,1,Keith Bulluck
0,0,0,1,Jason Pierre Paul
-1,0,0,1,Antrel Rolle
1,0,0,1,Corey Webster
0,3,1,1,Donovan McNabb
0,1,1,0,Anthony Armstrong
0,1,1,0,Chris Cooley
0,1,1,0,Keiland Williams
0,0,0,1,Stephon Heyer
0,1,1,0,Darren Sproles
0,0,0,1,Shaun Phillips
0,1,1,0,Darren McFadden
0,0,0,1,Hiram Eugene
-10,1,0,1,Jimmy Clausen
0,1,0,1,Max Hall
0,1,0,1,Jon Kitna
0,1,0,0,Bryan McCann
0,0,0,1,Lonyae Miller
0,1,1,0,Joe Flacco
0,1,0,1,Lardarius Webb
0,1,0,0,Isaac Redman
0,0,0,1,Maurkice Pouncey
19,0,0,1,LaMarr Woodley
0,1,0,0,Mark Sanchez
0,0,0,1,LaDainian Tomlinson
-25,1,1,0,Ken Amato
0,1,1,0,Kenny Britt
0,1,0,1,Marc Mariani
0,1,0,0,Blair White
0,0,0,1,Tyjuan Hagler
0,0,0,1,Taj Smith
0,1,1,0,Ryan Fitzpatrick
0,1,0,0,CJ Spiller
0,0,0,1,Bryan Scott
11,0,0,1,Kyle Williams
0,3,1,1,Peyton Hillis
0,1,0,1,Josh Cribbs
0,1,1,0,Jake Delhomme
0,0,0,1,Lawrence Vickers
11,0,0,1,Eric Wright
0,1,1,0,Jay Cutler
