fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Domata Peko
-1,1,1,0,Nick Mangold
0,1,1,0,Greg Lewis
0,0,0,1,Correll Buckhalter
-3,1,0,1,Brian Griese
0,0,0,1,Jordan Babineaux
0,0,0,1,Rocky Bernard
0,2,2,0,Marc Bulger
0,1,1,0,Jay Cutler
0,1,1,0,Travis Henry
50,0,0,1,Tim Crowder
0,0,0,1,Matt Lepsis
0,0,0,1,Brandon Marshall
0,1,1,0,Ben Roethlisberger
0,1,1,0,Quinn Gray
0,1,1,0,Fred Taylor
2,0,0,1,Chris Naeole
0,1,1,0,Peyton Manning
0,0,0,1,Raheem Brock
0,0,0,1,Charlie Johnson
-1,1,1,0,Brian Griese
0,0,0,1,Cedric Benson
0,0,0,1,Hunter Hillenmeyer
0,1,1,0,Kevin Jones
2,1,1,1,Chris Harris
0,1,1,0,Jeff King
0,1,1,0,Ryne Robinson
0,0,0,1,Nail Diggs
0,1,0,1,Peyton Manning
0,1,1,0,Ben Utecht
0,0,0,1,Ramon Guzman
0,0,0,1,Kelvin Hayden
0,1,1,0,Marty Booker
0,1,1,0,Cleo Lemon
0,1,1,0,Reagan Mauia
0,0,0,1,Jason Taylor
0,1,1,0,Brandon Jacobs
0,1,1,0,Eli Manning
0,1,0,1,RW McQuarters
0,0,0,1,Rich Seubert
4,0,0,1,Michael Strahan
0,0,0,1,Gibril Wilson
-1,1,0,1,Vince Young
0,0,0,1,Travis LaBoy
0,4,3,1,Daunte Culpepper
4,0,0,1,LaMont Jordan
0,0,0,1,Barry Sims
0,2,1,1,Kenny Watson
0,0,0,1,James Harrison
-3,2,2,0,Chad Pennington
0,1,1,0,Leon Washington
0,0,0,1,Jerricho Cotchery
0,0,0,1,Thomas Jones
0,0,0,1,Chris Kelsay
0,0,0,1,Antonio Cromartie
-33,1,1,0,Bryan Pittman
0,1,0,1,Quinn Gray
0,1,1,0,Maurice Hicks
0,1,1,0,Alex Smith
1,0,0,1,Mark Roman
0,0,0,1,Joe Staley
0,1,1,0,Marques Colston
0,0,0,1,Scott Fujita
0,1,1,0,Tom Brady
11,0,0,1,Rosevelt Colvin
0,0,0,2,Ty Warren
0,3,3,0,Jason Campbell
0,0,0,1,Andre Carter
0,1,1,0,Jay Cutler
0,1,0,1,Brett Favre
0,0,0,1,Nick Barnett
0,2,2,0,Chris Davis
-4,1,1,0,Kevin Mawae
0,1,1,0,Len Dale White
0,0,0,1,Vince Young
-6,1,0,1,David Carr
2,0,0,1,Jon Beason
0,0,0,1,Richard Marshall
0,1,1,0,Jim Leonhard
0,1,1,0,Chad Johnson
0,1,1,0,Jon Bradley
0,1,0,1,TJ Duckett
0,1,0,1,Troy Walters
0,0,0,1,Idrees Bashir
0,0,0,1,Alex Lewis
3,0,0,1,Dewayne White
0,2,1,1,Patrick Ramsey
0,1,1,0,Brian Clark
0,1,1,0,Tony Scheffler
1,0,0,1,DJ Williams
0,2,2,0,Brett Favre
0,0,0,1,Tony Moll
-5,0,0,1,Mark Tauscher
0,1,1,0,Drew Brees
0,1,1,0,Reggie Bush
2,0,0,1,Kevin Kaesviharn
0,0,0,1,Paul Spicer
0,1,1,0,Adrian Peterson
0,1,1,0,Chester Taylor
0,0,0,1,Chad Greenway
-2,3,1,2,Philip Rivers
7,0,0,1,Drayton Florence
2,0,0,1,Marlon McCree
0,0,0,1,Montavious Stanley
0,1,1,0,Michael Robinson
0,1,1,0,Alex Smith
0,0,0,1,Vernon Davis
0,1,1,0,Jerricho Cotchery
0,1,1,0,Sean Taylor
15,0,0,2,LaRon Landry
0,0,0,1,Leigh Bodden
-3,1,1,0,Matt Hasselbeck
0,1,0,1,Owen Daniels
0,2,2,0,Peyton Manning
0,0,0,1,Charlie Johnson
5,0,0,1,Rosevelt Colvin
0,1,1,0,Correll Buckhalter
0,1,1,0,Donovan McNabb
0,0,0,1,Brent Celek
0,0,0,1,Bradie James
0,0,0,1,Anthony Smith
0,0,0,1,James Harrison
5,0,0,1,Lawrence Timmons
0,2,2,0,Steve McNair
-10,1,0,1,Willis McGahee
0,1,1,0,Ed Reed
0,1,1,0,Steve Smith
0,1,1,0,Vinny Testaverde
0,0,0,1,Jordan Gross
27,0,0,1,Ken Lucas
0,1,1,0,Laurent Robinson
0,1,1,0,Marshawn Lynch
0,1,0,1,Roscoe Parrish
0,0,0,1,Jason Peters
0,1,1,0,Ben Roethlisberger
0,0,0,1,Heath Miller
0,0,0,1,Ike Taylor
0,2,2,0,Jamal Lewis
0,0,0,1,Hank Fraley
0,1,1,0,Damon Huard
0,1,1,0,Kris Wilson
0,0,0,1,Eddie Kennison
0,1,0,1,Andre Hall
0,1,0,1,Selvin Young
17,0,0,1,Nate Webster
0,1,1,0,Kevin Mawae
0,1,0,1,Vince Young
0,0,0,1,Rich Scanlon
-12,1,1,0,Adam Podlesh
0,0,0,1,Mike Peterson
0,1,0,1,Adrian Peterson
0,1,1,0,Ladell Betts
0,1,0,1,Jason Campbell
-7,1,1,0,Casey Rabach
0,0,0,1,Rocky McIntosh
0,0,0,1,Anthony Montgomery
0,1,1,0,Donovan McNabb
0,1,1,0,LJ Smith
0,0,0,1,Brodrick Bunkley
0,0,0,1,Joselio Hanson
-9,2,1,1,Drew Brees
-4,0,0,1,Reggie Bush
-3,1,1,0,Marc Bulger
0,0,0,1,Steven Jackson
0,2,2,0,Steve McNair
0,1,1,0,Willis McGahee
0,1,1,0,Cory Ross
0,2,2,0,Carson Palmer
0,0,0,1,Jonathan Fanene
19,0,0,1,Dexter Jackson
0,0,0,1,Rashad Jeanty
0,0,0,1,Marvin White
0,0,0,1,Andrew Whitworth
0,0,0,1,Bobbie Williams
0,1,1,0,Justin Fargas
0,1,1,0,Johnnie Lee Higgins
0,1,1,0,Josh McCown
0,0,0,1,Michael Huff
-1,2,1,1,Rex Grossman
0,1,1,0,Brian Griese
0,0,0,1,Cedric Benson
0,0,0,1,Israel Idonije
0,0,0,1,Olin Kreutz
0,0,0,1,Trumaine McBride
0,1,1,0,Eli Manning
0,0,0,1,Chris Snee
0,1,1,0,Tony Romo
0,0,0,1,Kyle Kosier
-27,1,1,0,Al Johnson
0,1,1,0,Leonard Pope
-4,1,1,0,Kurt Warner
0,0,0,1,Darnell Dockett
0,0,0,1,Calvin Pace
8,0,0,1,Antonio Smith
-1,3,2,1,Jon Kitna
0,1,1,0,Shaun McDonald
0,0,0,1,Gerald Alexander
27,0,0,1,Cory Redding
0,0,0,1,Shaun Rogers
-1,2,1,1,Philip Rivers
0,0,0,1,Gary Brackett
0,1,1,0,Nate Burleson
0,1,1,0,Maurice Morris
0,1,1,0,Chris Spencer
0,0,0,1,Rocky Bernard
0,0,0,1,Matt Hasselbeck
0,0,0,1,Darryl Tapp
0,2,2,0,Alex Smith
0,0,0,1,Michael Lewis
0,1,1,0,Chad Johnson
-1,1,0,1,Carson Palmer
0,0,0,1,Terrence Holt
0,1,0,1,Brett Favre
0,0,0,1,Aaron Kampman
0,2,1,1,Vinny Testaverde
0,1,1,0,Kyle Boller
0,1,1,0,Cory Ross
0,0,0,1,Ray Lewis
0,1,1,0,Braylon Edwards
0,0,0,1,Mike Adams
0,0,0,1,Willie McGinest
0,1,0,1,Peyton Manning
0,0,0,1,Michael Coe
10,0,0,1,Keyunta Dawson
0,1,1,0,Brodie Croyle
0,1,1,0,Eddie Kennison
0,1,1,0,Samie Parker
-7,1,1,0,John Beck
0,1,0,1,JP Losman
0,1,1,0,Dwayne Wright
0,1,1,0,Kevin Faulk
35,0,0,1,Ellis Hobbs
0,0,0,1,Randy Moss
0,1,1,0,Owen Daniels
0,1,1,0,Adimchinobe Echemandu
0,1,1,0,Vonta Leach
0,0,0,1,CC Brown
0,2,2,0,Reggie Bush
0,1,1,0,Drew Brees
0,0,0,1,Scott Fujita
2,0,0,1,Will Smith
0,0,0,1,Jonathan Stinchcomb
0,1,1,1,Chad Greenway
0,1,1,0,Tarvaris Jackson
0,1,1,0,Mewelde Moore
0,1,1,0,Chester Taylor
0,1,1,0,Bobby Wade
0,0,0,1,Visanthe Shiancoe
-3,2,1,1,Daunte Culpepper
0,0,0,1,Jarrod Cooper
0,0,0,1,Paul McQuistan
0,0,0,1,Kirk Morrison
0,0,0,1,Warren Sapp
6,0,0,1,Shaun Ellis
0,2,1,1,Ben Roethlisberger
0,3,3,0,Byron Leftwich
0,1,1,0,Roddy White
0,0,0,1,Justin Blalock
2,0,0,1,Keith Brooking
0,0,0,1,Todd McClure
4,1,1,0,Cato June
0,1,1,0,Michael Pittman
41,0,0,1,Ronde Barber
0,0,0,1,Chris Hovan
-2,0,0,1,Brian Kelly
0,2,2,0,Andre Gurode
0,0,0,1,Chris Canty
0,0,0,2,Tony Romo
0,1,1,0,Jason Campbell
0,2,2,0,Shaun McDonald
0,1,1,0,Calvin Johnson
0,0,0,1,Jared DeVries
0,0,0,1,Kenoy Kennedy
0,1,1,0,Brandon Jacobs
0,1,1,0,Sinorice Moss
0,1,1,0,Gibril Wilson
4,0,0,1,James Butler
0,0,0,1,Antonio Pierce
0,1,1,0,Maurice Hicks
0,1,1,0,Mike Lewis
0,0,0,1,Marcus Hudson
0,0,0,1,Moran Norris
0,1,0,1,Dante Hall
0,1,1,0,Matt Hasselbeck
9,0,0,1,Darryl Tapp
0,1,1,0,Desmond Clark
0,1,1,0,Rex Grossman
0,0,0,1,Bernard Berrian
0,0,0,1,Brian Urlacher
0,1,0,1,Brandon Marshall
0,1,1,0,Glenn Martinez
0,0,0,1,Ian Gold
0,1,0,1,Chris Davis
0,1,0,1,Justin Gage
0,1,1,0,Brandon Jones
0,1,1,0,Len Dale White
0,0,0,1,Eugene Amano
0,0,0,1,Rich Scanlon
0,0,0,1,Jared DeVries
-8,1,1,0,Brett Favre
0,1,1,0,James Jones
0,1,1,0,Tony Romo
0,0,0,1,Courtney Brown
0,0,0,1,Marc Colombo
-1,1,0,1,Kellen Clemens
0,1,1,0,Leon Washington
0,1,1,0,Kelvin Hayden
0,1,0,1,Peyton Manning
25,0,0,1,Bob Sanders
0,1,1,0,Chad Nkang
0,0,0,1,Jamaal Fudge
0,1,1,0,JP Losman
0,0,0,1,Justin Jenkins
0,2,2,0,Rex Grossman
0,2,1,1,Devin Hester
14,0,0,1,Adewale Ogunleye
0,1,1,0,Mike Bell
0,1,1,0,Jay Cutler
0,1,1,0,Glenn Martinez
0,0,0,1,Hamza Abdullah
0,0,0,2,Nick Ferguson
0,0,0,1,Ian Gold
0,0,0,1,Andre Hall
0,1,1,0,Derek Anderson
0,1,1,0,Josh Cribbs
0,0,0,1,Leigh Bodden
0,0,0,1,Joe Thomas
0,1,1,0,Owen Daniels
0,1,1,0,Tarvaris Jackson
0,0,0,1,Bobby Wade
0,2,2,0,DeShaun Foster
0,0,0,1,David Carr
-2,0,0,1,Will Smith
0,1,1,0,Gilbert Harris
0,0,0,1,Benny Sapp
0,1,1,0,Zach Miller
-4,2,0,2,Gus Frerotte
0,1,1,0,Marc Bulger
0,1,0,1,Steven Jackson
0,0,0,1,Eric Bassey
0,0,0,1,Rob Petitti
0,1,1,0,Nate Burleson
0,1,0,1,Matt Hasselbeck
0,1,1,0,Rudi Johnson
0,0,0,1,Rashad Jeanty
0,0,0,1,Bobbie Williams
0,1,1,0,Vince Young
0,1,1,0,Ike Hilliard
0,0,0,1,Will Allen
0,0,0,1,Kevin Carter
16,0,0,2,Tanard Jackson
0,0,0,1,G White
0,2,2,0,Clinton Portis
0,1,1,0,Jason Campbell
0,1,1,0,Santana Moss
0,2,2,0,Kurt Warner
0,1,1,0,Anquan Boldin
0,0,0,1,Mike Gandy
0,1,0,1,Darrell Jackson
0,0,0,1,Tully Banta Cain
43,0,0,1,Mark Roman
0,0,0,1,Tim Dobbins
1,0,0,1,Marques Harris
0,2,2,0,Kyle Boller
0,1,1,0,Mike Anderson
0,0,0,1,Mike Flynn
0,1,0,1,AJ Feeley
0,1,1,0,Brian Westbrook
0,0,0,1,Nick Graham
0,1,0,1,Ben Roethlisberger
0,0,0,1,Aaron Smith
0,0,0,1,Lawrence Timmons
0,1,1,0,John Beck
0,1,1,0,Ricky Williams
0,1,1,0,Brandon Williams
7,0,0,1,Ron Bartell
0,1,1,0,Roddy White
