fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Ryan Switzer
0,1,0,0,Jared Goff
0,0,0,1,Rob Havenstein
0,0,0,1,Troy Hill
0,1,0,0,Jay Cutler
0,1,0,0,Kenny Stills
0,0,0,1,JaWuan James
-9,1,0,2,Drew Brees
-17,1,0,0,Max Unger
0,1,0,0,Tevin Coleman
0,1,0,0,Andre Roberts
0,1,1,0,Matt Ryan
0,0,0,1,Ben Garland
0,0,0,1,Jake Matthews
0,1,0,0,Mike Tolbert
0,0,0,1,Dion Dawkins
52,0,0,1,Tre Davious White
-5,3,1,2,Josh McCown
81,0,0,1,Myles Jack
0,0,0,1,Elandon Roberts
0,1,1,0,Jonathan Stewart
0,1,0,1,Michael Campanaro
0,1,1,0,Alex Collins
0,1,0,1,Joe Flacco
0,1,0,0,LeVeon Bell
0,0,0,1,Cameron Heyward
21,0,0,1,Bobby Wagner
0,2,1,1,Jacoby Brissett
0,0,0,1,Brandon Dunn
0,1,1,0,Matt Cassel
0,1,1,0,Dalvin Cook
0,1,1,0,Jerick McKinnon
0,1,1,0,Adam Thielen
0,1,0,0,Matthew Stafford
5,0,0,2,Tahir Whitehead
0,0,0,1,Zach Zenner
0,0,0,1,Anthony Zettel
0,1,0,0,Zach Fulton
0,1,0,1,Tyreek Hill
13,0,0,1,Justin Houston
0,0,0,1,Alex Smith
-7,1,0,0,Kirk Cousins
0,1,0,0,Jamison Crowder
-2,1,1,0,Chris Thompson
-2,0,0,1,Jordan Reed
0,2,0,1,Jameis Winston
0,0,0,1,Will Clarke
0,0,0,1,Bernard Reedy
0,1,1,0,Tom Brady
0,1,0,1,Alex Erickson
0,1,1,0,AJ Green
0,1,0,0,LeSean McCoy
0,0,0,1,Jordan Mills
32,0,0,1,Jordan Poyer
-4,1,1,0,DeShone Kizer
0,1,0,0,Jabrill Peppers
0,1,0,0,Jermaine Kearse
0,0,0,1,Freddie Bishop
-8,2,0,1,Frank Gore
0,1,0,1,Krishawn Hogan
-3,2,0,1,Brian Hoyer
-6,0,0,1,Carlos Hyde
7,1,1,1,Travis Frederick
0,1,0,0,Dak Prescott
0,1,1,0,Jason Witten
0,0,0,1,Jonathan Cooper
1,1,1,1,Nick Perry
0,0,0,1,Quinten Rollins
0,1,1,0,Jay Ajayi
38,0,0,2,Reshad Jones
0,1,1,0,Matt Cassel
0,1,1,0,DeMarco Murray
6,0,0,1,Kevin Byard
0,1,1,0,JJ Nelson
0,2,1,1,Eli Manning
-7,1,0,0,Spencer Pulley
0,1,0,0,Philip Rivers
0,0,0,1,Melvin Ingram
0,2,1,0,Matthew Stafford
0,0,0,1,Greg Robinson
0,1,0,1,Cam Newton
0,0,0,1,Thomas Davis
0,1,1,0,Jared Cook
0,1,0,0,Benjamin Watson
47,0,0,1,Jimmy Smith
0,2,1,1,Tavon Austin
0,1,1,0,Jared Goff
0,1,1,0,Todd Gurley
20,0,0,1,Sheldon Richardson
0,0,0,1,Neiko Thorpe
0,1,1,0,D Onta Foreman
0,1,0,1,Ross Travis
3,0,0,1,Derrick Johnson
0,1,1,0,Mitchell Trubisky
0,1,0,0,Jerick McKinnon
0,0,0,1,Linval Joseph
0,1,0,1,Christian McCaffrey
11,0,0,1,Kawann Short
0,1,0,0,Kenjon Barner
0,1,1,0,Carson Wentz
0,0,0,1,Patrick Robinson
0,1,0,1,Isaiah McKenzie
0,1,0,1,Trevor Siemian
0,1,1,0,Demaryius Thomas
-5,1,0,1,Eli Manning
0,0,0,1,Eli Apple
0,1,1,0,Larry Fitzgerald
-2,1,0,1,Carson Palmer
0,1,0,0,Adrian Peterson
0,0,0,1,Earl Watford
21,0,0,1,Lavonte David
-9,1,0,0,Zach Fulton
0,1,0,1,Antonio Brown
-6,1,0,0,Sharrod Neasman
0,0,0,1,Matt Bosher
0,2,0,0,Blake Bortles
0,0,0,1,Aaron Colvin
0,0,0,1,Patrick Omameh
0,0,0,1,Cam Robinson
0,1,0,1,Pharoh Cooper
0,1,1,0,Robert Woods
0,1,1,0,Austin Seferian Jenkins
0,0,0,1,Buster Skrine
0,1,1,0,Mike Gillislee
0,1,0,1,Derek Carr
-7,1,0,1,Rodney Hudson
0,1,0,1,Jalen Richard
0,0,0,1,David Amerson
0,1,1,0,Tyrell Williams
0,1,1,0,Maxx Williams
0,0,0,1,CJ Mosley
0,0,0,1,Michael Pierce
0,2,1,2,Mitchell Trubisky
0,1,1,0,Tarik Cohen
0,1,0,0,Cody Whitehair
0,0,0,1,Danny Trevathan
0,1,1,0,Vernon Davis
0,1,0,0,Chris Thompson
0,0,0,1,Trent Williams
43,0,0,1,Jimmie Ward
0,1,1,0,Mark Ingram
0,1,0,1,Kenny Vaccaro
0,0,0,1,Marshon Lattimore
8,0,0,1,Craig Robertson
0,2,2,0,Matthew Stafford
0,1,0,1,Jamal Agnew
0,0,0,1,Ezekiel Ansah
0,1,0,0,Kevin Hogan
0,0,0,1,Isaiah Crowell
0,1,1,0,Jerick McKinnon
0,1,0,0,Adam Thielen
0,1,0,1,Brett Hundley
63,1,0,1,Clay Matthews
0,0,0,1,Wesley Woodyard
0,1,1,0,Jack Doyle
-2,1,0,1,Alex Smith
75,0,0,1,Eddie Jackson
-1,1,1,0,Cam Newton
0,1,1,0,LeSean McCoy
0,0,0,1,Leonard Johnson
0,0,0,1,Tre Davious White
-1,2,1,1,Jameis Winston
-1,1,0,0,Cameron Brate
0,1,0,1,Mike Evans
0,1,0,1,OJ Howard
0,1,1,0,Adam Humphries
0,0,0,1,Lavonte David
0,0,0,1,Donovan Smith
0,0,0,1,Ibraheim Campbell
0,1,1,0,Delanie Walker
0,0,0,1,Jatavis Brown
0,0,0,1,Damion Square
0,2,1,0,Trevor Siemian
0,1,1,0,AJ Derby
0,0,0,1,Max Garcia
0,2,0,0,Jacoby Brissett
32,0,0,1,Darius Butler
0,0,0,1,Anthony Castonzo
0,0,0,1,Matthias Farley
0,0,0,1,Jeremy Vujnovich
0,1,1,0,Blake Bortles
0,1,1,0,Chris Ivory
0,1,0,0,Marqise Lee
0,1,0,0,Anthony Fasano
0,0,0,1,Terrence Fede
0,2,1,1,Jeremy Kerley
0,2,2,0,CJ Beathard
0,1,0,1,Matt Breida
0,1,1,0,Trent Taylor
0,0,0,1,Tyrone Crawford
0,0,0,1,Demarcus Lawrence
6,0,0,1,Xavier Woods
0,1,1,0,Eli Manning
32,0,0,1,Landon Collins
0,1,1,0,Thomas Rawls
0,0,0,1,Frank Clark
0,1,0,0,Randall Cobb
0,1,0,0,Brett Hundley
0,0,0,1,Jahri Evans
0,0,0,1,Justin McCray
0,1,0,1,Ted Ginn
0,1,0,1,Tom Brady
0,1,0,0,Drew Stanton
3,0,0,1,AQ Shipley
0,1,0,1,Joe Mixon
-3,3,0,2,Joe Flacco
0,0,0,1,Chris Moore
-4,2,0,1,Carson Wentz
0,0,0,1,Corey Clement
0,1,0,0,Jamison Crowder
0,0,0,1,Joshua Holsey
0,1,0,0,Ryan Mallett
0,0,0,1,Chris Moore
0,2,1,1,Alex Erickson
0,1,0,0,Brandon LaFell
0,1,1,0,Joe Mixon
0,0,0,1,Jon Bostic
0,0,0,1,Barkevious Mingo
40,0,0,1,Matt Milano
0,0,0,1,Mike Tolbert
0,1,0,1,Jamize Olawale
0,1,0,1,Cordarrelle Patterson
0,1,1,0,Jalen Richard
0,1,1,0,DeAndre Washington
0,1,1,0,Isaiah Crowell
0,1,1,0,Bryce Treggs
0,1,0,0,Laquon Treadwell
0,0,0,1,Anthony Harris
0,0,0,1,Emmanuel Lamur
0,1,1,0,Jameis Winston
0,1,0,0,Mike Adams
0,0,0,1,Kurt Coleman
0,0,0,1,Luke Kuechly
-2,2,0,1,Josh McCown
0,1,1,0,Jeremy Kerley
0,0,0,1,JaAdams
0,0,0,1,James Carpenter
0,0,0,1,Jordan Jenkins
-4,3,2,1,Matt Ryan
0,1,0,1,Andre Roberts
0,0,0,1,Kemal Ishmael
0,1,1,0,Golden Tate
0,0,0,1,Glover Quin
0,1,1,0,LeVeon Bell
0,0,0,1,Artie Burns
0,1,0,1,Travis Benjamin
0,1,0,1,Philip Rivers
-10,2,1,1,Kirk Cousins
0,1,0,1,Jamison Crowder
0,1,1,0,Chris Thompson
0,0,0,1,Josh Norman
0,1,1,0,Ezekiel Elliott
0,0,0,1,Bene Benwikere
0,0,0,1,Demarcus Lawrence
0,2,2,0,Mark Ingram
4,0,0,1,Adrian Amos
0,0,0,1,Christian Jones
0,1,0,0,Russell Wilson
0,0,0,1,Luke Willson
0,1,0,1,Chris Thompson
0,1,1,0,Alex Smith
45,0,0,1,Marcus Peters
0,0,0,1,DeAnthony Thomas
0,1,1,0,Jamaal Charles
0,1,1,0,Isaiah McKenzie
1,0,0,1,Domata Peko
0,0,0,1,JaAdams
0,0,0,1,Juston Burris
12,0,0,1,Demario Davis
-7,2,1,0,Tyrod Taylor
0,1,1,0,Jordan Matthews
0,1,1,0,NO Leary
0,0,0,1,LeSean McCoy
0,1,1,0,Kenyan Drake
-4,1,0,0,Mike Pouncey
0,0,0,1,Jay Cutler
0,0,0,1,Charles Harris
-2,2,0,0,Derek Carr
0,1,1,1,Marshall Newhouse
0,0,0,1,TJ Carrie
0,0,0,1,Jalen Richard
0,1,1,0,Nick Foles
0,1,0,0,Brock Osweiler
19,0,0,1,Brandon Marshall
0,0,0,1,Matt Paradis
0,1,1,0,Kyle Juszczyk
0,0,0,1,Earl Mitchell
0,1,1,0,Adrian Peterson
47,0,0,1,Patrick Peterson
0,1,1,0,Wayne Gallman
0,1,1,0,Eli Manning
0,1,0,0,Malcolm Brown
0,0,0,1,Connor Barwin
0,0,0,1,Austin Blythe
0,0,0,1,Aaron Donald
0,1,1,0,TJ Yeldon
0,0,0,1,Stanley Williams
0,2,2,0,Jonathan Stewart
0,1,0,1,Kaelin Clay
0,1,0,1,Andre Roberts
0,0,0,1,Keanu Neal
0,0,0,1,Desmond Trufant
0,1,0,0,Drew Brees
0,1,0,1,Ted Ginn
0,1,1,0,Alvin Kamara
0,1,1,0,Willie Snead
0,0,0,1,Chris Banjo
0,0,0,1,Max Unger
0,1,1,0,OJ Howard
0,0,0,1,Chris Godwin
2,0,0,1,TJ Ward
-4,1,0,1,Russell Wilson
0,0,0,1,Nazair Jones
-14,2,1,1,Kirk Cousins
0,2,1,0,Tom Savage
0,0,0,1,Julien Davenport
34,0,0,1,Lamarr Houston
0,1,1,0,Jacoby Brissett
0,0,0,1,Barkevious Mingo
0,1,0,1,Joe Flacco
0,0,0,1,Damarious Randall
0,2,1,0,Ameer Abdullah
0,0,0,1,Ricky Wagner
0,1,1,0,Adrian Peterson
0,1,0,0,Russell Wilson
0,0,0,1,Sheldon Richardson
0,1,1,0,Benny Cunningham
0,1,0,0,LeSean McCoy
0,0,0,1,Dion Dawkins
0,0,0,1,Kyle Williams
0,1,1,0,Josh Hill
0,1,1,0,Isaiah McKenzie
0,0,0,1,Jacob Hollister
0,1,0,1,Bernard Reedy
0,0,0,1,Lavonte David
0,1,0,1,Josh McCown
0,1,1,0,Bilal Powell
-8,1,0,1,Ben Roethlisberger
0,0,0,1,Adrian Clayborn
0,0,0,1,Takkarist McKinley
0,2,2,0,Dak Prescott
0,1,1,0,Kyle Juszczyk
0,0,0,1,Eric Reid
0,1,1,0,Eli Manning
3,0,0,1,Curtis Grant
0,0,0,1,Tashaun Gipson
0,1,1,0,Austin Ekeler
-2,1,0,1,Philip Rivers
44,0,0,1,Nevin Lawson
0,1,1,0,Seth DeValve
8,0,0,1,Matt Longacre
3,0,0,1,Tyrunn Walker
0,2,2,0,Tom Savage
0,1,0,0,DJ Swearinger
0,1,1,0,Corey Davis
0,0,0,2,Derrick Morgan
-4,2,2,0,Andy Dalton
0,1,0,0,Antonio Brown
0,0,0,1,Martavis Bryant
0,1,1,0,Mitchell Trubisky
0,0,0,1,Akiem Hicks
0,1,0,1,Jamal Agnew
0,1,1,0,Matthew Stafford
27,0,0,1,DJ Hayden
0,1,1,0,CJ Anderson
0,1,0,1,Alex Erickson
0,1,0,1,Dre Kirkpatrick
0,0,0,1,Stanley Williams
0,3,2,1,DeShone Kizer
0,2,1,0,Jabrill Peppers
0,0,0,1,Myles Garrett
-3,2,1,1,Blake Bortles
0,1,0,1,Jaydon Mickens
0,1,0,0,Dede Westbrook
0,1,0,0,TJ Yeldon
0,0,0,1,Keelan Cole
0,0,0,1,Dante Fowler
0,0,0,1,Telvin Smith
0,0,0,1,Jarrod Wilson
0,1,0,0,Philip Rivers
0,0,0,1,Jeff Cumberland
39,0,0,1,Melvin Ingram
-3,1,0,1,Nathan Peterman
0,1,1,0,Tyrod Taylor
0,1,1,0,Dak Prescott
37,0,0,1,Nigel Bradham
0,2,1,1,Jarvis Landry
-13,1,1,1,Jakeem Grant
0,1,0,0,Kenny Stills
0,0,0,1,Adarius Glanton
0,0,0,1,Ryan Smith
0,1,0,1,Kalif Raymond
0,1,0,0,DeAnthony Thomas
0,0,0,1,Kenneth Acker
0,2,1,0,Devante Mays
0,1,0,0,Geronimo Allison
0,1,1,0,Brett Hundley
0,0,0,1,Jason Spriggs
-14,1,0,0,Ryan Jensen
0,0,0,1,Alex Collins
18,0,0,1,CJ Mosley
0,0,0,1,Patrick Onwuasor
0,1,1,0,Seth Roberts
0,1,0,0,Rex Burkhead
0,0,0,1,Dwayne Allen
0,0,0,1,Patrick Chung
0,1,0,0,Kirk Cousins
0,0,0,1,Morgan Moses
4,1,0,2,Bruce Ellington
0,1,0,0,D Onta Foreman
0,1,0,1,Lamar Miller
0,1,1,0,Tom Savage
-1,1,0,1,Blaine Gabbert
0,0,0,1,Budda Baker
0,0,0,1,Anthony Harris
0,1,1,0,Cooper Kupp
0,1,1,0,Russell Wilson
0,0,0,1,Tedric Thompson
0,1,1,0,Andre Roberts
0,1,0,1,Desmond Trufant
10,0,0,1,Adrian Clayborn
0,1,0,0,Travis Frederick
0,0,0,1,Dak Prescott
-11,1,0,0,Spencer Pulley
0,0,0,1,Philip Rivers
-3,2,1,1,Matthew Stafford
0,0,0,1,Danielle Hunter
0,1,0,0,Eli Manning
0,0,0,1,Jon Halapio
-5,1,0,0,DeShone Kizer
0,0,0,1,Duke Johnson
-3,2,1,0,Blaine Gabbert
0,0,0,1,Karlos Dansby
0,0,0,1,Harlan Miller
0,0,0,1,Adrian Peterson
0,1,0,1,Blake Bortles
0,1,1,0,Chris Ivory
0,1,1,0,Jaydon Mickens
10,0,0,1,Calais Campbell
0,1,0,1,Brandon Tate
-13,2,1,1,Jacoby Brissett
0,0,0,1,Kevin Byard
0,1,0,0,Jay Ajayi
0,1,1,0,LeGarrette Blount
-4,1,1,0,Nick Foles
0,1,1,0,Malcolm Jenkins
0,0,0,1,Nelson Agholor
-3,2,0,0,Mitchell Trubisky
0,0,0,1,Jordan Howard
0,0,0,1,Eddie Goldman
0,0,0,1,Isaiah Irving
0,0,0,1,Bobby Massie
0,0,0,1,Tre McBride
0,1,1,0,Terron Ward
37,0,0,1,Brent Grimes
0,1,0,1,CJ Beathard
0,1,0,1,Russell Wilson
0,1,1,0,Josh McCown
0,1,0,1,Jo Jo Natson
-8,1,0,0,Cam Newton
34,0,0,1,Luke Kuechly
0,0,0,1,Jonathan Stewart
-24,2,1,1,Tom Brady
0,1,0,0,Danny Amendola
0,1,0,0,Nate Ebner
0,0,0,1,Patrick Chung
0,0,0,1,Jonathan Jones
0,1,1,0,Kenyan Drake
0,1,0,1,Jarvis Landry
14,0,0,1,Reshad Jones
0,1,1,0,Derek Carr
0,1,0,1,Paxton Lynch
0,0,0,1,Shaquil Barrett
0,1,0,0,Pharoh Cooper
0,1,0,0,Drew Brees
0,0,0,1,Terron Armstead
0,1,1,0,LeVeon Bell
0,0,0,1,Blake Martinez
0,0,0,1,Willie Henry
0,1,1,0,Tom Savage
0,1,0,0,Chris Thompson
0,0,0,1,Treston Decoud
0,0,0,1,Maliek Collins
0,0,0,1,LP LaDouceur
0,2,1,0,Kirk Cousins
0,1,1,0,Jamison Crowder
0,0,0,1,Samaje Perine
-6,2,0,2,Mitchell Trubisky
-1,1,0,1,Jimmy Garoppolo
-7,1,0,1,Blaine Gabbert
0,1,0,0,Jared Goff
0,0,0,1,Andrew Whitworth
0,1,0,0,Keenan Allen
0,1,0,0,Philip Rivers
0,0,0,1,Hunter Henry
0,0,0,1,Russell Okung
0,0,0,1,Denzel Perryman
0,1,1,0,DeShone Kizer
0,1,1,0,Kenny Stills
0,1,0,1,Isaiah McKenzie
-5,1,0,0,Matt Paradis
0,0,0,1,Bradley Roby
0,1,0,1,Blake Bortles
0,1,0,1,Frank Gore
62,0,0,1,Dean Lowry
-7,2,1,2,Jameis Winston
-9,1,0,0,Evan Smith
0,3,0,1,Jalen Richard
0,1,1,0,Johnny Holton
1,0,0,1,NaVorro Bowman
0,0,0,1,Khalil Mack
0,0,0,2,Keith McGill
0,2,2,0,Geno Smith
1,0,0,1,Landon Collins
0,1,0,0,Michael Campanaro
0,0,0,1,Maurice Canady
16,0,0,1,Willie Henry
-10,2,1,1,Matthew Stafford
0,1,1,0,Josh Hill
0,0,0,1,Craig Robertson
0,1,1,0,Kaelin Clay
0,1,0,1,Michael Palardy
0,1,0,0,Russell Shepard
0,0,0,1,Damiere Byrd
0,0,0,1,Luke Kuechly
0,2,1,1,Carson Wentz
0,1,0,0,Derrick Henry
0,1,1,0,Adoree Jackson
0,1,0,1,Chris Thompson
0,0,0,1,Jordan Todman
0,1,0,0,Devonta Freeman
0,0,0,1,Wes Schweitzer
0,1,1,0,AJ Green
0,0,0,1,Eddie Jackson
-3,1,0,1,Nathan Peterman
0,1,1,0,Mike Tolbert
0,0,0,1,Barkevious Mingo
0,0,0,1,Adam Gotsis
0,1,1,0,Josh McCown
0,1,0,1,Duke Johnson
0,1,1,0,OJ Howard
0,1,1,0,Doug Martin
0,1,1,0,Jameis Winston
0,0,0,1,Lavonte David
0,1,1,0,Eric Ebron
0,1,0,0,TJ Jones
0,0,0,1,DJ Hayden
0,0,0,1,Darius Slay
1,0,0,1,Tahir Whitehead
0,0,0,1,Frank Zombo
0,1,1,0,Johnny Holton
0,1,0,0,Orleans Darkwa
0,0,0,1,Ereck Flowers
0,1,1,0,Corey Grant
0,0,0,1,Tedric Thompson
4,0,0,1,Mike Adams
0,1,1,0,Case Keenum
0,1,0,1,Marcus Sherels
0,1,1,0,Tavon Austin
0,1,1,0,Jared Goff
0,1,0,1,Nick Foles
16,0,0,1,Brandon Graham
9,0,0,1,Rodney McLeod
0,1,0,0,Antonio Brown
0,1,0,0,Alex Collins
0,1,0,0,Joe Flacco
0,0,0,1,Mike Wallace
0,1,1,0,DeAndre Hopkins
0,1,0,1,DeAndrew White
0,0,0,1,Aaron Lynch
0,1,0,1,Julius Thomas
0,1,0,0,TY Hilton
0,1,0,1,Jordan Taylor
0,1,0,0,Daniel Sorensen
0,0,0,1,Orson Charles
7,0,0,1,Ron Parker
0,1,1,0,Austin Ekeler
0,1,1,0,Theo Riddick
0,1,0,1,Mitchell Trubisky
0,0,0,1,Eddie Jackson
0,1,0,1,Shareece Wright
0,4,0,4,Jay Cutler
0,1,1,0,Duke Johnson
0,1,1,0,DeShone Kizer
0,0,0,1,Anthony Levine
1,0,0,1,Brandon Williams
0,0,0,1,Adrian Colbert
0,1,1,0,Delanie Walker
0,1,0,0,Nick Foles
0,0,0,1,Kenjon Barner
0,2,0,1,TJ Yates
0,0,0,1,Breno Giacomini
0,0,0,1,Mike Adams
0,1,1,0,Geronimo Allison
0,2,0,0,Cordarrelle Patterson
0,1,1,0,Derek Carr
0,1,0,1,Michael Crabtree
0,1,1,0,Vernon Davis
12,0,0,1,Preston Smith
0,3,1,1,Blaine Gabbert
0,0,0,1,Elijhaa Penny
18,0,0,1,Tramon Williams
0,2,2,0,Brandon Coleman
0,0,0,1,Jordan Jenkins
8,0,0,1,Buster Skrine
0,2,1,0,Russell Wilson
0,1,1,0,Tanner McEvoy
0,1,0,0,Jared Goff
0,1,0,0,Sean Mannion
0,0,0,1,Tavon Austin
0,0,0,1,Morgan Fox
0,0,0,1,Rob Havenstein
0,0,0,1,Alec Ogletree
-2,1,0,1,Ben Roethlisberger
0,1,0,1,Alex Erickson
0,1,1,0,Peyton Barber
0,1,0,0,Jameis Winston
0,0,0,1,Caleb Benenoch
0,2,0,0,Devonta Freeman
0,0,0,1,Keanu Neal
0,0,0,1,Ryan Schraeder
0,0,0,1,Levine Toilolo
0,1,0,0,Michael Campanaro
0,1,0,0,Alex Collins
0,0,0,1,Nick Boyle
0,0,0,1,Jaylen Hill
-4,1,0,1,Mitchell Trubisky
0,0,0,1,Prince Amukamara
0,1,1,0,Rashard Higgins
0,1,0,0,Jabrill Peppers
-2,0,0,1,Derron Smith
0,1,0,0,Alex Erickson
0,0,0,1,Ryan Glasgow
0,1,0,0,Drew Stanton
0,0,0,1,Alex Boone
21,0,0,1,Robert Nkemdiche
0,2,1,1,Eli Manning
0,0,0,1,Ron Parker
0,0,0,1,Marcus Peters
-5,1,0,1,Jay Cutler
0,1,1,0,Jarvis Landry
0,1,1,0,Kenny Stills
0,1,1,0,Dez Bryant
-2,1,0,1,Russell Wilson
0,0,0,1,KJ Wright
-3,1,0,0,Blake Bortles
0,0,0,1,Leonard Fournette
0,1,1,0,Matt Forte
0,1,1,0,Elijah McGuire
-2,1,0,1,Philip Rivers
0,0,0,1,Casey Hayward
0,0,0,1,Hayes Pullard
0,1,0,1,Cam Newton
15,0,0,1,Bryan Cox
0,0,0,2,Julius Peppers
-1,3,3,0,Jameis Winston
0,1,0,0,Tyrod Taylor
0,0,0,1,Eric Wood
-12,1,0,1,Kirk Cousins
0,1,1,0,Samaje Perine
0,0,0,1,Anthony Lanier
0,0,0,1,Zach Vigil
0,1,1,0,Devontae Booker
0,1,0,1,Bennie Fowler
