assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,2,7,0,13.533,10.517,0.067,2.950,Manny Malhotra,27,0.000,-1,0,C,0,20,0,1
0,1,0,0,16.000,10.867,5.133,0.000,Ryane Clowe,29,0.000,1,0,LW,0,24,0,0
0,,,0,13.983,11.783,0.000,2.200,Kent Huskins,40,0.000,-1,0,D,0,21,0,1
0,,,0,9.917,8.333,0.000,1.583,Jed Ortmeyer,41,0.000,-1,0,RW,0,19,0,2
0,,,0,24.800,17.550,3.833,3.417,Marc Edouard Vlasic,44,0.000,0,0,D,0,29,0,3
0,,,0,4.000,4.000,0.000,0.000,Jody Shelley,45,7.000,-1,0,LW,0,7,0,0
0,,,0,13.817,11.050,2.767,0.000,Jason Demers,60,0.000,-1,0,D,0,21,0,1
0,,,0,8.950,7.950,0.067,0.933,Jamie McGinn,64,2.000,-1,0,LW,0,15,0,2
0,,,0,13.967,13.900,0.067,0.000,Benn Ferriero,78,0.000,-1,0,C,0,19,0,4
0,,,1,23.350,16.400,3.933,3.017,Dion Phaneuf,3,0.000,0,1,D,0,32,0,1
0,,,0,29.167,21.633,3.717,3.817,Jay Bouwmeester,4,0.000,2,0,D,0,35,0,1
1,,,1,20.117,18.200,1.367,0.550,Mark Giordano,5,2.000,1,2,D,1,28,0,4
0,,,1,17.700,16.333,0.000,1.367,Adam Pardy,7,0.000,1,1,D,0,26,0,1
0,,,0,9.850,9.850,0.000,0.000,Staffan Kronwall,8,0.000,0,0,D,0,13,0,0
1,,,0,10.033,7.933,0.000,2.100,Fredrik Sjostrom,11,0.000,1,1,RW,0,14,0,1
1,2,2,0,18.833,15.267,3.567,0.000,Jarome Iginla,12,0.000,0,1,RW,0,23,0,5
1,,,0,11.050,9.450,1.600,0.000,Nigel Dawes,15,0.000,0,1,LW,0,15,0,2
0,,,0,12.650,12.517,0.133,0.000,Dustin Boyd,16,0.000,1,0,C,0,18,0,0
1,,,1,17.100,14.517,1.383,1.200,Rene Bourque,17,2.000,0,2,LW,1,21,0,2
0,,,0,14.067,12.367,0.133,1.567,Curtis Glencross,20,0.000,2,0,LW,0,21,0,0
0,7,6,0,17.417,13.850,3.567,0.000,Olli Jokinen,21,2.000,-1,0,C,0,21,0,1
0,7,5,0,18.267,16.050,1.383,0.833,Daymond Langkow,22,2.000,0,0,C,0,22,0,2
1,2,4,0,9.750,7.400,0.000,2.350,Eric Nystrom,23,0.000,1,1,LW,0,15,0,0
1,12,10,0,17.050,14.600,0.133,2.317,Craig Conroy,24,0.000,2,1,C,0,32,0,0
0,,,0,16.617,13.267,3.350,0.000,David Moss,25,0.000,-1,0,LW,0,21,0,2
1,,,0,20.200,17.433,1.150,1.617,Robyn Regehr,28,4.000,0,1,D,0,32,0,0
0,,,1,7.650,7.650,0.000,0.000,Brandon Prust,33,0.000,1,1,C,0,10,0,1
0,,,1,20.283,14.967,2.250,3.067,Kevin Bieksa,3,2.000,-1,1,D,1,26,0,1
1,,,0,20.267,17.350,2.917,0.000,Christian Ehrhoff,5,0.000,0,1,D,0,23,0,2
0,,,0,21.650,17.367,2.267,2.017,Sami Salo,6,0.000,-1,0,D,0,27,0,4
1,,,0,20.817,18.550,0.017,2.250,Willie Mitchell,8,0.000,0,1,D,0,27,0,3
0,3,3,0,6.417,5.317,0.000,1.100,Ryan Johnson,10,0.000,-1,0,C,0,11,0,0
0,1,0,1,17.933,16.517,0.017,1.400,Alexandre Burrows,14,2.000,0,1,LW,0,25,0,4
0,6,5,0,18.667,14.767,2.767,1.133,Ryan Kesler,17,0.000,-1,0,C,0,24,0,2
0,2,0,0,15.783,12.950,1.067,1.767,Steve Bernier,18,0.000,-1,0,RW,0,21,0,3
0,,,0,15.100,12.817,0.000,2.283,Mason Raymond,21,2.000,0,0,LW,0,18,0,4
1,0,1,0,18.417,15.800,2.417,0.200,Daniel Sedin,22,0.000,0,1,LW,0,27,0,3
1,,,0,20.633,15.833,2.917,1.883,Alexander Edler,23,0.000,-2,1,D,0,28,0,4
0,,,0,5.433,5.433,0.000,0.000,Darcy Hordichuk,24,0.000,-1,0,LW,0,8,0,0
0,,,1,17.267,13.733,2.917,0.617,Mikael Samuelsson,26,0.000,-1,1,RW,1,22,0,4
1,7,14,0,19.983,17.367,2.417,0.200,Henrik Sedin,33,2.000,0,1,C,0,28,0,3
0,,,0,6.900,5.800,0.000,1.100,Rick Rypien,37,0.000,-1,0,C,0,11,0,2
0,8,7,0,15.350,12.217,2.767,0.367,Kyle Wellwood,42,0.000,0,0,C,0,16,0,0
0,,,0,16.450,15.500,0.000,0.950,Shane O'Brien,55,2.000,0,0,D,0,21,0,2
0,,,0,14.400,13.217,1.183,0.000,Sergei Shirokov,65,0.000,-1,0,RW,0,17,0,1
0,,,0,28.950,25.367,0.583,3.000,Duncan Keith,2,0.000,-1,0,D,0,32,0,1
1,,,0,21.567,20.400,0.000,1.167,Niklas Hjalmarsson,4,0.000,1,1,D,0,27,0,0
0,,,0,11.050,10.533,0.000,0.517,Brent Sopel,5,0.000,0,0,D,0,19,0,1
1,,,0,28.767,23.433,2.250,3.083,Brent Seabrook,7,0.000,-1,1,D,0,35,0,4
0,,,1,19.117,17.633,1.417,0.067,Patrick Sharp,10,0.000,1,1,C,0,25,0,4
0,5,6,0,14.450,12.117,0.000,2.333,John Madden,11,0.000,0,0,C,0,20,0,5
0,,,0,10.900,10.900,0.000,0.000,Andrew Ladd,16,0.000,-1,0,LW,0,17,0,2
0,11,15,0,20.250,17.883,1.250,1.117,Jonathan Toews,19,0.000,1,0,C,0,27,0,5
0,,,0,14.300,12.667,0.583,1.050,Troy Brouwer,22,2.000,-2,0,RW,0,21,0,6
0,,,0,13.333,11.467,1.783,0.083,Cam Barker,25,0.000,0,0,D,0,19,0,1
1,,,0,19.150,17.350,1.250,0.550,Kris Versteeg,32,0.000,0,1,RW,0,24,0,5
0,,,1,19.600,16.500,2.867,0.233,Dustin Byfuglien,33,0.000,1,1,RW,0,27,0,3
0,9,13,0,22.367,17.317,2.867,2.183,David Bolland,36,0.000,1,0,C,0,30,0,3
0,3,5,0,8.817,8.150,0.000,0.667,Colin Fraser,46,0.000,-2,0,C,0,16,0,3
1,,,0,25.417,22.333,2.700,0.383,Brian Campbell,51,0.000,1,1,D,0,31,0,2
0,,,0,8.000,8.000,0.000,0.000,Ben Eager,55,0.000,0,0,LW,0,12,0,1
0,1,0,0,7.883,7.883,0.000,0.000,Tomas Kopecky,82,0.000,0,0,RW,0,11,0,1
1,,,1,20.233,17.167,3.033,0.033,Patrick Kane,88,2.000,2,2,RW,0,29,0,8
1,,,0,24.050,20.833,0.550,2.667,Keith Ballard,2,0.000,1,1,D,0,31,0,0
1,,,0,23.683,19.467,1.317,2.900,Dennis Seidenberg,4,0.000,1,1,D,0,33,0,2
0,,,0,16.967,15.717,0.083,1.167,Bryan Allen,5,2.000,-1,0,D,0,22,0,0
0,,,1,9.383,6.717,2.667,0.000,Ville Koistinen,6,0.000,1,1,D,0,12,0,2
0,12,8,0,18.033,15.383,2.650,0.000,Stephen Weiss,9,0.000,0,0,C,0,25,0,2
0,,,1,19.367,16.700,2.667,0.000,David Booth,10,0.000,0,1,LW,0,25,0,3
0,6,7,0,14.233,11.567,0.000,2.667,Gregory Campbell,11,0.000,0,0,LW,0,21,0,2
0,,,0,17.500,16.100,0.000,1.400,Radek Dvorak,14,2.000,0,0,RW,0,23,0,2
0,0,1,0,18.417,16.100,2.317,0.000,Nathan Horton,16,0.000,0,0,RW,0,25,0,2
0,,,0,24.733,21.550,2.900,0.283,Bryan McCabe,24,2.000,-1,0,D,0,32,0,1
1,11,6,0,16.717,15.350,1.367,0.000,Steven Reinprecht,27,0.000,-1,1,C,0,23,0,0
0,7,3,0,11.733,9.967,0.000,1.767,Kamil Kreps,28,0.000,0,0,C,0,17,0,0
0,0,1,0,7.150,7.150,0.000,0.000,Shawn Matthias,41,0.000,0,0,C,0,9,0,0
0,,,0,16.667,15.767,0.900,0.000,Dmitry Kulikov,43,0.000,-1,0,D,0,18,0,0
0,,,0,20.150,18.933,0.000,1.217,Jordan Leopold,44,0.000,0,0,D,0,27,0,0
1,2,3,0,19.267,17.633,1.633,0.000,Cory Stillman,61,0.000,0,1,LW,0,25,0,1
1,1,0,1,19.467,17.433,1.533,0.500,Michael Frolik,67,0.000,0,2,C,0,25,0,2
0,,,0,16.483,14.583,0.000,1.900,Rostislav Olesz,85,0.000,0,0,C,0,24,0,5
0,,,0,23.833,16.117,4.200,3.517,Nicklas Lidstrom,5,0.000,0,0,D,0,32,0,3
0,6,2,0,10.117,9.317,0.000,0.800,Justin Abdelkader,8,0.000,1,0,LW,0,18,0,2
1,3,3,0,15.700,10.600,4.067,1.033,Daniel Cleary,11,0.000,-2,1,RW,0,25,0,2
0,5,11,0,20.150,14.750,4.000,1.400,Pavel Datsyuk,13,0.000,0,0,C,0,28,0,2
1,,,1,10.033,9.383,0.000,0.650,Kirk Maltby,18,2.000,1,2,LW,0,20,1,1
0,1,0,1,11.733,10.717,1.017,0.000,Ville Leino,21,0.000,0,1,LW,1,16,0,4
0,,,0,11.600,11.267,0.000,0.333,Brett Lebda,22,0.000,-2,0,D,0,17,0,0
0,,,0,25.767,21.017,0.267,4.483,Brad Stuart,23,0.000,0,0,D,0,32,0,3
0,,,0,25.500,20.567,4.083,0.850,Brian Rafalski,28,0.000,0,0,D,0,35,0,1
0,,,0,16.633,12.850,3.783,0.000,Jason Williams,29,0.000,0,0,C,0,22,0,4
1,3,5,0,12.100,8.700,0.000,3.400,Kris Draper,33,0.000,0,1,C,0,20,0,1
0,5,4,0,16.733,12.050,3.650,1.033,Henrik Zetterberg,40,0.000,-2,0,LW,0,23,0,3
0,,,0,13.617,10.900,2.717,0.000,Todd Bertuzzi,44,0.000,-2,0,RW,0,23,0,2
0,6,8,0,15.783,10.250,2.083,3.450,Valtteri Filppula,51,0.000,0,0,C,0,25,0,0
0,,,1,4.100,3.717,0.000,0.383,Jonathan Ericsson,52,0.000,0,1,D,0,8,0,1
1,,,0,24.583,16.917,4.167,3.500,Niklas Kronwall,55,0.000,0,1,D,0,34,0,1
0,0,1,0,20.400,15.650,3.450,1.300,Johan Franzen,93,4.000,0,0,C,0,26,0,3
0,,,0,15.967,12.200,3.767,0.000,Tomas Holmstrom,96,2.000,0,0,LW,0,22,0,1
0,,,0,22.867,19.033,0.167,3.667,Barret Jackman,5,2.000,-1,0,D,0,31,0,0
0,,,0,16.017,12.317,3.700,0.000,Erik Johnson,6,0.000,2,0,D,0,26,0,1
1,5,7,0,14.433,11.017,3.417,0.000,Keith Tkachuk,7,0.000,0,1,LW,0,24,0,0
0,,,2,13.000,8.983,3.917,0.100,Paul Kariya,9,0.000,1,2,LW,1,21,0,2
1,4,0,0,15.983,11.533,3.933,0.517,Andy McDonald,10,0.000,0,1,C,0,24,0,0
1,,,0,12.783,11.433,0.000,1.350,Brad Winchester,15,0.000,1,1,LW,0,16,0,0
2,9,10,1,18.300,14.567,0.067,3.667,Jay McClement,18,2.000,2,3,C,0,29,0,5
0,0,2,0,13.867,12.450,0.067,1.350,Alexander Steen,20,4.000,0,0,C,0,24,0,3
0,6,4,0,12.183,9.200,2.533,0.450,Patrik Berglund,21,0.000,-1,0,C,0,20,0,0
0,1,4,0,14.950,11.250,3.700,0.000,Brad Boyes,22,0.000,0,0,RW,0,22,0,0
0,,,1,12.583,11.617,0.067,0.900,BJ Crombeen,26,0.000,0,1,RW,0,22,0,2
0,,,0,19.000,15.233,2.767,1.000,Carlo Colaiacovo,28,0.000,0,0,D,0,27,0,0
0,4,2,0,17.200,11.383,3.050,2.767,David Backes,42,0.000,-1,0,C,0,28,0,4
0,,,0,17.850,13.967,0.000,3.883,Mike Weaver,43,0.000,1,0,D,0,27,0,1
0,,,0,16.200,11.233,1.083,3.883,Darryl Sydor,44,0.000,2,0,D,0,29,0,1
0,,,0,23.083,18.650,0.067,4.367,Roman Polak,46,0.000,-1,0,D,0,32,0,0
0,,,0,14.417,11.917,1.900,0.600,David Perron,57,0.000,-1,0,LW,0,23,0,1
1,5,0,0,15.467,10.333,2.233,2.900,TJ Oshie,74,2.000,1,1,C,0,24,0,3
0,,,0,21.467,14.400,3.350,3.717,Aaron Ward,4,0.000,0,0,D,0,34,0,1
0,,,0,17.767,13.417,2.150,2.200,Tim Gleason,6,17.000,0,0,D,0,21,0,2
0,,,0,13.683,12.233,0.133,1.317,Niclas Wallin,7,2.000,0,0,D,0,23,0,0
0,6,5,0,18.500,8.067,8.267,2.167,Matt Cullen,8,0.000,0,0,C,0,21,0,3
0,12,13,0,26.650,13.583,10.450,2.617,Eric Staal,12,0.000,0,0,C,0,29,0,1
0,,,0,20.750,13.017,7.733,0.000,Ray Whitney,13,2.000,0,0,LW,0,25,0,1
0,,,0,16.417,9.467,6.950,0.000,Sergei Samsonov,14,4.000,0,0,LW,0,20,0,1
0,,,0,15.383,10.583,4.800,0.000,Tuomo Ruutu,15,0.000,0,0,C,0,19,0,5
0,4,14,0,14.250,7.300,4.950,2.000,Rod Brind'Amour,17,2.000,0,0,C,0,21,0,0
0,4,2,0,8.017,6.350,0.000,1.667,Stephane Yelle,18,0.000,0,0,C,0,11,0,1
0,1,0,0,9.633,8.533,1.100,0.000,Scott Walker,24,0.000,0,0,RW,0,11,0,1
0,,,0,21.700,15.683,5.000,1.017,Erik Cole,26,0.000,0,0,LW,0,26,0,4
0,1,0,0,7.233,5.567,0.000,1.667,Tom Kostopoulos,29,0.000,0,0,RW,0,11,0,1
0,1,2,0,14.550,10.050,4.500,0.000,Jussi Jokinen,36,2.000,0,0,LW,0,20,0,2
0,,,0,14.300,11.317,0.033,2.950,Andrew Alberts,41,0.000,0,0,D,0,28,0,1
0,,,0,11.083,10.283,0.000,0.800,Jay Harrison,44,0.000,0,0,D,0,18,0,0
0,,,0,11.150,8.100,0.483,2.567,Chad Larose,59,0.000,0,0,RW,0,17,0,0
0,,,0,30.083,15.833,11.533,2.717,Joe Corvo,77,0.000,0,0,D,0,30,0,4
0,,,0,24.883,13.867,3.567,7.450,Braydon Coburn,5,4.000,0,0,D,0,39,0,1
0,7,9,0,13.033,6.817,0.000,6.217,Blair Betts,11,0.000,0,0,C,0,20,0,0
1,,,0,18.350,12.433,3.400,2.517,Simon Gagne,12,0.000,0,1,LW,0,27,0,4
0,,,0,7.100,7.100,0.000,0.000,Daniel Carcillo,13,9.000,0,0,LW,0,13,0,0
0,1,0,0,13.200,8.083,0.217,4.900,Ian LaPerriere,14,0.000,0,0,RW,0,20,0,1
0,12,5,1,17.250,11.050,3.300,2.900,Jeff Carter,17,0.000,0,1,C,1,29,0,4
0,11,10,1,19.233,11.883,3.333,4.017,Mike Richards,18,0.000,0,1,C,1,28,0,3
1,,,0,16.133,10.583,3.550,2.000,Scott Hartnell,19,2.000,0,1,LW,0,25,0,2
0,,,0,27.683,18.100,3.283,6.300,Chris Pronger,20,4.000,0,0,D,0,40,0,1
1,,,0,8.983,6.900,1.917,0.167,James Van Riemsdyk,21,0.000,0,1,LW,0,16,0,3
0,,,0,22.217,18.233,3.000,0.983,Matt Carle,25,0.000,0,0,D,0,30,0,3
0,,,0,5.433,5.433,0.000,0.000,Dan Syvret,26,2.000,0,0,D,0,11,0,0
0,,,0,12.800,9.517,0.750,2.533,Mika Pyorala,27,0.000,0,0,C,0,21,0,1
0,4,4,0,10.800,8.083,0.533,2.183,Claude Giroux,28,0.000,0,0,C,0,19,0,1
0,,,0,0.000,0.000,0.000,0.000,Riley Cote,32,0.000,0,0,LW,0,0,0,0
0,0,1,0,11.267,9.983,0.217,1.067,Darroll Powe,36,2.000,0,0,C,0,19,0,2
0,,,0,24.533,13.617,3.900,7.017,Kimmo Timonen,44,2.000,0,0,D,0,38,0,1
1,1,0,0,15.450,11.800,3.650,0.000,Daniel Briere,48,0.000,0,1,C,0,24,0,0
0,,,0,15.767,9.350,0.000,6.417,Ryan Parent,77,0.000,0,0,D,0,25,0,0
2,,,0,18.817,14.200,2.200,2.417,Alex Goligoski,3,0.000,0,2,D,0,21,0,1
0,,,0,20.667,17.583,0.000,3.083,Mark Eaton,7,0.000,0,0,D,0,28,0,2
0,1,0,0,11.000,9.017,0.000,1.983,Pascal Dupuis,9,2.000,-1,0,RW,0,16,0,4
1,11,6,0,16.917,12.050,1.133,3.733,Jordan Staal,11,0.000,0,1,C,0,22,0,2
1,,,0,16.850,15.067,1.783,0.000,Bill Guerin,13,0.000,1,1,RW,0,19,0,2
0,,,0,15.700,14.983,0.633,0.083,Chris Kunitz,14,0.000,1,0,LW,0,20,0,1
0,1,0,0,9.150,8.517,0.000,0.633,Michael Rupp,17,0.000,-1,0,C,0,10,0,1
0,0,1,0,15.017,11.483,0.000,3.533,Matt Cooke,24,0.000,1,0,LW,0,20,0,2
0,,,0,16.850,14.867,0.217,1.767,Ruslan Fedotenko,26,0.000,-1,0,LW,0,21,0,2
0,3,6,0,14.683,11.450,0.000,3.233,Craig Adams,27,0.000,-1,0,RW,0,16,0,3
0,,,0,3.150,3.150,0.000,0.000,Eric Godard,28,5.000,0,0,RW,0,5,0,1
0,,,0,22.667,20.067,0.000,2.600,Brooks Orpik,44,4.000,-1,0,D,0,28,0,1
