batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
22,2,2.310,3,8,[],5,1,5.333,Jason Vargas,1,91,W,2,3,58,1
5,0,3.000,1,2,[],0,0,1.667,Steve Delabar,2,19,,0,2,14,0
6,1,3.000,1,0,[],3,0,1.000,Tom Wilhelmsen,3,22,,1,2,17,0
4,0,0.000,2,1,[],1,0,1.000,Brandon League,4,14,,0,0,10,0
23,6,14.730,3,4,[],7,4,3.667,Yovani Gallardo,1,89,L,6,3,45,5
4,0,0.000,1,2,[],0,0,1.333,Marco Estrada,2,13,,0,1,9,0
11,1,4.500,2,1,[],5,0,2.000,Manny Parra,3,47,,2,2,30,1
10,3,13.500,0,4,[],4,0,2.000,Tim Dillard,4,33,,3,0,22,1
24,2,3.000,6,6,[],5,0,6.000,Jaime Garcia,1,87,W,2,3,54,2
2,0,0.000,0,0,[],2,0,0.000,JC Romero,2,7,,0,0,4,0
6,0,0.000,1,2,[],1,0,2.000,Mitchell Boggs,3,22,,0,2,15,0
7,3,27.000,2,0,['Jonathan Lucroy'],2,1,1.000,Kyle McClellan,4,22,,3,1,15,0
31,3,4.050,8,7,[],9,1,6.667,Ian Kennedy,1,98,W,3,3,69,2
1,0,0.000,0,1,[],0,0,0.333,Joe Paterson,2,9,H,0,0,8,0
3,0,0.000,1,0,[],0,0,1.000,David Hernandez,3,9,H,0,2,8,0
5,1,9.000,0,2,[],2,0,1.000,JJ Putz,4,14,S,1,1,9,0
25,5,8.440,2,9,[],6,2,5.333,Tim Lincecum,1,94,L,5,7,57,1
5,0,0.000,0,2,[],1,0,1.333,Guillermo Mota,2,16,,0,0,10,1
3,0,0.000,0,2,['Miguel Montero'],0,0,0.667,Jeremy Affeldt,3,12,,0,0,8,0
3,0,0.000,0,1,[],0,0,0.667,Clay Hensley,4,14,,0,2,9,0
24,0,0.000,6,8,[],2,0,7.000,Jake Arrieta,1,97,W,0,4,60,2
5,0,0.000,2,1,[],2,0,1.000,Matt Lindstrom,2,18,,0,0,12,0
3,2,54.000,0,0,[],1,1,0.333,Troy Patton,3,11,,2,1,5,1
4,0,0.000,0,1,[],1,0,0.667,Jim Johnson,4,14,S,0,1,8,1
26,4,5.140,5,11,[],5,1,7.000,Carl Pavano,1,95,L,4,1,55,2
3,0,0.000,0,1,[],1,0,0.333,Jeff Gray,2,10,,0,0,6,1
2,0,0.000,0,0,[],0,0,0.667,Brian Duensing,3,14,,0,2,9,0
23,5,9.640,5,2,[],9,0,4.667,Cory Luebke,1,86,L,6,6,57,1
11,0,0.000,1,5,[],1,0,3.333,Micah Owings,2,53,,0,2,32,1
4,0,0.000,0,2,[],0,0,1.000,Andrew Cashner,3,12,,0,1,7,1
28,0,0.000,3,8,[],3,0,8.333,Chad Billingsley,1,108,W,0,11,70,1
2,0,0.000,0,2,[],0,0,0.667,Jamey Wright,2,4,,0,0,3,0
26,2,3.000,3,1,['Alex Rios'],7,1,6.000,Colby Lewis,1,100,W,2,9,70,1
3,0,0.000,0,0,[],0,0,1.000,Alexi Ogando,2,14,H,0,3,10,0
4,0,0.000,0,2,[],1,0,1.000,Mike Adams,3,16,H,0,0,12,0
3,0,0.000,1,1,[],0,0,1.000,Joe Nathan,4,11,S,0,1,7,0
25,3,4.500,7,6,[],6,1,6.000,John Danks,1,78,L,3,6,53,0
3,0,0.000,1,0,[],0,0,1.000,Addison Reed,2,9,,0,1,6,0
4,0,0.000,1,1,[],0,0,1.000,Matt Thornton,3,13,,0,0,10,0
28,6,10.800,0,10,['Mark Teixeira'],9,1,5.000,James Shields,1,104,,6,3,66,3
2,0,0.000,0,0,[],0,0,0.667,JP Howell,2,5,,0,0,5,0
4,0,0.000,1,0,[],0,0,1.000,Wade Davis,3,19,,0,0,9,1
1,0,0.000,0,1,[],0,0,0.000,Burke Badenhop,4,1,,0,0,1,0
4,0,0.000,1,1,[],0,0,1.000,Jake McGee,5,17,,0,1,9,1
3,0,0.000,0,0,[],0,0,0.333,Joel Peralta,6,23,,0,1,12,2
3,0,0.000,0,2,[],0,0,1.000,Fernando Rodney,7,16,W,0,1,9,0
28,5,7.500,2,5,[],8,2,6.000,CC Sabathia,1,104,,5,7,63,3
3,0,0.000,0,1,[],0,0,1.000,Rafael Soriano,2,17,H,0,1,8,1
5,0,0.000,0,0,[],1,0,1.000,David Robertson,3,25,H,0,3,15,1
6,2,54.000,0,0,[],3,0,0.333,Mariano Rivera,4,23,L,2,1,10,2
27,5,8.440,5,4,[],11,2,5.333,Dan Haren,1,93,L,5,5,60,1
3,0,0.000,2,0,[],0,0,1.000,Hisanori Takahashi,2,13,,0,1,7,0
2,0,0.000,0,0,[],0,0,0.667,Jason Isringhausen,3,7,,0,1,4,0
4,0,0.000,0,1,[],1,0,1.000,LaTroy Hawkins,4,17,,1,1,12,1
3,0,0.000,1,1,[],0,0,1.000,Rich Thompson,5,9,,0,1,7,0
23,2,2.840,8,4,[],5,0,6.333,Luke Hochevar,1,95,W,2,4,58,2
3,0,0.000,0,1,[],1,0,0.667,Tim Collins,2,7,,0,1,7,0
4,0,10.800,0,2,[],1,0,1.000,Greg Holland,3,17,,0,1,11,0
4,1,9.000,1,1,[],2,0,1.000,Jonathan Broxton,4,10,,1,0,7,0
23,0,0.000,2,13,[],3,0,7.000,Lucas Harrell,1,93,W,0,4,64,0
5,1,9.000,2,0,[],2,1,1.000,Brandon Lyon,2,20,,1,1,12,0
4,2,27.000,0,1,[],2,0,0.667,Wesley Wright,3,8,,2,1,6,0
1,0,0.000,0,0,[],0,0,0.333,Rhiner Cruz,4,4,,0,1,3,0
21,3,5.400,1,8,[],5,2,5.000,Jamie Moyer,1,69,L,4,2,42,1
10,2,9.000,0,2,[],4,0,2.000,Tyler Chatwood,2,38,,2,3,24,0
5,0,0.000,0,1,[],1,0,1.000,Josh Roenicke,3,17,,1,1,8,1
23,7,5.840,1,6,[],10,0,4.333,Bartolo Colon,1,79,L,7,3,52,0
5,1,3.860,0,2,[],1,1,1.667,Jerry Blevins,2,28,,1,1,17,0
3,0,0.000,0,2,[],0,0,1.000,Ryan Cook,3,9,,0,0,5,0
5,0,0.000,1,1,[],1,0,1.000,Brian Fuentes,4,23,,0,1,13,1
3,0,0.000,0,2,[],1,0,1.000,Grant Balfour,5,16,,0,0,10,0
29,6,4.400,5,2,['Yoenis Cespedes'],8,1,6.333,Felix Hernandez,1,102,W,6,7,64,1
1,0,0.000,0,0,[],0,0,0.333,Lucas Luetge,2,3,H,0,1,3,0
2,1,5.400,0,1,[],1,1,0.333,Steve Delabar,3,4,H,1,0,2,0
3,0,2.250,0,1,[],0,0,1.000,Tom Wilhelmsen,4,12,H,0,1,9,0
3,0,0.000,2,1,[],0,0,1.000,Brandon League,5,17,S,0,0,12,0
24,0,0.000,2,10,[],3,0,7.000,Zack Greinke,1,91,W,0,7,61,0
4,0,0.000,1,1,[],1,0,1.000,Francisco Rodriguez,2,14,,0,1,7,0
4,0,0.000,0,2,[],1,0,1.000,Jose Veras,3,19,,0,0,14,0
22,3,4.760,1,9,[],4,1,5.667,Adam Wainwright,1,88,L,3,6,56,1
5,1,6.750,1,0,[],1,1,1.333,Victor Marte,2,23,,1,1,13,0
5,2,18.000,0,0,[],3,1,0.667,Fernando Salas,3,30,,2,2,19,0
1,0,0.000,0,1,[],0,0,0.333,JC Romero,4,5,,0,0,3,0
23,2,3.000,3,7,[],5,1,6.000,Matt Garza,1,91,,2,5,58,1
3,0,0.000,1,2,[],0,0,1.000,Rafael Dolis,2,8,H,0,0,6,0
5,3,27.000,0,1,[],3,1,0.667,Kerry Wood,3,19,L,3,1,14,0
4,2,27.000,0,0,[],2,0,0.000,Carlos Marmol,4,23,BS,2,0,10,2
6,0,0.000,1,2,[],2,0,1.333,Shawn Camp,5,23,,0,1,17,0
21,4,9.820,2,2,[],7,0,3.667,Gio Gonzalez,1,74,,4,6,46,3
9,0,0.000,0,5,['Reed Johnson'],1,0,2.333,Craig Stammen,2,28,,0,1,16,0
3,0,0.000,0,1,[],0,0,1.000,Ryan Mattheus,3,10,W,0,2,9,0
4,0,0.000,0,1,[],0,0,1.000,Tyler Clippard,4,28,H,0,1,18,1
4,0,0.000,0,0,[],0,0,1.000,Henry Rodriguez,5,21,S,0,3,15,1
27,4,5.400,3,10,[],5,2,6.667,Daniel Hudson,1,97,W,4,4,57,2
1,0,0.000,0,1,[],0,0,0.333,Bryan Shaw,2,2,H,0,0,2,0
4,0,0.000,2,0,[],1,0,1.000,David Hernandez,3,9,H,0,1,7,0
3,0,4.500,0,1,[],0,0,1.000,JJ Putz,4,12,S,0,2,9,0
20,4,9.000,5,3,[],7,2,4.000,Madison Bumgarner,1,80,L,4,3,50,2
9,1,4.500,0,3,[],3,0,2.000,Dan Otero,2,32,,1,2,20,1
5,0,0.000,0,2,['Chris Young'],0,0,1.000,Santiago Casilla,3,19,,0,1,9,1
3,0,0.000,1,1,[],0,0,1.000,Javier Lopez,4,13,,0,1,7,0
25,2,2.570,6,6,[],1,0,7.000,Ubaldo Jimenez,1,95,,2,3,55,3
3,0,0.000,0,1,[],0,0,1.000,Joe Smith,2,10,,0,2,7,0
5,1,4.500,0,0,['Jose Bautista'],2,1,0.667,Vinnie Pestano,3,25,,1,1,14,0
4,0,0.000,1,1,[],0,0,1.333,Rafael Perez,4,14,,0,0,11,0
3,0,16.200,0,1,[],0,0,1.000,Chris Perez,5,10,,0,1,8,0
5,4,21.600,0,0,[],4,0,0.333,Tony Sipp,6,24,L,4,1,17,0
4,0,0.000,1,1,[],1,0,0.667,Dan Wheeler,7,19,,0,0,9,1
24,0,0.000,6,10,[],1,1,7.000,Brandon Morrow,1,106,,2,3,64,3
3,0,0.000,0,2,[],0,0,1.000,Darren Oliver,2,10,,0,0,6,0
4,1,5.400,1,2,[],1,1,1.000,Sergio Santos,3,12,BS,1,0,8,0
6,0,0.000,3,1,[],0,0,2.000,Casey Janssen,4,31,W,0,2,18,0
6,1,4.500,0,2,[],3,0,1.000,Francisco Cordero,5,30,,1,0,17,0
25,2,3.000,2,8,[],5,1,6.000,RA Dickey,1,94,W,2,3,58,4
3,0,0.000,0,2,[],0,0,1.000,Bobby Parnell,2,13,H,0,1,9,0
3,0,0.000,2,0,[],0,0,1.000,Jon Rauch,3,15,H,0,1,9,0
5,0,0.000,0,0,[],2,0,1.000,Frank Francisco,4,14,S,0,2,10,0
23,3,6.230,4,3,[],7,2,4.333,Jair Jurrjens,1,102,L,3,3,65,3
8,0,0.000,0,1,[],3,0,1.667,Livan Hernandez,2,33,,0,1,20,0
6,1,9.000,0,1,[],3,1,1.000,Chad Durbin,3,19,,1,1,12,0
3,0,0.000,1,1,[],0,0,1.000,Cristhian Martinez,4,7,,0,0,6,0
28,0,0.000,2,11,['Josh Willingham'],6,0,7.000,Tommy Hunter,1,98,W,2,3,64,1
4,0,0.000,0,2,[],1,0,1.000,Pedro Strop,2,15,,0,1,8,0
3,0,0.000,0,2,[],0,0,1.000,Luis Ayala,3,10,,0,0,7,0
20,5,11.250,1,3,[],8,1,4.000,Francisco Liriano,1,74,L,6,4,45,2
8,0,0.000,1,3,[],2,0,2.000,Alex Burnett,2,33,,0,0,22,1
5,2,18.000,1,1,[],2,2,1.000,Jared Burton,3,15,,2,1,10,0
4,0,0.000,1,0,[],1,0,1.000,Glen Perkins,4,18,,0,2,14,0
22,5,9.000,4,5,[],5,1,5.000,Dustin Moseley,1,79,,5,4,47,2
2,0,0.000,0,0,[],1,0,0.333,Joe Thatcher,2,8,,0,1,5,0
3,0,10.800,1,1,[],0,0,0.667,Brad Brach,3,13,,0,0,4,1
5,0,0.000,0,1,[],1,0,1.000,Luke Gregerson,4,21,,0,0,10,2
4,0,0.000,0,2,[],0,0,1.000,Andrew Cashner,5,14,,0,1,9,1
3,0,0.000,2,0,[],0,0,1.000,Huston Street,6,11,,0,1,7,0
8,1,2.250,0,3,[],2,0,2.000,Anthony Bass,7,24,L,1,0,17,0
21,4,7.710,3,5,[],2,0,4.667,Chris Capuano,1,86,,4,4,49,5
2,1,13.500,0,0,[],0,0,0.000,Jamey Wright,2,8,,1,0,0,2
2,0,0.000,0,0,['Yonder Alonso'],1,0,0.333,Scott Elbert,3,6,,0,0,4,0
4,0,4.500,1,0,[],0,0,1.000,Mike MacDougal,4,18,,0,1,9,1
4,0,0.000,1,2,[],1,0,1.000,Matt Guerrier,5,12,,0,0,10,0
6,0,6.000,1,2,[],0,0,2.000,Kenley Jansen,6,18,,0,2,15,0
4,0,0.000,0,2,[],0,0,1.000,Todd Coffey,7,13,W,0,1,7,1
4,0,0.000,0,2,[],0,0,1.000,Javy Guerra,8,17,S,0,1,10,1
23,1,1.500,7,6,[],5,0,6.000,Jeff Karstens,1,85,,1,2,54,1
3,0,0.000,1,0,[],0,0,1.000,Tony Watson,2,12,,0,0,7,0
4,0,0.000,0,3,[],0,0,1.000,Jason Grilli,3,21,,0,1,15,0
5,0,0.000,0,0,[],0,0,1.000,Joel Hanrahan,4,23,,0,2,14,2
5,0,0.000,1,0,[],2,0,1.000,Juan Cruz,5,16,W,0,1,11,0
21,1,1.500,0,9,[],2,0,6.000,Cliff Lee,1,99,,1,4,59,2
3,0,0.000,0,0,[],0,0,1.000,Kyle Kendrick,2,13,,0,0,7,0
4,0,0.000,0,1,[],1,0,1.000,Chad Qualls,3,12,,0,0,8,0
3,0,0.000,2,0,[],1,0,0.667,Michael Stutes,4,9,,0,0,6,0
2,0,0.000,0,0,[],0,0,0.333,Antonio Bastardo,5,6,,0,0,2,1
5,1,13.500,0,1,['Josh Harrison'],2,0,0.667,Joe Blanton,6,15,L,1,0,8,0
24,3,4.500,5,5,[],3,0,6.000,Derek Holland,1,93,,3,5,57,3
3,0,0.000,0,2,[],0,0,1.000,Alexi Ogando,2,7,,0,0,6,0
4,0,0.000,1,1,[],1,0,1.000,Mike Adams,3,14,,0,1,9,0
4,1,4.500,1,1,[],1,1,1.000,Joe Nathan,4,13,L,1,1,9,0
26,3,4.500,10,2,[],8,0,6.000,Jake Peavy,1,94,,3,5,66,1
1,0,0.000,0,1,[],0,0,0.333,Will Ohman,2,4,,0,0,4,0
2,0,0.000,0,0,[],0,0,0.667,Addison Reed,3,8,,0,0,4,0
6,0,0.000,1,2,['David Murphy'],2,0,1.000,Matt Thornton,4,19,W,0,0,13,0
3,0,0.000,0,1,[],0,0,1.000,Hector Santiago,5,11,S,0,0,6,0
27,2,2.840,2,8,[],5,0,6.333,David Price,1,107,W,2,5,60,4
1,0,0.000,0,1,[],0,0,0.667,Burke Badenhop,2,1,,0,0,1,0
8,3,20.250,1,0,[],3,0,1.333,Josh Lueke,3,33,,3,0,15,2
2,1,13.500,0,0,[],1,1,0.333,Joel Peralta,4,6,,1,1,4,0
1,0,0.000,0,0,[],0,0,0.000,Jake McGee,5,7,,0,0,3,1
1,0,0.000,0,1,[],0,0,0.333,Fernando Rodney,6,1,S,0,0,1,0
28,4,6.350,5,7,[],8,1,5.667,Hiroki Kuroda,1,95,L,6,2,55,4
5,2,27.000,1,0,[],2,0,0.667,Clay Rapada,2,20,,2,0,9,2
5,0,0.000,1,0,[],0,0,1.667,Cory Wade,3,23,,0,3,14,0
22,4,7.710,3,5,[],7,1,4.667,Mat Latos,1,81,L,4,4,51,2
2,0,0.000,0,1,[],0,0,0.333,Logan Ondrusek,2,9,,0,0,4,1
9,2,9.000,0,3,[],3,1,2.000,Sam LeCure,3,36,,2,0,23,0
5,2,18.000,0,0,[],2,1,1.000,Alfredo Simon,4,15,,2,3,12,0
5,0,0.000,1,0,[],0,0,1.000,Jose Arredondo,5,27,,0,2,14,2
30,3,3.380,2,15,[],6,2,8.000,Ricky Nolasco,1,101,W,3,5,69,0
3,0,0.000,1,0,[],0,0,1.000,Heath Bell,2,9,,0,1,6,0
14,0,0.000,2,5,[],3,0,3.667,Doug Fister,1,53,,0,3,29,1
8,0,0.000,1,2,[],1,0,2.333,Duane Below,2,29,W,0,2,21,0
5,0,0.000,0,1,[],1,0,1.333,Octavio Dotel,3,22,,0,3,13,0
3,0,0.000,0,0,[],0,0,0.667,Phil Coke,4,14,,0,2,7,1
4,0,0.000,0,1,[],2,0,1.000,Joaquin Benoit,5,16,,0,1,9,0
23,7,13.500,2,6,[],7,5,4.667,Josh Beckett,1,83,L,7,3,59,1
6,1,6.750,1,3,[],2,0,1.333,Scott Atchison,2,20,,1,0,13,0
5,1,13.500,0,2,['Prince Fielder'],2,0,0.667,Matt Albers,3,15,,2,0,8,0
2,0,0.000,0,0,[],1,0,0.333,Justin Thomas,4,10,,0,1,6,0
3,0,0.000,0,2,[],0,0,1.000,Mike Bowden,5,10,,0,0,5,1
26,5,7.940,4,8,['Alcides Escobar'],7,2,5.667,Ervin Santana,1,96,L,6,2,53,2
4,1,5.400,0,1,[],2,0,0.667,Hisanori Takahashi,2,8,,1,0,6,0
3,0,0.000,0,0,[],1,0,0.667,Jason Isringhausen,3,10,,0,1,6,0
3,0,0.000,2,0,[],0,0,1.000,Kevin Jepsen,4,15,,0,1,11,0
3,0,0.000,1,1,[],0,0,1.000,Jordan Walden,5,12,,0,1,7,0
23,2,3.600,1,6,[],4,0,5.000,Jonathan Sanchez,1,99,W,2,4,59,3
4,0,0.000,0,0,[],1,0,1.000,Jose Mijares,2,22,,0,2,13,0
8,1,6.750,0,3,[],5,1,1.333,Kelvin Herrera,3,23,,1,0,15,0
4,0,13.500,0,1,[],1,0,0.667,Aaron Crow,4,17,H,0,1,7,1
3,0,4.500,0,0,[],0,0,1.000,Jonathan Broxton,5,14,S,0,3,11,0
29,2,2.570,4,8,['Troy Tulowitzki'],4,1,7.000,Bud Norris,1,105,,2,8,69,3
1,0,6.750,1,0,[],0,0,0.333,Fernando Abad,2,1,,0,0,1,0
2,0,0.000,0,1,[],0,0,0.667,Wilton Lopez,3,6,W,0,0,4,0
5,0,0.000,0,2,[],1,0,1.000,Brett Myers,4,23,S,0,1,13,1
26,1,1.290,8,6,[],5,0,7.000,Juan Nicasio,1,82,,1,4,53,1
6,0,0.000,0,2,[],3,0,0.667,Rex Brothers,2,20,L,2,1,13,0
1,0,0.000,0,0,[],0,0,0.333,Matt Belisle,3,3,,0,0,2,0
26,3,5.400,2,4,['Tyler Greene'],9,0,5.000,Randy Wolf,1,108,L,3,7,68,1
8,2,5.400,1,1,[],2,1,2.000,Marco Estrada,2,31,,2,3,24,0
5,1,12.000,0,2,[],2,0,1.000,Tim Dillard,3,16,,1,0,11,0
4,2,27.000,0,0,[],0,0,0.667,John Axford,4,27,,2,2,13,2
2,1,27.000,0,1,[],1,1,0.333,Kameron Loe,5,6,,1,0,3,0
22,1,1.350,3,5,[],2,1,6.667,Lance Lynn,1,100,W,1,8,69,1
6,1,2.700,1,0,[],2,0,1.333,Mitchell Boggs,2,24,,1,3,16,0
4,1,4.500,1,0,[],1,1,1.000,Jason Motte,3,13,,1,2,9,0
31,1,1.040,8,9,[],4,1,8.667,Jeff Samardzija,1,110,W,3,8,79,0
