completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
20,1,Andy Dalton,30,,1,248
20,2,Ryan Tannehill,35,,1,185
0,0,Corey Bojorquez,1,,0,0
10,1,Josh Allen,19,,0,82
14,1,Marcus Mariota,26,,0,129
25,1,Baker Mayfield,43,,1,342
29,1,Joe Flacco,56,,0,298
0,0,Lamar Jackson,1,,0,0
22,0,Philip Rivers,27,,2,339
24,1,Derek Carr,33,,1,268
22,2,Patrick Mahomes,38,,0,313
33,4,Blake Bortles,61,,1,430
24,0,Carson Wentz,35,,2,311
30,0,Kirk Cousins,37,,1,301
34,2,CJ Beathard,54,,2,349
10,0,Josh Rosen,25,,1,170
10,1,Sam Darnold,22,,3,198
35,1,Case Keenum,51,,2,377
14,0,Matthew Stafford,26,,2,183
32,0,Aaron Rodgers,52,1,3,442
21,2,Cam Newton,35,,2,237
22,2,Eli Manning,36,1,2,326
1,0,Odell Beckham,1,,1,57
13,0,Russell Wilson,21,,3,198
23,2,Jared Goff,32,,1,321
19,1,Ben Roethlisberger,29,,3,250
5,0,Matt Schaub,7,,0,20
26,0,Matt Ryan,38,,1,285
33,1,Deshaun Watson,44,,1,375
18,2,Dak Prescott,29,,1,208
26,0,Drew Brees,29,,3,363
23,1,Alex Smith,39,,0,275
24,1,Eli Manning,43,,0,281
26,0,Carson Wentz,36,,3,278
26,0,Andy Dalton,42,,2,229
32,0,Ben Roethlisberger,46,1,1,369
25,1,Case Keenum,41,,2,322
14,1,Jared Goff,28,,0,201
22,2,Baker Mayfield,46,1,1,238
11,1,Philip Rivers,20,,2,207
1,0,Geno Smith,1,,0,8
17,0,Dak Prescott,27,,2,183
15,1,Blake Bortles,26,,1,149
28,2,Brock Osweiler,44,1,3,380
22,1,Mitchell Trubisky,31,,3,316
31,0,Matt Ryan,41,,3,354
30,2,Jameis Winston,41,,4,395
24,1,Sam Darnold,30,,2,280
23,3,Andrew Luck,43,,4,301
24,0,Tom Brady,35,,1,340
23,2,Patrick Mahomes,36,,4,352
23,0,Derek Carr,31,,0,142
17,1,Russell Wilson,23,,3,222
21,0,Alex Smith,36,,2,163
27,1,Cam Newton,40,1,2,275
0,0,DeAndre Hopkins,1,,0,0
15,2,Deshaun Watson,25,,1,177
6,2,Nathan Peterman,12,,1,61
10,0,Josh Allen,17,,0,84
10,0,Marcus Mariota,15,,0,117
25,1,Joe Flacco,37,,1,238
24,1,Kirk Cousins,34,,1,233
21,1,Josh Rosen,31,,0,240
25,0,Aaron Rodgers,46,,2,425
16,1,CJ Beathard,23,,2,245
21,3,Josh Rosen,39,,1,194
1,0,Emmanuel Sanders,1,,1,28
14,1,Case Keenum,21,,1,161
26,2,Mitchell Trubisky,50,,2,333
25,1,Tom Brady,36,,3,277
32,2,Jameis Winston,52,,0,365
23,0,Baker Mayfield,34,,2,215
19,0,Philip Rivers,26,,2,306
24,1,Marcus Mariota,32,,1,237
28,1,Patrick Mahomes,39,,4,358
15,1,Andy Dalton,29,,1,148
4,0,Jeff Driskel,4,,0,39
17,0,Andrew Luck,23,,4,156
20,3,Derek Anderson,31,,0,175
22,0,Brock Osweiler,31,,2,239
18,0,Matthew Stafford,22,,2,217
30,0,Carson Wentz,37,,2,310
25,0,Cam Newton,39,1,2,269
15,2,CJ Beathard,27,,1,170
18,0,Jared Goff,24,,2,202
6,0,Blake Bortles,12,,0,61
21,1,Cody Kessler,30,,1,156
12,0,Deshaun Watson,24,,1,139
17,3,Sam Darnold,42,,1,206
25,0,Kirk Cousins,40,,2,241
23,0,Joe Flacco,39,,2,279
1,0,Lamar Jackson,1,,0,5
22,0,Drew Brees,30,,2,212
14,0,Alex Smith,25,,1,178
22,0,Dak Prescott,35,,1,273
31,0,Matt Ryan,39,,1,379
27,0,Eli Manning,38,,1,399
16,0,Deshaun Watson,20,,5,239
1,0,Danny Amendola,1,,1,28
21,1,Brock Osweiler,37,,0,241
16,0,Mitchell Trubisky,29,,2,220
14,0,Sam Darnold,29,,1,153
21,0,Andy Dalton,34,,2,280
11,0,Ryan Fitzpatrick,15,1,2,194
18,4,Jameis Winston,35,,1,276
23,1,Josh Rosen,40,1,2,252
14,0,CJ Beathard,28,,1,190
24,1,Patrick Mahomes,34,,4,303
23,1,Case Keenum,34,,2,262
30,2,Eli Manning,47,,1,316
20,0,Alex Smith,32,,1,178
24,0,Blake Bortles,41,,1,286
21,1,Carson Wentz,30,,3,286
27,1,Matthew Stafford,40,,2,310
14,0,Russell Wilson,17,,3,248
21,0,Cam Newton,29,,2,219
1,0,Taylor Heinicke,1,,0,13
22,2,Joe Flacco,39,,1,192
4,0,Lamar Jackson,5,,1,46
21,0,Derek Carr,28,,3,244
22,0,Andrew Luck,31,1,3,239
1,0,Johnny Hekker,1,,0,12
19,0,Jared Goff,35,1,3,295
18,0,Aaron Rodgers,30,,1,286
24,1,Ben Roethlisberger,36,,2,257
22,1,Baker Mayfield,36,,2,180
31,1,Kirk Cousins,41,,2,359
18,1,Drew Brees,23,,1,120
1,0,Taysom Hill,1,,0,44
22,1,Derek Anderson,39,,0,290
2,0,Nathan Peterman,2,,0,23
29,0,Tom Brady,45,,0,324
16,0,Nick Mullens,22,,3,262
16,0,Derek Carr,21,,0,171
1,0,AJ McCarron,3,,0,8
31,3,Nathan Peterman,49,,0,189
12,1,Mitchell Trubisky,20,,1,135
26,0,Case Keenum,42,,1,290
17,0,Deshaun Watson,24,,2,213
1,0,Tyrod Taylor,1,,0,11
29,1,Baker Mayfield,42,,2,297
23,1,Patrick Mahomes,32,,3,375
15,0,Brock Osweiler,24,,0,139
21,4,Sam Darnold,39,,0,229
19,0,Cam Newton,25,,2,247
24,2,Ryan Fitzpatrick,40,,4,243
0,0,Bryan Anger,1,,0,0
22,0,Tom Brady,35,,1,294
1,0,Julian Edelman,1,,0,37
24,0,Aaron Rodgers,43,,2,259
23,0,Joe Flacco,37,,0,209
1,0,Lamar Jackson,1,,0,12
28,0,Ben Roethlisberger,47,,2,270
1,0,Joshua Dobbs,1,,0,22
30,1,Alex Smith,46,,1,306
26,1,Matt Ryan,38,,4,350
25,0,Drew Brees,36,,4,346
28,1,Jared Goff,40,1,3,391
26,1,Russell Wilson,39,,2,235
13,0,Philip Rivers,26,,2,228
18,1,Kirk Cousins,22,,1,164
25,0,Matthew Stafford,36,,0,199
0,0,Cole Beasley,1,,0,0
21,1,Dak Prescott,31,,2,243
21,0,Marcus Mariota,29,,2,240
22,0,Ben Roethlisberger,25,,5,328
1,0,Joshua Dobbs,2,,0,-3
23,1,Cam Newton,29,,2,193
23,0,Mitchell Trubisky,30,1,3,355
25,2,Matthew Stafford,42,,2,274
12,2,Andy Dalton,20,,1,153
2,0,Jeff Driskel,3,,0,45
22,0,Drew Brees,25,,3,265
0,0,Teddy Bridgewater,1,,0,0
0,0,Taysom Hill,1,,0,0
0,1,Dontrell Hilliard,1,,0,0
17,0,Baker Mayfield,20,,3,216
38,0,Matt Ryan,52,,2,330
29,2,Ryan Fitzpatrick,41,,0,406
19,0,Alex Smith,27,,1,178
21,0,Patrick Mahomes,28,,2,249
22,2,Josh Rosen,39,,1,208
21,1,Andrew Luck,29,,3,285
26,0,Blake Bortles,38,,2,320
1,0,Logan Cooke,1,,0,4
32,1,Carson Wentz,44,,2,360
26,0,Dak Prescott,36,,1,270
17,2,Josh McCown,34,,0,135
15,0,Matt Barkley,25,,2,232
1,0,Logan Thomas,1,,0,15
19,0,Aaron Rodgers,28,,2,199
23,1,Brock Osweiler,37,,0,213
24,0,Derek Carr,37,,0,243
18,1,Philip Rivers,26,,2,223
28,0,Jared Goff,39,,2,318
17,0,Russell Wilson,26,,3,176
1,0,Darius Jennings,1,,0,21
16,0,Marcus Mariota,24,,2,228
21,0,Tom Brady,41,,0,254
1,0,Brian Hoyer,1,,0,7
1,0,Julian Edelman,1,,0,6
27,2,Nick Mullens,39,,1,250
19,0,Eli Manning,31,,3,188
21,0,Russell Wilson,31,,2,225
21,0,Aaron Rodgers,30,,2,332
20,2,Mitchell Trubisky,31,2,1,165
30,2,Kirk Cousins,46,1,2,262
9,2,Josh Rosen,20,,3,136
19,0,Derek Carr,31,,2,192
28,2,Philip Rivers,43,,2,401
19,0,Case Keenum,32,,0,205
1,0,Colby Wadman,1,,0,12
23,0,Andrew Luck,29,,3,297
0,0,Eric Ebron,1,,0,0
1,0,Jacoby Brissett,2,,0,-2
11,1,Blaine Gabbert,16,,1,118
10,1,Marcus Mariota,13,,0,85
24,1,Matt Ryan,34,,1,291
22,0,Dak Prescott,32,,0,208
17,0,Eli Manning,18,,2,231
13,3,Ryan Fitzpatrick,21,,0,167
12,1,Jameis Winston,16,,2,199
10,0,Blake Bortles,18,,0,104
27,3,Ben Roethlisberger,47,,2,314
23,0,Matthew Stafford,37,,1,220
25,1,Cam Newton,37,,3,357
0,0,Taylor Heinicke,1,,0,0
13,1,Lamar Jackson,19,,0,150
19,0,Andy Dalton,36,,2,211
0,0,Tyler Boyd,1,,0,0
12,2,Alex Smith,27,,0,135
6,0,Colt McCoy,12,,1,54
16,2,Deshaun Watson,24,,1,208
22,0,Drew Brees,30,,4,363
1,0,Taysom Hill,2,,0,10
19,3,Carson Wentz,33,,0,156
31,0,Jared Goff,49,,4,413
33,3,Patrick Mahomes,46,,6,478
22,0,Dak Prescott,31,,2,289
24,3,Colt McCoy,38,,2,268
28,2,Matthew Stafford,38,,0,236
27,0,Chase Daniel,37,,2,230
1,0,Anthony Miller,1,,0,8
15,1,Drew Brees,22,,4,171
0,0,Taysom Hill,0,,0,0
35,1,Matt Ryan,47,,2,377
10,1,Andy Dalton,17,,1,100
17,0,Jeff Driskel,29,,1,155
19,0,Baker Mayfield,26,,4,258
8,0,Josh Allen,19,,1,160
12,2,Blake Bortles,23,,1,127
15,0,Case Keenum,28,,2,197
41,2,Ben Roethlisberger,56,,1,462
0,0,Antonio Brown,1,,0,0
1,0,Chris Boswell,1,,1,2
29,0,Jameis Winston,38,,2,312
18,2,Nick Mullens,32,,1,221
28,0,Philip Rivers,29,,3,259
0,0,Geno Smith,3,,0,0
12,1,Josh Rosen,19,,1,105
30,2,Andrew Luck,37,,3,343
1,0,Jacoby Brissett,1,,0,4
17,0,Ryan Tannehill,25,,2,204
20,0,Carson Wentz,28,,1,236
26,1,Eli Manning,37,,1,297
26,1,Josh McCown,45,,1,276
20,0,Tom Brady,31,,2,283
25,1,Cam Newton,30,,2,256
22,0,Russell Wilson,31,,2,339
14,2,Lamar Jackson,25,,1,178
16,0,Derek Carr,34,,1,194
29,0,Kirk Cousins,38,,3,342
17,0,Aaron Rodgers,28,,1,198
19,0,Deshaun Watson,24,,2,210
22,0,Marcus Mariota,23,,2,303
24,0,Dak Prescott,28,,1,248
18,1,Drew Brees,28,,1,127
25,1,Jeff Driskel,37,,1,236
12,0,Case Keenum,21,,1,151
20,0,Jameis Winston,30,,2,249
28,4,Cam Newton,41,,2,300
0,0,Taylor Heinicke,1,,0,0
16,1,Ryan Tannehill,24,,3,137
18,2,Josh Allen,33,1,2,231
16,0,Matt Ryan,26,,1,131
0,0,Mohamed Sanu,1,,0,0
1,0,Sam Koch,1,,0,21
2,0,Robert Griffin,4,,0,21
12,0,Lamar Jackson,21,,0,125
19,1,Eli Manning,35,,1,170
1,0,Odell Beckham,1,,1,49
26,2,Chase Daniel,39,,1,285
1,0,Tarik Cohen,1,,1,1
18,0,Cody Kessler,24,,0,150
33,1,Andrew Luck,52,,0,248
20,1,Matthew Stafford,33,,1,245
0,0,Bruce Ellington,1,,0,0
17,1,Jared Goff,33,,1,207
31,0,Aaron Rodgers,50,,1,233
11,0,Josh Rosen,26,,0,149
24,1,Tom Brady,32,,1,311
32,2,Kirk Cousins,44,,1,201
29,0,Derek Carr,38,,3,285
23,0,Patrick Mahomes,38,,4,295
11,0,Russell Wilson,17,,4,185
30,1,Nick Mullens,48,,2,414
29,1,Ben Roethlisberger,45,,2,281
26,0,Philip Rivers,36,2,2,299
22,0,Deshaun Watson,31,,1,224
29,3,Baker Mayfield,43,,1,397
20,1,Marcus Mariota,35,,2,282
17,1,Josh McCown,30,,0,128
27,1,Carson Wentz,39,1,2,306
13,1,Mark Sanchez,21,,0,100
4,0,Colt McCoy,4,,0,50
18,1,Marcus Mariota,24,,0,162
25,0,Cody Kessler,43,,1,240
16,3,Mitchell Trubisky,30,,1,110
1,0,Johnny Hekker,1,,0,7
20,4,Jared Goff,44,,0,180
0,0,Zay Jones,1,,0,0
18,2,Josh Allen,36,,0,206
0,0,Josh McCown,1,,0,0
16,1,Sam Darnold,24,,1,170
0,0,Jarvis Landry,1,,0,0
18,0,Baker Mayfield,22,,1,238
26,1,Cam Newton,42,,0,265
1,0,Taylor Heinicke,1,,0,33
18,1,Jameis Winston,38,,2,213
24,1,Drew Brees,31,,1,201
26,1,Josh Rosen,41,,0,240
15,0,Matthew Stafford,23,,0,101
19,0,Philip Rivers,29,,1,220
18,0,Jeff Driskel,27,,1,170
35,1,Patrick Mahomes,53,,2,377
0,0,Robert Griffin,2,,0,0
13,0,Lamar Jackson,24,,2,147
42,2,Dak Prescott,54,,3,455
22,0,Carson Wentz,32,,3,228
0,0,Brock Osweiler,0,,0,0
14,0,Ryan Tannehill,19,,3,265
27,0,Tom Brady,43,,3,358
20,1,Nick Mullens,33,,2,332
24,0,Case Keenum,42,,1,186
21,0,Aaron Rodgers,32,,2,196
28,1,Matt Ryan,42,,3,262
25,0,Derek Carr,34,,2,322
25,0,Ben Roethlisberger,29,,2,282
4,1,Joshua Dobbs,9,,0,24
11,1,Josh Johnson,16,2,1,195
6,2,Mark Sanchez,14,,0,38
14,0,Eli Manning,22,,3,197
0,1,Kyle Lauletta,5,,0,0
27,0,Deshaun Watson,38,,1,267
27,1,Andrew Luck,41,,2,399
10,1,Russell Wilson,20,1,0,72
20,0,Kirk Cousins,33,,1,208
24,0,Patrick Mahomes,34,,2,243
26,2,Philip Rivers,38,1,2,313
31,2,Case Keenum,48,,0,257
18,1,Baker Mayfield,31,,2,188
24,0,Sam Darnold,38,,2,253
22,0,Deshaun Watson,28,,2,294
20,0,Mitchell Trubisky,28,,2,235
25,1,Aaron Rodgers,42,1,0,274
14,1,Jeff Driskel,33,,1,130
21,0,Derek Carr,38,,1,263
13,0,Josh Allen,26,,1,204
22,0,Matthew Stafford,29,,1,208
16,0,Andrew Luck,27,,0,192
24,1,Dak Prescott,39,,0,206
22,0,Matt Ryan,36,,2,231
10,0,Mike Glennon,14,,1,111
13,2,Josh Rosen,22,,0,132
20,0,Nick Mullens,29,,1,275
23,0,Russell Wilson,31,,2,237
21,1,Eli Manning,44,,0,229
12,0,Marcus Mariota,20,,0,88
1,0,Derrick Henry,1,,0,6
9,1,Cody Kessler,17,,0,57
16,0,Josh Johnson,25,,1,151
0,0,Johnny Hekker,1,,0,0
35,2,Jared Goff,54,,0,339
24,1,Nick Foles,31,,0,270
14,0,Lamar Jackson,23,,1,131
13,1,Jameis Winston,25,,0,157
22,2,Ben Roethlisberger,34,,2,235
25,1,Tom Brady,36,,1,279
14,1,Kirk Cousins,21,,2,215
11,0,Ryan Tannehill,24,,0,108
16,1,Cam Newton,29,,0,131
1,0,Christian McCaffrey,1,,1,50
23,1,Drew Brees,35,,0,203
7,0,Blaine Gabbert,11,,1,101
10,0,Marcus Mariota,13,,0,110
0,0,Derrick Henry,1,,0,0
13,2,Josh Johnson,23,,1,153
23,2,Philip Rivers,37,,0,181
12,0,Lamar Jackson,22,,1,204
1,0,Jarvis Landry,1,,0,63
27,0,Baker Mayfield,37,,3,284
13,0,Jeff Driskel,19,1,2,133
1,0,Larry Fitzgerald,1,,1,32
5,0,Mike Glennon,7,,0,63
12,0,Josh Rosen,23,,0,87
19,0,Jared Goff,24,,1,216
31,1,Andrew Luck,47,,2,357
25,1,Eli Manning,33,,1,309
20,0,Dak Prescott,25,,1,161
34,0,Jameis Winston,48,,1,336
15,1,Ryan Tannehill,22,,1,146
5,0,Blake Bortles,6,,0,39
12,0,Cody Kessler,17,,0,106
0,0,Dede Westbrook,1,,0,0
35,1,Nick Foles,49,,4,471
0,0,Nate Sudfeld,1,,0,0
29,0,Deshaun Watson,40,,2,339
22,1,Nick Mullens,38,,0,241
25,0,Mitchell Trubisky,29,,1,246
24,0,Sam Darnold,35,,3,341
37,0,Aaron Rodgers,55,,2,442
5,0,Matt Cassel,11,,0,45
18,0,Matthew Stafford,32,,0,116
21,0,Kirk Cousins,28,,3,253
33,3,Taylor Heinicke,53,,1,274
4,0,Kyle Allen,4,,0,38
15,0,Matt Ryan,26,,3,239
13,2,Tom Brady,24,,1,126
0,0,Brian Hoyer,1,,0,0
20,2,Josh Allen,41,,1,217
27,0,Drew Brees,39,,1,326
0,1,Taysom Hill,1,,0,0
33,0,Ben Roethlisberger,50,1,3,380
18,0,Russell Wilson,29,,3,271
23,0,Patrick Mahomes,40,,3,273
19,0,Derek Carr,26,,0,167
23,2,Case Keenum,37,,2,202
17,1,Josh Allen,26,,3,224
18,2,Ryan Tannehill,31,,0,147
1,0,Kenny Stills,1,,1,3
31,1,Case Keenum,48,,1,292
14,2,Philip Rivers,24,,1,176
0,0,Geno Smith,0,,0,0
22,1,Jameis Winston,35,,4,345
31,1,Matt Ryan,44,,2,378
1,0,Mohamed Sanu,1,,1,5
2,0,Chad Henne,3,,0,29
14,1,Patrick Mahomes,24,,2,281
24,2,Derek Carr,33,,0,185
24,1,Eli Manning,41,1,2,301
27,0,Dak Prescott,44,1,4,387
3,0,Aaron Rodgers,5,,0,26
16,1,DeShone Kizer,35,,0,132
1,0,Matt Prater,1,,1,8
20,0,Matthew Stafford,32,,2,266
24,0,Tom Brady,33,,4,250
16,0,Sam Darnold,28,,0,167
2,0,Sean Mannion,3,,0,23
15,0,Jared Goff,26,,4,199
23,3,Nick Mullens,33,1,3,282
14,0,Lamar Jackson,24,,0,179
23,3,Baker Mayfield,42,,3,376
12,1,Josh Johnson,27,,0,91
1,0,Tress Way,1,,0,7
28,1,Nick Foles,33,,2,221
1,0,Nate Sudfeld,1,,1,22
14,1,Teddy Bridgewater,22,,1,118
2,0,Garrett Gilbert,3,,0,40
16,0,Kyle Allen,27,,2,228
12,1,Russell Wilson,21,,1,152
18,0,Josh Rosen,34,,1,149
31,1,Ben Roethlisberger,45,,1,287
12,0,Jeff Driskel,24,,0,95
25,0,Deshaun Watson,35,,0,234
15,1,Blake Bortles,28,,0,107
18,2,Blaine Gabbert,29,,1,165
24,1,Andrew Luck,35,,3,285
20,0,Kirk Cousins,33,,1,132
18,0,Mitchell Trubisky,26,1,0,163
29,1,Deshaun Watson,49,,1,235
19,1,Andrew Luck,32,,2,222
22,1,Dak Prescott,33,,1,226
18,0,Russell Wilson,27,,1,233
14,1,Lamar Jackson,29,,2,194
22,0,Philip Rivers,32,1,0,160
26,0,Mitchell Trubisky,43,,1,303
25,2,Nick Foles,40,,2,266
27,0,Patrick Mahomes,41,,0,278
19,0,Andrew Luck,36,,1,203
15,0,Jared Goff,28,,0,186
20,0,Dak Prescott,32,1,1,266
34,0,Tom Brady,44,,1,343
25,1,Philip Rivers,51,1,3,331
28,1,Drew Brees,38,,2,301
18,2,Nick Foles,31,,1,201
26,1,Drew Brees,40,,2,249
0,0,Taysom Hill,1,,0,0
1,0,Johnny Hekker,1,,0,12
25,1,Jared Goff,40,,1,297
16,0,Patrick Mahomes,31,,3,295
30,2,Tom Brady,46,,1,348
19,1,Jared Goff,38,,0,229
21,1,Tom Brady,35,,0,262
