fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,12,Cam Newton,10,0,1,53
,,6,DeAngelo Williams,5,0,0,13
,,5,Jonathan Stewart,6,0,0,5
,,40,James Starks,9,0,0,85
,,9,Ryan Grant,6,0,0,25
,,8,Aaron Rodgers,5,0,0,13
,,1,John Kuhn,1,0,1,1
,,9,Frank Gore,20,0,1,47
,,12,Aldon Smith,3,0,0,21
,,6,Anthony Dixon,1,0,0,6
,,5,Felix Jones,9,0,0,25
,,8,DeMarco Murray,6,0,0,21
,,5,Tashard Choice,5,0,0,5
,,-2,Miles Austin,1,0,0,-2
,,-4,Kevin Ogletree,1,0,0,-4
,,16,Ben Jarvus Green Ellis,17,0,1,70
,,5,Danny Woodhead,4,1,0,12
,,6,Stevan Ridley,2,0,0,9
,,4,Tom Brady,2,0,0,3
,,14,Ryan Mathews,12,0,1,64
,,12,Jacob Hester,1,0,0,12
,,11,Philip Rivers,2,0,0,12
,,7,Mike Tolbert,9,0,0,10
,,14,Daniel Thomas,18,0,0,107
,,20,Chad Henne,3,0,0,26
,,6,Reggie Bush,6,0,0,18
,,2,Larry Johnson,1,0,0,2
,,16,Ben Tate,23,0,0,103
,,14,Arian Foster,10,0,0,33
,,3,Matt Schaub,2,0,0,2
,,0,Steve Slaton,1,0,0,0
,,12,Willis McGahee,28,0,1,101
,,17,Lance Ball,6,0,0,28
,,4,Spencer Larsen,1,0,0,4
,,-2,Kyle Orton,1,0,0,-2
,,14,Cedric Benson,16,0,0,59
,,9,Bernard Scott,2,0,0,10
,,5,Andy Dalton,2,0,0,3
,,61,Michael Turner,21,0,1,114
,,10,Jacquizz Rodgers,3,0,0,17
,,10,Matt Ryan,4,0,0,6
,,1,Ovie Mughelli,1,0,0,1
,,23,LeSean McCoy,18,0,2,95
,,10,Michael Vick,6,0,0,25
,,11,Ronnie Brown,3,0,0,10
,,2,Mike Kafka,1,0,0,2
,,1,Jeremy Maclin,1,0,0,1
,,0,DeSean Jackson,1,0,0,0
,,15,Ahmad Bradshaw,15,0,0,59
,,9,Brandon Jacobs,16,0,1,50
,,12,DJ Ware,3,0,0,22
,,-1,Eli Manning,4,0,0,-12
,,9,Cadillac Williams,13,0,0,36
,,17,Sam Bradford,3,0,0,15
,,7,Jerious Norwood,3,0,0,8
,,17,Mark Ingram,9,0,1,38
,,30,Darren Sproles,2,0,1,35
,,9,Pierre Thomas,7,0,0,28
,,4,Drew Brees,4,0,0,-1
,,19,Ben Tate,19,0,0,82
,,11,James Casey,1,0,0,11
,,8,Andre Johnson,1,0,0,8
,,6,Steve Slaton,4,0,0,8
,,21,LeSean McCoy,24,0,1,128
,,10,Michael Vick,7,0,0,31
,,3,Ronnie Brown,3,0,0,6
,,4,Owen Schmitt,4,0,0,6
,,3,DeSean Jackson,1,0,0,3
,,3,Dion Lewis,1,0,0,3
,,37,Ahmad Bradshaw,15,0,0,86
,,6,Brandon Jacobs,7,1,0,19
,,-1,Eli Manning,3,0,0,-3
,,20,Jonathan Stewart,10,0,0,59
,,7,Cam Newton,7,0,0,27
,,5,DeAngelo Williams,10,0,0,18
,,3,Jerome Felton,1,0,0,3
,,39,Maurice Jones Drew,24,0,0,122
,,7,Deji Karim,5,0,0,4
,,2,Blaine Gabbert,4,0,0,2
,,0,Matt Turk,1,0,0,0
,,21,Fred Jackson,12,0,1,74
,,5,Brad Smith,2,0,0,6
,,3,CJ Spiller,1,0,0,3
,,2,Donald Jones,1,0,0,2
,,0,Ryan Fitzpatrick,4,0,0,-6
,,16,Stevan Ridley,6,0,0,42
,,10,Danny Woodhead,6,0,0,21
,,19,Wes Welker,1,0,0,19
,,5,Ben Jarvus Green Ellis,10,0,0,18
,,5,Tom Brady,1,0,0,5
,,5,Julian Edelman,2,0,0,3
,,19,Montario Hardesty,14,0,0,67
,,3,Owen Marecic,1,0,0,3
,,6,Armond Smith,2,0,0,2
,,-1,Colt McCoy,2,0,0,-2
,,9,Daniel Thomas,23,0,0,95
,,11,Chad Henne,4,0,0,26
,,10,Reggie Bush,10,0,0,13
,,4,Lex Hilliard,1,0,0,4
,,10,Cedric Benson,17,0,0,64
,,8,Bernard Scott,2,0,0,10
,,5,Andy Dalton,1,0,0,5
,,12,Frank Gore,17,0,0,42
,,11,Kendall Hunter,9,0,1,26
,,2,Bruce Miller,1,0,0,2
,,-2,Vernon Davis,1,0,0,-2
,,-18,Andy Lee,1,0,0,-18
,,8,Chris Johnson,13,0,0,21
,,21,Brett Kern,1,0,0,21
,,4,Marc Mariani,1,0,0,4
,,-1,Matt Hasselbeck,2,0,0,-2
,,3,Javon Ringer,6,0,0,-6
,,10,Willis McGahee,22,0,0,52
,,7,Lance Ball,1,0,0,7
,,43,Adrian Peterson,17,0,1,78
,,39,Percy Harvin,2,0,0,41
,,8,Donovan McNabb,2,0,0,11
,,2,Toby Gerhart,2,0,0,2
,,5,Jahvid Best,12,0,0,14
,,5,Jerome Harrison,2,0,0,8
,,2,Keiland Williams,2,0,0,3
,,-1,Matthew Stafford,1,0,0,-1
,,-1,Maurice Morris,2,0,0,-4
,,16,Cadillac Williams,18,0,0,75
,,12,Steven Jackson,4,0,0,23
,,16,Sam Bradford,3,0,0,22
,,-8,Lance Kendricks,1,0,0,-8
,,53,Ray Rice,9,0,0,81
,,28,Ricky Williams,5,0,0,42
,,9,Joe Flacco,8,0,0,27
,,10,Torrey Smith,1,0,0,10
,,3,Anthony Allen,3,0,0,8
,,70,Darren McFadden,19,0,2,171
,,23,Denarius Moore,1,0,1,23
,,9,Michael Bush,8,0,1,22
,,10,Jason Campbell,3,0,0,10
,,8,Taiwan Jones,1,0,0,8
,,15,Shonn Greene,15,0,0,59
,,20,LaDainian Tomlinson,6,0,0,38
,,3,John Conner,1,0,0,3
,,1,Mark Sanchez,2,0,1,2
,,-2,Jeremy Kerley,1,0,0,-2
,,14,Ryan Mathews,21,0,2,98
,,6,Mike Tolbert,4,0,0,19
,,1,Jacob Hester,1,0,0,1
,,1,Vincent Jackson,1,0,0,1
,,0,Philip Rivers,3,0,0,-2
,,16,Dexter McCluster,9,0,0,45
,,6,Thomas Jones,14,0,0,31
,,2,Jackie Battle,1,0,0,2
,,2,LeRon McClain,2,0,0,2
,,1,Matt Cassel,1,0,0,1
,,23,Marshawn Lynch,19,0,0,73
,,21,Leon Washington,3,0,0,29
,,11,Tarvaris Jackson,4,0,1,20
,,1,Eddie Williams,2,0,0,2
,,0,Justin Forsett,1,0,0,0
,,-2,Doug Baldwin,1,0,0,-2
,,9,Alfonso Smith,17,0,0,54
,,8,Chester Taylor,8,0,0,20
,,7,Kevin Kolb,3,0,0,16
,,12,LeGarrette Blount,24,0,0,81
,,14,Josh Freeman,10,0,1,35
,,0,Earnest Graham,2,0,0,-1
,,9,Michael Turner,11,0,0,20
,,12,Matt Ryan,1,0,0,12
,,5,Jacquizz Rodgers,2,0,0,7
,,-9,Julio Jones,1,0,0,-9
,,9,Jay Cutler,3,0,0,11
,,5,Matt Forte,9,0,0,2
,,14,Ryan Grant,17,0,0,92
,,8,James Starks,11,0,0,5
,,3,Aaron Rodgers,1,0,0,3
,,11,Joseph Addai,17,0,1,86
,,6,Delone Carter,4,0,0,11
,,15,Rashard Mendenhall,18,0,0,37
,,11,Ben Roethlisberger,5,0,0,15
,,5,Mewelde Moore,2,0,0,9
,,3,Isaac Redman,3,0,0,6
,,40,Felix Jones,14,0,0,115
,,6,DeMarco Murray,2,0,0,6
,,3,Tashard Choice,7,0,0,5
,,0,Tony Fiammetta,1,0,0,0
,,0,Tony Romo,2,0,0,-1
,,9,Tim Hightower,14,0,0,41
,,7,Roy Helu,5,0,0,15
,,6,Rex Grossman,1,0,0,6
,,3,Chris Cooley,2,0,0,3
,,19,Felix Jones,16,0,0,57
,,14,Tashard Choice,6,0,0,39
,,7,DeMarco Murray,4,0,0,12
,,5,Dez Bryant,1,0,0,5
,,19,Jahvid Best,11,0,0,47
,,8,Keiland Williams,4,0,0,14
,,3,Stefan Logan,1,0,0,3
,,-1,Matthew Stafford,1,0,0,-1
,,46,Matt Forte,25,0,1,205
,,10,Marion Barber,5,0,1,17
,,2,Jay Cutler,1,0,0,2
,,26,DeAngelo Williams,10,0,0,82
,,16,Jonathan Stewart,8,0,0,52
,,14,Cam Newton,8,0,2,35
,,28,Cedric Benson,19,0,0,104
,,14,Brian Leonard,4,0,0,36
,,7,Bernard Scott,5,0,0,13
,,6,Andy Dalton,3,0,1,12
,,6,AJ Green,1,0,0,6
,,21,Fred Jackson,17,0,1,66
,,9,CJ Spiller,3,0,0,12
,,5,Ryan Fitzpatrick,1,0,0,5
,,10,Peyton Hillis,10,0,0,46
,,5,Montario Hardesty,7,0,0,22
,,9,Colt McCoy,4,0,0,16
,,0,Armond Smith,1,0,0,0
,,25,Chris Johnson,23,0,0,101
,,5,Matt Hasselbeck,1,0,0,5
,,4,Javon Ringer,4,0,0,4
,,2,Jamie Harper,1,0,0,2
,,12,Thomas Jones,11,0,0,37
,,12,Dexter McCluster,7,0,0,26
,,10,Jackie Battle,5,0,0,22
,,11,Matt Cassel,4,0,0,20
,,-2,LeRon McClain,1,0,0,-2
,,14,Adrian Peterson,23,0,0,80
,,23,Percy Harvin,4,0,0,67
,,3,Toby Gerhart,2,0,0,4
,,0,Donovan McNabb,1,0,0,0
,,13,Steven Jackson,17,0,0,45
,,39,Ryan Torain,19,0,1,135
,,9,Roy Helu,8,0,0,35
,,9,Tim Hightower,8,0,0,24
,,2,Rex Grossman,5,0,0,2
,,41,Maurice Jones Drew,11,0,0,84
,,12,Blaine Gabbert,2,0,0,14
,,4,Deji Karim,4,0,0,6
,,34,Darren Sproles,7,0,0,75
,,8,Mark Ingram,17,0,0,55
,,15,Pierre Thomas,6,0,0,36
,,6,Drew Brees,3,0,0,10
,,1,Jed Collins,1,0,1,1
,,42,Arian Foster,30,0,1,155
,,20,Ben Tate,2,0,0,20
,,4,Chris Ogbonnaya,1,0,0,4
,,2,Matt Schaub,2,0,0,1
,,18,Isaac Redman,6,0,0,40
,,15,Mewelde Moore,4,0,0,34
,,9,Rashard Mendenhall,9,0,1,25
,,8,Ben Roethlisberger,2,0,0,11
,,8,Antonio Brown,1,0,0,8
,,24,Michael Vick,8,0,0,75
,,5,LeSean McCoy,9,0,0,18
,,15,Ronnie Brown,3,0,0,15
,,40,Frank Gore,15,0,1,127
,,14,Kendall Hunter,9,0,0,38
,,-1,Alex Smith,1,0,0,-1
,,39,C Wells,27,0,3,138
,,12,Alfonso Smith,2,0,0,16
,,2,Kevin Kolb,2,0,0,1
,,1,LaRod Stephens Howling,1,0,0,1
,,13,Ahmad Bradshaw,12,0,1,39
,,7,Brandon Jacobs,9,0,1,18
,,-1,Eli Manning,3,0,0,-3
,,11,Marshawn Lynch,8,0,1,24
,,13,Tarvaris Jackson,2,0,0,16
,,8,Justin Forsett,3,0,0,11
,,1,Leon Washington,2,0,0,2
,,21,Michael Turner,26,0,2,70
,,10,Matt Ryan,4,0,0,26
,,11,Jacquizz Rodgers,6,0,0,25
,,20,Ryan Mathews,16,0,0,81
,,15,Philip Rivers,5,0,0,18
,,11,Mike Tolbert,6,0,1,17
,,0,Jacob Hester,1,0,0,0
,,16,Reggie Bush,13,0,0,50
,,4,Lex Hilliard,6,0,1,20
,,2,Steve Slaton,1,0,0,2
,,1,Chad Henne,1,0,0,1
,,-1,Marlon Moore,1,0,0,-1
,,41,Darren McFadden,14,0,0,75
,,30,Jacoby Ford,1,0,0,30
,,17,Jason Campbell,4,0,0,29
,,9,Michael Bush,8,0,1,26
,,33,Stevan Ridley,10,0,1,97
,,15,Ben Jarvus Green Ellis,16,0,1,75
,,12,Danny Woodhead,2,0,0,13
,,-1,Tom Brady,1,0,0,-1
,,-1,Julian Edelman,1,0,0,-1
,,22,James Starks,13,0,0,63
,,11,Aaron Rodgers,9,0,2,36
,,8,Alex Green,3,0,0,11
,,3,John Kuhn,1,0,0,3
,,-1,Matt Flynn,2,0,0,-2
,,28,Willis McGahee,15,0,0,103
,,8,Kyle Orton,2,0,0,7
,,6,Lance Ball,2,0,0,5
,,4,Knowshon Moreno,2,0,0,4
,,1,Eric Decker,1,0,0,1
,,-1,Tim Tebow,1,0,0,-1
,,10,Ray Rice,25,0,1,66
,,9,Ricky Williams,12,0,0,49
,,-1,Joe Flacco,3,0,0,-3
,,8,Shonn Greene,10,0,0,23
,,13,John Conner,3,0,0,15
,,3,Mark Sanchez,3,0,0,3
,,1,LaDainian Tomlinson,3,0,0,-3
,,35,LeGarrette Blount,25,0,1,127
,,12,Josh Freeman,6,0,1,27
,,20,Earnest Graham,2,0,0,24
,,8,Josh Johnson,1,0,0,8
,,3,Arrelious Benn,1,0,0,3
,,3,Mike Williams,1,0,0,3
,,9,Joseph Addai,11,0,0,41
,,13,Delone Carter,7,0,0,21
,,76,Jonathan Dwyer,11,0,0,107
,,12,Isaac Redman,15,0,0,49
,,10,Antonio Brown,1,0,0,10
,,8,Mike Wallace,1,0,0,8
,,21,Chris Johnson,14,0,1,51
,,5,Javon Ringer,3,0,0,12
,,3,Matt Hasselbeck,1,0,0,3
,,13,Ahmad Bradshaw,17,1,0,58
,,3,Eli Manning,3,0,0,5
,,3,Victor Cruz,1,0,0,3
,,3,DJ Ware,4,0,0,3
,,47,Marshawn Lynch,12,0,1,98
,,11,Tarvaris Jackson,4,0,0,17
,,6,Leon Washington,3,0,0,10
,,4,Justin Forsett,4,0,0,9
,,7,Charlie Whitehurst,2,0,0,6
,,3,Michael Robinson,3,0,0,5
,,0,Sidney Rice,1,0,0,0
,,25,Maurice Jones Drew,19,0,1,85
,,6,Blaine Gabbert,5,0,0,11
,,3,Deji Karim,2,0,0,4
,,-4,Mike Thomas,1,0,0,-4
,,8,Cedric Benson,24,0,0,53
,,9,Bernard Scott,6,0,1,20
,,4,Brian Leonard,1,0,0,4
,,69,DeAngelo Williams,9,0,1,115
,,13,Cam Newton,7,0,1,27
,,9,Jonathan Stewart,6,0,0,20
,,23,Darren Sproles,11,0,0,51
,,8,Mark Ingram,9,0,1,32
,,4,Pierre Thomas,7,0,0,18
,,0,Jed Collins,1,0,0,0
,,20,Arian Foster,22,0,0,68
,,2,Chris Ogbonnaya,2,0,0,2
,,0,Matt Schaub,1,0,0,0
,,20,Darren McFadden,16,0,0,51
,,35,Rock Cartwright,1,0,0,35
,,4,Michael Bush,4,0,0,9
,,-1,Jacoby Ford,1,0,0,-1
,,22,Fred Jackson,26,0,1,111
,,8,CJ Spiller,2,0,0,13
,,8,Brad Smith,4,0,1,12
,,10,Ryan Fitzpatrick,3,0,0,7
,,53,Michael Vick,6,0,0,90
,,32,LeSean McCoy,11,0,1,80
,,6,Dion Lewis,2,0,0,8
,,-4,DeSean Jackson,1,0,0,-4
,,16,Donald Brown,8,0,0,38
,,6,Delone Carter,12,0,1,22
,,6,Joseph Addai,6,0,0,19
,,-1,Curtis Painter,1,0,0,-1
,,24,Jackie Battle,19,0,0,119
,,21,Thomas Jones,10,0,0,55
,,8,Matt Cassel,5,0,0,12
,,4,Dexter McCluster,4,0,0,8
,,24,Adrian Peterson,29,0,3,122
,,25,Lorenzo Booker,1,0,0,25
,,12,Percy Harvin,1,0,0,12
,,5,Toby Gerhart,2,0,0,9
,,4,Donovan McNabb,4,0,1,4
,,9,C Wells,20,0,1,60
,,7,Kevin Kolb,2,0,0,10
,,5,LaRod Stephens Howling,1,0,0,5
,,2,Alfonso Smith,1,0,0,2
,,21,Frank Gore,20,0,1,125
,,44,Kendall Hunter,9,0,0,65
,,24,Ted Ginn,1,0,0,24
,,3,Anthony Dixon,2,0,1,4
,,0,Bruce Miller,1,0,0,0
,,-1,Colin Kaepernick,2,0,0,-2
,,-3,Vernon Davis,1,0,0,-3
,,9,LeGarrette Blount,10,0,0,34
,,8,Earnest Graham,5,0,0,30
,,4,Allen Bradford,5,0,0,13
,,5,Kregg Lumpkin,2,0,0,7
,,2,Josh Freeman,1,0,0,2
,,15,Ben Jarvus Green Ellis,27,0,2,136
,,5,Stevan Ridley,7,0,0,13
,,3,Tom Brady,1,0,0,3
,,9,Shonn Greene,21,0,1,83
,,9,LaDainian Tomlinson,2,0,0,13
,,1,Joe McKnight,1,0,0,1
,,0,John Conner,1,0,0,0
,,28,Willis McGahee,16,1,0,125
,,12,Tim Tebow,6,0,1,38
,,-1,Kyle Orton,1,0,0,-1
,,36,Ryan Mathews,24,0,0,125
,,16,Jacob Hester,11,0,0,47
,,13,Mike Tolbert,5,0,0,24
,,6,Philip Rivers,3,0,1,10
,,15,Michael Turner,16,0,1,56
,,17,Julio Jones,1,0,0,17
,,11,Jacquizz Rodgers,1,0,0,11
,,9,Matt Ryan,3,0,0,9
,,2,Jason Snelling,1,0,0,2
,,11,James Starks,12,0,0,40
,,9,Ryan Grant,7,0,0,18
,,-1,Aaron Rodgers,1,0,0,-1
,,88,Jahvid Best,12,0,1,163
,,3,Keiland Williams,4,0,0,7
,,6,Stefan Logan,1,0,0,6
,,2,Nate Burleson,2,0,0,4
,,1,Matthew Stafford,1,0,0,1
,,23,Matt Forte,22,0,0,116
,,3,Marion Barber,1,0,0,3
,,4,Jay Cutler,2,0,0,3
,,13,Jahvid Best,12,0,0,37
,,11,Maurice Morris,5,0,0,20
,,9,Matthew Stafford,1,0,0,9
,,55,Frank Gore,15,0,1,141
,,9,Kendall Hunter,8,0,0,33
,,12,Ted Ginn,2,0,0,21
,,3,Alex Smith,2,0,0,5
,,3,Bruce Miller,1,0,0,3
,,0,Anthony Dixon,1,0,0,0
,,15,James Starks,13,0,0,49
,,6,Ryan Grant,9,0,0,25
,,9,Aaron Rodgers,7,0,0,15
,,1,John Kuhn,2,0,0,1
,,13,Steven Jackson,18,0,0,96
,,13,Cadillac Williams,3,0,0,17
,,5,Brandon Gibson,1,0,0,5
,,0,Sam Bradford,2,0,0,0
,,33,Michael Turner,27,0,2,139
,,8,Jason Snelling,3,0,0,12
,,8,Jacquizz Rodgers,1,0,0,8
,,4,Matt Ryan,3,0,1,7
,,0,Ovie Mughelli,1,0,0,0
,,13,Jonathan Stewart,7,0,1,48
,,14,Cam Newton,7,0,1,47
,,18,DeAngelo Williams,12,0,0,44
,,9,Cedric Benson,16,0,1,57
,,9,Bernard Scott,11,0,0,29
,,6,Brian Leonard,2,0,0,9
,,0,Andy Dalton,2,0,0,-1
,,9,Delone Carter,14,0,0,45
,,18,Donald Brown,5,0,1,35
,,12,Curtis Painter,4,0,0,14
,,30,Ahmad Bradshaw,26,0,3,104
,,5,DJ Ware,5,0,0,19
,,0,Eli Manning,2,0,0,-1
,,80,Fred Jackson,16,0,1,121
,,18,Brad Smith,4,0,0,26
,,4,Ryan Fitzpatrick,3,0,0,8
,,68,Rashard Mendenhall,23,0,1,146
,,11,Isaac Redman,4,0,0,22
,,7,Ben Roethlisberger,3,0,0,9
,,7,Jonathan Dwyer,2,0,0,8
,,19,Maurice Jones Drew,22,0,0,96
,,14,Deji Karim,5,0,0,21
,,10,Blaine Gabbert,3,0,0,16
,,6,Ryan Torain,10,0,0,22
,,12,John Beck,2,0,1,14
,,4,Roy Helu,2,0,0,6
,,21,LeSean McCoy,28,0,1,126
,,31,Michael Vick,7,0,0,54
,,7,Dion Lewis,2,0,0,10
,,2,Vince Young,1,0,0,2
,,27,Ray Rice,23,0,0,101
,,4,Ricky Williams,2,0,1,8
,,5,Vonta Leach,2,0,0,5
,,1,Joe Flacco,3,0,1,-1
,,16,Arian Foster,15,0,0,49
,,12,Ben Tate,9,0,0,41
,,3,Matt Schaub,1,0,0,3
,,24,Darren McFadden,20,0,1,91
,,10,Michael Bush,10,0,0,28
,,9,Jason Campbell,2,0,0,16
,,12,Manase Tonga,1,0,0,12
,,5,Kyle Boller,5,0,0,9
