completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
27,2,Ryan Fitzpatrick,40,0,2,369
30,4,Tom Brady,45,0,4,387
19,1,Colt McCoy,39,0,2,210
19,1,Chad Henne,29,0,1,255
17,2,Andy Dalton,32,0,0,157
20,0,Alex Smith,30,0,0,201
27,0,Matt Hasselbeck,36,0,2,311
24,2,Kyle Orton,39,0,2,173
22,0,Donovan McNabb,36,0,1,211
32,0,Matthew Stafford,46,0,2,378
16,1,Sam Bradford,32,0,1,166
27,0,Joe Flacco,48,0,3,389
18,0,Jason Campbell,27,0,0,156
27,1,Mark Sanchez,44,0,2,369
24,2,Philip Rivers,38,0,0,266
17,1,Matt Cassel,24,0,2,176
18,1,Tarvaris Jackson,31,0,0,171
25,2,Kevin Kolb,39,0,1,252
22,2,Josh Freeman,32,0,0,180
26,1,Matt Ryan,47,0,1,330
21,2,Jay Cutler,37,0,2,302
28,1,Aaron Rodgers,38,0,3,297
13,0,Kerry Collins,29,0,0,93
5,0,Curtis Painter,11,0,0,60
25,1,Ben Roethlisberger,37,0,1,364
22,1,Tony Romo,36,0,0,255
22,1,Rex Grossman,37,0,1,250
34,3,Tony Romo,47,0,3,331
21,1,Matthew Stafford,43,0,2,240
9,1,Jay Cutler,17,0,0,102
27,1,Cam Newton,46,0,1,374
18,2,Andy Dalton,36,0,1,298
20,0,Ryan Fitzpatrick,34,0,0,199
40,1,Colt McCoy,61,0,1,350
0,0,Josh Cribbs,0,0,0,0
10,1,Matt Hasselbeck,20,0,3,220
0,0,Jake Locker,1,0,0,0
18,0,Matt Cassel,29,0,1,260
18,1,Donovan McNabb,30,0,2,202
20,0,Sam Bradford,43,0,1,164
15,2,Rex Grossman,29,0,1,143
16,1,Blaine Gabbert,42,0,1,196
31,2,Drew Brees,44,0,1,351
14,0,Matt Schaub,21,0,1,138
16,1,Ben Roethlisberger,30,0,0,206
30,1,Michael Vick,46,0,2,416
21,0,Alex Smith,33,0,2,291
20,1,Kevin Kolb,34,0,0,237
27,0,Eli Manning,40,0,2,321
25,2,Tarvaris Jackson,38,0,3,319
28,0,Matt Ryan,42,0,1,291
21,0,Philip Rivers,31,0,1,307
17,1,Marlon Moore,26,0,0,167
3,1,Chad Henne,4,0,0,27
25,2,Jason Campbell,39,0,1,344
16,0,Tom Brady,30,0,2,226
29,1,Aaron Rodgers,38,0,4,408
0,1,Matt Flynn,1,0,0,0
22,3,Kyle Orton,32,0,3,273
10,1,Joe Flacco,31,0,0,163
11,1,Mark Sanchez,35,0,0,119
25,0,Josh Freeman,39,0,1,287
13,0,Curtis Painter,30,0,2,281
24,1,Ben Roethlisberger,34,0,5,228
1,0,Daniel Sepulveda,1,0,0,33
29,1,Matt Hasselbeck,49,0,1,262
24,3,Eli Manning,39,0,3,420
15,1,Tarvaris Jackson,22,0,1,166
11,0,Charlie Whitehurst,19,0,1,149
15,0,Blaine Gabbert,28,0,1,221
21,1,Andy Dalton,33,0,2,179
16,1,Cam Newton,31,0,2,224
32,1,Drew Brees,45,0,2,359
24,2,Matt Schaub,51,0,2,416
15,1,Jason Campbell,35,0,2,190
21,1,Ryan Fitzpatrick,27,0,1,193
26,4,Michael Vick,40,0,2,315
15,0,Curtis Painter,27,0,2,277
21,0,Matt Cassel,29,0,4,257
10,0,Donovan McNabb,21,0,0,169
21,2,Kevin Kolb,42,0,0,232
2,1,Richard Bartel,6,0,0,22
11,0,Alex Smith,19,0,3,170
3,0,Colin Kaepernick,3,0,0,35
17,2,Josh Freeman,33,0,0,187
1,0,Josh Johnson,2,0,0,7
24,1,Tom Brady,33,0,1,321
16,0,Mark Sanchez,26,0,2,166
4,0,Tim Tebow,10,0,1,79
6,1,Kyle Orton,13,0,0,34
18,1,Philip Rivers,29,0,1,250
18,2,Matt Ryan,32,0,1,167
26,0,Aaron Rodgers,39,0,2,396
19,1,Matthew Stafford,26,0,2,219
28,0,Jay Cutler,38,0,1,249
28,0,Matthew Stafford,50,0,2,293
17,1,Alex Smith,32,0,1,125
18,1,Aaron Rodgers,29,0,3,316
29,1,Sam Bradford,45,0,0,328
14,0,Matt Ryan,22,0,1,163
21,3,Cam Newton,35,0,0,237
25,0,Andy Dalton,32,0,1,264
23,1,Curtis Painter,34,0,1,188
21,0,Eli Manning,32,0,0,292
21,2,Ryan Fitzpatrick,30,0,2,244
12,0,Ben Roethlisberger,23,0,1,200
12,0,Blaine Gabbert,26,0,1,109
9,4,Rex Grossman,22,0,0,143
8,0,John Beck,15,0,0,117
18,1,Michael Vick,31,0,1,237
0,1,Vince Young,1,0,0,0
20,1,Joe Flacco,33,0,0,305
21,0,Matt Schaub,37,0,1,220
8,0,Kyle Boller,14,0,0,100
6,0,Jason Campbell,9,0,0,52
1,0,Shane Lechler,1,0,1,35
21,0,Colt McCoy,45,0,2,215
27,2,Tom Brady,41,0,2,289
27,1,Tony Romo,41,0,1,317
23,0,Josh Freeman,41,0,2,303
29,3,Drew Brees,45,0,1,383
21,0,Jay Cutler,31,0,2,267
19,0,Donovan McNabb,24,0,0,177
9,0,Christian Ponder,17,0,0,99
0,0,Joe Webb,1,0,0,0
14,0,Mark Sanchez,25,0,1,201
0,0,LaDainian Tomlinson,0,0,0,0
16,2,Marlon Moore,34,0,0,204
18,1,Mark Sanchez,33,0,3,173
16,2,Philip Rivers,32,0,1,179
29,4,Josh Freeman,51,0,2,264
0,0,Micheal Spurlock,1,0,0,0
17,2,Jay Cutler,32,0,1,226
18,0,Cam Newton,23,0,1,256
22,1,John Beck,37,0,1,279
15,0,Matthew Stafford,32,0,1,183
20,2,Matt Ryan,34,0,1,218
0,0,Chris Redman,1,0,0,0
20,1,Colt McCoy,35,0,0,178
12,1,Charlie Whitehurst,30,0,0,97
22,0,Marlon Moore,33,0,1,197
13,0,Tim Tebow,27,0,2,161
14,2,Matt Hasselbeck,30,0,1,104
1,0,Jake Locker,1,0,0,12
18,0,Matt Schaub,23,0,2,296
8,3,Carson Palmer,21,0,0,116
7,3,Kyle Boller,14,0,0,61
15,2,Matt Cassel,30,0,0,161
18,1,Kevin Kolb,34,0,2,272
26,0,Ben Roethlisberger,39,0,3,361
13,2,Christian Ponder,32,0,2,219
24,0,Aaron Rodgers,30,0,3,335
14,0,Tony Romo,24,0,2,166
20,1,AJ Feeley,33,0,0,196
31,0,Drew Brees,35,0,5,325
9,1,Curtis Painter,17,0,0,67
3,0,Dan Orlovsky,5,0,0,35
9,0,Blaine Gabbert,20,0,0,93
21,1,Joe Flacco,38,0,1,137
31,1,Joe Flacco,51,0,0,336
10,1,Kevin Kolb,21,0,1,153
22,0,Cam Newton,35,0,3,290
18,0,Christian Ponder,28,0,1,236
16,0,Matt Schaub,30,0,1,225
10,2,Blaine Gabbert,30,0,1,97
0,0,Luke McCown,2,0,0,0
31,0,Eli Manning,45,0,2,349
13,1,Marlon Moore,22,0,0,138
20,0,AJ Feeley,37,0,1,175
30,2,Drew Brees,44,0,1,269
23,0,Matt Hasselbeck,33,0,1,224
26,2,Curtis Painter,49,0,0,250
18,1,Tim Tebow,39,0,1,172
21,0,Matthew Stafford,30,0,3,267
1,0,Shaun Hill,2,0,0,5
21,1,Ryan Fitzpatrick,27,0,2,262
20,2,John Beck,33,0,0,208
21,1,Tarvaris Jackson,40,0,0,323
4,0,Charlie Whitehurst,7,0,0,52
18,2,Andy Dalton,29,0,2,168
15,0,Alex Smith,24,0,1,177
22,1,Colt McCoy,34,0,1,241
36,1,Ben Roethlisberger,50,0,2,365
24,0,Tom Brady,35,0,2,198
21,0,Michael Vick,28,0,2,279
18,1,Tony Romo,35,0,1,203
19,2,Matt Cassel,32,0,1,261
26,2,Philip Rivers,41,1,0,369
20,0,Matt Cassel,39,0,0,253
17,0,Marlon Moore,23,0,3,244
13,1,Curtis Painter,27,0,0,98
4,0,Dan Orlovsky,6,0,0,20
14,1,Matt Ryan,24,0,3,275
27,1,Drew Brees,36,0,2,258
27,0,Josh Freeman,37,0,1,281
15,2,Ryan Fitzpatrick,31,0,1,191
20,1,Mark Sanchez,28,0,1,230
19,0,Tony Romo,31,0,2,279
17,3,Tarvaris Jackson,30,0,0,221
14,1,Matt Schaub,23,0,0,119
14,1,Colt McCoy,22,0,1,146
30,1,John Beck,47,1,1,254
17,0,Alex Smith,24,0,1,200
24,0,Matt Hasselbeck,41,0,2,272
22,0,Andy Dalton,39,0,3,217
19,3,Carson Palmer,35,0,3,332
10,0,Tim Tebow,21,0,2,124
0,0,Britton Colquitt,1,0,0,0
28,2,Tom Brady,49,0,2,342
20,1,Eli Manning,39,0,2,250
20,0,John Skelton,35,0,1,222
23,1,Sam Bradford,36,0,0,255
26,3,Philip Rivers,46,0,4,385
21,0,Aaron Rodgers,26,0,4,247
20,1,Ben Roethlisberger,37,0,1,330
28,0,Joe Flacco,47,0,1,300
21,1,Michael Vick,38,0,0,213
0,0,Chas Henry,1,0,0,0
18,0,Jay Cutler,32,0,2,208
23,1,Philip Rivers,47,0,2,274
14,1,Carson Palmer,20,0,2,299
0,0,Shane Lechler,1,0,0,0
16,2,Michael Vick,34,0,0,128
21,2,John Skelton,40,0,3,315
23,1,Cam Newton,40,0,0,212
15,1,Matt Hasselbeck,27,0,1,219
15,3,Josh Freeman,33,0,1,170
0,0,Josh Johnson,2,0,0,0
11,0,Matt Schaub,15,0,2,242
20,1,Marlon Moore,29,0,0,209
21,2,Rex Grossman,32,0,0,215
13,2,Curtis Painter,19,0,0,94
7,0,Dan Orlovsky,10,0,0,67
14,1,Blaine Gabbert,21,0,1,118
13,0,Matt Cassel,28,0,1,93
5,0,Tyler Palko,6,0,0,47
2,0,Tim Tebow,8,0,1,69
23,0,Tony Romo,26,0,3,270
20,3,Ryan Fitzpatrick,31,0,1,146
9,0,Jay Cutler,19,0,0,123
0,0,Matt Forte,1,0,0,0
33,4,Matthew Stafford,63,0,1,329
29,1,Matt Ryan,52,0,2,351
30,0,Drew Brees,43,0,2,322
20,0,Colt McCoy,27,0,0,218
15,1,Sam Bradford,25,0,1,155
15,2,Andy Dalton,30,0,2,170
21,1,Ben Roethlisberger,33,0,1,245
17,0,Tarvaris Jackson,27,0,0,217
29,1,Joe Flacco,52,0,1,255
1,0,Ray Rice,1,0,1,1
19,1,Alex Smith,30,1,1,242
26,2,Eli Manning,40,0,2,311
20,2,Mark Sanchez,39,0,1,306
26,0,Tom Brady,39,0,3,329
23,0,Aaron Rodgers,30,0,4,250
2,0,Matt Flynn,2,0,0,38
16,1,Christian Ponder,34,0,0,190
9,0,Tim Tebow,20,0,0,104
0,0,Eric Decker,1,0,0,0
24,1,Mark Sanchez,40,0,0,252
23,1,Aaron Rodgers,34,0,3,299
28,2,Josh Freeman,38,0,2,342
28,2,Matthew Stafford,36,0,5,335
22,4,Cam Newton,38,1,1,280
17,1,Colt McCoy,24,0,1,199
22,0,Blaine Gabbert,41,0,0,210
22,0,Matt Ryan,32,0,1,316
9,0,Jake Locker,19,0,2,140
13,1,Matt Hasselbeck,25,0,0,124
19,3,Christian Ponder,33,0,2,211
17,0,Carson Palmer,23,0,1,164
14,0,Marlon Moore,20,0,3,160
20,2,Ryan Fitzpatrick,39,0,0,209
1,0,Tyler Thigpen,5,0,0,6
25,1,Rex Grossman,38,0,2,292
23,0,Tony Romo,37,0,3,292
17,1,Joe Flacco,27,0,2,270
24,3,Andy Dalton,45,0,1,373
0,0,Bernard Scott,1,0,0,0
20,1,Alex Smith,38,0,2,267
6,3,John Skelton,19,0,0,99
8,0,Richard Bartel,16,0,1,64
20,1,Sam Bradford,40,0,1,181
14,2,Tarvaris Jackson,24,0,1,148
1,0,Sidney Rice,1,0,0,55
18,1,Jay Cutler,31,0,2,286
0,0,Adam Podlesh,1,0,0,0
21,2,Philip Rivers,31,0,2,280
18,1,Eli Manning,35,0,1,264
23,3,Vince Young,36,0,2,258
15,0,Tom Brady,27,0,2,234
24,3,Tyler Palko,37,0,0,230
32,3,Matthew Stafford,45,1,1,276
22,0,Aaron Rodgers,33,0,2,307
22,2,Tony Romo,34,0,2,226
19,0,Marlon Moore,32,0,1,288
15,0,Joe Flacco,23,0,1,161
15,1,Alex Smith,24,0,0,140
13,1,Blaine Gabbert,29,0,0,136
7,0,Luke McCown,11,0,0,62
8,0,TJ Yates,15,0,0,70
10,0,Matt Leinart,13,0,1,57
17,1,Mark Sanchez,35,0,4,180
26,0,Ryan Fitzpatrick,39,0,3,264
21,0,Andy Dalton,31,0,1,270
16,1,Colt McCoy,34,0,2,151
27,0,Matt Ryan,34,0,3,262
17,0,Christian Ponder,25,0,1,186
17,0,Sam Bradford,31,0,1,203
0,0,Brandon Lloyd,1,0,0,0
12,2,John Skelton,23,0,0,114
15,2,Curtis Painter,29,0,1,226
20,0,Cam Newton,27,0,0,208
19,2,Matt Hasselbeck,34,0,1,160
18,1,Josh Freeman,33,0,1,199
21,1,Carson Palmer,37,0,0,301
18,3,Caleb Hanie,36,0,2,254
14,1,Tarvaris Jackson,30,0,2,144
26,2,Rex Grossman,35,0,2,314
19,0,Philip Rivers,36,0,1,188
9,0,Tim Tebow,18,0,1,143
26,1,Vince Young,48,0,1,400
24,0,Tom Brady,34,0,3,361
18,3,Tyler Palko,28,0,0,167
21,1,Ben Roethlisberger,31,0,1,193
24,0,Drew Brees,38,0,4,363
1,0,Chase Daniel,1,0,0,9
33,1,Eli Manning,47,0,2,406
13,0,Tarvaris Jackson,16,0,1,190
17,4,Vince Young,29,0,1,208
16,1,Josh Johnson,27,0,1,229
12,0,Cam Newton,21,0,1,204
1,0,Legedu Naanee,1,0,0,27
15,0,Ben Roethlisberger,23,0,2,176
0,0,Charlie Batch,0,0,0,0
11,0,Andy Dalton,24,0,1,135
3,1,Bruce Gradkowski,6,0,0,17
12,0,TJ Yates,25,0,1,188
20,2,Matt Ryan,47,0,1,267
19,1,Rex Grossman,46,0,0,221
19,0,Mark Sanchez,32,0,1,165
26,0,Drew Brees,36,0,3,342
31,1,Matthew Stafford,44,0,1,408
13,0,Marlon Moore,25,0,1,162
20,1,Carson Palmer,41,0,2,273
29,0,Ryan Fitzpatrick,46,0,1,288
16,0,Matt Hasselbeck,25,0,0,140
11,3,Caleb Hanie,24,0,0,133
17,0,Tyler Palko,30,0,1,157
0,0,Kyle Orton,1,0,0,0
17,1,Colt McCoy,35,0,1,192
1,0,Seneca Wallace,1,0,0,4
10,0,Joe Flacco,23,0,0,158
29,2,Christian Ponder,47,0,3,381
1,0,Joe Webb,1,0,0,8
10,0,Tim Tebow,15,0,2,202
16,0,Kevin Kolb,25,0,1,247
28,0,Tony Romo,42,0,1,299
23,1,Eli Manning,40,0,3,347
28,1,Aaron Rodgers,46,0,4,369
0,0,Randall Cobb,1,0,0,0
17,0,Alex Smith,23,0,2,274
0,0,Colin Kaepernick,2,0,0,0
12,1,AJ Feeley,22,0,0,156
29,0,Tom Brady,38,0,2,289
30,1,Dan Orlovsky,37,0,2,353
19,1,Blaine Gabbert,33,0,2,195
22,0,Philip Rivers,28,0,3,294
16,1,Ben Roethlisberger,21,0,2,280
0,0,Charlie Batch,2,0,0,0
18,2,Colt McCoy,35,0,0,209
1,0,Seneca Wallace,1,0,0,13
13,0,Mark Sanchez,21,0,2,181
16,1,Tyler Palko,32,0,1,195
19,2,Blaine Gabbert,33,0,2,217
16,2,Josh Freeman,30,0,0,181
1,1,Josh Johnson,2,0,0,3
19,1,Rex Grossman,32,0,2,252
1,0,Brandon Banks,1,0,1,49
22,1,Tom Brady,37,0,3,357
19,2,Cam Newton,39,0,2,276
22,0,Matt Ryan,38,0,4,320
23,1,Joe Flacco,31,0,2,227
17,1,Dan Orlovsky,37,0,1,136
11,1,Marlon Moore,19,0,1,95
6,0,JP Losman,10,0,0,60
15,1,Michael Vick,30,0,1,208
20,0,Matthew Stafford,29,0,2,227
11,3,Christian Ponder,21,0,2,115
12,0,Joe Webb,23,0,1,84
13,0,Jake Locker,29,0,1,282
5,0,Matt Hasselbeck,7,0,0,44
36,0,Drew Brees,47,0,2,337
17,1,Aaron Rodgers,30,0,2,281
0,0,Matt Flynn,2,0,0,0
24,4,Carson Palmer,42,0,1,247
0,0,Shane Lechler,1,0,0,0
16,0,Andy Dalton,28,0,1,189
26,1,TJ Yates,44,0,2,300
21,1,Tim Tebow,40,0,1,236
12,0,Caleb Hanie,19,0,0,115
19,2,John Skelton,28,0,3,282
1,0,Kevin Kolb,1,0,0,2
18,0,Alex Smith,37,0,0,175
24,0,Philip Rivers,33,0,3,240
13,2,Ryan Fitzpatrick,34,0,0,176
2,1,Tyler Thigpen,3,0,0,19
21,0,Tony Romo,31,0,4,321
27,1,Eli Manning,47,0,2,400
21,0,Tarvaris Jackson,32,0,1,224
0,0,Marshawn Lynch,2,0,0,0
12,1,Sam Bradford,29,0,0,193
19,0,Matt Ryan,26,0,3,224
5,0,Chris Redman,6,0,0,56
12,1,Blaine Gabbert,22,0,1,141
17,0,Josh Freeman,27,1,1,148
23,0,Tony Romo,30,0,3,249
19,2,TJ Yates,30,0,0,212
13,0,Cam Newton,23,0,2,149
1,0,Armanti Edwards,1,0,0,11
23,3,Eli Manning,40,0,0,257
15,2,Rex Grossman,24,0,1,185
31,3,Ryan Fitzpatrick,47,0,2,316
10,0,Marlon Moore,20,0,2,217
10,3,Caleb Hanie,23,0,1,111
1,1,Josh McCown,2,0,0,12
19,0,Tarvaris Jackson,31,0,1,227
14,1,Christian Ponder,31,0,2,120
0,0,Joe Webb,1,0,0,0
32,0,Drew Brees,40,0,5,412
0,0,Chase Daniel,1,0,0,0
25,0,Kellen Clemens,36,0,1,229
15,1,Andy Dalton,26,0,0,179
11,0,Dan Orlovsky,17,0,1,82
27,2,Matt Hasselbeck,40,0,0,223
11,0,Jake Locker,16,0,1,108
23,0,Kyle Orton,31,0,0,299
17,0,Aaron Rodgers,35,0,1,235
32,0,Carson Palmer,40,0,1,367
29,0,Matthew Stafford,52,0,4,391
11,0,Tim Tebow,22,0,0,194
0,0,Demaryius Thomas,1,0,0,0
23,0,Tom Brady,34,0,2,320
15,1,Michael Vick,22,0,1,274
0,0,Vince Young,0,0,0,0
15,2,Mark Sanchez,26,0,2,150
1,0,Mark Brunell,3,0,0,27
28,1,John Skelton,46,0,1,313
18,0,Seneca Wallace,31,0,1,226
17,0,Philip Rivers,23,0,1,270
23,2,Joe Flacco,34,0,2,226
1,0,Tyrod Taylor,1,0,0,18
18,0,Alex Smith,31,0,1,187
25,3,Ben Roethlisberger,44,0,0,330
23,0,Dan Orlovsky,41,0,1,244
13,0,TJ Yates,16,0,0,132
21,2,Kyle Orton,36,0,1,300
16,2,Carson Palmer,26,0,1,237
24,2,Matt Hasselbeck,40,0,1,350
21,1,Blaine Gabbert,42,0,0,198
27,0,Tom Brady,46,0,1,304
16,1,Marlon Moore,32,0,3,281
18,0,Andy Dalton,31,0,2,154
23,3,John Skelton,44,0,2,297
15,0,Ryan Fitzpatrick,27,0,0,196
13,3,Tim Tebow,29,0,1,185
15,1,Charlie Batch,22,0,0,208
9,0,Kellen Clemens,24,0,0,91
30,2,Mark Sanchez,59,0,1,258
9,1,Eli Manning,27,0,1,225
26,1,Rex Grossman,41,0,2,284
4,0,Joe Webb,5,0,2,84
8,0,Christian Ponder,13,0,0,68
12,0,Cam Newton,17,0,3,171
28,1,Josh Freeman,38,0,1,274
11,1,Joe Flacco,24,0,2,132
19,1,Seneca Wallace,33,0,1,147
29,0,Matthew Stafford,36,0,3,373
28,2,Philip Rivers,53,0,1,299
24,0,Stephen McGee,38,0,1,182
0,0,Tony Romo,2,0,0,0
18,0,Michael Vick,32,0,2,293
15,0,Tarvaris Jackson,28,0,1,163
14,0,Alex Smith,26,0,0,179
21,0,Aaron Rodgers,29,0,5,283
0,0,Matt Flynn,0,0,0,0
19,2,Josh McCown,28,0,1,242
23,2,Drew Brees,39,0,4,307
34,0,Matt Ryan,52,0,1,373
6,0,Chris Redman,9,0,0,61
28,1,Drew Brees,35,0,5,389
3,0,Chase Daniel,3,0,0,20
15,1,Cam Newton,25,0,1,158
23,1,Tom Brady,35,0,3,338
1,0,Brian Hoyer,1,0,0,22
29,4,Ryan Fitzpatrick,46,0,2,307
17,2,Joe Webb,32,0,0,200
4,1,Christian Ponder,10,0,0,28
15,1,Josh McCown,25,0,1,160
22,2,Marlon Moore,32,0,1,135
21,3,Mark Sanchez,32,0,2,207
1,0,Jeremy Kerley,1,0,0,41
14,1,Kellen Clemens,31,0,1,226
0,0,Tom Brandstater,2,0,0,0
0,1,Jerious Norwood,1,0,0,0
20,0,Alex Smith,30,0,1,213
1,0,David Akers,1,0,1,14
31,1,Matt Flynn,44,0,6,480
36,2,Matthew Stafford,59,1,5,520
6,0,Matt Ryan,9,0,2,106
7,1,Chris Redman,12,0,0,71
31,3,Josh Freeman,45,1,2,274
22,0,Andy Dalton,44,0,0,232
15,0,Joe Flacco,19,0,1,130
16,1,Seneca Wallace,41,0,0,177
23,0,Ben Roethlisberger,40,0,0,221
24,0,Eli Manning,33,0,3,346
29,1,Tony Romo,37,0,2,289
24,1,Michael Vick,39,0,3,335
22,1,Rex Grossman,45,0,1,256
11,0,Blaine Gabbert,19,0,1,92
27,2,Dan Orlovsky,40,0,1,264
18,0,Jake Delhomme,28,0,1,211
4,0,TJ Yates,4,0,0,47
22,0,Matt Hasselbeck,35,0,2,297
22,1,John Skelton,40,0,1,271
21,1,Tarvaris Jackson,35,0,1,222
6,1,Tim Tebow,22,0,0,60
15,0,Kyle Orton,29,0,0,180
28,1,Carson Palmer,43,0,2,417
19,1,Philip Rivers,26,0,3,310
11,0,TJ Yates,20,0,1,159
27,3,Andy Dalton,42,0,0,257
33,0,Drew Brees,43,0,3,466
28,2,Matthew Stafford,43,0,3,380
23,0,Eli Manning,32,0,3,277
24,0,Matt Ryan,41,0,0,199
10,0,Tim Tebow,21,0,2,316
22,1,Ben Roethlisberger,40,0,1,289
24,0,Alex Smith,42,0,3,299
40,2,Drew Brees,63,1,4,462
26,1,Tom Brady,34,0,6,363
9,0,Tim Tebow,26,0,0,136
14,0,Joe Flacco,27,0,2,176
17,3,TJ Yates,35,0,0,184
26,1,Aaron Rodgers,46,0,2,264
21,1,Eli Manning,33,0,3,330
22,2,Tom Brady,36,0,0,239
22,1,Joe Flacco,36,0,2,306
12,0,Alex Smith,26,0,2,196
32,0,Eli Manning,58,0,2,316
27,1,Tom Brady,41,0,2,276
30,0,Eli Manning,40,0,1,296
