at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Royce Ring,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gregor Blanco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ruben Gotay,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brayan Pena,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Corky Miller,PH,0,0,0,0,0,0
5,600,1,0,[],3,1,2,Nate McLouth,CF,4,2,0,1,0,1
5,600,2,1,[],3,0,1,Freddy Sanchez,2B,0,0,0,0,0,1
6,0,3,0,[],0,0,3,Jason Bay,LF,0,1,0,1,0,1
6,333,4,1,[],2,0,6,Adam LaRoche,1B,0,1,0,2,0,1
7,571,5,1,[],4,2,5,Xavier Nady,RF,4,4,0,2,0,0
7,429,6,0,[],3,0,3,Ryan Doumit,C,0,1,0,1,0,0
5,200,7,1,[],1,0,3,Jose Bautista,3B,2,1,0,3,0,0
4,0,8,0,[],0,0,1,Jack Wilson,SS,0,1,0,0,0,2
1,0,9,0,[],0,0,2,Ian Snell,SP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Nyjer Morgan,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Doug Mientkiewicz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Gomez,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Damaso Marte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Franquelis Osoria,RP,0,0,0,1,0,0
5,0,1,0,[],0,0,0,Ryan Theriot,SS,0,0,0,2,0,0
5,0,2,0,[],0,0,0,Alfonso Soriano,LF,0,0,0,2,0,0
5,200,3,0,[],1,0,0,Derrek Lee,1B,0,1,0,2,0,0
3,0,4,0,[],0,0,0,Aramis Ramirez,3B,0,1,0,0,0,1
3,1000,5,1,[],3,1,0,Kosuke Fukudome,RF,3,1,0,0,0,1
3,0,6,0,['Salomon Torres'],0,0,2,Mark DeRosa,2B,0,0,0,0,0,0
2,0,7,0,[],0,0,0,Geovany Soto,C,0,0,0,1,0,2
4,250,8,0,[],1,0,4,Felix Pie,CF,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Carlos Zambrano,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Daryle Ward,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
3,0,1,0,['Kerry Wood', 'Bob Howry'],0,0,1,Rickie Weeks,2B,0,1,0,2,0,0
3,667,2,0,[],2,0,1,Tony Gwynn,CF,1,0,1,0,0,0
4,250,3,0,[],1,0,2,Prince Fielder,1B,0,1,0,1,0,1
5,200,4,0,[],1,0,3,Ryan Braun,LF,1,1,0,0,0,0
0,0,,0,[],0,0,0,David Riske,RP,0,0,0,0,0,0
4,250,5,1,[],1,0,2,Bill Hall,3B,0,0,0,2,0,0
4,250,6,1,[],1,0,0,Corey Hart,RF,2,0,0,1,0,0
4,0,7,0,[],0,0,1,JJ Hardy,SS,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Ben Sheets,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Salomon Torres,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gabe Gross,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Gagne,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Craig Counsell,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Gabe Kapler,LF,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Jason Kendall,C,0,0,0,0,0,1
4,750,1,1,[],3,0,2,Rafael Furcal,SS,1,1,0,0,0,1
4,0,2,0,[],0,0,6,Andre Ethier,LF,0,0,0,0,0,0
4,250,3,0,[],1,0,0,Matt Kemp,RF,1,1,0,1,0,0
3,667,4,0,[],2,1,0,Jeff Kent,2B,2,1,0,0,0,0
1,1000,,0,[],1,0,0,Chin Lung Hu,2B,0,0,0,0,0,0
4,250,5,0,[],1,0,1,Andruw Jones,CF,0,0,0,0,0,0
4,0,6,0,[],0,0,2,Russell Martin,C,0,0,0,1,0,0
3,667,7,0,[],2,0,0,James Loney,1B,0,1,0,0,0,1
2,500,8,0,[],1,0,1,Blake DeWitt,3B,0,1,0,0,0,2
1,0,9,0,[],0,0,1,Brad Penny,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Proctor,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Delwyn Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
3,333,1,0,[],1,0,1,Dave Roberts,LF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Dan Ortmeier,1B,0,0,0,0,0,0
4,0,2,0,[],0,0,2,Rich Aurilia,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Erick Threets,RP,0,0,0,0,0,0
4,0,3,0,[],0,0,0,Randy Winn,RF,0,0,0,0,0,0
4,250,4,0,[],1,0,0,Bengie Molina,C,0,0,0,1,0,0
3,0,5,0,[],0,0,1,Ray Durham,2B,0,0,0,2,0,1
3,667,6,0,[],2,0,0,Aaron Rowand,CF,0,0,0,0,0,0
3,0,7,0,[],0,0,4,Jose Castillo,3B,0,0,0,0,0,0
1,0,8,0,[],0,0,0,Brian Bocock,SS,0,0,0,0,0,2
0,0,9,0,[],0,0,0,Barry Zito,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Fred Lewis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Merkin Valdez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Keiichi Yabu,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Eugenio Velez,LF,0,0,0,0,0,0
4,250,1,0,[],1,1,1,Grady Sizemore,CF,1,1,0,1,0,1
4,0,2,0,[],0,0,3,Jason Michaels,LF,0,1,0,1,0,1
4,250,3,1,[],1,0,0,Travis Hafner,DH,1,1,0,2,0,0
2,1000,4,0,[],2,0,0,Victor Martinez,C,1,1,0,0,0,0
2,500,,0,[],1,0,0,Kelly Shoppach,C,0,1,0,1,0,0
4,500,5,0,[],2,0,0,Jhonny Peralta,SS,0,2,0,1,0,0
4,250,6,0,[],1,0,2,Ryan Garko,1B,0,0,0,2,0,0
4,0,7,0,[],0,0,4,Asdrubal Cabrera,2B,1,1,0,1,0,0
3,1000,8,0,[],3,1,0,Franklin Gutierrez,LF,3,2,0,0,0,1
4,250,9,1,[],1,0,2,Casey Blake,3B,3,0,0,0,0,0
4,500,1,0,[],2,0,0,Nick Swisher,LF,0,2,0,1,0,1
4,250,2,0,[],1,0,4,Orlando Cabrera,SS,0,2,0,1,0,1
5,400,3,0,[],2,2,5,Jim Thome,DH,4,2,0,0,0,0
5,200,4,1,[],1,0,0,Paul Konerko,1B,2,0,0,1,0,0
4,750,5,1,[],3,1,0,Jermaine Dye,RF,1,2,0,1,0,1
4,0,6,0,[],0,0,3,Alexei Ramirez,CF,0,0,0,3,0,1
4,500,7,1,[],2,0,2,AJ Pierzynski,C,1,0,0,0,0,1
5,200,8,1,[],1,0,4,Joe Crede,3B,0,0,0,1,0,0
4,250,9,1,[],1,0,3,Juan Uribe,2B,0,0,0,3,0,0
3,0,1,0,[],0,0,0,Ichiro Suzuki,CF,0,2,0,0,0,1
4,500,2,1,[],2,0,0,Jose Lopez,2B,2,1,0,0,0,0
4,250,3,0,[],1,0,0,Raul Ibanez,LF,1,0,0,0,0,0
3,0,4,0,[],0,0,2,Richie Sexson,1B,0,0,0,1,0,1
4,500,5,0,[],2,0,1,Adrian Beltre,3B,1,0,0,1,0,0
2,0,6,0,[],0,0,3,Brad Wilkerson,RF,0,0,0,1,0,2
3,0,7,0,[],0,0,3,Jose Vidro,DH,0,0,0,1,0,1
2,0,8,0,[],0,0,4,Kenji Johjima,C,0,1,0,0,0,2
3,333,9,0,[],1,0,1,Yuniesky Betancourt,SS,0,1,0,1,0,0
5,200,1,0,[],1,0,1,Ian Kinsler,2B,0,0,0,3,0,0
5,600,2,0,[],3,1,1,Michael Young,SS,1,1,0,1,0,0
4,250,3,0,[],1,0,3,Josh Hamilton,CF,0,0,0,1,0,1
2,0,4,0,["Eric O'Flaherty"],0,0,2,Hank Blalock,3B,0,1,0,0,0,1
2,0,5,0,[],0,0,3,Milton Bradley,DH,0,0,0,1,0,2
4,0,6,0,[],0,0,5,Marlon Byrd,RF,0,0,0,1,0,0
4,500,7,0,[],2,0,0,David Murphy,LF,1,0,0,0,0,0
3,0,8,0,[],0,0,2,Gerald Laird,C,0,0,0,0,0,1
4,0,9,0,[],0,0,1,Ben Broussard,1B,0,0,0,3,0,0
3,0,1,0,[],0,0,3,Hanley Ramirez,SS,0,1,0,2,0,1
4,250,2,0,[],1,0,1,Dan Uggla,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,3,Mike Jacobs,1B,0,0,0,1,0,0
4,250,4,0,[],1,1,2,Josh Willingham,LF,2,1,0,1,0,0
4,250,5,0,[],1,0,0,Jorge Cantu,3B,0,0,0,2,0,0
4,0,6,0,[],0,0,1,Cody Ross,CF,0,0,0,1,0,0
4,250,7,0,[],1,0,1,Luis Gonzalez,RF,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Matt Treanor,C,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Mark Hendrickson,SP,0,0,0,1,0,0
1,0,,0,[],0,0,2,Jason Wood,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ricky Nolasco,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Alfredo Amezaga,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge Julo,RP,0,0,0,0,0,0
4,500,1,0,[],2,0,0,Jose Reyes,SS,1,1,0,1,0,0
3,333,2,0,[],1,0,0,Luis Castillo,2B,0,1,0,0,0,2
4,500,3,2,[],2,0,2,David Wright,3B,3,0,0,0,0,1
5,400,4,2,[],2,0,2,Carlos Beltran,CF,0,1,0,1,0,0
3,0,5,0,[],0,0,2,Carlos Delgado,1B,0,1,0,0,0,1
3,333,6,1,[],1,0,0,Angel Pagan,LF,1,1,0,0,0,1
4,250,7,0,[],1,0,1,Ryan Church,RF,1,1,0,0,0,0
4,0,8,0,[],0,0,3,Brian Schneider,C,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Johan Santana,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Wise,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Schoeneweis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge Sosa,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Marlon Anderson,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
2,1000,1,0,[],2,0,0,Brian Roberts,2B,0,1,0,0,0,2
4,0,2,0,[],0,0,4,Melvin Mora,3B,0,0,0,1,0,0
3,333,3,0,[],1,0,1,Nick Markakis,RF,0,1,0,0,0,1
4,250,4,1,[],1,0,2,Kevin Millar,1B,2,0,0,0,0,0
4,250,5,0,[],1,0,2,Aubrey Huff,DH,0,0,0,0,0,0
4,0,6,0,[],0,0,3,Ramon Hernandez,C,0,0,0,0,0,0
3,333,7,0,[],1,0,0,Luke Scott,LF,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Adam Jones,CF,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Luis Hernandez,SS,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jay Payton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Fahey,SS,0,0,0,0,0,0
5,0,1,0,[],0,0,5,Akinori Iwamura,2B,0,1,0,1,0,0
5,200,2,0,[],1,0,1,Carl Crawford,LF,1,1,0,0,0,0
4,250,3,0,[],1,0,1,Carlos Pena,1B,0,0,0,0,0,0
4,250,4,0,[],1,0,1,BJ Upton,CF,2,0,0,1,0,0
4,250,5,1,[],1,0,2,Cliff Floyd,DH,0,1,0,0,0,0
4,250,6,0,[],1,0,3,Willy Aybar,3B,0,0,0,0,0,0
3,333,7,0,[],1,1,1,Eric Hinske,RF,1,2,0,1,0,1
0,0,,0,[],0,0,0,Nathan Haynes,RF,0,0,0,0,0,0
4,750,8,1,[],3,0,0,Dioner Navarro,C,1,1,0,0,0,0
3,333,9,0,['Jeremy Guthrie'],1,0,1,Jason Bartlett,SS,1,0,0,0,0,0
4,0,1,0,[],0,0,5,Brian Giles,RF,0,0,0,0,0,1
5,600,2,2,[],3,0,0,Tadahito Iguchi,2B,0,1,0,1,0,0
5,200,3,0,[],1,0,4,Kevin Kouzmanoff,3B,0,0,0,1,0,0
5,400,4,0,[],2,0,5,Adrian Gonzalez,1B,1,0,0,2,0,0
4,0,5,0,[],0,0,4,Scott Hairston,CF,0,0,0,2,0,0
4,500,6,0,[],2,0,0,Khalil Greene,SS,0,1,0,1,0,0
4,500,7,1,[],2,0,3,Josh Bard,C,0,2,0,0,0,0
3,667,8,0,[],2,0,0,Paul McAnulty,LF,0,0,0,1,0,1
1,1000,9,0,[],1,0,0,Jake Peavy,SP,2,0,1,0,0,1
1,1000,,0,[],1,0,0,Tony Clark,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Michael Bourn,CF,0,0,0,0,0,1
4,0,2,0,[],0,0,2,Hunter Pence,RF,0,0,0,1,0,0
2,0,3,0,[],0,0,0,Lance Berkman,1B,0,0,0,1,0,2
4,0,4,0,[],0,0,3,Carlos Lee,LF,0,0,0,0,0,0
4,500,5,1,[],2,0,2,Miguel Tejada,SS,0,0,0,0,0,0
4,0,6,0,[],0,0,1,Ty Wigginton,3B,0,0,0,1,0,0
3,333,7,0,[],1,0,1,Mark Loretta,2B,0,0,0,1,0,1
2,0,8,0,[],0,0,1,Brad Ausmus,C,0,0,0,0,0,0
1,0,,0,[],0,0,1,Darin Erstad,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JR Towles,C,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Roy Oswalt,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dave Borkowski,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Geoff Blum,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Moehler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Geoff Geary,RP,0,0,0,0,0,0
4,500,1,1,[],2,1,0,Jimmy Rollins,SS,2,2,0,0,0,0
3,0,2,0,[],0,0,0,Shane Victorino,CF,0,0,0,0,0,0
3,667,3,0,[],2,1,0,Chase Utley,3B,2,2,1,0,0,0
4,250,4,0,[],1,0,0,Ryan Howard,1B,0,0,0,1,0,0
3,333,5,0,[],1,0,0,Pat Burrell,LF,1,0,0,1,0,1
4,0,6,0,[],0,0,3,Pedro Feliz,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Clay Condrey,RP,0,0,0,0,0,0
3,333,7,1,[],1,0,2,Jayson Werth,RF,0,1,0,1,0,1
4,250,8,1,[],1,0,3,Carlos Ruiz,C,1,1,0,0,0,0
1,0,9,0,[],0,0,0,Brett Myers,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,So Taguchi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Durbin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Geoff Jenkins,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Gordon,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Greg Dobbs,3B,0,0,0,1,0,0
6,300,1,0,[],2,0,1,Cristian Guzman,SS,0,2,0,1,0,0
4,250,2,0,['Brett Myers'],2,1,0,Lastings Milledge,CF,2,3,0,0,0,0
4,125,3,0,[],0,0,1,Ryan Zimmerman,3B,1,0,1,0,0,0
4,429,4,2,[],2,0,0,Nick Johnson,1B,1,2,0,0,0,1
3,500,5,1,[],2,0,1,Austin Kearns,RF,2,1,0,1,0,2
4,143,6,1,['Brett Myers'],1,0,2,Paul Lo Duca,C,1,1,0,0,0,0
5,125,7,1,[],1,0,6,Ronnie Belliard,2B,1,1,0,0,0,0
4,0,8,0,[],0,0,1,Willie Harris,LF,0,0,0,1,0,1
3,333,9,0,[],1,0,3,Matt Chico,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ray King,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Aaron Boone,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Saul Rivera,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Dmitri Young,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jesus Colome,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,3,Corey Patterson,CF,0,0,0,0,0,0
4,0,2,0,[],0,0,2,Jeff Keppinger,SS,0,0,0,1,0,0
3,0,3,0,[],0,0,0,Ken Griffey Jr,RF,0,1,0,2,0,1
4,250,4,0,[],1,0,0,Brandon Phillips,2B,1,1,0,3,1,0
3,0,5,0,[],0,0,0,Adam Dunn,LF,1,0,0,1,0,1
2,0,6,0,[],0,0,1,Edwin Encarnacion,3B,0,0,0,1,0,2
4,0,7,0,[],0,0,2,Scott Hatteberg,1B,0,0,0,1,0,0
3,333,8,0,[],1,0,1,Javier Valentin,C,0,0,0,0,0,0
2,500,9,0,[],1,0,1,Aaron Harang,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jared Burton,RP,0,0,0,0,0,0
0,0,,0,['Chad Qualls'],0,0,0,Norris Hopper,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Weathers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
4,250,1,0,[],1,1,0,Chris B Young,CF,1,1,0,3,0,0
4,0,2,0,[],0,0,0,Orlando Hudson,2B,0,1,0,0,0,0
4,250,3,0,[],1,1,1,Eric Byrnes,LF,1,1,0,0,0,0
3,333,4,0,[],1,0,0,Conor Jackson,1B,1,0,0,0,0,1
3,333,5,0,[],1,0,1,Chris Snyder,C,0,0,0,0,0,1
4,0,6,0,[],0,0,3,Mark Reynolds,3B,0,0,0,2,0,0
4,0,7,0,[],0,0,1,Stephen Drew,SS,0,0,0,1,0,0
4,0,8,0,[],0,0,1,Justin Upton,RF,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Brandon Webb,SP,0,0,0,1,0,0
1,1000,,0,[],1,1,0,Jeff Salazar,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Pena,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
5,200,1,0,[],1,0,1,Edgar Renteria,SS,1,0,0,3,0,1
6,0,2,0,[],0,0,6,Placido Polanco,2B,0,0,0,0,0,0
1,0,3,0,[],0,0,0,Gary Sheffield,DH,1,0,0,1,0,4
5,400,4,1,[],2,0,5,Magglio Ordonez,RF,0,0,0,0,0,0
5,200,5,0,[],1,1,3,Miguel Cabrera,3B,1,1,0,2,0,0
5,600,6,1,[],3,1,0,Carlos Guillen,1B,1,2,0,0,0,0
5,200,7,0,[],1,0,1,Ivan Rodriguez,C,0,1,0,2,0,0
4,0,8,0,[],0,0,2,Jacque Jones,LF,0,0,0,2,0,0
1,1000,,1,[],1,0,0,Clete Thomas,LF,0,0,0,0,0,0
3,333,9,1,[],1,0,0,Brandon Inge,CF,0,0,0,1,0,1
1,0,1,0,[],0,0,0,David DeJesus,CF,0,0,0,0,0,0
