batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
27,4,5.680,2,8,[],4,1,6.333,Yu Darvish,1,98,,4,4,56,5
6,1,5.400,3,1,[],1,1,1.667,Matt Bush,2,26,BS,1,0,15,0
6,3,40.500,0,2,[],4,0,0.667,Sam Dyson,3,23,L,3,0,13,0
1,0,0.000,0,0,[],0,0,0.333,Alex Claudio,4,4,,0,0,3,0
26,5,7.500,1,4,[],6,3,6.000,Corey Kluber,1,109,,5,6,68,3
2,0,0.000,0,1,[],0,0,0.667,Dan Otero,2,6,,0,0,4,0
2,0,0.000,0,0,[],1,0,0.333,Boone Logan,3,7,,0,1,4,0
3,0,0.000,0,1,[],0,0,1.000,Andrew Miller,4,14,W,0,2,10,0
4,0,0.000,0,0,[],1,0,1.000,Cody Allen,5,19,S,0,3,13,0
26,3,4.260,5,6,[],6,0,6.333,Rick Porcello,1,96,W,3,5,62,1
4,0,0.000,0,0,[],1,0,0.667,Matt Barnes,2,14,H,0,1,7,1
1,0,0.000,0,1,[],0,0,0.333,Robby Scott,3,1,H,0,0,1,0
2,0,0.000,1,1,[],0,0,0.667,Heath Hembree,4,11,H,0,0,8,0
5,0,0.000,0,0,['Adam Frazier'],1,0,1.000,Craig Kimbrel,5,22,S,0,2,15,0
22,5,9.000,2,6,[],7,1,5.000,Gerrit Cole,1,76,L,5,2,47,1
4,0,0.000,0,2,[],1,0,1.000,Juan Nicasio,2,23,,0,1,16,0
4,0,0.000,1,1,[],1,0,1.000,Felipe Rivero,3,14,,0,1,8,0
5,0,0.000,0,0,[],1,0,1.000,Daniel Hudson,4,20,,0,3,10,1
21,3,5.790,3,2,[],7,2,4.667,Scott Feldman,1,99,L,3,6,58,2
2,0,0.000,0,2,[],0,0,0.333,Barrett Astin,2,8,,0,0,3,0
5,1,9.000,2,1,[],2,0,1.000,Blake Wood,3,11,,1,0,9,0
5,0,0.000,1,2,[],1,0,1.000,Drew Storen,4,15,,0,0,10,1
4,0,0.000,0,1,[],0,0,1.000,Michael Lorenzen,5,19,,0,1,10,1
3,0,0.000,0,1,[],0,0,1.000,Raisel Iglesias,6,18,,0,1,9,1
22,1,1.800,4,7,['Eugenio Suarez'],6,0,5.000,Jeremy Hellickson,1,67,W,1,1,45,1
3,0,0.000,0,0,[],0,0,1.000,Joaquin Benoit,2,10,H,0,2,9,0
4,0,0.000,0,0,[],1,0,1.000,Edubray Ramos,3,17,H,0,1,10,1
3,0,0.000,0,0,[],0,0,1.000,Hector Neris,4,11,H,0,1,8,0
5,2,18.000,2,0,[],2,1,1.000,Jeanmar Gomez,5,12,S,2,1,9,0
24,1,1.290,3,7,[],2,1,7.000,Ervin Santana,1,91,W,1,3,52,2
3,0,0.000,0,1,[],0,0,1.000,Matt Belisle,2,11,,0,1,7,0
3,0,0.000,0,2,[],1,0,1.000,Brandon Kintzler,3,15,,0,0,9,0
24,1,1.500,4,1,[],3,1,6.000,Danny Duffy,1,100,,1,8,62,3
5,4,108.000,0,1,[],2,0,0.333,Matt Strahm,2,11,L,4,0,5,2
1,0,0.000,0,0,[],0,0,0.333,Peter Moylan,3,6,,0,1,4,0
5,2,54.000,0,0,[],2,0,0.333,Travis Wood,4,19,,2,1,7,2
4,0,0.000,0,1,[],1,0,1.000,Mike Minor,5,13,,0,1,9,0
27,1,1.500,0,12,[],5,0,6.000,Lance McCullers Jr,1,88,W,1,7,61,2
3,0,0.000,0,1,[],0,0,1.000,Will Harris,2,11,H,0,1,7,0
4,0,0.000,1,1,[],1,0,1.000,Luke Gregerson,3,18,H,0,1,12,0
4,0,0.000,0,1,[],1,0,1.000,Ken Giles,4,12,S,0,2,8,0
22,2,3.000,3,10,[],4,2,6.000,Hisashi Iwakuma,1,83,L,2,2,53,3
3,0,0.000,1,1,[],1,0,0.667,Evan Scribner,2,8,,0,0,6,0
1,0,0.000,0,1,[],0,0,0.333,Marc Rzepczynski,3,5,,0,0,3,0
3,0,0.000,1,0,[],0,0,1.000,Dan Altavilla,4,14,,0,1,9,0
25,4,6.000,2,9,['Martin Maldonado'],5,0,6.000,Sean Manaea,1,92,,4,4,55,2
3,0,0.000,0,1,[],0,0,1.000,Liam Hendriks,2,12,,0,2,9,0
3,0,0.000,0,1,[],1,0,1.000,Ryan Madson,3,13,H,0,1,9,0
6,3,13.500,0,2,[],3,1,1.000,Ryan Dull,4,19,L,3,0,15,0
20,2,3.600,3,5,[],4,2,5.000,Matt Shoemaker,1,99,,2,4,62,3
6,2,13.500,0,0,[],2,0,1.333,Blake Parker,2,27,H,2,3,18,0
5,2,10.800,0,1,[],3,0,0.667,Bud Norris,3,24,BS,2,1,14,0
3,0,0.000,1,1,[],0,0,1.000,Andrew Bailey,4,10,W,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Cam Bedrosian,5,14,S,0,1,9,0
24,6,12.460,2,6,[],9,0,4.333,Zach Davies,1,98,L,6,1,50,4
8,0,4.500,2,0,[],2,0,1.667,Jhan Marinez,2,26,,0,1,17,2
7,0,0.000,0,2,[],1,0,2.000,Brent Suter,3,27,,0,2,20,1
4,0,0.000,2,1,[],0,0,1.000,Jared Hughes,4,15,,0,0,8,1
24,5,7.940,2,4,[],8,1,5.667,Tyler Anderson,1,96,W,5,8,66,1
1,0,0.000,0,0,[],1,0,0.000,Jake McGee,2,5,,0,0,5,0
1,0,0.000,0,0,[],0,0,0.333,Carlos Estevez,3,8,H,0,1,6,0
4,0,0.000,0,1,[],0,0,1.000,Adam Ottavino,4,13,H,0,0,6,1
3,0,0.000,0,0,[],0,0,1.000,Mike Dunn,5,18,H,0,3,11,0
3,0,0.000,0,1,[],0,0,1.000,Greg Holland,6,12,S,0,2,9,0
21,2,3.600,5,4,[],3,0,5.000,Adam Wainwright,1,82,L,2,6,53,2
3,0,0.000,2,0,[],0,0,1.000,Matt Bowman,2,10,,0,1,7,0
4,0,0.000,1,0,[],1,0,1.000,Brett Cecil,3,14,,0,1,9,0
5,0,0.000,0,1,['Anthony Rizzo'],1,0,1.000,Kevin Siegrist,4,10,,0,0,5,0
5,0,0.000,0,2,[],0,0,1.000,Jonathan Broxton,5,12,,0,0,5,2
25,0,0.000,1,7,['Stephen Piscotty'],4,0,6.000,Jake Arrieta,1,90,W,1,6,55,2
3,0,0.000,1,0,[],0,0,1.000,Koji Uehara,2,12,H,0,1,7,0
3,0,9.000,1,1,[],0,0,1.000,Pedro Strop,3,14,H,0,1,8,0
4,0,0.000,0,2,[],0,0,1.000,Wade Davis,4,14,S,0,0,8,1
22,2,4.500,2,7,[],7,0,4.000,Patrick Corbin,1,87,L,3,1,57,2
9,4,54.000,0,1,[],5,1,0.667,Randall Delgado,2,28,,5,2,17,1
14,0,0.000,1,1,[],3,0,3.333,Archie Bradley,3,57,,0,7,36,1
3,0,6.750,0,1,[],0,0,1.000,Tom Wilhelmsen,4,11,,0,2,7,0
23,4,7.200,1,7,[],6,2,5.000,Johnny Cueto,1,94,W,4,5,65,2
5,0,0.000,0,0,[],1,0,1.000,Cory Gearrin,2,19,,0,1,12,1
3,0,0.000,1,0,[],0,0,1.000,George Kontos,3,12,,0,2,8,0
3,0,9.000,0,1,[],0,0,1.000,Derek Law,4,11,,0,1,7,0
4,0,0.000,0,1,[],0,0,1.000,Hunter Strickland,5,18,,0,2,12,1
21,3,5.400,3,3,[],6,1,5.000,Kenta Maeda,1,75,L,3,4,53,2
3,0,0.000,0,2,[],0,0,1.000,Luis Avilan,2,12,,0,1,8,0
9,1,4.500,0,1,[],4,0,2.000,Ross Stripling,3,39,,1,3,26,0
4,0,0.000,0,0,[],1,0,1.000,Grant Dayton,4,22,,0,1,14,0
27,0,0.000,2,12,[],5,0,8.000,Clayton Richard,1,99,W,0,5,68,2
3,0,0.000,1,1,[],0,0,1.000,Brad Hand,2,11,,0,0,7,0
25,3,4.500,3,5,[],5,1,6.000,Martin Perez,1,91,L,3,4,54,4
2,1,27.000,0,0,[],1,0,0.333,Jeremy Jeffress,2,12,,1,1,9,0
3,0,0.000,0,0,[],1,0,0.333,Dario Alvarez,3,16,,0,1,9,1
6,0,0.000,2,0,[],0,0,2.000,Jose Leclerc,4,24,,0,3,18,0
1,0,0.000,0,1,[],0,0,0.333,Alex Claudio,5,4,,0,0,2,0
22,2,3.180,1,3,['Mike Napoli'],4,1,5.667,Carlos Carrasco,1,78,W,2,7,53,1
1,0,0.000,0,0,[],0,0,0.333,Boone Logan,2,3,H,0,0,1,0
3,0,0.000,0,1,[],1,0,1.000,Bryan Shaw,3,8,H,0,0,7,0
3,0,0.000,2,0,[],0,0,1.000,Andrew Miller,4,7,H,0,0,5,0
5,1,4.500,0,0,[],2,0,1.000,Cody Allen,5,25,S,1,3,18,0
27,4,6.000,7,3,[],7,2,6.000,Jake Odorizzi,1,107,L,4,4,76,2
3,0,0.000,0,0,[],0,0,1.000,Jumbo Diaz,2,14,,0,1,9,0
5,1,9.000,1,1,[],2,0,1.000,Austin Pruitt,3,21,,1,0,11,0
4,0,0.000,1,1,[],0,0,1.000,Tommy Hunter,4,17,,0,0,8,1
20,0,0.000,0,8,[],3,0,5.000,CC Sabathia,1,85,W,0,2,55,2
3,0,0.000,1,2,[],0,0,1.000,Bryan Mitchell,2,9,,0,0,5,0
3,0,0.000,1,0,[],0,0,1.000,Tyler Clippard,3,15,,0,2,10,0
3,0,0.000,0,0,[],2,0,0.333,Jonathan Holder,4,12,,0,1,9,0
3,0,0.000,0,1,[],0,0,0.667,Dellin Betances,5,18,,0,1,10,1
3,0,0.000,0,1,[],0,0,1.000,Aroldis Chapman,6,14,,0,2,11,0
25,6,10.120,5,4,['Mikie Mahtook'],5,3,5.333,Jose Quintana,1,93,L,6,2,57,3
5,0,0.000,0,1,[],0,0,1.000,Jake Petricka,2,21,,0,1,10,2
5,0,0.000,1,3,[],0,0,1.667,Zach Putnam,3,18,,0,1,15,0
4,0,0.000,0,0,[],1,0,1.000,Michael Ynoa,4,26,,0,1,15,1
26,2,2.840,3,2,[],6,0,6.333,Justin Verlander,1,102,W,2,10,67,2
2,0,0.000,1,1,[],0,0,0.667,Justin Wilson,2,8,,0,0,5,0
4,0,0.000,0,0,[],1,0,1.000,Bruce Rondon,3,20,,0,1,12,0
2,1,0.000,0,0,['Cody Asche'],1,0,0.000,Shane Greene,4,12,,1,0,6,0
3,0,0.000,0,2,[],0,0,1.000,Francisco Rodriguez,5,10,S,0,0,7,0
25,2,3.000,4,7,[],5,1,6.000,Charlie Morton,1,90,,2,4,59,2
2,0,0.000,0,0,[],0,0,0.333,Tony Sipp,2,6,,0,0,2,1
2,0,0.000,1,0,[],0,0,0.667,Michael Feliz,3,7,,0,1,5,0
13,0,0.000,1,3,[],0,0,4.000,Chris Devenski,4,60,,0,7,38,1
4,0,0.000,1,1,[],1,0,1.000,Will Harris,5,10,,0,0,5,0
3,1,0.000,0,0,[],0,0,0.000,Jandel Gustave,6,17,,1,0,5,3
4,0,0.000,1,0,[],0,0,1.000,Brad Peacock,7,16,W,0,2,9,1
23,0,0.000,2,7,[],2,0,6.000,James Paxton,1,100,,0,5,65,1
2,2,27.000,0,0,[],2,0,0.000,Evan Scribner,2,5,,2,0,4,0
1,0,0.000,0,0,[],0,0,0.333,Marc Rzepczynski,3,4,H,0,0,3,0
4,0,0.000,0,1,[],2,0,0.667,Dan Altavilla,4,11,BS,0,1,8,0
3,0,0.000,1,0,[],2,0,0.333,James Pazos,5,9,,0,0,5,0
2,0,0.000,1,0,[],0,0,0.667,Casey Fien,6,7,,0,1,5,0
8,0,0.000,0,3,[],1,0,2.000,Edwin Diaz,7,28,,0,2,16,1
7,0,3.380,1,4,[],2,0,2.000,Nick Vincent,8,33,,0,0,23,0
5,3,40.500,0,1,[],2,1,0.667,Chase De Jong,9,19,L,3,0,10,1
22,5,10.380,2,3,[],8,0,4.333,Jharel Cotton,1,84,L,5,4,56,2
9,0,0.000,1,3,['Danny Espinosa'],2,0,2.667,Frankie Montas,2,26,,0,0,16,0
9,0,0.000,1,2,[],3,0,2.000,Daniel Coulombe,3,37,,0,1,23,0
18,0,0.000,1,8,[],3,0,4.667,Garrett Richards,1,76,,0,4,49,1
2,0,0.000,0,0,[],0,0,0.667,Jose Alvarez,2,14,,0,1,10,0
10,0,2.450,2,1,[],2,0,2.667,JC Ramirez,3,38,W,0,2,26,0
4,0,0.000,2,1,[],1,0,1.000,Yusmeiro Petit,4,17,,0,0,10,0
18,0,0.000,0,8,[],3,0,5.000,Wily Peralta,1,90,W,0,5,56,1
8,0,0.000,0,2,[],0,0,2.000,Carlos Torres,2,27,H,0,1,12,3
4,0,0.000,0,2,[],0,0,1.000,Corey Knebel,3,19,,0,1,10,1
6,1,13.500,0,1,['Stephen Cardullo'],2,0,0.667,Taylor Jungmann,4,32,,1,1,16,1
1,0,0.000,0,0,[],0,0,0.333,Neftali Feliz,5,5,S,0,1,3,0
23,4,6.000,1,7,[],7,2,6.000,Tyler Chatwood,1,94,L,4,5,57,1
8,2,9.000,0,2,[],3,1,2.000,Jordan Lyles,2,38,,2,2,25,0
26,4,6.000,3,5,[],7,1,6.000,Taijuan Walker,1,94,W,4,7,66,1
3,0,0.000,0,0,[],0,0,1.000,Jorge De La Rosa,2,10,H,0,2,7,0
4,2,13.500,0,1,[],3,0,0.333,JJ Hoover,3,17,,2,0,9,0
2,0,6.750,0,0,[],0,0,0.333,Andrew Chafin,4,12,H,0,1,5,1
1,0,5.400,1,0,[],0,0,0.333,Tom Wilhelmsen,5,3,H,0,0,1,0
3,0,4.500,1,0,[],0,0,1.000,Fernando Rodney,6,14,S,0,1,10,0
27,3,5.060,4,9,[],8,0,5.333,Matt Moore,1,99,L,6,3,68,2
3,0,0.000,0,0,[],1,0,0.333,Cory Gearrin,2,16,,0,0,6,2
6,2,13.500,0,0,[],2,0,1.333,Neil Ramirez,3,25,,2,4,18,0
4,0,0.000,0,2,[],1,0,1.000,George Kontos,4,12,,0,0,9,0
18,1,1.800,2,5,[],2,1,5.000,Rich Hill,1,75,W,1,5,46,3
4,0,0.000,1,1,[],1,0,1.000,Sergio Romo,2,11,H,0,0,9,0
7,0,0.000,1,2,[],0,0,2.000,Alex Wood,3,22,H,0,1,16,1
3,0,0.000,0,2,[],0,0,1.000,Kenley Jansen,4,8,S,0,1,7,0
26,2,3.180,2,6,['Rich Hill'],5,1,5.667,Trevor Cahill,1,99,L,3,7,62,3
5,0,7.710,0,1,[],1,0,1.333,Jose Torres,2,26,,0,3,18,0
1,0,0.000,0,0,[],0,0,0.333,Miguel Diaz,3,6,,0,1,4,0
2,0,0.000,0,0,[],0,0,0.667,Ryan Buchter,4,11,,0,1,8,0
21,0,0.000,2,9,[],2,0,6.000,Jacob deGrom,1,95,,0,6,61,1
5,1,6.750,0,1,['Kurt Suzuki'],2,0,0.333,Hansel Robles,2,15,BS,1,0,6,1
2,0,0.000,0,1,[],0,0,0.667,Jerry Blevins,3,9,,0,1,5,0
5,0,0.000,0,2,[],1,0,1.000,Fernando Salas,4,18,,0,1,12,1
3,0,0.000,0,2,[],0,0,1.000,Addison Reed,5,17,,0,1,14,0
3,0,0.000,1,1,[],0,0,1.000,Josh Edgin,6,13,,0,1,8,0
10,2,10.800,1,2,[],3,0,1.667,Rafael Montero,7,31,L,2,1,18,3
1,0,0.000,0,0,[],0,0,0.333,Josh Smoker,8,5,,0,1,3,0
21,1,1.500,3,0,[],2,1,6.000,Bartolo Colon,1,80,,1,6,53,1
3,0,20.250,1,0,[],0,0,1.000,Ian Krol,2,14,,0,1,9,0
4,0,0.000,1,2,[],1,0,1.000,Arodys Vizcaino,3,14,,0,0,9,0
8,0,0.000,1,1,[],1,0,2.000,Jose A Ramirez,4,25,,0,2,16,2
7,0,0.000,0,2,[],1,0,2.000,Jim Johnson,5,28,W,0,3,19,0
24,2,3.000,2,7,['Derek Dietrich', 'Dee Gordon'],3,0,6.000,Tanner Roark,1,97,W,2,6,57,2
6,1,9.000,0,1,['Derek Dietrich'],3,1,1.000,Enny Romero,2,20,,1,1,14,0
3,0,0.000,1,0,[],1,0,0.667,Joe Blanton,3,14,H,0,1,8,0
1,0,0.000,0,1,[],0,0,0.333,Oliver Perez,4,3,H,0,0,2,0
5,1,4.500,0,0,[],2,0,1.000,Blake Treinen,5,20,S,1,2,14,0
17,5,13.500,3,4,[],6,1,3.333,Dan Straily,1,67,L,5,0,40,2
2,0,0.000,0,1,[],0,0,0.667,Dustin McGowan,2,9,,0,1,6,0
9,1,4.500,0,0,[],3,0,2.000,Nick Wittgren,3,41,,1,2,23,2
4,0,0.000,0,2,[],1,0,1.000,Kyle Barraclough,4,12,,0,1,9,0
4,0,0.000,0,1,[],1,0,1.000,AJ Ramos,5,20,,0,1,11,0
25,1,1.290,4,5,[],4,0,7.000,Dylan Bundy,1,99,W,1,8,69,0
4,0,0.000,0,0,[],1,0,1.000,Brad Brach,2,15,H,0,2,10,0
5,0,0.000,0,1,[],2,0,1.000,Zach Britton,3,24,S,0,1,14,1
26,3,3.860,3,5,[],5,2,7.000,JA Happ,1,89,L,3,9,65,0
3,0,0.000,0,3,[],0,0,1.000,Ryan Tepera,2,8,,0,0,6,0
24,3,4.500,2,5,['Brandon Guyer'],5,1,6.000,Cole Hamels,1,91,,4,4,54,1
4,0,0.000,0,2,[],1,0,1.000,Tony Barnette,2,19,H,0,1,12,0
4,0,3.380,1,0,[],0,0,1.000,Matt Bush,3,15,H,0,2,8,1
6,5,72.000,0,0,[],3,1,0.333,Sam Dyson,4,22,L,5,0,10,2
2,0,9.000,0,2,[],0,0,0.667,Jeremy Jeffress,5,6,,0,0,4,0
24,4,6.350,0,4,[],5,1,5.667,Danny Salazar,1,102,,5,9,64,4
6,1,5.400,0,2,[],2,1,1.000,Dan Otero,2,21,,1,1,13,1
3,0,0.000,0,2,[],0,0,1.000,Zach McAllister,3,12,,0,0,8,0
1,0,0.000,0,0,[],0,0,0.333,Shawn Armstrong,4,6,W,0,1,3,0
3,0,0.000,0,0,[],0,0,1.000,Bryan Shaw,5,13,S,0,1,9,0
22,1,1.590,4,6,[],4,1,5.667,Alex Cobb,1,90,W,1,4,56,1
1,0,0.000,0,0,[],1,0,0.000,Xavier Cedeno,2,2,,0,0,2,0
1,0,0.000,0,0,[],0,0,0.333,Jumbo Diaz,3,3,H,0,1,3,0
7,0,0.000,1,3,[],1,0,2.000,Erasmo Ramirez,4,38,H,0,1,21,1
4,0,0.000,1,1,[],2,0,1.000,Alex Colome,5,15,S,0,0,9,0
18,4,9.820,1,3,[],8,1,3.667,Michael Pineda,1,71,L,4,6,49,0
4,0,0.000,0,1,[],0,0,1.000,Tommy Layne,2,14,,0,0,7,1
7,0,0.000,0,2,[],0,0,2.333,Adam Warren,3,32,,0,4,21,0
4,0,0.000,0,2,[],0,0,1.000,Chasen Shreve,4,17,,0,0,7,1
24,0,0.000,5,5,[],3,0,7.000,Chris Sale,1,104,,0,7,69,1
3,0,0.000,1,1,[],0,0,1.000,Matt Barnes,2,11,,0,1,6,0
4,0,0.000,0,3,[],0,0,1.000,Craig Kimbrel,3,15,,0,0,9,0
3,0,0.000,0,1,[],1,0,0.667,Heath Hembree,4,21,,0,0,14,0
1,0,0.000,0,0,[],0,0,0.333,Robby Scott,5,6,,0,1,4,0
7,0,0.000,1,3,[],1,0,2.000,Joe Kelly,6,27,W,0,0,17,0
26,0,0.000,2,8,[],5,0,7.000,Jameson Taillon,1,95,,0,6,59,3
3,0,0.000,0,0,[],0,0,1.000,Daniel Hudson,2,14,,0,0,8,0
