ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
10.000,0,,Randy Walker,,B10,20000831,Thursday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-8.000,0,18,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,Northern Illinois,2000,,home,0,,0,NORW,,,,,,,,2,,0
-10.000,0,,Joe Novak,,MAC,20000831,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,8.000,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Akron,2000,,away,0,,0,NIL,,,,,,,,2,,0
-7.000,0,,Darrell Dickey,,BW,20000831,Thursday,1A,,,,,,North Texas Mean Green,,,1,RS,,,6.000,0,-13,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Western Michigan,2000,,home,0,,0,NTX,,,,,,,,2,,0
7.000,0,,Kevin Steele,,B12,20000831,Thursday,1A,,,,,,Baylor Bears,,,1,RS,,,-6.000,0,13,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,Bowling Green,2000,,away,0,,0,BAY,,,,,,,,2,,0
1.000,0,,Ted Tollner,,WAC,20000831,Thursday,1A,,,,,,San Diego State Aztecs,,,1,RS,,,4.000,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Buffalo,2000,,home,0,,0,SDST,,,,,,,,2,,0
-1.000,0,,Bruce Snyder,,P10,20000831,Thursday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-4.000,0,3,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Central Michigan,2000,,away,0,,0,AZST,,,,,,,,2,,0
,0,,Jim Caldwell,,ACC,20000831,Thursday,1A,,,,,,Wake Forest Demon Deacons,,,1,NL,,,,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,Toledo,2000,,home,0,,0,WAKE,,,,,,,,2,,0
,0,,Jerry Moore,,,20000831,Thursday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,4,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,Eastern Michigan,2000,,away,0,,0,APP,,,,,,,,2,,0
-21.000,0,,Barry Alvarez,,B10,20000831,Thursday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-33.000,0,12,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,Kent State,2000,,home,0,,0,WIS,,,,,,,,2,,0
21.000,0,,Gary Darnell,,MAC,20000831,Thursday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,33.000,0,-12,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Miami (Ohio),2000,,away,0,,0,WMCH,,,,,,,,2,,0
,0,,Fisher DeBerry,,MWC,20000902,Saturday,1A,,,,,,Air Force Falcons,,,1,NL,,,,0,49,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,Ball State,2000,,home,0,,0,AIR,,,,,,,,2,,0
,0,,,,,20000902,Saturday,1AA,,,,,,,,,1,NL,,,,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Ohio,2000,,away,0,,0,CNO,,,,,,,,2,,0
,0,,Houston Nutt,,SEC,20000902,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,South Alabama,2000,,home,0,,0,ARK,,,,,,,,2,,0
,,,,,MVC,20000902,Saturday,1AA,,,,,,Missouri State Bears,,,2,NL,,,,1,-38,,,,0,0,9,,['MRSH'],,,0,,,,,,0,0,,,1,,,,,Appalachian State,2000,,away,-1,,-1,SWMS,,,,,,,,2,,0
-8.000,0,,Rick Minter,,USA,20000902,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-14.000,0,6,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Arkansas State,2000,,home,0,,0,CIN,,,,,,,,2,,0
8.000,0,,Todd Berry,,USA,20000902,Saturday,1A,,,,,,Army Black Knights,,,1,RS,,,14.000,0,-6,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Texas State,2000,,away,0,,0,ARMY,,,,,,,,2,,0
,0,,Tommy Bowden,,ACC,20000902,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Georgia State,2000,,home,0,,0,CLEM,,,,,,,,2,,0
,0,,,,Southern,20000902,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Troy,2000,,away,0,,0,CTDL,,,,,,,,2,,0
8.500,0,,Sonny Lubick,,MWC,20000902,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,4.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,UNLV,2000,,neutral,0,,0,COST,,,,,,,,2,,0
-8.500,0,,Gary Barnett,,B12,20000902,Saturday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-4.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,San Diego State,2000,,neutral,0,,0,COLO,,,,,,,,2,,0
-27.000,0,,Carl Franks,,ACC,20000902,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,11.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Baylor,2000,,home,0,,0,DUKE,,,,,,,,2,,0
27.000,0,,Steve Logan,,USA,20000902,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,-11.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,West Virginia,2000,,away,0,,0,ECAR,,,,,,,,2,,0
-13.000,0,,Jeff Woodruff,,MAC,20000902,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,-20.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,32,,,,,,,,Appalachian State,2000,,home,0,,0,EMCH,,,,,,,,2,,0
13.000,0,,Randy Edsall,,IND,20000902,Saturday,1A,,,,,,Connecticut Huskies,,,1,RS,,,20.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,Georgia Southern,2000,,away,0,,0,CON,,,,,,,,2,,0
-24.000,0,,Steve Spurrier,,SEC,20000902,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-45.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,40,,,,,,,,Connecticut,2000,,home,0,,0,FLA,,,,,,,,2,,0
24.000,0,,Bill Lynch,,MAC,20000902,Saturday,1A,,,,,,Ball State Cardinals,,,1,RS,,,45.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,Navy,2000,,away,0,,0,BALL,,,,,,,,2,,0
,0,,Jim Donnan,,SEC,20000902,Saturday,1A,,,,,,Georgia Bulldogs,,,1,NL,,,,0,22,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,Central Florida,2000,,home,0,,0,GEO,,,,,,,,2,,0
,0,,,,,20000902,Saturday,1AA,,,,,,Georgia Southern Eagles,,,1,NL,,,,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Houston,2000,,away,0,,0,GSOU,,,,,,,,2,,0
-11.500,0,,George OLeary,,ACC,20000902,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-15.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,East Carolina,2000,,home,0,,0,GTCH,,,,,,,,2,,0
11.500,0,,Mike Kruczek,,IND,20000902,Saturday,1A,,,,,,Central Florida Knights,,,1,RS,,,15.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Cincinnati,2000,,away,0,,0,CFL,,,,,,,,2,,0
-4.500,0,,Ron Turner,,B10,20000902,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,-33.500,0,29,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Memphis,2000,,home,0,,0,ILL,,,,,,,,2,,0
4.500,0,,Andy McCollum,,IND,20000902,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,33.500,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Southern Methodist,2000,,away,0,,0,MTEN,,,,,,,,2,,0
16.500,-1,,Bill Snyder,,B12,20000902,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-27.500,0,44,,,,0,0,9,,['IOWA'],,,0,,,,,,0,54,,,6,,,,,Tulane,2000,,home,0,,1,KAST,,,,,,,,2,,1
-16.500,,,Jack Bicknell Jr.,,IND,20000902,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,27.500,0,-44,,,,0,0,9,,['MVST'],,,0,,,,,,0,10,,,6,,,,,Tulsa,2000,,away,1,,1,LTCH,,,,,,,,2,,1
,0,,Jerry Baldwin,,IND,20000902,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Bowling Green,2000,,home,0,,0,LLAF,,,,,,,,2,,0
,0,,,,Southland,20000902,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Akron,2000,,away,0,,0,SHST,,,,,,,,2,,0
11.500,0,,John L. Smith,,USA,20000902,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,5.500,0,6,,,,0,0,9,,[],,0,2,,,,,,0,40,,,,,,,,Eastern Michigan,2000,,home,0,,0,LOU,,,,,,,,2,,0
-11.500,0,,Hal Mumme,,SEC,20000902,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-5.500,0,-6,,,,0,0,9,,[],,0,2,,,,,,0,34,,,,,,,,Buffalo,2000,,away,0,,0,KTKY,,,,,,,,2,,0
,0,,Nick Saban,,SEC,20000902,Saturday,1A,,,,,,Louisiana State Tigers,,,1,NL,,,,0,58,,,,0,0,9,,[],,0,0,,,,,,0,58,,,,,,,,Central Michigan,2000,,home,0,,0,LSU,,,,,,,,2,,0
,0,,,,Southern,20000902,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-58,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Northern Illinois,2000,,away,0,,0,WCAR,,,,,,,,2,,0
-9.000,0,,Rip Scherer,,USA,20000902,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,5.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Arkansas,2000,,home,0,,0,MEM,,,,,,,,2,,0
9.000,0,,Jackie Sherrill,,SEC,20000902,Saturday,1A,,,,,,Mississippi State Bulldogs,,,1,RS,,,-5.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Mississippi State,2000,,away,0,,0,MSST,,,,,,,,2,,0
5.000,0,,Lloyd Carr,,B10,20000902,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-30.000,0,35,,,,0,0,9,,[],,0,0,,,,,,0,42,,,,,,,,Auburn,2000,,home,0,,0,MICH,,,,,,,,2,,0
-5.000,0,,Gary Blackney,,MAC,20000902,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,30.000,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Mississippi,2000,,away,0,,0,BOWL,,,,,,,,2,,0
10.000,0,,Glen Mason,,B10,20000902,Saturday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-27.000,0,37,,,,0,0,9,,[],,0,0,,,,,,0,47,,,,,,,,Florida,2000,,home,0,,0,MIN,,,,,,,,2,,0
-10.000,0,,Bobby Keasler,,IND,20000902,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,RS,,,27.000,0,-37,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Georgia,2000,,away,0,,0,LMON,,,,,,,,2,,0
10.000,0,,David Cutcliffe,,SEC,20000902,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,-19.000,0,29,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,South Carolina,2000,,home,0,,0,MIS,,,,,,,,2,,0
-10.000,0,,Chris Scelfo,,USA,20000902,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,19.000,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Vanderbilt,2000,,away,0,,0,TLN,,,,,,,,2,,0
,0,,Larry Smith,,B12,20000902,Saturday,1A,,,,,,Missouri Tigers,,,1,NL,,,,0,30,,,,0,0,9,,[],,0,0,,,,,,0,50,,,,,,,,Tennessee,2000,,home,0,,0,MIZ,,,,,,,,2,,0
,0,,,,MVC,20000902,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,UAB,2000,,away,0,,0,WIL,,,,,,,,2,,0
-21.500,0,,Charlie Weatherbie,,IND,20000902,Saturday,1A,,,,,,Navy Midshipmen,,,1,RS,,,-10.500,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,Texas A&M,2000,,home,0,,0,NAVY,,,,,,,,2,,0
21.500,0,,Bobby Wallace,,BE,20000902,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,10.500,0,11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,TexasSan Antonio,2000,,away,0,,0,TEM,,,,,,,,2,,0
3.500,0,,Carl Torbush,,ACC,20000902,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-17.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Massachusetts,2000,,home,0,,0,NCAR,,,,,,,,2,,0
-3.500,0,,Keith Burns,,WAC,20000902,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,17.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Liberty,2000,,away,0,,0,TLS,,,,,,,,2,,0
-8.500,0,,Chuck Amato,,ACC,20000902,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-15.500,0,7,,,,0,0,9,,[],,0,1,,,,,,0,38,,,,,,,,Utah State,2000,,home,0,,0,NCST,,,,,,,,2,,0
8.500,0,,Joe Hollis,,BW,20000902,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,15.500,0,-7,,,,0,0,9,,[],,0,1,,,,,,0,31,,,,,,,,Brigham Young,2000,,away,0,,0,AKST,,,,,,,,2,,0
-9.500,0,,Frank Solich,,B12,20000902,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-45.500,0,36,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,Nevada,2000,,home,0,,0,NEB,,,,,,,,2,,0
9.500,0,,Dave Baldwin,,WAC,20000902,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,45.500,0,-36,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,New Mexico,2000,,away,0,,0,SJST,,,,,,,,2,,0
-15.500,-1,,Rocky Long,,MWC,20000902,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,1.500,1,-17,,,,0,0,9,,['TXT'],,,0,,,,,,0,14,,,6,,,,,Hawaii,2000,,home,-1,,-1,NMX,,,,,,,,2,,0
15.500,0,,Dirk Koetter,,BW,20000902,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,-1.500,0,17,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Fresno State,2000,,away,0,,0,BOIS,,,,,,,,2,,0
11.000,0,,Bob Davie,,IND,20000902,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,1,RS,,,-3.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Colorado State,2000,,home,0,,0,NOTD,,,,,,,,2,,0
-11.000,0,,R.C. Slocum,,B12,20000902,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,3.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,UNLV,2000,,away,0,,0,TXAM,,,,,,,,2,,0
14.500,0,,John Cooper,,B10,20000902,Saturday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-18.500,0,33,,,,0,0,9,,[],,0,0,,,,,,0,43,,,,,,,,Kansas,2000,,home,0,,0,OHST,,,,,,,,2,,0
-14.500,0,,Pat Hill,,WAC,20000902,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,18.500,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Kansas State,2000,,away,0,,0,FRES,,,,,,,,2,,0
14.000,0,,Bob Stoops,,B12,20000902,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-27.000,0,41,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,Oklahoma State,2000,,home,0,,0,OKLA,,,,,,,,2,,0
-14.000,0,,Gary Nord,,WAC,20000902,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,27.000,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Texas Christian,2000,,away,0,,0,UTEP,,,,,,,,2,,0
-3.500,0,,Mike Bellotti,,P10,20000902,Saturday,1A,,,,,,Oregon Ducks,,,1,RS,,,-32.500,0,29,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,Illinois,2000,,home,0,,0,ORE,,,,,,,,2,,0
3.500,0,,Chris Tormey,,WAC,20000902,Saturday,1A,,,,,,Nevada Wolf Pack,,,1,RS,,,32.500,0,-29,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Rutgers,2000,,away,0,,0,NEV,,,,,,,,2,,0
,0,,Dennis Erickson,,P10,20000902,Saturday,1A,,,,,,Oregon State Beavers,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Indiana,2000,,home,0,,0,ORST,,,,,,,,2,,0
,0,,,,Big Sky,20000902,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,Northwestern,2000,,away,0,,0,EWA,,,,,,,,2,,0
-3.000,0,,Walt Harris,,BE,20000902,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-26.000,0,23,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,Maryland,2000,,home,0,,0,PIT,,,,,,,,2,,0
3.000,0,,Dean Pees,,MAC,20000902,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,26.000,0,-23,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Michigan,2000,,away,0,,0,KEST,,,,,,,,2,,0
-36.000,-1,,Joe Paterno,,B10,20000902,Saturday,1A,,,,,,Penn State Nittany Lions,,,2,RS,,,-18.000,1,-18,,,,0,0,9,,['USC'],,,0,,,,,,0,6,,,5,,,,,Purdue,2000,,home,0,,-1,PNST,,,,,,,,2,,0
36.000,0,,Gary Pinkel,,MAC,20000902,Saturday,1A,,,,,,Toledo Rockets,,,1,RS,,,18.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,Nebraska,2000,,away,0,,0,TOL,,,,,,,,2,,0
10.000,0,,Joe Tiller,,B10,20000902,Saturday,1A,,,,,,Purdue Boilermakers,,,1,RS,,,-38.000,0,48,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Syracuse,2000,,home,0,,0,PUR,,,,,,,,2,,0
-10.000,0,,Mike DeBord,,MAC,20000902,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,38.000,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Boston College,2000,,away,0,,0,CMCH,,,,,,,,2,,0
4.000,0,,Ken Hatfield,,WAC,20000902,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,1.000,0,3,,,,0,0,9,,[],,0,1,,,,,,0,30,,,,,,,,Clemson,2000,,home,0,,0,RICE,,,,,,,,2,,0
-4.000,0,,Dana Dimel,,USA,20000902,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,-1.000,0,-3,,,,0,0,9,,[],,0,1,,,,,,0,27,,,,,,,,Wofford,2000,,away,0,,0,HOU,,,,,,,,2,,0
,0,,Terry Shea,,BE,20000902,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,1,NL,,,,0,13,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,Florida State,2000,,home,0,,0,RUT,,,,,,,,2,,0
,0,,,,CAA,20000902,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Miami,2000,,away,0,,0,VIL,,,,,,,,2,,0
22.000,0,,Lou Holtz,,SEC,20000902,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-9.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Georgia Tech,2000,,home,0,,0,SCAR,,,,,,,,2,,0
-22.000,0,,Tony Samuel,,BW,20000902,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,9.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Pittsburgh,2000,,away,0,,0,NMST,,,,,,,,2,,0
18.000,0,,Mike Cavan,,WAC,20000902,Saturday,1A,,,,,,Southern Methodist Mustangs,,,1,RS,,,4.000,0,14,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,North Carolina,2000,,home,0,,0,SMU,,,,,,,,2,,0
-18.000,0,,Terry Allen,,B12,20000902,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-4.000,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Virginia,2000,,away,0,,0,KAN,,,,,,,,2,,0
12.500,0,,Paul Pasqualoni,,BE,20000902,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-43.500,0,56,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,Wake Forest,2000,,home,0,,0,SYR,,,,,,,,2,,0
