fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Nate Burleson,1,0,0,6
,,2,Keiland Williams,1,0,0,2
,,1,Joique Bell,1,0,1,1
,,1,Stefan Logan,1,0,0,1
,,9,Steven Jackson,21,0,0,53
,,11,Daryl Richardson,2,0,0,20
,,3,Sam Bradford,3,0,0,3
,,2,Danny Amendola,1,0,0,2
,,14,Arian Foster,26,0,2,79
,,6,Ben Tate,5,0,0,6
,,2,Matt Schaub,4,0,0,-2
,,13,Reggie Bush,14,0,0,69
,,8,Daniel Thomas,3,0,0,11
,,0,Ryan Tannehill,2,0,0,-1
,,9,Aaron Rodgers,5,0,0,27
,,4,Cedric Benson,9,0,0,18
,,23,Frank Gore,16,0,1,112
,,8,Kendall Hunter,9,0,0,41
,,17,Colin Kaepernick,1,0,0,17
,,5,Aldon Smith,5,0,0,13
,,3,Kyle Williams,1,0,0,3
,,15,Andre Roberts,1,0,0,15
,,9,C Wells,7,0,0,14
,,4,Ryan Williams,8,0,0,9
,,3,LaRod Stephens Howling,2,0,1,4
,,2,John Skelton,1,0,0,2
,,-1,Kevin Kolb,1,0,0,-1
,,11,Marshawn Lynch,21,0,0,85
,,5,Russell Wilson,8,0,0,20
,,4,Robert Turbin,2,0,0,5
,,3,Leon Washington,2,0,0,5
,,15,Doug Martin,24,0,0,95
,,8,DJ Ware,2,0,0,14
,,12,Josh Freeman,7,0,0,13
,,4,LeGarrette Blount,3,0,0,8
,,5,Kealoha Pilares,1,0,0,5
,,4,Cam Newton,5,0,0,4
,,2,Mike Tolbert,1,0,0,2
,,7,DeAngelo Williams,6,0,0,-1
,,12,Willis McGahee,16,0,0,64
,,11,Lance Ball,2,0,0,14
,,7,Knowshon Moreno,5,0,1,13
,,7,Peyton Manning,4,0,0,3
,,11,Jonathan Dwyer,9,0,0,43
,,6,Isaac Redman,11,0,0,20
,,7,Chris Rainey,2,0,0,5
,,4,Antonio Brown,1,0,0,4
,,2,Ben Roethlisberger,2,0,0,4
,,-1,Baron Batch,1,0,0,-1
,,16,Ray Rice,10,0,2,68
,,11,Bernard Pierce,4,0,0,19
,,7,Anthony Allen,4,0,0,13
,,13,Torrey Smith,1,0,0,13
,,7,Tyrod Taylor,1,0,0,7
,,3,Anquan Boldin,1,0,0,3
,,0,Joe Flacco,2,0,0,-1
,,14,Ben Jarvus Green Ellis,18,0,1,91
,,13,Cedric Peerman,3,0,0,22
,,6,Andy Dalton,3,0,0,11
,,3,Brian Leonard,3,0,0,5
,,0,Bruce Gradkowski,1,0,0,0
,,8,Darren McFadden,15,0,0,32
,,11,Mike Goodson,2,0,0,13
,,0,Shane Lechler,2,0,0,0
,,0,Marcel Reece,1,0,0,0
,,6,Curtis Brinkley,10,0,0,12
,,11,Eddie Royal,2,0,0,12
,,4,Ronnie Brown,5,0,0,5
,,4,LeRon McClain,2,0,0,5
,,-2,Philip Rivers,1,0,0,-2
,,11,Cedric Benson,20,0,0,81
,,28,Randall Cobb,1,0,0,28
,,2,Alex Green,2,0,0,2
,,1,John Kuhn,2,0,0,1
,,-2,Aaron Rodgers,3,0,0,-6
,,8,Michael Bush,14,0,0,54
,,8,Matt Forte,7,0,0,31
,,12,Jay Cutler,1,0,0,12
,,-3,Armando Allen,1,0,0,-3
,,38,CJ Spiller,15,0,2,123
,,9,Tashard Choice,8,0,0,37
,,20,Ryan Fitzpatrick,4,0,0,34
,,5,Johnny White,5,0,0,11
,,5,Brad Smith,2,0,0,5
,,-1,Tyler Thigpen,1,0,0,-1
,,-8,Dorin Dickerson,1,0,0,-8
,,18,Peyton Hillis,11,0,0,66
,,25,Shaun Draughn,5,0,0,56
,,21,Matt Cassel,2,0,0,25
,,8,Jamaal Charles,6,0,0,3
,,19,Ben Jarvus Green Ellis,21,0,0,75
,,3,Andy Dalton,3,0,0,4
,,1,Cedric Peerman,1,0,0,1
,,32,Trent Richardson,19,0,1,109
,,13,Travis Benjamin,2,0,0,15
,,4,Brandon Weeden,2,0,0,6
,,15,Donald Brown,16,0,0,45
,,7,Andrew Luck,4,0,0,21
,,9,Vick Ballard,6,0,0,13
,,7,Donnie Avery,2,0,0,7
,,0,Dwayne Allen,1,0,0,0
,,-2,Mewelde Moore,1,0,0,-2
,,6,Adrian Peterson,16,0,0,60
,,8,Toby Gerhart,5,0,0,15
,,20,Percy Harvin,2,0,0,13
,,5,Christian Ponder,3,0,0,7
,,40,Cam Newton,13,0,1,71
,,27,DeAngelo Williams,14,0,1,69
,,16,Jonathan Stewart,11,0,0,51
,,25,Brandon LaFell,1,0,0,25
,,2,Mike Tolbert,2,0,1,3
,,48,Phillip Thomas,9,0,0,110
,,12,Mark Ingram,16,0,1,53
,,1,Drew Brees,2,0,1,0
,,17,Maurice Jones Drew,12,0,0,60
,,5,Blaine Gabbert,1,0,0,5
,,0,Chad Henne,1,0,0,0
,,18,Arian Foster,28,0,1,110
,,25,Ben Tate,12,0,2,74
,,14,Justin Forsett,6,0,0,35
,,-1,Matt Schaub,2,0,0,-3
,,65,Reggie Bush,26,0,2,172
,,19,Lamar Miller,10,0,1,65
,,13,Ryan Tannehill,3,0,1,14
,,4,Jorvorskie Lane,4,0,0,12
,,4,Darren McFadden,11,0,0,22
,,7,Carson Palmer,2,0,0,7
,,-6,Mike Goodson,1,0,0,-6
,,20,Stevan Ridley,18,0,0,71
,,10,Danny Woodhead,8,0,0,18
,,2,Lex Hilliard,1,0,0,2
,,-1,Tom Brady,1,0,0,-1
,,10,C Wells,14,0,0,44
,,6,Kevin Kolb,5,0,1,17
,,17,Patrick Peterson,1,0,0,17
,,13,Ryan Williams,10,0,0,13
,,7,LaRod Stephens Howling,2,0,0,11
,,23,Andre Brown,13,1,1,71
,,12,Ahmad Bradshaw,5,0,0,16
,,4,David Wilson,3,0,0,6
,,3,Henry Hynoski,1,0,0,3
,,0,Eli Manning,3,0,0,-2
,,12,Doug Martin,20,0,1,66
,,7,Preston Parker,1,0,0,7
,,6,DJ Ware,1,0,0,6
,,20,LeSean McCoy,25,0,1,81
,,8,Michael Vick,10,0,1,34
,,3,Bryce Brown,3,0,0,7
,,6,Damaris Johnson,1,0,0,6
,,1,Stanley Havili,2,0,0,1
,,43,Ray Rice,16,0,0,99
,,5,Vonta Leach,1,0,1,5
,,6,Bernard Pierce,3,0,0,4
,,3,Sean Considine,1,0,0,3
,,53,Daryl Richardson,15,1,0,83
,,20,Steven Jackson,9,0,0,58
,,12,Sam Bradford,3,0,0,10
,,29,Alfred Morris,16,0,0,89
,,15,Robert Griffin,11,0,2,82
,,4,Evan Royster,1,0,0,4
,,1,Fred Davis,1,0,0,1
,,36,Marshawn Lynch,26,0,1,122
,,14,Russell Wilson,4,0,0,28
,,6,Robert Turbin,5,0,0,15
,,5,Leon Washington,4,0,0,11
,,4,Michael Robinson,2,0,0,6
,,9,DeMarco Murray,12,0,0,44
,,5,Kevin Ogletree,1,0,0,5
,,1,Felix Jones,1,0,0,1
,,0,Tony Romo,2,0,0,-1
,,7,Jonathan Dwyer,12,0,0,28
,,13,Isaac Redman,12,0,1,25
,,9,Antonio Brown,1,0,0,9
,,4,Chris Rainey,2,0,0,3
,,1,Baron Batch,1,0,0,1
,,10,Bilal Powell,9,0,0,33
,,9,Shonn Greene,11,0,0,23
,,22,Tim Tebow,1,0,0,22
,,12,Joe McKnight,1,0,0,12
,,16,Jackie Battle,14,0,2,69
,,12,Curtis Brinkley,18,0,0,43
,,17,LeRon McClain,2,0,0,19
,,9,Philip Rivers,1,0,0,9
,,3,Ronnie Brown,4,0,0,8
,,20,Jake Locker,2,0,0,21
,,7,Chris Johnson,8,0,0,17
,,16,Frank Gore,17,0,1,89
,,29,Mario Manningham,1,0,0,29
,,13,Kendall Hunter,5,0,0,23
,,10,Alex Smith,4,0,0,7
,,9,Kevin Smith,16,0,0,53
,,4,Joique Bell,6,0,0,14
,,11,Matthew Stafford,2,0,0,10
,,3,Nate Burleson,2,0,0,5
,,15,Michael Turner,17,0,1,42
,,7,Matt Ryan,6,0,0,19
,,2,Jz Rodgers,3,0,0,3
,,2,Jason Snelling,1,0,0,2
,,1,Julio Jones,1,0,0,1
,,31,Willis McGahee,22,0,2,113
,,4,Lance Ball,1,0,0,4
,,4,Knowshon Moreno,3,0,0,2
,,-1,Peyton Manning,1,0,0,-1
,,16,DeAngelo Williams,11,0,0,50
,,3,Cam Newton,6,0,1,6
,,3,Mike Tolbert,3,0,0,4
,,31,Andre Brown,20,0,2,113
,,5,DaRel Scott,6,0,0,9
,,4,Eli Manning,2,0,0,5
,,-2,David Wilson,1,0,0,-2
,,13,Michael Bush,18,0,1,55
,,18,Kahlil Bell,10,0,0,20
,,21,Jay Cutler,4,0,0,18
,,8,Devin Hester,1,0,0,8
,,2,Armando Allen,1,0,0,2
,,13,Steven Jackson,11,0,0,29
,,12,Daryl Richardson,4,0,0,16
,,10,Sam Bradford,2,0,0,14
,,6,Trent Richardson,12,0,1,27
,,6,Chris Ogbonnaya,1,0,0,6
,,22,Tashard Choice,20,0,0,91
,,8,CJ Spiller,4,0,0,16
,,9,Johnny White,2,0,0,15
,,7,Ryan Fitzpatrick,6,0,0,10
,,4,Brad Smith,2,0,0,6
,,11,DeMarco Murray,18,0,1,38
,,9,Tony Romo,4,0,0,1
,,-1,Felix Jones,1,0,0,-1
,,17,Doug Martin,19,0,0,53
,,11,LeGarrette Blount,4,0,0,19
,,2,DJ Ware,1,0,0,2
,,1,Josh Freeman,1,0,0,1
,,9,Daniel Thomas,19,0,1,69
,,16,Reggie Bush,10,0,0,61
,,22,Lamar Miller,9,0,0,48
,,3,Jorvorskie Lane,2,0,1,4
,,5,Ryan Tannehill,3,0,0,3
,,11,Bilal Powell,10,0,0,45
,,9,Shonn Greene,19,0,0,40
,,5,Tim Tebow,1,0,0,5
,,4,Mark Sanchez,1,0,0,4
,,-1,Joe McKnight,1,0,0,-1
,,20,Adrian Peterson,25,0,0,86
,,23,Christian Ponder,7,0,1,33
,,9,Toby Gerhart,8,0,0,18
,,9,Percy Harvin,1,0,0,9
,,11,Frank Gore,12,0,0,63
,,10,Aldon Smith,4,0,0,26
,,3,Kendall Hunter,4,0,0,0
,,47,Darren Sproles,7,0,0,62
,,4,Mark Ingram,5,0,0,11
,,5,Phillip Thomas,6,0,0,11
,,-1,Drew Brees,1,0,0,-1
,,91,Jamaal Charles,33,0,1,233
,,7,Shaun Draughn,7,0,0,22
,,5,Peyton Hillis,3,0,0,11
,,5,Dexter McCluster,1,0,0,5
,,2,Matt Cassel,1,0,0,2
,,13,Alfred Morris,17,0,1,78
,,19,Robert Griffin,13,0,1,74
,,21,Brandon Banks,3,0,0,29
,,12,Evan Royster,2,0,0,21
,,9,Ben Jarvus Green Ellis,17,0,1,38
,,11,Brian Leonard,2,0,0,18
,,17,Andy Dalton,2,0,0,16
,,11,Andrew Hawkins,2,0,0,16
,,11,AJ Green,1,0,0,11
,,-1,Kevin Huber,1,0,0,-1
,,2,Bernard Scott,3,0,0,-5
,,31,Jake Locker,4,0,0,35
,,13,Chris Johnson,14,0,0,24
,,0,Darius Reynaud,1,0,0,0
,,12,Mikel Leshoure,26,0,1,100
,,9,Joique Bell,5,0,0,23
,,7,Matthew Stafford,2,0,0,12
,,4,Nate Burleson,2,0,0,7
,,-1,Shaun Hill,1,0,0,-1
,,9,Donald Brown,18,0,0,62
,,19,Andrew Luck,4,0,0,50
,,5,Vick Ballard,5,0,0,12
,,3,Mewelde Moore,2,0,0,0
,,59,Maurice Jones Drew,28,0,1,177
,,9,Blaine Gabbert,2,0,0,11
,,1,Greg K Jones,1,0,0,1
,,-4,Cecil Shorts,1,0,0,-4
,,25,Ryan Williams,13,0,0,83
,,5,C Wells,8,0,0,18
,,14,Kevin Kolb,4,0,0,16
,,-4,Patrick Peterson,1,0,0,-4
,,5,LaRod Stephens Howling,8,0,0,-14
,,14,LeSean McCoy,13,0,0,70
,,17,Bryce Brown,4,0,0,28
,,20,Michael Vick,4,0,0,15
,,52,Jackie Battle,3,0,0,55
,,7,Ryan Mathews,10,0,0,44
,,10,Eddie Royal,1,0,0,10
,,5,Curtis Brinkley,1,0,0,5
,,3,Philip Rivers,2,0,0,2
,,25,Michael Turner,14,0,1,80
,,9,Jz Rodgers,10,0,0,32
,,4,Matt Ryan,1,0,0,4
,,3,Jason Snelling,1,0,0,3
,,0,Matt Bosher,0,0,0,0
,,15,Willis McGahee,12,0,0,36
,,11,Lance Ball,7,0,0,16
,,4,Ronnie Hillman,2,0,0,7
,,22,Arian Foster,25,0,0,105
,,9,Ben Tate,8,0,0,26
,,21,Keshawn Martin,1,0,0,21
,,64,Darren McFadden,18,0,1,113
,,6,Carson Palmer,2,0,0,5
,,1,Mike Goodson,1,0,0,1
,,7,Isaac Redman,9,0,0,27
,,5,Baron Batch,4,0,0,12
,,8,Ben Roethlisberger,1,0,0,8
,,5,Chris Rainey,2,0,0,7
,,1,Mike Wallace,1,0,0,1
,,3,Jonathan Dwyer,3,0,0,-1
,,15,Ray Rice,20,0,1,101
,,8,Bernard Pierce,4,0,0,17
,,5,Joe Flacco,2,0,0,3
,,14,Stevan Ridley,13,0,0,37
,,6,Danny Woodhead,15,0,1,34
,,7,Tom Brady,2,0,0,7
,,2,Brandon Bolden,2,0,1,4
,,8,Julian Edelman,2,0,0,-5
,,9,Marshawn Lynch,25,0,0,98
,,12,Russell Wilson,3,0,0,18
,,11,Leon Washington,1,0,0,11
,,9,Cedric Benson,17,0,1,45
,,20,Randall Cobb,1,0,0,20
,,16,Aaron Rodgers,2,0,0,17
,,2,John Kuhn,1,0,0,2
,,10,Ray Rice,18,0,0,49
,,21,Bernard Pierce,6,0,0,48
,,3,Joe Flacco,2,0,1,4
,,0,Torrey Smith,1,0,0,0
,,7,Trent Richardson,14,0,1,47
,,0,Travis Benjamin,1,0,0,0
,,-2,Greg Little,1,0,0,-2
,,-2,Chris Ogbonnaya,1,0,0,-2
,,27,Michael Turner,13,0,0,103
,,5,Jz Rodgers,6,0,0,18
,,32,Cam Newton,9,0,1,86
,,13,DeAngelo Williams,11,0,1,49
,,15,Jonathan Stewart,10,0,0,40
,,6,Mike Tolbert,4,0,0,14
,,10,Steve Smith,1,0,0,10
,,14,CJ Spiller,8,0,0,33
,,11,Fred Jackson,13,0,0,29
,,12,Tashard Choice,2,0,0,14
,,7,Ryan Fitzpatrick,3,0,0,14
,,8,Johnny White,1,0,0,8
,,27,Brandon Bolden,16,0,1,137
,,13,Stevan Ridley,22,0,2,106
,,4,Tom Brady,1,0,1,4
,,0,Shane Vereen,1,0,0,0
,,14,Mikel Leshoure,13,0,0,26
,,9,Matthew Stafford,4,0,1,14
,,8,Nate Burleson,1,0,0,8
,,5,Titus Young,1,0,0,5
,,2,Joique Bell,1,0,0,2
,,18,Adrian Peterson,21,0,0,102
,,14,Percy Harvin,3,0,0,12
,,4,Toby Gerhart,3,0,0,8
,,5,Christian Ponder,1,0,0,5
,,37,Jamaal Charles,17,0,1,88
,,15,Cyrus Gray,1,0,0,15
,,7,Shaun Draughn,4,0,0,12
,,14,Ryan Mathews,14,0,0,61
,,12,Jackie Battle,15,0,1,39
,,4,LeRon McClain,2,0,0,4
,,1,Philip Rivers,3,0,0,0
,,23,Steven Jackson,18,0,0,55
,,8,Daryl Richardson,6,0,0,16
,,6,Danny Amendola,1,0,0,6
,,-1,Sam Bradford,2,0,0,-2
,,18,Marshawn Lynch,20,0,1,118
,,13,Robert Turbin,6,0,0,45
,,8,Russell Wilson,7,0,0,14
,,2,Leon Washington,1,0,0,2
,,5,Shonn Greene,11,0,0,34
,,3,Bilal Powell,4,0,0,11
,,2,Tim Tebow,2,0,0,0
,,11,Frank Gore,20,0,1,64
,,13,Kendall Hunter,8,0,1,56
,,30,Colin Kaepernick,5,0,1,50
,,28,Mario Manningham,1,0,0,28
,,7,Anthony Dixon,4,0,0,16
,,9,Alex Smith,3,0,0,12
,,9,Kyle Williams,1,0,0,9
,,7,Ted Ginn,1,0,0,7
,,5,Bruce Miller,1,0,0,5
,,16,Arian Foster,24,0,1,86
,,7,Ben Tate,5,0,0,11
,,-1,Matt Schaub,2,0,0,-2
,,19,Chris Johnson,25,0,0,141
,,9,Javon Ringer,2,0,0,14
,,4,Matt Hasselbeck,2,0,0,3
,,5,Ryan Williams,13,0,0,26
,,2,William Powell,2,0,0,2
,,21,Reggie Bush,17,0,0,67
,,7,Lamar Miller,4,0,0,13
,,3,Daniel Thomas,4,0,0,4
,,1,Jorvorskie Lane,3,0,1,2
,,0,Ryan Tannehill,1,0,0,0
,,9,Maurice Jones Drew,13,0,0,38
,,9,Blaine Gabbert,3,0,0,19
,,8,Rashad Jennings,2,0,0,12
,,13,Ben Jarvus Green Ellis,26,0,0,82
,,48,Cedric Peerman,1,0,0,48
,,5,Andy Dalton,6,0,1,5
,,3,Brian Leonard,1,0,0,3
,,24,Willis McGahee,19,0,1,112
,,12,Ronnie Hillman,10,0,0,31
,,14,Andre Caldwell,1,0,0,14
,,4,Lance Ball,6,0,0,10
,,-1,Peyton Manning,1,0,0,-1
,,-1,Brock Osweiler,1,0,0,-1
,,8,Darren McFadden,13,0,0,34
,,13,Mike Goodson,3,0,0,22
,,9,Cedric Benson,18,0,0,84
,,10,Aaron Rodgers,5,0,0,13
,,5,John Kuhn,1,0,0,5
,,0,Graham Harrell,1,0,0,0
,,9,Darren Sproles,5,0,0,20
,,6,Phillip Thomas,9,0,0,14
,,3,Mark Ingram,5,0,0,11
,,10,Doug Martin,8,0,0,33
,,6,LeGarrette Blount,6,0,1,17
,,17,DJ Ware,1,0,0,17
,,5,Josh Freeman,2,0,0,8
,,5,Arrelious Benn,1,0,0,5
,,39,Alfred Morris,21,0,1,113
,,15,Robert Griffin,8,0,1,36
,,3,Evan Royster,2,0,0,4
,,34,LeSean McCoy,23,0,0,123
,,18,Michael Vick,6,0,0,49
,,8,Stanley Havili,2,0,0,15
,,4,Bryce Brown,4,0,0,5
,,-1,Damaris Johnson,1,0,0,-1
,,9,Ahmad Bradshaw,13,0,0,39
,,4,Andre Brown,5,0,0,14
,,4,Henry Hynoski,1,0,0,4
,,11,DeMarco Murray,11,0,0,24
,,13,Felix Jones,1,0,0,13
,,4,Kevin Ogletree,1,0,0,4
,,0,Tony Romo,1,0,0,0
,,14,Matt Forte,13,0,0,52
,,5,Michael Bush,10,0,0,29
,,10,Kahlil Bell,2,0,0,12
,,2,Jay Cutler,3,0,0,0
,,12,Steven Jackson,18,0,0,76
,,16,Daryl Richardson,9,0,0,35
,,4,Sam Bradford,5,0,0,0
,,12,Ryan Williams,14,0,0,33
,,7,William Powell,1,0,0,7
,,3,Andre Roberts,1,0,0,3
,,2,Kevin Kolb,1,0,0,2
,,29,Bernard Scott,5,0,0,40
,,12,Andy Dalton,4,0,0,21
,,5,Ben Jarvus Green Ellis,9,0,0,14
,,5,Andrew Hawkins,1,0,0,5
,,13,Reggie Bush,19,0,1,48
,,5,Daniel Thomas,10,0,1,29
,,-1,Ryan Tannehill,4,0,0,-4
,,0,Jorvorskie Lane,2,0,0,-5
,,14,Donald Brown,17,1,0,84
,,9,Andrew Luck,6,0,1,24
,,7,Vick Ballard,6,0,0,11
,,0,TY Hilton,1,0,0,0
,,19,Aaron Rodgers,5,0,0,57
,,41,Alex Green,9,0,0,55
,,9,Cedric Benson,7,0,0,20
,,7,John Kuhn,2,0,1,9
,,25,Jamaal Charles,30,0,0,140
,,10,Shaun Draughn,12,0,0,40
,,11,Cyrus Gray,4,0,0,20
,,12,Matt Cassel,4,0,0,14
,,37,Ray Rice,17,0,0,102
,,16,Joe Flacco,3,0,0,14
,,12,Bernard Pierce,2,0,0,13
,,4,Vonta Leach,1,0,0,4
,,0,Anthony Allen,1,0,0,0
,,34,Adrian Peterson,17,0,0,88
,,22,Toby Gerhart,6,0,0,41
,,13,Christian Ponder,3,0,0,31
,,5,Matt Asiata,2,0,0,8
,,4,Percy Harvin,2,0,1,8
,,-1,Joe Webb,1,0,0,-1
,,9,Chris Johnson,15,0,0,24
,,10,Jordan Babineaux,1,0,0,10
,,11,Matt Hasselbeck,2,0,0,10
,,8,Darius Reynaud,1,0,0,8
,,29,Alfred Morris,18,0,0,115
,,7,Robert Griffin,1,0,0,7
,,5,Ryan Grant,1,0,0,5
,,2,Leonard Hankerson,1,0,0,2
,,13,Michael Turner,18,0,1,67
,,5,Harry Douglas,1,0,0,5
,,2,Jz Rodgers,3,0,0,4
,,6,Matt Ryan,4,0,0,4
,,2,Jason Snelling,1,0,0,2
,,1,Julio Jones,1,0,0,1
,,37,Ahmad Bradshaw,30,0,1,200
,,40,David Wilson,2,0,1,44
,,0,Eli Manning,2,0,0,-1
,,15,Trent Richardson,17,0,1,81
,,2,Brandon Weeden,1,0,0,2
,,1,Jordan Norwood,1,0,0,1
,,17,Rashard Mendenhall,13,0,0,68
,,13,Isaac Redman,13,0,0,41
,,9,Ben Roethlisberger,3,0,0,14
,,0,Chris Rainey,1,0,0,0
,,10,LeSean McCoy,16,0,0,53
,,9,Michael Vick,5,0,0,16
,,5,Stanley Havili,1,0,0,5
,,4,Bryce Brown,1,0,0,4
,,15,Cam Newton,7,0,0,42
,,11,Jonathan Stewart,4,0,0,16
,,12,Kealoha Pilares,0,0,0,12
,,4,DeAngelo Williams,6,0,0,6
,,3,Louis Murphy,1,0,0,3
,,3,Mike Tolbert,1,0,0,3
,,14,Marshawn Lynch,21,0,0,85
,,9,Russell Wilson,5,0,0,12
,,11,Ben Obomanu,1,0,0,11
,,5,Robert Turbin,4,0,0,6
,,2,Michael Robinson,2,0,0,3
,,-1,Golden Tate,1,0,0,-1
,,-18,Jon Ryan,1,0,0,-18
,,27,Maurice Jones Drew,12,0,0,56
,,4,Rashad Jennings,3,0,0,3
,,2,Blaine Gabbert,2,0,0,1
,,14,Matt Forte,22,0,0,107
,,46,Armando Allen,5,0,1,59
,,11,Michael Bush,4,0,0,26
,,13,Jay Cutler,2,0,0,22
,,20,Stevan Ridley,28,0,1,151
,,24,Brandon Bolden,14,0,0,54
,,19,Danny Woodhead,7,0,0,47
,,1,Shane Vereen,1,0,1,1
,,1,Tom Brady,4,0,1,-2
,,11,Willis McGahee,14,0,0,51
,,7,Ronnie Hillman,3,0,0,9
,,10,Peyton Manning,2,0,0,9
,,1,Lance Ball,1,0,0,1
,,31,Frank Gore,14,0,1,106
,,26,Kendall Hunter,11,0,0,81
,,24,Aldon Smith,3,0,0,49
,,16,Colin Kaepernick,4,0,1,39
,,9,Anthony Dixon,4,0,1,21
,,9,Bruce Miller,1,0,0,9
,,6,Kyle Williams,1,0,0,6
,,35,Brad Smith,1,0,0,35
,,7,Fred Jackson,9,0,0,29
,,12,CJ Spiller,7,0,0,24
,,2,Ryan Fitzpatrick,2,0,0,1
,,8,Phillip Thomas,9,0,0,30
,,6,Mark Ingram,5,0,0,16
,,5,Darren Sproles,5,0,0,9
,,-1,Drew Brees,2,0,0,-2
,,18,Ryan Mathews,12,0,1,80
,,21,Ronnie Brown,2,0,0,27
,,4,Jackie Battle,4,0,0,10
,,12,Shonn Greene,8,0,0,26
,,13,Tim Tebow,5,0,0,19
,,8,Bilal Powell,4,0,0,18
,,11,Joe McKnight,4,0,0,5
,,1,Mark Sanchez,2,0,0,1
,,46,Arian Foster,29,0,1,152
,,14,Keshawn Martin,1,0,0,14
,,5,Justin Forsett,4,0,0,6
,,-3,DeVier Posey,1,0,0,-3
,,13,Chris Johnson,19,0,0,91
,,2,Matt Hasselbeck,1,0,0,2
,,1,Jamie Harper,2,0,1,1
,,10,Baron Batch,10,0,1,22
,,5,Isaac Redman,5,0,0,14
,,14,Ben Roethlisberger,1,0,0,14
,,5,Rashard Mendenhall,6,0,0,6
,,9,Michael Turner,11,0,0,33
,,15,Matt Ryan,1,0,0,15
,,-1,Jason Snelling,1,0,0,-1
,,0,Jz Rodgers,2,0,0,-2
,,14,Darren McFadden,27,0,1,70
,,43,Mike Goodson,4,0,0,59
,,20,Darrius Heyward Bey,1,0,0,20
,,14,Montario Hardesty,15,0,1,56
,,8,Trent Richardson,14,0,0,37
,,8,Josh Cribbs,1,0,0,8
,,6,Chris Ogbonnaya,1,0,0,6
,,2,Brandon Weeden,3,0,0,3
,,20,Ben Jarvus Green Ellis,16,0,0,62
,,7,Cedric Peerman,1,0,0,7
,,3,Andy Dalton,2,0,0,5
,,2,Andrew Hawkins,1,0,0,2
,,9,Reggie Bush,12,0,0,17
,,10,Ryan Tannehill,4,0,0,16
,,3,Chris Clemons,1,0,0,3
,,44,Daryl Richardson,11,0,0,76
,,12,Steven Jackson,12,0,0,52
,,21,Sam Bradford,4,0,1,34
,,21,Shonn Greene,32,0,3,161
,,61,Joe McKnight,3,0,0,71
,,8,Bilal Powell,4,0,0,14
,,3,Tim Tebow,4,0,0,7
,,-1,Mark Sanchez,1,0,0,-1
,,5,Vick Ballard,8,0,0,25
,,5,Delone Carter,4,0,0,13
,,5,Mewelde Moore,3,0,0,5
,,-1,Donnie Avery,1,0,0,-1
,,-1,Andrew Luck,1,0,0,-1
,,12,Michael Vick,9,0,0,59
