at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,0,9,0,[],0,0,4,Clayton Kershaw,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,3,Andres Torres,CF,0,0,0,2,0,0
4,211,2,0,[],1,0,1,Freddy Sanchez,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,3,Aubrey Huff,RF,0,0,0,1,0,0
4,229,4,0,[],1,0,1,Buster Posey,C,0,0,0,2,0,0
4,43,5,0,[],1,1,1,Pat Burrell,LF,1,1,0,1,0,0
4,0,6,0,[],0,0,0,Miguel Tejada,SS,0,0,0,0,0,0
3,663,7,0,[],1,0,0,Brandon Belt,1B,0,0,0,1,0,1
3,338,8,0,[],1,0,1,Pablo Sandoval,3B,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Tim Lincecum,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mark DeRosa,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Nate Schierholtz,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Ian Desmond,SS,0,0,0,2,0,0
4,250,2,0,[],1,0,0,Jayson Werth,RF,0,0,0,1,0,0
3,333,3,0,[],1,0,0,Ryan Zimmerman,3B,0,0,0,1,0,1
4,250,4,0,[],1,0,2,Adam LaRoche,1B,0,0,0,0,0,0
4,0,5,0,[],0,0,4,Michael Morse,LF,0,0,0,2,0,0
3,0,6,0,[],0,0,0,Rick Ankiel,CF,0,0,0,1,0,1
3,667,7,1,[],2,0,0,Danny Espinosa,2B,0,0,0,0,0,0
3,0,8,0,[],0,0,2,Ivan Rodriguez,C,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Livan Hernandez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Hairston Jr,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Laynce Nix,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Martin Prado,LF,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Nate McLouth,CF,0,0,0,1,0,0
4,500,3,1,[],2,0,0,Chipper Jones,3B,0,1,0,0,0,0
4,500,4,0,[],2,0,1,Brian McCann,C,1,0,0,0,0,0
4,0,5,0,[],0,0,2,Dan Uggla,2B,0,0,0,2,0,0
2,500,6,0,[],1,1,0,Jason Heyward,RF,1,1,0,1,0,1
3,0,7,0,[],0,0,2,Alex Gonzalez,SS,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Freddie Freeman,1B,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Derek Lowe,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
5,400,1,1,[],2,1,5,Drew Stubbs,CF,1,2,0,1,0,0
4,250,2,0,[],1,0,0,Brandon Phillips,2B,0,1,0,2,0,0
2,500,3,0,[],1,1,0,Joey Votto,1B,2,2,1,0,0,2
4,0,4,0,[],0,0,3,Scott Rolen,3B,0,1,0,2,0,1
5,400,5,0,[],2,0,3,Jay Bruce,RF,0,0,0,2,0,0
3,0,6,0,[],0,0,2,Jonny Gomes,LF,1,0,1,1,0,1
5,800,7,0,[],4,1,3,Ramon Hernandez,C,3,1,0,0,0,0
4,500,8,0,[],2,0,1,Paul Janish,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Edinson Volquez,SP,0,0,0,1,0,0
1,0,,0,[],0,0,2,Juan Francisco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Miguel Cairo,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
5,400,1,1,[],2,1,0,Rickie Weeks,2B,2,1,0,1,0,0
4,250,2,0,[],1,1,1,Carlos Gomez,CF,1,1,0,1,0,1
3,667,3,0,[],2,1,1,Ryan Braun,LF,1,3,0,1,0,2
3,333,4,0,[],1,0,2,Prince Fielder,1B,0,0,0,0,0,2
4,250,5,0,[],1,0,2,Casey McGehee,3B,2,0,1,1,0,0
3,0,6,0,[],0,0,1,Mark Kotsay,RF,0,0,0,1,0,0
1,0,,0,[],0,0,2,Erick Almonte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nyjer Morgan,RF,0,0,0,0,0,0
4,0,7,0,[],0,0,1,Yuniesky Betancourt,SS,0,0,0,1,0,0
4,500,8,1,[],2,0,0,Will Nieves,C,0,1,0,0,0,0
3,0,9,0,[],0,0,2,Yovani Gallardo,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jeremy Reed,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
5,200,1,0,[],1,1,1,Mike Aviles,2B,1,1,0,1,0,0
4,750,2,0,[],3,0,0,Melky Cabrera,LF,0,0,0,0,0,1
5,0,3,0,[],0,0,5,Alex Gordon,1B,0,0,0,3,0,0
2,0,4,0,[],0,0,0,Billy Butler,DH,0,0,0,0,0,2
0,0,,0,[],0,0,0,Mitch Maier,DH,0,0,0,0,0,0
3,0,5,0,[],0,0,2,Kila Kaaihue,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Jarrod Dyson,CF,0,0,0,0,0,0
4,250,6,0,[],1,1,3,Jeff Francoeur,RF,1,1,0,1,0,0
4,250,7,0,[],1,0,3,Alcides Escobar,SS,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Matt Treanor,C,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Chris Getz,2B,0,0,0,1,0,1
2,0,,0,[],0,0,3,Wilson Betemit,3B,0,0,0,2,0,0
5,400,1,0,[],2,0,0,Maicer Izturis,3B,1,0,0,0,0,0
4,250,2,1,[],1,0,1,Howard Kendrick,2B,0,0,0,2,0,0
4,250,3,0,[],1,0,1,Bobby Abreu,DH,0,0,0,1,0,1
5,400,4,0,[],2,1,3,Torii Hunter,RF,1,1,0,2,0,0
4,250,5,1,['Luke Hochevar'],1,0,4,Vernon Wells,LF,0,1,0,1,0,0
4,250,6,1,[],1,0,3,Erick Aybar,SS,1,0,0,0,0,0
4,0,7,0,[],0,0,1,Mark Trumbo,1B,0,0,0,2,0,0
4,500,8,1,[],2,1,1,Jeff Mathis,C,1,1,0,1,0,0
4,500,9,0,[],2,0,1,Peter Bourjos,CF,0,1,0,0,0,0
2,0,1,0,[],0,0,0,Brett Gardner,LF,0,0,0,2,0,0
2,0,2,0,[],0,0,0,Derek Jeter,SS,1,1,1,0,0,1
3,333,3,0,[],1,1,0,Mark Teixeira,1B,3,1,0,0,0,1
2,500,4,1,[],1,0,0,Alex Rodriguez,3B,0,1,0,0,0,2
3,0,5,0,[],0,0,3,Robinson Cano,2B,0,0,0,2,0,1
4,250,6,0,[],1,0,2,Nick Swisher,RF,1,0,0,2,0,0
4,0,7,0,[],0,0,2,Jorge Posada,DH,0,0,0,1,0,0
3,333,8,0,[],1,1,0,Curtis Granderson,CF,1,1,0,1,0,0
3,333,9,0,[],1,0,0,Russell Martin,C,0,2,0,0,0,0
4,250,1,0,[],1,0,0,Austin Jackson,CF,0,1,0,3,0,0
3,0,2,0,[],0,0,0,Will Rhymes,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Magglio Ordonez,RF,0,0,0,0,0,0
2,500,4,0,[],1,0,0,Miguel Cabrera,1B,1,2,1,1,0,1
4,250,5,0,[],1,0,2,Victor Martinez,DH,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Ryan Raburn,LF,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Jhonny Peralta,SS,1,0,1,1,0,0
4,500,8,1,[],2,0,2,Brandon Inge,3B,1,0,0,0,0,0
4,0,9,0,[],0,0,5,Alex Avila,C,0,0,0,3,0,0
4,468,1,0,[],1,0,0,Coco Crisp,CF,0,1,0,0,0,0
4,0,2,0,[],0,0,1,Daric Barton,1B,0,0,0,1,0,0
4,328,3,0,[],1,0,1,David DeJesus,RF,0,0,0,1,0,0
3,543,4,0,[],1,1,1,Josh Willingham,LF,2,1,0,1,0,0
3,0,5,0,[],0,0,1,Hideki Matsui,DH,0,0,0,0,0,0
2,0,6,0,[],0,0,0,Kurt Suzuki,C,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Landon Powell,C,0,0,0,0,0,0
3,97,7,0,[],1,0,0,Mark Ellis,2B,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Kevin Kouzmanoff,3B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Cliff Pennington,SS,0,0,0,0,0,0
1,0,,0,[],0,0,2,Ryan Sweeney,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andy LaRoche,SS,0,0,0,0,0,0
4,578,1,0,[],2,0,4,Ichiro Suzuki,RF,1,1,0,0,0,1
5,384,2,0,[],2,1,4,Chone Figgins,3B,1,1,0,2,0,0
4,0,3,0,[],0,0,2,Milton Bradley,LF,0,0,0,2,0,1
2,0,4,0,[],0,0,1,Jack Cust,DH,1,1,0,1,0,3
4,151,5,1,[],1,0,4,Justin Smoak,1B,0,1,0,2,0,1
5,482,6,0,[],2,0,1,Miguel Olivo,C,1,1,0,2,0,0
5,0,7,0,[],0,0,4,Ryan Langerhans,CF,0,0,0,4,0,0
4,3,8,0,[],0,0,1,Brendan Ryan,SS,1,1,0,0,0,1
3,153,9,0,[],1,0,1,Jack Wilson,2B,0,0,0,1,0,0
5,313,1,0,[],1,0,1,Rajai Davis,CF,0,1,0,2,0,0
0,0,,0,[],0,0,0,Mike McCoy,CF,0,0,0,0,0,0
4,341,2,0,[],1,0,0,Yunel Escobar,SS,0,2,0,1,0,1
4,601,3,0,[],3,1,0,Jose Bautista,RF,1,3,0,0,0,1
4,391,4,0,['Carl Pavano'],2,1,1,Adam Lind,1B,3,2,0,0,0,0
3,466,5,1,[],1,0,0,Aaron Hill,2B,1,0,1,1,0,0
0,0,,0,[],0,0,0,John McDonald,2B,1,0,1,0,0,0
4,164,6,0,[],1,0,2,Edwin Encarnacion,3B,1,0,1,1,0,0
2,0,7,0,[],0,0,1,Travis Snider,LF,0,2,0,0,0,2
3,0,8,0,[],0,0,3,Juan Rivera,DH,0,1,0,1,0,1
4,626,9,0,[],3,2,0,JP Arencibia,C,5,2,0,0,1,0
4,487,1,0,[],2,0,1,Denard Span,CF,1,0,0,0,0,0
4,188,2,0,[],1,0,2,Tsuyoshi Nishioka,2B,0,0,0,1,0,0
4,108,3,0,[],1,0,2,Joe Mauer,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Drew Butera,C,0,0,0,0,0,0
4,0,4,0,[],0,0,3,Justin Morneau,1B,0,0,0,0,0,0
4,174,5,0,[],1,0,0,Delmon Young,LF,0,1,0,1,0,0
4,436,6,0,[],1,0,1,Michael Cuddyer,RF,0,0,0,2,0,0
4,186,7,0,[],1,0,1,Jason Kubel,DH,0,1,0,1,0,0
4,0,8,0,[],0,0,1,Danny Valencia,3B,1,1,0,1,0,0
3,206,9,1,[],1,0,0,Alexi Casilla,SS,1,0,0,1,0,0
4,430,1,0,[],2,0,0,Kosuke Fukudome,RF,1,0,0,1,0,1
5,510,2,0,[],3,0,1,Starlin Castro,SS,0,2,0,0,0,0
5,291,3,0,[],1,0,4,Marlon Byrd,CF,0,0,0,1,0,0
5,485,4,0,[],2,0,5,Aramis Ramirez,3B,0,0,0,0,0,0
3,178,5,0,[],1,0,3,Carlos Pena,1B,1,0,0,0,0,1
4,0,6,0,[],0,0,6,Geovany Soto,C,0,0,0,0,0,0
4,0,7,0,[],0,0,2,Alfonso Soriano,LF,0,0,0,1,0,0
4,562,8,0,[],2,0,1,Darwin Barney,2B,0,1,0,1,0,0
2,0,9,0,[],0,0,1,Ryan Dempster,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Tyler Colvin,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Samardzija,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Blake DeWitt,PH,0,0,0,1,0,0
4,28,1,0,[],1,0,0,Jose Tabata,LF,0,1,0,0,0,1
4,370,2,1,[],2,1,0,Neil Walker,2B,4,2,0,1,0,1
4,513,3,1,[],2,1,0,Andrew McCutchen,CF,2,1,0,0,0,1
4,349,4,1,[],1,0,4,Lyle Overbay,1B,0,0,0,2,0,1
4,0,5,0,[],0,0,2,Pedro Alvarez,3B,0,0,0,1,0,0
3,336,6,0,[],1,0,1,Ryan Doumit,C,0,1,0,1,0,1
2,0,7,0,[],0,0,1,Garrett Jones,RF,0,0,0,0,0,1
1,0,,0,[],0,0,1,Matt Diaz,RF,0,0,0,1,0,0
3,0,8,0,[],0,0,3,Ronny Cedeno,SS,0,1,0,1,0,1
2,0,9,0,[],0,0,0,Kevin Correia,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Scott Olsen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,John Bowker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
4,281,1,0,[],2,0,1,Rafael Furcal,SS,1,0,0,1,0,0
3,0,2,0,[],0,0,2,Ivan De Jesus,2B,0,0,0,3,0,1
0,0,,0,[],0,0,0,Blake Hawksworth,RP,0,0,0,0,0,0
0,296,,0,[],0,0,0,Tony Gwynn,LF,0,0,0,0,0,0
4,171,3,0,[],0,0,2,Andre Ethier,RF,0,0,0,1,0,0
4,632,4,1,[],2,0,0,Matt Kemp,CF,1,1,0,1,0,0
4,391,5,0,[],1,0,3,Marcus Thames,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
3,48,6,0,[],0,0,1,James Loney,1B,1,0,1,0,0,0
3,625,7,0,[],2,0,0,Rod Barajas,C,0,1,0,0,0,1
4,206,8,0,[],1,0,3,Aaron Miles,3B,0,1,0,1,0,0
1,0,9,0,[],0,0,1,Chad Billingsley,SP,0,1,0,1,0,1
1,0,,0,[],0,0,1,Hector Gimenez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamey Carroll,2B,0,0,0,0,0,0
5,371,1,0,[],2,0,1,Andres Torres,CF,0,0,0,1,0,0
3,240,2,0,['Chad Billingsley'],1,0,0,Freddy Sanchez,2B,0,0,0,0,0,1
3,0,3,0,[],0,0,4,Aubrey Huff,LF,0,0,0,2,0,1
4,261,4,0,[],1,0,5,Buster Posey,C,0,1,0,1,0,0
3,21,5,0,[],0,0,1,Pat Burrell,LF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Nate Schierholtz,RF,0,0,0,1,0,0
4,366,6,0,[],2,0,0,Pablo Sandoval,3B,0,1,0,1,0,0
4,415,7,0,[],1,1,2,Brandon Belt,1B,3,1,0,0,0,0
4,90,8,0,[],1,0,1,Miguel Tejada,SS,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Jonathan Sanchez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Runzler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Mark DeRosa,PH,0,0,0,1,0,0
5,421,1,1,[],2,0,1,Michael Brantley,CF,2,0,0,0,0,0
5,388,2,1,[],3,0,1,Asdrubal Cabrera,SS,0,2,0,0,0,0
5,188,3,0,[],1,0,4,Shin Soo Choo,RF,0,1,0,1,0,0
5,707,4,0,[],3,1,0,Carlos Santana,C,3,2,0,0,0,0
5,248,5,0,[],2,0,1,Travis Hafner,DH,1,1,0,0,0,0
5,205,6,0,[],1,0,2,Orlando Cabrera,2B,2,0,0,0,0,0
3,0,7,0,[],0,0,2,Austin Kearns,LF,0,0,0,0,0,2
5,142,8,0,[],2,0,4,Matt LaPorta,1B,1,1,0,0,0,0
5,591,9,0,[],3,1,2,Jack Hannahan,3B,1,3,0,1,0,0
3,411,1,0,[],1,0,1,Juan Pierre,LF,0,2,0,1,0,1
2,286,,0,[],1,0,0,Mark Teahen,RF,0,0,0,1,0,0
4,805,2,1,[],3,0,1,Gordon Beckham,2B,0,3,0,0,0,0
2,0,,0,[],0,0,1,Brent Lillibridge,2B,0,0,0,2,0,0
4,482,3,1,[],2,1,2,Adam Dunn,DH,4,2,0,1,0,0
2,0,,0,[],0,0,1,Ramon Castro,DH,0,0,0,2,0,0
4,671,4,0,['Justin Germano'],2,0,0,Paul Konerko,1B,1,2,0,0,0,0
4,0,5,0,[],0,0,6,Alex Rios,CF,0,0,0,3,0,1
4,813,6,1,[],3,1,1,Carlos Quentin,RF,5,2,0,1,0,0
1,1000,,1,[],1,0,0,Lastings Milledge,LF,0,1,0,0,0,0
5,290,7,0,[],2,0,2,AJ Pierzynski,C,2,1,0,0,0,0
5,206,8,1,[],1,0,1,Alexei Ramirez,SS,1,1,0,2,0,0
5,456,9,1,[],2,0,0,Brent Morel,3B,2,1,0,1,0,0
4,0,1,0,[],0,0,2,Chris Coghlan,CF,0,0,0,0,0,1
3,144,2,0,[],1,0,1,Omar Infante,2B,0,0,0,0,0,1
4,209,3,0,[],1,0,2,Hanley Ramirez,SS,0,1,0,0,0,0
2,663,4,1,[],1,0,2,Mike Stanton,RF,0,1,0,0,0,1
1,1000,,0,[],1,0,0,Scott Cousins,RF,0,0,0,0,0,0
4,493,5,1,[],2,0,3,Gaby Sanchez,1B,1,1,0,0,0,0
3,115,6,0,[],1,1,2,Logan Morrison,LF,1,2,0,0,0,1
4,519,7,1,[],2,1,0,John Buck,C,4,1,0,0,0,0
4,66,8,0,[],1,0,1,Donnie Murphy,3B,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Josh Johnson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Michael Dunn,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Hensley,P,0,0,0,0,0,0
1,0,,0,[],0,0,1,Greg Dobbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,P,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Jose Reyes,SS,0,0,0,1,0,0
4,253,2,1,[],2,0,0,Willie Harris,LF,0,1,0,0,0,0
4,0,3,0,[],0,0,2,David Wright,3B,0,0,0,2,0,0
4,182,4,1,[],1,0,0,Carlos Beltran,RF,1,1,0,0,0,0
4,183,5,0,[],1,0,0,Angel Pagan,CF,0,0,0,0,0,0
3,0,6,0,[],0,0,1,Ike Davis,1B,1,0,0,1,0,1
2,0,7,0,[],0,0,1,Brad Emaus,2B,0,0,0,0,0,1
2,0,8,0,[],0,0,0,Josh Thole,C,0,0,0,1,0,0
1,0,,0,[],0,0,2,Scott Hairston,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Nickeas,C,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Mike Pelfrey,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,P,0,0,0,0,0,0
1,0,,0,[],0,0,0,Lucas Duda,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Beato,P,0,0,0,0,0,0
1,0,,0,[],0,0,0,Chin Lung Hu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Buchholz,P,0,0,0,0,0,0
3,0,1,0,[],0,0,2,Shane Victorino,CF,0,0,0,0,0,1
3,0,2,0,[],0,0,1,Placido Polanco,3B,0,1,0,0,0,1
4,279,3,0,[],2,0,0,Jimmy Rollins,SS,0,2,0,0,0,0
3,593,4,0,[],2,0,0,Ryan Howard,1B,1,1,1,0,0,0
4,0,5,0,[],0,0,3,Raul Ibanez,LF,1,0,0,0,0,0
3,81,6,0,[],1,0,0,Ben Francisco,RF,1,1,0,0,0,1
4,54,7,0,[],1,0,1,Carlos Ruiz,C,0,0,0,0,0,0
4,500,8,1,[],2,0,0,Wilson Valdez,2B,1,0,0,0,0,0
1,0,9,0,[],0,0,1,Roy Halladay,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Pete Orr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Herndon,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,P,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Ross Gload,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danys Baez,P,0,0,0,0,0,0
1,1000,,0,[],1,0,0,John Mayberry,PH,1,0,0,0,0,0
4,166,1,0,[],1,0,3,Michael Bourn,CF,2,1,0,0,1,1
4,546,2,0,[],2,0,2,Angel Sanchez,SS,1,1,1,1,0,0
4,221,3,1,[],1,0,1,Hunter Pence,RF,0,0,0,1,0,0
4,0,4,0,[],0,0,3,Carlos Lee,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wilton Lopez,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
4,0,5,0,[],0,0,2,Bill Hall,2B,1,0,0,1,0,0
4,0,6,0,[],0,0,1,Chris Johnson,3B,0,0,0,3,0,0
4,228,7,0,[],1,0,0,Brett Wallace,1B,0,1,0,0,0,0
4,226,8,0,[],1,0,0,Humberto Quintero,C,0,1,0,1,0,0
2,997,9,0,[],2,0,0,Brett Myers,SP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jason Bourgeois,LF,0,0,0,0,0,0
5,341,1,0,[],1,1,5,Ian Kinsler,2B,1,1,0,1,0,0
4,80,2,1,['Jon Lester'],1,0,0,Elvis Andrus,SS,1,1,0,0,0,0
4,65,3,1,[],1,0,3,Josh Hamilton,CF,1,0,0,0,0,1
4,280,4,0,[],1,0,3,Adrian Beltre,3B,0,1,0,0,0,1
5,0,5,0,[],0,0,4,Michael Young,DH,0,0,0,0,0,0
3,872,6,0,[],2,1,0,Nelson Cruz,RF,1,2,0,0,0,1
3,549,7,0,[],2,1,0,Mike Napoli,1B,3,2,0,0,0,1
4,99,8,0,[],1,0,2,Yorvit Torrealba,C,0,1,0,0,0,0
1,0,9,0,['Jon Lester'],0,0,0,Julio Borbon,CF,0,0,0,0,0,1
1,1000,,1,[],1,0,0,David Murphy,LF,2,1,0,0,0,0
4,573,1,1,[],2,0,0,Jacoby Ellsbury,CF,0,2,0,1,0,1
4,300,2,0,[],1,0,3,Dustin Pedroia,2B,0,1,0,1,0,0
4,0,3,0,[],0,0,5,Carl Crawford,LF,0,0,0,3,0,0
3,538,4,1,[],1,0,1,Kevin Youkilis,3B,1,1,0,0,0,1
4,696,5,0,[],2,0,0,Adrian Gonzalez,1B,3,0,0,0,0,0
4,100,6,0,[],1,1,2,David Ortiz,DH,1,1,0,1,0,0
