assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
1,1,3,9,6,3,2,0,19.983,Craig Smith,2,,12,,5,1,1,0,2
4,0,1,5,3,2,2,2,21.417,Sebastian Telfair,0,,8,,1,0,2,0,1
,,,,,,,,0,Kareem Rush,,,,,,,,,
1,2,8,25,10,2,13,12,38.967,Dirk Nowitzki,1,,34,F,9,0,5,2,3
0,1,3,2,2,3,6,4,29.017,Erick Dampier,3,,8,C,6,0,0,0,1
4,0,3,15,4,2,5,3,37.383,Jason Terry,1,,12,,4,1,6,1,0
4,0,6,8,4,2,5,4,23.467,Jose Barea,0,,13,,6,0,2,1,3
6,0,6,6,2,2,0,0,36.750,Jason Kidd,0,,4,G,6,2,3,0,0
,,,,,,,,0,James Singleton,,,,,,,,,
,,,,,,,,0,Matt Carroll,,,,,,,,,
0,3,3,12,6,3,5,4,35.517,Shawn Marion,4,,16,F,7,1,1,0,0
0,1,0,2,1,4,0,0,18.700,Quinton Ross,0,,2,G,0,0,1,0,0
0,2,2,6,1,2,0,0,15.583,Drew Gooden,2,,2,,4,2,0,0,2
1,0,0,0,0,0,0,0,4.617,Kris Humphries,0,,0,,0,0,0,0,0
,,,,,,,,0,Rodrigue Beaubois,,,,,,,,,
0,0,9,10,3,3,2,1,37.600,Brendan Haywood,1,,7,C,10,0,0,0,0
9,0,2,21,10,3,9,8,38.333,Gilbert Arenas,0,,29,G,2,0,4,1,3
1,2,7,17,6,3,4,4,38.317,Caron Butler,1,,16,F,8,0,2,0,2
1,2,4,14,8,3,4,4,34.983,Andray Blatche,3,,20,,7,1,0,0,0
3,0,4,2,0,2,2,0,17.883,Deshawn Stevenson,1,,0,,5,1,1,0,0
,,,,,,,,0,Nick Young,,,,,,,,,
0,0,0,0,0,2,0,0,2.333,Dominic McGuire,0,,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.700,Javale McGee,0,,0,,0,0,0,0,0
,,,,,,,,0,Mike James,,,,,,,,,
2,0,2,2,2,5,1,1,17.350,Fabricio Oberto,1,,5,F,3,0,0,0,2
2,0,8,4,2,4,0,0,22.217,Mike Miller,0,,6,G,8,2,3,2,0
1,0,1,14,8,4,2,2,30.300,Randy Foye,2,,19,,3,2,3,1,2
2,1,4,14,9,2,2,2,32.950,Travis Outlaw,0,,23,,4,2,5,3,1
1,2,6,3,1,6,0,0,16.417,Joel Przybilla,4,,2,,10,0,0,0,2
2,0,3,6,2,3,2,1,26.250,Steve Blake,0,,7,G,3,1,5,2,2
2,1,2,7,4,1,4,4,25.133,Martell Webster,1,,14,F,3,2,4,2,2
5,1,4,18,5,2,11,10,37.483,Brandon Roy,1,,20,G,5,1,2,0,3
1,1,5,10,5,5,1,1,24.083,Lamarcus Aldridge,1,,11,F,6,0,0,0,4
1,5,8,3,1,5,0,0,26.333,Greg Oden,4,,2,C,12,1,0,0,7
2,1,4,5,3,1,0,0,25.517,Rudy Fernandez,0,,8,,4,1,3,2,3
,,,,,,,,0,Jerryd Bayless,,,,,,,,,
7,0,3,11,3,2,2,2,25.800,Andre Miller,1,,9,,4,1,2,1,2
,,,,,,,,0,Dante Cunningham,,,,,,,,,
,,,,,,,,0,Juwan Howard,,,,,,,,,
1,0,2,6,3,1,0,0,24.867,Chuck Hayes,3,,6,C,5,3,0,0,0
0,0,3,9,2,1,4,3,27.717,Shane Battier,1,,8,F,4,2,4,1,1
1,1,4,6,1,4,2,1,22.083,Luis Scola,0,,3,F,4,1,0,0,3
5,1,2,17,8,2,4,3,41.683,Aaron Brooks,1,,19,G,3,2,6,0,2
0,0,3,12,3,4,3,3,25.917,Carl Landry,2,,9,,5,0,0,0,3
,,,,,,,,0,Joey Dorsey,,,,,,,,,
8,0,2,7,3,4,6,5,26.600,Kyle Lowry,1,,12,,3,2,1,1,1
2,0,3,8,3,3,6,4,32.967,Trevor Ariza,0,,12,G,3,1,4,2,4
0,0,0,1,0,1,2,1,4.050,Pops Mensah,0,,1,,0,1,0,0,0
0,0,0,7,3,2,0,0,15.033,Chase Budinger,1,,6,,1,0,2,0,2
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
4,0,3,9,4,4,4,4,24.717,Paul Pierce,0,,15,F,3,0,5,3,0
1,4,5,10,4,2,1,1,26.233,Kendrick Perkins,2,,9,C,7,0,0,0,3
,,,,,,,,0,Brian Scalabrine,,,,,,,,,
11,0,3,6,5,2,0,0,29.883,Rajon Rondo,0,,10,G,3,3,0,0,1
2,0,1,17,6,1,3,2,38.017,Ray Allen,1,,18,G,2,2,10,4,2
1,3,4,9,5,1,0,0,25.883,Kevin Garnett,3,,10,F,7,1,0,0,1
1,0,2,7,3,1,0,0,18.117,Eddie House,0,,7,,2,0,4,1,0
0,0,3,1,0,1,0,0,7.900,JR Giddens,0,,0,,3,1,1,0,0
0,0,5,8,3,1,0,0,15.700,Rasheed Wallace,0,,9,,5,0,8,3,1
4,0,1,5,1,4,0,0,21.833,Marquis Daniels,1,,2,,2,1,1,0,1
3,1,6,3,2,5,11,8,22.117,Shelden Williams,3,,12,,9,1,0,0,2
1,0,1,1,0,0,0,0,9.600,Lester Hudson,0,,0,,1,1,0,0,1
0,0,10,9,3,2,8,4,37.800,Gerald Wallace,2,,10,F,12,2,1,0,4
3,0,2,11,3,4,5,3,23.000,Raymond Felton,2,,9,G,4,1,1,0,4
0,1,5,4,2,1,3,1,18.033,Nazr Mohammed,3,,5,,8,0,0,0,1
4,0,1,5,0,1,2,1,27.250,DJ Augustin,1,,1,,2,1,2,0,2
0,1,0,3,2,3,0,0,9.400,Alexis Ajinca,0,,4,,0,0,0,0,0
2,0,0,7,3,3,0,0,0.883,Boris Diaw,2,,6,F,2,0,1,0,2
,,,,,,,,0,Desagana Diop,,,,,,,,,
0,0,2,3,1,2,0,0,4.717,Vladimir Radmanovic,0,,2,,2,0,2,0,0
0,0,6,5,0,3,0,0,20.567,Tyson Chandler,0,,0,C,6,0,0,0,3
0,0,3,11,2,3,3,1,28.617,Stephen Graham,1,,5,G,4,0,1,0,1
1,0,1,7,3,0,2,2,25.033,Gerald Henderson,1,,8,,2,0,1,0,1
0,2,2,9,4,1,2,1,20.683,Derrick Brown,2,,9,,4,2,1,0,0
0,2,8,17,10,5,2,2,41.783,Chris Kaman,1,,22,C,9,0,0,0,5
1,0,2,7,4,4,1,1,24.867,Al Thornton,2,,9,F,4,0,0,0,0
12,2,2,11,4,4,4,2,37.317,Baron Davis,0,,12,G,2,5,5,2,3
,,,,,,,,0,Ricky Davis,,,,,,,,,
6,0,3,13,6,1,7,3,40.917,Eric Gordon,2,,16,G,5,1,3,1,2
0,0,0,0,0,0,0,0,0.183,Steve Novak,0,,0,,0,0,0,0,0
,,,,,,,,0,Deandre Jordan,,,,,,,,,
3,3,9,15,10,2,6,3,39.417,Marcus Camby,2,,23,F,11,3,1,0,2
4,0,1,10,7,2,3,2,32.350,Rasual Butler,0,,19,,1,0,4,3,1
0,0,2,2,0,2,2,1,9.217,Craig Smith,0,,1,,2,0,0,0,1
1,0,0,2,2,3,2,1,10.683,Sebastian Telfair,0,,5,,0,0,0,0,1
0,0,1,0,0,1,0,0,3.233,Kareem Rush,0,,0,,1,0,0,0,0
0,1,4,6,4,4,10,8,40.017,Amare Stoudemire,1,,16,F,5,0,0,0,6
2,0,1,16,6,2,2,2,40.233,Leandro Barbosa,0,,17,G,1,1,6,3,0
8,0,1,15,9,2,5,5,37.167,Steve Nash,0,,24,G,1,0,3,1,3
2,0,10,15,8,4,2,2,33.000,Grant Hill,3,,19,F,13,2,1,1,1
,,,,,,,,0,Alando Tucker,,,,,,,,,
3,0,0,3,3,0,2,0,10.817,Goran Dragic,0,,6,,0,0,0,0,1
0,1,0,1,1,3,2,1,9.817,Louis Amundson,0,,3,,0,0,0,0,2
,,,,,,,,0,Jason Richardson,,,,,,,,,
2,1,4,3,2,1,2,1,23.050,Jared Dudley,3,,6,,7,1,2,1,0
2,1,3,12,5,4,2,1,25.517,Channing Frye,1,,12,C,4,1,3,1,0
0,1,3,9,3,0,0,0,16.750,Earl Clark,2,,6,,5,1,0,0,1
,,,,,,,,0,Jarron Collins,,,,,,,,,
2,0,5,12,7,4,1,1,34.033,Rudy Gay,0,,16,F,5,0,2,1,1
3,0,0,4,1,3,0,0,32.150,Mike Conley,0,,3,G,0,1,2,1,2
2,0,4,12,2,5,5,5,35.767,OJ Mayo,2,,9,G,6,0,4,0,2
0,3,12,9,6,3,11,9,30.133,Marc Gasol,3,,21,C,15,0,0,0,3
,,,,,,,,0,Darrell Arthur,,,,,,,,,
0,0,0,2,1,0,0,0,5.583,Hamed Haddadi,1,,2,,1,0,0,0,0
,,,,,,,,0,Marko Jaric,,,,,,,,,
2,0,4,13,6,4,4,2,30.150,Zach Randolph,5,,14,F,9,0,0,0,2
0,0,0,1,0,0,2,1,9.450,Steven Hunter,0,,1,,0,0,0,0,0
0,0,1,8,2,1,0,0,17.567,Marcus Williams,2,,4,,3,0,3,0,1
0,0,2,2,0,2,2,0,12.067,Hasheem Thabeet,0,,0,,2,0,0,0,0
1,0,2,5,0,1,6,2,19.450,Demarre Carroll,2,,2,,4,0,0,0,0
0,0,1,3,0,3,0,0,9.167,Sam Young,2,,0,,3,1,1,0,3
0,0,1,1,1,0,0,0,4.417,Tmp Trey Gilder,0,,2,,1,1,0,0,0
,,,,,,,,0,Allen Iverson,,,,,,,,,
4,0,2,19,10,2,5,4,36.267,Richard Hamilton,1,,25,G,3,1,5,1,0
0,1,7,2,1,3,6,1,28.283,Ben Wallace,2,,3,C,9,0,0,0,2
,,,,,,,,0,Chucky Atkins,,,,,,,,,
3,0,5,10,4,1,7,6,31.533,Tayshaun Prince,0,,14,F,5,1,1,0,0
1,0,5,2,1,4,0,0,19.450,Jason Maxiell,1,,2,,6,0,0,0,1
3,0,1,10,6,2,1,0,27.083,Rodney Stuckey,1,,12,G,2,2,0,0,1
0,0,2,3,2,5,2,0,25.167,Kwame Brown,2,,4,,4,1,0,0,1
7,0,3,6,2,2,1,1,23.383,Will Bynum,2,,5,,5,0,1,0,1
1,3,1,7,3,3,0,0,16.800,Charlie Villanueva,0,,7,F,1,0,2,1,0
1,0,1,12,7,4,5,4,25.933,Ben Gordon,1,,22,,2,0,7,4,2
0,0,2,1,1,1,2,0,6.083,Chris Wilcox,0,,2,,2,0,0,0,1
,,,,,,,,0,Austin Daye,,,,,,,,,
,,,,,,,,0,Jonas Jerebko,,,,,,,,,
,,,,,,,,0,Dajuan Summers,,,,,,,,,
8,2,3,10,7,4,7,4,23.183,Josh Smith,0,,18,F,3,5,0,0,1
6,0,0,21,10,2,4,3,39.383,Joe Johnson,0,,25,G,0,4,5,2,4
0,0,0,4,1,1,4,2,16.467,Zaza Pachulia,1,,4,,1,0,0,0,0
0,2,4,8,4,4,6,5,31.233,Marvin Williams,0,,14,F,4,2,1,1,2
4,2,13,17,11,3,3,2,33.517,Al Horford,3,,24,C,16,0,0,0,1
5,0,4,7,4,1,0,0,30.717,Mike Bibby,0,,10,G,4,3,3,2,2
0,0,1,5,4,2,3,3,13.683,Maurice Evans,1,,12,,2,0,1,1,0
,,,,,,,,0,Randolph Morris,,,,,,,,,
3,0,0,3,1,4,1,1,11.533,Jamal Crawford,0,,3,,0,1,1,0,0
4,0,2,7,2,2,0,0,13.917,Jeff Teague,1,,5,,3,1,1,1,0
0,0,0,5,2,2,1,1,10.800,Joe Smith,2,,5,,2,0,0,0,0
,,,,,,,,0,Jason Collins,,,,,,,,,
3,0,4,0,0,5,2,2,13.783,Jeff Foster,0,,2,,4,0,0,0,1
1,1,4,18,10,3,8,6,22.317,Danny Granger,0,,31,F,4,1,10,5,2
7,0,9,9,6,1,0,0,37.383,Troy Murphy,1,,14,F,10,0,3,2,5
3,0,2,9,1,1,2,1,23.133,TJ Ford,0,,3,G,2,0,1,0,0
3,0,0,3,3,1,0,0,19.267,Brandon Rush,0,,6,G,0,0,0,0,3
3,1,7,6,3,3,0,0,25.250,Roy Hibbert,2,,6,C,9,0,0,0,3
,,,,,,,,0,Josh McRoberts,,,,,,,,,
1,0,1,8,7,4,4,3,24.867,Earl Watson,0,,20,,1,0,3,3,2
0,0,3,9,4,4,9,9,26.483,Dahntay Jones,2,,17,,5,0,0,0,6
1,2,3,3,1,2,0,0,15.450,Solomon Jones,1,,2,,4,0,0,0,1
1,0,1,8,4,2,0,0,15.933,Luther Head,0,,8,,1,0,1,0,2
,,,,,,,,0,AJ Price,,,,,,,,,
5,0,5,22,10,1,7,5,36.367,Dwyane Wade,0,,26,G,5,2,4,1,2
2,0,7,9,4,3,1,0,30.167,Udonis Haslem,2,,8,,9,0,0,0,3
1,0,0,0,0,0,0,0,1.750,Dorell Wright,0,,0,,0,0,0,0,0
,,,,,,,,0,Chris Quinn,,,,,,,,,
1,0,5,10,4,2,5,5,20.733,Daequan Cook,0,,15,,5,0,5,2,2
1,2,0,2,0,2,0,0,18.733,Joel Anthony,3,,0,,3,0,0,0,0
4,0,1,7,5,4,0,0,30.517,Mario Chalmers,0,,11,G,1,2,2,1,2
0,1,3,14,9,4,2,2,36.083,Michael Beasley,0,,21,F,3,2,2,1,3
,,,,,,,,0,Yakhouba Diawara,,,,,,,,,
,,,,,,,,0,Jamaal Magloire,,,,,,,,,
0,0,0,2,1,0,0,0,1.750,James Jones,0,,3,,0,0,1,1,0
4,0,12,12,10,2,2,2,29.267,Jermaine ONeal,0,,22,C,12,0,0,0,3
1,0,1,2,2,1,0,0,17.150,Quentin Richardson,1,,5,F,2,0,1,1,0
2,0,2,3,2,1,0,0,17.483,Carlos Arroyo,1,,4,,3,0,0,0,1
,,,,,,,,0,Shavlik Randolph,,,,,,,,,
,,,,,,,,0,Eddy Curry,,,,,,,,,
3,0,2,8,0,2,2,1,21.117,Nate Robinson,0,,1,,2,1,5,0,3
2,0,6,13,9,4,6,4,30.267,David Lee,3,,22,C,9,0,0,0,1
4,2,4,4,1,4,0,0,35.600,Jared Jeffries,1,,2,F,5,1,2,0,3
2,1,4,18,7,1,6,6,37.483,Wilson Chandler,3,,21,G,7,1,6,1,2
5,0,1,7,1,0,0,0,31.517,Chris Duhon,0,,3,G,1,1,6,1,1
0,0,3,14,7,1,2,1,28.117,Danilo Gallinari,3,,22,,6,1,13,7,0
0,0,0,14,5,3,4,4,29.233,Al Harrington,0,,15,F,0,1,6,1,2
,,,,,,,,0,Cuttino Mobley,,,,,,,,,
,,,,,,,,0,Larry Hughes,,,,,,,,,
3,0,6,4,2,0,0,0,16.917,Darko Milicic,1,,4,,7,2,0,0,0
0,0,1,4,1,2,1,1,6.217,Toney Douglas,0,,3,,1,0,1,0,1
0,0,0,1,0,0,0,0,1.750,Jordan Hill,0,,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,1.750,Marcus Landry,1,,0,,1,0,0,0,0
2,2,8,11,9,2,6,3,28.633,Dwight Howard,7,,21,C,15,1,0,0,1
6,1,0,6,3,3,0,0,21.167,Jameer Nelson,0,,7,G,0,2,2,1,2
4,0,1,6,4,3,0,0,21.900,JJ Redick,0,,10,,1,0,4,2,0
,,,,,,,,0,Rashard Lewis,,,,,,,,,
1,1,5,7,3,2,2,2,19.350,Marcin Gortat,0,,8,,5,0,0,0,0
1,0,4,11,5,2,1,1,29.583,Mickael Pietrus,0,,13,F,4,1,4,2,1
1,0,0,0,0,1,0,0,3.950,Anthony Johnson,0,,0,,0,0,0,0,1
0,0,5,10,5,1,2,2,18.750,Ryan Anderson,0,,16,F,5,0,7,4,3
3,0,0,12,5,2,2,2,21.433,Vince Carter,0,,15,G,0,1,5,3,2
2,1,3,7,4,3,0,0,23.350,Brandon Bass,1,,8,,4,0,0,0,0
5,0,1,5,4,1,4,4,22.883,Jason Williams,0,,15,,1,0,4,3,3
3,1,2,6,3,1,0,0,18.400,Matt Barnes,0,,7,,2,0,3,1,2
1,0,0,3,1,1,0,0,8.317,Willie Green,0,,2,,0,1,1,0,1
0,2,1,8,4,5,1,1,15.500,Samuel Dalembert,1,,9,C,2,0,0,0,3
6,0,5,11,3,3,4,2,26.617,Andre Iguodala,0,,8,G,5,4,2,0,3
4,0,4,9,6,2,5,4,30.667,Louis Williams,0,,18,G,4,1,3,2,0
1,1,0,7,4,4,0,0,16.700,Rodney Carney,0,,10,,0,0,4,2,1
1,0,1,2,0,0,2,0,13.983,Jason Smith,1,,0,,2,0,1,0,0
3,1,3,9,3,0,2,1,27.383,Thaddeus Young,1,,8,F,4,1,3,1,2
2,1,5,7,2,2,4,4,25.200,Elton Brand,1,,8,F,6,0,0,0,2
1,0,2,4,2,1,0,0,11.517,Royal Ivey,0,,4,,2,0,1,0,0
0,1,3,11,10,3,8,6,26.017,Marreese Speights,2,,26,,5,2,0,0,1
0,0,2,7,4,0,4,3,21.567,Jason Kapono,2,,13,,4,0,3,2,0
,,,,,,,,0,Primoz Brezec,,,,,,,,,
1,0,5,3,1,2,0,0,22.733,Chris Andersen,1,,2,,6,0,0,0,1
5,1,6,22,11,3,10,7,39.533,Carmelo Anthony,2,,30,F,8,1,2,1,2
0,2,3,11,7,6,2,2,33.550,Nene,3,,16,C,6,2,0,0,3
1,1,5,14,7,3,4,2,37.217,Kenyon Martin,6,,16,F,11,0,0,0,3
,,,,,,,,0,JR Smith,,,,,,,,,
5,0,3,6,1,2,0,0,17.450,Anthony Carter,0,,2,G,3,1,1,0,0
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
2,1,2,15,7,5,9,7,32.850,Chauncey Billups,1,,25,G,3,0,7,4,1
2,0,1,4,1,2,1,1,22.717,Arron Afflalo,0,,3,,1,0,1,0,2
6,0,3,13,7,2,3,3,26.417,Ty Lawson,1,,17,,4,1,2,0,1
0,1,0,1,1,0,1,1,7.483,Joey Graham,0,,3,,0,0,0,0,0
,,,,,,,,0,Malik Allen,,,,,,,,,
4,1,3,12,6,2,3,3,38.533,Andrei Kirilenko,2,,16,F,5,0,2,1,2
4,1,8,14,3,3,8,6,31.517,Carlos Boozer,3,,12,F,11,1,0,0,2
1,1,5,11,5,3,1,1,31.033,Mehmet Okur,1,,13,C,6,0,3,2,2
13,0,3,15,9,3,8,8,40.567,Deron Williams,0,,28,G,3,1,3,2,5
0,0,4,9,4,3,9,7,36.000,Ronnie Brewer,2,,16,G,6,0,1,1,1
1,1,4,11,5,4,0,0,22.767,Paul Millsap,1,,10,,5,0,0,0,3
3,0,1,4,2,2,0,0,20.033,Ronnie Price,0,,4,,1,1,1,0,0
0,0,1,3,3,0,0,0,10.667,Kyrylo Fesenko,1,,6,,2,0,0,0,0
,,,,,,,,0,Kyle Korver,,,,,,,,,
0,0,0,1,0,0,0,0,0.750,Kosta Koufos,0,,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,2.867,Eric Maynor,0,,0,,0,0,0,0,0
2,0,12,17,6,5,12,9,39.733,Chris Bosh,4,,21,F,16,0,0,0,3
11,0,3,6,1,5,5,3,31.200,Jose Calderon,0,,5,G,3,1,1,0,3
0,0,1,2,2,1,0,0,7.217,Radoslav Nesterovic,1,,4,,2,0,0,0,0
1,1,5,15,11,5,4,4,29.533,Andrea Bargnani,0,,28,C,5,1,3,2,3
0,0,0,0,0,0,0,0,0.417,Marcus Banks,0,,0,,0,0,0,0,0
,,,,,,,,0,Patrick Obryant,,,,,,,,,
3,3,6,7,3,3,6,5,34.150,Hidayet Turkoglu,1,,12,F,7,0,4,1,1
1,1,5,6,3,2,2,2,23.567,Demar Derozan,0,,8,G,5,1,1,0,1
1,1,4,5,2,5,0,0,18.000,Antoine Wright,0,,5,,4,0,2,1,1
3,0,4,9,2,3,4,2,31.033,Jarrett Jack,0,,6,,4,1,3,0,1
0,0,0,0,0,1,2,2,5.750,Amir Johnson,1,,2,,1,0,0,0,0
1,0,1,8,4,0,2,1,19.350,Marco Belinelli,0,,10,,1,0,2,1,0
0,0,3,5,2,3,0,0,13.400,Zydrunas Ilgauskas,2,,4,,5,0,0,0,1
12,0,9,19,7,1,14,8,39.767,Lebron James,2,,23,F,11,2,5,1,4
0,1,3,5,0,5,2,2,24.867,Anderson Varejao,1,,2,F,4,0,0,0,0
3,0,2,10,4,3,1,0,34.183,Daniel Gibson,1,,12,,3,1,8,4,2
2,0,4,14,4,5,7,6,39.667,Maurice Williams,2,,16,G,6,1,4,2,3
0,0,2,1,0,3,2,1,5.350,JJ Hickson,0,,1,,2,0,0,0,0
,,,,,,,,0,Darnell Jackson,,,,,,,,,
,,,,,,,,0,Jawad Williams,,,,,,,,,
0,0,3,12,6,4,3,0,24.983,Shaquille ONeal,4,,12,C,7,0,0,0,1
1,1,5,12,4,3,2,2,38.450,Anthony Parker,0,,12,G,5,0,3,2,3
1,0,5,5,2,0,6,5,19.267,Jamario Moon,1,,9,,6,0,2,0,0
,,,,,,,,0,Coby Karl,,,,,,,,,
6,0,1,9,6,1,5,5,26.283,Tony Parker,0,,17,G,1,0,0,0,2
3,0,9,8,4,1,2,1,22.383,Tim Duncan,3,,9,F,12,1,0,0,0
4,0,1,11,5,3,7,4,23.567,Manu Ginobili,0,,16,,1,1,5,2,2
2,0,1,6,4,0,0,0,20.683,Michael Finley,0,,10,G,1,0,4,2,0
2,0,2,9,4,2,0,0,28.867,Matt Bonner,1,,11,C,3,0,6,3,0
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
0,0,3,11,5,2,0,0,22.383,Roger Mason,0,,11,,3,0,5,1,2
4,0,2,7,4,2,0,0,21.717,George Hill,0,,9,,2,1,1,1,0
,,,,,,,,0,Malik Hairston,,,,,,,,,
5,0,3,7,1,2,4,3,24.433,Richard Jefferson,1,,5,F,4,0,2,0,1
0,0,2,5,4,4,1,1,18.033,Antonio McDyess,1,,9,,3,1,0,0,1
3,0,6,10,7,4,1,0,22.550,Dejuan Blair,5,,14,,11,0,0,0,2
0,0,1,1,0,1,0,0,5.383,Keith Bogans,0,,0,,1,0,1,0,0
0,0,0,2,1,0,0,0,3.700,Theo Ratliff,0,,2,,0,0,0,0,0
,,,,,,,,0,Marcus Haislip,,,,,,,,,
3,1,8,12,7,2,6,4,37.650,David West,1,,18,F,9,3,0,0,1
9,0,1,16,11,1,4,2,33.950,Chris Paul,0,,26,G,1,0,2,2,5
0,0,1,2,1,2,1,1,20.000,Predrag Stojakovic,0,,4,,1,0,1,1,1
0,0,3,4,1,2,2,0,19.183,Hilton Armstrong,1,,2,,4,1,0,0,0
0,0,1,1,0,1,0,0,3.000,Devin Brown,0,,0,,1,0,0,0,2
0,0,0,6,2,2,2,2,16.083,Morris Peterson,0,,7,G,0,0,2,1,0
1,2,4,9,4,3,0,0,28.000,Julian Wright,0,,8,F,4,0,0,0,1
1,0,0,0,0,0,2,1,19.183,James Posey,0,,1,,0,0,0,0,0
,,,,,,,,0,Sean Marks,,,,,,,,,
0,0,7,14,8,3,3,2,28.817,Emeka Okafor,3,,18,C,10,0,0,0,0
3,0,2,12,4,1,0,0,23.133,Bobby Brown,0,,9,,2,1,5,1,0
0,1,0,1,1,2,0,0,8.017,Darius Songaila,0,,2,,0,0,0,0,0
0,0,1,1,0,0,2,1,2.983,Darren Collison,0,,1,,1,0,0,0,0
,,,,,,,,0,Ike Diogu,,,,,,,,,
,,,,,,,,0,Marcus Thornton,,,,,,,,,
4,1,8,24,10,2,5,4,41.567,Kevin Durant,3,,25,F,11,0,5,1,0
0,0,1,2,0,3,2,2,15.583,Nick Collison,0,,2,,1,1,0,0,0
2,3,8,13,9,3,2,2,39.467,Jeff Green,0,,24,F,8,1,5,4,3
13,0,5,12,7,2,0,0,34.983,Russell Westbrook,2,,14,G,7,0,1,0,2
,,,,,,,,0,Kyle Weaver,,,,,,,,,
0,1,5,10,6,2,11,8,29.567,Nenad Krstic,2,,20,C,7,0,0,0,3
