ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-5,0,West,Bret Bielema,16,SEC,20170831,Thursday,1A,0.250,-4.750,26,0,0,Arkansas Razorbacks,0,0,1,RS,,1,-47.000,0,42,7,35,21,0,0,8,,[],-4.500,0,0,22,179,2,,20,0,49,[7, 14, 14, 14],,,230,,45,236,,2017,,home,0,,0,ARK,,10,7,2070,60.500,0,1,1,,0
5,0,,,14,MEAC,20170831,Thursday,1AA,-4.750,0.250,9,4,3,Florida A&M Rattlers,1,1,1,RS,,0,47.000,0,-42,-7,-35,-21,0,0,8,,[],-4.500,0,0,29,95,7,,55,0,7,[0, 0, 0, 7],,,229,,31,80,,2017,,away,0,,0,FAM,,16,3,1530,60.500,0,1,1,,0
-16.500,0,South,Todd Graham,24,P12,20170831,Thursday,1A,6.750,-9.750,19,1,1,Arizona State Sun Devils,1,0,1,RS,,0,-22.500,0,6,14,17,1,0,0,8,,[],-3,0,0,30,321,1,,10,0,37,[14, 0, 16, 7],,,140,,40,79,,2017,,home,0,,0,AZST,,15,5,1780,71.000,-2,0,1,,0
16.500,0,,Doug Martin,40,SBC,20170831,Thursday,1A,-9.750,6.750,27,1,0,New Mexico State Aggies,1,0,1,RS,,2,22.500,0,-6,-14,-17,-1,0,0,8,,[],-3,0,0,58,398,6,,59,0,31,[0, 13, 0, 18],,,139,,30,151,,2017,,away,0,,0,NMST,,18,11,1820,71.000,2,2,1,,0
26.500,0,East,Scott Frost,26,AAC,20170831,Thursday,1A,-2.750,23.750,31,3,3,Central Florida Knights,2,1,1,RS,,1,-17.500,0,44,7,37,30,0,0,8,,[],21,0,0,33,439,9,,65,0,61,[14, 26, 14, 7],,,170,,45,157,,2017,,home,0,,0,CFL,,13,4,2129,57.000,-2,2,1,,0
-26.500,0,East,Butch Davis,18,USA,20170831,Thursday,1A,23.750,-2.750,13,2,2,Florida International Golden Panthers,3,3,1,RS,,1,17.500,0,-44,-7,-37,-30,0,0,8,,[],21,0,0,31,201,14,,163,0,17,[7, 3, 7, 0],,,169,,26,134,,2017,,away,0,,0,FINT,,12,2,1471,57.000,2,4,1,,0
-31,0,East,Luke Fickell,17,AAC,20170831,Thursday,1A,6.500,-24.500,15,0,0,Cincinnati Bearcats,1,0,1,RS,,0,-43.000,0,12,0,13,7,0,0,8,,[],-18,0,0,28,151,7,,70,0,26,[0, 14, 6, 6],,,218,,24,116,,2017,,home,0,,0,CIN,,11,3,1339,58.000,-2,0,1,,0
31,0,,,9,OVC,20170831,Thursday,1AA,-24.500,6.500,20,5,3,Austin Peay Governors,4,1,1,RS,,1,43.000,0,-12,0,-13,-7,0,0,8,,[],-18,0,0,18,89,10,,87,0,14,[0, 7, 0, 7],,,217,,60,224,,2017,,away,0,,0,PEAY,,16,3,2261,58.000,2,2,1,,0
-29.500,0,West,John Bonamego,28,MAC,20170831,Thursday,1A,14.250,-15.250,24,1,1,Central Michigan Chippewas,3,3,1,RS,,1,-32.500,0,3,0,6,13,0,0,8,,[],-1.000,0,3,54,253,9,,87,0,30,[0, 13, 0, 8, 3, 0, 6],,,224,,47,246,,2017,,home,0,,0,CMCH,,20,5,1910,58.000,-2,4,1,,0
29.500,0,,,21,CAA,20170831,Thursday,1AA,-15.250,14.250,16,0,0,Rhode Island Rams,1,0,1,RS,,6,32.500,0,-3,0,-6,-13,0,0,8,,[],-1.000,0,3,40,284,10,,75,0,27,[0, 0, 7, 14, 3, 0, 3],,,223,,30,108,,2017,,away,0,,0,URI,,16,4,1690,58.000,2,6,1,,0
-17,0,East,Randy Edsall,28,AAC,20170831,Thursday,1A,2.000,-15.000,18,2,0,Connecticut Huskies,2,2,1,RS,,0,-24.000,0,7,4,-6,-13,0,0,8,,[],-13,0,0,41,278,4,,40,0,27,[7, 0, 7, 13],,,226,,37,160,,2017,,home,0,,0,CON,,14,5,1609,60.000,1,2,1,,0
17,0,,,33,Patriot League,20170831,Thursday,1AA,-15.000,2.000,24,4,2,Holy Cross Crusaders,1,1,1,RS,,0,24.000,0,-7,-4,6,13,0,0,8,,[],-13,0,0,56,358,10,,65,0,20,[3, 17, 0, 0],,,225,,26,89,,2017,,away,0,,0,HCR,,17,4,1721,60.000,-1,1,1,,0
-22,0,,Shawn Elliott,18,SBC,20170831,Thursday,1AA,-3.500,-25.500,14,3,1,Georgia State Panthers,3,3,1,RS,,1,-15.000,0,-7,-3,-14,-7,0,0,8,,[],-29,0,0,23,224,6,,51,0,10,[0, 3, 0, 7],,,220,,29,49,,2017,,home,0,,0,GAST,,11,4,1501,56.000,4,4,1,,0
22,0,,,12,OVC,20170831,Thursday,1AA,-25.500,-3.500,21,1,1,Tennessee State Tigers,1,0,1,RS,,0,15.000,0,7,3,14,7,0,0,8,,[],-29,0,0,25,145,12,,101,0,17,[3, 7, 7, 0],,,219,,42,238,,2017,,away,0,,0,TNST,,14,4,2099,56.000,-4,0,1,,0
-2,0,,Paul Petrino,14,SBC,20170831,Thursday,1A,-13.500,-15.500,15,3,2,Idaho Vandals,2,1,1,RS,,2,-24.000,0,22,0,15,8,0,0,8,,[],-29,0,0,19,163,3,,20,0,28,[0, 14, 7, 7],,,232,,44,193,,2017,,home,0,,0,IDA,,11,2,1854,63.000,3,3,1,,0
2,0,,,10,Big Sky,20170831,Thursday,1AA,-15.500,-13.500,8,1,0,Sacramento State Hornets,1,0,1,RS,,0,24.000,0,-22,0,-15,-8,0,0,8,,[],-29,0,0,25,95,1,,2,0,6,[0, 6, 0, 0],,,231,,35,95,,2017,,away,0,,0,CSAC,,15,1,1746,63.000,-3,0,1,,0
-6.500,0,East,Tom Allen,42,B10,20170831,Thursday,1A,9.750,3.250,25,1,1,Indiana Hoosiers,1,1,1,RS,,2,21.500,0,-28,4,-14,1,0,0,8,,[],13,0,0,68,420,5,,33,0,21,[7, 7, 7, 0],,,134,,27,17,,2017,,home,0,,0,IND,,20,9,1690,57.000,3,3,1,,0
6.500,0,East,Urban Meyer,20,B10,20170831,Thursday,1A,3.250,9.750,26,3,2,Ohio State Buckeyes,0,0,1,RS,,0,-21.500,0,28,-4,14,-1,0,0,8,,[],13,0,0,35,304,5,,50,0,49,[3, 10, 22, 14],2,,133,,51,292,,2017,,away,0,,0,OHST,,19,8,1910,57.000,-3,0,1,,0
-18,0,West,Mike Norvell,10,AAC,20170831,Thursday,1A,9.000,-9.000,16,0,0,Memphis Tigers,1,1,1,RS,,1,-26.000,0,8,0,23,13,0,0,8,,[],0,0,0,25,97,10,,96,0,37,[7, 13, 17, 0],,,138,,35,329,,2017,,home,0,,0,MEM,,15,7,1338,66.000,-2,2,1,,0
18,0,,Matt Viator,21,SBC,20170831,Thursday,1A,-9.000,9.000,25,2,2,UL Monroe Warhawks,5,3,1,RS,,1,26.000,0,-8,0,-23,-13,0,0,8,,[],0,0,0,37,279,8,,53,0,29,[7, 0, 7, 15],,,137,,49,146,,2017,,away,0,,0,LMON,,18,10,2262,66.000,2,4,1,,0
-14,0,West,PJ Fleck,19,B10,20170831,Thursday,1A,-6.250,-20.250,21,1,1,Minnesota Golden Gophers,0,0,1,RS,,1,-24.000,0,10,7,7,7,0,0,8,,[],-26.500,0,0,32,239,4,,35,0,17,[14, 0, 0, 3],,,136,,51,169,,2017,,home,0,,0,MIN,,18,6,2219,50.500,0,1,1,,0
14,0,East,Lance Leipold,22,MAC,20170831,Thursday,1A,-20.250,-6.250,13,1,0,Buffalo Bulls,0,0,1,RS,,1,24.000,0,-10,-7,-7,-7,0,0,8,,[],-26.500,0,0,42,211,4,,35,0,7,[7, 0, 0, 0],,,135,,22,51,,2017,,away,0,,0,BUF,,17,5,1381,50.500,0,1,1,,0
17,0,,Mike Gundy,21,B12,20170831,Thursday,1A,-2.750,14.250,25,0,0,Oklahoma State Cowboys,2,2,1,RS,,0,-18.000,0,35,21,35,21,0,0,8,,[],11.500,0,0,26,308,5,,51,0,59,[21, 17, 14, 7],10,,200,,37,332,,2017,,home,0,,0,OKST,,9,5,1400,71.500,0,2,1,,0
-17,0,West,Philip Montgomery,20,AAC,20170831,Thursday,1A,14.250,-2.750,26,2,1,Tulsa Golden Hurricane,3,2,1,RS,,0,18.000,0,-35,-21,-35,-21,0,0,8,,[],11.500,0,0,38,188,6,,48,0,24,[0, 17, 0, 7],,,199,,60,244,,2017,,away,0,,0,TLS,,26,16,2200,71.500,0,2,1,,0
,0,West,Jason Candle,19,MAC,20170831,Thursday,1A,,,25,2,1,Toledo Rockets,1,1,1,RS,,1,-43.000,0,,,,,0,0,8,,[],,0,0,34,314,2,,20,0,,,,,222,,41,239,,2017,,home,0,,0,TOL,,14,6,1859,56.000,1,2,1,,0
,0,,,3,CAA,20170831,Thursday,1AA,,,7,1,0,Elon University Phoenix,0,0,1,RS,,1,43.000,0,,,,,0,0,8,,[],,0,0,14,47,5,,40,0,,,,,221,,40,128,,2017,,away,0,,0,ELON,,14,4,1741,56.000,-1,1,1,,0
-1,0,South,Kyle Whittingham,23,P12,20170831,Thursday,1A,-2.500,-3.500,29,1,1,Utah Utes,0,0,1,RS,,1,-22.000,0,21,-3,18,8,0,0,8,,[],-6,0,0,32,227,11,,139,0,37,[0, 17, 10, 10],,,228,,47,272,,2017,,home,0,,0,UTAH,,14,6,2066,59.000,0,1,1,,0
1,0,,,14,IND,20170831,Thursday,1AA,-3.500,-2.500,12,0,0,North Dakota Fighting Hawks,0,0,1,RS,,1,22.000,0,-21,3,-18,-8,0,0,8,,[],-6,0,0,31,187,5,,45,0,16,[3, 6, 0, 7],,,227,,28,51,,2017,,away,0,,0,UND,,16,5,1534,59.000,0,1,1,,0
0.500,0,Atlantic,Dave Clawson,20,ACC,20170831,Thursday,1A,1.750,2.250,28,1,1,Wake Forest Demon Deacons,0,0,1,RS,,1,-43.500,0,44,16,51,37,0,0,8,,[],4,0,0,27,239,4,,25,0,51,[16, 21, 14, 0],,,216,,45,248,,2017,,home,0,,0,WAKE,,9,5,1659,54.000,0,1,1,,0
-0.500,0,,,2,Big South,20170831,Thursday,1AA,2.250,1.750,12,2,0,Presbyterian Blue Hose,0,0,1,RS,,1,43.500,0,-44,-16,-51,-37,0,0,8,,[],4,0,0,9,41,5,,45,0,7,[0, 0, 0, 7],,,215,,45,207,,2017,,away,0,,0,PRES,,14,4,1941,54.000,0,1,1,,0
37.500,0,,Jeff Monken,0,IND,20170901,Friday,1A,-13.500,24.000,22,0,0,Army Black Knights,1,1,1,RS,,0,-20.500,0,58,21,45,28,0,0,9,,[],10.500,0,0,2,0,3,,30,0,64,[21, 13, 17, 13],,,234,,47,513,,2017,,home,0,,0,ARMY,,5,4,1529,59.500,0,1,1,,0
-37.500,0,,,28,Patriot,20170901,Friday,1AA,24.000,-13.500,20,4,2,Fordham Rams,0,0,1,RS,,1,20.500,0,-58,-21,-45,-28,0,0,9,,[],10.500,0,0,41,240,5,,25,0,6,[0, 6, 0, 0],,,233,,32,78,,2017,,away,0,,0,FORD,,16,5,2071,59.500,0,1,1,,0
10.500,0,South,Mike MacIntyre,21,P12,20170901,Friday,1A,-29.250,-18.750,19,0,0,Colorado Buffaloes,0,0,1,RS,,2,-3.500,0,14,10,14,14,0,0,9,,[],-48,0,0,29,202,7,,59,0,17,[10, 7, 0, 0],,,152,,36,145,,2017,,neutral,0,,0,COLO,,14,7,1723,68.000,-1,2,1,,0
-10.500,1,Mountain,Mike Bobo,24,MWC,20170901,Friday,1A,-18.750,-29.250,23,3,0,Colorado State Rams,1,1,2,RS,,2,3.500,0,-14,-10,-14,-14,0,0,9,,['ORST'],-48,1,0,47,309,10,,120,0,3,[0, 3, 0, 0],,5,151,,33,88,,2017,,neutral,1,,1,COST,,18,9,1877,68.000,1,3,1,,1
3,0,West,Chris Creighton,22,MAC,20170901,Friday,1A,-15.750,-12.750,19,1,0,Eastern Michigan Eagles,1,1,1,RS,,1,-14.000,0,17,7,17,10,0,0,9,,[],-28.500,0,0,31,267,10,,70,0,24,[14, 3, 7, 0],,,142,,41,126,,2017,,home,0,,0,EMCH,,14,7,1983,59.500,-1,2,1,,0
-3,0,East,Brad Lambert,12,USA,20170901,Friday,1A,-12.750,-15.750,13,1,0,Charlotte 49ers,1,0,1,RS,,3,14.000,0,-17,-7,-17,-10,0,0,9,,[],-28.500,0,0,29,114,11,,112,0,7,[7, 0, 0, 0],,,141,,35,166,,2017,,away,0,,0,CHAR,,16,5,1617,59.500,1,3,1,,0
-12,0,East,Lane Kiffin,21,USA,20170901,Friday,1A,3.250,-8.750,0,0,0,Florida Atlantic Owls,1,0,1,RS,,2,11.000,0,-23,-4,-22,-11,0,0,9,,[],-5.500,0,0,33,286,0,,0,0,19,[3, 7, 3, 6],,,146,,21,87,,2017,,home,0,,0,FATL,,0,0,1213,66.500,0,2,1,,0
12,0,West,Ken Niumatalolo,3,AAC,20170901,Friday,1A,-8.750,3.250,0,0,0,Navy Midshipmen,2,1,1,RS,,1,-11.000,0,23,4,22,11,0,0,9,,[],-5.500,0,0,9,110,0,,0,0,42,[7, 14, 14, 7],,,145,,66,406,,2017,,away,0,,0,NAVY,,0,0,2011,66.500,0,2,1,,0
1,0,West,Rod Carey,16,MAC,20170901,Friday,1A,-4.250,-3.250,20,2,1,Northern Illinois Huskies,0,0,1,RS,,1,4.000,0,-3,0,-3,-3,0,0,9,,[],-7.500,0,0,39,203,8,,70,0,20,[3, 7, 7, 3],,,150,,35,164,,2017,,home,0,,0,NIL,,15,2,1581,50.500,0,1,1,,0
-1,0,Atlantic,Steve Addazio,26,ACC,20170901,Friday,1A,-3.250,-4.250,22,2,2,Boston College Eagles,0,0,1,RS,,1,-4.000,0,3,0,3,3,0,0,9,,[],-7.500,0,0,42,191,8,,79,0,23,[3, 10, 7, 3],,,149,,50,148,,2017,,away,0,,0,BCOL,,24,9,2019,50.500,0,1,1,,0
11.500,0,East,Chris Ash,24,B10,20170901,Friday,1A,-10.000,1.500,19,2,1,Rutgers Scarlet Knights,0,0,1,RS,,2,27.500,0,-16,4,-13,-3,0,0,9,,[],-8.500,0,0,35,178,4,,25,0,14,[7, 0, 0, 7],,,144,,42,131,,2017,,home,0,,0,RUT,,19,9,2289,52.500,2,2,1,,0
-11.500,0,North,Chris Petersen,17,P12,20170901,Friday,1A,1.500,-10.000,17,0,0,Washington Huskies,1,0,1,RS,,0,-27.500,0,16,-4,13,3,0,0,9,,[],-8.500,0,0,30,284,6,,56,0,30,[3, 7, 10, 10],8,,143,,24,84,,2017,,away,0,,0,WAS,,11,3,1311,52.500,-2,0,1,,0
-3.500,0,Atlantic,Dino Babers,37,ACC,20170901,Friday,1A,0.000,-3.500,34,1,1,Syracuse Orange,2,2,1,RS,,0,-46.500,0,43,21,37,31,0,0,9,,[],-3.500,0,0,52,431,4,,28,0,50,[21, 10, 13, 6],,,236,,41,155,,2017,,home,0,,0,SYR,,19,11,1895,60.500,1,2,1,,0
3.500,0,,,12,,20170901,Friday,,-3.500,0.000,8,1,1,Central Connecticut State Blue Devils,2,1,1,RS,,0,46.500,0,-43,-21,-37,-31,0,0,9,,[],-3.500,0,0,27,113,8,,68,0,7,[0, 0, 7, 0],,,235,,30,54,,2017,,away,0,,0,CCON,,15,1,1705,60.500,-1,1,1,,0
21.500,0,West,Paul Chryst,15,B10,20170901,Friday,1A,-2.250,19.250,25,0,0,Wisconsin Badgers,2,2,1,RS,,0,-27.500,0,49,-10,28,0,0,0,9,,[],17,0,0,23,244,9,,73,0,59,[0, 10, 28, 21],9,,148,,45,234,,2017,,home,0,,0,WIS,,12,8,1985,52.000,-2,2,1,,0
-21.500,0,Mountain,Matt Wells,25,MWC,20170901,Friday,1A,19.250,-2.250,16,3,2,Utah State Aggies,2,1,1,RS,,3,27.500,0,-49,10,-28,0,0,0,9,,[],17,0,0,41,219,9,,93,0,10,[10, 0, 0, 0],,,147,,27,85,,2017,,away,0,,0,UTST,,16,5,1615,52.000,2,4,1,,0
27.500,0,Mountain,Troy Calhoun,10,MWC,20170902,Saturday,1A,-10.750,16.750,32,1,1,Air Force Falcons,0,0,1,RS,,0,-34.500,0,62,14,49,35,0,0,9,,[],6,0,0,14,190,5,,53,0,62,[14, 21, 14, 13],,,246,,67,457,,2017,,home,0,,0,AIR,,10,7,2121,56.000,-1,0,1,,0
-27.500,0,,,10,Southern,20170902,Saturday,1AA,16.750,-10.750,6,0,0,Virginia Military Keydets,3,0,1,RS,,1,34.500,0,-62,-14,-49,-35,0,0,9,,[],6,0,0,19,40,2,,20,0,0,[0, 0, 0, 0],,,245,,28,55,,2017,,away,0,,0,VMI,,14,3,1479,56.000,1,1,1,,0
13.500,0,South,Rich Rodriguez,7,P12,20170902,Saturday,1A,2.000,15.500,23,2,2,Arizona Wildcats,0,0,1,RS,,0,-24.500,0,38,7,34,20,0,0,9,,[],17.500,0,0,14,89,9,,81,0,62,[14, 20, 14, 14],,,304,,47,506,,2017,,home,0,,0,ARZ,,10,3,1545,68.500,-3,0,1,,0
-13.500,0,,,27,Big Sky,20170902,Saturday,1AA,15.500,2.000,29,3,1,Northern Arizona Lumberjacks,1,1,1,RS,,2,24.500,0,-38,-7,-34,-20,0,0,9,,[],17.500,0,0,50,377,9,,78,0,24,[7, 7, 0, 10],,,303,,40,226,,2017,,away,0,,0,NAZ,,19,10,2055,68.500,3,3,1,,0
0,0,West,Gus Malzahn,15,SEC,20170902,Saturday,1A,-5.750,-5.750,25,3,2,Auburn Tigers,4,2,1,RS,,1,-34.000,0,34,3,27,17,0,0,9,,[],-11.500,0,0,26,184,4,,42,0,41,[10, 14, 10, 7],12,,190,,53,351,,2017,,home,0,,0,AUB,,16,6,1832,59.500,2,3,1,,0
0,0,,Tyson Summers,4,SBC,20170902,Saturday,1A,-5.750,-5.750,8,2,1,Georgia Southern Eagles,0,0,1,RS,,1,34.000,0,-34,-3,-27,-17,0,0,9,,[],-11.500,0,0,9,8,3,,15,0,7,[7, 0, 0, 0],,,189,,47,70,,2017,,away,0,,0,GSOU,,15,0,1768,59.500,-2,1,1,,0
-33.500,0,,Matt Rhule,14,B12,20170902,Saturday,1A,34.250,0.750,22,2,2,Baylor Bears,1,0,1,RS,,2,-30.500,0,-3,-6,-3,0,0,0,9,,[],35,0,0,30,278,7,,61,0,45,[0, 17, 14, 14],,,272,,34,254,,2017,,home,0,,0,BAY,,12,4,1304,58.000,2,2,1,,0
33.500,0,,,44,,20170902,Saturday,1AA,0.750,34.250,31,2,2,Liberty Flames,2,0,1,RS,,0,30.500,0,3,6,3,0,0,0,9,,[],35,0,0,60,447,8,,95,0,48,[6, 11, 17, 14],,,271,,43,138,,2017,,away,0,,0,LIB,,24,15,2296,58.000,-2,0,1,,0
0,0,Mountain,Bryan Harsin,19,MWC,20170902,Saturday,1A,-11.000,-11.000,19,4,0,Boise State Broncos,1,1,1,RS,,1,-11.000,0,11,4,7,7,0,0,9,,[],-22,0,0,32,210,7,,47,0,24,[7, 10, 0, 7],,,208,,44,147,,2017,,home,0,,0,BOIS,,19,9,2136,59.000,-1,2,1,,0
0,0,,Neal Brown,17,SBC,20170902,Saturday,1A,-11.000,-11.000,11,1,1,Troy Trojans,3,2,1,RS,,1,11.000,0,-11,-4,-7,-7,0,0,9,,[],-22,0,0,34,139,8,,60,0,13,[3, 7, 0, 3],,,207,,29,76,,2017,,away,0,,0,TROY,,16,4,1464,59.000,1,3,1,,0
-11.500,-1,,Kalani Sitake,12,IND,20170902,Saturday,1A,-4.500,-16.000,6,1,0,Brigham Young Cougars,0,0,2,RS,,1,15.500,0,-27,0,-20,-14,0,0,9,,['POST'],-20.500,-1,0,24,102,5,,39,0,0,[0, 0, 0, 0],,6,307,,14,-5,,2017,,neutral,1,,1,BYU,,10,2,1086,47.500,1,1,1,,1
11.500,0,West,Ed Orgeron,15,SEC,20170902,Saturday,1A,-16.000,-4.500,26,1,0,Louisiana State Tigers,0,0,1,RS,,0,-15.500,0,27,0,20,14,0,0,9,,[],-20.500,0,0,18,183,10,,86,0,27,[0, 14, 6, 7],13,,308,,57,296,,2017,,neutral,0,,0,LSU,,10,5,2514,47.500,-1,0,1,,0
13,0,Atlantic,Dabo Swinney,25,ACC,20170902,Saturday,1A,-3.000,10.000,34,1,1,Clemson Tigers,0,0,1,RS,,1,-40.000,0,53,21,46,25,0,0,9,,[],7,0,0,35,312,4,,45,0,56,[21, 7, 21, 7],5,,160,,43,353,,2017,,home,0,,0,CLEM,,10,5,1615,52.000,1,1,1,,0
-13,0,East,Paul Haynes,1,MAC,20170902,Saturday,1A,10.000,-3.000,5,0,0,Kent State Golden Flashes,0,0,1,RS,,0,40.000,0,-53,-21,-46,-25,0,0,9,,[],7,0,0,5,1,11,,79,0,3,[0, 3, 0, 0],,,159,,44,119,,2017,,away,0,,0,KEST,,16,4,1985,52.000,-1,0,1,,0
12.500,0,,,10,SBC,20170902,Saturday,1A,-1.500,11.000,20,2,2,Coastal Carolina Chanticleers,0,0,1,RS,,0,2.500,0,10,7,10,7,0,0,9,,[],9.500,0,0,18,80,6,,68,0,38,[14, 7, 10, 7],,,162,,47,321,,2017,,home,0,,0,CSTC,,11,1,2085,56.500,-2,0,1,,0
-12.500,-1,,,27,IND,20170902,Saturday,1AA,11.000,-1.500,23,1,1,Massachusetts Minutemen,3,2,2,RS,,0,-2.500,1,-10,-7,-10,-7,0,0,9,,['HAW'],9.500,1,0,45,362,7,,64,0,28,[7, 7, 7, 7],,6,161,,26,79,,2017,,away,1,,-1,MAS,,13,5,1515,56.500,2,2,1,,0
18,0,Costal,David Cutcliffe,26,ACC,20170902,Saturday,1A,0.250,18.250,30,4,3,Duke Blue Devils,2,0,1,RS,,0,-35.000,0,53,21,46,40,0,0,9,,[],18.500,0,0,34,281,3,,40,0,60,[21, 26, 6, 7],,,258,,47,243,,2017,,home,0,,0,DUKE,,14,6,1849,48.500,-1,0,1,,0
-18,0,,,11,MEAC,20170902,Saturday,1AA,18.250,0.250,8,1,0,North Carolina Central Eagles,1,0,1,RS,,1,35.000,0,-53,-21,-46,-40,0,0,9,,[],18.500,0,0,18,94,7,,66,0,7,[0, 7, 0, 0],,,257,,28,93,,2017,,away,0,,0,NCC,,12,2,1751,48.500,1,1,1,,0
-11.500,0,East,Scottie Montgomery,28,AAC,20170902,Saturday,1A,-3.750,-15.250,28,5,2,East Carolina Pirates,1,1,1,RS,,3,8.500,0,-20,-7,-14,-7,0,0,9,,[],-19,0,0,53,292,8,,61,0,14,[0, 0, 7, 7],,,260,,28,75,,2017,,home,0,,0,ECAR,,16,6,1803,67.000,2,4,1,,0
11.500,0,,,15,CAA,20170902,Saturday,1AA,-15.250,-3.750,23,1,0,James Madison Dukes,2,1,1,RS,,1,-8.500,0,20,7,14,7,0,0,9,,[],-19,0,0,22,192,14,,172,0,34,[7, 0, 14, 13],,,259,,44,422,,2017,,away,0,,0,JMAD,,11,5,1797,67.000,-2,2,1,,0
-9.500,0,Atlantic,Jimbo Fisher,19,ACC,20170902,Saturday,1A,-4.750,-14.250,13,1,0,Florida State Seminoles,1,1,1,RS,,2,7.500,0,-17,-3,-14,-3,0,0,9,,[],-19,0,0,33,210,4,,30,0,7,[0, 7, 0, 0],3,,205,,27,40,,2017,,neutral,0,,0,FLST,,13,4,1633,50.000,3,3,1,,0
