longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
19,Cedric Benson,0,0,32,4,
18,Brian Leonard,0,0,24,2,
18,Chris Henry,0,0,18,1,
16,Daniel Coats,0,0,16,1,
11,Laveranues Coles,0,0,11,1,
3,JP Foschi,0,0,3,1,
87,Brandon Stokley,0,1,87,1,
20,Daniel Graham,0,0,40,3,
29,Tony Scheffler,0,0,29,1,
9,Brandon Marshall,0,0,27,4,
21,Jabar Gaffney,0,0,25,3,
11,Eddie Royal,0,0,18,2,
7,Correll Buckhalter,0,0,11,2,
6,Peyton Hillis,0,0,6,1,
26,Robert Royal,0,1,60,4,
19,Jonathan Lewis,0,0,47,3,
11,Mike Furrey,0,0,28,4,
18,Mohamed Massaquoi,0,0,18,1,
7,Steve Heiden,0,0,14,2,
12,Braylon Edwards,0,0,12,1,
12,Lawrence Vickers,0,0,12,1,
8,Josh Cribbs,0,0,10,2,
2,James Davis,0,0,4,3,
21,Percy Harvin,0,1,36,3,
13,Visanthe Shiancoe,0,0,26,3,
18,Adrian Peterson,0,0,18,1,
9,Sidney Rice,0,0,17,2,
10,Chester Taylor,0,0,13,5,
27,Owen Daniels,0,0,44,4,
17,Andre Johnson,0,0,35,4,
18,Steve Slaton,0,0,35,3,
14,Vonta Leach,0,0,23,2,
14,David Anderson,0,0,14,1,
7,Andre Davis,0,0,14,3,
1,Chris Brown,0,0,1,1,
40,Dustin Keller,0,0,94,4,
25,Jerricho Cotchery,0,0,90,6,
30,Chansi Stuckey,0,1,64,4,
8,Leon Washington,0,0,24,4,
39,Reggie Wayne,0,1,162,10,
21,Dallas Clark,0,0,39,4,
17,Joseph Addai,0,0,35,5,
11,Pierre Garcon,0,0,24,3,
10,Darrick Brown,0,0,16,2,
10,Austin Collie,0,0,15,2,
6,Jacob Tamme,0,0,6,1,
4,Gijon Robinson,0,0,4,1,
26,Torry Holt,0,0,47,3,
13,Maurice Jones Drew,0,0,26,5,
19,Marcedes Lewis,0,0,23,3,
10,Troy Williamson,0,0,10,1,
9,Greg B Jones,0,0,9,1,
7,Nate Hughes,0,0,7,1,
58,Devery Henderson,0,1,103,5,
26,Reggie Bush,0,0,55,5,
39,Robert Meachem,0,1,51,2,
20,Lance Moore,0,0,38,2,
13,Heath Evans,0,1,35,4,
15,Jeremy Shockey,0,2,31,4,
14,Marques Colston,0,1,30,3,
15,David Thomas,0,0,15,1,
64,Calvin Johnson,0,0,90,3,
12,Kv Smith,0,0,52,7,
19,Bryant Johnson,0,0,45,4,
11,Casey Fitzsimmons,0,0,11,1,
7,Yamon Figurs,0,0,7,1,
47,Michael Clayton,0,0,93,5,
17,Jerramy Stevens,0,0,41,4,
19,Kellen Winslow,0,1,30,5,
30,Antonio Bryant,0,0,29,2,
13,Sammie Stroughter,0,0,25,3,
14,Derrick Ward,0,0,21,2,
17,Brian Clark,0,0,17,1,
13,Maurice Stovall,0,0,13,1,
4,BJ Askew,0,0,4,1,
3,Clifton Smith,0,0,3,1,
80,Patrick Crayton,0,1,135,4,
66,Roy Williams,0,1,86,3,
20,Jason Witten,0,0,71,5,
42,Miles Austin,0,1,42,1,
13,Martellus Bennett,0,0,13,1,
5,Tashard Choice,0,0,6,2,
23,Tim Hightower,0,0,121,12,
40,Jerheme Urban,0,0,74,5,
25,Larry Fitzgerald,0,1,71,6,
14,Anquan Boldin,0,0,19,2,
3,Dan Kreider,0,0,3,1,
50,Isaac Bruce,0,0,74,4,
19,Vernon Davis,0,0,40,5,
14,Josh Morgan,0,0,38,3,
12,Arnaz Battle,0,0,22,2,
8,Frank Gore,0,1,18,3,
17,Delanie Walker,0,0,17,1,
26,Steve Smith,0,0,80,6,
27,Kevin Boss,0,0,62,3,
30,Mario Manningham,0,1,58,3,
11,Hakeem Nicks,0,0,18,2,
9,Brandon Jacobs,0,0,17,2,
7,Ahmad Bradshaw,0,0,11,3,
10,Domenik Hixon,0,0,10,1,
35,Antwaan Randle El,0,0,98,7,
17,Chris Cooley,0,1,68,7,
23,Ladell Betts,0,0,23,1,
10,Clinton Portis,0,0,10,1,
6,Malcolm Kelly,0,0,6,1,
8,Santana Moss,0,0,6,2,
38,John Carlson,0,2,95,6,
13,Nate Burleson,0,1,74,7,
9,TJ Houshmandzadeh,0,0,48,6,
24,Seneca Wallace,0,0,24,1,
11,Julius Jones,0,0,19,2,
11,Ben Obomanu,0,0,11,1,
7,Deon Butler,0,0,7,1,
1,Justin Griffith,0,0,1,1,
45,Laurent Robinson,0,0,87,5,
16,Donnie Avery,0,0,46,6,
18,Randy McMichael,0,0,44,4,
9,Daniel Fells,0,0,9,1,
5,Keenan Burton,0,0,5,1,
50,Greg Jennings,1,1,106,6,
14,Donald Driver,0,0,39,4,
11,Korey Hall,0,0,11,1,
7,Donald Lee,0,0,8,3,
8,DeShawn Wynn,0,0,8,1,
6,Jermichael Finley,0,0,6,1,
6,Ryan Grant,0,0,6,1,
36,Devin Hester,0,1,90,4,
68,Johnny Knox,0,0,82,2,
21,Earl Bennett,0,0,66,7,
23,Desmond Clark,0,0,23,1,
8,Jason McKie,0,0,8,1,
8,Greg Olsen,0,0,8,1,
0,Garrett Wolfe,0,0,0,1,
31,Randy Moss,0,0,141,12,
14,Wes Welker,0,0,93,12,
18,Benjamin Watson,0,2,77,6,
16,Kevin Faulk,0,0,51,6,
7,Laurence Maroney,0,0,9,2,
7,Chris Baker,0,0,7,1,
21,Fred Jackson,0,1,83,5,
27,Terrell Owens,0,0,46,2,
23,Derek Schouman,0,0,41,3,
12,Lee Evans,0,0,25,3,
11,Shawn Nelson,0,1,13,2,
30,Zach Miller,0,0,96,6,
57,Louis Murphy,0,1,87,4,
13,Darren McFadden,0,0,25,2,
13,Tony Stewart,0,0,13,1,
4,Michael Bush,0,0,4,1,
25,Antonio Gates,0,0,83,5,
17,Vincent Jackson,0,1,56,5,
23,Legedu Naanee,0,0,49,5,
15,Darren Sproles,0,0,43,5,
17,Malcom Floyd,0,0,17,1,
5,Jacob Hester,0,0,5,1,
1,LaDainian Tomlinson,0,0,1,1,
-2,Brandon Manumaleuna,0,0,-2,1,
24,Tony Gonzalez,0,1,71,7,
17,Roddy White,0,1,53,6,
27,Marty Booker,0,0,42,2,
24,Michael Jenkins,0,0,33,3,
10,Jason Snelling,0,1,10,1,
6,Brian Finneran,0,0,6,1,
5,Michael Turner,0,0,5,1,
28,Steve Smith,0,0,131,8,
19,Muhsin Muhammad,0,0,47,4,
32,Jeff King,0,0,38,2,
18,DeAngelo Williams,0,0,32,3,
11,Dante Rosario,0,1,31,3,
5,Jonathan Stewart,0,0,14,3,
9,Dwayne Jarrett,0,0,9,1,
6,Kenny Moore,0,0,6,1,
22,Calvin Johnson,0,1,51,5,
14,Brandon Pettigrew,0,0,40,4,
21,Jerome Felton,0,0,21,1,
12,Dennis Northcutt,0,0,15,2,
6,Kv Smith,0,0,10,2,
8,Will Heller,0,0,10,2,
3,Aaron Brown,0,0,3,1,
2,Casey Fitzsimmons,0,0,2,1,
11,Bernard Berrian,0,0,46,6,
11,Percy Harvin,0,1,41,5,
13,Sidney Rice,0,0,29,3,
11,Adrian Peterson,0,0,24,4,
14,Chester Taylor,0,0,20,3,
6,Jimmy Kleinsasser,0,0,8,2,
1,Visanthe Shiancoe,0,1,1,1,
26,Donald Driver,0,1,99,6,
22,Jermichael Finley,0,0,56,4,
11,Donald Lee,0,0,28,4,
16,James Jones,0,0,24,2,
13,Ryan Grant,0,0,22,3,
21,Spencer Havner,0,0,21,1,
11,Jordy Nelson,0,0,11,1,
44,Chad Ochocinco,0,1,91,4,
23,Daniel Coats,0,0,26,2,
11,Brian Leonard,0,0,17,2,
8,Andre Caldwell,0,0,16,2,
12,JP Foschi,0,0,12,1,
9,Jeremi Johnson,0,0,9,1,
5,Laveranues Coles,0,1,9,2,
5,Chris Henry,0,1,5,1,
34,Mike Sims Walker,0,1,106,6,
19,Torry Holt,0,0,65,6,
25,Marcedes Lewis,0,1,62,3,
13,Troy Williamson,0,0,24,2,
6,Maurice Jones Drew,0,0,17,4,
8,Nate Hughes,0,0,8,2,
22,Steve Breaston,0,0,83,5,
19,Anquan Boldin,0,0,69,8,
22,Larry Fitzgerald,0,1,34,4,
13,Jerheme Urban,0,0,25,2,
16,Anthony Becht,0,0,16,1,
14,LaRod Stephens Howling,0,0,14,2,
8,Tim Hightower,0,0,12,3,
7,Stephen Spach,0,0,7,1,
5,Jason Wright,0,1,5,1,
20,Bobby Wade,0,0,72,6,
29,Dwayne Bowe,0,1,56,5,
12,Dantrell Savage,0,0,43,6,
22,Larry Johnson,0,0,41,3,
16,Mike Cox,0,0,16,1,
12,Bobby Engram,0,0,12,1,
7,Sean Ryan,0,0,7,1,
-6,Jackie Battle,0,0,-6,1,
28,Todd Watkins,0,0,28,1,
19,Louis Murphy,0,0,26,2,
11,Darren McFadden,0,0,20,2,
18,Darrius Heyward Bey,0,0,18,1,
17,Michael Bush,0,0,17,1,
45,Jerricho Cotchery,0,0,87,4,
19,Chansi Stuckey,0,0,37,4,
9,Dustin Keller,0,1,22,3,
13,Leon Washington,0,0,18,2,
-1,Thomas Jones,0,0,-1,1,
29,Julian Edelman,0,0,98,8,
19,Joey Galloway,0,0,53,5,
9,Randy Moss,0,0,24,4,
10,Benjamin Watson,0,0,23,3,
14,Sammy Morris,0,0,14,1,
3,Kevin Faulk,0,0,3,1,
1,Chris Baker,0,0,1,1,
26,Brent Celek,0,0,104,8,
71,DeSean Jackson,0,1,101,4,
26,Jason Avant,0,1,79,7,
19,Kevin Curtis,0,0,44,3,
19,LeSean McCoy,0,0,37,4,
7,Brian Westbrook,0,0,14,3,
6,Jeremy Maclin,0,0,12,2,
25,Marques Colston,0,2,98,8,
38,Devery Henderson,0,0,71,3,
22,Jeremy Shockey,0,0,49,4,
29,Reggie Bush,0,0,42,3,
11,David Thomas,0,0,19,2,
11,Heath Evans,0,1,16,2,
11,Robert Meachem,0,0,11,1,
9,Mike Bell,0,0,9,1,
-4,Pierre Thomas,0,0,-4,1,
69,Chris Johnson,0,1,87,9,
16,Alge Crumpler,0,0,44,4,
12,Nate Washington,0,1,36,4,
15,Justin Gage,0,0,27,2,
13,Kenny Britt,0,0,22,2,
72,Andre Johnson,0,2,149,10,
44,Jacoby Jones,0,1,73,2,
33,Owen Daniels,0,1,72,6,
21,Joel Dreessen,0,0,31,3,
9,Steve Slaton,0,0,25,3,
7,David Anderson,0,0,7,1,
18,Chris Cooley,0,0,83,7,
16,Malcolm Kelly,0,0,41,4,
24,Antwaan Randle El,0,0,39,4,
21,Santana Moss,0,0,35,3,
25,Ladell Betts,0,0,25,1,
12,Mike Sellers,0,0,12,1,
5,Clinton Portis,0,0,9,2,
-2,Fred Davis,0,0,-2,1,
13,Laurent Robinson,0,1,54,6,
25,Keenan Burton,0,0,38,2,
7,Steven Jackson,0,0,15,4,
7,Randy McMichael,0,0,14,2,
4,Donnie Avery,0,0,4,1,
11,Frank Gore,0,0,39,5,
14,Isaac Bruce,0,0,35,4,
17,Vernon Davis,0,0,32,2,
11,Moran Norris,0,0,17,3,
11,Glen Coffee,0,0,16,2,
2,Michael Robinson,0,0,4,2,
1,Arnaz Battle,0,0,1,1,
22,TJ Houshmandzadeh,0,0,62,4,
19,Justin Forsett,0,0,57,6,
18,Nate Burleson,0,0,46,4,
17,John Carlson,0,0,46,6,
15,Deon Butler,0,0,15,1,
0,Justin Griffith,0,0,0,1,
2,Julius Jones,0,1,-2,3,
27,Derek Schouman,0,0,62,6,
43,Terrell Owens,0,1,52,3,
14,Josh Reed,0,0,46,4,
32,Lee Evans,0,1,32,1,
10,Fred Jackson,0,0,25,6,
13,Shawn Nelson,0,0,13,1,
42,Kellen Winslow,0,1,90,7,
38,Maurice Stovall,0,0,80,3,
15,Cadillac Williams,0,1,56,7,
23,Michael Clayton,0,0,27,2,
9,Jerramy Stevens,0,1,24,3,
10,Sammie Stroughter,0,0,10,1,
5,Derrick Ward,0,0,5,1,
3,Earnest Graham,0,0,3,1,
1,Clifton Smith,0,0,1,1,
22,Johnny Knox,0,1,70,6,
29,Greg Olsen,0,0,41,3,
11,Kellen Davis,0,1,38,5,
12,Matt Forte,0,0,33,5,
15,Earl Bennett,0,0,22,2,
13,Devin Hester,0,0,21,4,
7,Adrian Peterson,0,0,11,2,
24,Santonio Holmes,0,0,83,5,
21,Hines Ward,0,0,57,6,
15,Heath Miller,0,0,27,3,
8,Mewelde Moore,0,0,15,3,
13,Rashard Mendenhall,0,0,13,1,
10,Mike Wallace,0,0,13,2,
9,Matt Spaeth,0,1,10,2,
3,Willie Parker,0,0,3,1,
49,Jabar Gaffney,0,0,82,3,
37,Brandon Stokley,0,0,70,5,
25,Brandon Marshall,0,0,34,3,
30,Correll Buckhalter,0,0,30,1,
11,Knowshon Moreno,0,0,22,2,
11,Eddie Royal,0,0,20,3,
3,Daniel Graham,0,0,3,1,
2,Tony Scheffler,0,1,2,1,
24,Braylon Edwards,0,0,92,6,
15,Jerome Harrison,0,0,24,4,
7,Josh Cribbs,0,0,22,5,
13,Robert Royal,0,0,13,1,
8,Jonathan Lewis,0,0,8,1,
2,Mike Furrey,0,0,2,1,
38,Vincent Jackson,0,1,141,6,
81,Darren Sproles,0,1,124,7,
37,Antonio Gates,0,0,78,5,
45,Malcom Floyd,0,0,45,1,
15,Chris Chambers,0,0,30,2,
8,Legedu Naanee,0,0,8,1,
7,Brandon Manumaleuna,0,0,7,1,
2,Michael Bennett,0,0,3,2,
27,Kelley Washington,0,1,58,4,
21,Ray Rice,0,0,46,5,
14,Derrick Mason,0,0,31,3,
20,Mark Clayton,0,0,20,1,
11,LeRon McClain,0,0,16,2,
8,Willis McGahee,0,0,10,2,
9,Todd Heap,0,1,9,1,
13,Jason Witten,0,1,33,5,
26,Marion Barber,0,0,31,2,
20,Miles Austin,0,0,20,1,
18,Roy Williams,0,0,18,1,
11,Martellus Bennett,0,0,11,1,
7,Sam Hurd,0,0,7,1,
4,Patrick Crayton,0,0,4,1,
3,Tashard Choice,0,0,3,1,
49,Mario Manningham,0,1,150,10,
32,Steve Smith,0,1,134,10,
13,Kevin Boss,0,0,13,1,
13,Domenik Hixon,0,0,13,1,
12,Derek Hagan,0,0,12,1,
6,Ahmad Bradshaw,0,0,8,2,
21,Ted Ginn,0,0,108,11,
18,Davone Bess,0,0,29,3,
18,Brian Hartline,0,0,23,2,
10,Greg Camarillo,0,0,11,3,
8,Patrick Cobbs,0,0,8,1,
3,Ricky Williams,0,0,3,1,
1,Anthony Fasano,0,0,1,1,
80,Dallas Clark,0,1,183,7,
48,Pierre Garcon,0,1,48,1,
16,Reggie Wayne,0,0,37,3,
24,Darrick Brown,0,0,24,1,
7,Joseph Addai,0,0,7,1,
4,Austin Collie,0,0,4,1,
72,Derrick Mason,0,1,118,5,
19,Kelley Washington,0,0,66,5,
20,Todd Heap,0,0,41,4,
20,Mark Clayton,0,0,35,3,
10,LeRon McClain,0,0,29,3,
15,Ray Rice,0,0,27,4,
26,LJ Smith,0,0,26,1,
4,Matt Lawrence,0,0,4,1,
22,Mike Furrey,0,0,40,4,
18,Braylon Edwards,0,0,35,3,
12,Jerome Harrison,0,0,33,5,
13,Mohamed Massaquoi,0,0,13,1,
7,Robert Royal,0,0,7,1,
2,Josh Cribbs,0,0,2,1,
1,James Davis,0,0,1,1,
-5,Lawrence Vickers,0,0,-5,1,
21,Chad Ochocinco,0,0,54,5,
14,Andre Caldwell,0,1,52,6,
17,Laveranues Coles,0,0,34,5,
19,Chris Henry,0,0,19,1,
11,Brian Leonard,1,0,11,1,
8,Daniel Coats,0,0,8,1,
5,Cedric Benson,0,0,5,1,
51,Mike Wallace,0,0,102,7,
41,Hines Ward,0,0,82,4,
27,Willie Parker,0,1,36,2,
7,Heath Miller,0,0,20,5,
18,Santonio Holmes,0,0,18,1,
7,Matt Spaeth,0,0,7,1,
6,Mewelde Moore,0,0,6,1,
5,Limas Sweed,0,0,5,1,
24,Bryant Johnson,0,1,73,4,
18,Calvin Johnson,0,0,49,5,
24,Will Heller,0,0,30,2,
15,Brandon Pettigrew,0,0,27,2,
20,Dennis Northcutt,0,0,23,3,
9,Kv Smith,0,0,18,3,
12,Maurice Morris,0,0,12,1,
9,Aaron Brown,0,0,9,1,
57,Santana Moss,0,1,178,10,
11,Ladell Betts,0,0,43,4,
15,Chris Cooley,0,0,38,3,
15,Antwaan Randle El,0,0,21,2,
18,Malcolm Kelly,0,0,18,1,
13,Fred Davis,0,0,13,1,
8,Rock Cartwright,0,1,12,3,
7,Devin Thomas,0,0,7,1,
6,Clinton Portis,0,0,6,1,
4,Mike Sellers,0,0,4,1,
24,Kevin Walter,0,1,96,7,
25,Andre Johnson,0,0,86,4,
11,Owen Daniels,0,1,38,5,
22,Steve Slaton,0,0,37,3,
18,Jacoby Jones,0,1,23,2,
9,David Anderson,0,0,13,2,
4,Vonta Leach,0,0,7,3,
28,Mike Sims Walker,0,0,81,6,
27,Torry Holt,0,0,57,3,
8,Maurice Jones Drew,0,0,28,4,
18,Marcedes Lewis,0,0,18,1,
13,Ernest Wilford,0,0,13,1,
10,Mike Thomas,0,0,10,1,
8,Rashad Jennings,0,0,8,1,
-1,Greg B Jones,0,0,-1,1,
30,Chester Taylor,0,0,70,7,
36,Bernard Berrian,0,0,56,4,
30,Sidney Rice,0,1,56,4,
18,Percy Harvin,0,0,51,4,
32,Greg Lewis,0,1,32,1,
12,Visanthe Shiancoe,0,0,22,2,
9,Adrian Peterson,0,0,14,2,
31,Vernon Davis,0,2,96,7,
25,Josh Morgan,0,0,47,4,
28,Isaac Bruce,0,0,38,2,
8,Michael Robinson,0,0,8,1,
6,Moran Norris,0,0,6,1,
21,Randy Moss,0,0,116,10,
19,Sammy Morris,0,0,46,3,
36,Chris Baker,0,1,42,2,
23,Benjamin Watson,0,0,23,1,
11,Julian Edelman,0,0,20,3,
8,Joey Galloway,0,0,14,2,
9,Kevin Faulk,0,0,12,3,
4,Fred Taylor,0,0,4,1,
26,Michael Jenkins,0,0,78,5,
21,Jason Snelling,0,0,41,3,
14,Roddy White,0,0,24,4,
13,Brian Finneran,0,0,23,2,
11,Marty Booker,0,0,17,2,
16,Tony Gonzalez,0,0,16,1,
64,DeSean Jackson,0,1,149,6,
35,Brent Celek,0,1,104,8,
11,Jeremy Maclin,0,0,33,4,
10,Jason Avant,0,0,14,2,
9,Leonard Weaver,0,0,14,2,
9,LeSean McCoy,0,0,9,1,
4,Reggie Brown,0,0,4,1,
26,Jamaal Charles,0,0,34,3,
13,Mark Bradley,0,1,28,4,
11,Sean Ryan,0,0,22,4,
9,Bobby Wade,0,1,13,2,
11,Brad Cottam,0,0,11,1,
8,Terrance Copper,0,0,8,1,
16,Steven Jackson,0,0,46,5,
16,Keenan Burton,0,0,37,3,
19,Daniel Fells,0,2,35,2,
13,Laurent Robinson,0,0,26,2,
20,Randy McMichael,0,0,24,2,
5,Donnie Avery,0,0,12,3,
9,Kenneth Darby,0,0,9,1,
-2,Mike Karney,0,0,-2,1,
53,Greg Jennings,0,0,103,2,
46,Donald Driver,0,1,95,4,
24,Jordy Nelson,0,0,46,3,
10,John Kuhn,0,1,10,1,
8,Donald Lee,0,0,10,2,
5,Ryan Grant,0,0,5,1,
15,Sammie Stroughter,0,0,23,2,
7,Kellen Winslow,0,0,14,3,
7,Derrick Ward,0,0,7,2,
6,Antonio Bryant,0,0,6,1,
6,Jerramy Stevens,0,0,6,1,
3,Cadillac Williams,0,0,3,1,
-1,BJ Askew,0,0,-1,1,
13,Steve Smith,0,1,63,7,
20,Mario Manningham,0,0,55,4,
24,Kevin Boss,0,0,27,2,
18,Sinorice Moss,0,1,18,1,
7,Travis Beckum,0,0,8,2,
18,Josh Reed,0,0,60,6,
11,Derek Fine,0,0,34,5,
11,Lee Evans,0,0,31,4,
12,Fred Jackson,0,0,26,4,
25,Ryan Denney,0,1,25,1,
5,Roscoe Parrish,0,0,5,1,
32,Marques Colston,0,0,67,4,
21,Jeremy Shockey,0,0,48,6,
20,Devery Henderson,0,0,40,3,
12,Reggie Bush,0,0,17,3,
24,Nate Burleson,0,0,109,9,
39,Julius Jones,0,1,38,3,
14,TJ Houshmandzadeh,0,0,35,4,
11,John Carlson,0,0,28,3,
7,Deion Branch,0,0,13,2,
11,Ben Obomanu,0,0,11,1,
10,Owen Schmitt,0,0,10,1,
8,Deon Butler,0,0,8,1,
6,John Owens,0,0,6,1,
3,Cameron Morrah,0,0,3,1,
31,Earl Bennett,1,0,80,4,
36,Devin Hester,0,1,76,5,
19,Greg Olsen,0,1,44,5,
11,Matt Forte,0,0,40,6,
7,Johnny Knox,0,1,7,1,
46,Jerricho Cotchery,0,1,108,8,
18,Dustin Keller,0,0,24,2,
17,Brad Smith,0,0,18,2,
6,Chansi Stuckey,0,0,11,2,
6,Leon Washington,0,0,6,1,
2,Ben Hartsock,0,1,2,1,
2,Thomas Jones,0,0,2,1,
27,Kenny Britt,0,0,59,4,
27,Alge Crumpler,0,0,41,4,
20,Justin Gage,0,0,37,4,
16,Nate Washington,0,1,25,2,
8,Chris Johnson,0,0,8,1,
18,Louis Murphy,0,0,25,2,
8,Michael Bush,0,0,20,4,
12,Zach Miller,0,0,17,2,
7,Darren McFadden,0,0,3,2,
0,Justin Fargas,0,0,-4,2,
23,Brandon Marshall,0,1,67,5,
15,Jabar Gaffney,0,0,39,4,
24,Daniel Graham,0,0,33,2,
14,Tony Scheffler,0,0,14,1,
4,Eddie Royal,0,0,4,1,
55,Vincent Jackson,0,0,120,5,
47,Malcom Floyd,0,0,65,2,
19,Antonio Gates,0,0,64,5,
15,Legedu Naanee,0,0,40,4,
12,Darren Sproles,0,0,14,2,
14,Davone Bess,0,0,54,7,
27,Ronnie Brown,0,0,40,3,
11,Ricky Williams,0,0,29,4,
7,Greg Camarillo,0,0,13,2,
6,Lousaka Polite,0,0,10,2,
25,Steve Breaston,0,0,94,7,
18,Anquan Boldin,0,1,83,6,
17,Larry Fitzgerald,0,0,76,7,
23,Tim Hightower,0,0,39,5,
9,Jerheme Urban,0,0,14,2,
11,Anthony Becht,0,0,11,1,
9,Stephen Spach,0,0,9,2,
8,LaRod Stephens Howling,0,0,8,1,
5,Jason Wright,0,0,5,1,
33,Reggie Wayne,0,1,126,7,
72,Darrick Brown,0,0,72,1,
53,Pierre Garcon,0,1,64,3,
15,Dallas Clark,0,1,62,7,
27,Austin Collie,0,0,47,3,
3,Joseph Addai,0,1,8,3,
22,Jason Witten,0,0,77,9,
26,Roy Williams,0,0,75,4,
18,Patrick Crayton,0,0,44,3,
19,Tashard Choice,0,0,36,4,
20,Felix Jones,0,0,20,1,
3,Martellus Bennett,0,0,3,1,
25,Dante Rosario,0,1,58,3,
12,Muhsin Muhammad,0,0,51,6,
15,Steve Smith,0,0,38,4,
14,Kenny Moore,0,0,19,2,
12,Jeff King,0,0,17,2,
12,Jonathan Stewart,0,0,17,2,
10,Dwayne Jarrett,0,0,10,1,
6,DeAngelo Williams,0,0,10,2,
25,Earl Bennett,0,0,32,2,
10,Johnny Knox,0,0,31,5,
18,Kellen Davis,0,1,20,2,
12,Matt Forte,0,0,19,2,
10,Rashied Davis,0,0,16,2,
12,Garrett Wolfe,0,0,12,1,
5,Desmond Clark,0,0,8,2,
2,Devin Hester,0,0,2,1,
1,Greg Olsen,0,1,1,1,
45,Calvin Johnson,0,0,133,8,
28,Brandon Pettigrew,0,0,64,4,
23,Will Heller,0,1,53,3,
11,Bryant Johnson,0,0,27,3,
16,Jerome Felton,0,0,23,3,
10,Keith Smith,0,0,21,4,
14,Aaron Brown,0,0,14,1,
5,Casey Fitzsimmons,0,0,10,2,
4,Dennis Northcutt,0,0,4,1,
1,Maurice Morris,0,0,1,1,
30,Mohamed Massaquoi,0,0,148,8,
14,Mike Furrey,0,0,37,4,
14,Steve Heiden,0,1,33,5,
18,Jerome Harrison,0,0,31,5,
7,Robert Royal,0,0,13,2,
5,Josh Cribbs,0,0,5,1,
2,Chris Jennings,0,0,2,1,
27,JP Foschi,0,0,44,3,
19,Daniel Coats,0,0,36,4,
20,Chris Henry,0,0,36,2,
9,Brian Leonard,0,0,28,6,
24,Andre Caldwell,0,0,26,2,
20,Laveranues Coles,0,0,24,2,
17,Chad Ochocinco,0,2,24,3,
12,Cedric Benson,0,0,12,1,
62,Andre Johnson,0,0,66,2,
44,Owen Daniels,0,0,48,2,
41,Kevin Walter,0,0,41,1,
18,Steve Slaton,0,1,24,2,
14,David Anderson,0,0,22,2,
17,Joel Dreessen,0,0,17,1,
6,Jacoby Jones,0,0,6,1,
19,Louis Murphy,0,0,34,3,
13,Zach Miller,0,0,33,3,
11,Todd Watkins,0,0,20,2,
18,Darrius Heyward Bey,0,0,18,1,
14,Justin Fargas,0,0,14,1,
5,Darren McFadden,0,0,5,1,
4,Michael Bush,0,0,4,1,
16,Dallas Clark,0,0,80,8,
21,Reggie Wayne,0,1,74,6,
35,Pierre Garcon,0,0,71,3,
21,Austin Collie,0,1,65,6,
17,Joseph Addai,0,0,50,7,
13,Darrick Brown,0,0,13,1,
20,TJ Houshmandzadeh,0,0,103,8,
22,Deion Branch,0,0,49,6,
12,John Carlson,0,0,39,5,
10,Nate Burleson,0,0,31,4,
4,Julius Jones,0,0,10,3,
6,Justin Forsett,0,0,8,3,
8,John Owens,0,0,8,1,
6,Edgerrin James,0,0,6,1,
2,Owen Schmitt,0,1,3,2,
19,Mike Sims Walker,0,2,91,7,
33,Marcedes Lewis,0,1,76,4,
21,Torry Holt,0,0,42,3,
