completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
28,3,Kerry Collins,44,0,1,245
7,1,Tom Brady,19,0,2,76
20,1,Jay Fiedler,41,0,1,251
1,0,AJ Feeley,2,0,0,6
11,1,Aaron Brooks,23,0,2,106
16,0,Brian Griese,19,0,1,194
5,0,Chris Simms,8,0,0,68
31,1,Chad Pennington,42,0,1,304
16,1,Drew Bledsoe,29,0,2,197
16,1,Ben Roethlisberger,21,0,1,231
16,0,Jeff Garcia,34,0,1,210
17,0,Drew Brees,26,0,2,211
0,0,LaDainian Tomlinson,0,0,0,0
36,2,Byron Leftwich,54,0,1,357
20,0,Matt Hasselbeck,35,0,2,216
24,3,Marc Bulger,42,0,3,325
38,0,Tim Rattay,57,1,2,417
19,1,Josh McCown,34,0,3,231
27,0,David Carr,42,0,3,372
36,0,Daunte Culpepper,50,0,5,396
13,1,Mark Brunell,29,0,1,83
9,3,Kyle Boller,18,0,0,81
24,3,Brett Favre,44,0,2,338
7,0,Craig Nall,8,0,1,64
15,0,Steve McNair,26,0,2,206
1,0,Drew Bennett,1,0,1,26
12,1,Michael Vick,21,0,2,218
23,1,Drew Brees,31,0,1,227
15,0,Drew Bledsoe,28,0,1,212
12,1,Jay Fiedler,23,0,1,136
10,1,Jonathan Quinn,22,0,0,65
8,1,Mark Brunell,22,0,1,95
16,2,Jeff Garcia,23,0,4,310
20,1,Carson Palmer,36,0,1,148
23,0,Vinny Testaverde,36,0,1,284
21,0,Ben Roethlisberger,25,0,2,193
12,1,Joey Harrington,23,0,1,101
25,0,Brett Favre,38,0,2,257
1,0,Ahman Green,1,0,1,20
24,0,Byron Leftwich,36,1,2,298
23,1,Trent Green,33,0,2,315
19,1,Tom Brady,30,0,1,231
27,2,Matt Hasselbeck,50,1,0,349
22,1,Aaron Brooks,38,0,1,249
26,2,Daunte Culpepper,37,0,5,425
0,0,Mewelde Moore,1,0,0,0
20,0,Chad Pennington,30,0,0,222
18,1,Tim Rattay,28,0,1,286
14,1,Donovan McNabb,26,0,0,209
24,4,Jake Delhomme,42,1,1,205
15,1,Kerry Collins,31,0,0,136
11,1,Jake Plummer,20,0,3,190
19,4,Steve McNair,41,0,1,210
16,1,David Carr,26,0,1,266
18,1,Marc Bulger,30,0,2,264
27,1,Brian Griese,40,0,2,286
22,1,Josh McCown,36,0,1,212
0,0,Larry Fitzgerald,0,0,0,0
14,4,Matt Hasselbeck,41,0,1,187
10,0,Kyle Boller,19,0,0,86
20,4,Drew Bledsoe,37,0,0,203
17,1,Jake Delhomme,36,0,0,155
21,0,Drew Brees,32,0,0,196
21,1,Jeff Garcia,32,0,1,236
28,1,Donovan McNabb,43,0,4,376
23,0,Brett Favre,29,0,2,258
1,0,Tony Fisher,1,0,1,8
23,0,Vinny Testaverde,35,0,1,308
0,0,Terry Glenn,1,0,0,0
27,0,Peyton Manning,39,0,3,368
0,0,Jeff Saturday,1,0,0,0
23,1,Byron Leftwich,30,1,2,300
20,0,Trent Green,27,0,0,269
0,0,Todd Collins,1,0,0,0
7,2,Michael Vick,21,0,0,119
2,0,Matt Schaub,4,0,0,9
13,0,Jay Fiedler,17,0,2,203
1,0,Marty Booker,1,0,0,48
0,0,Sammy Morris,0,0,0,0
23,1,Marc Bulger,39,0,1,295
0,0,Isaac Bruce,1,0,0,0
24,0,Daunte Culpepper,30,0,1,183
17,3,Billy Volek,36,0,0,190
1,0,Craig Hentrich,1,0,0,6
2,0,Steve McNair,5,0,0,2
20,0,Tom Brady,29,0,1,230
19,0,Chad Pennington,30,0,0,162
23,1,Kurt Warner,34,0,1,270
18,0,Joey Harrington,22,0,2,230
26,1,Kerry Collins,45,0,2,350
23,0,Aaron Brooks,39,0,1,282
15,0,Brian Griese,23,0,1,163
9,1,Craig Krenzel,19,0,0,69
5,0,Jonathan Quinn,9,0,0,47
12,1,Carson Palmer,21,0,1,198
23,2,Jake Plummer,40,0,1,221
8,0,Drew Bledsoe,17,0,2,81
9,0,Josh McCown,24,0,1,101
13,1,Craig Krenzel,25,0,1,168
16,1,Ken Dorsey,36,0,0,122
19,3,Vinny Testaverde,24,0,3,235
19,1,Joey Harrington,32,0,2,255
31,3,Jake Plummer,55,0,4,499
18,0,Michael Vick,24,0,2,252
1,0,Peerless Price,1,0,0,25
27,0,Trent Green,34,0,3,389
25,1,Peyton Manning,44,0,5,472
24,2,Daunte Culpepper,41,0,1,231
13,0,Kurt Warner,21,0,0,144
18,0,Donovan McNabb,33,0,1,219
0,0,Mike Bartrum,1,0,0,0
24,1,Kyle Boller,38,0,1,223
18,0,Ben Roethlisberger,24,0,2,196
25,2,Tom Brady,43,0,2,271
22,0,Drew Brees,25,0,5,281
24,2,Kerry Collins,39,0,1,263
21,1,Matt Hasselbeck,30,0,1,201
19,1,Jake Delhomme,36,0,2,248
21,1,Billy Volek,32,0,2,210
20,1,Carson Palmer,36,0,0,247
26,0,David Carr,34,0,1,276
0,0,Tony Banks,1,0,0,0
25,2,Byron Leftwich,40,0,0,227
2,0,David Garrard,2,0,0,28
25,2,Mark Brunell,44,0,2,218
0,0,Rod Gardner,1,0,0,0
20,3,Brett Favre,32,1,1,289
11,0,Chad Pennington,19,0,3,189
1,0,Quincy Carter,1,0,0,8
20,2,Jay Fiedler,41,0,2,218
17,0,Kyle Boller,30,1,0,142
15,1,Jeff Garcia,26,0,0,146
18,0,Drew Bledsoe,30,0,1,184
7,1,Chad Pennington,15,0,1,141
2,0,Quincy Carter,3,0,1,66
25,0,Jake Delhomme,45,0,3,299
20,1,Kerry Collins,32,0,0,231
21,0,Carson Palmer,32,0,1,212
18,3,Vinny Testaverde,30,0,0,207
16,0,Jake Plummer,24,0,4,234
22,0,David Carr,41,0,0,245
26,1,Joey Harrington,52,0,1,269
6,0,Mark Brunell,17,0,0,58
1,0,Clinton Portis,1,0,1,15
6,1,AJ Feeley,15,1,0,129
12,0,Jay Fiedler,21,0,1,129
18,0,Josh McCown,31,0,1,162
18,2,Kurt Warner,36,0,1,195
8,0,Craig Krenzel,21,0,1,144
11,1,Ben Roethlisberger,18,0,2,183
15,1,Donovan McNabb,24,0,0,109
22,0,Drew Brees,36,0,4,257
0,0,Keenan McCardell,1,0,0,0
16,1,Aaron Brooks,29,0,1,173
23,1,Tim Rattay,35,0,2,259
17,0,Matt Hasselbeck,28,0,3,285
23,1,Marc Bulger,33,0,2,285
18,0,Tom Brady,31,0,2,234
1,0,Adam Vinatieri,1,0,1,4
22,0,Brian Griese,34,0,2,296
32,2,Trent Green,42,0,3,369
23,0,Peyton Manning,29,0,4,268
16,0,Daunte Culpepper,19,0,1,169
12,0,Josh McCown,24,0,0,90
19,0,Kurt Warner,30,0,1,193
0,0,Jeff Feagles,1,0,0,0
8,1,Michael Vick,16,0,1,147
19,1,Brian Griese,26,0,2,174
7,1,Jeff Garcia,16,0,0,110
5,1,Kelly Holcomb,9,0,1,64
10,1,Ben Roethlisberger,16,0,0,134
20,0,Brett Favre,29,0,4,236
27,0,Daunte Culpepper,44,0,4,363
18,2,Peyton Manning,27,0,5,320
22,3,David Carr,41,0,0,215
19,0,David Garrard,36,0,2,198
11,1,Joey Harrington,33,0,0,121
19,1,Tom Brady,35,0,2,233
8,3,Drew Bledsoe,19,0,0,76
1,1,JP Losman,2,0,0,5
15,1,Aaron Brooks,27,0,1,259
22,2,Trent Green,33,0,1,311
13,0,Quincy Carter,22,0,0,175
0,1,LaMont Jordan,1,0,0,0
19,0,Kyle Boller,33,0,2,213
22,4,Tim Rattay,37,0,1,284
19,0,Jake Delhomme,34,0,3,303
23,0,Marc Bulger,34,0,1,262
15,1,Matt Hasselbeck,36,0,0,172
27,1,Billy Volek,44,0,2,334
10,2,Craig Krenzel,28,0,0,116
18,2,Patrick Ramsey,37,0,1,210
1,1,Mark Brunell,8,0,0,6
0,0,Rod Gardner,1,0,0,0
24,2,Carson Palmer,39,0,1,217
21,1,Vinny Testaverde,30,0,2,254
15,0,Donovan McNabb,27,0,4,345
23,0,Kyle Boller,34,0,2,232
0,0,Randy Hymes,1,0,0,0
9,2,Vinny Testaverde,22,0,0,109
6,0,Drew Henson,6,0,1,47
15,1,Drew Bledsoe,24,0,3,185
27,3,Marc Bulger,45,0,2,287
12,1,Jake Delhomme,25,0,2,157
1,0,Rodney Peete,1,0,0,3
0,0,Ricky Proehl,1,0,0,0
28,3,Shaun King,52,0,1,343
14,2,Craig Krenzel,24,0,1,175
17,1,Peyton Manning,28,0,4,211
13,1,Carson Palmer,25,0,2,165
15,0,Ben Roethlisberger,21,0,1,138
10,0,Jeff Garcia,17,0,1,88
4,0,Kelly Holcomb,10,0,0,32
11,1,Quincy Carter,20,0,1,116
13,1,David Garrard,27,0,0,129
18,2,Steve McNair,30,0,1,209
22,1,Daunte Culpepper,32,1,2,233
12,1,Joey Harrington,19,0,1,91
34,3,Aaron Brooks,60,0,1,377
19,0,Jake Plummer,29,0,2,224
17,2,Eli Manning,37,0,1,162
12,0,Michael Vick,20,0,2,115
18,1,Donovan McNabb,26,0,4,222
0,0,Koy Detmer,1,0,0,0
21,1,Patrick Ramsey,34,0,0,162
18,0,Kerry Collins,30,0,2,227
0,0,Ronald Curry,1,0,0,0
18,0,Drew Brees,34,0,1,226
0,0,LaDainian Tomlinson,1,0,0,0
14,2,Trent Dilfer,28,0,1,196
23,2,AJ Feeley,45,0,1,229
1,0,Jay Fiedler,1,0,0,1
15,2,Brian Griese,21,0,2,210
0,0,Chris Simms,0,0,0,0
15,1,Tim Rattay,31,0,0,147
13,0,David Carr,26,0,1,164
0,0,Jabar Gaffney,1,0,0,0
33,2,Brett Favre,50,0,1,383
27,1,Trent Green,42,0,2,381
17,0,Tom Brady,26,0,1,315
9,1,Vinny Testaverde,14,0,1,92
4,1,Drew Henson,12,0,0,31
10,2,Jonathan Quinn,21,0,0,86
5,0,Craig Krenzel,10,0,0,46
14,0,Joey Harrington,23,0,0,156
11,1,Mike McMahon,15,0,0,77
23,0,Peyton Manning,28,0,6,236
1,0,Jim Sorgi,3,0,0,7
14,1,Shaun King,26,0,0,119
5,2,Josh McCown,10,0,0,62
8,0,Quincy Carter,12,0,1,133
5,0,Brooks Bollinger,9,0,0,60
16,1,Michael Vick,29,0,2,212
19,2,Aaron Brooks,34,1,1,189
14,1,Jake Delhomme,21,0,2,213
27,1,Brian Griese,39,0,2,347
22,3,Carson Palmer,29,0,4,251
30,2,Kelly Holcomb,39,0,5,413
14,1,Jake Plummer,23,0,1,245
26,2,Kerry Collins,45,0,4,339
21,1,Trent Green,34,1,0,208
28,0,Drew Brees,37,0,2,378
19,1,Daunte Culpepper,27,0,1,235
19,0,Byron Leftwich,34,0,1,235
15,0,Tom Brady,30,0,0,172
15,1,Kyle Boller,35,0,0,93
6,2,Eli Manning,21,0,0,148
18,0,Donovan McNabb,27,0,1,244
9,0,Ben Roethlisberger,20,0,0,131
19,1,Patrick Ramsey,34,0,1,138
0,0,Rod Gardner,1,0,0,0
19,1,Matt Hasselbeck,38,0,1,185
25,3,Drew Bledsoe,37,0,1,275
1,0,JP Losman,1,0,0,17
23,0,Tim Rattay,38,0,0,181
17,1,AJ Feeley,33,0,2,159
21,1,David Carr,30,0,2,201
25,1,Steve McNair,34,0,3,227
18,0,Brett Favre,27,0,3,215
35,1,Marc Bulger,53,0,2,448
19,1,Kyle Boller,33,0,0,172
29,1,Carson Palmer,36,0,3,382
18,0,Chad Hutchinson,30,0,3,213
23,3,Daunte Culpepper,33,0,2,279
20,2,Luke McCown,34,1,2,277
0,0,Frisman Jackson,1,0,0,0
11,1,Tom Brady,20,0,1,157
3,0,Rohan Davey,6,0,0,44
15,1,Joey Harrington,27,0,1,196
18,4,John Navarre,40,0,1,168
25,2,Peyton Manning,33,0,3,425
0,0,Jim Sorgi,1,0,0,0
21,2,Billy Volek,35,0,3,269
0,0,Craig Hentrich,1,0,0,0
16,0,Byron Leftwich,27,0,1,268
14,0,Ben Roethlisberger,17,0,2,221
25,5,AJ Feeley,51,1,3,303
19,0,Drew Bledsoe,30,0,4,277
20,2,Aaron Brooks,40,0,3,251
22,0,Jake Delhomme,29,0,1,294
20,1,Chad Pennington,27,0,2,155
12,2,David Carr,25,0,0,157
32,0,Donovan McNabb,43,0,5,464
0,0,Koy Detmer,2,0,0,0
14,2,Brett Favre,29,0,0,131
8,0,Craig Nall,11,0,2,95
27,0,Kerry Collins,41,0,3,343
23,1,Trent Green,35,0,3,340
14,1,Drew Brees,27,0,0,106
16,4,Jake Plummer,40,0,0,278
18,1,Chris Chandler,27,0,1,216
3,0,Marc Bulger,4,0,0,22
10,1,Tim Rattay,21,0,0,121
13,1,Brian Griese,21,0,1,131
13,2,Michael Vick,27,0,0,115
0,0,Chris Mohr,1,0,0,0
0,1,Matt Schaub,2,0,0,0
19,0,Patrick Ramsey,22,0,3,174
12,0,Eli Manning,25,0,0,113
28,0,Matt Hasselbeck,40,1,3,414
18,2,Vinny Testaverde,34,0,2,225
26,1,Josh McCown,44,0,0,307
18,0,Ken Dorsey,34,0,3,191
13,0,Michael Vick,20,0,0,145
0,0,Matt Schaub,1,0,0,0
14,1,Kerry Collins,28,0,0,166
18,0,Kyle Boller,34,0,4,219
6,0,Kurt Warner,9,0,0,127
4,2,Eli Manning,18,0,0,27
12,1,Drew Bledsoe,27,0,1,100
1,0,JP Losman,2,0,0,10
0,0,Brian Moorman,1,0,0,0
8,2,Luke McCown,20,0,1,62
1,0,Jeff Garcia,1,0,0,5
16,1,Jake Delhomme,30,0,1,206
16,6,Chris Chandler,29,0,1,246
14,1,Vinny Testaverde,35,0,0,160
0,1,Keyshawn Johnson,1,0,0,0
18,2,Aaron Brooks,31,0,1,252
16,2,Jake Plummer,30,0,0,219
17,1,AJ Feeley,35,0,1,170
19,0,Brett Favre,36,0,1,188
5,0,Joey Harrington,22,0,0,47
25,1,Byron Leftwich,45,0,2,242
17,1,Chad Hutchinson,33,0,0,212
21,0,Daunte Culpepper,33,0,1,270
0,1,Randy Moss,1,0,0,0
23,2,Matt Hasselbeck,34,0,3,334
18,0,Tom Brady,26,0,2,260
18,1,Carson Palmer,24,0,2,202
9,1,Jon Kitna,13,0,1,126
9,2,Ben Roethlisberger,19,0,0,144
1,0,Jerome Bettis,1,0,1,10
17,3,Chad Pennington,31,0,0,189
17,2,Drew Brees,23,0,2,220
36,3,Brian Griese,50,0,3,392
16,1,David Carr,21,0,1,167
26,0,Peyton Manning,33,0,2,298
29,1,Patrick Ramsey,45,0,0,251
0,0,Clinton Portis,1,0,0,0
21,1,Donovan McNabb,38,0,1,260
29,0,Billy Volek,43,0,4,426
18,1,Trent Green,32,0,3,244
11,2,Michael Vick,28,0,2,154
24,1,Jake Delhomme,35,0,2,340
16,1,Eli Manning,23,0,2,182
18,2,Ben Roethlisberger,28,0,1,316
1,0,Antwaan Randle El,1,0,1,10
20,4,Ken Dorsey,38,0,2,206
18,0,Patrick Ramsey,27,0,1,214
22,0,Josh McCown,34,0,2,287
16,0,Jamie Martin,30,0,0,188
1,1,Chris Chandler,6,0,0,1
17,1,Chad Hutchinson,34,0,0,168
0,1,Paul Edinger,1,0,0,0
13,0,David Carr,29,0,1,220
16,2,Jon Kitna,32,0,1,151
15,0,Drew Bledsoe,30,0,1,183
11,1,Luke McCown,27,0,0,108
0,0,Adimchinobe Echemandu,1,0,0,0
4,0,Drew Brees,6,0,1,85
25,2,Joey Harrington,44,1,2,361
25,1,Daunte Culpepper,35,0,3,404
30,3,Brett Favre,44,1,2,367
9,0,Byron Leftwich,20,0,2,121
20,0,Peyton Manning,33,0,1,249
19,2,Kyle Boller,40,0,1,210
16,0,Trent Green,19,0,3,224
1,0,Todd Collins,4,0,0,42
23,2,Jake Plummer,41,0,1,292
18,0,Chad Pennington,24,0,3,253
22,1,Matt Hasselbeck,30,0,2,201
0,0,Trent Dilfer,2,0,0,0
20,2,Donovan McNabb,35,0,1,223
16,2,Vinny Testaverde,28,0,1,176
21,1,Kerry Collins,37,0,5,371
40,1,Billy Volek,60,0,4,492
0,0,Craig Hentrich,1,0,0,0
13,1,Brian Griese,22,0,1,118
14,0,Aaron Brooks,21,0,2,169
22,0,AJ Feeley,35,0,1,198
18,4,Tom Brady,29,0,3,171
16,0,Daunte Culpepper,23,0,3,285
30,1,Brett Favre,43,0,3,365
32,1,Trent Green,45,0,2,358
18,1,Kerry Collins,37,0,2,217
8,2,Billy Volek,20,0,0,111
4,0,Doug Johnson,7,0,0,26
21,1,Jake Plummer,26,0,2,303
20,1,Jon Kitna,32,0,2,186
19,1,Eli Manning,37,0,0,201
23,1,Vinny Testaverde,39,0,1,234
19,2,Patrick Ramsey,29,0,1,158
15,1,Joey Harrington,30,0,0,166
20,0,Chad Hutchinson,35,0,1,114
27,1,Peyton Manning,44,0,2,383
21,1,Drew Brees,31,0,3,290
6,1,Byron Leftwich,14,0,0,35
4,0,David Garrard,7,0,0,19
13,2,David Carr,19,0,1,131
25,0,AJ Feeley,43,0,1,176
0,0,Sage Rosenfels,1,0,0,0
9,2,Luke McCown,16,0,1,161
12,2,Aaron Brooks,24,0,1,227
17,2,Matt Schaub,41,0,0,188
22,2,Chad Pennington,36,0,1,252
21,0,Tom Brady,32,0,2,264
14,1,Ben Roethlisberger,19,0,2,221
1,0,Tommy Maddox,1,0,0,0
18,1,Kyle Boller,32,0,0,177
10,1,Trent Dilfer,26,0,0,128
21,2,Josh McCown,33,0,3,248
4,2,Cody Pickett,10,0,0,55
5,1,Ken Dorsey,10,0,0,54
21,0,Drew Bledsoe,32,0,1,172
2,0,Shane Matthews,3,0,1,44
0,0,Brian Moorman,1,0,0,0
30,2,Brian Griese,41,0,3,321
19,0,Jake Delhomme,24,0,4,214
20,0,Marc Bulger,27,0,1,225
0,0,Jeff Wilkins,1,0,0,0
4,0,Jeff Blake,14,0,0,41
3,0,Donovan McNabb,3,0,1,36
1,0,Koy Detmer,6,0,0,5
16,1,Josh McCown,36,0,0,115
16,2,Chris Simms,32,0,1,224
14,0,Kyle Boller,27,0,1,142
16,3,Sage Rosenfels,38,0,1,264
16,1,Drew Bledsoe,30,0,0,189
12,2,Tommy Maddox,24,0,1,120
0,0,Brian StPierre,1,0,0,0
24,0,Jake Delhomme,50,1,2,307
14,0,Aaron Brooks,24,0,1,216
20,1,Chad Hutchinson,29,0,0,196
9,0,Brett Favre,13,0,2,196
7,0,Craig Nall,13,0,1,131
17,0,Jake Plummer,30,0,2,246
16,0,Jim Sorgi,25,0,2,168
1,0,Peyton Manning,2,0,0,6
22,1,Tom Brady,30,0,2,226
1,0,Rohan Davey,4,0,0,10
18,0,Ken Dorsey,29,0,1,189
18,1,Eli Manning,27,0,3,144
23,0,Vinny Testaverde,30,1,1,231
0,1,Patrick Crayton,1,0,0,0
17,2,Koy Detmer,31,0,0,202
14,1,Jeff Blake,23,0,1,85
16,0,Jon Kitna,27,0,1,160
15,3,Kerry Collins,39,0,0,142
15,1,Byron Leftwich,28,0,0,149
13,0,Doug Flutie,22,0,1,199
5,0,Philip Rivers,8,0,1,33
0,1,Mike Scifres,1,0,0,0
33,4,Trent Green,53,0,1,373
21,1,Matt Hasselbeck,27,0,2,191
14,1,Matt Schaub,22,0,1,133
6,0,Michael Vick,7,0,1,35
29,2,Marc Bulger,39,0,3,450
0,0,Isaac Bruce,1,0,0,0
21,0,Chad Pennington,36,0,1,181
16,0,Billy Volek,28,0,1,175
2,0,Doug Johnson,5,0,0,42
33,1,Joey Harrington,49,0,2,346
15,0,David Carr,25,0,1,114
1,0,Tony Banks,1,0,0,16
0,0,Jabar Gaffney,1,0,0,0
20,2,Kelly Holcomb,29,0,1,228
17,1,Patrick Ramsey,26,0,2,216
27,0,Daunte Culpepper,44,1,2,299
27,1,Matt Hasselbeck,43,0,2,341
18,1,Marc Bulger,32,0,2,313
31,1,Drew Brees,42,0,2,319
23,0,Chad Pennington,33,0,2,279
27,1,Peyton Manning,33,0,4,458
24,1,Jake Plummer,34,0,2,284
22,4,Brett Favre,33,0,1,216
19,0,Daunte Culpepper,29,0,4,284
17,2,Ben Roethlisberger,30,0,1,181
21,1,Chad Pennington,33,0,0,182
12,0,Michael Vick,16,0,2,82
1,0,Warrick Dunn,1,0,0,2
23,1,Marc Bulger,35,0,2,299
21,0,Donovan McNabb,33,0,2,286
24,2,Daunte Culpepper,46,0,1,316
0,0,Gus Frerotte,1,0,0,0
18,0,Tom Brady,27,0,1,144
27,1,Peyton Manning,42,0,0,238
17,0,Donovan McNabb,26,0,2,180
1,0,Koy Detmer,1,0,0,3
11,1,Michael Vick,24,0,0,136
14,3,Ben Roethlisberger,24,0,2,226
14,0,Tom Brady,21,0,2,207
30,3,Donovan McNabb,51,0,3,357
23,0,Tom Brady,33,0,2,236
